,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
437,28.31,30.06,29.32,29.11,80.54,37.51,29.2,30.99,32.63,32.36,29.62,29.99,81.35,30.66,36.05
438,30.56,32.29,31.59,31.33,130.03,81.73,31.49,33.38,62.46,34.73,31.91,24.9,131.5,32.93,41.99
439,30.29,31.97,31.3,31.08,118.4,36.4,31.14,33.08,34.83,34.51,31.65,30.55,119.86,32.64,40.91
440,30.25,32.04,31.34,31.21,115.02,36.54,31.15,33.22,35.04,34.72,31.72,30.93,116.72,32.78,41.27
441,30.26,32.18,31.38,31.32,117.01,66.65,31.15,33.34,54.71,34.87,31.86,27.08,118.68,32.88,41.57
442,30.25,32.0,31.27,31.08,116.97,182.46,31.14,33.12,124.53,34.58,31.62,12.71,118.65,32.74,41.29
443,28.58,30.2,29.54,29.33,85.44,86.72,29.42,31.22,61.73,32.6,29.84,24.27,86.67,30.86,36.92
444,30.19,31.97,31.24,31.08,114.98,88.22,31.08,33.09,63.01,34.61,31.65,25.18,116.68,32.7,41.16
445,30.13,31.74,31.07,30.88,114.95,79.38,30.95,32.84,62.86,34.26,31.42,24.83,116.68,32.43,40.87
446,30.1,31.37,30.91,30.56,110.85,172.87,30.84,32.47,123.81,33.81,31.09,12.18,112.52,32.03,40.09
447,30.0,31.38,30.88,30.66,115.0,79.24,30.72,32.54,62.63,33.95,31.19,24.47,116.74,32.07,40.55
448,29.92,31.32,30.79,30.57,115.03,35.87,30.63,32.48,34.29,33.95,31.14,30.12,116.77,32.04,40.56
449,28.75,29.95,29.5,29.14,80.41,64.75,29.47,30.99,53.06,32.3,29.68,25.88,81.52,30.63,36.23
450,28.56,29.78,29.34,29.04,78.72,64.68,29.25,30.85,52.95,32.25,29.57,25.87,79.9,30.46,36.05
451,27.8,29.17,28.67,28.56,69.55,63.29,28.41,30.31,51.96,31.8,29.05,25.9,70.61,29.84,34.92
452,50.07,52.58,50.85,47.47,78.27,82.54,51.5,54.71,87.22,77.81,48.25,76.94,78.9,64.91,77.69
453,28.08,29.37,28.87,28.69,69.12,32.99,28.75,30.42,32.3,31.8,29.16,29.91,70.61,30.01,34.67
454,27.7,29.03,28.51,28.4,62.47,32.55,28.4,30.08,31.97,31.47,28.86,29.87,63.74,29.7,33.86
455,27.57,28.9,28.41,28.3,60.85,62.97,28.24,29.97,51.48,31.39,28.73,25.87,62.08,29.57,33.66
456,27.56,28.95,28.4,28.28,60.48,32.36,28.25,29.96,31.81,31.37,28.72,29.86,61.81,29.61,33.65
457,27.61,28.94,28.42,28.22,59.14,32.23,28.31,29.92,31.72,31.31,28.68,29.88,60.4,29.58,33.48
458,32.62,34.23,33.58,33.41,60.27,37.92,33.41,35.42,37.51,37.1,33.88,35.8,61.46,35.01,38.93
459,27.38,28.91,28.28,28.22,59.14,32.23,28.08,29.92,31.72,31.31,28.62,29.85,60.34,29.52,33.48
460,77.33,59.07,57.95,85.15,65.5,92.13,57.48,61.14,64.68,63.86,58.54,63.4,66.42,87.74,64.1
461,76.32,58.14,56.98,84.35,63.89,91.28,56.46,60.24,63.91,63.09,57.68,62.62,64.76,86.85,63.27
462,71.36,53.25,52.03,79.62,57.95,85.92,51.39,55.18,58.7,57.52,52.88,57.2,59.01,81.59,57.68
463,-37.35,-25.09,-28.75,-69.37,69.05,64.35,-23.67,-25.53,111.61,70.69,-44.6,68.67,68.03,1.86,69.3
464,6.75,-16.89,-20.26,-59.45,68.88,62.29,-15.67,-16.73,107.49,70.3,-34.52,68.41,53.64,5.26,69.0
465,-29.49,21.39,19.59,-10.52,53.28,49.94,20.73,24.14,100.45,54.99,15.16,55.82,68.09,12.66,53.24
466,20.06,21.3,20.83,12.4,41.62,12.12,20.49,22.05,23.31,22.79,21.15,21.86,168.48,12.98,24.32
467,26.85,28.54,27.91,19.46,44.86,19.75,27.4,29.51,31.11,30.51,28.37,29.72,118.55,20.21,31.66
468,35.72,37.84,37.05,28.57,245.66,33.94,36.44,39.13,41.36,40.38,37.65,31.03,382.48,29.6,56.62
469,50.21,53.47,52.25,52.35,132.8,78.01,51.28,57.25,98.25,58.68,53.16,57.01,168.59,53.74,63.16
470,19.96,21.23,18.95,12.08,118.06,83.7,20.86,23.05,100.34,67.44,12.27,64.74,120.18,45.29,70.37
471,27.24,28.83,28.25,28.14,48.45,31.64,27.85,29.72,31.5,30.7,28.57,29.77,116.75,29.0,32.13
472,45.19,47.92,46.87,46.77,51.86,51.85,46.2,49.4,52.22,51.07,47.49,50.82,116.94,48.25,51.25
473,51.88,55.07,53.86,53.75,116.85,60.82,53.03,56.77,60.07,58.7,54.58,55.89,118.84,55.4,63.33
474,51.13,54.21,53.07,52.91,110.31,59.78,52.26,55.94,59.19,57.78,53.73,55.23,112.12,54.53,61.97
475,44.66,46.95,46.16,45.83,73.24,51.36,45.59,48.4,51.26,50.0,46.48,48.76,74.53,47.28,51.91
476,43.64,45.64,45.05,44.64,72.9,50.11,44.46,47.15,49.98,48.7,45.28,47.48,74.36,45.96,50.76
477,48.5,50.84,50.07,49.72,74.03,55.61,49.42,52.41,55.56,54.14,50.43,53.03,75.56,51.09,55.81
478,60.19,63.08,62.07,61.57,76.6,69.08,61.38,64.9,68.74,67.04,62.39,66.33,78.19,63.39,67.91
479,52.68,55.39,54.45,54.0,74.7,78.61,53.78,58.92,98.7,60.43,54.72,61.35,76.52,55.66,60.24
480,47.39,49.62,48.82,48.38,73.38,54.79,48.33,51.05,54.12,52.68,49.02,51.53,75.27,49.86,54.5
481,28.53,29.81,29.39,29.07,69.55,32.97,29.07,30.67,32.42,31.68,29.45,29.92,70.99,29.99,34.8
482,27.6,28.87,28.44,28.12,48.33,31.47,28.15,29.67,31.34,30.65,28.49,29.77,49.3,29.04,32.14
483,45.14,47.31,46.56,46.08,51.74,51.15,46.04,48.63,51.45,50.18,46.69,49.94,52.76,47.54,50.42
484,50.21,52.57,51.73,51.2,74.36,58.82,51.15,54.03,57.22,55.81,51.83,54.75,75.9,52.83,57.38
485,27.6,28.89,28.43,28.17,48.28,68.91,28.09,33.63,108.94,33.84,28.52,36.76,49.28,29.01,32.14
486,45.14,47.36,46.61,46.28,51.8,73.95,45.94,51.03,97.01,52.34,46.84,54.29,52.77,47.43,50.66
487,45.14,47.36,46.55,46.13,56.5,51.45,46.04,48.63,51.6,50.28,46.65,49.83,57.75,47.55,50.86
488,44.57,46.71,45.92,45.41,51.58,50.55,45.45,47.96,50.8,49.59,45.92,49.28,52.65,46.79,49.81
489,44.65,46.75,45.96,45.4,51.59,50.5,45.54,47.95,50.79,49.58,45.86,49.28,52.66,46.88,49.8
490,35.58,37.21,36.62,36.18,49.8,40.42,36.25,38.21,40.47,39.55,36.59,38.93,50.88,37.52,40.39
491,45.14,47.3,46.5,45.94,73.13,51.49,46.03,48.57,51.34,50.17,46.46,48.96,74.76,47.88,52.0
492,47.22,49.53,48.69,48.2,73.65,54.15,48.1,50.91,53.97,52.69,48.69,51.55,75.26,50.07,54.37
493,47.16,49.53,48.69,48.25,73.6,78.91,48.1,53.4,102.37,54.65,48.74,55.91,75.22,50.06,54.37
494,45.2,47.27,46.52,45.95,51.68,74.67,46.04,50.84,97.03,52.04,46.38,54.02,52.76,47.35,50.37
495,45.14,47.16,46.46,45.85,51.71,53.61,46.08,48.38,51.43,50.07,46.27,49.78,52.74,47.29,50.26
496,44.66,46.66,45.96,45.36,51.63,50.5,45.55,47.87,50.79,49.59,45.82,49.28,52.65,46.8,49.81
497,45.14,47.16,46.46,45.85,55.39,51.11,46.08,48.43,51.34,50.12,46.27,49.67,56.51,47.37,50.59
498,19.94,20.9,18.97,12.5,75.12,72.2,20.8,22.04,81.18,63.36,12.61,61.79,75.71,41.72,63.78
499,19.94,20.91,19.19,13.57,57.64,78.77,20.74,23.46,102.47,59.08,13.69,59.61,57.97,38.71,57.46
500,19.92,20.87,19.16,13.53,57.67,78.8,20.72,23.33,102.48,59.12,13.66,59.64,58.02,38.73,57.52
501,27.47,28.79,28.33,28.04,48.16,31.56,28.04,29.62,31.4,30.65,28.3,29.75,49.32,29.25,32.04
502,27.41,28.73,28.27,28.01,48.16,31.5,27.95,29.61,31.34,30.65,28.24,29.75,49.32,29.19,32.04
503,27.32,28.69,28.2,27.95,46.71,31.4,27.92,29.55,31.26,30.58,28.17,29.74,47.83,29.12,31.86
504,40.13,42.1,41.38,41.01,48.26,45.69,40.96,43.31,45.92,44.83,41.38,44.48,49.32,42.26,45.15
505,45.14,47.31,46.51,46.04,50.47,51.31,46.13,48.67,51.6,50.28,46.41,50.04,51.65,47.36,50.37
506,43.13,45.2,44.48,44.12,48.33,74.14,44.03,49.35,103.74,50.35,44.48,52.85,49.5,45.25,48.23
507,40.09,42.1,41.19,40.1,50.11,72.33,40.98,45.69,97.66,51.85,40.47,53.71,51.18,44.73,50.06
508,40.13,42.1,41.38,41.01,48.25,68.78,40.96,45.89,96.05,46.82,41.38,48.99,49.31,42.22,45.11
509,27.49,28.78,28.32,28.03,46.23,31.48,28.09,29.61,31.36,30.58,28.29,29.77,47.3,29.17,31.83
510,45.0,47.07,46.37,45.85,50.13,50.96,45.99,48.38,51.29,49.97,46.32,49.74,51.3,47.12,50.07
511,46.66,48.85,48.08,47.54,51.92,74.61,47.74,52.49,97.5,53.57,48.03,55.52,53.14,48.85,51.87
512,49.68,51.91,51.13,50.61,55.17,76.71,50.77,55.55,98.17,56.7,51.13,58.49,56.51,51.91,55.11
513,46.81,48.85,48.17,47.59,51.92,54.21,47.83,50.26,53.28,51.77,48.12,51.53,53.19,48.85,51.87
514,46.28,48.55,47.73,47.34,51.89,59.28,47.34,50.05,53.05,51.55,47.87,51.35,53.16,48.6,51.66
515,49.07,51.7,50.67,50.41,55.16,81.86,50.26,55.45,98.15,56.64,50.98,58.49,56.5,51.81,55.06
516,49.17,51.8,50.82,50.46,55.16,62.7,50.46,53.35,56.55,54.95,51.03,54.74,56.51,51.91,55.06
517,40.08,42.01,41.34,40.92,53.21,45.53,41.04,43.26,45.77,44.56,41.42,44.02,54.38,42.25,45.21
518,40.13,42.14,41.38,41.01,53.23,45.62,41.09,43.35,45.87,44.69,41.43,44.12,54.41,42.33,45.34
519,40.13,42.23,41.47,41.05,53.25,45.76,41.13,43.53,46.01,44.79,41.39,44.26,54.43,42.42,45.43
520,40.07,42.28,40.47,36.26,70.22,83.68,41.3,44.74,98.53,70.97,36.52,70.98,71.16,54.93,70.05
521,64.16,67.94,66.21,64.85,78.5,81.04,65.91,70.1,83.03,78.38,65.31,77.9,80.17,71.06,78.43
522,20.0,20.96,20.61,20.34,46.59,54.59,20.5,25.11,91.28,24.99,20.5,27.21,47.72,21.55,23.9
523,27.37,28.89,28.32,28.03,48.08,61.72,28.12,32.97,93.36,33.13,28.29,35.32,49.18,29.33,31.85
524,28.33,29.78,29.28,28.98,69.21,62.86,29.01,33.89,93.99,34.18,29.25,35.4,70.88,30.69,34.37
525,40.13,42.09,41.38,40.71,48.17,70.09,41.17,45.86,95.95,46.5,41.09,48.57,49.26,42.21,44.8
526,27.66,28.89,28.46,27.92,46.18,62.04,28.35,32.9,93.83,33.09,28.12,35.32,47.19,29.28,31.71
527,40.08,41.95,41.29,40.54,48.13,70.61,41.12,45.79,96.48,46.43,40.83,48.58,49.11,42.08,44.73
528,40.08,41.86,41.29,40.46,47.61,70.53,41.12,45.7,96.43,46.34,40.75,48.46,48.68,41.98,44.58
529,40.09,41.7,41.2,40.33,47.63,68.35,41.08,45.54,96.39,46.17,40.58,48.29,48.69,41.86,44.45
530,40.04,41.7,41.16,40.33,48.17,68.14,41.08,45.51,95.91,46.19,40.58,48.27,49.07,41.87,44.47
531,28.82,30.14,29.66,29.15,46.46,32.76,29.57,31.03,32.71,31.99,29.33,31.18,47.49,30.53,33.04
532,27.54,28.83,28.37,27.88,46.24,31.36,28.31,29.71,31.25,30.63,28.08,29.76,47.6,29.31,31.78
533,42.84,44.79,44.08,43.33,47.77,48.25,43.99,46.17,48.66,47.55,43.64,47.28,48.71,44.93,47.63
534,26.78,28.09,27.59,27.12,29.92,30.23,27.56,28.92,30.51,29.78,27.31,29.65,30.37,28.17,29.84
535,62.76,65.28,64.37,62.95,69.34,69.98,64.5,67.15,70.69,69.01,63.4,68.69,70.37,65.53,69.15
536,55.18,57.81,56.84,55.81,61.59,62.16,56.84,59.58,62.79,61.24,56.21,60.96,62.44,57.98,61.35
537,52.41,55.13,53.99,52.96,58.5,58.77,54.15,56.7,59.48,58.11,53.44,57.84,59.15,55.24,58.23
538,52.08,54.8,53.77,52.95,58.49,59.03,53.71,56.59,59.68,58.11,53.39,57.84,59.08,54.96,58.27
539,50.83,53.82,52.64,52.11,57.61,70.33,52.43,57.09,85.21,58.29,52.64,59.39,58.09,53.93,57.34
540,26.53,28.09,27.45,27.17,30.01,30.17,27.39,29.01,30.51,29.78,27.5,29.65,30.28,28.14,29.87
541,26.51,28.01,27.42,27.15,30.03,30.12,27.31,28.98,30.45,29.81,27.48,29.67,30.34,28.12,29.89
542,26.48,28.01,27.4,27.12,30.03,30.12,27.34,28.95,30.42,29.81,27.45,29.65,30.28,28.12,29.87
543,42.41,45.04,43.93,43.62,48.26,48.52,43.84,46.56,49.02,47.95,44.2,47.72,48.66,45.22,48.03
544,45.15,48.0,46.81,39.97,51.38,45.34,46.67,49.62,52.33,51.04,47.14,50.81,51.76,0.8,51.19
545,43.61,46.36,45.21,38.38,49.58,43.66,45.03,47.88,50.64,49.3,45.58,49.08,49.95,-0.89,49.4
546,20.09,21.34,20.81,14.26,23.0,16.66,20.79,22.11,23.36,22.87,21.04,22.74,23.26,-25.84,22.92
547,48.94,42.59,40.56,54.64,46.54,59.37,40.85,44.77,47.14,46.28,42.58,46.02,47.31,94.52,46.36
548,49.04,42.86,40.67,54.76,46.54,59.24,41.04,44.94,47.01,46.32,42.74,46.02,47.27,94.72,46.36
549,55.2,50.01,47.06,62.33,54.85,67.71,47.43,52.97,55.51,54.6,50.43,54.29,55.77,101.96,54.7
550,52.62,59.06,54.54,59.39,65.64,79.29,54.94,63.27,74.83,65.34,60.3,63.23,66.8,59.67,65.46
551,50.94,57.11,52.85,57.49,63.55,78.29,53.11,61.25,73.5,63.25,58.38,61.03,64.66,57.75,63.37
552,51.67,58.47,53.67,58.94,65.21,78.53,53.99,62.74,74.19,64.85,59.91,62.79,66.35,58.99,64.97
553,51.67,58.25,53.54,58.65,64.94,66.2,53.92,62.49,65.67,64.59,59.67,64.16,66.15,58.82,64.65
554,51.66,58.35,53.54,58.76,65.01,66.26,53.99,62.61,65.73,64.65,59.79,64.29,66.22,58.92,64.78
555,48.62,54.36,50.32,54.75,60.57,61.69,50.71,58.28,61.25,60.18,55.71,59.84,61.69,54.95,60.3
556,49.06,52.87,49.32,52.91,58.59,63.7,49.75,56.48,58.92,58.21,53.89,57.89,59.68,53.55,58.33
557,50.07,62.2,50.43,67.4,74.56,79.76,52.1,71.8,75.11,74.08,68.57,73.66,75.94,62.87,74.22
558,27.28,61.92,26.45,82.94,91.76,97.03,32.41,88.29,92.61,91.09,84.39,90.57,93.28,62.61,91.25
559,26.25,76.25,26.78,105.67,116.9,121.61,34.87,112.48,118.09,116.14,107.51,115.5,118.84,76.98,116.37
560,36.92,41.58,38.5,41.87,46.53,89.85,38.5,44.57,71.73,46.15,42.6,40.69,47.3,41.94,46.23
561,37.24,41.73,38.88,41.79,46.53,50.9,38.79,44.52,46.74,46.15,42.56,45.89,47.34,42.09,46.27
562,30.4,34.64,31.57,17.88,39.13,25.23,31.76,37.47,39.23,38.8,35.82,38.59,39.85,17.67,38.87
563,34.28,39.75,35.65,23.45,45.33,31.44,35.91,43.41,45.46,45.0,41.46,44.7,46.21,22.79,45.08
564,30.3,32.88,31.41,15.38,36.36,51.84,31.33,34.82,55.33,36.05,33.25,31.91,36.99,15.91,36.12
565,30.36,34.08,31.41,34.6,38.34,39.04,31.57,36.82,38.7,38.03,35.16,37.81,38.95,34.37,38.13
566,30.3,32.75,31.33,32.44,36.05,36.59,31.35,34.59,36.25,35.76,33.0,35.52,36.55,33.07,35.82
567,30.27,33.03,31.45,32.79,36.41,37.05,31.34,34.91,36.65,36.11,33.33,35.91,36.92,33.29,36.21
568,37.76,41.88,39.27,41.95,46.57,69.43,39.18,44.65,61.58,46.19,42.63,42.82,47.17,42.16,46.28
569,30.3,32.95,31.48,32.69,36.3,65.47,31.36,34.8,55.32,36.0,33.26,31.86,36.81,33.2,36.07
570,30.23,32.48,31.34,32.06,35.57,35.51,31.24,34.13,35.87,35.28,32.62,35.08,36.06,32.73,35.38
571,30.23,32.32,31.26,31.8,35.32,35.19,31.29,33.92,35.54,35.02,32.39,34.83,35.94,32.64,35.12
572,30.2,32.52,31.34,32.06,35.61,35.41,31.27,34.16,35.77,35.31,32.66,35.11,36.2,32.77,35.41
573,40.46,44.67,42.07,44.56,49.52,49.43,42.01,47.56,49.89,49.11,45.33,48.84,50.25,44.99,49.25
574,40.47,45.34,42.23,45.36,50.42,72.14,42.12,48.46,64.9,50.05,46.15,46.89,51.11,45.56,50.18
575,40.47,45.07,42.13,45.07,50.19,72.04,42.1,48.16,64.7,49.82,45.81,46.58,50.88,45.42,49.92
576,34.09,37.7,35.24,35.84,49.58,72.17,35.48,39.93,66.87,49.36,36.46,46.18,50.13,41.93,49.36
577,39.47,44.01,41.1,43.98,49.02,71.49,41.07,46.95,63.88,48.66,44.71,45.35,49.7,44.32,48.75
578,40.47,45.18,42.13,45.14,50.27,50.22,42.16,48.23,50.64,49.9,45.88,49.57,50.96,45.48,49.99
579,40.47,45.18,42.13,45.14,50.22,50.22,42.11,48.23,50.64,49.85,45.92,49.57,51.05,45.44,49.94
580,39.91,44.24,41.55,44.02,49.03,48.84,41.48,47.09,49.34,48.61,44.79,48.34,49.88,44.51,48.75
581,40.13,44.24,41.68,44.02,48.98,48.79,41.66,47.09,49.29,48.61,44.83,48.3,49.84,44.55,48.7
582,27.02,29.3,28.13,28.84,65.94,32.54,28.05,30.81,32.14,31.73,29.4,29.99,67.97,30.27,34.14
583,40.51,45.12,42.17,45.22,68.94,60.65,42.1,48.26,50.38,49.6,46.23,48.42,70.17,45.69,51.03
584,40.46,44.61,42.07,44.8,70.58,60.41,41.94,47.82,50.11,49.29,45.81,48.02,71.87,45.38,50.87
585,40.46,44.73,42.12,44.88,70.66,83.68,42.04,48.01,65.7,49.7,45.8,45.43,71.94,45.68,51.26
586,46.77,53.16,49.04,53.59,71.82,60.1,48.87,57.32,60.23,59.4,54.74,58.43,72.75,53.88,60.34
587,46.84,53.25,49.07,53.63,72.54,60.1,48.95,57.3,60.27,59.44,54.72,58.49,73.44,53.93,60.42
588,40.52,45.63,42.44,45.9,70.86,73.79,42.29,48.95,66.33,50.59,46.84,46.42,72.08,46.43,52.11
589,47.8,53.96,49.88,54.25,80.46,60.56,49.98,57.96,60.68,59.74,55.41,58.49,81.81,54.77,61.3
590,47.85,53.91,49.93,54.3,80.46,60.56,49.97,57.96,60.63,59.74,55.47,58.43,81.75,54.66,61.3
591,50.59,57.14,52.85,57.7,81.35,64.31,52.8,61.59,64.54,63.48,59.0,62.28,82.54,57.78,64.79
592,50.65,57.27,52.86,57.77,84.49,80.84,52.87,61.67,74.96,63.49,59.07,60.11,86.11,57.98,65.09
593,50.59,57.34,52.86,57.84,82.84,65.46,52.87,61.74,64.75,63.57,59.14,62.3,84.63,58.01,65.05
594,71.7,82.79,75.2,84.37,108.71,94.63,75.22,90.14,94.27,92.63,86.44,91.33,110.52,83.46,93.95
595,70.85,81.75,74.22,83.13,108.82,92.31,74.4,88.81,92.79,91.27,85.16,89.91,110.34,82.46,92.61
596,70.85,81.64,74.23,83.02,108.83,92.1,74.38,88.7,92.5,91.15,85.05,89.7,110.2,82.44,92.54
597,70.85,81.65,74.23,83.13,108.84,92.22,74.4,88.81,92.62,91.36,85.08,89.99,110.11,82.54,92.82
598,70.86,81.6,74.34,0.0,109.08,93.22,74.24,89.03,93.49,91.58,85.37,90.03,110.26,82.57,92.95
599,70.95,82.21,74.62,0.0,109.04,93.3,74.44,89.71,93.82,92.28,85.94,90.94,110.28,83.09,93.69
600,70.95,82.11,74.53,0.0,107.27,93.14,74.43,89.59,93.61,92.16,85.83,90.9,108.35,83.02,93.45
601,70.94,81.98,74.43,83.72,108.88,93.41,74.42,89.28,93.72,91.83,85.69,90.44,109.96,82.86,93.25
602,70.95,82.11,74.53,83.94,108.92,93.27,74.43,89.51,93.7,92.16,85.83,90.73,110.08,82.99,93.57
603,70.86,82.09,74.52,83.75,108.83,93.06,74.51,89.48,93.49,91.95,85.8,90.53,109.99,82.96,93.36
604,71.6,82.46,75.1,84.13,108.92,93.66,75.18,89.88,94.04,92.46,86.11,91.03,110.06,83.41,93.75
605,70.85,81.47,74.23,83.19,105.66,92.22,74.31,88.8,92.7,91.17,85.15,89.95,106.7,82.28,92.4
606,63.26,71.51,65.93,72.46,105.4,80.55,66.16,77.42,80.74,79.34,74.24,77.66,107.08,72.55,81.38
607,57.57,64.31,59.86,65.07,90.14,72.16,59.99,69.45,72.43,71.17,66.6,69.8,91.38,65.08,72.69
608,65.15,74.08,68.08,75.58,92.65,83.56,68.04,80.67,84.13,82.83,77.43,81.8,93.39,74.71,83.7
609,65.16,73.97,67.99,75.39,88.42,83.1,68.11,80.38,83.76,82.31,77.24,81.52,89.2,74.43,82.92
610,64.93,73.88,67.77,75.22,88.45,82.91,67.95,80.19,83.63,82.11,76.98,81.32,89.25,74.34,82.8
611,64.53,73.32,67.34,74.55,88.32,82.36,67.45,79.5,83.07,81.48,76.38,80.66,89.14,73.79,82.2
612,62.65,71.21,65.46,72.45,87.79,80.14,65.48,77.25,80.72,79.32,74.22,78.45,88.74,71.71,80.09
613,51.24,57.3,53.34,0.0,84.49,80.2,53.4,61.77,75.41,63.36,59.35,59.87,85.86,58.06,65.01
614,56.98,64.21,59.39,0.0,84.52,71.98,59.5,69.32,72.44,71.11,66.67,70.0,85.64,64.74,72.22
615,50.59,56.39,52.59,0.0,82.68,78.31,52.75,60.64,73.74,62.15,58.26,58.83,84.07,57.13,63.8
616,50.59,56.53,52.66,57.01,82.77,78.44,52.76,60.79,73.85,62.36,58.41,59.06,84.15,57.26,64.0
617,56.69,64.34,59.23,65.13,84.16,72.09,59.35,69.45,72.57,71.31,66.73,70.3,85.32,64.91,72.43
618,62.88,71.69,65.7,72.78,87.94,80.43,65.8,77.53,81.16,79.68,74.56,78.83,88.88,72.11,80.5
619,58.51,66.6,60.98,67.66,85.15,74.78,61.17,72.15,75.39,74.08,69.25,73.14,86.18,67.06,75.01
620,58.68,66.82,61.17,67.82,84.59,74.74,61.43,72.39,75.36,74.12,69.41,73.26,85.68,67.26,75.03
621,58.42,66.74,61.05,67.87,85.19,74.93,61.1,72.37,75.48,74.23,69.46,73.36,86.24,67.19,75.18
622,58.42,66.74,61.05,67.87,85.19,74.93,61.1,72.37,75.48,74.23,69.46,73.36,86.24,67.19,75.18
623,58.4,66.71,61.02,67.83,84.67,74.95,61.14,72.33,75.5,74.26,69.36,73.35,85.62,67.22,75.18
624,58.44,66.61,60.99,67.73,84.65,74.84,61.1,72.15,75.39,74.15,69.25,73.23,85.6,67.12,75.08
625,51.24,57.41,53.35,0.0,81.21,64.17,53.45,61.75,64.46,63.28,59.27,62.09,82.46,58.07,64.66
626,52.44,58.88,54.59,0.0,81.55,65.68,54.72,63.35,66.13,64.86,60.8,63.72,82.68,59.46,66.17
627,52.51,59.11,54.73,0.0,81.67,66.07,54.8,63.61,66.53,65.25,61.11,64.11,82.79,59.68,66.48
628,52.44,59.1,54.66,59.63,81.61,66.04,54.79,63.52,66.44,65.17,61.03,64.02,82.73,59.66,66.45
629,50.58,56.29,52.65,56.59,80.92,62.75,52.71,60.29,62.99,61.9,57.92,60.61,82.03,56.98,63.35
630,50.59,57.14,52.8,57.67,75.33,63.67,52.86,61.37,64.07,63.01,59.08,62.02,76.04,57.6,64.02
631,51.04,55.24,53.38,54.34,74.37,60.11,52.91,57.76,60.31,59.48,55.61,58.4,75.6,55.77,60.65
632,51.85,55.5,54.23,54.39,74.46,60.06,53.67,57.82,60.26,59.43,55.67,58.39,75.67,56.1,60.67
633,51.14,54.72,53.36,53.25,75.01,58.81,52.98,56.73,59.07,58.25,54.56,57.14,76.29,55.31,59.61
634,50.38,53.91,52.68,52.63,75.76,58.25,52.2,56.0,58.42,57.56,53.86,56.38,77.21,54.58,59.03
635,50.37,53.68,52.56,52.34,76.31,58.02,52.13,55.76,58.16,57.31,53.57,56.04,77.84,54.42,58.78
636,50.43,53.91,52.68,52.63,77.39,58.29,52.2,56.0,58.42,57.5,53.86,56.25,78.96,54.4,59.09
637,50.43,53.63,52.56,52.4,79.54,71.56,52.08,55.76,67.89,57.25,53.57,54.05,96.04,54.05,58.96
638,40.3,42.81,42.0,41.83,75.16,77.42,41.66,44.52,68.6,45.71,42.77,39.97,91.28,43.2,47.94
639,50.37,53.74,52.57,52.51,77.33,70.65,52.08,55.88,67.32,57.33,53.69,54.42,78.84,54.17,58.92
640,50.38,53.8,52.62,52.57,79.57,71.7,52.09,55.95,68.01,57.44,53.7,54.32,81.19,30.3,59.19
641,50.38,53.8,52.62,52.57,77.39,71.58,52.14,55.89,67.99,57.39,53.7,54.42,78.75,30.3,59.03
642,52.03,55.74,54.36,54.41,76.08,60.01,53.86,57.85,60.23,59.45,55.58,58.4,77.19,32.31,60.81
643,61.18,65.83,63.69,64.27,77.99,70.51,63.53,68.53,71.15,70.24,65.65,69.53,78.52,73.5,71.05
644,62.02,66.82,64.5,65.22,77.67,71.53,64.43,69.55,72.2,71.03,66.55,70.48,78.42,74.43,71.85
645,67.79,74.29,70.58,73.4,81.12,80.67,70.54,78.27,81.49,80.22,74.83,79.77,81.95,82.13,80.59
646,68.24,75.11,71.13,74.05,81.83,81.37,71.18,79.11,82.28,81.0,75.56,80.54,82.82,75.88,81.38
647,61.24,65.77,63.82,64.27,79.7,70.75,63.53,68.53,71.35,70.07,65.58,69.38,80.85,66.43,71.07
648,53.02,56.55,55.38,54.98,77.84,60.72,54.93,58.63,60.98,59.75,56.1,58.96,79.17,57.11,61.44
649,52.96,56.55,55.32,55.04,76.17,60.81,54.82,58.63,61.1,59.9,56.16,59.11,77.31,57.12,61.45
650,52.94,56.53,55.35,55.07,76.19,60.84,54.85,58.72,61.13,59.93,56.13,59.2,77.27,57.15,61.53
651,54.72,58.44,57.22,56.93,76.58,62.9,56.7,60.7,63.25,62.0,58.03,61.3,77.52,59.08,63.46
652,54.84,58.44,57.34,56.93,75.76,62.83,56.81,60.7,63.25,62.01,58.03,61.27,76.57,59.08,63.35
653,55.07,58.49,57.45,56.93,75.74,62.77,56.99,60.7,63.19,61.9,58.03,61.21,76.48,59.08,63.3
654,63.42,70.75,65.74,70.85,78.75,78.1,66.25,75.78,78.82,77.88,71.94,77.44,79.04,71.79,78.24
655,77.23,84.42,79.69,83.69,92.94,92.0,80.46,89.6,92.94,91.91,84.98,91.4,93.28,85.65,92.26
656,78.28,85.4,80.88,85.01,94.39,93.44,81.4,90.92,94.39,93.35,86.31,92.83,94.65,86.83,93.78
657,76.79,84.2,79.52,84.01,93.29,92.34,79.95,89.77,93.28,92.26,85.31,91.66,93.63,85.61,92.6
