,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
438,19.9,21.54,21.76,21.36,18.95,21.79,21.96,20.86,18.78,18.7,19.71,18.95,18.1,20.25,21.61
439,20.02,21.58,21.81,21.41,18.95,21.83,21.99,20.88,18.8,18.72,19.75,21.04,18.21,20.39,21.64
440,20.04,23.96,24.14,23.77,21.08,24.24,44.7,23.23,20.93,20.85,21.95,18.93,18.21,20.41,24.05
441,22.29,21.5,21.13,21.32,18.95,21.75,44.64,20.86,18.78,18.7,19.73,19.38,20.26,22.66,21.58
442,20.02,22.07,21.69,21.91,19.44,22.33,44.65,21.41,19.32,19.21,20.27,21.03,18.21,20.37,22.15
443,20.55,24.08,23.66,23.88,21.16,24.34,44.68,23.36,21.11,21.03,22.09,21.05,18.65,20.89,24.14
444,22.44,24.06,23.66,23.88,21.16,24.34,44.27,23.36,21.11,21.03,22.12,20.92,20.26,22.75,24.14
445,22.44,24.0,23.59,23.81,21.07,24.26,44.66,23.29,21.05,20.96,22.0,18.92,20.26,22.75,24.07
446,22.37,23.98,24.06,23.76,18.94,24.2,44.62,24.29,18.59,18.5,19.87,13.54,20.16,22.66,24.03
447,20.23,23.65,25.05,23.37,13.17,23.69,40.79,26.75,11.8,11.73,14.04,14.76,18.21,21.7,23.58
448,14.34,24.14,25.33,23.85,14.42,24.21,24.34,26.83,13.16,13.07,15.29,14.75,12.98,18.99,24.07
449,15.6,23.37,24.4,23.1,14.47,23.45,23.59,25.71,13.35,13.28,15.33,17.89,14.16,19.81,23.33
450,15.63,24.05,25.4,23.83,17.7,24.24,43.5,25.05,16.99,16.91,18.63,21.26,14.16,19.41,24.07
451,18.91,23.98,24.52,23.81,21.24,24.26,24.44,23.24,21.03,20.92,22.11,23.71,17.17,21.28,24.07
452,22.37,25.84,25.39,25.65,23.04,26.12,26.3,25.13,22.69,22.55,23.86,23.07,20.46,22.81,25.93
453,24.14,25.86,25.41,25.65,23.04,26.14,26.33,25.13,22.66,22.48,23.84,23.04,22.24,24.57,25.91
454,24.12,24.74,24.31,24.56,22.03,25.01,25.18,24.06,21.77,21.56,22.82,21.99,22.24,24.59,24.8
455,23.09,21.75,21.34,21.59,19.5,22.01,22.15,21.12,19.12,18.96,20.13,19.53,21.23,23.5,21.81
456,20.33,21.8,21.37,21.63,19.39,22.06,22.18,21.11,19.13,18.94,20.02,19.33,18.86,20.74,21.86
457,20.3,21.73,21.32,21.55,19.42,21.97,22.1,21.06,19.1,18.93,20.05,19.46,18.7,20.66,21.77
458,20.27,21.75,21.36,21.59,19.46,21.99,22.11,21.12,19.14,18.96,20.09,19.5,18.79,20.68,21.81
459,20.31,21.5,21.15,21.34,19.3,21.76,21.85,20.93,18.99,18.83,19.91,19.36,18.8,20.72,21.56
460,20.11,21.23,20.86,21.07,19.18,21.46,21.56,20.67,18.71,18.54,19.64,19.25,18.7,20.52,21.29
461,19.83,21.17,20.46,21.01,19.12,21.42,21.47,20.59,18.62,18.45,19.57,19.18,18.66,20.24,21.22
462,19.76,20.08,19.4,19.94,18.12,20.32,20.37,19.53,17.67,17.48,18.58,18.2,18.62,20.16,20.14
463,18.75,21.81,21.89,21.6,16.45,21.95,22.06,22.83,15.51,15.33,16.98,16.66,17.65,19.15,21.81
464,17.18,26.01,27.31,25.72,16.26,26.05,26.2,28.93,14.63,14.47,16.93,16.71,16.13,19.35,25.93
465,17.17,26.64,28.56,26.32,14.13,26.62,34.1,30.85,12.12,11.98,14.84,14.69,16.14,21.61,26.53
466,15.09,26.64,28.56,26.32,14.1,26.63,34.1,30.85,12.06,11.91,14.82,14.69,14.19,21.02,26.53
467,15.04,26.68,28.86,26.33,12.84,26.62,26.74,31.47,10.63,10.5,13.57,13.48,14.18,21.01,26.53
468,13.82,26.66,28.72,26.33,13.44,26.62,26.75,31.16,11.32,11.18,14.18,14.05,13.01,20.47,26.53
469,14.41,26.66,28.82,26.33,13.02,26.62,26.73,31.37,10.85,10.72,13.76,13.65,13.56,20.74,26.53
470,14.01,26.66,28.82,26.33,13.0,26.62,26.73,31.37,10.84,10.69,13.75,13.64,13.17,20.55,26.53
471,14.0,26.65,28.81,26.32,13.0,26.62,26.71,31.36,10.84,10.7,13.77,13.65,13.15,20.54,26.52
472,14.0,26.04,28.08,25.71,12.98,26.02,26.11,30.5,10.89,10.75,13.71,13.59,13.14,20.56,25.92
473,13.94,22.26,23.62,21.99,12.71,22.28,22.37,25.27,11.15,10.99,13.31,13.18,13.11,20.2,22.18
474,13.48,21.85,22.79,21.61,14.19,21.9,22.02,23.99,12.87,12.68,14.74,14.58,12.73,17.99,21.8
475,14.89,26.02,27.79,25.71,14.13,26.01,26.15,29.95,12.2,12.02,14.84,14.68,14.08,18.41,25.92
476,15.05,16.6,16.58,16.3,14.39,21.04,21.2,16.52,13.85,13.63,14.72,14.51,14.18,20.7,16.88
477,14.82,16.59,16.5,16.28,14.43,21.06,21.18,16.4,13.98,13.75,14.77,14.5,14.1,15.55,16.78
478,14.9,15.95,15.76,15.62,14.44,20.97,21.08,15.54,14.03,13.78,14.77,14.52,14.09,15.54,16.16
479,14.86,15.84,15.65,15.51,14.39,20.95,21.04,15.43,13.94,13.7,14.69,14.51,14.09,15.22,16.05
480,14.77,15.84,15.65,15.56,14.4,20.11,20.2,15.43,13.93,13.68,14.72,14.54,14.09,15.14,16.02
481,14.77,16.57,16.51,16.29,14.4,20.66,20.75,16.44,13.89,13.66,14.77,14.54,14.1,15.17,16.75
482,14.85,15.95,15.77,15.69,14.42,19.91,19.99,15.58,14.01,13.79,14.75,14.52,14.1,15.57,16.12
483,14.84,15.97,15.79,15.71,14.42,19.9,19.99,15.59,14.02,13.79,14.78,14.52,14.09,15.23,16.14
484,14.86,20.33,20.97,20.12,14.25,20.58,20.67,21.82,13.17,12.94,14.75,14.57,14.09,15.26,20.29
485,14.87,21.6,25.18,21.21,2.35,21.34,21.34,29.28,-0.44,-0.43,3.13,3.24,14.1,17.59,21.34
486,3.4,20.83,21.86,20.6,13.04,20.88,20.97,23.13,11.7,11.48,13.58,13.45,2.99,13.05,20.76
487,13.72,20.79,21.51,20.57,14.24,20.88,20.98,22.46,13.1,12.86,14.78,14.58,13.0,17.33,20.74
488,14.92,21.02,21.77,20.82,14.25,21.12,21.23,22.79,13.1,12.86,14.82,14.59,14.1,17.85,20.98
489,14.97,16.35,16.17,16.24,14.44,16.71,16.8,16.11,14.0,13.74,14.83,14.54,14.1,18.0,16.38
490,14.94,21.3,22.11,21.08,14.24,21.39,21.5,23.18,13.03,12.79,14.78,14.57,14.09,15.47,21.25
491,14.97,20.34,20.94,20.13,14.29,20.6,20.71,21.79,13.28,13.03,14.83,14.57,14.1,18.12,20.31
492,15.01,16.47,16.27,16.21,14.84,19.98,20.09,16.07,14.46,14.19,15.23,14.89,14.1,17.61,16.6
493,15.37,16.34,16.14,16.23,14.47,16.68,16.79,16.06,14.08,13.81,14.88,14.54,14.45,15.69,16.38
494,15.01,16.32,16.07,16.2,14.77,16.88,16.98,15.91,14.36,14.09,15.15,14.84,14.1,15.48,16.36
495,15.29,18.29,18.01,18.16,16.53,18.64,18.78,17.84,16.1,15.82,16.98,16.62,14.41,15.6,18.33
496,17.13,18.29,17.99,18.15,16.53,18.64,18.76,17.84,16.12,15.83,16.98,16.62,16.12,17.47,18.33
497,17.13,18.29,17.99,18.17,16.53,18.48,18.63,17.84,16.1,15.82,16.98,16.62,16.12,17.47,18.32
498,17.15,16.3,16.03,16.18,14.71,16.47,16.57,15.88,14.33,14.07,15.12,14.78,16.12,17.49,16.31
499,15.27,20.52,21.18,20.31,14.29,20.61,20.69,22.05,13.22,12.97,14.81,14.56,14.33,15.57,20.48
500,15.02,21.83,22.79,21.61,14.23,21.88,21.98,23.98,12.95,12.7,14.81,14.59,14.1,17.71,21.76
501,15.03,21.84,22.81,21.61,14.25,21.88,21.98,24.0,13.02,12.76,14.82,14.55,14.1,18.41,21.78
502,15.07,21.83,22.8,21.63,14.27,21.9,21.98,23.98,13.1,12.87,14.86,14.55,14.1,18.37,21.78
503,15.14,21.79,22.24,21.6,16.45,21.9,22.02,22.86,15.6,15.34,17.05,16.63,14.1,18.37,21.76
504,17.3,21.26,21.59,21.09,16.47,21.4,21.5,22.09,15.68,15.42,17.03,16.64,16.12,19.34,21.24
505,17.28,18.35,18.11,18.14,16.57,20.27,20.37,17.95,16.22,15.93,17.04,16.62,16.11,19.05,18.43
506,17.22,18.35,18.13,18.16,16.59,20.29,20.39,17.97,16.22,15.97,17.07,16.64,16.12,17.51,18.45
507,17.26,20.47,20.59,20.29,16.54,20.62,20.73,20.89,15.96,15.73,17.14,16.66,16.12,17.53,20.46
508,17.39,20.98,21.24,20.81,16.5,21.13,21.24,21.66,15.82,15.59,17.1,16.65,16.13,18.67,20.96
509,17.36,21.81,22.24,21.62,16.45,21.92,22.05,22.89,15.59,15.35,17.05,16.63,16.13,18.94,21.78
510,17.32,21.46,21.17,21.32,19.34,21.68,21.8,21.01,18.99,18.71,19.95,19.36,16.12,19.36,21.48
511,20.2,18.45,18.24,18.23,16.63,20.95,21.07,18.08,16.32,16.07,17.15,16.63,18.75,20.46,18.56
512,17.33,18.34,18.13,18.11,16.61,21.15,21.3,17.98,16.22,15.98,17.09,16.65,16.12,17.57,18.44
513,17.26,21.47,21.16,21.34,19.39,21.68,21.87,21.04,18.98,18.74,19.98,19.45,16.13,17.51,21.49
514,20.2,22.21,22.71,22.01,16.45,22.3,22.47,23.46,15.49,15.29,17.08,16.68,18.84,20.51,22.17
515,17.32,25.99,27.3,25.72,16.29,26.02,26.19,28.92,14.69,14.49,17.02,16.71,16.13,19.61,25.88
516,17.31,27.22,28.77,26.93,16.24,27.22,27.39,30.67,14.49,14.28,17.01,16.72,16.14,21.63,27.1
517,17.34,26.6,28.01,26.32,16.3,26.62,26.79,29.75,14.68,14.48,17.08,16.72,16.14,22.28,26.5
518,17.4,26.6,27.95,26.32,16.32,26.62,26.79,29.68,14.76,14.56,17.13,16.74,16.14,21.97,26.5
519,17.47,25.91,26.39,25.69,19.58,26.05,26.26,27.16,18.57,18.32,20.35,19.81,16.16,21.97,25.87
520,20.66,25.96,27.17,25.68,16.33,26.01,34.12,28.75,14.84,14.62,17.13,16.75,19.14,23.06,25.86
521,17.44,19.24,19.15,19.0,16.59,21.83,34.87,19.19,16.08,15.83,17.09,16.65,16.15,21.65,19.34
522,17.3,25.97,27.17,25.7,16.33,26.02,26.19,28.75,14.8,14.55,17.1,16.73,16.13,18.0,25.88
523,17.39,19.24,19.16,19.02,16.6,21.54,21.68,19.18,15.98,15.7,17.09,16.66,16.14,21.63,19.32
524,17.23,26.63,28.47,26.3,14.17,26.6,35.28,30.74,12.1,11.89,14.95,14.73,16.13,18.0,26.48
525,15.19,26.64,28.51,26.32,14.15,26.61,34.09,30.81,12.12,11.92,14.86,14.69,14.2,21.03,26.49
526,15.13,18.08,18.79,17.76,12.24,21.26,21.37,19.64,11.13,10.94,12.65,12.5,14.17,20.98,18.18
527,12.81,18.68,18.94,18.51,14.4,18.81,34.1,19.44,13.5,13.29,14.84,14.59,12.08,15.4,18.67
528,14.99,20.45,20.55,20.28,16.55,20.62,40.08,21.89,9.57,-9.59,17.05,16.65,14.09,16.71,20.46
529,13.62,21.79,22.17,21.59,16.49,21.94,40.33,23.95,8.52,-13.04,17.05,16.68,16.12,18.62,21.78
530,13.17,21.81,22.18,21.61,16.53,21.94,34.87,23.83,9.4,-9.66,17.11,16.7,16.11,19.35,21.79
531,13.72,21.81,22.19,21.62,16.49,21.92,22.08,23.86,9.35,-9.66,17.05,16.68,16.12,19.38,21.79
532,13.67,21.81,22.19,21.61,16.51,21.92,22.08,23.85,9.35,-9.64,17.06,16.7,16.11,19.35,21.79
533,13.68,21.76,21.41,21.59,19.45,21.95,22.14,22.43,11.9,-9.61,19.97,19.48,16.13,19.37,21.77
534,16.1,20.93,20.53,20.76,18.89,21.14,21.29,21.47,11.52,-9.59,19.36,18.85,18.83,20.64,20.96
535,15.58,16.49,16.48,16.34,13.55,16.65,16.69,17.54,7.45,-9.69,13.96,13.58,18.24,19.9,16.5
536,10.89,20.39,19.98,20.22,18.31,20.63,20.68,20.85,11.15,-9.59,18.79,18.28,13.11,15.1,20.44
537,15.1,18.04,18.06,17.87,14.59,18.19,18.22,19.24,8.22,-9.68,15.09,14.65,17.69,19.35,18.06
538,11.93,16.38,16.07,16.25,14.67,16.56,16.54,16.89,8.49,-9.65,15.12,14.64,14.15,16.42,16.43
539,11.89,16.38,16.09,16.26,14.68,16.56,16.59,16.9,8.49,-9.68,15.15,14.65,14.15,15.53,16.44
540,11.92,16.37,16.05,16.25,14.68,16.54,16.57,16.86,8.49,-9.65,15.13,14.64,14.15,15.55,16.41
541,11.91,16.31,16.0,16.19,14.58,16.5,16.5,16.81,8.43,-9.68,15.05,14.58,14.16,15.53,16.37
542,11.86,16.31,15.98,16.19,14.58,16.5,16.5,16.79,8.42,-9.68,15.02,14.56,14.07,15.49,16.37
543,11.85,16.31,15.97,16.18,14.55,16.49,16.49,16.78,8.42,-9.66,15.02,14.56,14.09,15.48,16.35
544,11.85,15.27,14.97,15.16,13.71,15.45,15.42,14.83,13.37,13.16,14.08,13.73,14.06,15.48,15.31
545,14.3,15.64,15.33,15.53,14.07,15.8,15.81,15.2,13.71,13.51,14.48,14.14,13.29,14.51,15.69
546,14.68,15.27,14.95,15.16,13.69,15.42,15.4,14.83,13.4,13.25,14.09,13.73,13.66,14.9,15.31
547,14.33,15.27,14.95,15.16,13.69,15.42,15.4,14.83,13.4,13.25,14.09,13.73,13.26,14.52,15.31
548,14.33,15.27,14.95,15.16,13.69,15.42,15.4,14.83,13.4,13.25,14.09,13.73,13.26,14.52,15.31
549,14.33,16.31,16.01,16.19,14.59,16.49,16.44,15.91,14.35,14.23,15.08,14.62,13.26,14.52,16.35
550,15.35,16.43,16.14,16.31,14.67,16.61,16.57,16.03,14.48,14.36,15.15,14.67,14.1,15.51,16.48
551,15.46,16.52,16.23,16.41,14.72,16.7,16.67,16.14,14.55,14.43,15.23,14.7,14.16,15.58,16.58
552,15.54,16.89,16.59,16.77,15.02,17.08,17.05,16.49,14.85,14.72,15.53,15.01,14.19,15.66,16.94
553,15.87,16.53,16.25,16.41,14.73,16.73,16.7,16.14,14.55,14.43,15.21,14.69,14.49,15.99,16.59
554,15.54,16.5,16.2,16.38,14.73,16.68,16.65,16.11,14.53,14.43,15.21,14.7,14.2,15.65,16.55
555,15.52,16.86,16.56,16.74,15.08,17.05,17.02,16.46,14.85,14.75,15.56,15.08,14.2,15.63,16.91
556,15.88,18.86,18.52,18.72,16.81,19.07,19.05,18.43,16.6,16.52,17.37,16.81,14.55,16.0,18.91
557,17.77,18.84,18.52,18.7,16.8,19.06,19.05,18.4,16.58,16.5,17.35,16.8,16.21,17.88,18.91
558,17.75,18.84,18.5,18.7,16.8,19.06,19.01,18.4,16.6,16.51,17.35,16.8,16.2,17.86,18.91
559,17.75,17.48,17.18,17.36,15.61,17.66,17.61,17.07,15.37,15.31,16.1,15.6,16.2,17.86,17.53
560,16.48,16.53,16.53,16.41,14.75,16.7,16.67,16.17,14.55,14.49,15.21,14.69,15.06,16.56,16.58
561,15.59,18.05,18.1,17.91,15.57,18.23,18.21,17.85,15.32,15.26,16.11,15.53,14.2,15.62,18.09
562,16.54,17.53,17.48,17.39,15.53,17.72,17.67,17.12,15.36,15.3,16.06,15.48,14.98,16.83,17.58
563,16.48,17.29,17.1,17.16,15.35,17.48,17.43,16.9,15.16,15.1,15.85,15.3,14.96,16.53,17.34
564,16.27,17.96,17.76,17.83,15.96,18.16,18.13,17.56,15.75,15.69,16.48,15.91,14.78,16.32,18.01
565,16.91,17.24,17.05,17.11,15.38,17.43,17.41,16.87,15.13,15.08,15.88,15.35,15.36,16.96,17.29
566,16.27,17.22,16.91,17.1,15.36,17.41,17.38,16.85,15.13,15.07,15.86,15.35,14.81,16.32,17.27
567,16.25,17.21,16.91,17.08,15.38,17.39,17.38,16.83,15.13,15.08,15.88,15.38,14.8,16.3,17.25
568,16.25,17.21,16.91,17.08,15.38,17.39,17.38,16.85,15.13,15.1,15.85,15.36,14.83,16.31,17.25
569,16.25,18.82,18.51,18.68,16.79,19.03,18.99,18.43,16.55,16.55,17.33,16.79,14.85,16.3,18.87
570,17.78,18.47,18.17,18.34,16.51,18.68,18.63,18.09,16.26,16.24,17.03,16.49,16.19,17.83,18.52
571,17.45,21.25,20.92,21.09,18.93,21.48,21.53,20.84,18.74,18.79,19.55,18.87,15.94,17.5,21.3
572,20.09,22.39,28.19,22.23,19.97,22.59,22.74,21.98,19.76,19.84,20.64,19.91,18.21,20.09,22.45
573,21.21,22.39,28.19,22.25,20.0,22.59,26.58,21.96,19.8,19.9,20.68,19.98,19.23,21.19,22.45
574,21.23,22.39,28.19,22.23,19.98,22.61,53.3,21.94,19.82,19.94,20.62,19.9,19.27,21.23,22.45
575,21.23,22.39,28.59,22.23,19.96,22.61,53.32,21.92,19.82,19.96,20.62,19.88,19.25,21.15,22.45
576,21.23,22.39,28.59,22.22,20.02,22.59,53.29,21.92,19.84,20.0,20.67,19.98,19.21,21.15,22.45
577,21.25,22.41,28.61,22.25,20.12,22.64,53.29,21.94,19.87,20.04,20.69,20.08,19.29,21.18,22.45
578,21.24,22.41,28.27,22.24,20.16,22.61,45.14,21.98,19.91,20.1,20.75,20.14,19.4,21.22,22.47
579,21.3,22.5,28.36,22.31,20.28,22.7,45.12,22.06,20.01,20.19,20.81,20.26,19.46,21.26,22.54
580,21.36,23.64,29.48,23.47,21.33,23.86,47.61,23.21,21.05,21.31,21.96,21.33,19.58,21.35,23.71
581,22.54,24.37,30.48,24.17,21.98,24.59,46.72,23.9,21.71,21.96,22.58,21.96,20.59,22.45,24.39
582,23.16,24.37,30.51,24.19,22.0,24.62,53.3,23.92,21.74,22.0,22.59,21.96,21.22,23.12,24.41
583,23.19,23.33,29.46,23.16,20.98,23.54,40.09,22.92,20.79,21.07,21.6,20.94,21.25,23.14,23.37
584,22.2,22.49,29.09,22.32,20.14,22.69,45.01,22.1,20.02,20.31,20.8,20.1,20.23,22.13,22.55
585,21.42,23.4,30.01,23.23,21.01,23.64,44.12,22.97,20.81,21.11,21.63,20.94,19.42,21.29,23.44
586,22.22,23.43,30.02,23.24,21.03,23.64,49.56,22.98,20.9,21.2,21.65,20.94,20.23,22.16,23.47
587,22.27,23.45,29.47,23.26,21.03,23.67,45.13,23.0,20.88,21.16,21.67,20.94,20.24,22.17,23.49
588,22.27,23.38,29.43,23.21,21.01,23.59,44.11,22.95,20.86,21.13,21.63,20.94,20.24,22.19,23.42
589,22.22,22.49,28.53,22.3,20.13,22.69,42.1,22.04,20.0,20.27,20.76,20.07,20.23,22.14,22.53
590,21.34,22.49,29.08,22.3,20.16,22.69,40.65,22.05,20.02,20.31,20.78,20.08,19.37,21.27,22.53
591,21.36,22.49,29.08,22.3,20.22,22.69,40.65,22.05,20.04,20.33,20.82,20.16,19.38,21.29,22.53
592,21.37,22.49,29.08,22.3,20.21,22.69,40.64,22.04,19.98,20.25,20.78,20.15,19.48,21.33,22.53
593,21.34,22.47,29.13,22.3,20.17,22.69,40.65,22.03,19.96,20.23,20.76,20.11,19.47,21.32,22.53
594,21.3,22.41,29.05,22.21,20.1,22.64,40.54,21.96,19.9,20.14,20.69,20.06,19.43,21.3,22.45
595,21.22,22.48,29.12,22.27,20.18,22.68,49.55,22.02,19.93,20.18,20.75,20.16,19.38,21.22,22.52
596,21.29,23.35,29.48,23.15,20.96,23.58,41.11,22.9,20.7,20.94,21.58,20.92,19.48,21.31,23.39
597,22.11,23.59,29.73,23.4,21.22,23.83,41.11,23.16,20.94,21.2,21.85,21.18,20.21,22.13,23.63
598,22.36,23.59,29.73,23.4,21.22,23.83,41.11,23.16,20.96,21.2,21.8,21.16,20.47,22.41,23.63
599,22.34,23.61,29.81,23.42,21.18,23.85,41.11,23.16,20.98,21.26,21.82,21.11,20.49,22.36,23.66
600,22.36,23.33,29.55,23.13,20.98,23.56,43.99,22.9,20.75,21.0,21.58,20.94,20.4,22.38,23.39
601,22.11,23.28,29.5,23.08,20.96,23.53,53.29,22.85,20.72,20.98,21.51,20.91,20.24,22.13,23.34
602,22.06,23.23,29.41,23.04,20.93,23.46,53.31,22.8,20.66,20.96,21.49,20.91,20.26,22.08,23.27
603,22.02,23.18,29.36,22.97,20.91,23.41,53.33,22.75,20.61,20.91,21.46,20.91,20.23,22.06,23.22
604,21.97,23.27,29.46,23.06,20.94,23.51,45.13,22.83,20.7,20.98,21.51,20.91,20.21,22.03,23.32
605,22.04,22.39,28.57,22.21,20.12,22.64,49.53,21.96,19.92,20.18,20.67,20.08,20.21,22.08,22.45
606,21.2,22.39,28.55,22.19,20.1,22.62,49.53,21.94,19.9,20.16,20.68,20.1,19.43,21.24,22.43
607,21.19,22.39,28.57,22.21,20.14,22.61,22.76,21.96,19.92,20.18,20.69,20.14,19.43,21.22,22.43
608,21.18,22.41,24.46,22.23,20.16,22.64,42.1,22.0,19.95,20.22,20.73,20.16,19.47,21.24,22.47
609,21.24,22.48,24.49,22.27,20.16,22.7,42.45,22.02,19.97,20.24,20.71,20.12,19.48,21.31,22.52
610,21.27,22.39,24.4,22.21,20.06,22.64,22.76,21.94,19.9,20.14,20.63,20.04,19.44,21.29,22.45
611,21.16,22.39,24.56,22.19,20.0,22.61,22.73,21.9,19.86,20.11,20.57,19.94,19.37,21.22,22.43
612,21.12,22.37,24.54,22.17,20.03,22.61,22.69,21.88,19.82,20.09,20.58,19.99,19.29,21.19,22.41
613,21.11,21.76,23.94,21.56,19.46,22.0,22.06,21.27,19.3,19.54,20.02,19.42,19.33,21.17,21.82
614,20.51,21.51,25.63,21.33,19.21,21.74,21.78,21.03,19.06,19.31,19.76,19.15,18.77,20.59,21.56
615,20.27,21.25,25.37,21.07,19.04,21.48,21.52,20.8,18.84,19.08,19.58,19.0,18.53,20.35,21.3
616,20.06,21.5,25.61,21.31,19.17,21.74,21.76,21.01,19.04,19.27,19.74,19.12,18.36,20.14,21.54
617,20.25,21.24,22.27,21.05,18.91,21.48,21.51,20.76,18.79,19.02,19.47,18.83,18.49,20.33,21.28
618,19.99,21.09,22.09,20.9,18.86,21.32,21.36,20.59,18.67,18.9,19.4,18.84,18.23,20.05,21.13
619,19.88,21.0,22.05,20.83,18.84,21.23,21.23,20.54,18.61,18.82,19.34,18.82,18.21,19.98,21.06
620,19.78,21.78,23.64,21.6,19.52,22.02,22.02,21.31,19.3,19.52,20.06,19.48,18.21,19.91,21.82
621,20.51,21.5,23.36,21.33,19.31,21.76,21.74,21.05,19.07,19.31,19.82,19.29,18.87,20.65,21.56
622,20.27,21.76,23.62,21.58,19.48,22.0,22.02,21.29,19.29,19.52,20.0,19.44,18.66,20.41,21.82
623,20.49,22.37,24.52,22.19,20.05,22.61,22.63,21.88,19.82,20.07,20.58,19.99,18.81,20.61,22.43
624,21.07,22.39,24.54,22.21,20.06,22.63,22.63,21.9,19.84,20.09,20.62,20.02,19.33,21.21,22.45
625,21.08,22.39,24.54,22.19,19.99,22.63,22.61,21.9,19.84,20.07,20.54,19.91,19.37,21.23,22.43
626,21.04,22.39,23.23,22.19,19.99,22.61,22.61,21.9,19.82,20.05,20.58,19.92,19.27,21.17,22.43
627,21.04,21.78,22.62,21.58,19.46,22.02,22.0,21.31,19.3,19.52,20.0,19.37,19.25,21.19,21.82
628,20.45,22.35,23.19,22.17,19.95,22.59,22.57,21.86,19.81,20.03,20.5,19.85,18.75,20.59,22.41
629,20.99,21.76,21.4,21.58,19.42,22.0,22.0,21.29,19.29,19.5,19.96,19.32,19.22,21.13,21.82
630,20.45,21.04,20.68,20.85,18.84,21.27,21.24,20.57,18.63,18.86,19.36,18.8,18.71,20.57,21.08
631,19.78,21.02,20.66,20.83,18.84,21.25,21.21,20.54,18.61,18.82,19.32,18.78,18.17,19.95,21.06
632,19.74,22.37,22.03,22.19,20.07,22.61,22.59,21.88,19.82,20.05,20.58,19.99,18.19,19.91,22.43
633,21.02,22.39,22.05,22.19,20.09,22.63,22.65,21.92,19.84,20.06,20.59,20.02,19.35,21.21,22.43
634,21.06,22.39,22.03,22.21,20.11,22.63,22.67,21.92,19.84,20.06,20.59,20.04,19.39,21.21,22.43
635,21.08,22.37,21.98,22.19,20.05,22.61,22.69,21.9,19.82,20.05,20.58,19.99,19.41,21.21,22.43
636,21.07,22.37,21.96,22.17,20.01,22.61,22.69,21.88,19.81,20.03,20.56,19.93,19.33,21.19,22.43
637,21.07,22.35,21.94,22.17,19.95,22.61,22.67,21.86,19.79,20.03,20.52,19.83,19.28,21.17,22.41
638,21.03,21.48,21.09,21.31,19.2,21.74,21.76,21.01,19.02,19.23,19.72,19.1,19.22,21.11,21.54
639,20.21,21.78,21.41,21.58,19.46,22.02,22.04,21.31,19.29,19.5,20.0,19.37,18.49,20.31,21.82
640,20.49,21.52,21.15,21.33,19.27,21.76,21.7,21.07,19.07,19.31,19.78,19.17,18.75,20.59,21.56
641,20.27,23.39,23.83,23.2,20.98,23.65,23.63,22.92,20.75,21.0,21.54,20.87,18.56,20.37,23.43
642,22.07,22.39,22.85,22.21,20.1,22.63,22.59,21.94,19.86,20.04,20.63,20.0,20.21,22.15,22.45
643,21.1,20.71,21.16,20.54,18.64,20.95,20.84,20.28,18.33,18.5,19.09,18.58,19.37,21.2,20.77
644,19.48,20.71,21.15,20.52,18.64,20.95,20.86,20.24,18.32,18.49,19.07,18.58,17.99,19.63,20.75
645,19.49,20.98,21.41,20.79,18.84,21.21,21.13,20.5,18.55,18.72,19.32,18.78,18.02,19.64,21.01
646,19.72,20.73,21.18,20.56,18.71,20.96,20.86,20.29,18.42,18.61,19.14,18.65,18.19,19.89,20.77
647,19.52,20.87,21.46,20.7,18.82,21.1,21.04,20.41,18.48,18.65,19.24,18.76,18.08,19.67,20.91
648,19.63,21.52,22.12,21.35,19.46,21.76,21.7,21.07,19.07,19.27,19.87,19.4,18.17,19.79,21.56
649,20.27,22.17,22.74,21.99,20.05,22.41,22.39,21.71,19.64,19.85,20.47,19.99,18.81,20.42,22.21
650,20.88,22.47,22.94,22.28,20.38,22.69,22.69,22.02,19.92,20.11,20.79,20.31,19.38,21.04,22.53
651,21.17,22.49,22.96,22.3,20.37,22.71,22.73,22.06,19.94,20.13,20.8,20.33,19.7,21.34,22.53
652,21.19,23.17,23.63,23.0,20.93,23.4,23.44,22.7,20.53,20.72,21.39,20.82,19.7,21.36,23.23
653,21.82,23.67,23.39,23.47,21.32,23.9,23.97,23.19,20.95,21.14,21.81,21.21,20.19,21.97,23.73
654,22.24,23.69,23.41,23.49,21.38,23.93,23.99,23.21,20.97,21.16,21.85,21.27,20.56,22.39,23.73
655,22.26,21.22,20.96,21.02,18.92,21.48,21.27,20.7,18.71,18.91,19.4,18.73,20.62,22.44,21.27
656,19.83,21.22,20.96,21.02,18.92,21.48,21.27,20.7,18.71,18.91,19.4,18.73,18.17,19.96,21.27
657,19.83,22.15,26.82,21.96,18.97,22.4,22.25,21.97,18.72,18.93,19.51,18.76,18.17,19.96,22.19
658,19.98,22.35,26.85,22.17,19.94,22.59,22.49,21.86,19.71,19.94,20.5,19.77,18.19,20.47,22.41
