,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
435,21.58,18.38,19.48,20.0,19.05,21.21,26.8,43.43,18.59,19.98,21.39,18.69,18.09,20.77,21.44
436,20.36,17.34,18.38,18.87,17.92,20.01,25.51,20.51,17.54,18.83,20.18,17.58,17.0,19.6,20.21
437,19.27,16.41,17.48,17.88,17.02,18.94,24.45,19.39,16.6,17.93,19.1,16.76,16.17,18.53,19.15
438,18.54,15.76,16.83,17.18,16.37,18.21,23.72,18.62,15.94,17.26,18.36,16.15,15.56,17.81,18.4
439,18.08,15.42,16.44,16.8,15.97,17.77,23.26,18.14,15.6,16.85,17.92,15.75,15.16,17.4,17.95
440,17.44,14.89,15.87,16.22,15.44,17.14,22.66,17.48,15.06,16.27,17.28,15.22,14.67,16.78,17.33
441,17.13,14.61,15.59,15.95,15.17,16.84,22.36,17.19,14.8,15.98,16.97,14.93,14.41,16.48,17.02
442,16.19,13.83,14.76,15.07,14.36,15.91,22.62,16.23,13.99,15.11,16.04,14.15,13.66,15.59,16.08
443,16.2,13.88,14.76,15.08,14.36,15.93,22.62,16.23,14.02,15.13,16.06,14.15,13.66,15.59,16.09
444,17.53,14.96,15.93,16.29,15.46,17.23,23.91,17.61,15.13,16.35,17.37,15.22,14.67,16.85,17.42
445,17.58,14.99,15.98,16.32,15.46,17.28,23.72,17.71,15.16,16.42,17.43,15.26,14.67,16.89,17.47
446,17.49,14.96,15.94,16.27,15.44,17.2,23.63,17.62,15.11,16.36,17.34,15.25,14.69,16.84,17.38
447,17.48,14.97,15.91,16.26,15.44,17.2,23.63,17.62,15.11,16.32,17.32,15.21,14.67,16.82,17.37
448,15.62,13.36,14.25,14.53,13.83,15.35,21.59,15.72,13.51,14.6,15.48,13.64,13.15,15.03,15.51
449,15.56,13.34,14.2,14.5,13.81,15.31,21.56,15.66,13.48,14.55,15.43,13.62,13.15,15.0,15.46
450,15.59,13.35,14.23,14.53,13.83,15.34,21.59,15.69,13.51,14.58,15.47,13.63,13.15,15.03,15.49
451,15.54,13.32,14.23,14.5,13.81,15.31,22.16,15.63,13.46,14.58,15.42,13.64,13.14,14.99,15.45
452,14.24,12.21,13.05,13.3,12.72,14.03,20.91,14.31,12.35,13.36,14.13,12.55,12.13,13.74,14.17
453,14.2,12.14,12.97,13.23,12.64,13.97,20.85,14.27,12.28,13.28,14.07,12.46,12.05,13.67,14.11
454,14.19,12.13,12.93,13.2,12.6,13.97,20.97,14.27,12.27,13.26,14.07,12.42,12.02,13.67,14.11
455,14.18,12.14,12.97,13.21,12.64,13.95,20.96,14.22,12.28,13.29,14.06,12.49,12.07,13.66,14.09
456,16.06,13.85,14.79,15.04,14.46,15.83,22.84,16.0,14.0,15.14,15.93,14.35,13.87,15.56,15.97
457,17.69,15.31,16.3,16.59,15.93,17.44,23.02,17.58,15.45,16.68,17.56,15.79,15.26,17.18,17.6
458,18.43,15.99,16.95,17.26,16.5,18.14,23.69,18.33,16.06,17.34,18.28,16.35,15.77,17.84,18.31
459,18.43,15.91,16.96,17.31,16.51,18.18,23.74,18.39,16.14,17.32,18.29,16.3,15.8,17.91,18.33
460,18.44,16.0,16.99,17.32,16.5,18.19,28.68,18.43,16.15,17.36,18.31,16.3,15.77,17.94,18.34
461,18.43,15.99,16.91,17.29,16.42,18.18,28.67,18.46,16.12,17.29,18.29,16.17,15.66,17.91,18.33
462,18.43,16.0,16.96,17.31,16.47,18.18,28.68,18.51,16.14,17.32,18.29,16.26,15.72,17.92,18.33
463,18.45,16.02,17.0,17.34,16.5,18.21,21.82,18.56,16.17,17.37,18.33,16.3,15.77,17.96,18.36
464,18.5,16.06,17.07,17.4,16.58,18.26,21.89,18.63,16.23,17.44,18.38,16.38,15.84,18.04,18.41
465,19.18,16.64,17.65,18.03,17.12,18.94,22.55,19.34,16.81,18.01,19.04,16.88,16.34,18.73,19.09
466,20.58,14.92,16.36,16.78,15.78,20.35,23.6,20.72,15.07,18.23,20.51,15.68,15.17,21.44,20.52
467,18.94,15.28,16.39,16.78,15.86,18.73,21.6,19.09,15.42,17.36,18.85,15.67,15.18,19.04,18.86
468,19.88,13.11,14.68,15.08,14.11,19.68,23.16,20.05,13.25,17.17,19.85,14.13,13.64,21.28,19.83
469,20.57,12.35,14.14,14.54,13.54,20.35,23.96,20.75,12.49,17.29,20.55,13.61,13.15,22.51,20.5
470,18.42,13.18,14.54,14.89,14.01,18.19,21.26,18.6,13.34,16.3,18.35,13.96,13.49,19.2,18.34
471,18.49,13.19,14.53,14.9,14.0,18.26,21.33,18.65,13.35,16.32,18.42,13.94,13.48,19.27,18.4
472,18.42,15.35,16.35,16.72,15.85,18.19,19.85,18.61,15.49,17.05,18.3,15.65,15.16,18.26,18.34
473,18.42,15.41,16.4,16.77,15.87,18.19,19.82,18.61,15.54,17.08,18.3,15.67,15.16,18.22,18.34
474,18.42,15.45,16.44,16.81,15.89,18.18,19.79,18.6,15.58,17.09,18.3,15.69,15.16,18.18,18.33
475,18.42,15.37,16.39,16.75,15.85,18.19,21.0,18.6,15.51,17.08,18.3,15.65,15.16,18.23,18.34
476,18.42,15.43,16.42,16.79,15.88,18.18,20.99,18.58,15.56,17.08,18.3,15.67,15.18,18.21,18.33
477,18.42,15.36,16.37,16.74,15.85,18.19,21.01,18.58,15.49,17.08,18.3,15.67,15.16,18.24,18.34
478,18.42,15.34,16.37,16.72,15.84,18.19,21.23,18.6,15.47,17.07,18.3,15.67,15.16,18.27,18.34
479,18.41,13.6,14.82,15.18,14.3,18.19,21.59,18.55,13.72,16.4,18.33,14.23,13.77,19.03,18.34
480,18.4,13.02,14.22,14.63,13.66,18.18,21.73,18.55,13.07,16.1,18.34,13.57,13.14,19.3,18.32
481,18.47,11.91,13.18,13.63,12.59,18.27,22.63,18.64,11.91,15.69,18.43,12.56,12.14,19.93,18.41
482,18.4,12.85,13.98,14.43,13.39,18.19,22.37,18.58,12.85,15.99,18.36,13.28,12.86,19.45,18.34
483,18.39,12.83,13.99,14.44,13.41,18.18,22.34,18.56,12.84,16.0,18.33,13.34,12.91,19.41,18.32
484,18.4,11.82,13.14,13.57,12.55,18.2,22.01,18.54,11.84,15.66,18.36,12.54,12.11,19.85,18.34
485,18.39,13.29,14.35,14.8,13.72,18.18,21.71,18.56,13.29,16.13,18.32,13.58,13.14,19.2,18.32
486,18.39,13.33,14.36,14.82,13.74,18.15,21.67,18.54,13.31,16.14,18.31,13.61,13.14,19.16,18.31
487,18.39,12.9,13.99,14.43,13.36,18.17,21.64,18.54,12.87,15.99,18.33,13.25,12.81,19.37,18.31
488,16.98,13.0,13.82,14.26,13.26,16.77,19.98,17.11,12.97,15.15,16.9,13.08,12.67,17.41,16.9
489,16.97,13.0,13.83,14.25,13.26,16.74,19.96,17.1,12.97,15.14,16.88,13.08,12.65,17.4,16.89
490,16.96,13.01,13.82,14.25,13.26,16.74,19.56,17.09,12.98,15.13,16.88,13.07,12.65,17.39,16.88
491,17.09,13.62,14.36,14.8,13.79,16.88,19.6,17.24,13.59,15.42,16.99,13.55,13.14,17.32,17.02
492,16.95,12.96,13.81,14.24,13.25,16.74,19.56,17.1,12.96,15.12,16.87,13.07,12.65,17.39,16.87
493,16.79,12.23,13.2,13.6,12.67,16.58,20.06,16.93,12.25,14.78,16.72,12.53,12.14,17.45,16.71
494,16.79,12.27,13.21,13.63,12.67,16.59,20.06,16.95,12.28,14.78,16.73,12.52,12.13,17.45,16.72
495,16.48,11.06,12.13,12.53,11.58,16.28,19.95,16.6,11.07,14.14,16.43,11.48,11.13,17.57,16.42
496,18.24,10.66,12.08,12.53,11.48,18.04,22.1,18.35,10.68,15.09,18.22,11.48,11.11,20.14,18.18
497,16.46,11.04,12.11,12.52,11.58,16.27,19.96,16.59,11.06,14.14,16.42,11.48,11.12,17.56,16.4
498,16.46,11.02,12.1,12.51,11.57,16.27,19.96,16.58,11.05,14.12,16.42,11.47,11.12,17.56,16.39
499,16.44,11.05,12.11,12.52,11.58,16.25,20.62,16.57,11.06,14.13,16.4,11.47,11.13,17.55,16.38
500,16.46,11.08,12.14,12.55,11.59,16.27,20.63,16.59,11.09,14.13,16.42,11.48,11.13,17.56,16.4
501,16.47,11.07,12.11,12.52,11.58,16.27,20.64,16.59,11.07,14.12,16.42,11.46,11.13,17.57,16.4
502,16.48,11.09,12.13,12.55,11.59,16.29,20.91,16.6,11.09,14.14,16.44,11.47,11.12,17.57,16.41
503,16.46,11.1,12.13,12.55,11.59,16.27,20.9,16.59,11.1,14.13,16.42,11.47,11.13,17.56,16.4
504,16.43,10.99,12.09,12.47,11.57,16.25,20.88,16.56,11.01,14.12,16.39,11.48,11.14,17.56,16.38
505,16.11,9.64,10.92,11.27,10.44,15.94,19.93,16.22,9.68,13.46,16.1,10.44,10.11,17.69,16.06
506,16.11,9.65,10.92,11.27,10.43,15.94,19.93,16.22,9.68,13.46,16.1,10.43,10.1,17.69,16.06
507,18.34,4.07,6.5,6.89,5.89,18.2,23.72,18.39,4.08,12.81,18.48,6.34,6.07,23.2,18.32
508,14.99,5.34,7.02,7.34,6.53,14.85,19.35,15.05,5.35,11.19,15.06,6.77,6.51,18.08,14.96
509,18.32,1.47,4.28,4.66,3.64,18.21,24.06,18.34,1.47,11.87,18.52,4.27,4.03,24.32,18.32
510,18.34,4.09,6.53,6.91,5.9,18.2,23.52,18.39,4.1,12.82,18.48,6.35,6.08,23.19,18.32
511,18.34,4.1,6.53,6.91,5.9,18.2,23.27,18.39,4.11,12.82,18.48,6.35,6.07,23.2,18.32
512,18.34,4.09,6.52,6.9,5.89,18.2,23.27,18.39,4.1,12.82,18.48,6.34,6.07,23.2,18.32
513,18.34,4.08,6.52,6.9,5.89,18.2,23.27,18.39,4.09,12.82,18.48,6.35,6.07,23.21,18.32
514,18.34,4.09,6.51,6.9,5.9,18.2,21.7,18.39,4.09,12.82,18.48,6.35,6.08,23.21,18.32
515,18.38,9.3,10.95,11.35,10.36,18.19,20.64,18.47,9.31,14.7,18.4,10.45,10.1,20.99,18.32
516,18.38,9.32,10.96,11.36,10.37,18.2,20.65,18.47,9.32,14.7,18.4,10.45,10.1,21.0,18.32
517,16.77,12.33,13.23,13.63,12.71,16.57,21.53,16.89,12.33,14.76,16.71,12.49,12.13,17.5,16.7
518,18.4,12.0,13.2,13.63,12.63,18.19,23.5,18.51,11.98,15.64,18.36,12.51,12.13,19.87,18.32
519,19.15,9.14,10.91,11.33,10.33,18.98,25.0,19.24,9.13,15.11,19.19,10.43,10.09,22.16,19.1
520,19.86,3.79,6.49,6.9,5.83,19.73,26.37,19.9,3.78,13.65,20.03,6.35,6.06,25.44,19.84
521,19.89,11.66,13.16,13.61,12.55,19.7,24.76,20.04,11.63,16.46,19.89,12.52,12.11,22.09,19.83
522,26.14,7.77,10.9,11.45,10.05,25.95,32.88,26.25,7.76,18.94,26.31,10.54,10.12,32.3,26.11
523,26.92,2.35,6.43,6.98,5.5,26.76,33.6,26.96,2.34,17.5,27.21,6.41,6.05,35.68,26.91
524,26.94,7.63,10.91,11.47,10.02,26.75,32.52,27.05,7.61,19.39,27.13,10.54,10.12,33.45,26.91
525,26.15,10.47,13.17,13.73,12.33,25.94,31.0,26.29,10.44,19.9,26.26,12.61,12.16,31.15,26.1
526,26.2,10.47,13.17,13.73,12.33,25.99,28.41,48.85,10.43,19.92,26.31,12.61,12.16,31.22,26.15
527,21.38,12.11,13.77,14.24,13.09,21.16,22.4,21.5,12.06,17.52,21.38,13.06,12.63,23.91,21.31
528,18.47,9.38,10.97,11.38,10.4,18.29,19.58,18.52,9.34,14.74,18.49,10.45,10.1,21.11,18.41
529,18.46,9.32,10.94,11.34,10.38,18.29,19.6,18.53,9.29,14.73,18.49,10.44,10.09,21.16,18.41
530,30.31,-7.72,-1.55,-0.99,-2.73,30.19,36.99,30.26,-7.7,16.04,30.85,-0.93,-1.23,44.62,30.35
531,21.77,3.37,6.47,6.89,5.74,21.63,24.72,21.81,3.36,14.69,21.98,6.38,6.06,28.24,21.76
532,34.06,0.86,6.36,7.02,5.16,33.87,39.59,34.07,0.86,21.4,34.47,6.47,6.03,46.06,34.06
533,33.59,0.96,6.37,7.02,5.18,33.4,39.02,33.6,0.96,21.14,33.99,6.46,6.03,45.38,33.59
534,26.86,2.33,6.43,6.95,5.5,26.7,30.87,26.89,2.33,17.47,27.15,6.42,6.05,35.61,26.85
535,19.86,3.77,6.49,6.89,5.84,19.72,22.37,19.89,3.76,13.64,20.02,6.36,6.07,25.42,19.84
536,22.52,3.22,6.47,6.91,5.71,22.37,25.6,22.56,3.22,15.1,22.73,6.38,6.06,29.29,22.51
537,26.86,2.33,6.43,6.95,5.51,26.7,30.86,26.89,2.33,17.46,27.15,6.41,6.05,35.6,26.85
538,23.27,3.06,6.46,6.92,5.68,23.12,26.51,23.31,3.06,15.51,23.5,6.38,6.06,30.39,23.26
539,19.29,-2.4,1.13,1.5,0.42,19.21,23.05,19.28,-2.4,11.08,19.59,1.37,1.16,27.36,19.31
540,16.79,12.12,13.07,13.45,12.6,16.57,16.95,16.81,12.12,14.68,16.7,12.36,11.98,17.52,16.7
541,18.9,5.44,7.69,8.1,7.07,18.74,20.89,18.94,5.42,13.58,19.01,7.38,7.09,23.38,18.87
542,17.71,15.67,16.17,16.6,15.69,17.46,17.26,17.81,15.62,16.44,17.57,15.17,14.76,17.25,17.6
543,15.85,8.66,9.96,10.29,9.46,15.67,16.64,15.9,8.65,12.85,15.85,9.43,9.1,17.86,15.79
544,15.83,8.61,9.9,10.24,9.43,15.67,16.64,15.89,8.59,12.81,15.84,9.39,9.08,17.87,15.78
545,15.83,8.62,9.92,10.25,9.45,15.66,16.63,15.88,8.6,12.82,15.84,9.41,9.09,17.86,15.78
546,23.28,4.41,7.63,8.01,6.82,23.12,26.24,23.32,4.4,15.98,23.48,7.43,7.07,29.83,23.26
547,73.7,-9.98,3.86,4.85,0.93,73.35,88.14,73.67,-9.98,42.09,74.84,4.65,3.86,104.72,73.76
548,50.11,-6.73,2.66,3.33,0.68,49.88,59.92,50.1,-6.73,28.63,50.88,3.21,2.67,71.16,50.16
549,37.23,-6.34,0.83,1.33,-0.66,37.07,44.82,37.2,-6.34,20.79,37.84,1.32,0.93,53.47,37.27
550,19.36,5.23,7.67,8.0,7.01,19.2,21.47,19.4,5.23,13.83,19.49,7.38,7.07,24.12,19.34
551,19.39,7.89,9.91,10.27,9.29,19.19,20.92,19.44,7.88,14.76,19.45,9.44,9.1,22.96,19.34
552,19.15,5.26,7.66,7.99,7.03,18.98,21.2,19.16,5.26,13.7,19.26,7.38,7.08,23.77,19.11
553,19.36,5.23,7.67,8.01,7.03,19.19,21.45,19.37,5.23,13.83,19.48,7.39,7.08,24.07,19.32
554,18.18,-2.42,0.96,1.18,0.26,18.12,21.77,18.18,-2.43,10.4,18.48,1.18,0.98,25.86,18.21
555,18.91,5.31,7.66,7.98,7.05,18.74,20.89,18.92,5.32,13.57,19.02,7.37,7.08,23.39,18.87
556,19.47,-2.66,0.95,1.2,0.2,19.4,27.2,19.47,-2.68,11.11,19.79,1.19,0.97,27.72,19.5
557,19.28,-2.63,0.95,1.19,0.2,19.22,26.98,19.27,-2.65,11.0,19.6,1.18,0.98,27.45,19.31
558,19.47,-2.66,0.95,1.2,0.19,19.4,27.2,19.46,-2.68,11.11,19.79,1.18,0.98,27.72,19.49
559,19.47,-2.66,0.95,1.2,0.2,19.4,23.32,19.45,-2.68,11.11,19.79,1.18,0.98,27.72,19.49
560,19.47,-2.67,0.94,1.18,0.19,19.4,23.32,19.45,-2.69,11.1,19.78,1.18,0.97,27.72,19.49
561,19.84,-2.74,0.94,1.19,0.17,19.77,23.77,19.82,-2.76,11.31,20.16,1.19,0.97,28.25,19.86
562,21.76,-3.14,0.92,1.19,0.08,21.68,28.99,21.73,-3.16,12.35,22.11,1.2,0.97,31.04,21.78
563,19.84,-1.45,2.06,2.31,1.31,19.76,26.39,19.84,-1.46,11.77,20.14,2.22,1.99,27.69,19.86
564,18.95,12.74,14.03,14.43,13.5,18.67,22.15,19.0,12.8,16.22,18.86,13.24,12.83,20.06,18.83
565,19.49,16.99,17.78,18.22,17.36,19.17,24.43,19.57,17.08,18.1,19.31,16.79,16.35,18.92,19.35
566,17.07,12.89,13.81,14.2,13.32,16.81,22.53,17.14,12.95,15.08,16.97,12.97,12.61,17.44,16.97
567,16.94,12.4,13.33,13.72,12.82,16.68,22.49,16.99,12.47,14.79,16.83,12.47,12.13,17.49,16.84
568,14.63,12.79,13.32,13.68,12.91,14.39,20.5,14.69,12.86,13.55,14.5,12.48,12.15,14.21,14.53
569,17.08,12.92,13.81,14.2,13.32,16.82,23.3,17.15,12.96,15.09,16.97,12.96,12.59,17.47,16.98
570,19.92,14.39,15.55,15.97,14.96,19.61,26.51,20.02,14.45,17.38,19.8,14.6,14.17,20.61,19.8
571,19.92,14.39,15.55,15.97,14.96,19.61,26.51,20.02,14.45,17.38,19.8,14.6,14.17,20.61,19.8
572,18.73,14.64,15.58,16.01,15.02,18.4,25.04,18.83,14.72,16.73,18.58,14.6,14.17,18.86,18.59
573,18.73,14.62,15.58,15.99,15.02,18.41,25.06,18.83,14.71,16.72,18.58,14.58,14.17,18.88,18.61
574,17.66,14.84,15.59,16.0,15.08,17.35,23.55,17.76,14.94,16.12,17.49,14.58,14.17,17.32,17.53
575,17.63,14.91,15.62,16.05,15.1,17.34,23.54,17.75,15.0,16.14,17.48,14.58,14.17,17.3,17.52
576,25.05,12.93,15.15,15.64,14.35,24.75,32.67,55.88,13.0,20.03,25.05,14.28,13.82,28.39,24.96
577,24.39,13.61,15.61,16.11,14.82,24.09,26.88,43.47,13.67,19.84,24.37,14.65,14.19,27.22,24.29
578,24.34,13.56,15.56,16.05,14.77,24.04,26.84,41.68,13.62,19.8,24.33,14.63,14.17,27.22,24.24
579,25.15,12.94,15.15,15.65,14.35,24.86,27.93,41.55,12.99,20.07,25.17,14.28,13.82,28.58,25.06
580,25.07,12.93,15.15,15.64,14.34,24.79,28.0,41.54,13.0,20.05,25.07,14.3,13.82,28.42,24.98
581,25.05,12.93,15.15,15.62,14.34,24.74,27.95,41.52,13.0,20.03,25.04,14.29,13.81,28.34,24.95
582,25.05,12.94,15.15,15.62,14.34,24.75,27.96,41.52,13.0,20.03,25.05,14.28,13.81,28.36,24.95
583,24.21,13.0,15.07,15.52,14.28,23.89,27.3,41.54,13.06,19.53,24.18,14.2,13.73,27.2,24.1
584,24.86,12.17,14.45,14.91,13.64,24.56,28.23,41.52,12.22,19.63,24.86,13.63,13.17,28.43,24.76
585,25.05,12.14,14.45,14.93,13.64,24.75,28.48,41.37,12.19,19.73,25.06,13.62,13.17,28.72,24.95
586,24.92,12.37,14.65,15.1,13.83,24.63,28.85,41.27,12.42,19.76,24.93,13.82,13.35,28.44,24.82
587,25.27,12.08,14.45,14.9,13.62,24.97,29.31,40.88,12.13,19.85,25.28,13.62,13.17,29.03,25.17
588,25.56,9.59,12.42,12.82,11.59,25.28,30.19,40.84,9.64,19.19,25.63,11.85,11.42,30.51,25.47
589,24.66,6.69,9.84,10.18,9.02,24.45,30.93,40.52,6.74,17.65,24.81,9.49,9.1,30.6,24.61
590,24.02,4.23,7.59,7.8,6.8,23.87,30.72,40.48,4.26,16.37,24.21,7.41,7.07,30.81,23.99
591,23.84,6.88,9.86,10.11,9.08,23.65,29.91,40.23,6.95,17.2,23.96,9.48,9.1,29.38,23.78
592,24.02,4.18,7.58,7.78,6.79,23.88,29.57,39.02,4.23,16.37,24.21,7.42,7.07,30.83,23.99
593,22.99,-3.14,1.04,1.14,0.21,22.97,30.03,38.98,-3.19,13.1,23.36,1.37,1.13,32.78,23.02
594,22.93,-3.31,0.87,0.97,0.04,22.92,30.0,40.02,-3.37,13.0,23.31,1.2,0.97,32.78,22.96
595,22.98,-3.31,0.88,0.98,0.04,22.97,29.68,40.02,-3.37,13.02,23.35,1.21,0.97,32.84,23.01
596,22.93,-3.31,0.87,0.96,0.04,22.92,29.63,40.57,-3.37,12.99,23.3,1.2,0.97,32.78,22.96
597,22.99,-3.32,0.88,0.97,0.04,22.98,29.7,40.32,-3.38,13.03,23.37,1.21,0.97,32.86,23.02
598,22.99,-3.33,0.87,0.96,0.03,22.98,28.44,40.02,-3.39,13.03,23.36,1.2,0.96,32.86,23.02
599,22.43,-3.22,0.87,0.96,0.06,22.42,27.77,24.52,-3.28,12.72,22.8,1.2,0.97,32.06,22.46
600,22.73,-3.29,0.87,0.96,0.04,22.72,28.13,40.03,-3.36,12.88,23.1,1.2,0.97,32.5,22.76
601,28.3,-4.35,0.84,0.96,-0.2,28.3,34.05,40.01,-4.44,15.94,28.78,1.25,0.96,40.61,28.34
602,27.97,-4.2,0.83,0.96,-0.17,27.89,33.64,40.01,-4.31,15.75,28.44,1.24,0.96,40.09,28.01
603,27.99,-4.2,0.83,0.96,-0.17,27.9,33.65,40.01,-4.31,15.75,28.45,1.24,0.96,40.09,28.02
604,27.97,-4.19,0.83,0.95,-0.17,27.89,35.82,65.63,-4.32,15.75,28.44,1.24,0.96,40.09,28.01
605,29.37,-4.46,0.82,0.95,-0.23,29.28,37.51,43.7,-4.59,16.52,29.86,1.26,0.95,42.12,29.41
606,27.97,-4.21,0.81,0.94,-0.18,27.89,35.82,42.34,-4.34,15.74,28.44,1.24,0.96,40.1,28.01
607,27.96,-4.22,0.81,0.93,-0.19,27.88,33.64,42.34,-4.35,15.74,28.43,1.24,0.96,40.09,28.0
608,27.96,-4.2,0.82,0.94,-0.18,27.88,33.64,42.34,-4.33,15.75,28.44,1.25,0.96,40.09,28.01
609,26.98,-4.02,0.82,0.94,-0.14,26.9,32.45,41.68,-4.14,15.21,27.43,1.23,0.96,38.67,27.02
610,27.09,-4.03,0.84,0.95,-0.14,27.01,32.58,40.55,-4.16,15.27,27.54,1.24,0.96,38.83,27.13
611,22.9,-3.2,0.88,0.99,0.06,22.83,27.49,22.88,-3.31,12.98,23.28,1.21,0.97,32.73,22.93
612,27.97,-4.19,0.83,0.95,-0.18,27.88,33.64,27.95,-4.33,15.75,28.44,1.24,0.96,40.1,28.01
613,28.55,11.64,15.09,15.35,14.25,28.22,31.6,28.61,12.03,22.03,28.6,14.52,14.01,33.39,28.45
614,28.02,3.24,7.51,7.71,6.57,27.79,32.96,40.15,3.35,18.57,28.29,7.45,7.06,36.67,28.0
615,28.56,3.14,7.51,7.71,6.55,28.32,33.6,40.45,3.24,18.86,28.83,7.45,7.06,37.45,28.54
616,28.02,5.73,9.73,9.96,8.83,27.75,32.57,40.51,5.92,19.49,28.22,9.51,9.09,35.49,27.98
617,27.08,9.76,13.12,13.39,12.28,26.76,30.54,40.6,10.05,20.38,27.16,12.6,12.14,32.33,27.0
618,26.08,14.4,16.98,17.3,16.18,25.68,28.27,40.96,14.75,21.41,26.01,16.11,15.59,28.78,25.94
619,25.64,12.72,15.4,15.7,14.62,25.28,31.03,40.92,13.02,20.52,25.61,14.63,14.15,28.97,25.54
620,27.08,12.54,15.44,15.75,14.58,26.72,32.77,40.92,12.8,21.32,27.09,14.66,14.17,31.05,26.98
621,25.64,12.74,15.38,15.69,14.6,25.29,31.03,40.92,13.0,20.5,25.61,14.63,14.17,28.98,25.54
622,25.63,12.78,15.39,15.7,14.62,25.26,33.08,41.38,13.04,20.49,25.6,14.63,14.17,28.91,25.51
623,25.64,11.46,14.26,14.56,13.49,25.29,33.4,42.05,11.7,20.04,25.64,13.61,13.17,29.54,25.53
624,26.05,11.29,14.21,14.5,13.45,25.71,33.91,41.35,11.54,20.26,26.06,13.62,13.15,30.18,25.95
625,25.64,12.59,15.31,15.61,14.58,25.26,35.17,40.91,12.89,20.49,25.6,14.64,14.17,28.97,25.53
626,25.61,12.68,15.36,15.67,14.6,25.23,35.11,40.91,12.98,20.48,25.56,14.63,14.17,28.9,25.49
627,25.38,12.7,15.35,15.68,14.61,25.04,34.89,41.37,13.01,20.38,25.35,14.66,14.17,28.61,25.28
628,25.2,12.52,15.16,15.49,14.47,24.86,34.61,41.38,12.83,20.2,25.17,14.52,14.05,28.45,25.1
629,25.3,12.37,15.02,15.34,14.32,24.96,34.76,41.38,12.66,20.17,25.27,14.36,13.9,28.64,25.18
630,25.39,12.7,15.33,15.66,14.61,25.04,34.79,41.4,12.99,20.37,25.35,14.66,14.17,28.61,25.28
631,25.58,12.68,15.35,15.68,14.6,25.23,35.05,41.39,12.98,20.48,25.55,14.65,14.17,28.86,25.47
632,25.31,11.66,14.42,14.74,13.69,24.97,34.96,41.53,11.95,19.94,25.3,13.8,13.34,28.94,25.2
633,25.52,12.5,15.19,15.51,14.45,25.17,35.01,41.55,12.81,20.37,25.5,14.49,14.02,28.84,25.41
634,25.24,12.14,14.84,15.15,14.12,24.91,34.77,41.53,12.45,20.08,25.22,14.17,13.7,28.65,25.14
635,25.27,11.92,14.64,14.96,13.91,24.94,34.86,41.52,12.22,20.0,25.25,13.99,13.53,28.79,25.17
636,25.29,12.58,15.27,15.58,14.57,24.94,34.71,41.38,12.89,20.3,25.26,14.64,14.15,28.46,25.17
637,25.91,13.6,16.31,16.61,15.64,25.54,35.85,42.01,13.93,21.1,25.86,15.66,15.18,28.76,25.8
638,26.87,13.46,16.33,16.66,15.59,26.47,36.99,41.59,13.76,21.61,26.82,15.67,15.16,30.17,26.74
639,29.37,11.87,15.3,15.65,14.42,28.98,40.31,41.54,12.12,22.56,29.4,14.7,14.16,34.36,29.26
640,29.38,12.25,15.62,15.98,14.75,28.99,42.89,41.56,12.51,22.69,29.4,15.01,14.48,34.18,29.27
641,27.06,13.59,16.4,16.73,15.63,26.66,39.85,42.03,13.86,21.73,27.01,15.7,15.19,30.37,26.93
642,25.92,13.84,16.41,16.73,15.68,25.54,38.51,41.61,14.09,21.11,25.85,15.68,15.18,28.77,25.79
643,25.05,14.02,16.43,16.75,15.72,24.69,35.88,41.6,14.27,20.65,24.98,15.69,15.18,27.56,24.92
644,26.23,12.48,15.27,15.6,14.54,25.87,37.58,41.56,12.72,20.8,26.2,14.65,14.17,29.83,26.12
645,25.56,12.59,15.28,15.6,14.55,25.2,36.78,41.56,12.83,20.45,25.53,14.66,14.17,28.88,25.44
646,25.91,13.87,16.43,16.76,15.68,25.53,37.84,41.6,14.1,21.13,25.85,15.71,15.18,28.78,25.78
647,25.9,13.9,16.44,16.78,15.68,25.52,37.83,41.61,14.14,21.13,25.85,15.71,15.17,28.75,25.77
648,20.35,13.77,15.38,15.68,14.83,19.98,31.31,20.4,14.0,17.6,20.2,14.6,14.16,21.17,20.21
649,22.21,12.17,14.29,14.6,13.63,21.88,35.32,41.67,12.37,18.17,22.16,13.6,13.15,24.5,22.1
650,21.56,13.49,15.38,15.67,14.77,21.21,34.26,41.68,13.71,18.29,21.44,14.64,14.16,23.01,21.43
651,22.51,13.35,15.34,15.65,14.71,22.16,35.42,37.23,13.5,18.77,22.41,14.62,14.14,24.39,22.39
652,22.83,14.55,16.44,16.75,15.82,22.47,37.15,40.93,14.72,19.4,22.72,15.62,15.16,24.3,22.71
653,24.06,14.4,16.47,16.8,15.78,23.7,38.62,40.95,14.53,20.09,23.97,15.67,15.16,26.07,23.94
654,24.63,17.76,19.47,19.81,18.76,24.22,38.51,41.78,17.88,21.64,24.46,18.4,17.83,25.29,24.47
