,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
436,21.05,19.46,18.28,18.37,20.59,20.8,18.31,20.67,41.41,19.16,20.26,18.46,17.67,18.31,20.48
437,19.74,18.18,17.07,17.16,19.24,19.42,17.11,19.3,37.91,17.89,18.94,17.25,16.55,18.31,19.12
438,20.83,18.18,17.07,17.15,19.26,19.44,17.11,19.31,37.91,17.89,18.94,17.23,16.53,18.34,19.14
439,20.89,18.22,17.1,17.19,19.28,19.45,17.14,19.33,37.91,17.92,18.98,17.28,16.57,18.27,19.15
440,20.85,18.18,17.07,17.13,19.24,19.42,17.13,19.31,37.91,17.87,18.94,17.23,16.53,18.27,19.14
441,20.67,18.17,17.07,17.09,19.26,19.44,17.13,19.31,37.89,17.85,18.94,17.22,16.51,19.06,19.14
442,21.45,18.92,17.78,17.94,20.03,20.2,17.81,20.09,37.91,18.62,19.7,18.02,17.32,17.55,19.91
443,19.84,17.39,16.35,16.58,18.42,18.57,16.38,18.47,37.89,17.14,18.1,16.62,16.03,16.62,18.3
444,19.77,16.5,15.51,15.69,17.5,17.67,15.56,17.56,37.85,16.23,17.16,15.75,15.19,16.49,17.38
445,19.7,16.39,15.44,15.49,17.4,17.55,15.47,17.44,34.42,16.11,17.09,15.6,14.99,16.5,17.28
446,19.69,16.41,15.44,15.5,17.38,17.54,15.47,17.43,41.3,16.14,17.09,15.58,14.98,16.31,17.27
447,17.96,16.18,15.22,15.33,17.14,17.28,15.25,17.19,37.86,15.93,16.9,15.38,14.8,15.52,17.03
448,17.1,15.37,14.46,14.67,16.25,16.39,14.49,16.3,37.84,15.16,16.06,14.67,14.15,15.54,16.16
449,17.16,15.41,14.51,14.64,16.34,16.47,14.52,16.38,37.83,15.18,16.11,14.69,14.15,14.76,16.23
450,16.75,14.65,13.81,13.99,15.49,15.61,13.82,15.53,37.81,14.45,15.3,14.02,13.55,14.56,15.39
451,16.57,14.47,13.64,13.8,15.29,15.42,13.67,15.33,37.79,14.26,15.11,13.86,13.39,15.14,15.2
452,17.16,15.04,14.17,14.36,15.88,16.01,14.22,15.93,37.79,14.82,15.69,14.39,13.91,15.38,15.79
453,17.18,15.28,14.4,14.59,16.14,16.27,14.45,16.18,37.78,15.05,15.94,14.62,14.13,15.36,16.05
454,17.11,15.23,14.36,14.59,16.07,16.22,14.4,16.13,35.4,15.02,15.89,14.61,14.13,17.99,15.98
455,19.8,17.8,16.77,17.16,18.77,18.93,16.82,18.84,36.93,17.6,18.62,17.13,16.63,19.6,18.69
456,22.75,21.79,20.54,20.93,22.96,23.09,20.56,23.0,34.17,21.52,22.85,20.88,20.27,21.98,22.83
457,46.48,-10.96,-20.57,-10.73,37.07,36.2,-20.61,36.31,36.09,-11.57,57.86,-13.21,-10.9,14.84,36.08
458,33.34,16.52,13.02,15.73,29.85,29.74,13.05,29.69,29.84,16.08,35.01,15.16,15.18,23.23,29.48
459,34.48,16.52,12.82,15.73,30.8,30.68,12.84,30.63,30.78,16.06,36.38,15.11,15.17,23.74,30.42
460,32.55,16.46,13.08,15.72,29.15,29.07,13.11,29.02,29.14,16.04,34.1,15.16,15.18,22.86,28.81
461,18.97,16.29,15.06,15.62,18.8,18.9,15.1,18.82,19.01,16.04,19.41,15.54,15.14,17.28,18.69
462,23.89,14.21,11.83,13.58,22.58,22.55,11.86,22.5,22.62,13.89,25.72,13.22,13.13,18.35,22.34
463,23.49,15.33,13.17,14.67,22.43,22.43,13.2,22.36,22.51,15.02,25.0,14.36,14.2,18.78,22.22
464,18.97,16.28,15.03,15.6,18.81,18.91,15.06,18.84,19.01,16.03,19.4,15.52,15.14,17.29,18.69
465,18.99,16.09,14.82,15.44,18.8,18.9,14.85,18.82,18.96,15.84,19.47,15.33,14.97,17.2,18.67
466,18.92,16.29,15.11,15.62,18.8,18.91,15.12,18.81,36.85,16.04,19.32,15.57,15.14,17.29,18.67
467,133.6,-462.07,-546.57,-446.97,28.35,15.44,-547.16,18.97,27.14,-464.89,254.63,-473.53,-439.46,-192.36,19.9
468,26.16,4.59,0.59,4.3,22.77,22.5,0.59,22.51,36.56,4.2,30.37,3.42,4.02,14.15,22.36
469,21.44,5.61,2.58,5.31,18.98,18.81,2.59,18.8,36.6,5.3,24.51,4.68,5.04,12.6,18.67
470,24.94,5.65,2.01,5.33,21.93,21.71,2.01,21.71,37.01,5.29,28.7,4.55,5.04,14.19,21.56
471,22.12,5.62,2.47,5.32,19.55,19.37,2.48,19.36,37.52,5.3,25.33,4.66,5.05,12.91,19.24
472,21.44,5.61,2.58,5.31,18.98,18.81,2.58,18.8,37.52,5.3,24.51,4.68,5.04,12.6,18.68
473,21.68,4.54,1.33,4.27,19.0,18.8,1.33,18.8,37.5,4.22,25.02,3.58,4.03,12.13,18.67
474,21.43,5.61,2.58,5.31,18.98,18.81,2.59,18.8,37.02,5.3,24.5,4.68,5.04,12.6,18.67
475,21.44,5.61,2.58,5.31,18.98,18.81,2.58,18.8,37.02,5.3,24.51,4.67,5.04,12.6,18.67
476,21.44,5.61,2.58,5.31,18.98,18.81,2.59,18.8,36.6,5.3,24.51,4.68,5.04,12.61,18.68
477,23.93,5.64,2.18,5.32,21.08,20.87,2.18,20.87,36.59,5.29,27.49,4.59,5.04,13.73,20.73
478,25.1,15.5,13.15,14.71,23.82,23.83,13.19,23.75,36.79,15.12,26.88,14.42,14.22,19.58,23.57
479,22.34,16.46,14.77,15.6,21.69,21.78,14.81,21.67,36.81,16.1,23.38,15.49,15.14,18.82,21.5
480,18.68,16.44,15.39,15.56,18.63,18.77,15.44,18.66,36.83,16.12,19.01,15.62,15.14,17.18,18.5
481,19.52,16.38,15.16,15.61,19.31,19.42,15.21,19.32,36.83,16.09,20.03,15.57,15.17,17.58,19.17
482,19.54,16.35,15.12,15.59,19.32,19.43,15.17,19.34,36.83,16.06,20.07,15.55,15.16,17.57,19.18
483,19.55,16.38,15.16,15.62,19.34,19.43,15.2,19.36,36.83,16.11,20.1,15.57,15.17,17.61,19.2
484,19.53,16.38,15.16,15.62,19.32,19.42,15.21,19.34,36.83,16.11,20.07,15.57,15.17,17.6,19.18
485,19.53,16.38,15.16,15.62,19.32,19.43,15.21,19.34,36.83,16.11,20.07,15.57,15.16,17.6,19.18
486,19.76,15.45,14.06,14.74,19.34,19.41,14.1,19.34,36.81,15.17,20.53,14.64,14.31,17.18,19.19
487,19.53,16.38,15.16,15.62,19.32,19.43,15.21,19.34,36.83,16.09,20.07,15.59,15.17,17.59,19.18
488,22.39,16.38,14.65,15.62,21.71,21.76,14.7,21.69,36.81,16.06,23.49,15.47,15.17,18.86,21.52
489,23.37,16.34,14.43,15.56,22.52,22.56,14.46,22.49,36.8,16.0,24.67,15.35,15.07,19.28,22.31
490,24.47,14.31,11.94,13.58,23.08,23.06,11.98,23.0,36.76,13.94,26.38,13.26,13.14,18.64,22.83
491,23.86,14.33,12.09,13.57,22.56,22.55,12.12,22.49,36.76,13.96,25.64,13.3,13.14,18.36,22.32
492,20.07,14.29,12.68,13.53,19.37,19.41,12.74,19.35,36.78,13.97,21.12,13.42,13.13,16.65,19.2
493,19.26,14.27,12.8,13.53,18.7,18.75,12.84,18.68,36.79,13.96,20.17,13.43,13.12,16.29,18.54
494,18.32,14.78,13.55,14.04,18.0,18.09,13.58,18.01,36.8,14.51,18.94,14.0,13.63,16.15,17.87
495,19.26,14.24,12.79,13.54,18.7,18.75,12.81,18.68,36.79,13.96,20.18,13.43,13.13,16.29,18.54
496,19.27,14.22,12.75,13.52,18.7,18.75,12.78,18.68,36.77,13.92,20.19,13.43,13.13,16.26,18.54
497,18.17,14.22,12.95,13.51,17.78,17.86,12.98,17.78,36.79,13.94,18.87,13.45,13.13,15.77,17.64
498,18.17,14.23,12.97,13.51,17.78,17.86,13.01,17.79,36.78,13.95,18.85,13.47,13.13,15.78,17.64
499,18.18,14.23,12.96,13.52,17.79,17.87,13.0,17.79,36.79,13.95,18.87,13.47,13.13,15.8,17.65
500,18.19,14.19,12.91,13.51,17.79,17.87,12.94,17.79,36.79,13.92,18.91,13.44,13.12,15.79,17.65
501,13.86,13.25,12.61,12.67,13.99,14.1,12.64,14.03,36.78,13.07,13.91,12.72,12.33,13.37,13.91
502,17.7,16.35,15.42,15.58,17.74,17.88,15.49,17.78,36.83,16.06,17.84,15.62,15.16,16.73,17.64
503,21.44,20.56,19.48,19.72,21.62,21.78,19.58,21.7,36.91,20.24,21.5,19.7,19.2,20.72,21.52
504,19.16,18.37,17.42,17.6,19.3,19.42,17.53,19.37,36.84,18.08,19.21,17.6,17.14,18.48,19.21
505,20.47,19.67,18.69,18.69,20.62,20.76,18.84,20.7,36.88,19.32,20.55,18.75,18.17,19.72,20.53
506,20.47,19.67,18.69,18.69,20.62,20.76,18.84,20.7,36.88,19.32,20.55,18.75,18.19,19.72,20.53
507,20.55,19.73,18.75,18.71,20.71,20.84,18.88,20.79,36.88,19.36,20.61,18.77,18.19,19.79,20.61
508,20.58,19.75,18.77,18.71,20.73,20.89,18.9,20.81,36.88,19.38,20.65,18.79,18.19,19.79,20.63
509,21.64,19.8,18.64,18.7,21.64,21.78,18.79,21.7,36.85,19.4,21.9,18.77,18.19,20.27,21.52
510,21.64,19.82,18.66,18.72,21.64,21.78,18.82,21.7,36.87,19.42,21.89,18.78,18.21,20.28,21.52
511,21.46,20.6,19.57,19.49,21.62,21.78,19.73,21.7,36.89,20.21,21.52,19.59,18.97,20.62,21.52
512,21.47,20.56,19.53,19.46,21.62,21.78,19.69,21.7,36.89,20.18,21.56,19.54,18.9,20.64,21.52
513,23.23,19.84,18.42,18.73,22.98,23.08,18.59,23.0,36.87,19.41,23.79,18.72,18.19,21.0,22.84
514,23.37,16.53,14.66,15.61,22.53,22.58,14.78,22.5,36.8,16.11,24.63,15.47,15.15,19.3,22.35
515,25.38,14.45,11.93,13.59,23.84,23.8,12.03,23.75,36.76,13.98,27.45,13.27,13.14,19.05,23.59
516,23.62,15.39,13.31,14.48,22.54,22.55,13.41,22.49,36.8,14.97,25.15,14.29,14.03,18.78,22.33
517,25.05,14.33,11.83,13.56,23.56,23.52,11.9,23.47,36.77,13.92,27.07,13.23,13.13,18.88,23.31
518,25.38,14.39,11.83,13.61,23.84,23.81,11.91,23.75,36.78,13.97,27.45,13.27,13.16,19.07,23.59
519,25.39,14.36,11.79,13.58,23.84,23.81,11.86,23.75,36.78,13.96,27.47,13.23,13.14,19.06,23.59
520,25.38,14.4,11.82,13.6,23.85,23.81,11.89,23.75,36.77,13.98,27.47,13.25,13.14,19.07,23.59
521,24.52,16.53,14.39,15.64,23.52,23.53,14.48,23.46,36.83,16.14,25.99,15.43,15.14,19.86,23.3
522,25.38,14.4,11.83,13.6,23.85,23.81,11.91,23.75,36.78,13.98,27.45,13.25,13.14,19.07,23.59
523,25.38,14.41,11.84,13.61,23.85,23.82,11.92,23.76,36.78,14.01,27.45,13.27,13.15,19.1,23.59
524,25.39,14.37,11.8,13.57,23.85,23.82,11.87,23.75,36.78,13.96,27.47,13.24,13.13,19.06,23.59
525,25.4,14.37,11.79,13.59,23.86,23.82,11.86,23.76,36.78,13.97,27.48,13.25,13.15,19.07,23.6
526,27.1,5.73,1.68,5.34,23.76,23.5,1.69,23.5,37.01,5.3,31.25,4.49,5.04,15.17,23.36
527,29.17,4.67,0.11,4.32,25.31,25.0,0.11,25.01,37.0,4.2,33.94,3.32,4.02,15.52,24.86
528,29.17,4.63,0.11,4.32,25.3,25.0,0.11,25.0,37.0,4.21,33.96,3.32,4.02,15.52,24.87
529,29.05,4.63,0.13,4.32,25.2,24.9,0.13,24.9,37.0,4.21,33.82,3.33,4.02,15.46,24.77
530,27.71,5.7,1.58,5.35,24.27,24.01,1.58,24.0,37.01,5.3,32.0,4.47,5.04,15.44,23.87
531,28.57,5.72,1.44,5.35,24.99,24.72,1.45,24.72,37.01,5.3,33.02,4.44,5.03,15.83,24.58
532,28.79,5.72,1.4,5.35,25.18,24.9,1.41,24.9,37.5,5.3,33.29,4.43,5.03,15.93,24.76
533,28.58,5.72,1.44,5.35,25.0,24.73,1.44,24.73,37.5,5.3,33.04,4.44,5.03,15.84,24.59
534,27.09,5.71,1.69,5.34,23.75,23.5,1.7,23.5,37.5,5.31,31.25,4.49,5.04,15.17,23.36
535,26.83,14.45,11.64,13.64,25.1,25.04,11.7,24.98,37.07,14.04,29.18,13.27,13.18,19.76,24.82
536,26.87,14.44,11.62,13.63,25.11,25.06,11.68,25.0,37.71,14.03,29.24,13.26,13.17,19.76,24.84
537,29.29,14.46,11.22,13.63,27.16,27.06,11.27,27.0,37.7,14.02,32.12,13.18,13.16,20.85,26.83
538,31.05,5.75,1.04,5.37,27.08,26.77,1.04,26.77,37.01,5.29,35.98,4.35,5.03,16.95,26.62
539,27.85,15.16,12.29,14.2,26.09,26.04,12.35,25.98,37.73,14.7,30.26,13.87,13.73,20.56,25.8
540,31.07,6.82,2.29,6.4,27.3,27.01,2.31,27.01,37.52,6.36,35.79,5.45,6.04,17.55,26.86
541,31.15,6.81,2.27,6.4,27.37,27.08,2.28,27.07,37.52,6.35,35.89,5.45,6.04,17.59,26.92
542,31.15,6.81,2.27,6.4,27.37,27.08,2.27,27.07,37.52,6.35,35.89,5.45,6.05,17.59,26.93
543,31.05,5.71,1.04,5.37,27.08,26.77,1.04,26.77,37.49,5.26,35.99,4.35,5.03,16.95,26.63
544,27.11,6.79,2.95,6.38,23.98,23.74,2.96,23.73,37.53,6.38,31.07,5.6,6.05,15.77,23.6
545,25.11,8.99,5.79,8.44,22.7,22.54,5.82,22.51,37.59,8.61,28.22,7.87,8.08,16.05,22.38
546,26.23,6.79,3.1,6.37,23.24,23.02,3.11,23.01,37.54,6.39,30.01,5.63,6.05,15.37,22.88
547,26.24,6.78,3.09,6.37,23.24,23.02,3.1,23.01,36.9,6.39,30.02,5.63,6.05,15.37,22.88
548,27.12,6.78,2.93,6.38,23.98,23.74,2.94,23.74,37.02,6.37,31.08,5.59,6.05,15.77,23.6
549,25.1,9.01,5.81,8.44,22.7,22.54,5.83,22.51,37.04,8.62,28.21,7.88,8.09,16.06,22.38
550,25.11,9.01,5.82,8.44,22.7,22.54,5.85,22.51,37.04,8.62,28.21,7.88,8.08,16.05,22.38
551,20.68,11.45,9.33,10.7,19.43,19.4,9.37,19.35,41.23,11.1,22.43,10.47,10.32,15.38,19.22
552,23.57,11.28,8.63,10.52,21.83,21.74,8.68,21.71,37.25,10.91,25.9,10.16,10.12,16.57,21.57
553,23.05,13.5,11.2,12.57,21.79,21.77,11.28,21.71,37.69,13.09,24.85,12.36,12.13,17.52,21.56
554,25.59,11.94,9.01,11.15,23.63,23.53,9.07,23.49,39.38,11.54,28.21,10.74,10.74,17.82,23.34
555,27.46,11.28,7.94,10.53,25.08,24.92,8.0,24.9,38.56,10.87,30.59,10.01,10.12,18.31,24.76
556,24.63,13.51,10.94,12.59,23.13,23.07,11.03,23.03,40.29,13.11,26.73,12.32,12.14,18.23,22.87
557,24.62,13.53,10.96,12.58,23.12,23.07,11.04,23.03,40.95,13.11,26.71,12.32,12.13,18.23,22.87
558,25.18,13.55,10.9,12.59,23.6,23.53,10.97,23.49,37.79,13.13,27.37,12.33,12.15,18.49,23.33
559,26.92,13.43,10.46,12.52,25.03,24.93,10.52,24.9,38.09,13.0,29.47,12.15,12.06,19.22,24.75
560,23.82,16.87,14.88,15.69,23.07,23.09,14.99,23.03,40.12,16.45,25.05,15.66,15.17,19.67,22.86
561,23.78,16.85,14.87,15.68,23.05,23.09,14.97,23.02,39.74,16.41,25.0,15.66,15.17,19.63,22.85
562,23.51,15.4,13.26,14.33,22.57,22.58,13.35,22.52,37.81,14.98,24.98,14.23,13.86,18.75,22.35
563,20.5,15.1,13.43,14.0,20.01,20.06,13.54,19.99,37.8,14.71,21.43,14.04,13.55,17.23,19.84
564,22.71,14.5,12.42,13.53,21.76,21.78,12.5,21.7,38.09,14.12,24.18,13.43,13.06,17.95,21.53
565,25.66,9.0,5.7,8.46,23.2,23.04,5.75,23.01,40.19,8.66,28.85,7.88,8.08,16.33,22.86
566,27.16,9.01,5.45,8.47,24.45,24.26,5.49,24.24,39.04,8.65,30.64,7.81,8.08,17.0,24.09
567,26.88,9.02,5.51,8.47,24.22,24.03,5.55,24.01,39.38,8.67,30.31,7.84,8.08,16.88,23.86
568,22.57,21.64,20.38,20.05,22.98,23.15,20.48,23.04,41.22,21.18,22.53,20.36,19.36,21.68,22.83
569,22.87,20.32,18.82,18.86,22.98,23.11,18.96,23.02,43.85,19.86,23.2,19.06,18.21,21.1,22.83
570,22.88,20.26,18.78,18.85,22.98,23.12,18.89,23.02,41.18,19.83,23.2,19.05,18.21,21.11,22.82
571,22.03,21.17,19.92,19.71,22.46,22.62,20.04,22.52,45.07,20.74,22.01,19.98,19.07,21.23,22.32
572,22.03,21.21,19.95,19.79,22.46,22.62,20.06,22.52,41.37,20.76,22.01,20.04,19.13,21.27,22.34
573,22.71,21.85,20.6,20.51,23.16,23.31,20.7,23.2,43.84,21.42,22.69,20.76,19.83,21.95,23.01
574,24.05,23.11,21.75,21.66,24.5,24.66,21.86,24.52,47.23,22.67,24.01,21.92,20.92,23.22,24.32
575,25.51,23.76,22.27,22.04,25.48,25.64,22.41,25.55,40.9,23.23,25.12,22.37,21.28,23.94,25.34
576,26.15,23.53,21.91,21.89,25.95,26.09,22.04,26.0,40.89,22.99,25.96,22.14,21.11,24.13,25.79
577,26.07,18.54,16.36,17.34,25.01,25.04,16.47,24.96,40.77,18.1,26.88,17.28,16.71,21.45,24.77
578,25.4,23.77,22.41,22.04,25.48,25.66,22.54,25.54,42.55,23.26,25.09,22.37,21.28,23.94,25.34
579,25.77,24.39,23.0,22.59,25.91,26.09,23.11,25.98,42.56,23.87,25.41,22.95,21.79,24.46,25.76
580,26.6,25.23,23.76,23.4,26.77,26.94,23.89,26.84,47.22,24.69,26.23,23.79,22.59,25.28,26.62
581,26.93,25.25,23.81,23.39,26.87,27.06,23.93,26.92,44.54,24.71,26.28,23.78,22.58,25.33,26.7
582,26.88,25.18,23.76,23.37,26.82,27.01,23.91,26.89,44.54,24.67,26.26,23.74,22.56,25.28,26.65
583,26.49,24.78,23.38,22.97,26.39,26.58,23.53,26.46,42.49,24.25,25.86,23.36,22.18,24.85,26.25
584,25.7,23.5,21.98,21.79,25.99,26.14,22.12,26.05,41.66,22.98,25.87,22.11,21.03,24.09,25.81
585,26.02,23.75,22.2,22.04,26.31,26.45,22.34,26.34,41.68,23.25,26.21,22.34,21.28,24.39,26.13
586,26.52,17.67,15.25,16.48,25.59,25.61,15.33,25.52,41.09,17.21,28.06,16.38,15.87,21.37,25.33
587,26.3,17.57,15.27,16.48,24.81,24.85,15.35,24.76,43.28,17.16,26.98,16.37,15.85,20.95,24.57
588,26.4,18.52,16.35,17.36,25.09,25.16,16.45,25.06,41.21,18.13,26.92,17.3,16.69,21.53,24.87
589,28.96,17.83,15.13,16.65,27.11,27.11,15.23,27.03,40.76,17.39,30.11,16.48,15.99,22.28,26.82
590,26.33,25.13,23.65,23.28,26.89,27.08,23.79,26.96,41.67,24.62,26.25,23.65,22.43,25.3,26.69
591,26.22,23.87,22.23,22.12,26.53,26.72,22.34,26.59,41.66,23.35,26.4,22.39,21.27,24.58,26.35
592,26.33,25.11,23.62,23.38,26.84,27.06,23.75,26.91,41.67,24.62,26.25,23.7,22.5,25.3,26.67
593,26.35,25.13,23.65,23.35,26.91,27.11,23.74,26.99,40.24,24.65,26.28,23.69,22.48,25.33,26.72
594,26.33,25.16,23.62,23.43,26.89,27.08,23.74,26.96,40.95,24.69,26.25,23.72,22.52,25.38,26.72
595,26.33,25.18,23.67,23.55,26.86,27.06,23.77,26.94,41.0,24.74,26.25,23.81,22.64,25.4,26.69
596,25.9,24.79,23.3,23.23,26.42,26.62,23.42,26.5,41.67,24.38,25.87,23.47,22.34,25.03,26.26
597,26.35,25.2,23.69,23.52,26.92,27.13,23.81,26.99,44.91,24.76,26.28,23.84,22.64,25.42,26.74
598,26.38,25.23,23.69,23.37,26.94,27.16,23.84,27.04,40.7,24.72,26.3,23.74,22.49,25.35,26.77
599,31.18,19.81,17.23,18.42,28.02,28.07,17.34,27.97,40.81,19.31,30.46,18.38,17.73,23.55,27.74
600,30.06,19.69,17.3,18.31,27.08,27.14,17.41,27.04,42.18,19.21,29.16,18.3,17.61,22.98,26.82
601,28.66,25.16,23.67,26.88,26.94,27.16,23.79,26.99,40.95,25.23,26.28,24.25,19.36,25.4,26.74
602,27.57,19.54,17.39,18.2,25.97,26.05,17.5,25.93,40.8,19.11,27.62,18.22,17.47,22.4,25.72
603,28.25,16.94,14.34,15.83,26.05,26.06,14.44,25.97,40.74,16.54,29.02,15.64,15.18,21.3,25.75
604,26.84,19.51,17.44,18.18,25.34,25.41,17.54,25.32,40.82,19.09,26.79,18.19,17.46,22.05,25.1
605,26.48,20.72,18.77,19.52,25.71,25.83,18.84,25.69,40.83,20.32,26.7,19.53,18.74,22.86,25.48
606,26.86,25.09,23.58,26.76,26.84,27.05,23.7,26.88,41.69,25.1,26.25,24.15,19.35,25.3,26.64
607,26.72,23.62,21.99,21.89,26.44,26.62,22.13,26.49,41.66,23.08,26.39,22.2,21.08,24.32,26.25
608,27.2,25.06,23.62,23.33,26.84,27.08,23.75,26.91,41.67,24.52,26.23,23.72,22.51,25.2,26.64
609,27.25,25.16,23.69,23.5,26.91,27.13,23.81,26.96,41.67,24.64,26.28,23.84,22.64,25.33,26.69
610,27.98,25.87,24.36,24.26,27.68,27.9,24.51,27.72,41.67,25.39,27.0,24.56,23.38,26.1,27.45
611,30.0,27.56,25.93,25.85,29.43,29.67,26.11,29.48,41.69,27.02,28.73,26.19,24.94,27.77,29.21
612,30.91,28.42,26.74,26.66,30.35,30.6,26.96,30.41,42.28,27.85,29.63,27.02,25.72,28.62,30.1
613,31.5,29.02,27.25,27.14,30.98,31.23,27.47,31.07,44.26,28.4,30.25,27.47,26.18,29.19,30.76
614,37.22,35.61,33.44,33.33,38.05,38.36,33.68,38.16,48.9,34.85,37.12,33.71,32.09,35.85,37.77
615,49.18,47.0,44.22,44.13,50.23,50.64,44.49,50.32,61.33,46.04,49.05,44.67,42.58,47.41,49.82
616,49.23,47.04,44.21,44.21,50.28,50.68,44.53,50.36,61.33,46.13,49.09,44.71,42.62,47.45,49.86
617,70.52,67.45,63.46,63.46,72.03,72.68,63.86,72.22,80.46,66.15,70.32,64.11,61.17,68.04,71.5
618,45.95,43.95,41.31,41.23,46.93,47.31,41.61,47.01,53.64,43.06,45.82,41.7,39.74,44.29,46.55
619,39.38,37.67,35.41,35.26,40.19,40.55,35.66,40.29,51.09,36.87,39.27,35.7,34.02,37.93,39.89
620,52.77,49.77,46.83,46.54,53.2,53.68,47.12,53.34,61.7,48.71,51.95,47.12,44.9,50.16,52.82
621,41.43,38.91,36.61,36.23,41.63,42.0,36.84,41.7,48.92,38.01,40.61,36.8,34.99,39.14,41.29
622,27.37,25.52,24.01,23.69,27.3,27.57,24.19,27.38,47.22,24.93,26.64,24.06,22.88,25.62,27.08
623,26.86,19.58,17.53,18.14,25.39,25.5,17.65,25.38,41.41,19.06,26.8,18.21,17.48,21.99,25.15
624,27.0,21.48,19.65,19.92,25.86,26.05,19.79,25.88,42.18,20.95,26.54,20.12,19.23,23.07,25.63
625,27.02,21.48,19.65,19.92,25.91,26.09,19.77,25.91,47.2,20.95,26.56,20.1,19.2,23.12,25.66
626,29.2,25.11,23.6,23.38,26.88,27.15,23.77,26.93,47.26,24.6,26.23,23.7,22.53,25.28,26.67
627,28.94,24.84,23.35,23.11,26.6,26.86,23.49,26.67,47.27,24.31,25.95,23.42,22.26,25.01,26.38
628,28.77,24.7,23.22,23.1,26.43,26.67,23.36,26.47,47.26,24.25,25.78,23.39,22.26,24.9,26.21
629,28.95,24.91,23.42,23.27,26.65,26.89,23.59,26.7,47.28,24.43,26.0,23.59,22.48,25.08,26.41
630,27.41,23.49,22.05,21.94,25.06,25.3,22.21,25.12,47.27,23.01,24.49,22.26,21.21,23.6,24.85
631,28.95,24.96,23.44,23.27,26.65,26.94,23.61,26.72,47.89,24.43,26.03,23.61,22.47,25.08,26.44
632,29.39,25.52,23.99,23.84,27.28,27.57,24.14,27.35,47.42,25.03,26.56,24.16,23.0,25.7,27.06
633,32.42,28.45,26.74,26.63,30.38,30.71,26.94,30.46,47.28,27.9,29.61,26.96,25.72,28.65,30.13
634,32.93,28.97,27.23,27.23,30.85,31.19,27.43,30.94,45.42,28.44,30.18,27.54,26.31,29.17,30.6
635,29.75,28.53,26.82,26.82,30.38,30.68,27.01,30.46,45.75,27.98,29.75,27.15,25.93,28.67,30.13
636,29.72,28.53,26.79,26.77,30.35,30.68,26.99,30.44,45.7,27.93,29.72,27.12,25.88,28.64,30.1
637,29.72,28.56,26.82,26.85,30.38,30.68,27.01,30.46,45.7,28.01,29.75,27.15,25.93,28.7,30.13
638,30.31,29.1,27.32,27.24,30.98,31.29,27.52,31.04,45.18,28.5,30.31,27.6,26.31,29.21,30.73
639,30.34,29.13,27.35,27.24,31.01,31.32,27.55,31.07,44.69,28.51,30.34,27.61,26.31,29.24,30.76
640,29.75,28.56,26.82,26.79,30.38,30.68,27.01,30.44,41.69,28.01,29.75,27.09,25.85,28.73,30.13
641,30.15,28.56,26.82,26.76,30.35,30.66,27.04,30.44,45.26,27.98,29.75,27.12,25.88,28.67,30.13
642,30.63,29.02,27.25,27.28,30.82,31.1,27.48,30.87,42.28,28.49,30.23,27.56,26.33,29.16,30.57
643,30.09,28.61,26.79,26.77,30.35,30.66,27.04,30.46,42.33,28.01,29.69,27.07,25.86,28.67,30.13
644,29.64,28.53,26.77,26.63,30.35,30.66,26.99,30.44,56.48,27.93,29.64,26.99,25.69,28.64,30.1
645,29.63,28.56,26.79,26.65,30.35,30.68,27.01,30.44,57.77,27.95,29.66,27.01,25.69,28.67,30.13
646,21.23,20.46,19.16,19.02,21.72,21.94,19.3,21.78,21.8,20.01,21.29,19.26,18.33,20.46,21.57
647,24.1,20.2,18.84,18.51,22.42,22.63,18.96,22.46,22.58,19.67,22.28,18.88,17.88,20.61,22.22
648,24.58,21.68,20.32,19.92,23.08,23.33,20.46,23.16,36.04,21.11,22.62,20.3,19.23,21.59,22.91
649,23.95,21.09,19.81,19.53,22.42,22.64,19.97,22.5,36.25,20.61,22.01,19.85,18.85,21.05,22.25
650,23.78,20.46,19.2,19.06,21.69,21.9,19.35,21.76,39.7,20.03,21.29,19.31,18.39,20.44,21.55
651,24.7,21.37,20.05,19.89,22.65,22.88,20.24,22.71,39.71,20.9,22.26,20.2,19.21,21.33,22.49
652,24.78,21.46,20.12,19.97,22.73,22.93,20.3,22.79,39.95,20.99,22.33,20.26,19.25,21.42,22.56
653,32.24,23.38,21.89,21.8,24.7,24.93,22.12,24.77,39.98,22.86,24.28,22.09,21.01,23.33,24.55
654,34.9,25.94,24.29,24.04,27.44,27.72,24.54,27.54,40.06,25.34,26.97,24.44,23.19,25.84,27.27
655,38.71,29.57,27.69,27.27,31.31,31.62,27.98,31.43,39.78,28.83,30.77,27.81,26.32,29.4,31.11
656,41.09,32.66,30.58,30.11,34.61,34.95,30.9,34.73,55.26,31.84,33.95,30.71,29.04,32.5,34.39
