,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
432,2.61,48.07,82.81,6.9,5.93,6.81,-9.96,84.03,-9.74,82.71,99.41,82.38,116.74,82.63,5.83
433,1.92,55.53,96.41,6.89,5.9,6.94,-12.99,97.85,-12.69,96.28,116.01,95.92,136.46,96.18,5.69
434,1.92,55.53,96.41,6.89,5.9,6.94,-12.99,97.85,-12.69,96.28,116.01,95.92,136.46,96.18,5.69
435,1.92,55.53,96.41,6.89,5.9,6.94,-12.99,97.85,-12.69,96.28,116.01,95.92,136.46,96.18,5.69
436,4.53,27.87,45.83,7.04,6.0,6.55,-1.67,46.46,-1.63,45.81,54.23,45.59,63.09,45.8,6.33
437,0.25,24.47,42.9,2.44,2.08,2.54,-6.52,43.57,-6.39,42.83,51.82,42.7,61.08,42.78,1.93
438,4.64,26.73,43.76,7.03,6.01,6.53,-1.22,44.34,-1.19,43.73,51.69,43.52,60.07,43.73,6.35
439,8.1,27.83,43.21,10.61,9.06,9.62,3.19,43.72,0.0,43.23,50.11,42.95,57.53,43.28,9.8
440,4.55,27.75,45.6,7.11,6.01,6.55,-1.6,46.21,-1.57,45.58,53.95,45.33,62.74,45.56,6.33
441,4.46,28.71,47.37,7.11,6.0,6.56,-1.98,48.0,-1.94,47.34,56.11,47.09,65.31,47.32,6.31
442,3.47,39.8,67.64,7.18,5.96,6.71,-6.37,68.6,-6.26,67.58,80.87,67.26,94.7,67.5,6.12
443,0.63,38.89,68.08,4.28,3.44,4.16,-9.95,69.09,-9.75,67.98,82.12,67.7,96.73,67.85,3.31
444,0.97,54.89,96.06,6.13,4.94,5.95,-13.94,97.49,-13.67,95.92,115.87,95.53,136.48,95.75,4.75
445,0.45,26.2,45.83,2.93,2.33,2.82,-6.62,46.52,-6.5,45.77,55.28,45.59,65.12,45.69,2.27
446,-1.11,38.34,68.34,2.53,1.89,2.6,-12.12,69.39,-11.89,68.22,82.88,67.97,97.96,68.08,1.61
447,0.03,26.03,45.84,2.52,1.93,2.42,-7.11,46.53,-6.99,45.76,55.4,45.59,65.33,45.69,1.86
448,0.16,24.41,42.9,2.49,1.94,2.4,-6.51,43.55,-6.4,42.83,51.84,42.67,61.12,42.77,1.87
449,0.04,25.89,45.58,2.53,1.93,2.42,-7.03,46.26,-6.93,45.5,55.1,45.33,64.99,45.44,1.88
450,17.95,31.65,42.79,20.58,18.01,18.68,15.07,43.09,0.0,42.92,47.07,42.46,52.03,43.11,19.49
451,18.0,31.68,42.79,20.6,18.09,18.76,15.08,43.11,14.87,42.92,47.1,42.48,52.04,43.14,19.52
452,17.29,31.39,42.81,19.94,17.44,18.09,14.24,43.13,14.04,42.92,47.3,42.51,52.41,43.14,18.83
453,22.69,33.01,41.73,25.3,22.3,23.04,20.9,41.93,20.6,41.9,44.6,41.39,48.19,42.23,24.1
454,17.94,31.03,41.7,20.49,18.01,18.65,15.16,42.0,14.96,41.81,45.8,41.4,50.56,103.09,19.4
455,17.95,31.04,41.7,20.5,18.02,18.67,15.19,41.99,14.98,41.81,45.78,41.38,50.52,42.08,19.42
456,17.92,31.03,41.7,20.49,17.98,18.63,15.16,41.99,14.96,41.81,45.8,41.38,50.52,42.08,19.41
457,17.92,31.03,41.7,20.49,17.99,18.64,15.16,41.99,14.96,41.81,45.8,41.38,50.52,42.08,19.41
458,17.56,30.86,41.7,20.14,17.64,18.28,14.74,41.99,14.55,41.81,45.88,41.38,50.68,42.05,19.05
459,17.58,30.87,41.68,20.14,17.67,18.31,14.74,41.99,14.55,41.81,45.88,41.38,50.68,42.04,19.05
460,17.07,30.67,41.69,19.61,17.65,17.86,14.09,42.01,13.91,41.81,46.05,41.4,50.98,42.03,18.55
461,17.85,30.66,41.07,20.4,18.3,18.55,15.17,41.35,14.97,41.2,45.07,40.77,49.67,41.42,19.33
462,2.11,15.8,26.32,3.63,2.99,3.3,-1.54,26.68,-1.52,26.3,31.26,26.17,36.46,26.3,3.15
463,2.11,15.8,26.32,3.63,2.99,3.3,-1.54,26.68,-1.52,26.3,31.26,26.17,36.46,26.3,3.15
464,2.12,15.8,26.32,3.69,3.0,3.3,-1.53,26.69,-1.51,26.31,31.26,26.17,36.46,26.3,3.12
465,16.54,24.13,30.56,18.57,16.21,16.7,15.33,30.72,15.12,30.67,32.73,30.34,35.38,30.87,17.63
466,16.53,24.07,30.45,18.55,16.22,16.71,15.33,30.61,15.13,30.56,32.6,30.23,35.24,30.78,17.63
467,16.5,24.05,30.44,18.5,16.22,16.7,15.25,30.6,15.07,30.56,32.6,30.22,35.24,30.79,17.58
468,15.84,31.71,44.43,18.61,16.19,16.82,12.24,44.82,12.09,44.52,49.69,44.13,55.53,44.74,17.43
469,1.43,23.95,41.15,3.89,2.96,3.43,-4.63,41.75,-4.58,41.1,49.33,40.92,57.9,105.74,3.03
470,1.48,23.28,39.94,3.87,2.96,3.41,-4.39,40.52,-4.34,39.9,47.86,39.72,56.16,39.84,3.03
471,1.82,19.37,32.81,3.78,2.98,3.36,-2.88,33.27,-2.85,32.77,39.16,32.62,45.83,32.73,3.09
472,1.42,23.24,39.92,3.81,2.9,3.35,-4.46,40.51,-4.41,39.88,47.85,39.7,56.16,39.82,2.97
473,-3.39,12.67,24.79,-1.88,-2.13,-1.89,-7.81,25.22,-7.73,24.72,30.76,24.66,36.93,24.6,-2.35
474,9.93,60.57,99.57,15.92,13.05,14.22,-3.42,100.9,-3.39,99.53,117.75,98.98,136.94,99.48,13.72
475,15.78,32.36,45.64,18.66,16.19,16.82,12.01,46.05,11.87,45.72,51.15,45.35,57.26,45.93,17.44
476,15.77,32.32,45.65,18.57,16.18,16.78,11.96,46.05,11.84,45.73,51.16,45.37,57.25,45.92,17.36
477,15.92,30.29,41.92,18.47,16.18,16.76,12.65,42.28,12.53,42.01,46.66,41.66,51.93,42.22,17.36
478,15.72,32.47,45.9,18.52,16.17,16.8,11.78,46.32,11.68,45.99,51.5,45.62,57.68,46.2,17.32
479,15.75,32.34,45.63,18.55,16.18,16.8,11.89,46.04,11.78,45.72,51.15,45.34,57.25,45.92,17.37
480,15.94,30.3,41.92,18.53,16.18,16.78,12.68,42.26,12.57,42.0,46.62,41.65,51.87,42.22,17.41
481,15.82,31.67,44.42,18.54,16.19,16.78,12.15,44.81,12.04,44.5,49.67,44.14,55.5,44.72,17.36
482,16.46,24.1,30.59,18.38,16.21,16.68,15.03,30.76,14.9,30.7,32.81,30.38,35.5,30.96,17.48
483,16.46,24.08,30.57,18.38,16.21,16.67,15.04,30.75,14.92,30.69,32.78,30.37,35.46,30.94,17.48
484,16.46,24.1,30.57,18.42,16.21,16.68,15.06,30.75,14.94,30.69,32.78,30.37,35.45,30.93,17.51
485,16.46,24.11,30.59,18.38,16.22,16.7,15.02,30.76,14.9,30.71,32.81,30.39,35.5,30.94,17.49
486,16.46,24.11,30.59,18.42,16.22,16.7,15.05,30.75,14.94,30.71,32.8,30.37,35.49,30.95,17.51
487,16.91,24.27,30.52,18.87,16.61,17.1,15.59,30.67,15.48,30.63,32.6,30.3,35.17,30.9,17.95
488,16.44,24.11,30.6,18.38,16.21,16.68,14.98,30.76,14.87,30.72,32.84,30.4,35.55,30.96,17.47
489,16.44,24.11,30.59,18.39,16.21,16.68,15.0,30.76,14.89,30.7,32.83,30.4,35.54,30.96,17.49
490,16.44,24.12,30.59,18.39,16.21,16.7,15.02,30.76,14.89,30.7,32.83,30.38,35.54,30.97,17.49
491,16.39,24.68,31.64,18.4,16.21,16.69,14.8,31.82,14.68,31.74,34.11,31.42,37.05,32.0,17.48
492,16.47,24.01,30.38,18.39,16.22,16.69,15.06,30.54,14.94,30.5,32.58,30.19,35.23,30.77,17.49
493,15.78,31.65,44.37,18.48,16.19,16.8,12.06,44.76,11.96,44.45,49.68,44.1,55.52,44.67,17.31
494,1.45,23.96,41.16,3.84,2.96,3.44,-4.58,41.76,-4.55,41.12,49.33,40.95,57.9,41.05,2.99
495,1.45,23.97,41.17,3.84,2.96,3.44,-4.58,41.76,-4.55,41.13,49.34,40.95,57.91,41.05,2.99
496,1.45,23.95,41.15,3.85,2.96,3.43,-4.56,41.75,-4.52,41.11,49.33,40.94,57.9,41.04,2.99
497,-2.58,24.88,45.76,0.04,-0.52,-0.07,-10.09,46.5,-10.01,45.68,55.9,45.53,66.44,45.5,-0.85
498,20.15,50.91,75.07,24.77,21.32,22.35,12.73,75.85,12.6,75.15,85.62,74.64,97.05,75.38,22.88
499,16.02,30.71,42.49,18.79,16.2,16.84,12.93,42.84,12.77,42.57,47.26,42.23,52.6,105.86,17.6
500,15.99,30.68,42.48,18.69,16.2,16.82,12.83,42.83,12.69,42.55,47.26,42.22,52.6,105.87,17.51
501,15.99,30.42,42.0,18.64,16.21,16.83,12.86,42.34,12.73,42.08,46.72,41.75,51.98,105.87,17.49
502,1.57,22.15,37.91,3.64,2.97,3.39,-3.99,38.46,-3.96,37.88,45.4,37.73,53.21,105.75,2.9
503,16.54,24.13,30.55,18.57,16.22,16.71,15.31,30.73,15.15,30.66,32.76,30.36,35.41,105.87,17.61
504,1.57,22.16,37.92,3.65,2.97,3.39,-3.99,38.46,-3.95,37.88,45.4,37.73,53.21,37.82,2.91
505,1.19,26.48,45.79,3.7,2.95,3.46,-5.65,46.46,-5.6,45.74,54.98,45.57,64.59,45.65,2.82
506,1.11,26.43,45.79,3.61,2.87,3.37,-5.76,46.45,-5.71,45.74,55.0,45.57,64.63,45.65,2.74
507,1.81,19.36,32.81,3.62,2.98,3.35,-2.91,33.27,-2.88,32.78,39.17,32.65,45.82,32.74,2.97
508,1.58,21.92,37.5,3.64,2.97,3.38,-3.9,38.03,-3.86,37.46,44.88,37.31,52.6,37.4,2.91
509,1.76,19.34,32.82,3.57,2.93,3.3,-2.96,33.28,-2.94,32.79,39.19,32.66,45.86,32.75,2.92
510,1.8,19.36,32.82,8.15,2.98,3.35,0.48,33.28,-4.07,32.79,39.18,32.65,45.84,32.74,2.96
511,16.51,24.68,31.5,34.44,16.22,16.74,26.91,31.67,10.82,31.6,33.9,31.3,36.76,31.88,17.63
512,16.51,24.43,31.06,34.51,16.24,16.75,27.35,31.24,10.86,31.16,33.38,30.86,36.15,31.44,17.62
513,15.99,30.36,41.92,33.08,16.2,16.82,23.9,42.26,8.93,42.0,46.61,41.67,51.83,42.24,17.48
514,15.99,30.34,41.9,41.93,16.2,16.81,30.65,42.26,6.62,41.99,46.61,41.67,51.84,42.23,17.45
515,16.44,25.43,32.92,34.31,16.22,16.73,26.82,33.14,10.56,33.03,35.65,32.74,38.84,33.3,17.6
516,16.56,24.07,30.43,34.61,16.23,16.73,27.57,30.59,10.98,30.53,32.61,30.24,35.21,30.8,17.63
517,12.81,22.92,31.13,35.91,12.89,13.35,26.81,31.38,5.05,31.2,34.4,30.94,38.06,31.4,13.89
518,16.53,24.12,30.56,44.32,16.22,16.73,34.94,30.72,8.38,30.66,32.79,30.36,35.43,100.11,17.58
519,1.15,27.04,46.85,8.12,2.95,3.46,-2.5,47.53,-6.91,46.81,56.19,46.61,66.0,51.82,2.85
520,16.41,24.97,32.08,43.74,16.22,16.74,34.1,32.3,8.02,26.61,34.86,31.92,37.94,34.12,17.51
521,1.19,26.47,45.79,3.74,2.95,3.46,-5.61,46.46,-5.56,45.74,54.94,45.56,64.51,50.69,2.85
522,3.17,3.32,3.55,3.41,3.02,3.1,3.25,3.55,3.23,3.58,3.53,3.53,3.55,3.63,3.28
523,15.66,34.42,49.4,18.65,16.18,16.85,11.28,49.88,11.2,49.48,55.85,49.14,62.77,53.26,17.38
524,16.94,17.82,19.07,18.28,16.12,16.57,17.41,19.07,17.32,19.2,18.95,18.95,19.06,19.36,17.59
525,16.98,17.88,19.27,18.38,16.12,16.53,17.49,19.25,17.42,19.39,19.05,19.13,19.18,19.45,17.63
526,16.33,17.14,18.24,17.53,15.64,16.08,16.67,18.24,16.58,18.38,18.02,18.12,18.17,18.37,16.92
527,2.48,2.6,2.77,2.66,2.38,2.44,2.53,2.76,2.52,2.79,2.73,2.75,2.75,2.77,2.57
528,17.39,18.33,19.68,18.84,16.53,16.99,17.93,19.66,17.84,19.83,19.42,19.55,19.59,19.71,18.08
529,22.31,23.69,25.27,24.22,21.19,21.77,23.03,25.27,23.08,25.48,25.18,25.11,25.2,25.39,23.19
530,18.39,24.16,28.89,20.36,17.82,18.36,17.73,29.01,17.83,29.06,30.55,28.72,32.27,29.94,19.4
531,18.4,24.29,29.06,20.37,17.85,18.42,17.7,29.18,17.78,29.21,30.72,28.88,32.51,30.13,19.44
532,17.09,23.85,29.66,19.08,16.66,17.17,16.08,29.81,15.98,29.78,31.61,29.48,33.98,30.94,18.14
533,17.44,23.75,29.2,19.46,16.9,17.44,16.61,29.34,16.51,29.33,30.96,29.03,33.16,30.4,18.52
534,17.84,18.85,20.22,19.47,16.86,17.35,18.57,20.22,18.45,20.35,20.07,20.11,20.26,20.42,18.64
535,28.97,30.68,32.94,31.75,27.35,28.14,30.38,32.98,30.19,33.16,32.7,32.76,33.01,33.31,30.31
536,25.53,27.09,29.15,28.09,24.01,24.8,26.83,29.12,26.66,29.31,28.93,28.96,29.23,29.47,26.83
537,18.91,24.12,28.84,21.18,18.08,18.69,18.79,28.95,18.68,28.96,30.16,28.69,31.96,29.89,20.11
538,18.54,24.67,30.11,20.85,17.77,18.37,18.13,30.25,18.01,30.22,31.78,29.96,33.92,31.34,19.78
539,19.45,24.36,28.89,21.68,18.56,19.18,19.39,28.98,19.23,29.01,30.1,28.74,31.79,29.87,20.61
540,19.05,24.92,30.15,21.39,18.27,18.92,18.75,30.26,18.59,30.26,31.71,30.0,33.77,31.29,20.29
541,19.11,25.48,31.11,21.5,18.35,19.03,18.69,31.23,18.52,31.22,32.83,30.93,35.06,32.35,20.38
542,20.12,26.08,31.41,22.6,19.25,19.95,19.89,31.52,19.71,31.53,32.94,31.22,34.99,32.56,21.44
543,24.19,27.93,31.68,26.88,22.88,23.69,24.87,31.72,24.65,31.83,32.27,31.49,33.48,32.34,25.56
544,24.41,25.97,28.07,27.01,28.71,23.65,25.79,28.08,25.55,28.23,27.84,27.92,28.21,28.27,25.71
545,24.39,25.83,27.84,26.94,28.71,23.64,25.7,27.84,25.5,28.03,27.58,27.69,27.92,28.03,25.63
546,0.06,0.06,0.07,0.07,5.91,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06
547,16.04,16.91,18.3,17.7,14.97,15.46,16.89,18.3,16.77,18.4,18.15,18.2,18.38,18.33,16.85
548,18.19,23.9,29.11,20.52,17.32,17.96,17.86,29.23,17.71,29.22,30.71,28.95,32.78,29.14,19.44
549,18.59,25.11,30.88,21.03,17.77,18.49,18.05,31.02,17.9,30.99,32.73,30.71,35.13,30.91,19.93
550,18.59,25.12,30.91,21.03,17.78,18.49,18.05,31.05,17.9,31.04,48.72,30.73,35.15,30.98,19.92
551,18.76,24.14,29.03,21.07,17.87,18.58,18.52,29.13,18.37,29.15,46.43,28.87,32.41,29.08,19.98
552,20.32,24.62,28.77,22.74,19.23,19.97,20.55,28.84,20.36,28.91,45.72,28.61,31.27,28.85,21.56
553,19.07,25.4,31.02,21.49,18.23,18.97,18.59,31.16,18.42,31.14,51.72,30.85,35.11,31.11,20.36
554,19.19,25.46,31.08,21.62,18.34,19.08,18.75,31.21,18.56,31.21,51.75,30.89,35.12,31.17,20.49
555,20.27,26.1,31.42,22.85,19.23,20.0,20.14,31.53,19.94,31.58,51.86,31.23,35.02,31.58,21.62
556,27.3,28.98,31.42,30.37,25.43,26.35,28.98,31.42,28.69,31.65,50.14,31.22,31.51,31.77,28.78
557,29.71,31.54,34.23,33.06,27.64,28.67,31.57,34.16,31.23,34.45,52.89,33.98,34.26,34.61,31.32
558,24.57,36.09,45.96,28.06,23.64,24.66,23.19,46.22,22.91,46.14,68.44,45.67,53.67,46.24,26.53
559,23.45,37.71,49.68,27.03,22.85,23.85,21.16,50.05,20.91,49.85,70.64,49.4,59.54,50.02,25.52
560,55.67,45.71,49.61,47.86,22.57,45.21,45.76,49.65,45.25,50.02,65.54,49.29,49.7,50.16,45.34
561,53.2,44.04,47.84,46.12,22.33,43.36,44.09,47.89,43.6,48.24,63.8,47.53,47.89,47.93,43.6
562,50.61,42.34,46.03,44.33,22.08,41.5,42.38,46.03,41.91,46.42,52.39,45.69,46.03,45.9,41.91
563,50.61,42.34,46.03,44.33,22.08,41.5,42.38,46.03,41.91,46.42,52.39,45.69,46.03,45.9,41.91
564,53.1,44.97,49.61,46.04,22.33,43.37,43.61,49.69,43.12,50.0,56.46,49.3,50.56,49.44,43.53
565,53.15,45.04,49.65,46.09,22.37,43.42,43.67,49.69,43.18,50.01,55.35,49.34,50.54,49.53,43.58
566,84.03,63.82,69.12,66.69,22.51,64.94,63.69,69.18,63.05,69.63,74.19,68.73,69.18,69.05,63.18
567,73.14,57.65,62.49,60.3,24.24,57.9,57.53,62.43,56.9,62.84,67.51,62.09,62.55,62.72,57.13
568,52.48,52.02,62.39,45.92,22.31,43.53,40.72,62.69,40.27,62.71,66.58,62.02,69.09,62.92,43.4
569,73.04,57.58,62.55,60.35,24.28,57.73,57.64,62.48,56.95,62.89,63.22,62.08,62.6,62.95,57.18
570,93.99,58.16,62.69,60.72,-3.78,64.33,58.05,62.81,57.29,63.16,63.54,62.34,62.92,62.76,57.64
571,75.34,58.01,62.76,60.67,21.73,58.81,57.89,62.76,57.14,63.17,62.06,62.35,62.93,62.7,57.55
572,33.15,49.71,68.37,31.37,17.8,29.75,22.55,68.94,22.26,68.5,75.8,68.04,84.31,68.36,29.66
573,48.98,50.8,62.72,42.36,19.27,40.45,36.69,62.99,36.14,62.93,66.31,62.37,71.08,62.82,40.11
574,50.11,51.26,62.64,43.63,20.25,41.45,38.24,62.93,37.63,62.9,65.87,62.3,70.33,62.83,41.31
575,74.94,57.77,62.76,60.61,21.65,58.41,58.29,62.76,57.31,63.16,62.06,62.35,62.81,107.0,57.36
576,77.5,57.82,62.64,60.49,18.33,59.27,58.29,62.69,57.31,63.1,61.94,62.29,62.69,107.0,57.36
577,75.46,57.68,62.6,60.46,20.85,58.48,58.37,62.6,57.28,63.06,61.79,62.2,62.55,62.95,57.28
578,77.56,57.89,62.71,60.68,18.33,59.27,58.7,62.78,57.49,63.18,61.96,62.36,62.71,63.06,57.49
579,74.57,57.57,62.6,60.4,21.66,58.0,58.55,62.65,57.28,63.12,61.79,62.2,62.42,63.0,57.1
580,54.03,33.82,62.43,60.07,50.04,51.6,58.34,62.43,57.02,62.89,61.56,61.97,62.2,62.66,56.73
581,53.99,33.89,62.38,60.01,49.98,51.62,58.29,62.38,56.97,62.89,61.51,61.91,62.15,106.1,56.74
582,47.05,26.83,54.77,52.45,43.49,44.97,50.7,54.77,49.54,55.27,54.01,54.37,54.57,55.27,49.59
583,46.44,65.49,53.65,51.39,43.29,44.86,49.33,53.6,48.2,54.14,52.82,53.21,53.45,655.1,48.89
584,45.87,64.68,52.58,50.31,42.84,44.38,48.53,52.53,47.37,53.01,51.81,52.14,52.48,249.7,48.14
585,46.9,49.81,53.7,51.43,43.79,45.32,49.71,53.7,48.47,54.15,52.91,53.31,53.6,127.85,49.17
586,47.44,50.38,54.38,52.08,44.24,45.79,50.33,54.38,49.08,54.88,53.58,53.98,54.33,249.74,49.73
587,55.48,58.98,63.54,61.03,51.8,53.67,58.86,63.54,57.41,64.06,62.66,63.07,63.59,63.71,58.22
588,48.34,51.23,55.24,53.06,45.14,46.71,51.13,55.24,49.91,55.65,54.48,54.78,55.34,150.35,50.62
589,55.61,59.06,63.69,61.23,51.92,53.8,59.0,63.69,57.54,64.16,62.87,63.22,63.75,150.43,58.36
590,55.61,58.95,63.69,61.17,51.86,53.68,58.95,63.69,57.54,64.16,62.87,63.22,63.81,165.8,58.3
591,49.45,52.37,56.58,54.29,46.18,47.79,52.37,56.58,51.12,56.99,55.85,56.16,56.68,225.0,51.79
592,46.29,45.1,53.0,50.76,43.28,44.69,48.97,52.95,43.88,53.44,48.26,52.56,52.91,224.96,48.38
593,43.05,41.71,49.34,47.21,40.25,41.6,45.54,49.3,40.54,49.79,44.61,48.89,49.16,174.94,45.04
594,55.69,55.17,63.69,60.94,52.13,53.94,58.61,63.69,53.35,64.22,58.84,63.17,63.57,175.03,58.26
595,56.08,59.54,63.99,61.18,52.57,54.5,58.54,63.99,0.0,64.52,63.11,63.46,63.93,175.03,58.66
596,56.36,59.96,63.7,60.86,45.1,61.74,58.12,63.65,0.0,64.23,62.72,63.12,63.41,175.02,59.44
597,56.09,59.54,63.99,61.12,52.69,54.56,58.43,63.99,0.0,64.52,63.05,63.46,63.7,64.34,58.66
598,55.56,59.04,63.64,60.67,52.07,53.87,58.0,63.64,56.89,64.22,62.65,63.11,63.28,150.42,58.11
599,55.44,59.04,63.64,60.67,51.95,53.81,58.0,63.64,56.89,64.22,62.7,63.11,63.28,150.42,58.06
600,55.28,58.88,63.64,60.56,51.74,53.53,58.01,63.64,56.84,64.22,62.65,63.06,63.23,149.84,57.89
601,55.22,58.82,63.64,60.5,51.68,53.47,58.06,63.64,56.9,64.22,62.65,63.06,63.23,149.84,57.83
602,55.38,58.99,63.64,60.61,51.9,53.7,58.06,63.64,56.89,64.22,62.7,63.11,63.28,149.9,58.0
603,55.49,59.03,63.63,60.6,52.06,53.92,58.1,63.63,56.94,64.21,62.64,63.04,63.22,174.96,58.05
604,55.49,70.91,63.63,60.6,63.94,53.87,58.05,63.63,68.82,64.21,74.58,63.1,63.22,174.96,58.05
605,55.66,71.02,63.63,60.66,64.16,54.09,58.1,63.63,68.87,64.21,74.58,63.1,63.28,175.02,58.16
606,176.23,197.89,199.74,191.47,177.71,171.46,183.21,199.74,191.65,201.03,209.1,198.27,199.37,201.03,183.76
607,31.27,48.99,63.67,35.57,30.39,31.72,28.43,64.09,0.0,63.92,72.52,63.25,75.1,63.95,33.94
608,31.44,45.96,58.23,35.51,30.34,31.64,29.51,58.57,0.0,58.52,65.87,57.83,67.2,58.55,33.88
609,31.44,45.94,58.19,35.44,30.37,31.61,29.44,58.53,0.0,58.48,65.84,57.79,67.21,58.51,33.81
610,30.7,45.51,58.0,34.63,29.71,30.95,28.51,58.35,28.07,58.28,62.12,57.6,67.26,58.22,33.06
611,26.91,43.37,56.86,30.61,26.33,27.48,23.99,57.26,23.63,57.1,61.74,56.52,67.55,57.05,29.24
612,23.67,40.96,54.92,27.08,23.39,24.51,20.2,55.33,19.9,55.12,60.24,54.58,66.42,55.93,25.89
613,24.65,41.41,54.92,28.05,24.34,25.53,21.3,55.31,21.0,55.11,59.99,54.57,65.94,57.82,26.87
614,26.91,42.3,54.88,30.34,26.31,27.49,23.98,55.25,23.64,55.12,59.4,54.54,64.86,55.04,29.06
615,54.57,66.05,63.94,60.68,20.19,95.21,57.54,63.88,56.72,64.4,62.89,63.35,63.47,64.11,62.98
616,34.58,47.3,58.62,35.21,24.06,34.91,28.87,58.97,28.46,58.85,62.79,58.25,67.98,58.7,33.77
617,29.9,46.72,63.72,29.35,19.37,27.39,20.96,64.25,20.67,63.88,70.46,63.36,78.13,63.77,28.05
618,29.71,46.95,64.2,29.41,19.36,27.23,20.96,64.74,20.67,64.36,71.01,63.84,78.77,687.16,28.09
619,27.96,46.46,64.2,28.16,19.18,26.1,19.5,64.76,0.0,64.37,71.29,63.85,79.32,64.23,26.86
620,28.73,46.7,64.25,28.88,19.26,26.54,20.27,64.8,0.0,64.4,54.98,63.88,79.12,52.29,27.53
621,57.13,68.94,66.16,62.73,12.42,106.29,59.42,66.16,0.0,66.52,65.02,65.56,65.62,66.35,66.43
622,29.31,49.09,64.27,32.54,19.77,38.2,24.52,64.76,0.0,64.43,70.34,63.88,77.39,64.34,32.42
623,56.06,59.75,64.25,60.92,52.78,54.77,57.75,64.25,0.0,64.72,63.25,63.72,63.78,64.42,58.63
624,24.28,46.47,64.22,28.19,24.33,25.52,19.46,64.76,0.0,64.37,71.31,63.83,79.37,64.26,26.9
625,26.48,47.11,63.71,30.4,26.29,27.55,22.14,64.23,0.0,63.88,70.09,63.31,77.48,63.71,29.06
626,31.78,49.68,63.71,35.34,23.98,38.54,27.9,64.11,0.0,63.93,68.8,63.25,75.06,63.71,34.79
627,54.56,64.35,63.69,60.28,27.6,85.38,57.04,63.69,0.0,64.16,62.48,63.11,63.0,63.87,61.6
628,26.59,46.54,62.62,30.51,26.32,27.55,22.5,63.12,0.0,62.79,68.72,62.22,75.83,62.69,29.16
629,26.59,46.54,62.62,30.51,26.32,27.55,22.5,63.12,0.0,62.79,68.72,62.22,75.83,62.66,29.18
630,25.48,46.74,63.73,29.38,25.3,26.73,20.91,64.27,0.0,63.87,70.45,63.36,78.08,63.69,28.11
631,25.32,46.65,63.75,29.21,25.3,26.47,20.72,64.29,0.0,63.89,70.57,63.38,78.25,63.65,27.91
632,24.23,46.43,64.24,28.24,24.27,25.44,19.39,64.77,0.0,64.33,71.4,63.87,79.48,64.1,26.82
633,24.92,46.74,64.26,28.9,24.87,26.07,20.17,64.78,0.0,64.36,71.23,63.88,79.14,64.18,27.5
634,25.21,46.9,64.26,29.23,25.14,26.39,20.56,64.76,0.0,64.36,71.13,63.88,78.98,64.2,27.83
635,25.17,46.61,63.77,29.17,25.09,26.33,20.6,64.28,0.0,63.89,70.54,63.4,78.3,63.73,27.77
636,25.21,46.61,63.76,29.17,25.17,26.39,20.58,64.27,0.0,63.86,70.53,63.39,78.25,63.72,27.79
637,31.18,48.35,62.43,35.32,30.36,31.72,28.08,62.78,0.0,62.59,67.28,62.0,73.27,62.43,33.77
638,36.85,51.47,63.74,41.29,35.44,36.92,34.9,64.06,0.0,63.98,67.43,63.34,72.3,63.85,39.51
639,56.87,60.79,63.82,60.45,38.14,68.86,57.2,63.82,0.0,64.22,62.72,63.35,63.18,64.05,60.37
640,36.88,51.5,63.76,41.29,35.48,36.98,34.86,64.05,0.0,64.01,67.42,63.33,72.26,63.87,39.54
641,31.25,48.41,62.49,35.46,30.39,31.72,28.31,62.89,0.0,62.71,67.37,62.12,73.29,62.63,33.85
642,25.44,46.01,62.53,29.39,25.28,26.49,21.14,63.01,0.0,62.65,68.92,62.15,76.22,62.55,27.98
643,25.43,46.69,63.79,29.42,25.32,26.52,20.89,64.3,0.0,63.89,76.34,63.44,78.11,63.71,27.99
644,31.16,48.42,62.61,35.38,30.36,31.68,28.09,63.0,0.0,62.75,73.4,62.24,73.53,62.59,33.75
645,36.85,51.5,63.73,41.36,35.44,36.91,34.9,64.09,0.0,63.97,73.32,63.33,72.26,63.66,39.55
646,30.37,49.14,64.26,34.6,29.79,31.16,26.85,64.72,0.0,64.42,76.06,63.88,76.4,64.1,33.02
647,25.51,46.94,64.04,29.51,25.48,26.66,20.93,64.61,0.0,64.18,77.09,63.7,78.58,63.89,28.05
648,31.25,49.52,64.26,35.34,30.71,32.07,27.65,64.74,0.0,64.42,75.95,63.91,76.14,64.12,33.79
649,31.37,49.57,64.26,35.49,30.82,32.18,27.79,64.74,0.0,64.4,81.92,63.91,76.08,64.09,33.91
650,31.17,49.43,64.26,35.36,30.56,31.89,27.68,64.71,0.0,64.42,81.94,63.91,76.09,64.09,33.73
651,85.46,90.68,96.43,92.18,80.93,83.97,87.41,96.51,0.0,96.87,107.43,95.89,95.98,95.54,89.17
