,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
433,35.96,32.9,34.25,44.96,36.45,32.57,31.22,33.66,29.4,35.66,36.19,36.22,36.13,32.08,30.62
434,35.96,32.9,34.25,44.96,36.45,32.57,31.22,33.66,29.4,35.66,36.19,36.22,36.13,32.08,30.62
435,35.96,32.9,34.25,44.96,36.45,32.57,31.22,33.66,29.4,35.66,36.19,36.22,36.13,32.08,30.62
436,42.32,25.42,26.55,53.14,42.75,22.27,23.62,33.99,22.88,48.62,42.81,42.6,42.51,21.93,23.86
437,25.84,23.61,24.58,33.44,26.21,23.4,22.48,24.16,21.2,25.6,26.02,26.05,25.96,23.07,22.01
438,25.81,23.61,24.61,33.44,26.19,23.42,22.46,24.16,21.2,25.65,26.0,26.02,25.93,23.07,22.01
439,25.42,23.3,24.25,34.2,25.79,23.09,22.22,23.83,21.01,25.23,25.6,25.63,25.58,22.74,21.8
440,25.44,23.27,24.25,34.22,25.81,23.04,22.2,23.81,20.97,25.23,25.6,25.65,25.58,22.71,21.76
441,49.12,25.79,27.05,62.51,49.55,21.38,23.76,37.85,23.29,58.29,49.69,49.4,49.43,21.07,24.32
442,49.15,25.8,27.03,61.93,49.59,21.39,23.81,37.89,23.34,58.32,49.74,49.44,49.52,21.09,24.35
443,42.34,25.1,26.26,53.78,42.75,21.88,23.34,33.88,22.66,48.79,42.81,42.6,42.71,21.57,23.63
444,49.18,25.84,27.05,61.93,49.61,21.42,23.87,37.95,23.42,58.32,49.77,49.47,49.62,21.09,24.45
445,49.14,25.8,27.02,61.89,49.59,21.4,23.81,37.91,23.34,58.27,49.73,49.44,49.62,21.09,24.39
446,25.46,23.25,24.2,33.58,25.84,23.06,22.18,23.81,20.94,25.23,25.63,25.65,25.84,22.74,21.74
447,23.24,21.28,22.13,31.4,23.58,21.09,20.34,21.77,19.24,23.05,23.39,23.41,23.56,20.79,19.96
448,24.62,22.55,23.43,30.44,24.98,22.3,21.62,23.11,20.52,24.4,24.78,24.8,24.94,22.01,21.28
449,24.6,22.59,23.43,30.42,24.96,22.28,21.69,23.13,20.65,24.4,24.76,24.78,24.91,21.98,21.4
450,41.86,38.41,39.83,47.53,42.48,37.88,37.03,39.37,35.38,41.52,42.13,42.17,42.44,37.42,36.61
451,34.38,31.55,32.72,44.98,34.86,31.08,30.51,32.37,29.25,34.1,34.58,34.64,34.82,30.7,30.26
452,34.31,31.48,32.61,44.91,34.81,31.01,30.51,32.3,29.25,34.0,34.53,34.56,34.78,30.63,30.19
453,34.86,31.8,33.05,45.46,35.37,31.49,30.66,32.7,29.26,34.51,35.05,35.12,35.44,31.1,30.24
454,42.18,38.51,40.02,43.81,42.83,38.2,37.08,39.59,35.35,41.75,42.45,42.53,42.95,37.7,36.58
455,34.46,31.68,32.76,36.17,34.97,31.24,30.58,32.57,29.31,34.15,34.69,34.75,35.1,30.83,30.36
456,34.53,31.66,32.76,36.24,35.04,31.25,30.55,32.54,29.28,34.18,34.76,34.82,35.13,30.87,30.3
457,34.62,31.76,32.9,36.91,35.13,31.35,30.59,32.59,29.25,34.3,34.84,34.9,35.19,30.97,30.27
458,41.83,38.45,39.8,44.06,42.44,37.92,37.0,39.45,35.34,41.45,42.1,42.14,42.49,37.46,36.61
459,34.48,31.72,32.83,36.81,34.95,31.25,30.62,32.54,29.32,34.19,34.7,34.73,34.95,30.9,30.33
460,41.52,38.24,39.5,43.37,42.05,37.59,36.9,39.19,35.34,41.14,41.75,41.79,42.05,37.17,36.56
461,41.52,38.32,39.54,43.37,42.05,37.55,36.9,39.23,35.34,41.14,41.75,41.79,42.02,37.17,36.6
462,34.3,31.68,32.69,36.25,34.74,31.08,30.58,32.41,29.28,33.98,34.49,34.55,34.74,30.77,30.29
463,34.38,31.72,32.77,110.8,34.82,31.19,30.62,32.39,42.4,34.13,99.55,98.84,99.09,30.87,30.24
464,98.32,45.76,48.18,36.09,99.01,35.16,42.16,73.6,29.28,120.02,34.57,34.63,34.86,34.84,44.24
465,49.76,46.28,47.6,51.4,50.27,45.17,44.44,47.05,42.51,49.72,50.0,50.04,50.41,44.76,43.98
466,98.4,46.16,48.58,108.8,99.05,35.65,42.45,73.76,42.51,120.02,99.59,98.88,99.21,35.29,44.39
467,96.4,38.89,41.16,108.2,96.99,27.28,35.29,69.62,36.0,120.71,97.67,96.89,97.19,27.01,37.71
468,94.39,31.62,33.77,107.54,94.9,19.02,28.14,65.41,29.43,121.31,95.72,94.83,95.03,18.84,30.94
469,107.88,33.05,35.5,129.91,108.44,18.07,29.09,73.47,30.88,140.24,109.47,108.38,108.55,17.9,32.5
470,107.94,31.23,33.65,130.43,108.48,15.86,27.29,72.72,29.27,141.2,109.54,108.43,108.53,15.71,30.83
471,94.27,31.39,33.55,113.7,94.78,18.81,27.95,65.23,29.27,121.37,95.6,94.71,94.87,18.6,30.74
472,94.27,31.33,33.51,107.48,94.77,18.77,27.92,65.18,29.27,121.33,95.6,94.69,94.82,18.58,30.7
473,84.26,31.38,33.33,95.24,84.71,20.78,28.36,59.69,29.31,106.86,85.38,84.63,84.78,20.57,30.64
474,92.47,24.71,26.78,106.9,92.91,11.19,21.33,61.43,23.19,121.93,93.88,92.88,92.97,11.07,24.49
475,82.13,24.83,26.71,94.25,82.54,13.41,21.84,55.75,23.22,106.94,83.33,82.51,82.61,13.27,24.42
476,84.21,24.83,26.51,96.78,84.6,13.0,21.76,56.9,23.23,109.93,85.4,84.56,84.65,12.87,24.44
477,77.84,24.9,26.46,89.02,78.23,14.31,22.04,53.42,23.23,100.75,78.93,78.18,78.29,14.17,24.38
478,41.21,25.12,26.12,44.23,41.46,21.85,23.7,33.27,23.3,47.7,41.57,41.4,41.55,21.63,24.09
479,84.21,24.8,26.47,96.79,84.6,12.96,21.75,56.88,23.21,109.94,85.4,84.56,84.65,12.83,24.41
480,84.21,24.82,26.49,96.8,84.6,12.98,21.75,56.9,23.21,109.97,85.4,84.57,84.67,12.85,24.42
481,84.14,18.12,19.7,98.33,84.5,4.98,15.05,54.07,17.13,113.02,85.44,84.49,84.53,4.94,18.22
482,90.64,18.06,19.74,106.28,91.02,3.63,14.74,57.64,17.11,122.43,92.07,91.02,91.05,3.59,18.26
483,25.28,23.39,24.09,25.21,25.46,22.97,22.52,23.72,21.55,25.5,25.35,25.37,25.53,22.73,22.18
484,38.94,24.87,25.81,41.5,39.22,22.03,23.5,31.9,22.99,44.48,39.27,39.13,39.27,21.81,23.75
485,38.93,24.87,25.81,41.52,39.22,22.03,23.48,31.89,22.97,44.51,39.24,39.13,39.24,21.81,23.73
486,38.91,18.56,19.47,43.03,39.14,14.56,17.19,28.27,17.22,47.46,39.34,39.09,39.15,14.41,17.86
487,30.39,18.61,19.38,32.6,30.59,16.34,17.52,23.93,17.16,35.12,30.64,30.52,30.56,16.16,17.74
488,38.89,18.64,19.47,42.96,39.13,14.69,17.23,28.28,17.22,47.34,39.31,39.06,39.1,14.53,17.87
489,38.93,24.85,25.76,41.55,39.22,22.07,23.41,31.17,22.86,44.5,39.27,39.13,39.18,21.83,23.62
490,38.97,18.57,19.39,43.11,39.2,14.54,17.18,28.3,17.22,47.52,39.4,39.14,39.17,14.39,17.86
491,38.92,18.56,19.37,43.05,39.13,14.53,17.18,28.27,17.22,47.47,39.33,39.07,39.1,14.39,17.87
492,38.98,18.51,19.32,43.16,39.2,14.44,17.15,28.29,17.22,47.61,39.41,39.15,39.17,14.31,17.84
493,84.14,18.09,19.42,98.34,84.5,4.99,15.04,51.08,17.12,112.95,85.45,84.49,84.5,4.94,18.2
494,39.05,18.55,19.36,43.24,39.25,14.48,17.16,28.35,17.22,47.69,39.47,39.21,39.22,14.33,17.87
495,38.93,18.57,19.39,43.08,39.14,14.55,17.19,28.29,17.22,47.5,39.34,39.09,39.1,14.4,17.87
496,38.99,18.57,19.39,43.15,39.2,14.54,17.18,28.33,17.24,47.58,39.41,39.16,39.17,14.39,17.89
497,59.1,18.34,19.39,67.74,59.38,10.27,16.23,38.44,17.19,76.7,59.92,59.34,59.35,10.17,18.02
498,84.14,18.11,19.44,98.33,84.5,5.01,15.05,51.08,17.12,112.93,85.45,84.49,84.52,4.96,18.2
499,59.03,18.38,19.42,67.61,59.3,10.31,16.25,38.43,17.19,76.55,59.84,59.28,59.37,10.21,18.03
500,90.03,15.74,16.82,106.07,90.38,0.91,12.37,52.95,14.92,122.55,91.47,90.39,90.4,0.9,16.03
501,90.03,15.74,16.82,106.08,90.38,0.91,12.37,52.95,14.92,122.55,91.47,90.39,90.4,0.91,16.03
502,90.67,18.12,19.26,106.28,91.02,3.65,14.74,54.36,17.11,122.35,92.08,91.02,91.05,3.61,18.25
503,90.67,18.12,19.27,106.28,91.03,3.65,14.74,54.37,17.11,122.35,92.08,91.03,91.06,3.61,18.25
504,84.14,15.96,17.0,98.83,84.46,2.36,12.82,50.05,15.09,113.93,85.46,84.47,84.49,2.33,16.14
505,64.03,18.38,19.34,73.71,64.31,9.3,16.01,40.95,17.17,83.77,64.93,64.29,64.36,9.2,18.06
506,64.02,16.13,17.02,74.25,64.29,6.58,13.76,39.91,15.14,84.83,64.96,64.28,64.33,6.52,15.99
507,82.18,15.83,16.85,96.47,82.5,2.59,12.76,49.0,14.96,111.17,83.47,82.5,82.52,2.56,15.99
508,60.43,16.05,16.91,69.89,60.68,7.2,13.83,38.05,15.06,79.68,61.29,60.66,60.72,7.13,15.87
509,57.51,16.1,16.94,66.31,57.75,7.85,13.98,36.59,15.07,75.45,58.31,57.73,57.79,7.77,15.86
510,38.91,18.6,19.37,43.01,39.11,14.59,17.16,28.28,17.16,47.41,39.32,39.07,39.16,14.43,17.84
511,38.96,24.09,25.03,41.71,39.19,21.22,22.64,30.82,22.11,44.85,39.25,39.1,39.21,21.01,22.86
512,38.97,24.09,24.94,41.75,39.21,21.2,22.64,30.83,22.09,44.92,39.28,39.12,39.23,20.96,22.87
513,39.05,24.1,24.96,41.89,39.26,21.19,22.67,30.89,22.17,45.08,39.36,39.2,39.31,20.98,22.92
514,84.23,24.94,25.93,96.84,84.6,13.17,21.81,54.25,23.23,109.93,85.42,84.58,84.64,13.02,24.45
515,84.23,24.93,25.93,96.84,84.6,13.18,21.81,54.23,23.23,109.93,85.42,84.58,84.63,13.02,24.43
516,84.14,18.18,18.98,98.33,84.49,5.08,15.07,51.1,17.12,112.94,85.45,84.49,84.51,5.01,18.21
517,60.41,25.18,26.13,67.7,60.7,18.27,22.95,42.21,23.28,75.42,61.11,60.65,60.74,18.03,24.24
518,57.52,25.19,26.13,64.17,57.82,18.86,23.09,40.75,23.27,71.26,58.19,57.77,57.89,18.62,24.22
519,57.52,25.19,26.15,64.17,57.82,18.89,23.11,40.74,23.29,71.25,58.19,57.77,57.89,18.64,24.22
520,39.01,24.12,24.97,41.84,39.26,21.28,22.69,30.87,22.14,45.04,39.33,39.18,39.33,21.0,22.92
521,57.5,25.24,26.19,64.14,57.82,18.96,23.12,40.75,23.27,71.2,58.17,57.75,57.89,18.7,24.22
522,23.85,18.71,19.32,24.62,24.05,17.74,17.87,20.69,17.16,25.68,23.98,23.96,24.02,17.52,17.72
523,57.48,18.43,19.14,65.75,57.77,10.68,16.34,37.65,17.18,74.37,58.27,57.73,57.72,10.53,18.02
524,38.88,21.08,21.96,42.4,39.16,17.67,19.76,29.41,19.51,46.24,39.26,39.08,39.06,17.45,20.2
525,38.88,18.63,19.46,42.99,39.13,14.71,17.27,28.31,17.22,47.39,39.31,39.06,39.06,14.53,17.92
526,38.86,18.55,19.38,42.97,39.11,14.63,17.2,28.25,17.16,47.4,39.29,39.04,39.03,14.43,17.84
527,38.9,21.06,21.98,42.4,39.16,17.69,19.74,29.38,19.45,46.24,39.28,39.08,39.06,17.45,20.14
528,38.9,24.08,25.05,41.69,39.19,21.25,22.76,30.79,22.19,44.85,39.25,39.1,39.08,20.99,22.99
529,38.88,24.07,25.03,41.66,39.19,21.25,22.76,30.77,22.21,44.81,39.23,39.08,39.06,20.99,22.99
530,38.91,25.33,26.31,41.41,39.25,22.72,24.0,31.4,23.31,44.28,39.24,39.11,39.11,22.42,24.15
531,38.93,25.28,26.26,41.47,39.25,22.65,23.97,31.37,23.31,44.39,39.26,39.14,39.11,22.38,24.12
532,38.93,25.3,26.28,41.44,39.25,22.68,23.99,31.38,23.31,44.38,39.26,39.14,39.11,22.41,24.12
533,43.36,25.3,26.32,46.82,43.67,21.83,23.81,33.61,23.3,50.74,43.76,43.56,43.56,21.54,24.16
534,24.42,20.66,21.32,24.85,24.62,19.87,19.85,21.84,18.95,25.64,24.53,24.54,24.48,19.66,19.56
535,29.4,23.1,23.86,30.37,29.63,21.82,22.14,25.51,21.22,31.71,29.56,29.54,29.48,21.58,21.94
536,31.59,23.14,23.86,33.02,31.83,21.39,22.07,26.68,21.22,34.87,31.79,31.74,31.7,21.13,22.04
537,28.98,22.04,22.71,30.15,29.14,20.58,21.14,24.84,20.35,31.69,29.15,29.1,29.06,20.31,21.08
538,31.29,22.15,22.85,32.93,31.47,20.25,21.18,26.03,20.46,34.94,31.49,31.43,31.39,20.03,21.19
539,31.51,22.95,23.66,33.0,31.68,21.15,21.96,26.53,21.2,34.88,31.7,31.62,31.58,20.91,21.97
540,29.27,22.99,23.73,30.25,29.45,21.66,22.06,25.42,21.2,31.62,29.43,29.39,29.34,21.37,21.97
541,36.82,22.79,23.55,53.58,37.04,19.95,21.66,29.18,21.17,42.63,37.14,36.99,36.95,19.68,21.96
542,27.09,25.28,26.1,41.09,27.29,24.83,24.45,25.33,23.27,27.39,27.19,27.21,27.19,24.52,24.05
543,29.34,23.07,23.88,44.34,29.55,21.85,22.12,25.47,21.2,31.61,29.5,29.48,29.46,21.57,21.96
544,27.16,25.24,26.09,48.45,27.36,24.83,24.41,25.39,23.21,27.43,27.24,27.29,27.29,24.51,24.01
545,25.45,23.73,24.48,46.71,25.64,23.33,22.97,23.82,21.87,25.68,25.52,25.54,25.56,23.0,22.62
546,30.24,18.35,19.0,53.95,30.45,15.88,17.31,23.81,16.89,35.21,30.53,30.41,30.44,15.67,17.57
547,31.34,22.1,22.88,32.96,31.58,20.17,20.97,26.13,20.21,34.93,31.59,31.52,31.56,19.9,21.04
548,31.3,22.02,22.77,32.97,31.56,20.05,20.96,26.09,20.25,34.98,31.56,31.49,31.55,19.77,21.1
549,42.81,21.69,22.4,47.19,43.18,17.25,20.16,31.79,20.03,51.92,43.34,43.09,43.15,17.0,20.97
550,57.37,22.85,23.57,67.94,57.83,15.57,20.73,39.76,21.2,72.72,58.2,57.76,57.82,15.37,22.28
551,42.83,21.9,22.58,50.22,43.18,17.39,20.37,31.97,20.23,51.85,43.36,43.11,43.17,17.17,21.21
552,42.83,22.04,22.74,50.18,43.18,17.56,20.42,32.04,20.23,51.77,43.36,43.12,43.17,17.33,21.28
553,41.05,22.06,22.76,56.09,41.42,17.94,20.52,31.12,-16.97,49.21,41.55,41.33,41.4,17.72,21.24
554,42.81,22.06,22.8,58.24,43.18,17.63,20.46,31.98,-16.97,51.76,43.34,43.1,43.19,17.41,21.22
555,39.56,23.27,24.06,53.9,39.98,19.79,21.79,30.87,-15.95,46.33,40.01,39.84,39.96,19.55,22.25
556,39.25,22.16,22.9,42.64,39.65,18.51,20.67,30.22,20.24,46.42,39.71,39.53,39.66,18.26,21.22
557,31.79,23.3,24.09,33.15,32.15,21.43,22.11,26.94,21.22,34.92,32.07,32.02,32.17,21.18,22.2
558,32.11,24.66,25.25,33.26,32.46,22.66,23.39,27.62,20.56,34.83,32.36,32.32,32.5,22.39,24.94
559,31.79,23.41,24.21,38.06,32.11,21.51,22.19,26.98,21.25,34.91,32.06,32.0,32.18,21.24,22.24
560,38.85,22.15,22.94,47.11,39.19,18.54,20.69,29.97,20.24,45.94,39.31,39.12,39.27,18.33,21.2
561,42.83,23.26,24.09,51.71,43.22,19.02,21.64,32.52,21.25,51.2,43.36,43.13,43.34,18.81,22.29
562,78.26,23.95,24.73,104.68,78.82,12.38,20.92,50.91,22.18,102.93,79.55,78.78,78.91,12.24,23.58
563,42.85,23.1,23.86,61.2,43.22,18.69,21.52,32.52,21.22,51.38,43.38,43.15,43.36,18.5,22.28
564,39.49,23.2,24.0,57.03,39.85,19.55,21.73,30.82,21.23,46.41,39.93,39.75,39.99,19.35,22.26
565,61.48,23.67,24.41,81.51,61.94,15.46,21.26,42.17,21.28,78.49,62.4,61.89,62.06,15.3,23.36
566,62.31,23.43,24.24,82.57,62.77,15.11,21.06,42.48,21.56,79.78,63.25,62.72,62.89,14.96,22.75
567,62.29,23.51,24.33,82.53,62.77,15.22,21.12,42.5,21.61,79.71,63.23,62.71,62.89,15.07,22.8
568,31.75,23.32,24.16,44.82,32.09,21.33,22.15,27.34,-3.49,35.0,32.04,31.98,32.26,21.12,22.22
569,32.07,24.44,25.3,44.92,32.41,22.58,23.26,27.99,-2.48,34.92,32.34,32.3,32.65,22.35,23.27
570,33.05,27.96,28.93,45.24,33.4,26.6,26.79,29.99,0.78,34.6,33.25,33.26,33.67,26.33,26.6
571,33.93,30.93,32.0,33.86,34.3,29.94,29.83,31.74,28.27,34.44,34.09,34.14,34.63,29.67,29.47
572,36.94,34.39,35.55,36.67,37.38,33.38,33.11,34.87,31.34,37.15,37.11,37.18,37.76,33.07,32.63
573,52.54,43.48,44.87,53.57,53.12,41.03,41.52,47.22,38.24,55.5,52.92,52.92,53.58,40.61,42.17
574,42.9,31.05,32.19,49.2,43.35,28.35,29.53,36.71,28.29,47.44,43.3,43.21,43.67,28.06,29.48
575,38.94,34.55,35.81,43.4,39.42,33.3,33.14,36.01,31.38,39.88,39.18,39.22,39.76,32.96,32.66
576,42.93,34.53,35.73,48.31,43.38,32.34,32.94,38.21,31.33,45.78,43.23,43.21,43.74,32.05,32.69
577,64.11,56.67,58.69,69.53,64.85,54.51,54.36,59.19,51.43,65.85,64.46,64.53,65.41,53.96,53.59
578,59.87,33.86,35.07,70.25,60.41,28.0,31.63,47.31,30.98,71.07,60.56,60.27,60.75,27.75,32.42
579,61.42,24.1,24.96,74.69,61.9,16.04,21.77,44.08,22.21,78.18,62.33,61.83,62.09,15.9,23.36
580,107.56,28.78,29.83,135.33,108.34,12.06,24.58,71.58,26.7,143.58,109.42,108.29,108.49,11.94,28.39
581,106.65,28.67,29.71,134.23,107.42,12.11,24.53,71.05,26.61,142.31,108.48,107.37,107.62,12.0,28.31
582,83.94,25.94,26.88,106.89,84.56,13.56,22.72,57.31,24.03,110.3,85.33,84.52,87.42,13.45,25.39
583,83.85,24.93,25.83,97.01,84.46,12.36,21.71,56.83,23.11,110.67,85.24,84.41,87.68,12.28,24.44
584,83.64,26.14,27.46,96.45,84.29,13.86,22.94,57.27,24.2,109.71,85.04,84.23,87.69,13.75,25.62
585,83.95,30.62,32.06,95.7,83.66,19.1,27.45,59.31,28.24,108.0,85.28,84.56,95.58,18.95,29.8
586,83.95,30.62,32.06,95.7,83.66,19.1,27.45,59.31,28.24,108.0,85.28,84.56,95.58,18.95,29.8
587,88.71,26.62,28.01,102.58,89.38,13.42,23.26,60.25,24.74,116.92,90.22,89.34,89.67,13.31,26.14
588,96.78,27.32,28.8,112.36,97.5,12.6,23.66,65.01,25.42,128.41,98.44,97.47,97.76,12.5,26.91
589,97.93,35.72,36.91,111.7,98.72,21.76,31.82,68.98,28.9,126.17,99.48,98.63,99.15,21.56,37.98
590,125.8,122.88,121.29,124.75,127.42,113.66,116.84,118.85,67.57,126.38,126.49,126.83,136.22,112.5,152.88
591,114.45,35.24,37.04,132.11,115.34,18.41,30.86,78.15,32.63,150.42,116.37,115.26,134.58,18.22,34.57
592,108.77,27.17,28.7,127.21,109.57,9.94,22.96,71.61,25.28,146.08,110.71,109.54,109.77,9.85,26.95
593,108.77,29.35,30.25,126.81,109.58,11.71,24.91,72.26,21.98,145.34,110.69,109.55,109.83,11.6,33.21
594,83.64,24.88,26.2,96.78,84.28,12.42,21.65,56.72,23.01,110.36,85.06,84.23,84.43,12.29,24.4
595,83.63,24.01,25.33,96.99,84.27,11.45,20.77,56.32,22.18,110.77,85.07,84.23,84.4,11.32,23.52
596,91.23,25.18,26.16,106.15,91.98,11.23,21.6,61.03,23.25,121.51,92.88,91.94,92.11,11.1,24.69
597,80.92,24.56,25.5,93.53,81.63,12.66,21.43,55.06,22.68,106.61,82.34,81.56,88.94,12.52,24.0
598,80.47,24.24,25.05,92.68,81.11,12.82,21.28,54.66,22.47,105.43,81.8,81.05,90.17,12.69,23.77
599,75.91,24.66,25.5,86.92,76.54,14.24,21.88,52.3,22.82,98.51,77.13,76.45,89.62,14.1,24.08
600,74.68,24.6,25.45,85.42,75.08,14.44,21.88,50.97,22.77,96.75,75.87,75.21,88.94,14.28,24.04
601,68.08,24.05,24.9,77.45,68.69,15.11,21.58,47.71,22.2,87.4,69.15,68.59,88.95,14.96,23.4
602,62.23,23.66,24.53,70.38,62.81,15.81,21.43,44.33,21.82,79.06,63.18,62.71,88.82,15.65,22.96
603,62.3,24.1,24.99,70.33,62.87,16.32,21.85,44.53,22.23,78.93,63.24,62.76,89.02,16.16,23.34
604,60.58,24.13,25.02,68.23,61.16,16.7,21.95,43.6,22.21,76.44,61.5,61.05,89.06,16.53,23.35
605,40.56,24.29,25.14,43.56,41.04,20.82,22.88,32.44,22.22,47.15,41.04,40.91,89.08,20.63,23.19
606,74.68,24.02,24.95,85.59,75.32,13.79,21.28,51.35,22.2,97.04,75.91,75.24,88.99,13.63,23.42
607,83.9,22.76,23.66,97.25,84.34,10.48,19.69,55.35,21.16,111.1,85.33,84.5,87.4,10.36,22.4
608,82.96,29.15,30.29,94.44,83.47,18.24,26.05,57.4,26.71,106.55,84.27,83.57,88.88,18.06,28.15
609,54.61,28.16,29.23,59.86,55.18,22.72,26.14,41.9,25.63,65.73,55.32,55.03,88.94,22.46,26.81
610,62.33,26.91,27.97,69.61,62.94,19.71,24.61,45.61,24.55,77.54,63.24,62.81,88.92,19.51,25.75
611,54.23,26.65,27.69,59.73,54.81,21.0,24.64,41.02,24.25,65.89,54.97,54.66,88.94,20.78,25.36
612,54.03,26.03,27.0,59.67,54.58,20.24,24.03,40.68,23.7,65.93,54.76,54.44,88.91,20.07,24.83
613,59.55,26.59,27.6,66.32,60.14,19.84,24.4,43.95,24.25,73.68,60.4,60.01,88.31,19.7,25.4
614,54.39,26.05,27.04,60.1,54.94,20.21,24.09,40.88,23.82,66.43,55.13,54.8,88.3,20.07,24.91
615,55.84,28.99,30.09,61.08,56.43,23.43,26.97,42.93,26.41,67.04,56.56,56.27,88.33,23.26,27.64
616,63.98,39.93,40.41,91.96,64.8,33.64,37.27,78.2,29.43,73.91,64.78,64.56,89.11,56.86,43.5
617,63.65,62.79,60.91,86.44,64.76,57.23,59.12,86.33,26.25,63.65,64.18,64.35,65.58,80.26,83.68
618,88.11,30.68,31.79,123.9,88.25,18.93,27.44,86.22,28.26,113.41,89.51,88.76,89.08,42.29,29.82
619,88.89,23.85,24.77,103.1,89.21,10.72,20.57,56.0,22.18,117.87,90.39,89.49,89.65,10.63,23.49
620,100.54,30.54,31.85,115.74,100.41,16.41,26.84,63.5,28.22,131.61,102.19,101.25,101.49,16.26,29.78
621,74.69,28.25,29.42,84.54,75.05,18.85,25.5,50.03,25.9,95.03,75.83,75.24,75.6,18.67,27.19
622,43.78,26.95,28.05,46.86,44.32,23.49,25.35,35.32,24.41,50.55,44.31,44.16,88.98,23.28,25.43
623,43.5,25.88,26.93,46.76,44.03,22.29,24.33,34.75,23.55,50.63,44.01,43.85,89.06,22.09,24.5
624,88.11,22.74,23.73,102.43,88.44,9.56,19.49,57.27,21.16,117.25,89.63,88.73,88.92,9.49,22.42
625,58.93,26.55,27.59,65.62,59.51,19.88,24.38,43.62,24.25,72.88,59.78,59.4,89.03,19.74,25.39
626,43.13,24.82,25.77,46.64,43.63,20.98,23.24,34.12,22.53,50.66,43.65,43.48,88.9,20.85,23.49
627,60.63,26.71,27.78,67.61,61.22,19.75,24.47,44.62,24.36,75.18,61.49,61.09,89.03,19.63,25.54
628,43.76,27.0,27.99,50.48,44.28,23.35,25.37,39.11,24.51,50.5,44.29,44.14,89.07,26.87,25.57
629,43.94,28.28,28.76,50.52,44.46,24.19,26.44,39.6,21.86,50.41,44.45,44.32,89.08,27.71,29.88
630,74.69,24.02,24.99,89.26,75.31,13.69,21.26,55.0,22.18,97.04,75.9,75.24,88.79,17.27,23.42
631,83.25,22.79,23.73,96.45,83.67,10.5,19.7,54.98,21.16,110.15,84.66,83.83,88.75,10.45,22.45
632,83.02,29.2,30.33,94.56,83.55,18.14,26.12,57.55,26.89,106.72,84.35,83.65,88.84,18.03,28.34
633,82.94,29.13,30.3,94.45,83.17,18.15,26.01,57.45,26.69,106.57,84.25,83.55,88.86,18.02,28.17
634,66.1,27.35,28.4,74.18,66.66,19.34,24.91,47.79,25.03,82.85,67.09,66.62,88.87,19.22,26.31
635,74.63,26.37,27.4,84.95,75.03,16.49,23.59,51.5,24.22,95.8,75.83,75.2,89.01,16.39,25.52
636,79.11,28.7,29.82,89.84,79.5,18.4,25.73,54.77,26.28,101.16,80.36,79.71,89.03,18.29,27.68
637,64.52,26.52,27.54,72.47,65.11,18.71,24.14,46.63,24.24,80.97,65.48,65.01,88.87,18.59,25.43
638,64.51,24.19,25.13,73.05,65.07,15.91,21.81,45.67,22.21,82.11,65.51,65.01,88.83,15.83,23.33
639,83.37,26.34,27.37,95.68,83.56,14.7,23.2,55.7,24.21,108.56,84.73,83.97,88.97,14.63,25.61
640,74.67,24.12,25.07,85.56,75.03,13.79,21.34,51.36,22.19,96.97,75.9,75.23,88.96,13.74,23.44
641,49.57,23.29,24.16,54.89,50.1,17.79,21.45,37.1,21.22,60.75,50.28,49.97,89.03,17.71,22.24
642,64.53,23.09,23.95,73.39,65.12,14.54,20.69,45.34,21.21,82.73,65.56,65.04,88.81,14.47,22.35
643,63.45,23.08,23.97,72.05,64.04,14.8,20.73,44.72,21.2,81.15,64.47,63.95,88.22,14.72,22.29
644,52.63,22.11,23.0,59.02,53.17,15.73,20.15,38.32,20.22,65.87,53.43,53.07,88.81,15.67,21.19
645,74.64,19.55,20.42,86.75,75.24,8.27,16.72,49.46,18.14,99.24,75.94,75.19,88.71,8.24,19.23
646,87.94,19.44,20.36,103.12,88.25,5.49,16.08,55.84,18.12,118.69,89.52,88.56,88.68,5.46,19.36
647,64.53,21.95,22.86,73.7,65.11,13.14,19.52,44.85,20.19,83.31,65.58,65.02,88.79,13.07,21.26
648,49.62,19.79,20.58,55.93,50.1,13.57,17.97,35.68,18.19,62.64,50.39,50.01,88.79,13.52,19.06
649,67.47,19.64,20.48,77.93,68.04,9.8,17.08,45.52,18.16,88.77,68.63,67.98,88.73,9.75,19.19
650,64.53,19.64,20.48,74.31,65.07,10.43,17.22,43.88,18.16,84.48,65.61,65.01,88.75,10.37,19.15
651,49.63,19.79,20.59,55.95,50.13,13.6,17.96,35.68,18.17,62.66,50.4,50.03,88.81,13.51,19.04
652,43.02,22.18,23.05,47.19,43.54,17.82,20.61,33.01,20.21,51.82,43.62,43.4,88.85,17.69,21.1
653,74.64,19.54,20.41,86.76,75.25,8.3,16.72,49.44,18.13,99.25,75.95,75.19,88.73,8.25,19.22
