,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
434,6.21,3.9,-1.18,37.55,-1.17,5.38,22.99,37.86,95.22,38.34,5.45,52.31,5.01,37.88,67.35
435,6.2,1.65,-0.95,36.43,-0.93,5.39,22.38,36.74,223.15,37.2,5.44,50.67,5.01,36.76,65.97
436,3.9,1.65,-3.61,36.23,-3.57,3.14,21.35,36.51,99.1,37.03,3.39,51.5,2.98,36.55,65.85
437,3.9,1.65,-3.61,36.23,-3.57,3.14,21.35,36.51,99.1,37.03,3.39,51.5,2.98,36.55,65.85
438,3.9,2.2,-3.61,36.23,-3.57,3.14,21.35,36.51,99.1,37.03,3.39,51.5,2.98,36.55,65.85
439,3.76,-9.67,-1.21,24.9,-1.19,3.22,15.1,25.1,87.37,25.43,3.29,34.86,3.0,25.12,47.72
440,-10.44,58.77,-9.92,-10.78,-9.77,-10.03,-10.1,-10.97,87.32,-10.86,-9.37,-10.76,-9.15,-10.89,7.15
441,63.53,36.71,60.23,65.51,59.44,61.03,61.29,66.55,114.49,65.94,56.82,65.59,55.54,66.12,83.08
442,40.68,2.81,35.01,57.56,34.55,38.82,47.84,58.33,109.67,58.21,36.4,65.14,35.38,58.09,70.24
443,6.63,3.33,-5.78,59.33,-5.7,5.33,34.99,59.79,113.22,60.62,5.63,84.22,4.96,59.84,80.82
444,6.43,2.71,-3.48,48.33,-3.43,5.36,28.92,48.71,75.99,49.36,5.53,68.09,4.98,48.75,67.26
445,6.64,1.11,-6.25,61.39,-6.17,5.3,36.12,61.86,75.95,62.72,5.65,87.23,4.95,61.92,85.6
446,4.18,1.04,-6.04,47.73,-5.96,3.16,27.69,48.08,75.01,48.79,3.48,68.29,2.95,48.14,69.32
447,4.2,1.11,-6.4,49.37,-6.31,3.15,28.59,49.74,56.83,50.46,3.5,70.7,2.95,49.79,71.34
448,4.16,1.12,-6.08,47.74,-5.99,3.15,27.69,48.1,56.84,48.79,3.48,68.3,2.95,48.14,71.41
449,4.2,1.15,-6.04,47.75,-5.95,3.18,27.71,48.12,56.84,48.81,3.49,68.3,2.95,48.17,71.41
450,4.26,0.7,-5.95,47.76,-5.86,3.23,27.72,48.12,47.99,48.82,3.49,68.29,2.95,48.18,71.42
451,3.8,0.68,-6.46,47.64,-6.37,2.77,27.45,47.99,47.86,48.7,3.06,68.33,2.53,48.05,69.87
452,3.8,7.77,-6.47,47.64,-6.38,2.77,27.46,48.0,47.87,48.71,3.05,68.33,2.5,48.06,69.87
453,11.0,57.33,1.66,49.57,1.64,9.82,31.44,50.0,76.06,50.55,9.64,67.7,9.04,50.0,70.49
454,61.29,45.72,58.62,63.06,57.74,59.16,59.45,63.94,77.91,63.47,55.96,63.29,54.79,63.59,73.17
455,49.08,12.25,46.95,50.6,46.33,47.33,47.61,51.31,76.61,50.88,44.48,50.79,43.54,51.02,60.74
456,14.64,7.78,8.83,37.79,8.72,13.7,26.57,38.16,76.15,38.42,13.14,48.53,12.63,38.12,53.33
457,10.88,3.38,1.66,49.56,1.64,9.77,31.45,49.99,76.06,50.54,9.65,67.66,9.05,49.99,67.34
458,6.42,3.38,-3.37,48.37,-3.33,5.39,28.96,48.77,76.0,49.41,5.54,68.06,4.98,48.8,66.96
459,6.43,3.8,-3.37,48.38,-3.33,5.4,28.97,48.78,76.0,49.42,5.54,68.06,4.98,48.81,66.96
460,6.25,1.1,-1.45,39.03,-1.43,5.41,23.81,39.36,70.48,39.85,5.46,54.4,5.0,39.37,62.51
461,4.15,1.13,-5.95,47.77,-5.88,3.15,27.68,48.14,48.01,48.84,3.4,68.27,2.86,48.2,73.82
462,4.17,1.6,-5.92,47.78,-5.85,3.17,27.7,48.16,48.02,48.85,3.41,68.27,2.88,48.2,73.82
463,3.97,1.59,-3.8,37.35,-3.75,3.18,21.95,37.65,37.57,38.17,3.34,53.03,2.91,37.68,58.03
464,3.95,6.06,-3.82,37.35,-3.77,3.16,21.94,37.65,37.57,38.17,3.34,53.04,2.91,37.68,58.04
465,9.81,2.74,-2.05,60.1,-5.83,8.52,36.77,60.61,99.9,60.52,5.54,83.68,7.91,60.64,83.8
466,6.51,6.06,-5.91,59.21,-2.01,5.26,34.91,59.72,100.33,61.36,8.63,83.98,4.86,59.76,83.52
467,3.0,0.13,-6.77,44.73,-6.69,2.07,25.58,45.11,64.83,45.76,2.39,64.34,1.88,45.15,66.47
468,2.45,-0.39,-7.29,44.16,-7.21,1.53,25.04,44.53,68.42,45.18,1.88,63.75,1.38,44.57,53.93
469,2.43,-0.4,-7.32,44.16,-7.23,1.52,25.04,44.54,102.26,45.19,1.87,63.76,1.37,44.57,53.93
470,2.76,-0.03,-6.8,43.61,-6.71,1.86,24.88,43.98,102.27,44.62,2.2,62.78,1.7,44.02,53.16
471,2.37,-0.05,-5.78,37.19,-5.71,1.58,21.2,37.51,68.44,38.05,1.82,53.53,1.4,37.54,45.34
472,2.71,-0.11,-6.86,43.63,-6.77,1.79,24.85,44.0,64.83,44.64,2.1,62.83,1.61,44.04,53.2
473,38.74,36.36,37.46,39.79,37.01,37.53,37.46,40.21,65.27,39.94,35.42,40.36,34.78,40.06,40.02
474,14.09,11.65,8.11,38.21,8.01,13.17,26.54,38.56,64.96,38.85,12.62,49.55,12.13,38.53,50.51
475,17.41,15.21,12.99,34.51,12.82,16.54,25.89,34.83,65.02,34.98,15.67,42.56,15.19,34.77,45.16
476,14.2,11.45,7.14,43.01,7.04,13.18,29.21,43.39,68.64,43.77,12.66,56.57,12.12,43.37,56.41
477,14.12,11.71,8.31,37.66,8.2,13.22,26.26,38.0,102.37,38.28,12.62,48.74,12.13,37.97,50.42
478,12.43,8.39,0.69,60.72,0.68,10.75,38.06,61.24,102.31,61.93,10.76,83.41,10.04,61.25,79.29
479,11.91,9.39,5.34,38.39,5.27,10.84,25.72,38.72,68.62,39.07,10.55,50.86,10.08,38.71,51.85
480,6.67,2.69,-5.94,59.23,-5.86,5.05,34.9,59.74,64.83,60.52,5.46,83.89,4.78,59.77,85.53
481,6.7,2.7,-5.92,59.24,-5.84,5.06,34.91,59.75,64.82,60.53,5.48,83.9,4.8,59.79,85.54
482,2.82,-1.1,-10.37,58.12,-10.23,1.24,32.72,58.63,64.78,59.48,1.95,84.04,1.3,58.67,85.06
483,1.64,-0.89,-6.81,37.13,-6.72,0.62,20.82,37.45,64.82,37.99,1.03,53.76,0.63,37.48,55.3
484,2.61,-0.3,-6.96,42.69,-6.87,1.44,24.24,43.06,64.81,43.67,1.86,61.48,1.38,43.1,61.94
485,2.69,-0.2,-6.9,42.88,-6.81,1.52,24.4,43.25,64.82,43.87,1.99,61.73,1.51,43.29,62.16
486,6.75,2.78,-5.87,59.28,-5.8,5.13,34.96,59.79,64.83,60.57,5.55,83.93,4.87,59.82,83.92
487,6.75,2.77,-5.87,59.25,-5.79,5.12,34.94,59.76,64.83,60.54,5.54,83.89,4.86,59.79,83.88
488,6.76,2.79,-5.86,59.27,-5.78,5.14,34.97,59.79,64.83,60.56,5.57,83.92,4.89,59.82,83.91
489,2.91,-0.02,-6.84,43.7,-6.76,1.73,24.94,44.08,64.81,44.7,2.21,62.83,1.71,44.1,53.24
490,2.9,-0.04,-6.84,43.7,-6.76,1.71,24.93,44.09,64.82,44.7,2.18,62.81,1.69,44.11,53.24
491,6.73,2.76,-5.88,59.28,-5.81,5.1,34.96,59.8,64.83,60.58,5.53,83.93,4.85,59.83,71.58
492,2.56,-0.31,-6.93,42.38,-6.86,1.39,24.07,42.77,64.81,43.37,1.86,61.06,1.38,42.79,51.7
493,2.87,-0.09,-6.85,43.7,-6.78,1.67,24.91,44.09,64.81,44.71,2.12,62.84,1.63,44.12,53.25
494,3.17,0.16,-6.75,44.75,-6.68,1.94,25.6,45.15,102.26,45.78,2.4,64.24,1.91,45.17,54.47
495,6.75,2.79,-5.85,59.27,-5.78,5.13,34.97,59.8,102.27,60.58,5.57,83.91,4.89,59.82,71.81
496,6.74,2.76,-5.85,59.29,-5.79,5.11,34.96,59.82,68.44,60.59,5.53,83.93,4.86,59.84,71.82
497,2.97,0.03,-6.74,43.69,-6.68,1.78,24.95,44.08,56.83,44.69,2.26,62.79,1.76,44.1,53.46
498,2.57,-0.3,-6.89,42.32,-6.83,1.41,24.03,42.7,62.23,43.3,1.86,60.98,1.38,42.72,55.3
499,2.57,-0.29,-6.9,42.29,-6.83,1.41,24.02,42.67,62.23,43.26,1.86,60.92,1.38,42.69,55.26
500,2.91,-0.03,-6.83,43.7,-6.75,1.71,24.92,44.09,56.82,44.7,2.18,62.83,1.69,44.11,56.92
501,2.87,-0.08,-6.87,43.7,-6.8,1.67,24.9,44.1,56.83,44.71,2.14,62.85,1.64,44.12,58.62
502,3.03,0.03,-6.82,44.21,-6.75,1.82,25.23,44.6,56.83,45.22,2.26,63.51,1.77,44.62,59.2
503,3.54,0.42,-6.65,46.09,-6.58,2.29,26.46,46.5,56.83,47.14,2.72,66.03,2.2,46.51,61.4
504,3.1,0.13,-6.76,44.2,-6.68,1.91,25.27,44.59,56.83,45.21,2.36,63.45,1.87,44.61,59.48
505,3.47,0.41,-6.66,45.66,-6.59,2.25,26.23,46.06,56.83,46.7,2.71,65.42,2.2,46.08,61.2
506,3.66,-0.11,-9.02,56.55,-8.92,2.17,32.23,57.05,56.8,57.85,2.81,81.32,2.18,57.07,74.58
507,3.45,0.41,-6.65,45.49,-6.58,2.23,26.13,45.89,56.82,46.52,2.72,65.19,2.2,45.91,60.14
508,3.25,0.24,-6.71,44.75,-6.63,2.06,25.64,45.14,56.82,45.76,2.51,64.18,2.0,45.16,59.27
509,3.27,0.26,-6.69,44.77,-6.62,2.07,25.66,45.17,56.83,45.79,2.52,64.22,2.01,45.18,59.31
510,2.97,0.03,-6.8,43.7,-6.72,1.81,24.95,44.08,56.83,44.7,2.25,62.78,1.76,44.11,58.07
511,3.08,0.1,-6.79,44.23,-6.71,1.89,25.28,44.62,56.83,45.24,2.34,63.51,1.84,44.64,58.7
512,2.93,-0.03,-6.83,43.7,-6.76,1.74,24.91,44.08,43.91,44.7,2.18,62.81,1.69,44.11,58.09
513,2.93,-0.06,-6.83,43.7,-6.75,1.73,24.9,44.08,43.9,44.7,2.14,62.81,1.64,44.11,53.24
514,6.66,2.76,-5.87,59.31,-5.8,5.07,34.96,59.8,59.66,60.59,5.53,83.92,4.85,59.83,71.57
515,6.66,2.77,-5.87,59.31,-5.8,5.07,34.95,59.81,59.68,60.59,5.54,83.91,4.87,59.83,71.57
516,6.65,2.75,-5.87,59.31,-5.81,5.06,34.94,59.81,59.68,60.59,5.51,83.91,4.84,59.83,77.6
517,6.66,2.77,-5.86,59.32,-5.79,5.07,34.96,59.83,59.72,60.61,5.53,83.92,4.86,59.84,77.61
518,3.29,0.3,-6.69,45.48,-6.62,2.08,26.06,45.87,45.76,46.51,2.58,65.17,2.08,45.89,61.32
519,3.45,0.41,-6.65,46.19,-6.58,2.22,26.52,46.59,46.47,47.23,2.72,66.14,2.2,46.6,56.13
520,2.24,0.38,-3.86,28.0,-3.82,1.49,16.12,28.24,28.18,28.63,1.75,40.03,1.43,28.25,33.99
521,2.22,0.37,-3.88,28.0,-3.83,1.47,16.12,28.24,28.19,28.63,1.75,40.03,1.43,28.25,34.0
522,37.62,35.24,36.49,38.54,36.05,36.41,36.27,38.72,39.2,38.61,34.25,39.31,33.63,38.65,46.15
523,11.74,9.9,7.6,28.18,7.51,10.94,20.09,28.39,28.48,28.6,10.46,35.93,10.09,28.38,39.29
524,13.85,12.31,11.18,23.81,11.05,13.16,18.58,23.98,24.11,24.08,12.44,28.52,12.12,23.95,33.39
525,13.89,12.08,10.16,28.22,10.05,13.08,21.0,28.43,28.58,28.6,12.48,34.99,12.11,28.41,42.04
526,6.5,2.63,-5.92,58.79,-5.85,4.94,34.63,59.32,59.25,60.1,5.38,83.28,4.7,59.35,81.45
527,3.47,0.56,-6.01,43.59,-5.95,2.3,25.11,43.99,43.91,44.59,2.7,62.36,2.21,44.01,63.4
528,3.76,-0.09,-9.02,58.0,-8.93,2.21,33.05,58.54,58.42,59.34,2.83,83.37,2.19,58.56,82.53
529,6.61,2.71,-5.87,59.26,-5.81,5.03,34.92,59.79,59.72,60.57,5.48,83.92,4.8,59.81,83.43
530,3.1,1.25,-2.8,28.0,-2.78,2.35,16.49,28.25,28.22,28.62,2.56,39.67,2.24,28.26,45.7
531,3.46,0.56,-5.99,43.59,-5.95,2.29,25.1,43.98,43.91,44.59,2.69,62.38,2.21,44.0,66.59
532,3.5,0.42,-6.6,46.43,-6.55,2.27,26.67,46.85,46.76,47.49,2.73,66.52,2.21,46.87,70.09
533,3.5,0.42,-6.62,46.5,-6.56,2.27,26.71,46.92,46.82,47.57,2.73,66.63,2.2,46.94,70.18
534,15.71,13.95,12.26,28.23,12.16,14.9,21.76,28.46,28.67,28.59,14.21,34.2,13.83,28.43,33.04
535,25.72,21.63,15.92,64.13,15.79,23.96,45.38,64.67,64.9,65.15,23.07,82.23,22.22,64.63,74.98
536,1.11,1.05,1.06,1.14,1.06,1.08,1.08,1.15,1.16,1.15,1.03,1.16,1.01,1.15,2.99
537,-1.81,-3.56,-7.89,24.88,-7.84,-2.49,12.75,25.09,25.02,25.52,-2.05,37.38,-2.31,25.12,38.09
538,2.12,-0.74,-6.68,38.96,-6.65,0.99,21.95,39.31,39.27,39.9,1.25,56.34,0.82,39.35,54.62
539,2.12,-0.58,-6.19,36.81,-6.15,1.05,20.8,37.14,37.09,37.69,1.31,53.16,0.9,37.17,51.95
540,2.28,-0.7,-6.92,40.78,-6.88,1.09,23.0,41.14,41.09,41.76,1.39,58.94,0.94,41.18,59.55
541,27.6,26.18,26.16,28.4,26.05,26.93,26.93,28.66,28.93,28.5,25.7,28.77,25.06,28.56,38.18
542,2.07,-0.52,-6.12,36.8,-6.1,1.08,20.8,37.13,37.07,37.68,1.35,53.17,0.95,37.17,54.67
543,2.16,-0.69,-6.9,40.69,-6.88,1.08,22.94,41.05,40.98,41.67,1.39,58.83,0.96,41.1,58.87
544,2.07,-0.58,-6.4,38.1,-6.38,1.05,21.5,38.44,38.37,39.01,1.36,55.06,0.96,38.48,55.7
545,2.18,-0.68,-6.9,40.78,-6.88,1.08,23.0,41.15,41.06,41.75,1.41,58.94,0.97,41.18,58.98
546,10.9,8.11,3.11,42.09,3.1,9.77,27.32,42.47,42.52,42.91,9.59,56.78,9.05,42.47,61.09
547,2.58,-0.36,-6.8,42.39,-6.78,1.45,24.05,42.77,42.68,43.4,1.81,61.16,1.35,42.8,63.45
548,1.73,-0.01,-3.78,23.99,-3.77,1.07,13.73,24.22,24.18,24.59,1.25,34.81,0.98,24.25,41.09
549,1.77,-0.05,-3.93,24.83,-3.92,1.09,14.2,25.07,25.03,25.46,1.25,36.05,0.98,25.1,49.48
550,23.56,22.16,22.18,24.29,22.11,22.88,22.93,24.61,24.9,24.43,21.64,24.43,21.07,24.47,43.27
551,22.72,21.3,21.43,23.44,21.36,22.06,22.06,23.75,24.08,23.57,20.73,23.57,20.18,23.62,42.45
552,16.05,14.6,13.65,23.14,13.59,15.46,19.17,23.41,23.65,23.4,14.55,26.38,14.1,23.33,48.99
553,16.11,14.38,12.58,28.14,12.52,15.4,21.92,28.46,28.68,28.53,14.59,33.77,14.1,28.4,55.18
554,13.88,11.92,8.94,32.5,8.91,13.17,23.43,32.83,33.0,33.04,12.6,41.3,12.09,32.79,61.13
555,11.18,5.56,-8.32,94.41,-8.28,9.51,56.26,95.25,95.12,96.55,10.09,134.37,8.98,95.31,140.26
556,8.01,4.1,-5.41,65.34,-5.4,6.84,39.04,65.93,65.84,66.82,7.2,92.87,6.43,65.97,104.99
557,3.9,1.17,-5.75,45.68,-5.75,3.11,26.6,46.08,45.99,46.75,3.48,65.77,2.98,46.12,81.63
558,10.97,6.37,-4.64,77.36,-4.64,9.58,46.82,78.06,77.99,79.07,9.92,109.21,9.0,78.1,125.5
559,11.19,5.56,-8.23,94.4,-8.25,9.51,56.24,95.25,95.13,96.55,10.06,134.37,8.98,95.31,146.6
560,3.94,-1.13,-16.14,92.52,-15.99,3.06,52.36,93.21,92.95,94.68,3.89,134.96,2.91,93.31,145.95
561,-22.43,-26.68,-44.34,86.06,-44.02,-22.65,38.06,86.39,85.56,88.39,-20.17,136.82,-20.63,86.69,122.79
562,3.45,-1.04,-15.72,93.16,-15.49,3.04,52.63,93.66,93.43,95.15,3.9,134.84,2.92,93.78,125.2
563,3.56,-0.52,-13.22,82.95,-13.14,3.11,46.08,83.07,83.16,84.71,3.76,119.79,2.92,83.5,112.59
564,3.6,-0.34,-12.42,79.75,-12.39,3.16,44.56,79.93,79.92,81.45,3.74,115.09,2.94,80.27,97.25
565,2.32,-1.53,-14.05,79.73,-13.95,1.97,44.77,80.17,79.9,81.46,2.73,115.71,1.91,80.27,97.56
566,1.33,-1.44,-9.99,55.46,-9.99,1.02,30.3,55.33,55.55,56.66,1.48,80.61,0.94,55.83,67.93
567,3.67,0.84,-7.26,55.47,-7.28,3.29,31.22,55.35,62.22,56.63,3.53,79.5,2.96,55.84,70.91
568,3.6,-0.02,-10.98,72.66,-10.95,3.19,41.34,73.07,77.99,74.2,3.69,104.71,2.94,73.15,92.07
569,3.52,0.79,-7.39,54.91,-7.36,3.18,31.57,55.23,56.83,56.07,3.53,78.76,2.97,55.28,70.25
570,3.41,-0.57,-13.38,82.6,-13.26,3.01,46.77,83.07,82.76,84.37,3.75,119.36,2.93,83.16,106.41
571,4.93,1.23,-10.1,75.53,-10.03,4.5,43.47,75.97,75.74,77.11,5.0,108.3,4.21,76.04,97.36
572,1.65,-1.19,-10.1,57.78,-10.08,1.38,32.39,58.1,62.16,59.02,1.85,83.83,1.27,58.17,76.29
573,1.22,-1.44,-10.02,54.91,-9.98,0.98,30.65,55.21,62.17,56.1,1.48,79.83,0.94,55.28,98.78
574,3.81,-0.33,-12.39,77.46,-12.24,2.95,44.0,77.95,77.68,79.15,3.75,111.88,2.94,78.03,126.09
575,3.81,-0.59,-13.53,82.75,-13.37,2.91,46.9,83.26,83.02,84.55,3.78,119.61,2.93,83.36,132.6
576,3.85,-1.03,-15.44,91.77,-15.27,2.84,51.83,92.35,92.06,93.78,3.83,132.84,2.9,92.45,148.53
577,3.6,-1.18,-16.07,93.02,-15.78,2.62,52.61,93.61,93.31,95.06,3.84,134.75,2.92,93.71,150.11
578,3.52,-0.85,-14.55,85.61,-14.29,2.61,48.52,86.15,85.85,87.5,3.77,123.84,2.92,86.25,141.01
579,4.0,-0.36,-13.96,85.61,-13.75,3.09,48.73,86.16,85.87,87.49,4.26,123.61,3.4,86.25,133.75
580,3.58,-0.74,-13.99,83.76,-13.82,2.72,47.56,84.29,83.99,85.6,3.83,121.08,2.93,84.38,131.54
581,2.06,-0.95,-10.06,57.74,-9.99,1.45,32.59,58.11,57.88,59.01,2.18,83.67,1.58,58.17,99.85
582,1.49,-1.6,-10.71,57.73,-10.64,0.87,32.32,58.1,58.92,59.01,1.55,83.9,0.95,58.16,77.77
583,1.44,-1.49,-10.15,54.87,-10.09,0.85,30.72,55.21,56.8,56.08,1.51,79.73,0.95,55.27,74.25
584,1.41,-1.3,-9.28,50.79,-9.25,0.86,28.49,51.13,136.5,51.91,1.48,73.77,0.94,51.17,69.24
585,1.41,-1.3,-9.28,50.79,-9.25,0.86,28.49,51.13,136.5,51.91,1.48,73.77,0.94,51.17,69.24
586,1.34,-0.58,-6.15,36.02,-6.12,0.95,20.32,36.22,95.86,36.78,1.33,52.01,0.96,36.26,83.23
587,3.19,0.72,-6.46,47.48,-6.42,2.67,27.38,47.73,95.86,48.43,3.14,67.9,2.62,47.78,96.89
588,1.29,-0.59,-6.22,36.06,-6.18,0.92,20.31,36.24,109.59,36.79,1.33,52.08,0.96,36.28,98.1
589,2.62,0.29,-6.59,44.96,-6.55,2.14,25.76,45.2,109.59,45.86,2.61,64.47,2.14,45.24,108.75
590,1.24,-1.05,-8.2,44.97,-8.16,0.8,25.22,45.19,109.59,45.89,1.41,65.12,0.96,45.24,109.09
591,1.28,-1.33,-9.42,50.87,-9.37,0.78,28.47,51.12,109.59,51.9,1.45,73.71,0.94,51.17,101.89
592,0.49,-1.41,-7.16,36.17,-7.13,0.13,20.04,36.35,109.59,36.93,0.56,52.62,0.21,36.39,84.0
593,2.68,0.36,-6.51,44.96,-6.49,2.2,25.79,45.18,109.59,45.86,2.69,64.45,2.22,45.23,94.29
594,1.25,-0.81,-7.13,40.2,-7.11,0.86,22.59,40.39,109.59,41.02,1.37,58.16,0.96,40.44,112.9
595,-2.71,-4.36,-10.15,32.86,-10.11,-2.93,16.96,32.99,109.59,33.59,-2.3,49.27,-2.58,33.05,104.81
596,1.32,-1.29,-9.33,50.87,-9.29,0.84,28.48,51.11,95.82,51.9,1.47,73.72,0.94,51.18,126.02
597,2.83,0.46,-6.46,45.69,-6.44,2.35,26.24,45.91,94.45,46.6,2.81,65.45,2.32,45.96,85.02
598,1.22,-1.05,-8.35,46.09,-8.31,0.95,25.86,46.34,94.43,47.05,1.44,66.78,0.96,46.39,85.92
599,1.25,-1.4,-9.88,53.46,-9.84,0.94,29.73,53.68,94.41,54.57,1.49,77.53,0.95,53.81,94.98
600,1.22,-1.28,-9.33,50.83,-9.3,0.93,28.47,51.11,94.42,51.91,1.46,73.72,0.94,51.17,78.41
601,1.19,-2.34,-14.13,72.85,-14.0,0.83,40.42,73.16,113.88,74.37,1.66,105.9,0.93,73.33,105.51
602,1.27,-2.32,-14.11,73.19,-13.99,0.88,40.61,73.5,93.96,74.73,1.66,106.39,0.93,73.68,105.94
603,0.5,-2.05,-10.14,50.84,-10.11,0.22,28.15,51.09,93.88,51.91,0.72,74.08,0.2,51.17,88.65
604,1.27,-0.18,-4.49,28.3,-4.49,1.07,16.07,28.47,91.04,28.91,1.28,40.79,0.98,28.5,60.72
605,1.28,-0.18,-4.51,28.37,-4.51,1.07,16.11,28.55,91.04,28.99,1.27,40.91,0.97,28.58,60.81
606,1.24,-0.2,-4.56,28.38,-4.56,1.04,16.1,28.54,90.06,28.99,1.27,40.93,0.97,28.58,72.6
607,1.22,-0.03,-3.81,24.75,-3.82,1.04,14.1,24.9,89.08,25.29,1.24,35.64,0.98,24.93,68.14
608,1.2,-1.17,-8.86,49.02,-8.86,0.94,27.46,49.29,89.99,50.09,1.44,71.12,0.96,49.36,98.04
609,1.16,-0.25,-4.78,29.31,-4.79,1.0,16.61,29.48,90.06,29.95,1.27,42.32,0.98,29.52,70.87
610,3.39,1.99,-2.11,28.91,-2.11,3.16,17.32,29.14,89.12,29.54,3.33,40.73,3.0,29.15,69.87
611,3.4,1.99,-2.09,28.92,-2.09,3.17,17.33,29.14,92.68,29.54,3.34,40.73,3.0,29.16,69.87
612,1.19,-0.23,-4.69,29.22,-4.7,1.01,16.59,29.42,89.07,29.88,1.29,42.21,0.98,29.46,86.71
613,1.2,-0.48,-5.81,34.63,-5.82,0.99,19.58,34.87,84.43,35.43,1.33,50.14,0.97,34.92,93.39
614,1.65,-0.33,-6.67,41.3,-6.68,1.41,23.45,41.58,84.27,42.24,1.84,59.68,1.4,41.64,101.49
615,1.77,-0.24,-6.67,41.87,-6.68,1.52,23.81,42.16,83.68,42.83,1.94,60.47,1.5,42.22,97.48
616,1.17,-0.7,-6.82,39.31,-6.82,0.95,22.15,39.58,83.57,40.22,1.37,57.0,0.97,39.64,94.47
617,1.63,-0.33,-6.71,41.32,-6.71,1.39,23.45,41.6,83.57,42.26,1.82,59.73,1.4,41.66,96.83
618,3.41,1.98,-2.17,29.28,-2.17,3.17,17.53,29.5,83.61,29.91,3.34,41.26,3.0,29.52,75.56
619,3.41,1.94,-2.33,30.07,-2.33,3.17,17.97,30.31,83.61,30.73,3.34,42.42,3.0,30.33,76.54
620,3.4,2.02,-1.99,28.4,-1.99,3.17,17.05,28.63,83.72,29.02,3.33,39.97,3.0,28.65,74.48
621,5.67,4.29,0.8,27.52,0.79,5.37,17.48,27.77,83.75,28.08,5.39,37.62,5.02,27.77,78.46
622,5.58,4.29,0.81,27.43,0.81,5.34,17.43,27.68,83.64,27.98,5.38,37.5,5.02,27.67,78.35
623,3.3,2.06,-1.82,27.53,-1.82,3.14,16.57,27.75,83.62,28.12,3.33,38.73,3.0,27.77,79.02
624,5.58,4.32,0.92,26.94,0.92,5.35,17.16,27.18,83.64,27.48,5.38,36.78,5.02,27.18,87.31
625,5.58,4.3,0.83,27.34,0.83,5.34,17.38,27.59,82.99,27.89,5.38,37.37,5.02,27.58,87.81
626,5.59,4.33,0.98,26.65,0.98,5.35,17.0,26.89,82.99,27.18,5.38,36.35,5.02,26.89,86.96
627,7.88,6.6,3.76,26.01,3.75,7.58,17.57,26.28,83.04,26.49,7.44,34.33,7.05,26.25,71.57
628,10.24,8.97,6.93,23.79,6.91,9.85,17.28,24.08,83.09,24.19,9.49,29.94,9.07,24.02,68.27
629,10.23,8.98,6.96,23.55,6.95,9.86,17.16,23.83,83.09,23.94,9.49,29.57,9.07,23.77,67.96
630,12.56,11.23,9.61,23.77,9.58,12.11,18.21,24.09,83.13,24.13,11.57,28.81,11.1,24.01,47.56
631,10.24,8.99,6.98,23.55,6.96,9.87,17.16,23.83,82.53,23.93,9.5,29.57,9.08,23.78,47.84
632,10.2,8.96,6.88,23.8,6.86,9.84,17.3,24.08,83.09,24.19,9.51,29.97,9.07,24.03,48.17
633,10.18,8.89,6.58,25.12,6.56,9.82,18.02,25.41,83.08,25.55,9.5,31.92,9.07,25.36,56.68
634,26.35,24.57,24.8,27.26,24.73,25.51,25.72,27.75,83.36,27.47,24.07,27.44,23.28,27.54,55.47
635,26.35,24.52,24.85,27.24,24.75,25.44,25.61,27.72,83.34,27.44,23.91,27.44,23.18,27.54,55.47
636,26.38,24.52,24.9,27.24,24.75,25.46,25.64,27.72,83.34,27.44,23.94,27.42,23.18,27.54,50.08
637,25.69,23.88,24.31,26.58,24.16,24.78,24.97,27.06,83.35,26.78,23.29,26.71,22.6,26.88,49.42
638,19.85,18.25,17.85,25.35,17.72,19.15,21.95,25.77,83.23,25.61,18.04,27.65,17.44,25.62,49.27
639,10.17,8.96,6.94,23.8,6.9,9.84,17.28,24.09,83.08,24.19,9.48,29.99,9.07,24.03,49.63
640,10.15,8.89,6.65,25.12,6.61,9.82,17.99,25.41,83.07,25.54,9.49,31.94,9.07,25.36,51.26
641,10.14,8.84,6.42,26.12,6.39,9.81,18.55,26.42,83.68,26.57,9.49,33.41,9.06,26.37,52.49
642,10.16,8.87,6.53,25.71,6.49,9.83,18.33,26.01,83.68,26.15,9.49,32.81,9.07,25.96,48.85
643,12.5,11.1,9.1,26.43,9.04,12.07,19.63,26.75,83.69,26.84,11.55,32.75,11.09,26.68,49.18
644,12.5,11.11,9.11,26.44,9.04,12.07,19.66,26.76,82.55,26.84,11.57,32.75,11.09,26.69,49.18
645,10.15,8.85,6.46,26.12,6.4,9.82,18.55,26.42,82.54,26.57,9.5,33.41,9.07,26.36,49.04
646,10.19,8.86,6.53,25.71,6.47,9.81,18.32,26.0,82.53,26.14,9.5,32.81,9.07,25.94,48.54
647,7.87,6.52,3.45,27.62,3.41,7.56,18.44,27.89,72.37,28.12,7.45,36.73,7.05,27.86,51.44
