,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl
437,0.0,45.69,49.57,49.2,48.79,45.69,46.0,43.68,47.47,49.15,42.63,49.43,44.64,50.3,49.7
438,0.0,45.77,49.56,49.24,43.72,45.72,46.0,43.71,47.5,49.2,42.63,88.37,44.64,50.39,75.56
439,0.0,46.62,50.59,50.26,44.81,46.71,46.05,44.57,48.44,50.21,42.61,88.87,44.67,51.52,76.27
440,0.0,59.61,64.99,64.52,63.97,60.03,46.95,56.73,62.18,64.45,43.49,65.05,45.59,66.13,65.47
441,0.0,45.26,49.52,49.11,48.65,45.17,60.03,43.17,47.12,49.02,55.42,48.94,58.17,50.51,49.47
442,0.0,45.26,49.51,49.1,48.65,45.12,45.71,43.22,47.02,49.01,42.13,48.84,44.17,50.46,49.38
443,0.0,43.72,47.93,47.53,47.1,43.64,45.71,41.84,45.48,47.45,42.14,47.41,44.17,48.72,47.93
444,0.0,32.6,35.73,35.44,35.11,32.47,44.21,31.16,33.87,35.37,40.83,35.53,42.76,36.35,35.7
445,0.0,32.57,35.66,35.4,35.08,32.34,32.99,31.14,33.8,35.33,30.41,35.5,31.85,36.34,35.63
446,0.0,32.6,35.7,35.4,35.07,32.34,32.96,31.13,33.81,35.34,30.39,35.56,31.79,36.35,35.7
447,0.0,32.63,35.66,35.4,35.07,32.3,32.96,31.26,33.81,35.34,30.41,35.6,31.82,36.31,35.73
448,0.0,32.67,35.69,35.43,35.11,32.27,33.02,31.17,33.84,35.37,30.51,35.56,31.88,36.28,35.69
449,0.0,32.54,35.66,35.37,35.07,32.18,32.99,31.14,33.71,35.33,30.42,35.46,31.79,36.24,35.6
450,0.0,33.82,36.78,36.48,36.14,33.25,32.96,32.65,34.87,36.41,30.36,36.51,31.76,37.39,36.68
451,0.0,43.12,46.8,46.45,46.03,42.3,34.19,41.75,44.4,46.37,31.87,46.45,33.12,47.57,46.67
452,0.0,53.23,57.66,57.24,56.71,52.22,43.63,51.64,54.86,57.13,40.76,57.4,42.3,58.88,57.66
453,0.0,45.71,49.51,49.15,48.74,44.84,53.81,44.21,47.11,49.11,50.37,49.2,52.27,50.6,49.42
454,0.0,47.11,51.05,50.72,50.25,46.18,46.16,45.61,48.57,50.62,43.12,50.72,44.79,52.17,51.05
455,0.0,48.12,52.34,52.0,51.52,47.26,47.58,46.39,49.7,51.91,44.54,52.24,46.22,53.49,52.48
456,0.0,46.93,51.04,50.67,50.25,46.05,48.7,45.2,48.43,50.58,45.29,50.9,47.11,52.12,51.14
457,0.0,48.22,52.6,52.21,51.73,47.36,47.49,46.39,49.76,52.12,44.08,52.41,45.91,53.65,52.6
458,0.0,44.94,49.15,48.75,48.3,44.18,48.84,43.14,46.42,48.66,45.29,48.93,47.16,50.09,49.06
459,0.0,43.86,47.97,47.57,47.14,43.11,45.56,42.06,45.3,47.49,42.07,47.79,43.86,48.89,47.93
460,0.0,42.74,46.76,46.37,45.95,42.23,44.43,40.82,44.24,46.29,41.06,46.54,42.81,47.61,46.72
461,0.0,32.66,35.7,35.4,35.08,32.27,43.29,31.26,33.77,35.34,39.79,35.53,41.59,36.28,35.63
462,0.0,32.46,35.41,35.12,34.79,32.04,33.05,31.0,33.53,35.05,30.44,35.21,31.81,35.99,35.34
463,0.0,34.99,38.14,37.86,37.51,34.58,32.82,33.53,36.15,37.79,30.23,38.03,31.55,38.77,38.17
464,0.0,58.87,63.67,63.26,62.73,58.05,35.41,57.0,60.62,63.2,32.66,63.73,34.05,64.72,64.02
465,52.66,54.06,58.64,58.32,57.83,53.31,59.57,52.55,55.73,58.21,55.53,58.75,57.58,59.56,59.02
466,51.75,53.12,57.68,57.36,56.83,52.27,54.87,51.54,54.82,57.25,51.31,57.73,53.09,58.52,58.0
467,45.83,47.0,51.03,50.7,50.23,46.25,53.86,45.69,48.5,50.61,50.32,51.17,52.12,51.82,51.4
468,45.74,46.91,50.98,50.61,50.19,46.16,47.61,45.46,48.41,50.56,44.61,51.03,46.16,51.83,51.22
469,45.83,47.05,51.03,50.7,50.23,46.34,47.52,45.6,48.5,50.61,44.39,51.08,45.98,51.97,51.26
470,51.97,53.24,57.81,57.49,56.96,52.55,47.61,51.59,54.94,57.39,44.56,58.02,46.11,58.93,58.19
471,57.22,58.57,63.53,63.13,62.6,57.92,53.93,56.7,60.44,63.06,50.43,63.89,52.23,64.76,64.06
472,52.86,54.11,58.7,58.32,57.84,53.51,59.27,52.43,55.84,58.22,55.41,59.02,57.4,59.84,59.19
473,52.81,54.0,58.64,58.27,57.78,53.46,54.76,52.33,55.79,58.21,51.25,58.97,53.03,59.78,59.13
474,52.86,54.16,58.7,58.32,57.84,53.51,54.7,52.6,55.84,58.22,51.2,58.91,52.98,59.78,59.13
475,52.81,54.06,58.7,58.27,57.78,53.46,54.86,52.38,55.79,58.16,51.41,58.91,53.13,59.67,59.13
476,51.69,53.01,57.56,57.19,56.66,52.33,54.76,51.54,54.65,57.08,51.14,57.71,52.98,58.57,57.93
477,52.81,54.33,58.7,58.32,57.84,53.51,53.81,52.92,55.89,58.22,50.32,58.75,52.01,59.72,59.02
478,52.86,54.48,58.64,58.32,57.83,53.56,55.08,53.13,55.94,58.21,51.68,58.75,53.3,59.67,59.08
479,52.86,54.32,58.7,58.32,57.83,53.56,55.19,53.02,55.94,58.21,51.89,58.92,53.46,59.67,59.24
480,56.73,58.19,62.88,62.53,62.01,57.49,55.13,56.73,59.93,62.42,51.83,63.17,53.41,63.92,63.57
481,52.96,54.27,58.65,58.33,57.83,53.73,59.0,53.02,55.94,58.21,55.46,58.97,57.14,59.57,59.3
482,53.02,54.21,58.65,58.27,57.83,53.78,55.02,52.91,55.89,58.21,51.88,58.97,53.4,59.51,59.35
483,52.91,54.21,58.64,58.27,57.78,53.68,54.97,52.86,55.83,58.16,51.83,58.92,53.35,59.46,59.24
484,51.5,52.71,57.08,56.72,56.24,52.24,54.97,51.5,54.29,56.61,51.73,57.35,53.3,57.87,57.66
485,41.13,42.06,45.54,45.25,44.87,41.68,53.5,41.13,43.27,45.16,50.4,45.75,51.92,46.13,46.0
486,45.96,47.04,50.98,50.65,50.23,46.62,42.68,45.96,48.4,50.56,40.29,51.22,41.43,51.64,51.5
487,45.87,46.95,50.98,50.65,50.23,46.53,47.79,45.83,48.31,50.56,44.93,51.12,46.29,51.59,51.36
488,51.69,52.85,57.55,57.13,56.65,52.43,47.7,51.48,54.38,57.03,44.85,57.65,46.16,58.34,57.92
489,41.31,42.15,46.02,45.64,45.22,41.9,53.75,41.14,43.41,45.56,50.37,45.98,51.9,46.66,46.19
490,41.26,42.06,45.98,45.6,45.22,41.85,42.86,41.09,43.37,45.51,40.29,45.93,41.47,46.61,46.11
491,41.03,41.95,45.59,45.25,44.88,41.61,42.82,41.15,43.16,45.17,40.29,45.63,41.47,46.22,45.84
492,40.96,41.92,45.43,45.1,44.72,41.55,42.66,41.13,43.13,45.01,40.27,45.56,41.36,46.06,45.81
493,40.88,41.88,45.3,45.01,44.59,41.5,42.55,41.09,43.05,44.92,40.29,45.42,41.34,45.92,45.68
494,43.86,44.85,48.56,48.25,47.85,44.58,42.46,44.0,46.19,48.16,40.25,48.83,41.29,49.28,49.1
495,51.2,52.4,56.53,56.21,55.75,52.14,45.52,51.41,53.97,56.11,43.1,56.95,44.22,57.42,57.31
496,51.04,52.24,56.36,55.99,55.52,51.98,53.08,51.41,53.8,55.94,50.37,56.77,51.67,57.19,57.14
497,51.31,52.51,56.7,56.33,55.86,52.25,52.92,51.46,54.08,56.28,50.37,57.07,51.62,57.64,57.43
498,51.42,52.52,56.87,56.51,56.03,52.41,53.24,51.47,54.19,56.45,50.37,57.29,51.73,57.82,57.61
499,46.09,47.13,50.98,50.65,50.23,46.99,53.3,46.19,48.63,50.6,50.36,51.27,51.78,51.83,51.59
500,46.0,46.98,50.97,50.64,50.22,46.89,47.83,45.86,48.53,50.6,45.24,51.25,46.42,51.82,51.54
501,51.89,52.94,57.5,57.13,56.65,52.84,47.73,51.57,54.69,57.08,44.83,57.98,46.14,58.5,58.24
502,41.55,42.39,46.08,45.74,51.26,42.27,53.79,41.21,47.08,48.37,50.46,76.28,51.99,46.89,111.31
503,46.04,47.02,51.02,50.69,50.26,46.93,43.07,45.9,48.58,50.59,40.32,51.35,41.59,51.91,51.63
504,46.04,47.02,50.97,50.64,50.22,46.93,47.77,45.94,48.58,50.59,44.91,51.35,46.22,51.91,51.67
505,51.52,52.73,56.99,56.62,56.2,52.52,47.77,51.47,54.36,56.57,44.96,57.41,46.27,57.99,57.78
506,41.2,42.17,45.61,45.32,44.94,42.0,53.47,41.2,43.51,45.28,50.37,45.82,51.79,46.45,46.16
507,40.98,41.94,45.46,45.12,44.7,41.78,42.75,41.11,43.28,45.04,40.27,45.42,41.45,46.3,45.75
508,41.16,42.08,45.7,45.36,44.93,41.95,42.57,41.16,43.46,45.27,40.23,45.69,41.32,46.53,46.03
509,43.87,44.81,48.52,48.21,47.8,44.68,42.71,43.69,46.28,48.16,40.27,48.75,41.41,49.41,49.06
510,56.56,57.94,62.5,62.1,61.58,57.65,45.43,56.67,59.73,62.04,42.75,62.91,44.0,63.66,63.31
511,41.17,42.06,45.45,45.16,50.82,41.93,58.69,41.17,46.75,47.83,55.4,76.09,56.96,46.26,111.75
512,56.62,57.95,62.51,62.11,61.64,57.71,42.64,56.67,59.79,62.05,40.29,63.03,41.38,63.55,63.55
513,55.91,57.45,61.56,61.16,60.71,56.99,58.75,56.65,59.1,61.1,55.46,61.9,56.96,62.53,62.47
514,56.09,57.58,61.81,61.41,60.95,57.18,58.19,56.66,59.24,61.3,55.4,62.04,56.65,62.78,62.61
515,57.81,59.28,63.82,63.41,62.88,58.87,58.32,58.1,61.05,63.29,55.4,64.06,56.77,64.88,64.65
516,57.86,59.22,63.82,63.41,62.88,58.93,60.05,58.1,61.05,63.29,56.86,64.0,58.34,64.94,64.59
517,57.81,59.11,63.76,63.41,62.88,58.81,60.05,57.87,60.99,63.29,56.86,64.0,58.34,64.94,64.53
518,56.49,57.76,62.37,61.97,61.45,57.53,59.93,56.61,59.61,61.85,56.69,62.54,58.23,63.35,63.0
519,51.28,52.44,56.57,56.25,55.78,52.17,58.57,51.5,54.11,56.09,55.4,56.83,56.9,57.41,57.3
520,51.34,52.44,56.63,56.31,55.84,52.28,53.22,51.49,54.16,56.15,50.4,56.94,51.71,57.52,57.41
521,56.67,57.89,62.56,62.16,61.64,57.71,53.22,56.67,59.74,62.05,50.4,62.86,51.71,63.49,63.37
522,56.61,57.89,62.44,62.04,61.52,57.65,58.75,56.67,59.67,61.92,55.46,60.6,56.96,63.37,63.31
523,51.36,52.51,56.59,56.28,55.81,52.3,58.69,51.52,54.14,56.17,55.46,54.77,56.96,57.38,57.43
524,41.15,42.08,45.51,45.23,44.84,41.91,53.24,41.2,43.42,45.14,50.42,43.32,51.73,46.23,45.89
525,42.68,43.42,47.39,47.03,46.6,43.51,42.71,42.12,44.99,46.95,40.27,49.78,41.4,48.25,47.78
526,42.23,43.01,46.8,46.45,46.07,43.1,44.08,41.8,44.52,46.37,41.2,49.24,42.6,47.61,47.27
527,40.59,41.51,44.86,44.57,44.2,41.46,43.66,40.72,42.79,44.49,40.9,47.21,42.19,45.68,45.31
528,40.55,41.51,44.81,44.52,44.15,41.38,42.08,40.72,42.79,44.44,39.85,44.85,40.89,45.68,45.23
529,40.55,41.47,44.85,44.57,44.15,41.38,42.09,40.68,42.79,44.48,39.81,44.98,40.85,45.72,45.31
530,41.17,42.01,45.41,45.16,44.78,41.97,42.09,41.17,43.39,45.07,39.81,45.66,40.85,46.29,45.99
531,44.52,45.48,49.15,48.88,48.48,45.43,42.6,44.48,46.98,48.79,40.29,49.52,41.38,50.11,49.88
532,42.89,43.81,47.35,47.09,46.69,43.76,46.11,42.85,45.25,47.0,43.48,47.74,44.71,48.27,48.09
533,41.02,41.9,45.37,45.08,44.7,41.9,44.42,41.11,43.28,45.0,41.89,45.58,43.07,46.25,45.96
534,40.48,41.35,44.85,44.57,44.15,41.31,42.57,40.65,42.71,44.44,40.23,44.94,41.27,45.72,45.27
535,40.48,41.31,44.81,44.57,44.15,41.31,42.05,40.69,42.75,44.44,39.78,44.94,40.77,45.72,45.27
536,40.92,41.84,45.26,44.97,44.59,41.75,42.01,41.21,43.26,44.92,39.82,45.42,40.81,46.09,45.8
537,50.88,52.13,56.17,55.8,55.39,51.97,42.55,51.4,53.79,55.76,40.29,56.38,41.25,57.05,56.89
538,51.25,52.4,56.47,56.15,55.74,52.35,52.9,51.51,54.12,56.11,50.26,56.73,51.45,57.41,57.25
539,51.58,52.73,56.83,56.56,56.09,52.73,53.18,51.58,54.46,56.46,50.31,57.04,51.62,57.77,57.56
540,51.68,52.68,57.05,56.79,56.31,52.84,53.47,51.47,54.58,56.68,50.36,57.31,51.78,57.94,57.84
541,51.52,52.57,56.92,56.56,56.14,52.68,53.52,51.52,54.41,56.51,50.26,57.03,51.79,57.71,57.61
542,44.45,45.36,49.16,48.84,48.48,45.45,53.41,44.59,46.94,48.8,50.31,49.16,51.73,49.79,49.61
543,43.3,44.23,47.93,47.62,47.23,44.27,46.12,43.48,45.77,47.54,43.55,47.84,44.68,48.55,48.24
544,43.84,44.73,48.57,48.25,47.85,44.82,45.02,43.92,46.33,48.16,42.46,48.48,43.57,49.14,48.88
545,45.16,45.94,50.03,49.66,49.25,46.13,45.53,44.93,47.64,49.57,42.94,50.08,44.06,50.63,50.49
546,42.16,42.85,46.8,46.45,46.07,43.07,46.72,41.65,44.48,46.37,43.92,46.84,45.16,47.4,47.14
547,38.41,39.07,42.71,42.43,42.04,39.23,43.62,37.94,40.6,42.32,40.71,42.63,41.99,43.26,42.91
548,40.26,40.92,44.81,44.48,44.03,41.16,39.74,39.69,42.48,44.4,37.04,44.69,38.18,45.26,44.93
549,40.3,40.92,44.86,44.53,44.08,41.21,41.65,39.6,42.52,44.44,38.79,44.9,40.06,45.26,45.06
550,41.97,42.52,46.75,46.45,45.98,42.95,41.61,40.98,44.36,46.32,38.7,46.79,40.06,47.22,47.05
551,21.21,21.47,23.6,23.43,23.19,21.7,43.29,20.65,22.35,23.38,40.05,23.51,41.45,23.81,23.62
552,21.16,21.44,23.57,23.38,23.16,21.66,21.85,20.65,22.32,23.33,20.17,3.11,20.93,23.78,23.48
553,26.07,26.55,29.01,28.83,28.54,26.73,21.85,25.57,27.61,28.75,20.15,8.45,20.9,29.28,28.91
554,28.45,29.0,31.63,31.43,31.11,29.17,27.0,27.92,30.15,31.34,24.93,11.18,25.81,31.92,31.66
555,28.75,29.22,32.0,31.8,31.5,29.43,29.43,27.94,30.48,31.71,27.23,32.03,28.19,32.35,32.2
556,28.69,29.13,31.94,31.73,31.41,29.4,29.69,27.91,30.42,31.64,27.23,32.0,28.31,32.28,32.17
557,28.73,29.22,32.03,31.83,31.5,29.43,29.63,27.97,30.48,31.74,27.23,32.01,28.28,32.41,32.18
558,37.28,37.96,41.61,41.3,40.92,38.19,29.72,36.29,39.56,41.23,27.26,48.98,28.34,42.06,41.68
559,37.44,38.05,41.82,41.56,41.14,38.36,38.61,36.3,39.73,41.44,35.38,49.24,36.78,42.32,41.9
560,37.52,38.13,41.83,41.56,41.15,38.47,38.73,36.3,39.77,41.45,35.38,49.21,36.87,42.29,41.91
561,40.27,40.8,44.81,44.53,44.07,41.37,38.74,38.79,42.68,44.4,35.38,44.61,36.87,45.3,44.85
562,40.3,40.88,44.81,44.52,44.11,41.45,41.45,38.87,42.76,44.44,37.81,44.65,39.49,45.34,44.98
563,40.26,40.96,44.81,44.52,44.11,41.37,41.49,38.99,42.76,44.4,37.84,44.72,39.52,45.26,45.05
564,40.26,40.92,44.81,44.52,44.11,41.33,41.53,38.99,42.76,44.44,37.97,44.96,39.61,45.3,45.05
565,40.3,41.0,44.85,44.56,44.16,41.37,41.53,39.11,42.85,44.48,37.97,44.96,39.61,45.34,45.06
566,42.05,42.82,46.8,46.5,46.07,43.12,41.61,40.73,44.7,46.41,38.05,46.9,39.69,47.36,47.01
567,42.01,42.7,46.8,46.5,46.08,43.04,43.42,40.6,44.67,46.42,39.61,46.72,41.32,47.4,47.06
568,42.05,42.82,46.76,46.5,46.07,43.08,43.34,40.85,44.7,46.41,39.53,46.58,41.29,47.36,46.93
569,40.26,41.0,44.77,44.52,44.11,41.29,43.42,39.16,42.8,44.44,39.78,44.56,41.45,45.3,44.89
570,40.26,40.96,44.81,44.52,44.11,41.29,41.57,38.99,42.8,44.44,38.13,44.6,39.73,45.26,44.98
571,42.62,43.36,47.43,47.13,46.74,43.7,41.53,41.32,45.35,47.04,37.97,47.17,39.65,47.95,47.61
572,46.04,46.93,50.96,50.73,50.31,47.26,44.01,45.2,48.95,50.63,40.23,50.87,41.97,51.62,51.34
573,46.45,47.21,51.32,51.08,50.71,47.64,47.54,45.56,49.34,51.03,44.03,51.37,45.72,51.93,51.84
574,46.75,47.37,51.84,51.55,51.13,47.94,47.87,45.52,49.6,51.46,44.47,51.84,46.08,52.41,52.27
575,46.31,47.06,51.35,51.07,50.65,47.49,48.09,45.42,49.18,50.97,44.43,51.35,46.19,51.92,51.82
576,46.41,47.26,51.46,51.18,50.75,47.64,47.72,45.51,49.29,51.08,44.33,51.37,46.03,52.03,51.84
577,46.71,47.52,51.84,51.55,51.13,47.94,47.87,45.52,49.6,51.46,44.38,51.7,46.08,52.41,52.17
578,50.9,51.78,56.49,56.18,55.71,52.24,48.13,49.6,54.05,56.07,44.43,56.28,46.23,57.21,56.8
579,51.01,51.84,56.66,56.36,55.89,52.36,52.45,49.66,54.12,56.25,48.41,56.46,50.38,57.45,56.98
580,51.29,52.07,57.08,56.77,56.3,52.59,52.57,49.72,54.42,56.66,48.47,56.87,50.44,57.92,57.39
581,51.29,52.12,57.08,56.77,56.25,52.54,52.85,49.72,54.42,56.61,48.47,56.87,50.56,57.97,57.34
582,52.83,53.75,58.8,58.48,57.94,54.12,52.85,51.33,56.11,58.31,48.47,58.59,50.56,59.71,59.12
583,52.88,53.8,58.85,58.53,58.0,54.18,54.44,51.43,56.16,58.37,50.04,58.58,52.13,59.77,59.12
584,48.49,49.53,54.13,53.83,53.34,49.53,54.55,47.45,51.61,53.73,50.09,53.93,52.24,55.07,54.42
585,46.22,47.26,51.79,51.51,51.03,47.07,50.18,45.47,49.24,51.41,46.22,51.74,48.15,52.64,52.17
586,46.36,47.36,52.01,51.72,47.84,47.22,47.97,45.51,49.35,51.58,44.38,77.37,46.13,52.85,69.53
587,48.35,49.34,54.12,53.88,53.33,49.34,48.12,47.07,51.36,53.73,44.38,54.03,46.18,55.01,54.47
588,48.4,49.48,54.18,53.88,53.34,49.44,50.03,47.31,51.41,53.78,45.88,54.03,47.86,55.06,54.52
589,50.96,52.0,57.1,56.78,56.21,52.0,50.13,49.61,54.14,56.69,46.08,56.95,48.0,58.08,57.41
590,46.12,47.35,51.59,51.3,50.83,46.97,52.73,45.46,49.14,51.21,48.42,51.35,50.49,52.53,51.87
591,46.12,47.35,51.68,51.35,50.88,46.97,47.91,45.56,49.14,51.26,44.38,51.26,46.07,52.62,51.78
592,46.52,47.56,52.22,51.94,51.41,47.28,47.96,45.47,49.56,51.84,44.43,51.88,46.07,110.27,52.31
593,48.3,49.44,54.22,53.88,53.39,49.09,48.27,47.27,51.46,53.78,44.33,53.98,46.23,110.3,54.42
594,50.64,51.88,56.85,56.48,55.91,51.47,50.13,49.6,53.9,56.38,46.08,56.64,48.01,110.38,57.1
595,50.8,51.94,57.03,56.72,56.15,51.63,52.55,49.66,54.02,56.61,48.36,56.92,50.38,111.32,57.34
596,46.32,47.41,51.9,51.66,49.35,47.08,52.72,45.47,49.25,51.52,48.42,65.26,50.44,52.85,61.26
597,46.12,47.16,51.68,51.4,49.12,46.88,48.07,45.42,49.04,51.3,44.38,65.13,46.18,52.48,61.1
598,48.25,49.44,54.12,53.83,53.29,49.0,47.86,47.61,51.41,53.73,44.33,54.03,46.07,54.96,54.42
599,50.53,51.77,56.73,56.42,55.85,51.36,50.13,49.6,53.84,56.32,46.48,56.52,48.25,57.66,56.94
600,50.31,51.6,56.44,56.13,55.56,51.14,52.49,49.49,53.61,55.97,48.41,56.28,50.38,57.36,56.75
601,50.31,51.6,56.44,56.13,55.56,51.14,52.22,49.49,53.61,55.97,48.36,56.34,50.27,57.26,56.75
602,50.37,51.61,56.5,56.19,55.63,51.2,52.22,49.49,53.67,56.04,48.36,56.4,50.31,57.32,56.86
603,361.71,366.48,399.88,397.67,394.0,368.32,52.28,349.96,381.92,396.94,48.42,398.41,50.32,404.29,402.12
604,87.25,88.5,96.56,95.95,95.06,88.67,370.14,84.86,92.04,95.77,341.88,96.48,356.55,97.63,97.19
605,86.16,87.73,95.54,95.01,94.13,87.47,89.56,83.88,91.33,94.83,82.91,95.36,86.37,96.68,96.33
606,84.52,85.9,93.98,93.47,92.61,85.73,88.61,82.11,89.68,93.21,81.95,93.9,85.28,95.28,94.68
607,72.9,74.09,80.91,80.54,79.73,73.94,86.93,70.75,77.2,80.31,80.3,80.69,83.66,82.17,81.43
608,61.65,63.09,68.76,68.37,67.75,62.65,74.9,60.77,65.61,68.19,69.19,68.5,72.08,69.76,69.13
609,45.54,46.84,51.08,50.81,50.34,46.23,63.85,45.4,48.66,50.71,59.38,50.99,61.58,51.83,51.46
610,49.84,51.06,55.85,55.44,54.93,50.55,47.54,49.48,53.05,55.34,44.42,55.75,45.91,56.56,56.1
611,48.48,49.58,54.18,53.83,51.8,49.28,51.87,47.99,51.51,53.73,48.36,65.29,50.14,54.93,62.0
612,50.04,51.22,55.92,55.57,53.64,50.87,50.27,49.48,53.17,55.46,46.95,66.13,48.68,56.69,63.11
613,48.44,49.53,54.18,53.84,51.67,49.23,51.94,47.85,51.51,53.74,48.36,66.26,50.2,54.87,62.6
614,48.39,49.48,54.13,53.78,51.66,49.19,50.27,47.8,51.46,53.68,46.76,66.29,48.54,54.87,62.6
615,48.44,49.58,54.08,53.78,51.75,49.23,50.22,47.95,51.51,53.68,46.76,65.26,48.49,54.83,61.96
616,59.4,60.8,66.45,65.95,65.35,60.38,50.32,58.61,63.17,65.9,46.81,66.38,48.59,67.23,66.74
617,50.04,51.17,55.98,55.57,53.57,50.92,61.71,49.43,53.22,55.46,57.22,67.1,59.4,56.69,63.81
618,61.43,62.75,68.77,68.27,67.65,62.5,51.94,60.49,65.32,68.15,48.31,68.64,50.15,69.65,69.02
619,50.15,51.23,56.09,55.68,53.82,51.07,63.75,49.48,53.33,55.63,59.11,66.21,61.37,56.76,63.22
620,50.2,51.23,56.09,55.68,53.77,51.07,52.0,49.43,53.28,55.63,48.36,66.16,50.2,56.86,63.17
621,50.94,51.92,56.97,56.55,54.72,51.82,51.94,49.84,54.06,56.45,48.36,66.34,50.2,57.74,63.57
622,48.44,49.43,54.18,53.78,51.77,49.28,52.65,47.7,51.41,53.74,48.8,65.28,50.78,54.87,61.97
623,45.92,46.91,51.32,50.99,48.79,46.72,50.17,45.36,48.74,50.89,46.66,63.94,48.44,51.98,60.16
624,45.92,46.91,51.32,50.99,48.79,46.72,47.61,45.31,48.74,50.94,44.37,63.99,46.02,51.98,60.16
625,45.82,46.81,51.21,50.83,48.68,46.67,47.61,45.31,48.68,50.78,44.33,63.88,45.97,51.82,60.09
626,45.73,46.76,51.06,50.73,48.39,46.57,47.51,45.26,48.58,50.68,44.33,64.81,45.97,51.71,60.67
627,45.97,47.0,51.32,51.0,48.81,46.82,47.41,45.36,48.84,50.95,44.28,64.01,45.92,52.03,60.2
628,45.97,46.96,51.37,51.04,48.85,46.82,47.66,45.31,48.79,51.0,44.33,63.99,46.02,52.03,60.18
629,45.97,47.0,51.32,51.0,48.81,46.82,47.66,45.36,48.84,50.95,44.33,63.96,45.97,52.03,60.16
630,45.92,46.91,51.32,50.94,48.76,46.77,47.66,45.31,48.74,50.89,44.33,65.34,46.02,52.02,60.11
631,45.87,46.91,51.26,50.89,48.7,46.72,47.61,45.36,48.69,50.84,47.07,65.34,45.97,51.97,60.1
632,45.98,47.1,51.43,51.1,48.98,46.78,47.61,45.41,48.8,51.05,47.08,64.93,45.97,52.18,59.87
633,42.06,42.96,47.14,46.83,44.41,42.79,47.76,41.07,44.64,46.75,47.12,68.16,46.02,107.38,57.41
634,37.86,38.75,42.43,42.15,39.42,38.44,43.61,37.16,40.18,42.12,40.08,65.97,41.8,107.31,54.54
635,37.58,38.5,42.19,41.93,41.46,38.15,39.29,37.12,39.89,41.85,36.27,48.32,37.74,42.81,42.27
636,26.84,27.5,30.22,30.0,29.67,27.25,39.12,26.54,28.51,29.94,36.27,28.6,37.65,30.6,30.08
637,26.84,27.42,30.24,30.02,29.69,27.22,27.99,26.37,28.49,29.97,25.93,28.63,26.89,30.65,30.08
638,37.66,38.55,42.44,42.13,41.67,38.2,27.91,37.12,40.01,42.05,25.8,40.84,26.81,107.34,42.28
639,37.7,38.62,42.41,42.13,39.39,38.2,39.24,37.12,40.05,42.06,36.27,65.86,37.7,107.31,54.5
640,37.65,38.54,42.36,42.08,36.91,38.19,39.28,37.11,40.0,42.01,36.23,83.99,37.7,107.31,67.06
641,36.37,37.23,40.95,40.65,40.21,36.93,39.23,35.81,38.64,40.58,36.27,46.88,37.69,41.47,40.91
642,26.81,27.42,30.24,30.0,29.69,27.2,37.86,26.34,28.49,29.94,34.99,-18.26,36.37,30.63,30.13
643,26.81,27.44,30.24,30.0,29.69,27.2,27.91,26.37,28.49,29.94,25.74,-18.29,26.78,30.65,30.08
644,27.77,28.42,31.23,31.0,30.69,28.22,27.91,27.34,29.5,30.95,25.74,-17.25,26.78,107.24,31.12
645,37.74,38.58,42.48,42.17,41.71,38.32,28.9,37.12,40.09,42.1,26.72,50.81,27.74,43.06,42.37
646,37.9,38.71,42.66,42.35,41.89,38.48,39.24,37.2,40.22,42.28,36.27,51.07,37.66,43.24,42.63
647,37.54,38.42,42.18,41.87,41.41,38.15,39.41,37.11,39.84,41.79,36.31,50.55,37.74,42.75,42.14
648,37.62,38.42,42.31,41.96,41.54,38.23,39.11,37.15,39.92,41.88,36.31,50.13,37.57,107.31,42.27
649,37.62,38.42,42.31,41.96,41.54,38.2,39.16,37.12,39.96,41.88,36.31,50.13,37.62,107.34,42.27
650,37.72,38.54,42.39,42.08,41.66,38.31,39.16,37.22,40.08,42.01,36.27,50.29,37.62,42.97,42.43
651,37.65,38.46,42.31,42.01,41.58,38.23,39.23,37.12,40.0,41.93,36.41,50.46,37.72,42.85,42.35
652,37.72,38.5,42.39,42.08,41.66,38.26,39.16,37.15,40.04,42.01,36.27,50.62,37.62,42.93,42.47
653,37.72,38.54,42.39,42.08,41.66,38.31,39.23,37.22,40.04,42.01,36.34,50.54,37.69,42.93,42.43
654,37.5,38.34,42.1,41.79,41.37,38.07,39.23,37.15,39.83,41.71,36.38,49.85,37.72,42.63,42.14
655,37.33,38.25,41.84,41.53,41.15,37.95,39.03,37.15,39.66,41.49,36.27,49.62,37.57,42.41,41.95
656,23.64,24.25,26.5,26.3,26.04,23.98,38.9,23.57,25.09,26.28,36.27,34.24,37.53,26.81,26.47
657,26.97,27.71,30.22,29.97,29.7,27.38,24.66,27.02,28.65,29.95,23.04,28.78,23.79,30.63,30.06
