,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
437,23.03,22.6,22.31,25.52,20.38,23.18,20.15,19.3,20.15,21.5,22.87,20.07,22.78,21.5,20.9
438,22.92,22.49,22.2,25.41,20.28,23.04,20.05,19.25,20.07,21.39,22.73,20.01,22.65,21.37,20.8
439,23.97,23.54,23.19,26.46,21.23,24.18,20.99,20.22,21.04,22.41,23.8,21.01,23.71,22.41,21.79
440,23.5,23.11,22.79,25.7,20.88,23.73,20.65,20.1,20.82,22.05,23.35,20.88,23.28,22.12,21.5
441,23.03,22.64,22.33,25.22,20.43,42.17,20.23,19.56,20.31,21.56,22.89,20.33,22.8,21.6,20.97
442,22.47,22.08,21.8,24.67,19.95,42.18,19.73,19.2,19.89,21.05,22.32,19.93,22.27,21.11,20.52
443,22.44,22.06,21.78,25.11,19.91,42.16,19.71,19.2,19.87,21.03,22.3,19.93,22.24,21.11,20.5
444,22.56,22.17,21.87,25.23,20.0,22.76,19.79,19.22,19.92,21.12,22.42,19.98,22.34,21.22,20.59
445,22.39,22.03,21.72,25.08,19.86,22.59,19.66,19.12,19.8,20.98,22.25,19.85,22.19,21.06,20.45
446,22.12,21.74,21.44,24.95,19.61,22.28,19.43,18.87,19.56,20.7,21.98,19.56,21.92,20.74,20.16
447,22.41,22.03,21.74,25.25,19.88,22.55,19.7,19.09,19.82,20.99,22.27,19.84,22.19,21.05,20.47
448,22.43,22.04,21.76,25.27,19.89,22.55,19.73,19.2,19.89,21.03,22.27,19.91,22.2,21.09,20.52
449,22.44,22.06,21.78,24.87,19.91,22.57,19.73,19.18,19.89,21.05,22.28,19.91,22.22,21.11,20.54
450,21.54,21.18,20.93,24.0,19.14,21.67,18.96,18.4,19.1,20.23,21.4,19.14,21.34,20.31,19.78
451,23.0,22.67,22.4,27.41,20.5,23.23,20.33,19.54,20.35,21.65,22.88,20.31,22.82,22.47,21.99
452,23.82,23.51,23.36,25.5,21.32,43.17,21.14,20.31,21.16,22.53,23.71,21.12,23.67,21.62,21.1
453,23.82,23.51,23.36,27.41,21.32,43.17,21.14,20.31,21.16,22.53,23.71,21.12,23.67,22.47,21.99
454,26.3,25.96,25.82,29.85,23.54,41.19,23.37,22.27,23.25,24.86,26.18,23.08,26.13,24.71,24.21
455,27.14,26.8,26.95,31.39,23.49,41.19,23.3,22.26,23.24,24.92,27.02,23.07,26.96,25.15,24.23
456,26.79,26.44,26.27,30.89,23.97,27.08,23.8,22.68,23.68,25.29,26.66,23.51,26.61,25.17,24.68
457,28.19,27.89,30.87,33.86,17.76,28.41,17.64,18.3,18.74,20.28,28.1,19.04,28.17,23.91,19.72
458,27.12,26.81,28.83,32.69,19.1,27.31,18.95,19.22,19.78,21.23,27.02,19.97,27.05,23.74,20.69
459,27.06,26.78,28.75,32.62,19.11,27.26,18.96,19.22,19.78,21.23,26.96,19.97,26.99,23.7,20.69
460,27.26,26.96,29.57,33.13,17.81,27.42,17.68,18.21,18.69,20.16,27.17,18.93,27.2,23.34,19.62
461,28.16,27.86,30.88,34.03,17.62,28.32,17.49,18.18,18.61,20.15,28.07,18.88,28.12,23.79,19.56
462,27.11,26.82,29.41,32.78,17.78,27.27,17.66,18.17,18.63,20.1,27.02,18.88,27.05,23.21,19.53
463,27.66,27.4,29.81,33.28,18.93,41.15,18.75,19.16,19.66,21.13,27.59,19.86,27.63,23.93,20.54
464,27.1,26.84,30.06,34.32,16.29,49.96,16.16,17.03,17.36,18.77,27.02,17.61,27.1,22.58,18.2
465,27.77,27.51,30.98,35.12,16.37,43.13,16.24,17.19,17.5,18.94,27.7,17.74,27.76,22.98,18.31
466,27.11,26.85,29.5,34.07,17.83,43.15,17.69,18.17,18.61,20.07,27.04,18.75,27.09,23.08,19.42
467,19.6,19.33,19.19,23.64,17.57,43.14,17.43,17.16,17.7,18.52,19.49,17.66,19.44,18.47,18.13
468,20.44,20.17,20.35,24.62,17.54,41.14,17.4,17.14,17.69,18.63,20.33,17.64,20.29,18.93,18.17
469,20.44,20.17,20.35,24.64,17.52,41.14,17.38,17.14,17.69,18.63,20.33,17.67,20.29,18.94,18.2
470,20.44,20.17,20.39,24.61,17.5,20.65,17.35,17.14,17.67,18.61,20.33,17.65,20.29,18.93,18.18
471,18.99,18.75,18.73,23.06,16.79,19.2,16.65,16.36,16.89,17.75,18.89,16.84,18.84,17.79,17.35
472,20.42,20.17,20.32,24.57,17.57,20.64,17.45,17.16,17.71,18.69,20.34,17.71,20.29,18.99,18.28
473,20.42,20.15,20.34,26.5,17.49,20.62,17.38,17.16,17.69,18.63,20.32,17.71,20.27,18.99,18.22
474,21.33,21.07,21.73,27.65,17.28,21.54,17.15,17.14,17.61,18.6,21.24,17.7,21.21,19.47,18.18
475,19.6,19.33,19.2,25.52,17.52,19.81,17.41,17.16,17.66,18.5,19.49,17.66,19.43,18.5,18.11
476,19.53,19.29,19.12,27.7,17.46,19.75,17.34,17.09,17.61,18.45,19.45,17.61,19.37,18.46,18.07
477,19.53,19.27,19.12,27.69,17.46,19.75,17.34,17.12,17.62,18.46,19.43,17.68,19.37,18.5,18.12
478,19.5,19.25,19.12,27.67,17.48,19.71,17.36,17.07,17.59,18.46,19.41,17.61,19.36,18.45,18.07
479,19.54,19.27,19.14,27.56,17.5,19.73,17.37,17.09,17.61,18.48,19.43,17.62,19.38,18.46,18.09
480,19.52,19.27,19.14,27.56,17.52,19.73,17.37,17.11,17.62,18.48,19.43,17.64,19.38,18.46,18.11
481,19.5,19.25,19.12,27.54,17.52,19.7,17.38,17.07,17.59,18.45,19.39,17.59,19.34,18.43,18.07
482,19.5,19.23,19.11,27.22,17.5,19.68,17.36,17.0,17.54,18.43,19.39,17.52,19.34,18.41,18.04
483,19.44,19.2,19.09,27.2,17.48,19.62,17.34,16.99,17.52,18.41,19.36,17.52,19.28,18.38,18.02
484,18.73,18.49,18.39,26.5,16.84,18.9,16.71,16.38,16.89,17.73,18.63,16.89,18.58,17.72,17.36
485,18.71,18.47,18.37,26.43,16.83,18.88,16.69,16.35,16.86,17.72,18.61,16.86,18.56,17.68,17.34
486,18.7,18.45,18.37,26.43,16.83,18.88,16.69,16.4,16.89,17.72,18.61,16.91,18.56,17.7,17.36
487,19.48,19.21,19.09,27.16,17.5,19.68,17.36,17.09,17.59,18.43,19.37,17.63,19.32,18.45,18.07
488,19.57,19.3,19.12,27.75,17.53,19.75,17.39,17.12,17.62,18.5,19.47,17.66,19.39,18.52,18.12
489,19.54,19.27,19.12,27.73,17.57,19.73,17.41,17.12,17.64,18.48,19.43,17.66,19.37,18.48,18.12
490,19.52,19.27,19.12,27.73,17.52,19.73,17.37,17.14,17.64,18.48,19.43,17.68,19.36,18.5,18.12
491,19.46,19.21,19.09,28.03,17.47,19.68,17.34,17.0,17.54,18.43,19.37,17.56,19.3,18.43,18.07
492,19.52,19.27,19.12,28.07,17.52,19.73,17.39,17.12,17.62,18.48,19.43,17.68,19.36,18.5,18.12
493,19.53,19.25,19.11,28.07,17.5,19.73,17.38,17.04,17.57,18.45,19.43,17.57,19.36,18.45,18.09
494,19.52,19.25,19.09,27.38,17.5,19.73,17.38,17.09,17.61,18.46,19.41,17.62,19.36,18.46,18.11
495,19.52,19.27,19.11,27.38,17.52,19.75,17.39,17.14,17.64,18.48,19.43,17.68,19.36,18.5,18.12
496,19.55,19.29,19.14,27.41,17.53,19.77,17.41,17.12,17.64,18.5,19.45,17.68,19.39,18.52,18.14
497,19.55,19.29,19.14,27.39,17.55,19.79,17.43,17.16,17.66,18.52,19.45,17.73,19.39,18.55,18.19
498,19.68,19.41,19.29,27.51,17.65,41.16,17.52,17.16,17.7,18.6,19.57,17.7,19.52,18.6,18.24
499,20.82,20.54,20.44,28.67,18.67,37.15,18.53,18.15,18.74,19.7,20.71,18.76,20.65,19.7,19.33
500,21.89,21.61,21.49,27.83,19.62,37.18,19.48,19.04,19.69,20.71,21.79,19.69,21.73,20.73,20.31
501,21.87,21.61,21.49,27.83,19.62,37.16,19.48,19.08,19.7,20.71,21.77,19.7,21.71,20.73,20.33
502,21.89,21.63,21.51,27.85,19.7,37.18,19.54,19.1,19.74,20.73,21.79,19.74,21.73,20.73,20.34
503,22.03,21.75,21.63,28.31,19.81,37.18,19.65,19.18,19.83,20.84,21.93,19.79,21.87,20.82,20.43
504,21.99,21.72,21.6,28.29,19.79,37.16,19.63,19.18,19.81,20.84,21.88,19.81,21.82,20.82,20.41
505,22.03,21.77,21.65,28.31,19.81,43.18,19.65,19.16,19.81,20.86,21.93,19.81,21.87,20.84,20.43
506,27.12,26.84,29.01,34.12,18.88,43.17,18.71,19.16,19.64,20.98,27.04,19.83,27.06,23.6,20.43
507,23.82,23.57,24.19,30.1,19.59,44.86,19.42,19.18,19.8,20.99,23.74,19.83,23.7,21.83,20.51
508,23.29,23.01,22.86,29.16,20.96,49.19,20.77,20.19,20.92,22.05,23.2,20.85,23.14,22.01,21.6
509,23.85,23.57,23.65,29.91,20.96,50.05,20.77,20.19,20.94,22.15,23.74,20.88,23.68,22.33,21.67
510,23.34,23.06,22.93,29.3,21.01,23.59,20.81,20.19,20.94,22.12,23.23,20.88,23.16,22.05,21.65
511,23.24,22.96,22.88,29.2,20.9,23.5,20.75,20.19,20.92,22.02,23.13,20.87,23.07,21.98,21.6
512,27.11,26.84,29.47,32.73,17.86,27.33,17.72,18.35,18.8,20.11,27.02,19.01,27.07,23.23,19.6
513,28.57,28.3,31.65,34.53,17.36,28.8,17.22,18.17,18.54,19.94,28.48,18.83,28.56,23.92,19.39
514,23.81,23.56,24.82,28.77,18.11,37.15,17.97,18.17,18.68,19.75,23.72,18.8,23.71,21.34,19.34
515,23.81,23.54,24.77,31.47,18.14,50.02,17.99,18.17,18.7,19.77,23.72,18.81,23.71,21.32,19.34
516,26.67,26.4,28.77,34.86,17.9,26.9,17.73,18.35,18.8,20.08,26.59,19.04,26.62,22.99,19.58
517,27.11,26.83,29.54,35.46,17.55,38.16,17.39,18.15,18.58,19.87,27.02,18.85,27.06,23.14,19.36
518,27.11,26.84,29.56,32.07,17.54,50.01,17.38,18.15,18.58,19.87,27.04,18.83,27.08,23.13,19.36
519,28.2,27.93,30.9,33.28,17.81,50.0,17.65,18.56,18.96,20.31,28.11,19.27,28.16,23.91,19.76
520,28.06,27.79,30.96,33.24,17.33,38.14,17.17,18.17,18.52,19.86,27.97,18.84,28.04,23.64,19.31
521,28.13,27.86,31.01,33.19,17.36,37.14,17.2,18.15,18.53,19.9,28.04,18.84,28.11,23.7,19.35
522,28.44,28.14,30.91,33.29,18.6,28.61,18.43,19.16,19.64,21.01,28.34,19.88,28.38,24.32,20.46
523,23.81,23.54,25.75,28.42,15.77,23.92,15.64,16.13,16.63,17.76,23.73,16.78,23.75,20.43,17.36
524,26.35,26.09,29.0,30.81,16.31,26.5,16.18,16.98,17.44,18.69,26.27,17.65,26.33,22.2,18.22
525,27.08,26.85,30.58,31.97,15.18,27.25,15.05,16.16,16.56,17.85,27.03,16.84,27.11,22.26,17.43
526,26.37,26.1,29.15,30.9,16.22,26.52,16.07,16.87,17.34,18.59,26.29,17.56,26.35,22.17,18.17
527,26.56,26.3,29.45,29.2,16.22,26.73,16.06,16.9,17.37,18.62,26.5,17.57,26.55,22.26,18.16
528,26.6,26.35,29.51,29.26,16.26,26.8,16.09,16.95,17.41,18.64,26.54,17.58,26.6,22.27,18.17
529,26.57,26.3,29.31,29.15,16.53,26.77,16.34,17.14,17.62,18.86,26.49,17.8,26.55,22.37,18.4
530,26.87,26.6,29.8,28.12,16.39,27.07,16.21,17.11,17.58,18.82,26.79,17.78,26.85,22.51,18.34
531,27.08,26.82,30.07,28.37,16.4,27.3,16.22,17.14,17.6,18.86,27.0,17.82,27.07,22.64,18.4
532,26.63,26.33,28.78,27.48,17.93,26.83,17.73,18.17,18.79,20.08,26.54,18.88,26.56,22.86,19.59
533,27.07,26.8,29.39,28.91,17.91,27.31,17.73,18.29,18.89,20.18,26.98,19.01,27.03,23.18,19.68
534,26.24,25.88,25.7,26.6,23.45,26.46,23.19,22.21,23.38,24.74,26.1,23.1,26.03,24.57,24.17
535,26.33,25.95,26.76,27.19,20.97,26.46,20.74,20.21,21.2,22.62,26.19,20.98,26.15,23.65,21.99
536,26.31,25.95,27.91,29.48,18.29,26.42,18.09,18.19,18.95,20.37,26.18,18.92,26.19,22.73,19.78
537,26.32,25.99,28.04,29.58,18.01,26.45,17.81,17.98,18.71,20.07,26.21,18.69,26.23,22.6,19.51
538,26.01,25.64,27.46,29.1,18.07,26.14,17.87,18.19,18.87,20.13,25.88,18.95,25.9,22.57,19.65
539,24.17,23.78,23.45,30.68,21.28,24.32,21.09,20.2,21.28,22.56,24.02,21.0,23.95,22.48,21.98
540,24.44,24.07,23.74,30.97,21.63,24.62,21.4,20.48,21.56,22.9,24.29,21.32,24.22,22.79,22.31
541,26.17,25.75,25.38,32.64,23.12,26.39,22.88,21.84,23.02,24.46,26.01,22.71,25.94,24.31,23.8
542,26.35,25.94,25.59,32.74,23.31,26.61,23.07,22.07,23.26,24.69,26.2,22.97,26.13,24.57,24.04
543,26.39,25.99,25.61,32.76,23.35,26.65,23.11,22.14,23.32,24.73,26.25,23.02,26.18,24.61,24.09
544,26.46,26.08,25.7,32.86,23.46,32.31,23.19,22.24,23.43,24.84,26.32,23.15,26.25,24.7,24.17
545,26.67,26.26,25.87,34.08,23.62,32.28,23.35,22.29,23.54,25.01,26.52,23.21,26.45,24.82,24.31
546,27.07,26.65,26.26,34.47,23.97,37.19,23.73,22.65,23.9,25.39,26.92,23.56,26.85,25.19,24.68
547,26.34,25.89,25.51,33.72,23.33,50.18,23.07,22.15,23.33,24.68,26.15,23.02,26.08,24.52,24.04
548,23.82,23.42,23.08,37.0,21.06,54.92,20.83,-45.1,21.02,22.26,23.65,20.66,23.57,22.05,21.6
549,24.57,24.15,23.81,37.76,21.5,50.73,21.26,-44.83,21.37,22.76,24.39,20.92,24.33,22.55,22.01
550,23.97,23.58,23.26,37.19,21.27,50.16,21.02,-44.85,21.25,22.48,23.82,20.99,23.76,22.31,21.88
551,24.6,24.2,23.84,39.38,21.72,50.15,21.5,20.53,21.68,23.0,24.44,21.37,24.38,22.83,22.38
552,26.37,25.92,25.49,41.06,23.29,50.18,23.03,22.03,23.26,24.66,26.18,22.93,26.11,24.47,24.0
553,26.34,25.89,25.51,41.06,23.31,50.18,23.07,22.12,23.33,24.68,26.18,22.98,26.08,24.45,24.02
554,26.35,25.89,25.59,39.58,23.35,50.21,23.1,22.12,23.33,24.71,26.16,23.0,26.09,24.49,24.07
555,26.34,25.89,25.49,39.56,23.33,50.18,23.07,22.17,23.36,24.68,26.15,23.02,26.08,24.47,24.04
556,26.45,26.0,25.62,39.66,23.43,50.19,23.17,22.22,23.43,24.79,26.29,23.05,26.19,24.52,24.1
557,26.42,25.97,25.59,38.73,23.4,50.18,23.14,22.19,23.4,24.76,26.23,23.02,26.16,24.5,24.07
558,26.41,25.92,25.49,38.65,23.31,50.21,23.05,21.98,23.24,24.66,26.2,22.81,26.11,24.4,23.95
559,27.23,26.7,26.26,39.42,24.06,50.2,23.75,22.48,23.8,25.41,26.99,23.31,26.92,25.06,24.58
560,28.14,27.56,27.08,39.43,24.82,50.83,24.52,23.18,24.57,26.23,27.89,24.12,27.79,25.95,25.4
561,27.53,26.96,26.52,38.86,24.3,51.25,24.0,22.75,24.08,25.66,27.28,23.63,27.21,25.38,24.89
562,28.55,27.96,27.45,39.8,25.16,50.81,24.83,23.55,24.93,26.56,28.32,24.44,28.22,26.31,25.77
563,28.6,28.04,27.53,34.52,25.18,50.81,24.87,23.49,24.92,26.61,28.4,24.39,28.3,26.33,25.79
564,28.6,28.04,27.55,34.54,25.2,51.26,24.89,23.54,24.97,26.66,28.4,24.46,28.3,26.38,25.81
565,28.6,28.04,27.55,34.54,25.2,51.26,24.89,23.62,25.02,26.66,28.4,24.53,28.3,26.4,25.84
566,29.05,28.48,27.96,33.71,25.57,51.26,25.23,23.93,25.39,27.05,28.82,24.89,28.74,26.82,26.25
567,29.05,28.48,27.99,33.74,25.62,53.84,25.31,24.06,25.46,27.1,28.85,25.0,28.74,26.84,26.3
568,29.1,28.53,28.01,33.79,25.64,54.39,25.33,24.0,25.44,27.13,28.9,24.96,28.79,26.87,26.29
569,29.13,28.56,27.99,33.79,25.62,53.88,25.31,24.01,25.44,27.1,28.9,24.97,28.79,26.89,26.3
570,29.1,28.54,27.99,33.79,25.6,50.26,25.29,23.93,25.36,27.05,28.9,24.87,28.77,26.82,26.22
571,29.85,29.27,28.76,34.57,26.36,56.82,26.01,24.59,26.06,27.83,29.61,25.53,29.53,27.5,26.92
572,29.47,28.89,28.42,35.52,26.04,56.84,25.67,24.38,25.8,27.49,29.23,25.3,29.15,27.17,26.62
573,30.15,29.62,30.6,36.98,23.57,57.0,23.24,22.53,23.76,25.48,29.96,23.39,29.91,26.71,24.65
574,33.17,32.55,32.08,39.2,29.37,56.87,28.98,27.4,29.04,31.0,32.94,28.38,32.85,30.56,29.96
575,36.11,35.46,34.94,40.58,31.99,57.76,31.57,29.95,31.7,33.77,35.85,31.05,35.75,33.32,32.64
576,45.76,44.94,44.33,50.01,40.62,65.68,40.05,37.99,40.21,42.84,45.43,39.43,45.31,42.27,41.44
577,35.52,34.91,35.33,40.5,29.21,56.84,28.83,27.64,29.19,31.29,35.29,28.71,35.2,32.01,30.27
578,31.23,30.67,30.23,33.6,27.57,56.49,27.23,25.66,27.26,29.19,31.01,26.73,30.9,28.88,28.24
579,31.23,30.65,30.17,33.57,27.54,56.24,27.21,25.64,27.23,29.16,31.01,26.65,30.9,28.8,28.18
580,30.88,30.3,29.83,33.23,27.18,56.31,26.88,25.24,26.85,28.78,30.66,26.21,30.55,28.39,27.76
581,30.68,30.11,29.64,29.83,27.0,56.3,26.71,25.17,26.73,28.6,30.46,26.13,30.35,28.27,27.64
582,30.71,30.14,29.67,29.86,27.06,56.32,26.73,25.17,26.73,28.6,30.5,26.13,30.39,28.27,27.64
583,30.2,29.66,29.25,29.41,26.73,56.65,26.38,25.05,26.51,28.25,30.01,26.02,29.9,27.98,27.38
584,30.9,30.35,29.91,30.07,27.3,56.26,0.0,25.7,27.16,28.88,30.71,26.67,30.6,28.61,28.0
585,30.88,30.3,29.85,30.02,27.23,56.1,0.0,25.59,27.09,28.83,30.66,26.56,30.55,28.55,27.92
586,30.22,29.66,29.2,29.39,26.6,56.41,0.0,24.95,26.44,28.2,30.01,25.95,29.9,27.93,27.3
587,30.22,29.66,29.2,29.39,26.6,56.18,26.33,24.98,26.44,28.2,30.01,25.95,29.9,27.93,27.3
588,30.22,29.66,29.22,29.38,26.62,56.42,26.35,25.02,26.49,28.22,30.01,26.03,29.93,28.01,27.35
589,30.22,29.66,29.2,29.38,26.65,56.14,26.35,25.05,26.51,28.19,30.01,26.05,29.9,27.98,27.35
590,30.22,29.66,29.17,29.39,26.6,56.42,26.33,24.95,26.44,28.17,30.01,25.92,29.9,27.93,27.3
591,30.12,29.53,29.07,29.26,26.49,56.06,26.22,24.84,26.33,28.02,29.91,25.82,29.8,27.83,27.16
592,30.12,29.53,29.07,29.29,26.46,56.73,26.22,24.84,26.33,28.02,29.88,25.82,29.77,27.81,27.16
593,30.12,29.53,29.07,48.67,26.46,52.73,26.22,24.87,26.35,28.05,29.88,25.84,29.77,27.83,27.19
594,28.82,28.28,27.82,47.41,25.34,56.64,25.08,23.87,25.26,26.84,28.62,24.83,28.52,26.68,26.09
595,32.26,31.69,31.25,50.86,28.47,55.09,28.21,26.81,28.38,30.18,32.06,27.89,31.95,29.94,29.34
596,32.26,31.69,31.25,31.42,28.47,52.76,28.21,26.87,28.44,30.18,32.06,27.95,31.95,29.98,29.36
597,33.25,32.68,32.21,32.41,29.31,54.61,29.04,27.69,29.31,31.1,33.04,28.83,32.95,30.92,30.26
598,56.51,55.5,54.74,55.09,49.86,56.81,49.41,46.87,49.66,52.86,56.1,48.74,55.96,52.45,51.33
599,61.23,60.13,59.31,59.64,54.08,61.4,0.0,50.95,53.86,57.33,60.79,52.98,60.63,56.83,55.68
600,57.52,56.49,55.77,56.08,50.85,57.63,0.0,47.85,50.64,53.9,57.11,49.82,56.95,53.49,52.35
601,57.42,56.43,55.66,55.97,50.8,57.47,0.0,47.81,50.59,53.85,57.06,49.72,56.85,53.34,52.25
602,57.47,56.49,55.72,56.02,50.85,57.52,50.34,47.85,50.64,53.9,57.11,49.71,56.9,53.34,52.3
603,61.1,60.05,59.23,59.56,54.06,61.32,53.51,50.87,53.84,57.31,60.72,52.96,60.5,56.81,55.6
604,41.8,41.05,40.53,40.75,36.95,50.5,36.58,34.73,36.76,39.13,41.5,36.13,41.39,38.76,37.97
605,41.13,40.39,39.88,51.87,36.36,52.8,35.99,34.14,36.18,38.54,40.84,35.51,40.73,38.14,37.36
606,38.52,37.82,37.34,49.32,34.05,52.78,33.71,31.94,33.84,36.06,38.28,33.15,38.14,35.68,34.95
607,30.72,30.12,29.65,41.63,27.08,56.07,26.81,25.35,26.87,28.68,30.47,26.31,30.36,28.38,27.8
608,30.22,29.63,29.17,29.38,26.62,56.04,26.35,24.78,26.35,28.19,29.98,25.78,29.87,27.9,27.3
609,30.22,29.63,29.12,29.33,26.52,54.81,26.31,24.77,26.31,28.14,30.01,25.74,29.87,27.88,27.25
610,30.16,29.57,29.06,29.3,26.47,54.84,26.23,24.77,26.28,28.09,29.92,25.71,29.81,27.79,27.2
611,30.13,29.54,29.03,29.27,26.41,56.01,26.2,24.8,26.28,28.06,29.89,25.74,29.78,27.81,27.22
612,30.13,29.54,29.06,29.27,26.39,56.01,26.2,24.77,26.28,28.06,29.92,25.71,29.78,27.79,27.19
613,30.1,29.53,29.02,29.26,26.38,55.98,26.19,24.82,26.3,28.05,29.88,25.76,29.77,27.81,27.24
614,29.47,28.89,28.39,28.63,25.83,56.0,25.62,24.28,25.73,27.44,29.23,25.2,29.13,27.2,26.62
615,29.47,28.87,28.37,28.6,25.76,56.0,25.58,24.16,25.6,27.39,29.23,25.08,29.1,27.16,26.52
616,29.34,28.74,28.25,28.48,25.65,56.43,25.44,24.0,25.47,27.3,29.11,24.94,29.01,27.07,26.41
617,29.37,28.77,28.27,41.09,25.7,56.02,0.0,24.02,25.46,27.3,29.14,24.94,29.0,27.06,26.43
618,29.34,28.77,28.27,41.09,25.67,56.02,0.0,24.02,25.49,27.3,29.14,24.97,29.0,27.06,26.43
619,29.34,28.77,28.27,41.09,25.63,52.7,0.0,24.03,25.47,27.25,29.14,24.94,29.01,27.04,26.41
620,28.59,28.01,27.5,37.37,24.95,52.7,24.77,23.36,24.77,26.53,28.36,24.26,28.26,26.35,25.71
621,28.59,28.01,27.5,37.37,24.99,52.73,24.82,23.39,24.79,26.55,28.36,24.25,28.26,26.32,25.71
622,28.59,28.01,27.52,37.4,24.97,55.98,24.82,23.36,24.79,26.55,28.36,24.25,28.23,26.32,25.71
623,28.59,28.01,27.5,27.75,24.95,55.98,0.0,23.26,24.69,26.53,28.36,24.15,28.24,26.27,25.66
624,28.59,28.01,27.54,27.76,24.91,56.59,0.0,23.21,24.63,26.5,28.36,24.07,28.26,26.26,25.63
625,28.58,27.97,27.53,27.75,24.92,56.01,0.0,23.15,24.6,26.49,28.35,23.99,28.23,26.23,25.6
626,28.58,28.05,29.36,28.69,21.0,55.94,20.85,20.24,21.32,23.13,28.38,21.03,28.35,24.9,22.34
627,28.57,28.07,30.38,29.21,18.82,55.9,18.68,18.65,19.5,21.24,28.4,19.39,28.38,24.15,20.5
628,28.59,28.09,30.41,29.23,18.83,55.9,18.68,18.64,19.5,21.24,28.42,19.41,28.4,24.18,20.52
629,29.33,28.84,31.64,30.22,18.47,55.91,18.34,18.51,19.31,21.09,29.17,19.26,29.19,24.53,20.37
630,28.57,28.07,30.4,29.23,18.84,55.9,18.68,18.62,19.46,21.26,28.4,19.37,28.4,24.15,20.5
631,28.53,28.02,30.46,29.21,18.52,48.37,18.4,18.4,19.24,20.97,28.36,19.12,28.35,24.0,20.26
632,28.55,28.02,30.56,29.27,18.29,50.15,18.18,18.19,19.03,20.78,28.36,18.91,28.36,23.93,20.07
633,28.56,28.08,30.64,29.34,18.19,52.63,18.1,18.17,18.98,20.73,28.4,18.89,28.39,23.95,20.04
634,28.53,28.02,30.56,29.27,18.19,52.63,18.09,18.21,19.02,20.75,28.36,18.95,28.36,23.96,20.08
635,28.51,28.02,30.47,29.23,18.41,52.63,18.31,-52.24,19.15,20.92,28.34,19.06,28.33,24.01,20.23
636,28.56,28.08,30.69,29.34,18.19,52.63,18.1,-52.37,19.0,20.75,28.4,18.9,28.41,23.94,20.04
637,29.32,28.85,32.47,30.64,16.64,43.15,16.57,-53.39,17.82,19.56,29.17,17.88,29.22,23.92,18.91
638,29.31,28.84,31.83,30.3,17.96,43.17,17.88,18.12,18.9,20.71,29.17,18.87,29.17,24.36,20.01
639,29.38,28.92,32.66,30.75,16.45,29.48,16.38,16.96,17.62,19.43,29.25,17.65,29.28,23.85,18.73
640,29.4,28.94,32.59,30.72,16.65,29.48,16.56,17.1,17.77,19.59,29.26,17.79,29.29,23.92,18.9
641,29.33,28.82,31.75,50.35,18.15,29.39,0.0,18.21,19.03,20.85,29.15,18.96,29.17,24.4,20.15
642,29.31,28.83,32.46,50.7,16.62,29.29,0.0,17.09,17.78,19.56,29.16,17.78,29.18,23.86,18.89
643,23.74,23.29,24.56,43.99,16.98,23.69,0.0,16.39,17.31,18.82,23.57,16.99,23.53,20.46,18.2
644,27.17,26.65,28.72,27.66,18.12,27.13,18.04,17.77,18.69,20.41,26.98,18.47,26.96,23.01,19.73
645,27.17,26.65,28.72,27.66,18.12,27.13,18.04,17.77,18.69,20.41,26.98,18.47,26.96,23.01,19.73
646,28.57,28.11,31.92,29.98,15.53,28.56,15.48,16.18,16.82,18.51,28.43,16.82,28.49,23.07,17.91
647,28.58,28.09,31.39,29.7,16.62,28.56,16.57,17.01,17.73,19.44,28.41,17.68,28.45,23.45,18.84
648,29.31,28.85,32.53,30.64,16.37,29.31,16.33,16.94,17.63,19.37,29.16,17.6,29.21,23.81,18.75
649,29.32,28.86,32.44,30.6,16.53,29.33,16.5,17.04,17.76,19.46,29.17,17.72,29.22,23.88,18.87
650,29.4,28.95,32.55,30.69,16.6,29.41,16.55,17.1,17.82,19.52,29.26,17.78,29.31,23.93,18.91
651,29.35,28.82,30.54,29.62,20.76,29.35,20.67,20.24,21.31,23.08,29.16,20.95,29.13,25.29,22.37
652,28.56,28.05,30.61,29.28,18.16,28.57,18.09,18.19,19.05,20.69,28.38,18.85,28.37,23.9,20.03
653,28.58,28.03,29.4,44.91,20.84,28.62,0.0,20.22,21.32,22.99,28.36,20.92,28.33,24.82,22.26
654,29.41,28.92,31.77,46.54,18.36,29.49,0.0,18.45,19.3,20.99,29.24,19.13,29.26,24.49,20.31
655,22.1,21.65,21.52,37.81,18.92,22.14,0.0,17.78,18.88,20.17,21.92,18.39,21.85,20.17,19.59
656,23.03,22.58,23.04,64.08,18.46,23.07,18.35,17.59,18.63,19.94,22.88,18.16,22.82,20.57,19.34
657,23.79,23.36,24.11,65.0,18.42,23.85,18.29,17.54,18.61,20.03,23.64,18.08,23.6,20.93,19.37
