,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley
438,21.13,21.8,20.78,22.38,21.39,23.83,23.7,44.14,26.68,20.93,22.29,23.61,23.12,20.02,23.46
439,21.17,21.85,20.8,22.45,21.43,23.95,23.82,24.19,26.78,20.98,22.37,23.73,23.19,20.04,23.58
440,19.63,20.27,19.43,20.81,19.89,22.06,21.94,22.18,24.98,19.55,20.71,21.88,21.46,18.76,21.74
441,19.43,20.07,19.29,20.59,19.69,21.8,21.7,21.88,23.95,19.39,20.49,21.64,21.24,18.63,21.5
442,18.92,19.5,18.67,20.05,19.15,21.27,21.15,21.29,23.39,18.82,19.91,21.07,20.67,18.07,20.94
443,19.9,20.52,19.62,21.09,20.15,22.33,22.21,22.35,24.45,19.8,20.95,22.15,21.74,18.99,22.01
444,17.86,18.52,17.83,18.98,18.04,20.14,20.02,20.15,22.31,17.9,18.94,19.97,19.55,17.24,19.84
445,16.74,17.3,16.67,17.75,16.93,18.87,18.75,18.87,21.05,16.76,17.68,18.7,18.28,16.16,18.58
446,17.8,18.36,17.69,18.84,17.96,20.12,19.97,20.1,22.24,17.84,18.8,19.92,19.44,17.18,19.77
447,17.8,18.38,17.72,18.84,17.96,20.12,19.95,20.08,22.59,17.85,18.84,19.9,19.44,17.2,19.75
448,17.81,18.43,17.81,18.87,17.98,20.1,19.97,20.02,22.61,17.89,18.87,19.9,19.44,17.27,19.77
449,17.83,18.45,17.87,18.89,18.0,20.1,19.97,20.01,22.61,17.94,18.87,19.9,19.44,17.36,19.77
450,17.83,18.43,17.89,18.86,17.98,20.12,19.95,20.04,23.31,17.96,18.87,19.9,19.46,17.36,19.75
451,17.86,18.5,17.95,18.92,18.05,20.12,19.97,20.04,23.32,17.99,18.91,19.91,19.48,17.42,19.79
452,21.35,22.09,23.05,22.61,21.57,23.97,23.84,23.99,27.16,21.46,22.57,23.75,23.3,20.75,23.62
453,22.78,23.71,23.02,24.15,22.98,25.37,25.27,25.53,25.48,23.01,24.15,25.23,24.86,22.36,25.09
454,22.95,23.78,22.71,24.32,23.19,25.59,25.49,25.75,25.67,23.09,24.22,25.42,25.05,22.39,25.31
455,22.69,23.51,22.95,24.04,22.9,25.34,25.25,25.53,24.95,22.81,23.97,25.18,24.78,22.09,25.04
456,23.0,23.78,23.24,24.34,23.21,25.67,25.57,25.85,25.31,23.07,24.25,25.5,25.15,22.32,25.36
457,23.17,24.0,23.15,24.52,23.38,25.8,25.71,25.99,25.49,23.31,24.45,25.66,25.33,22.6,25.52
458,23.15,23.95,23.0,24.48,23.36,25.81,25.71,25.97,25.94,23.24,24.4,25.64,25.33,22.48,25.52
459,23.02,23.8,22.91,24.37,23.21,25.66,25.57,25.88,25.8,23.11,24.25,25.5,25.19,22.38,25.36
460,22.98,23.75,22.6,24.3,23.17,25.66,25.55,25.85,25.76,23.05,24.2,25.47,25.14,22.29,25.36
461,22.69,23.44,22.58,24.0,22.9,25.34,25.23,25.53,25.77,22.74,23.88,25.16,24.83,21.99,25.02
462,22.69,23.44,22.21,24.0,22.9,25.34,25.23,25.55,25.77,22.74,23.88,25.16,24.83,21.97,25.02
463,22.26,23.03,22.28,23.54,22.46,24.86,24.77,25.13,25.27,22.32,23.49,24.7,24.33,21.59,24.56
464,22.28,23.08,22.23,23.56,22.48,24.88,24.77,25.13,26.15,22.37,23.51,24.7,24.36,21.66,24.56
465,22.28,23.05,21.88,23.56,22.48,24.88,24.77,25.11,26.15,22.37,23.49,24.7,24.33,21.64,24.56
466,21.95,22.71,21.36,23.23,22.15,24.52,24.4,24.74,25.78,22.0,23.14,24.34,24.0,21.27,24.2
467,21.43,22.17,21.34,22.68,21.6,23.95,23.84,24.15,25.65,21.49,22.59,23.78,23.42,20.79,23.64
468,21.43,22.15,21.27,22.66,21.6,23.95,23.84,24.17,25.65,21.47,22.59,23.78,23.42,20.77,23.64
469,21.41,22.11,20.75,22.64,21.6,23.93,23.82,24.15,25.63,21.43,22.52,23.76,23.4,20.7,23.62
470,20.81,21.54,20.77,22.01,21.0,23.27,23.16,23.46,25.11,20.85,21.94,23.09,22.75,20.19,22.97
471,20.81,21.56,20.79,22.03,21.03,23.29,23.18,23.48,25.13,20.88,21.99,23.12,22.78,20.19,22.99
472,20.77,21.54,20.77,22.0,20.98,23.22,23.13,23.41,25.06,20.85,21.96,23.07,22.73,20.21,22.94
473,20.81,21.54,20.77,22.01,21.0,23.27,23.16,23.46,25.37,20.87,21.96,23.09,22.75,20.21,22.97
474,20.75,21.49,20.75,21.96,20.94,23.2,23.11,23.39,25.3,20.85,21.94,23.05,22.71,20.19,22.92
475,20.77,21.49,20.77,21.96,20.96,23.2,23.09,23.39,25.3,20.85,21.92,23.02,22.71,20.19,22.92
476,20.75,21.51,20.56,21.96,20.96,23.2,23.09,23.37,24.29,20.85,21.94,23.02,22.71,20.19,22.92
477,20.65,21.35,19.92,21.84,20.84,23.09,23.0,23.28,24.18,20.67,21.79,22.94,22.58,20.01,22.81
478,19.96,20.65,19.21,21.11,20.14,22.31,22.21,22.48,23.4,20.02,21.06,22.15,21.82,19.4,22.02
479,19.23,19.9,18.8,20.34,19.41,21.52,21.4,21.66,23.29,19.29,20.32,21.36,21.03,18.7,21.22
480,18.91,19.54,18.81,20.01,19.09,21.23,21.13,21.36,22.99,18.92,19.99,21.07,20.74,18.3,20.94
481,18.95,19.57,14.55,20.02,19.13,21.22,21.11,21.36,22.98,18.95,19.98,21.05,20.72,18.33,20.93
482,13.67,15.06,15.96,15.48,13.79,21.17,21.1,21.27,23.45,14.41,18.04,21.12,22.95,14.13,20.94
483,15.39,16.54,15.95,16.96,15.53,21.18,21.09,21.28,23.08,15.9,18.67,21.09,22.2,15.51,20.92
484,15.39,16.54,18.93,16.96,15.53,21.18,21.1,21.29,23.1,15.9,18.68,21.1,22.22,15.51,20.94
485,18.93,19.61,15.98,20.04,19.13,21.21,21.11,21.34,22.66,19.01,20.04,21.05,20.72,18.43,20.93
486,15.39,16.56,19.05,16.96,15.53,21.2,21.1,21.29,23.4,15.9,18.71,21.1,22.22,15.52,20.94
487,18.99,19.71,14.62,20.1,19.18,21.23,21.15,21.37,22.71,19.08,20.14,21.09,20.78,18.52,20.98
488,13.16,15.1,16.1,15.54,13.28,23.89,23.84,23.98,27.74,14.33,19.57,23.9,26.89,14.17,23.66
489,15.33,16.65,16.0,17.08,15.47,22.03,21.97,22.14,25.09,15.97,19.22,21.98,23.42,15.63,21.8
490,15.39,16.56,14.55,16.97,15.53,21.24,21.16,21.33,24.13,15.92,18.74,21.16,22.3,15.55,20.99
491,13.63,15.05,18.95,15.45,13.75,21.18,21.1,21.27,24.35,14.39,18.06,21.14,22.98,14.13,20.95
492,18.95,19.63,15.97,20.04,19.13,21.23,21.13,21.36,23.26,19.03,20.08,21.07,20.74,18.42,20.95
493,15.39,16.55,15.97,16.96,15.53,21.18,21.12,21.31,23.99,15.91,18.71,21.12,22.24,15.53,20.95
494,15.39,16.55,15.97,16.96,15.55,21.2,21.12,21.32,23.94,15.9,18.71,21.13,22.28,15.51,20.97
495,15.39,16.55,14.55,16.96,15.55,21.18,21.12,21.31,23.93,15.9,18.71,21.12,22.24,15.53,20.95
496,13.64,15.06,15.97,15.46,13.78,21.22,21.15,21.33,24.34,14.4,18.08,21.19,23.05,14.13,21.0
497,15.39,16.55,18.84,16.96,15.55,21.2,21.12,21.31,24.13,15.9,18.71,21.12,22.24,15.53,20.95
498,18.93,19.58,16.0,20.02,19.1,21.21,21.13,21.34,23.41,18.95,20.01,21.07,20.78,18.35,20.95
499,15.36,16.58,14.6,16.96,15.5,21.22,21.16,21.35,24.2,15.91,18.75,21.16,22.34,15.53,20.99
500,13.1,15.07,19.65,15.49,13.22,23.89,23.84,24.0,25.33,14.31,19.57,23.91,26.96,14.15,23.67
501,19.71,20.42,19.96,20.85,19.9,22.04,21.96,22.22,21.74,19.77,20.85,21.92,21.62,19.13,21.8
502,19.96,20.67,19.68,21.1,20.14,22.29,22.21,22.45,21.98,20.06,21.1,22.17,21.86,19.42,22.04
503,19.7,20.38,19.79,20.83,19.9,22.04,21.94,22.18,21.7,19.8,20.81,21.9,21.58,19.17,21.78
504,19.92,20.59,20.73,21.06,20.12,22.31,22.23,22.47,21.96,19.96,21.02,22.17,21.82,19.31,22.05
505,20.81,21.52,20.46,22.01,21.0,23.29,23.21,23.48,22.95,20.88,21.99,23.16,22.8,20.19,23.04
506,20.61,21.29,20.5,21.79,20.8,23.08,23.0,23.27,23.5,20.65,21.73,22.94,22.6,19.95,22.81
507,20.63,21.33,20.71,21.81,20.82,23.09,23.0,23.28,23.52,20.69,21.77,22.96,22.62,19.99,22.83
508,20.82,21.59,20.75,22.1,20.99,23.93,23.84,24.12,24.45,20.9,22.32,23.81,23.66,20.19,23.67
509,20.88,21.61,20.71,22.08,21.07,23.39,23.3,23.6,23.37,20.92,22.06,23.26,22.89,20.19,23.13
510,20.81,21.52,20.72,22.01,21.0,23.31,23.23,23.48,23.28,20.9,21.97,23.16,22.82,20.19,23.04
511,20.77,21.54,22.19,21.98,20.94,23.29,23.2,23.44,23.27,20.89,21.98,23.14,22.8,20.19,23.03
512,22.21,23.05,22.45,23.51,22.39,24.86,24.79,25.06,25.97,22.35,23.51,24.72,24.38,21.59,24.61
513,22.43,23.33,20.72,23.76,22.64,25.08,25.01,25.28,26.21,22.59,23.76,24.94,24.62,21.83,24.82
514,20.6,21.58,20.73,22.07,20.77,24.88,24.79,25.07,26.32,20.9,22.82,24.77,25.1,20.19,24.63
515,20.64,21.62,22.03,22.16,20.81,25.09,25.0,25.3,26.34,20.9,22.93,24.96,25.34,20.19,24.82
516,22.19,22.97,20.79,23.47,22.38,24.86,24.77,25.08,25.73,22.26,23.42,24.72,24.36,21.44,24.58
517,20.6,21.64,22.49,22.13,20.79,25.07,24.98,25.28,26.29,20.89,22.96,24.96,25.29,20.19,24.8
518,22.6,23.39,22.34,23.93,22.79,25.34,25.25,25.58,24.9,22.72,23.86,25.18,24.81,21.89,25.06
519,22.39,23.22,22.5,23.7,22.57,25.08,24.99,25.26,24.66,22.55,23.65,24.94,24.55,21.75,24.8
520,22.43,23.31,23.02,23.77,22.62,25.08,24.99,25.19,24.69,22.64,23.74,24.94,24.62,21.88,24.8
521,22.98,23.83,24.72,24.34,23.19,25.67,25.57,25.76,25.73,23.19,24.27,25.52,25.22,22.41,25.41
522,24.72,25.63,20.75,26.19,24.94,27.58,27.51,27.61,27.65,24.92,26.08,27.46,27.15,24.05,27.33
523,20.88,21.63,20.79,22.1,21.05,23.45,23.32,23.41,23.44,21.01,22.06,23.28,22.94,20.19,23.15
524,20.69,21.76,22.73,22.27,20.87,25.34,25.21,25.29,25.6,21.0,23.1,25.19,25.58,20.19,25.03
525,22.87,23.72,22.92,24.21,23.08,25.66,25.55,25.64,25.57,22.99,24.14,25.5,25.12,22.07,25.36
526,22.89,23.81,23.5,24.23,23.13,25.66,25.55,25.69,25.57,23.1,24.23,25.5,25.17,22.23,25.38
527,23.45,24.39,25.54,24.85,23.69,26.29,26.2,26.36,25.83,23.67,24.85,26.15,25.79,22.78,26.03
528,25.54,26.54,25.54,27.06,25.83,28.63,28.53,28.76,28.16,25.77,27.03,28.48,28.08,24.78,28.32
529,25.51,26.51,25.44,27.06,25.8,28.63,28.53,28.81,28.13,25.75,27.06,28.47,28.08,24.78,28.32
530,25.49,26.43,25.46,27.03,25.8,28.66,28.55,28.84,28.13,25.7,26.98,28.47,28.06,24.7,28.32
531,25.52,26.46,24.37,27.03,25.8,28.66,28.53,28.84,28.13,25.7,26.98,28.47,28.06,24.73,28.32
532,24.29,25.26,23.19,25.76,24.59,27.34,27.21,27.49,26.79,24.57,25.79,27.16,26.74,23.62,27.01
533,23.28,24.17,23.79,24.67,23.57,26.32,26.18,26.44,25.72,23.43,24.72,26.13,25.63,22.47,25.96
534,23.96,24.87,19.7,25.44,24.26,27.18,27.01,27.24,26.5,24.06,25.46,26.94,26.35,23.03,26.79
535,20.22,20.88,17.29,21.44,20.47,23.08,22.92,23.12,22.44,20.05,21.42,22.85,22.27,19.06,22.71
536,16.76,18.35,16.89,18.9,16.95,25.32,25.2,25.46,25.91,17.35,21.58,25.22,26.94,16.66,24.99
537,16.04,17.82,17.52,18.27,16.24,25.32,25.22,25.46,26.09,16.88,21.39,25.25,27.3,16.21,25.01
538,16.69,18.41,17.69,18.84,16.89,25.32,25.2,25.42,25.92,17.5,21.67,25.22,26.98,16.83,24.97
539,16.84,18.57,17.71,19.04,17.05,25.62,25.5,25.76,26.27,17.69,21.89,25.53,27.35,17.01,25.29
540,16.86,18.59,19.95,19.06,17.05,25.62,25.5,25.76,26.29,17.72,21.89,25.53,27.34,17.05,25.29
541,19.87,21.03,19.97,21.56,20.11,25.1,24.94,43.81,24.89,20.2,22.63,24.91,25.17,19.23,24.72
542,19.87,21.03,19.96,21.56,20.1,25.1,24.94,47.68,24.88,20.2,22.64,24.91,25.14,19.23,24.7
543,19.79,21.01,21.77,21.53,20.03,25.33,25.19,47.67,25.2,20.18,22.78,25.16,25.56,19.23,24.97
544,22.09,22.98,22.16,23.52,22.34,25.34,25.18,48.32,24.68,22.13,23.61,25.11,24.5,21.0,24.95
545,22.41,23.31,21.85,23.84,22.64,25.68,25.53,47.72,27.17,22.48,23.96,25.45,24.83,21.33,25.27
546,21.96,23.02,18.93,23.57,22.23,26.26,26.12,47.43,28.0,22.16,24.14,26.07,25.86,21.06,25.87
547,18.15,19.9,18.1,20.4,18.35,26.88,26.75,35.95,29.64,19.0,23.12,26.77,28.47,18.21,26.53
548,17.48,19.07,16.77,19.57,17.68,25.64,25.5,47.63,27.36,18.21,22.03,25.52,27.02,17.44,25.27
549,15.67,17.62,18.88,18.13,15.85,26.23,26.11,48.13,28.48,16.75,21.74,26.18,28.65,16.17,25.9
550,18.42,19.88,18.17,20.39,18.63,25.65,25.5,48.22,27.14,19.04,22.39,25.5,26.56,18.19,25.26
551,17.43,19.08,19.41,19.57,17.63,25.78,25.64,48.19,26.92,18.25,22.13,25.68,27.2,17.51,25.43
552,19.2,20.48,18.9,20.98,19.42,25.33,25.19,48.23,25.94,19.64,22.47,25.17,25.73,18.71,24.93
553,18.45,19.91,19.41,20.43,18.66,25.65,25.5,48.2,26.48,19.06,22.4,25.5,26.47,18.21,25.27
554,19.22,20.46,21.72,20.99,19.44,25.33,25.17,48.21,25.69,19.66,22.44,25.15,25.68,18.73,24.92
555,22.03,22.89,21.68,23.41,22.26,25.34,25.14,48.3,25.02,22.1,23.51,25.07,24.37,20.94,24.89
556,22.01,22.86,20.43,23.4,22.26,25.34,25.16,48.3,25.06,22.06,23.47,25.09,24.41,20.91,24.91
557,20.41,21.51,19.51,22.03,20.64,25.33,25.17,47.69,26.57,20.72,22.89,25.13,25.09,19.73,24.91
558,19.2,20.48,20.94,20.99,19.4,25.35,25.19,48.23,26.88,19.72,22.48,25.15,25.68,18.85,24.94
559,21.29,22.06,20.43,22.63,21.53,24.57,24.35,36.0,25.34,21.34,22.67,24.29,23.46,20.24,24.09
560,20.75,21.5,20.91,22.05,20.98,23.97,23.76,24.08,26.67,20.81,22.09,23.69,22.84,19.75,23.48
561,21.22,22.0,20.94,22.57,21.46,24.56,24.34,24.71,27.24,21.33,22.61,24.25,23.38,20.23,24.05
562,21.15,21.98,20.54,22.5,21.39,24.46,24.24,34.43,27.14,21.3,22.59,24.18,23.33,20.24,23.96
563,20.73,21.54,20.41,22.05,20.94,23.97,23.78,24.12,26.16,20.88,22.16,23.69,22.86,19.85,23.5
564,20.45,21.42,19.45,21.93,20.66,24.55,24.34,33.73,26.9,20.71,22.44,24.29,23.75,19.68,24.06
565,19.25,20.43,20.43,20.91,19.45,24.52,24.34,33.72,27.16,19.67,22.05,24.31,24.31,18.72,24.07
566,20.77,21.56,20.99,22.07,20.98,23.97,23.78,24.14,26.53,20.77,22.2,23.69,22.88,19.66,23.5
567,21.25,22.13,20.84,22.63,21.47,24.53,24.34,24.71,27.09,21.32,22.74,24.27,23.44,20.18,24.07
568,21.26,22.04,21.06,22.61,21.48,24.53,24.34,25.02,27.07,21.26,22.68,24.27,23.42,20.08,24.08
569,21.43,22.25,20.76,22.8,21.67,24.73,24.54,43.85,26.94,21.43,22.88,24.47,23.59,20.26,24.27
570,21.2,21.96,19.22,22.52,21.43,24.51,24.31,45.55,26.7,21.17,22.61,24.24,23.33,20.0,24.03
571,18.78,20.36,19.55,20.99,19.01,27.33,27.13,45.31,30.6,19.41,23.45,27.15,28.33,18.5,26.85
572,19.29,20.71,20.17,21.33,19.53,26.83,26.63,45.32,28.01,19.79,23.31,26.61,27.36,18.84,26.32
573,20.7,21.41,20.07,22.02,20.92,23.93,23.72,45.31,24.28,20.6,22.02,23.64,22.74,19.45,23.43
574,20.68,21.34,20.13,22.0,20.92,23.91,23.7,45.33,24.25,20.56,21.96,23.61,22.72,19.37,23.4
575,20.68,21.39,20.2,22.0,20.9,23.89,23.68,47.79,24.18,20.58,22.0,23.59,22.74,19.41,23.4
576,20.68,21.39,20.11,22.0,20.9,23.89,23.68,45.33,24.18,20.6,22.02,23.59,22.72,19.47,23.4
577,20.62,21.3,20.17,21.93,20.85,23.82,23.6,47.63,24.11,20.54,21.93,23.52,22.67,19.39,23.33
578,20.68,21.39,20.16,22.0,20.92,23.89,23.68,47.81,24.74,20.6,22.0,23.59,22.72,19.45,23.4
579,20.66,21.37,20.07,21.98,20.9,23.87,23.65,45.33,24.72,20.58,21.96,23.57,22.7,19.43,23.38
580,20.66,21.32,20.11,21.96,20.9,23.87,23.65,45.31,24.74,20.56,21.91,23.59,22.7,19.39,23.38
581,20.71,21.34,20.22,21.96,20.92,23.89,23.68,45.31,24.63,20.58,21.96,23.61,22.72,19.43,23.4
582,20.68,21.39,21.0,21.96,20.92,23.89,23.66,47.33,24.61,20.62,22.0,23.57,22.74,19.49,23.36
583,21.55,22.26,20.97,22.87,21.81,24.82,24.6,47.61,25.53,21.44,22.87,24.51,23.69,20.27,24.29
584,21.6,22.28,20.98,22.94,21.86,24.87,24.63,45.32,25.34,21.46,22.88,24.56,23.76,20.27,24.34
585,21.73,22.36,21.03,23.08,22.0,25.12,24.87,45.65,25.56,21.51,23.03,24.78,23.97,20.27,24.56
586,21.69,22.36,19.98,23.05,21.98,25.06,24.81,45.3,25.5,21.51,23.03,24.74,23.88,20.27,24.52
587,19.93,21.16,19.28,21.86,20.17,26.83,26.63,45.3,28.19,20.25,23.51,26.6,27.18,19.25,26.32
588,19.44,20.4,19.28,21.05,19.7,24.59,24.39,47.15,25.66,19.6,21.99,24.34,24.32,18.59,24.1
589,19.44,20.4,19.12,21.03,19.68,24.59,24.39,47.64,25.66,19.58,22.01,24.34,24.32,18.57,24.1
590,19.58,20.22,19.99,20.79,19.82,22.62,22.39,48.26,22.93,19.48,20.85,22.33,21.55,18.41,22.13
591,20.49,21.17,19.99,21.78,20.75,23.67,23.44,47.86,23.95,20.37,21.82,23.38,22.58,19.25,23.16
592,20.53,21.21,19.97,21.85,20.79,24.1,23.87,47.59,24.47,20.4,22.05,23.79,23.15,19.25,23.59
593,20.39,21.14,19.13,21.78,20.66,24.38,24.15,48.16,24.87,20.33,22.17,24.08,23.6,19.25,23.85
594,18.79,20.22,18.82,20.88,19.04,26.84,26.63,47.04,28.22,19.31,23.13,26.64,27.79,18.42,26.35
595,18.97,19.93,19.97,20.55,19.22,24.1,23.88,48.3,24.93,19.11,21.53,23.85,23.94,18.1,23.62
596,20.42,21.16,19.04,21.78,20.68,24.07,23.86,45.31,25.37,20.35,22.03,23.78,23.23,19.23,23.56
597,19.21,20.16,18.82,20.75,19.43,24.1,23.9,48.32,25.67,19.33,21.62,23.85,23.8,18.32,23.61
598,18.95,19.94,17.89,20.53,19.16,24.1,23.9,47.83,25.76,19.11,21.53,23.86,23.98,18.11,23.64
599,17.73,18.93,17.59,19.5,17.93,24.11,23.94,53.22,25.4,18.09,21.11,23.92,24.59,17.22,23.67
600,17.31,18.59,17.89,19.15,17.49,24.16,23.98,48.25,25.54,17.76,21.01,23.97,24.84,16.93,23.71
601,17.74,18.95,17.88,19.52,17.94,24.16,23.98,45.28,25.44,18.11,21.14,23.96,24.64,17.2,23.7
602,17.62,18.93,17.63,19.5,17.8,24.59,24.39,45.3,25.98,18.08,21.36,24.37,25.28,17.2,24.13
603,17.27,18.64,17.65,19.19,17.45,24.59,24.41,45.3,26.11,17.8,21.26,24.42,25.51,16.96,24.15
604,17.26,18.64,17.63,19.19,17.44,24.59,24.41,45.3,26.09,17.81,21.25,24.4,25.46,16.98,24.15
605,17.24,18.62,17.5,19.17,17.4,24.59,24.41,47.35,25.82,17.8,21.25,24.4,25.47,16.96,24.15
606,17.09,18.52,17.61,19.06,17.23,24.66,24.48,47.71,25.95,17.67,21.23,24.49,25.66,16.85,24.22
607,17.23,18.63,17.61,19.18,17.39,24.66,24.48,45.3,25.9,17.78,21.27,24.47,25.57,16.95,24.22
608,17.23,18.63,17.6,19.18,17.37,24.66,24.48,47.66,25.38,17.78,21.27,24.47,25.57,16.94,24.2
609,17.3,18.59,17.68,19.14,17.44,24.07,23.89,47.04,24.65,17.77,20.95,23.87,24.72,16.92,23.62
610,17.24,18.64,17.66,19.17,17.38,24.59,24.4,47.68,25.25,17.81,21.28,24.38,25.45,17.0,24.13
611,17.24,18.66,17.66,19.18,17.38,24.66,24.48,46.91,25.13,17.8,21.3,24.47,25.58,16.99,24.2
612,17.24,18.66,17.64,19.2,17.38,24.66,24.48,45.28,25.16,17.8,21.31,24.47,25.6,16.99,24.22
613,17.26,18.66,17.64,19.2,17.4,24.59,24.4,45.28,25.04,17.81,21.25,24.38,25.44,16.98,24.13
614,17.27,18.66,17.64,19.2,17.41,24.59,24.39,45.3,25.42,17.81,21.24,24.38,25.42,16.97,24.11
615,17.27,18.64,17.55,19.2,17.41,24.59,24.39,46.94,25.4,17.81,21.24,24.38,25.42,16.97,24.11
616,17.3,18.58,17.63,19.12,17.44,24.09,23.89,47.76,24.81,17.74,20.94,23.86,24.72,16.88,23.62
617,17.26,18.66,17.61,19.18,17.4,24.59,24.41,46.95,25.28,17.79,21.25,24.4,25.44,16.96,24.13
618,17.24,18.64,17.44,19.17,17.37,24.59,24.4,45.28,25.27,17.77,21.24,24.38,25.45,16.94,24.13
619,17.07,18.48,17.61,19.0,17.17,24.59,24.4,45.28,25.31,17.61,21.17,24.4,25.52,16.78,24.13
620,17.24,18.64,17.43,19.15,17.35,24.59,24.4,47.61,25.28,17.77,21.24,24.38,25.45,16.94,24.13
621,17.06,18.49,17.49,19.0,17.17,24.66,24.48,45.29,25.43,17.62,21.22,24.48,25.66,16.77,24.2
622,17.29,18.55,17.32,19.07,17.39,24.0,23.81,45.28,24.57,17.71,20.87,23.79,24.63,16.84,23.55
623,17.41,18.37,17.35,18.85,17.51,22.35,22.14,47.32,22.64,17.61,19.9,22.1,22.29,16.7,21.89
624,17.42,18.38,17.47,18.89,17.53,22.37,22.16,48.08,22.68,17.63,19.91,22.11,22.3,16.71,21.91
625,17.33,18.51,17.36,19.0,17.42,23.39,23.22,48.22,23.93,17.69,20.54,23.19,23.8,16.83,22.94
626,17.38,18.41,17.43,18.87,17.47,22.37,22.17,45.37,22.55,17.63,19.93,22.13,22.36,16.72,21.93
627,17.37,18.48,17.45,18.97,17.46,22.87,22.69,45.3,23.15,17.69,20.24,22.66,23.05,16.81,22.42
628,17.03,18.52,17.58,19.0,17.12,24.59,24.41,47.62,25.3,17.62,21.23,24.42,25.64,16.79,24.15
629,17.2,18.65,17.56,19.15,17.29,24.59,24.41,48.1,25.68,17.76,21.27,24.4,25.54,16.92,24.15
630,17.21,18.65,16.85,19.15,17.29,24.57,24.4,47.4,25.66,17.76,21.24,24.38,25.53,16.9,24.13
631,15.8,17.83,17.1,18.31,15.86,26.66,26.5,47.85,28.47,16.85,22.05,26.54,29.08,16.2,26.23
632,16.09,18.08,16.84,18.57,16.14,26.66,26.5,47.0,27.61,17.12,22.17,26.54,28.98,16.44,26.23
633,15.77,17.78,16.83,18.25,15.82,26.68,26.51,47.47,27.68,16.79,22.06,26.54,29.1,16.18,26.24
634,15.75,17.74,16.4,18.21,15.8,26.66,26.5,47.05,27.66,16.79,22.02,26.54,29.07,16.18,26.22
635,15.33,17.28,16.81,17.75,15.36,26.16,25.99,47.77,27.08,16.36,21.55,26.04,28.56,15.79,25.73
636,15.76,17.71,16.84,18.18,15.79,26.62,26.47,47.71,27.53,16.76,21.99,26.5,28.99,16.17,26.18
637,16.05,17.81,17.49,18.27,16.08,25.65,25.47,47.9,26.29,16.85,21.49,25.49,27.51,16.19,25.21
638,17.24,18.55,17.47,19.0,17.28,24.0,23.81,48.28,24.03,17.65,20.89,23.77,24.63,16.83,23.53
639,17.24,18.54,16.91,19.02,17.26,24.0,23.81,48.26,24.05,17.64,20.87,23.79,24.66,16.82,23.53
640,16.9,17.98,16.82,18.44,16.92,22.35,22.16,53.2,22.19,17.14,19.74,22.12,22.56,16.3,21.9
641,16.73,17.85,16.84,18.3,16.73,22.37,22.18,52.55,22.22,17.02,19.7,22.13,22.64,16.21,21.92
642,16.5,17.8,15.79,18.22,16.48,23.07,22.88,50.85,23.12,16.96,20.09,22.86,23.72,16.21,22.62
643,14.58,16.62,16.59,17.01,14.55,25.64,25.47,43.58,26.6,15.7,21.01,25.52,28.12,15.19,25.21
644,15.47,17.45,16.02,17.8,15.44,25.64,25.49,45.24,26.4,16.48,21.4,25.52,27.72,15.9,25.21
645,14.72,16.86,15.79,17.21,14.69,26.14,25.97,45.24,27.18,15.92,21.4,26.04,28.77,15.41,25.72
646,14.27,16.62,13.7,16.95,14.25,26.65,26.5,45.92,27.85,15.65,21.6,26.57,29.62,15.18,26.24
647,11.55,14.33,16.16,14.67,11.51,27.06,26.94,45.81,29.0,13.37,20.85,27.06,31.48,13.16,26.69
648,14.97,17.04,15.77,17.42,14.92,26.14,25.97,46.0,27.04,16.12,21.45,26.02,28.56,15.56,25.7
649,14.28,16.64,16.03,17.02,14.22,27.07,26.91,45.89,28.34,15.66,21.79,27.0,30.21,15.18,26.66
650,14.66,16.9,15.77,17.26,14.6,26.65,26.49,46.3,27.74,15.94,21.67,26.55,29.43,15.41,26.22
651,14.19,16.59,16.31,16.94,14.13,27.07,26.93,46.24,28.35,15.63,21.78,27.0,30.23,15.18,26.66
652,14.9,17.16,16.84,17.53,14.82,27.08,26.91,47.56,28.17,16.22,22.02,26.97,29.91,15.7,26.64
653,15.55,17.75,16.86,18.11,15.49,27.08,26.91,47.6,27.99,16.78,22.27,26.97,29.58,16.2,26.63
654,15.0,17.74,16.28,18.13,14.95,29.92,29.77,56.04,31.5,16.67,23.82,29.86,33.76,16.21,29.47
655,15.64,17.21,15.77,17.56,15.6,23.58,23.4,44.29,23.85,16.39,20.11,23.41,24.72,15.69,23.13
656,14.4,16.65,16.19,17.04,14.37,26.65,26.49,51.7,27.78,15.72,21.54,26.55,29.52,15.19,26.22
657,14.97,17.07,16.39,17.41,14.95,26.16,25.99,51.7,27.06,16.17,21.45,26.03,28.58,15.59,25.72
658,14.89,17.17,16.43,17.45,14.84,26.64,26.49,51.71,27.64,16.25,21.8,26.54,29.28,15.75,26.22
