,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
438,31.14,30.6,30.71,26.23,27.03,30.77,30.11,27.74,157.37,28.56,28.33,31.31,31.06,30.97,29.72
439,31.12,134.39,30.69,26.21,27.01,30.74,27.62,27.71,157.37,28.54,28.34,31.28,31.03,28.39,29.7
440,23.25,126.73,23.0,19.71,20.32,23.02,27.6,20.79,139.45,21.41,21.26,23.38,23.21,28.36,22.28
441,56.36,159.38,55.89,47.36,48.85,55.79,20.75,50.24,158.27,51.79,51.37,56.61,56.26,21.3,53.89
442,56.0,55.18,55.59,47.36,48.84,55.44,49.93,49.97,260.53,51.6,51.04,56.25,55.9,51.47,53.6
443,47.74,47.09,47.43,40.58,41.93,47.3,49.81,42.67,158.0,44.2,43.63,47.96,47.65,51.24,45.77
444,47.81,47.13,47.54,40.3,41.57,47.33,42.67,42.34,157.99,43.99,43.2,48.07,47.68,43.94,45.42
445,47.75,47.09,47.46,40.31,41.56,47.27,42.38,42.24,157.95,44.2,43.1,48.02,47.63,43.51,45.33
446,47.72,47.02,47.36,40.3,41.56,47.24,42.37,42.31,157.95,44.26,43.22,47.98,47.63,43.42,45.42
447,47.55,46.81,47.12,40.3,41.56,47.07,42.38,42.39,254.49,44.12,43.3,47.81,47.46,43.56,45.38
448,46.99,46.26,46.51,39.87,41.11,46.51,42.43,41.88,157.81,43.64,42.78,47.24,46.9,43.51,44.8
449,50.34,54.79,59.96,23.97,24.83,49.89,41.93,20.97,157.29,38.44,21.42,50.46,50.59,43.04,27.2
450,31.15,31.79,32.99,22.28,23.01,30.86,24.32,22.65,157.34,27.11,23.13,31.29,31.15,25.95,25.22
451,31.18,110.26,33.18,21.96,22.68,30.88,23.29,22.28,157.33,27.0,22.76,31.32,31.19,24.16,24.91
452,29.96,107.84,29.62,25.18,26.0,29.63,22.95,26.62,157.43,27.76,27.19,30.15,29.88,23.86,28.48
453,29.89,108.65,31.24,22.16,22.9,29.61,26.54,22.71,474.5,26.39,23.17,30.06,29.9,27.33,25.08
454,29.92,50.9,31.27,22.18,22.9,29.63,23.2,22.68,157.34,26.41,23.17,30.08,29.93,24.07,25.08
455,28.62,48.72,28.25,24.21,24.97,28.33,23.2,25.44,157.43,26.58,25.91,28.8,28.57,24.05,27.26
456,29.99,50.1,29.6,25.32,26.08,29.66,25.44,26.68,239.39,27.8,27.17,30.15,29.91,26.19,28.54
457,29.93,50.06,29.58,25.38,26.11,29.63,26.63,26.66,185.68,27.78,27.15,30.12,29.88,27.39,28.51
458,28.62,48.74,28.25,24.31,25.04,28.33,26.63,25.46,185.69,26.61,25.93,28.8,28.57,27.37,27.26
459,28.98,49.09,28.58,24.54,25.26,28.66,25.49,25.76,185.67,26.89,26.23,29.14,28.9,26.22,27.55
460,28.62,49.42,28.23,24.24,24.97,28.31,25.76,25.44,185.67,26.58,25.88,28.77,28.54,26.5,27.24
461,28.62,49.42,28.23,24.24,24.97,28.31,25.44,25.44,185.67,26.58,25.88,28.77,28.54,26.17,27.24
462,28.62,49.42,28.23,24.24,24.97,28.31,25.44,25.44,185.67,26.58,25.88,28.77,28.54,26.17,27.24
463,25.37,47.74,25.09,21.62,22.24,25.11,25.44,22.59,192.34,23.59,22.96,25.51,25.3,26.17,24.16
464,24.89,47.33,24.68,21.33,21.93,24.64,22.64,22.2,185.62,23.18,22.56,25.0,24.84,23.26,23.75
465,131.55,153.19,131.07,114.04,117.3,130.35,22.29,117.79,133.74,122.98,119.71,132.16,131.31,22.88,125.99
466,49.29,49.93,51.22,38.33,39.39,48.81,118.75,38.96,50.05,44.07,39.56,49.49,49.28,121.53,42.64
467,47.7,47.23,47.45,40.94,42.07,47.22,39.81,42.59,48.62,44.41,43.2,47.92,47.57,40.96,45.52
468,47.7,47.22,47.44,40.96,42.1,47.26,42.77,42.71,48.79,44.42,43.37,47.96,47.61,43.86,45.56
469,47.66,58.63,47.39,40.88,42.01,47.22,42.8,42.63,48.83,44.42,43.33,47.92,47.57,43.94,45.56
470,46.24,57.19,45.94,39.63,40.73,45.77,42.72,41.32,47.38,43.06,42.0,46.49,46.11,43.89,44.16
471,29.97,41.59,30.78,23.79,24.45,29.7,41.41,24.41,30.67,27.06,24.81,30.12,29.95,42.55,26.54
472,29.99,50.83,29.8,25.64,26.36,29.69,24.77,26.8,30.76,27.92,27.24,30.15,29.91,25.53,28.64
473,29.96,50.91,29.95,25.14,25.85,29.66,26.83,26.29,112.6,27.7,26.7,30.12,29.91,27.57,28.15
474,29.06,49.94,28.9,25.09,25.78,28.77,26.28,26.02,112.57,27.17,26.42,29.2,29.01,27.11,27.81
475,29.99,50.23,29.85,26.12,26.82,29.71,26.16,26.9,30.73,28.06,27.31,30.12,29.93,26.85,28.72
476,31.2,51.43,31.09,27.46,28.21,30.91,27.14,28.04,31.95,29.3,28.44,31.35,31.14,27.73,29.96
477,145.74,165.15,145.47,128.77,132.13,144.52,28.44,131.33,149.11,136.98,133.35,146.28,145.47,28.99,140.35
478,52.62,56.98,52.48,46.4,47.62,52.13,133.35,47.38,62.34,49.46,48.1,52.81,52.52,135.77,50.58
479,52.52,56.88,52.38,46.13,47.29,52.04,48.06,47.24,62.34,49.33,47.92,52.76,52.43,48.98,50.44
480,52.47,56.88,52.43,46.41,47.57,51.99,47.77,47.38,62.34,49.27,48.06,52.67,52.38,48.75,50.49
481,51.73,58.49,51.63,46.23,47.33,51.25,47.96,46.57,52.97,48.67,47.24,51.92,51.63,48.84,49.67
482,47.57,54.36,47.49,42.6,43.61,47.18,47.57,42.87,62.31,44.84,43.48,47.75,47.49,48.19,45.73
483,47.57,54.36,47.49,42.3,43.35,47.18,43.84,42.83,98.13,44.8,43.44,47.79,47.49,44.45,45.68
484,47.57,52.77,47.49,42.3,43.31,47.18,43.62,42.83,97.41,44.8,43.44,47.75,47.49,44.32,45.73
485,29.99,35.3,29.93,26.58,27.22,29.74,43.57,26.99,30.79,28.22,27.35,30.13,29.93,44.32,28.8
486,30.02,35.3,29.93,26.69,27.3,29.77,27.44,27.02,30.79,28.24,27.38,30.13,29.96,27.91,28.82
487,29.99,37.42,29.9,26.55,27.19,29.74,27.52,26.99,30.76,28.19,27.35,30.13,29.93,27.96,28.8
488,29.99,37.39,29.88,26.55,27.19,29.71,27.41,26.97,30.73,28.19,27.3,30.13,29.93,27.91,28.77
489,58.4,58.42,93.59,3.95,4.45,58.39,27.41,-0.97,58.26,36.82,-6.2,58.35,59.27,27.88,4.81
490,21.74,5.16,21.88,20.68,21.21,21.62,2.1,24.97,22.1,26.06,20.07,21.82,21.71,4.5,21.15
491,21.82,10.64,33.27,4.01,4.24,21.81,20.84,5.83,21.83,18.2,0.67,21.82,22.1,20.78,4.34
492,25.63,215.8,441.15,3.99,4.1,52.81,3.44,-10.28,25.69,-8.5,3.47,25.64,32.79,4.22,24.29
493,24.45,214.28,439.23,3.96,4.07,51.63,3.95,-10.09,24.5,-9.11,3.66,24.46,31.6,4.04,24.24
494,8.0,48.82,90.99,3.96,4.07,13.43,3.96,-9.9,8.05,-9.7,3.86,8.02,9.42,4.0,8.11
495,0.28,46.23,88.31,-3.6,-3.7,6.09,4.0,-4.36,0.24,-4.55,-3.51,0.27,1.8,3.99,0.59
496,1.41,46.94,88.5,-2.48,-2.55,7.15,-3.63,-3.28,1.39,-3.41,-2.42,1.4,2.92,-3.63,1.69
497,-5.26,1.15,-5.27,-4.92,-5.04,-5.22,-2.5,-5.66,-5.33,-5.92,-4.8,-5.29,-5.25,-2.5,-5.09
498,-10.8,33.23,-10.85,-10.2,-10.47,-10.72,-4.98,6.17,-10.94,-19.69,-9.94,-10.86,-10.79,-4.98,-10.5
499,-10.31,33.68,-10.41,-9.89,-10.16,-10.24,-10.31,6.57,-10.43,-19.3,-9.53,-10.35,-10.29,-10.31,-10.08
500,4.18,48.24,4.22,3.97,4.07,4.15,-9.95,19.79,4.21,-5.28,3.86,4.2,4.17,-9.93,4.08
501,18.56,44.08,18.75,17.5,17.94,18.44,4.01,17.0,18.68,6.12,17.2,18.63,18.53,4.0,18.11
502,4.23,29.68,4.29,4.0,4.11,4.21,17.71,3.88,4.27,-7.64,3.93,4.25,4.23,17.74,4.14
503,4.28,29.72,4.33,4.01,4.11,4.26,4.05,3.9,4.34,-7.61,3.94,4.3,4.28,4.06,4.17
504,30.01,198.06,46.77,4.0,4.3,30.01,4.06,-0.85,29.98,17.21,-0.86,29.99,30.41,4.08,4.47
505,8.63,168.78,8.67,8.01,8.21,8.56,3.15,7.83,8.8,8.23,7.93,8.67,8.61,4.26,8.37
506,8.58,168.73,8.64,8.02,8.21,8.52,8.14,7.82,8.76,8.22,7.9,8.62,8.57,8.18,8.34
507,8.6,167.4,8.68,8.02,8.2,8.55,8.14,7.82,8.77,8.22,7.92,8.65,8.59,8.16,8.36
508,20.02,182.31,27.48,8.03,8.31,19.97,8.14,5.77,20.14,14.07,5.84,20.05,20.18,8.17,8.53
509,20.01,182.29,27.45,8.04,8.32,19.97,7.76,5.78,20.13,14.07,5.86,20.04,20.18,8.29,8.55
510,29.36,198.26,47.18,1.84,2.1,29.38,7.77,-3.27,29.28,15.83,-3.3,29.33,29.79,8.3,2.23
511,23.95,193.29,42.7,-4.57,-4.46,24.02,0.9,-9.82,23.77,9.98,-9.93,23.88,24.42,2.06,-4.46
512,18.58,179.13,18.73,17.19,17.61,18.46,-5.67,16.95,18.8,17.76,17.14,18.7,18.56,-4.49,18.06
513,19.61,72.65,19.85,18.18,18.62,19.48,17.5,17.99,19.76,18.78,18.2,19.72,19.59,17.64,19.13
514,20.07,74.24,22.66,15.06,15.46,19.97,18.53,14.33,20.17,17.51,14.5,20.16,20.1,18.69,16.02
515,20.08,74.24,22.65,15.08,15.46,19.98,15.27,14.39,20.2,17.51,14.57,20.17,20.11,15.59,16.07
516,18.56,82.25,18.78,17.17,17.57,18.44,15.28,16.99,18.7,17.72,17.2,18.66,18.54,15.62,18.09
517,18.58,82.25,18.78,17.12,17.53,18.46,17.5,17.01,18.7,17.72,17.22,18.68,18.56,17.65,18.09
518,20.0,87.11,27.48,8.03,8.31,19.96,17.46,5.84,20.04,14.05,5.92,20.03,20.17,17.64,8.6
519,20.01,79.54,27.51,8.03,8.3,19.97,7.78,5.39,20.05,13.6,5.91,20.04,20.18,8.32,8.58
520,8.64,64.68,8.75,8.02,8.19,8.58,7.78,7.47,8.69,7.79,8.02,8.68,8.62,8.3,8.41
521,8.63,64.67,8.74,8.01,8.2,8.57,8.15,7.46,8.69,7.79,8.01,8.68,8.62,8.19,8.4
522,8.62,59.61,8.74,8.02,8.21,8.57,8.15,7.91,8.67,8.24,8.02,8.66,8.61,8.19,8.41
523,8.58,59.56,8.69,8.02,8.21,8.52,8.16,7.88,8.6,8.22,7.99,8.6,8.56,8.21,8.39
524,114.42,195.67,178.59,14.96,16.06,114.44,8.15,-3.65,114.41,65.48,-3.7,114.39,115.99,8.19,16.9
525,30.04,51.76,44.14,8.04,8.39,30.02,11.68,3.92,30.03,19.16,3.97,30.04,30.38,15.93,8.71
526,42.22,68.92,66.85,3.99,4.38,42.29,7.42,-3.12,42.22,23.44,-3.16,42.2,42.83,8.38,4.72
527,30.08,51.81,44.17,8.03,8.39,30.1,2.71,3.87,30.08,19.17,3.93,30.09,30.43,4.41,8.7
528,48.16,81.31,76.63,3.99,4.42,48.25,7.4,-4.22,48.15,26.46,-4.27,48.13,48.86,8.38,4.8
529,30.08,56.42,44.15,8.03,8.4,30.1,2.49,3.9,30.09,19.18,3.96,30.09,30.43,4.45,8.73
530,30.0,57.61,46.74,4.0,4.3,30.05,7.41,-0.85,30.0,17.21,-0.86,29.99,30.42,8.4,4.55
531,30.01,56.1,46.75,4.0,4.3,30.05,3.15,-13.59,30.0,4.46,-0.86,29.99,30.42,4.3,4.55
532,8.64,26.79,8.7,8.02,8.22,8.59,3.16,-4.88,8.67,-4.51,7.96,8.68,8.63,4.3,8.44
533,19.63,37.8,19.83,18.07,18.53,19.54,8.17,5.12,19.72,5.93,18.07,19.7,19.61,8.21,19.17
534,30.04,56.96,44.05,8.04,8.41,30.05,18.46,3.94,30.06,19.16,3.98,30.04,30.38,18.64,8.76
535,27.9,51.84,35.65,15.15,15.61,27.87,7.43,12.8,27.98,21.5,12.96,27.95,28.07,8.42,16.18
536,12.52,32.85,12.7,11.84,12.15,12.48,15.05,11.46,12.64,12.04,11.61,12.56,12.51,15.69,12.31
537,28.98,75.37,29.41,27.43,28.14,28.87,12.01,26.48,29.38,27.92,26.84,29.09,28.98,12.03,28.49
538,23.27,69.58,23.53,21.6,22.18,23.14,27.78,21.21,23.62,22.23,21.49,23.34,23.25,27.84,22.79
539,34.26,80.63,34.7,31.67,32.57,34.09,22.03,31.13,34.77,32.69,31.61,34.35,34.22,22.18,33.52
540,29.34,95.24,32.62,22.81,23.48,29.23,32.31,21.7,29.72,25.94,22.01,29.43,29.39,32.6,24.29
541,28.98,94.36,31.19,24.03,24.71,28.86,23.15,23.23,29.38,26.34,23.59,29.08,29.0,23.6,25.58
542,30.2,96.54,34.48,22.26,22.91,30.07,24.46,20.91,30.58,26.07,21.23,30.28,30.27,24.86,23.69
543,43.41,111.0,47.11,35.43,36.4,43.2,22.56,34.24,44.04,39.09,34.77,43.54,43.41,23.02,37.76
544,220.52,287.35,224.03,202.65,208.0,219.3,36.08,201.0,224.42,209.63,204.1,221.14,220.33,36.62,216.0
545,25.45,91.46,25.78,23.46,24.1,25.31,207.58,23.13,25.9,24.27,23.51,25.54,25.43,209.63,24.9
546,172.3,233.52,174.56,158.54,163.03,171.18,23.98,156.62,175.84,164.14,159.18,172.96,171.99,24.22,168.62
547,431.5,493.39,437.56,396.92,407.79,429.11,162.22,393.7,440.39,411.0,400.56,432.71,431.13,163.66,423.06
548,31.61,92.71,31.99,28.6,29.33,31.4,406.59,28.65,32.19,29.85,29.27,31.75,31.55,411.0,30.79
549,25.7,96.8,25.93,23.04,23.65,25.5,29.39,23.25,26.12,24.2,23.82,25.81,25.65,29.76,25.03
550,25.72,96.85,25.96,22.99,23.63,25.53,23.77,23.3,26.24,24.17,23.89,25.84,25.7,24.13,25.01
551,29.69,102.54,33.53,21.62,22.25,29.55,23.75,20.93,30.07,25.56,21.47,29.8,29.76,24.1,23.58
552,26.07,94.11,26.33,23.29,23.95,25.9,22.15,23.61,26.52,24.52,24.21,26.18,26.04,22.74,25.34
553,25.72,93.79,25.98,23.03,23.68,25.53,24.07,23.3,26.17,24.2,23.89,25.84,25.7,24.45,25.01
554,29.32,98.25,31.46,23.6,24.29,29.13,23.77,23.4,29.89,26.32,23.97,29.44,29.32,24.13,25.72
555,29.69,99.12,32.24,23.34,24.02,29.5,24.28,22.98,30.2,26.4,23.57,29.83,29.72,24.81,25.44
556,29.32,98.59,31.61,23.33,24.01,29.13,24.01,23.01,29.84,26.21,23.58,29.46,29.35,24.54,25.4
557,34.17,104.68,39.11,24.12,24.87,33.99,23.98,23.02,34.71,29.07,23.56,34.28,34.24,24.5,26.22
558,31.58,114.66,31.84,28.23,29.11,31.35,24.61,28.49,32.28,29.78,29.21,31.73,31.55,25.34,30.69
559,34.22,117.27,34.44,30.54,31.45,33.97,29.14,30.82,34.94,32.21,31.58,34.37,34.19,29.63,33.18
560,50.19,141.67,68.22,21.12,21.94,50.09,31.51,16.02,62.13,35.75,16.37,50.25,50.62,32.02,22.79
561,75.2,172.33,109.95,21.17,22.16,75.16,20.73,11.18,85.16,48.47,11.39,75.23,76.05,22.19,22.73
562,45.26,132.2,58.34,23.38,24.24,45.11,19.8,19.6,85.22,34.33,19.98,45.35,45.56,22.31,25.13
563,50.2,138.62,66.42,23.69,24.61,50.06,23.34,19.09,151.06,37.01,19.49,50.29,50.57,24.46,25.5
564,75.22,189.98,109.55,21.17,22.18,75.18,23.5,11.25,150.99,48.47,11.49,75.24,76.06,24.84,22.67
565,75.23,188.6,106.68,25.13,26.22,75.15,19.82,16.1,151.02,50.41,16.46,75.28,75.99,22.24,26.99
566,57.52,165.66,77.89,24.48,25.45,57.4,24.1,18.74,63.34,41.11,19.14,57.57,58.0,26.4,26.37
567,60.36,142.0,82.45,24.64,25.61,60.24,24.09,18.37,63.34,42.6,18.73,60.4,60.87,25.73,26.53
568,60.34,142.74,84.05,22.33,23.26,60.25,24.15,15.57,63.31,41.46,15.88,60.39,60.91,25.86,24.02
569,57.38,138.29,77.88,24.17,25.11,57.26,21.69,18.4,63.34,40.84,18.76,57.42,57.84,23.44,26.05
570,54.36,128.43,73.63,23.05,23.95,54.26,23.8,17.63,63.33,38.75,17.97,54.42,54.81,25.38,24.85
571,57.17,131.96,77.96,23.28,24.19,57.06,22.72,17.45,63.31,40.28,17.77,57.23,57.65,24.21,25.13
572,50.55,125.34,71.29,17.14,17.89,50.47,22.86,11.3,103.51,33.98,11.51,50.59,51.04,24.48,18.54
573,50.53,127.35,86.17,-14.53,-2.76,50.71,16.53,-13.61,103.04,24.3,-13.94,50.44,51.45,18.1,-3.59
574,50.55,120.63,72.12,4.68,16.85,50.45,-5.32,9.9,103.47,33.46,10.06,50.59,51.06,-3.09,17.21
575,50.42,120.08,71.13,5.66,17.88,50.3,15.38,11.15,101.65,33.89,11.33,50.47,50.9,16.9,18.32
576,50.59,112.93,72.26,16.13,16.87,50.51,16.47,9.8,103.47,33.49,9.93,50.63,51.11,17.98,17.15
577,50.55,112.88,72.19,16.13,16.88,50.46,15.36,9.77,101.63,33.46,9.87,50.58,51.06,16.88,17.1
578,50.59,112.92,72.26,16.13,16.88,50.5,15.35,9.74,111.91,33.49,9.84,50.62,51.1,16.85,17.1
579,50.41,111.27,71.92,16.13,16.86,50.31,15.35,9.81,107.07,33.39,9.9,50.45,50.92,16.85,17.14
580,50.42,111.24,71.86,16.14,16.85,50.31,15.37,9.91,110.22,33.43,9.99,50.46,50.93,16.87,17.21
581,50.41,108.39,74.1,13.11,13.76,50.35,15.4,6.22,110.19,31.96,6.28,50.43,50.98,16.95,13.91
582,50.54,108.56,74.32,13.11,13.76,50.48,12.13,6.19,108.43,32.03,6.24,50.56,51.12,13.78,13.91
583,50.41,108.41,74.13,13.11,13.76,50.34,12.13,6.19,119.98,31.96,6.24,50.43,50.98,13.77,13.88
584,62.62,124.4,94.36,13.11,13.85,62.57,12.12,3.92,116.96,38.18,3.95,62.62,63.39,13.75,13.87
585,62.44,104.02,94.05,13.11,13.85,62.39,11.66,4.0,116.97,38.11,4.04,62.44,63.21,13.82,13.9
586,62.44,102.96,91.86,16.14,16.96,62.36,11.68,7.68,117.02,39.57,7.73,62.47,63.13,13.87,17.3
587,62.44,102.98,91.9,16.14,16.95,62.36,14.96,7.63,115.27,39.57,7.68,62.47,63.13,16.97,17.26
588,62.78,113.39,102.98,1.68,2.16,62.86,14.94,-9.92,114.67,32.75,-10.02,62.73,63.77,16.93,1.64
589,62.83,109.54,94.81,13.05,13.8,62.79,-0.62,3.83,114.96,38.29,3.85,62.83,63.59,1.84,13.93
590,118.08,182.05,186.7,12.87,14.01,118.13,11.59,-7.04,117.93,66.3,-7.14,118.03,119.76,13.71,13.49
591,114.07,174.03,180.0,12.9,14.01,114.11,9.23,4.57,113.9,75.01,-6.21,114.02,115.67,13.55,13.58
592,99.62,155.03,155.88,13.07,14.07,99.63,9.44,7.54,114.81,67.74,-3.22,99.58,100.98,13.6,13.81
593,88.57,140.53,137.51,13.08,14.01,88.56,10.18,9.69,114.86,62.13,-1.06,88.54,89.75,13.76,13.88
594,62.66,98.61,94.42,13.11,13.87,62.61,10.63,4.01,114.97,38.24,4.05,62.66,63.41,13.77,14.04
595,62.59,101.11,99.71,5.9,6.48,62.63,11.69,-4.89,113.93,34.69,-4.94,62.55,63.5,13.82,6.12
596,31.26,55.32,38.01,18.23,18.93,31.07,3.89,16.7,115.24,24.81,16.87,31.38,31.37,6.19,20.05
597,13.88,13.59,13.7,12.06,12.48,13.73,18.56,12.38,115.16,12.96,12.52,13.98,13.83,19.4,13.31
598,14.97,14.66,14.77,13.07,13.52,14.81,12.56,13.37,115.18,14.01,13.48,15.08,14.92,12.85,14.37
599,15.21,14.97,15.09,13.07,13.51,15.02,13.57,13.54,115.17,14.12,13.68,15.32,15.14,13.9,14.54
600,23.22,25.58,28.56,13.08,13.57,23.05,13.64,11.94,115.14,18.21,12.06,23.31,23.3,14.0,14.44
601,23.23,25.61,28.61,13.08,13.58,23.07,13.32,11.89,115.14,18.22,12.01,23.32,23.31,13.98,14.38
602,23.4,26.22,29.68,12.09,12.53,23.24,13.3,10.55,115.11,17.8,10.66,23.48,23.5,13.96,13.22
603,22.03,24.02,26.62,13.08,13.57,21.87,12.19,12.07,113.14,17.62,12.19,22.13,22.09,12.83,14.36
604,22.02,23.98,26.53,13.07,13.56,21.86,13.34,12.18,113.14,17.61,12.3,22.12,22.08,13.93,14.43
605,15.67,15.63,15.97,13.08,13.53,15.49,13.36,13.37,114.21,14.39,13.52,15.76,15.62,13.99,14.46
606,-2.08,-2.05,-2.07,-1.82,-1.88,-2.05,13.6,-1.85,113.97,-1.94,-1.87,-2.09,-2.07,13.97,-1.99
607,13.73,13.57,13.7,12.06,12.45,13.58,-1.88,12.26,114.43,12.88,12.39,13.83,13.68,-1.92,13.16
608,37.91,45.39,53.96,12.12,12.68,37.78,12.49,7.58,113.02,25.2,7.67,37.94,38.26,12.73,13.0
609,274.4,587.39,467.33,9.77,11.85,275.39,11.6,-35.6,273.75,144.18,-31.15,274.09,278.98,12.78,22.72
610,209.38,495.37,344.99,17.04,18.87,209.93,-0.19,-16.72,209.12,114.72,-14.39,209.18,212.63,11.81,24.15
611,62.42,301.6,98.47,7.05,7.64,62.41,10.17,-3.34,69.35,35.16,-3.38,62.38,63.3,18.62,7.21
612,62.43,78.38,96.37,10.01,10.67,62.39,5.17,0.22,91.55,36.61,0.22,62.41,63.25,7.43,10.39
613,62.14,78.0,95.88,10.01,10.67,62.1,8.34,0.28,93.19,36.46,0.28,62.12,62.95,10.5,10.4
614,62.15,78.01,95.91,10.0,10.65,62.11,8.35,0.26,108.34,36.46,0.26,62.13,62.96,10.51,10.39
615,62.43,78.38,96.37,10.0,10.65,62.39,8.34,0.21,115.14,36.6,0.21,62.41,63.25,10.49,10.38
616,62.43,78.38,96.4,10.0,10.65,62.39,8.32,0.2,114.0,36.6,0.21,62.41,63.25,10.49,10.38
617,62.14,78.0,95.9,10.01,10.66,62.1,8.32,0.28,114.0,36.46,0.28,62.12,62.95,10.49,10.4
618,55.22,70.57,87.82,5.41,5.91,55.24,8.35,-3.98,102.36,30.72,-4.01,55.18,56.03,10.5,5.47
619,55.25,72.38,91.54,0.42,0.79,55.32,3.69,-10.0,103.48,28.32,-10.07,55.15,56.15,5.72,0.1
620,62.16,73.86,87.3,21.64,22.56,61.97,-1.66,14.33,106.85,42.12,14.42,62.24,62.72,0.55,22.95
621,62.46,1304.59,69.8,46.46,48.04,61.95,20.8,43.98,107.15,54.32,44.29,62.72,62.5,22.58,49.47
622,59.78,1305.74,75.21,32.79,34.01,59.39,47.19,28.29,106.99,46.36,28.49,59.94,60.02,48.14,34.89
623,59.73,1309.73,83.59,20.97,21.87,59.47,32.82,14.16,106.85,40.59,14.26,59.81,60.23,34.2,22.24
624,62.14,77.97,95.91,10.07,10.72,62.05,20.24,0.35,106.7,36.49,0.35,62.12,62.94,22.06,10.24
625,59.73,74.81,91.9,10.07,10.71,59.64,8.41,0.81,104.24,35.27,0.82,59.72,60.49,10.63,10.28
626,75.41,95.41,118.02,10.05,10.8,75.33,8.51,-2.2,93.15,43.23,-2.21,75.37,76.42,10.63,10.08
627,60.4,75.68,93.0,10.07,10.72,60.3,7.88,0.69,106.71,35.61,0.69,60.38,61.16,10.65,10.27
628,58.14,72.71,89.24,10.07,10.7,58.05,8.48,1.12,106.71,34.47,1.13,58.13,58.87,10.63,10.3
629,47.82,59.13,72.02,10.09,10.65,47.71,8.57,3.12,106.74,29.23,3.14,47.82,48.37,10.63,10.45
630,59.73,699.93,91.89,10.07,10.71,59.64,8.99,0.82,106.71,35.27,0.82,59.72,60.48,10.63,10.28
631,59.73,699.93,91.87,10.07,10.71,59.64,8.51,0.81,106.82,35.27,0.82,59.72,60.48,10.63,10.28
632,48.16,686.58,76.43,5.02,5.45,48.13,8.51,-3.1,106.68,26.91,-3.11,48.12,48.83,10.63,4.91
633,49.41,63.1,78.51,5.01,5.46,49.38,3.53,-3.33,93.14,27.55,-3.35,49.37,50.11,5.33,4.9
634,63.76,81.95,102.46,5.0,5.54,63.74,3.48,-6.04,104.95,34.83,-6.08,63.69,64.68,5.34,4.76
635,49.42,63.1,78.56,5.01,5.46,49.39,2.93,-3.33,104.98,27.56,-3.35,49.38,50.11,5.49,4.91
636,57.04,73.12,91.27,5.01,5.5,57.02,3.49,-4.79,104.96,31.42,-4.82,56.98,57.85,5.43,4.82
637,49.41,63.1,78.56,5.01,5.46,49.38,3.18,-3.34,104.97,27.55,-3.37,49.37,50.1,5.45,4.9
638,49.41,63.1,78.56,5.01,5.46,49.38,3.48,-3.34,104.97,27.55,-3.37,49.37,50.1,5.42,4.9
639,52.97,67.8,84.54,5.01,5.47,52.94,3.48,-4.06,115.09,29.34,-4.1,52.92,53.72,5.42,4.82
640,49.79,63.22,78.42,6.03,6.5,49.74,3.32,-2.21,115.12,28.24,-2.23,49.75,50.46,5.4,5.98
641,48.55,61.58,76.34,6.03,6.5,48.5,4.55,-1.96,115.12,27.62,-1.98,48.52,49.2,6.46,6.01
642,48.54,61.58,76.34,6.03,6.5,48.5,4.6,-1.96,113.97,27.62,-1.98,48.51,49.2,6.47,6.01
643,48.54,61.58,76.35,6.03,6.5,48.49,4.6,-1.97,115.12,27.61,-1.99,48.51,49.2,6.47,6.0
644,48.54,61.58,76.35,6.03,6.5,48.5,4.6,-1.97,106.68,27.61,-1.99,48.51,49.2,6.47,6.0
645,228.79,292.95,365.49,21.26,23.34,228.67,4.6,-18.45,228.38,126.64,-18.84,228.6,232.04,6.46,20.16
646,75.79,97.04,120.98,7.02,7.7,75.77,13.85,-6.0,91.46,41.93,-6.06,75.73,76.85,22.8,6.95
647,64.12,82.06,102.28,6.02,6.6,64.1,4.61,-4.94,113.93,35.52,-4.98,64.07,65.01,7.66,5.99
648,64.98,83.21,103.74,6.02,6.6,64.97,3.99,-5.14,106.67,35.96,-5.2,64.93,65.89,6.59,5.95
649,64.49,82.18,102.14,7.03,7.63,64.46,3.95,-3.81,69.34,36.2,-3.85,64.45,65.37,6.57,7.06
650,64.49,82.18,102.14,7.03,7.63,64.46,5.05,-3.81,69.34,36.2,-3.85,64.45,65.37,7.62,7.06
651,64.13,82.07,102.29,6.02,6.59,64.11,5.05,-4.97,64.04,35.52,-5.03,64.08,65.03,7.62,5.96
652,64.73,82.26,102.06,7.62,8.24,64.68,3.98,-3.15,67.77,36.61,-3.18,64.68,65.59,6.56,7.7
653,67.86,86.6,107.73,7.03,7.65,67.83,5.68,-4.47,67.76,37.91,-4.52,67.81,68.79,8.23,7.02
654,57.02,71.99,88.9,8.05,8.62,56.96,4.92,-1.14,67.78,32.9,-1.15,57.0,57.75,7.63,8.24
655,57.02,71.61,88.12,9.06,9.66,56.95,6.44,0.11,115.14,33.4,0.11,57.0,57.73,8.65,9.35
