,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
434,23.67,22.66,45.44,26.4,26.47,23.46,26.64,23.38,23.5,25.0,25.92,25.99,24.45,24.83,26.21
435,24.9,23.83,45.45,27.79,27.84,24.64,28.02,24.62,24.69,26.29,27.31,27.36,25.73,26.14,27.59
436,24.07,23.1,45.45,26.64,26.69,23.71,26.84,23.68,23.95,25.34,26.22,26.25,24.85,25.17,26.44
437,23.7,22.68,45.47,26.33,26.38,23.41,26.52,23.38,23.53,24.98,25.94,25.97,24.49,24.83,26.13
438,23.56,22.52,45.47,26.33,26.38,23.34,26.54,23.34,23.34,24.88,25.92,25.97,24.38,24.79,26.13
439,23.65,22.64,135.85,26.33,26.37,23.34,26.52,23.34,23.48,24.98,25.94,25.97,24.45,24.81,26.13
440,23.63,22.64,46.26,26.35,26.4,23.34,26.57,23.34,23.46,24.95,25.94,25.97,24.42,24.78,26.16
441,24.82,23.76,44.73,27.68,27.76,24.51,27.93,24.51,24.62,26.21,27.23,27.28,25.65,26.03,27.48
442,21.74,20.81,135.89,24.28,24.32,21.5,24.5,21.5,21.57,22.99,23.9,23.95,22.5,22.83,24.1
443,21.0,20.1,52.5,23.47,23.53,20.74,23.7,20.76,20.81,22.18,23.08,23.12,21.71,22.05,23.3
444,20.94,20.04,49.18,23.47,23.53,20.72,23.68,20.75,20.77,22.18,23.06,23.12,21.69,22.03,23.3
445,22.72,21.64,49.17,25.63,25.7,22.75,25.84,22.75,22.42,24.13,25.23,25.3,23.63,24.08,25.44
446,20.97,20.23,49.17,30.66,30.61,19.94,30.75,19.96,21.01,26.16,33.16,31.66,22.08,22.57,30.35
447,16.42,16.19,45.14,31.45,31.31,14.47,31.41,14.44,16.88,24.66,36.45,33.58,17.59,18.0,31.04
448,13.41,13.16,40.29,23.61,23.53,12.1,23.61,11.97,13.7,18.87,26.83,24.84,14.27,14.58,23.32
449,13.41,13.16,43.81,23.62,23.53,12.07,23.62,11.96,13.7,18.87,26.84,24.84,14.26,14.57,23.34
450,13.49,13.15,49.13,22.01,21.94,12.44,22.04,12.34,13.67,17.99,24.52,22.93,14.27,14.61,21.75
451,13.29,13.13,46.43,25.83,25.71,11.62,25.8,11.49,13.63,19.98,30.04,27.5,14.18,14.55,25.5
452,16.7,16.17,47.58,24.52,24.49,15.88,24.62,15.84,16.74,20.84,26.56,25.31,17.52,17.93,24.27
453,16.55,16.16,44.72,27.88,27.79,15.19,27.92,15.14,16.76,22.65,31.35,29.31,17.52,17.94,27.55
454,13.16,13.13,43.79,28.95,28.78,11.03,28.87,11.01,13.68,21.79,34.46,31.32,14.2,14.6,28.55
455,12.72,13.12,49.1,38.66,38.33,9.06,38.4,9.05,13.75,27.0,48.32,40.98,14.17,14.67,38.05
456,13.0,13.12,41.27,32.03,31.82,10.36,31.88,10.34,13.7,23.45,38.89,33.09,14.17,14.58,31.57
457,23.37,22.41,26.22,25.89,25.94,23.18,26.08,23.13,23.15,24.53,25.61,23.7,24.08,24.44,25.73
458,16.97,17.67,53.93,54.31,53.83,11.64,53.87,11.61,18.52,37.56,68.53,60.55,19.0,19.84,53.48
459,14.9,15.16,37.0,37.14,36.87,11.68,36.92,11.67,15.77,27.09,45.36,40.71,16.17,16.75,36.62
460,12.35,12.63,32.07,32.2,31.96,9.46,32.0,9.45,13.17,23.26,39.58,35.4,13.47,13.96,31.74
461,18.26,17.67,32.13,20.13,20.19,17.98,20.3,17.98,18.24,19.19,19.95,19.89,18.82,19.04,20.02
462,15.38,15.14,32.1,23.75,23.7,14.19,23.78,14.17,15.67,19.92,26.34,24.78,16.14,16.45,23.53
463,-5.6,-3.31,49.26,50.22,49.38,-13.86,49.3,-13.83,-2.88,25.5,73.03,60.44,-3.38,-2.6,49.12
464,-7.25,-5.35,36.89,37.63,36.95,-13.83,36.86,-13.8,-5.03,17.81,56.11,45.92,-5.48,-4.89,36.76
465,-1.0,0.43,36.64,37.24,36.68,-6.57,36.63,-6.57,0.8,20.27,52.68,44.14,0.61,1.21,36.46
466,-1.0,0.37,35.39,35.95,35.41,-6.34,35.36,-6.35,0.72,19.54,50.86,42.61,0.56,1.15,35.19
467,-0.82,0.44,32.28,32.81,32.32,-5.71,32.28,-5.72,0.76,17.88,46.38,38.87,0.59,1.12,32.12
468,-0.96,0.43,35.23,35.85,35.31,-6.37,35.26,-6.37,0.79,19.51,50.76,42.52,0.57,1.13,35.1
469,-1.25,0.42,42.45,43.17,42.51,-7.74,42.45,-7.76,0.85,23.45,61.19,45.37,0.61,1.29,42.26
470,22.08,21.41,35.43,24.43,24.5,21.74,24.63,21.76,22.08,23.27,24.13,18.23,22.76,23.03,24.32
471,-0.48,0.46,36.12,24.72,24.35,-4.15,24.33,-4.16,0.7,13.53,34.86,23.41,0.53,0.96,24.21
472,-0.45,0.46,36.13,24.11,23.76,-4.02,23.73,-4.03,0.7,13.21,34.0,28.55,0.54,0.96,23.61
473,-0.44,0.46,36.13,23.88,23.53,-3.99,23.5,-3.99,0.7,13.08,33.67,28.28,0.54,0.95,23.38
474,-0.43,0.46,36.13,23.5,23.16,-3.93,23.13,-3.93,0.69,12.88,33.14,27.84,0.53,0.93,23.02
475,-0.44,0.46,36.12,23.88,23.53,-4.0,23.5,-4.0,0.7,13.08,33.68,28.29,0.53,0.94,23.39
476,-0.4,0.46,36.14,22.87,22.53,-3.8,22.51,-3.81,0.69,12.53,32.24,27.08,0.53,0.92,22.4
477,-0.4,0.46,36.13,22.87,22.53,-3.81,22.5,-3.81,0.69,12.53,32.24,27.08,0.53,0.92,22.4
478,-0.26,0.47,36.15,19.4,19.12,-3.14,19.1,-3.14,0.66,10.67,27.32,22.96,0.52,0.86,19.01
479,-0.09,0.48,36.17,15.56,15.34,-2.39,15.32,-2.39,0.63,8.61,21.86,18.39,0.53,0.8,15.24
480,0.9,1.49,36.19,17.83,17.59,-1.58,17.57,-1.58,1.69,10.3,24.58,20.85,1.6,1.9,17.48
481,0.88,1.49,36.19,18.28,18.03,-1.68,18.01,-1.68,1.69,10.54,25.22,21.39,1.6,1.9,17.92
482,2.0,2.51,36.22,17.8,17.58,-0.32,17.58,-0.32,2.72,10.76,24.05,20.59,2.65,2.95,17.47
483,0.68,1.48,36.16,23.15,22.83,-2.63,22.81,-2.62,1.73,13.16,32.14,27.18,1.56,1.95,22.69
484,0.9,1.49,36.19,17.83,17.59,-1.59,17.57,-1.59,1.68,10.3,24.58,20.85,1.57,1.87,17.48
485,0.88,1.49,36.19,18.27,18.03,-1.67,18.01,-1.67,1.69,10.54,25.21,21.38,1.57,1.88,17.92
486,2.11,2.51,36.23,15.19,15.01,0.19,15.01,0.19,2.7,9.36,20.34,17.49,2.66,2.91,14.92
487,2.11,2.51,36.23,15.19,15.01,0.19,15.01,0.19,2.7,9.36,20.34,17.49,2.66,2.91,14.92
488,2.11,2.51,36.23,15.19,15.01,0.19,15.01,0.19,2.7,9.36,20.34,17.49,2.66,2.91,14.92
489,2.11,2.51,36.23,15.19,15.01,0.19,15.01,0.19,2.7,9.36,20.34,17.49,2.66,2.91,14.92
490,2.11,2.51,36.23,15.19,15.01,0.19,15.01,0.19,2.7,9.36,20.34,17.49,2.66,2.91,14.92
491,2.1,2.51,36.23,15.19,15.01,0.19,15.01,0.19,2.7,9.36,20.34,17.49,2.66,2.91,14.92
492,12.29,11.97,36.5,13.47,13.51,12.13,13.59,12.1,12.33,12.9,13.36,13.34,12.65,12.78,13.41
493,12.86,12.62,36.51,17.76,17.75,12.24,17.83,12.22,13.04,15.55,19.1,18.28,13.42,13.64,17.62
494,0.72,1.48,36.17,22.34,22.02,-2.44,22.01,-2.44,1.72,12.72,30.96,26.19,1.59,1.95,21.9
495,0.69,1.48,36.17,23.31,22.98,-2.62,22.96,-2.61,1.73,13.25,32.33,27.35,1.6,1.97,22.85
496,-0.4,0.46,36.14,23.51,23.15,-3.9,23.13,-3.89,0.7,12.88,33.08,27.8,0.53,0.92,23.02
497,-0.41,0.46,36.14,23.51,23.15,-3.91,23.13,-3.9,0.7,12.88,33.09,27.81,0.52,0.91,23.02
498,-0.41,0.46,36.15,23.51,23.16,-3.91,23.13,-3.9,0.7,12.88,33.1,27.81,0.53,0.91,23.03
499,-0.39,0.46,36.15,22.99,22.65,-3.82,22.62,-3.81,0.7,12.6,32.37,27.2,0.52,0.89,22.52
500,-0.39,0.46,36.14,22.89,22.55,-3.8,22.53,-3.8,0.69,12.55,32.23,27.08,0.52,0.89,22.43
501,-0.35,0.46,36.15,22.07,21.74,-3.63,21.71,-3.63,0.69,12.1,31.05,26.1,0.52,0.89,21.62
502,-0.35,0.46,35.87,22.07,21.74,-3.63,21.72,-3.63,0.69,12.1,31.05,26.1,0.53,0.89,21.62
503,-0.35,0.46,35.87,22.07,21.74,-3.63,21.72,-3.62,0.69,12.11,31.06,26.1,0.53,0.89,21.62
504,0.69,1.48,36.17,23.17,22.84,-2.6,22.82,-2.59,1.73,13.17,32.13,27.18,1.6,1.97,22.71
505,1.77,2.5,39.46,23.46,23.15,-1.41,23.14,-1.41,2.76,13.8,32.07,27.31,2.66,3.03,23.02
506,1.77,2.49,43.48,23.46,23.15,-1.4,23.14,-1.4,2.76,13.8,32.08,27.3,2.65,3.05,23.02
507,0.67,1.48,36.16,23.86,23.53,-2.71,23.51,-2.71,1.74,13.55,33.13,28.0,1.59,2.01,23.4
508,1.75,2.5,36.2,23.85,23.53,-1.48,23.52,-1.48,2.77,14.01,32.63,27.77,2.65,3.05,23.41
509,1.75,2.5,36.2,23.85,23.53,-1.48,23.52,-1.48,2.77,14.01,32.63,27.77,2.65,3.05,23.41
510,1.76,2.5,36.2,23.85,23.53,-1.48,23.52,-1.48,2.77,14.01,32.62,27.77,2.65,3.05,23.4
511,0.67,1.48,36.17,23.86,23.53,-2.72,23.51,-2.71,1.74,13.55,33.12,28.0,1.59,2.0,23.4
512,0.67,1.48,36.16,23.86,23.53,-2.72,23.51,-2.72,1.74,13.55,33.13,28.01,1.59,2.0,23.4
513,0.67,1.48,36.16,23.87,23.53,-2.73,23.51,-2.72,1.74,13.55,33.13,28.02,1.59,1.99,23.41
514,1.75,2.5,36.19,23.85,23.54,-1.48,23.52,-1.48,2.77,14.01,32.63,27.77,2.65,3.05,23.41
515,1.75,2.5,36.2,23.85,23.53,-1.48,23.52,-1.48,2.77,14.01,32.63,27.77,2.65,3.05,23.41
516,1.75,2.5,36.19,23.85,23.53,-1.48,23.52,-1.48,2.77,14.01,32.62,27.76,2.65,3.05,23.4
517,1.47,2.49,36.16,30.73,30.3,-2.82,30.29,-2.81,2.83,17.72,42.38,35.93,2.64,3.16,30.14
518,12.62,12.65,36.49,25.06,24.94,10.88,24.97,10.83,13.08,19.44,29.56,26.99,13.39,13.78,24.8
519,2.57,3.29,36.21,24.67,24.36,-0.68,24.36,-0.67,3.58,14.83,33.42,28.58,3.46,3.89,24.24
520,1.71,2.49,36.19,24.86,24.54,-1.69,24.52,-1.69,2.78,14.56,34.06,28.98,2.62,3.06,24.41
521,1.69,2.49,36.19,25.27,24.95,-1.78,24.94,-1.77,2.78,14.79,34.66,29.48,2.62,3.06,24.82
522,1.71,2.49,36.19,24.68,24.36,-1.67,24.35,-1.66,2.77,14.47,33.82,28.77,2.62,3.05,24.24
523,1.71,2.49,36.19,24.68,24.36,-1.67,24.35,-1.67,2.77,14.47,33.82,28.78,2.62,3.05,24.24
524,1.71,2.49,36.19,24.86,24.53,-1.7,24.52,-1.69,2.78,14.56,34.06,28.98,2.62,3.06,24.41
525,1.71,2.49,36.19,24.68,24.36,-1.67,24.35,-1.66,2.78,14.46,33.82,28.77,2.62,3.05,24.24
526,1.7,2.49,36.19,24.85,24.53,-1.7,24.52,-1.7,2.78,14.56,34.06,28.98,2.62,3.05,24.41
527,1.69,2.49,36.19,25.27,24.95,-1.78,24.93,-1.78,2.78,14.79,34.66,29.48,2.62,3.06,24.82
528,1.69,2.49,36.19,25.27,24.95,-1.77,24.93,-1.77,2.78,14.79,34.66,29.48,2.62,3.07,24.82
529,0.47,1.47,37.34,28.24,27.84,-3.59,27.82,-3.59,1.78,15.91,39.36,33.24,1.55,2.05,27.71
530,1.69,2.49,36.19,25.32,24.98,-1.78,24.97,-1.78,2.79,14.81,34.7,29.53,2.64,3.05,24.86
531,12.65,12.65,36.5,25.06,24.92,10.87,24.97,10.85,13.08,19.43,29.47,26.91,13.43,13.79,24.78
532,1.7,2.49,36.19,24.89,24.56,-1.7,24.55,-1.7,2.78,14.58,34.09,29.01,2.64,3.04,24.44
533,1.71,2.49,36.19,24.67,24.35,-1.65,24.34,-1.65,2.78,14.46,33.78,28.75,2.64,3.04,24.23
534,1.72,2.49,36.19,24.46,24.14,-1.61,24.13,-1.61,2.78,14.34,33.48,28.5,2.64,3.03,24.02
535,12.64,12.64,36.5,25.07,24.93,10.82,24.97,10.81,13.07,19.43,29.47,26.92,13.41,13.78,24.79
536,15.42,15.19,36.52,24.96,24.89,14.07,24.93,14.05,15.68,20.62,28.06,26.2,16.19,16.54,24.73
537,12.61,12.65,36.21,26.17,26.02,10.63,26.06,10.62,13.08,20.03,31.05,28.23,13.42,13.81,25.87
538,12.35,12.64,38.63,32.2,31.95,9.44,31.98,9.43,13.12,23.26,39.62,35.42,13.39,13.88,31.78
539,12.35,12.63,41.05,32.21,31.96,9.45,32.0,9.43,13.11,23.25,39.61,35.42,13.38,13.88,31.79
540,23.48,22.66,41.14,25.87,25.92,23.31,26.01,23.26,23.21,24.58,25.73,25.56,24.15,24.55,25.75
541,24.11,23.23,45.84,26.62,26.67,24.06,26.75,23.99,23.82,25.29,26.48,26.31,24.88,25.29,26.5
542,1.67,2.49,46.75,25.29,24.95,-1.82,24.93,-1.81,2.79,14.78,34.68,29.49,2.64,3.03,24.81
543,0.63,1.48,44.7,23.86,23.52,-2.81,23.51,-2.8,1.75,13.54,33.16,28.03,1.56,1.92,23.4
544,0.64,1.48,42.7,23.56,23.23,-2.75,23.21,-2.75,1.75,13.38,32.74,27.68,1.56,1.92,23.11
545,1.75,2.5,39.1,23.47,23.16,-1.46,23.15,-1.46,2.77,13.81,32.11,27.34,2.65,3.0,23.04
546,12.81,12.64,41.05,23.21,23.12,11.48,23.17,11.45,13.05,18.46,26.69,24.62,13.58,13.97,22.97
547,12.8,12.65,41.8,23.68,23.57,11.38,23.62,11.34,13.07,18.74,27.4,25.21,13.59,13.98,23.43
548,1.74,2.49,36.19,23.85,23.53,-1.53,23.52,-1.52,2.77,14.01,32.63,27.78,2.65,3.01,23.4
549,0.63,1.48,36.16,23.86,23.52,-2.81,23.51,-2.8,1.75,13.54,33.15,28.03,1.56,1.93,23.4
550,1.77,2.5,36.19,22.87,22.56,-1.34,22.55,-1.34,2.76,13.48,31.25,26.62,2.65,2.99,22.44
551,12.85,12.64,36.53,22.65,22.56,11.65,22.62,11.6,13.04,18.17,25.79,23.91,13.61,14.02,22.4
552,8.97,9.1,36.42,22.39,22.23,7.09,22.26,7.07,9.46,16.35,27.34,24.5,9.75,10.12,22.09
553,8.89,9.09,36.42,23.74,23.55,6.75,23.58,6.73,9.46,17.06,29.31,26.13,9.69,10.07,23.41
554,8.96,9.1,39.52,22.47,22.3,7.06,22.33,7.03,9.45,16.38,27.44,24.6,9.73,10.08,22.17
555,8.91,9.09,36.41,23.74,23.55,6.83,23.58,6.8,9.46,17.06,29.24,26.11,9.73,10.1,23.42
556,4.5,5.03,36.27,23.81,23.54,1.68,23.54,1.67,5.35,15.19,31.42,27.16,5.38,5.72,23.42
557,8.9,9.09,36.4,23.75,23.56,6.82,23.59,6.78,9.45,17.06,29.29,26.14,9.72,10.09,23.43
558,12.26,12.14,36.49,23.68,23.55,10.79,23.61,10.72,12.57,18.49,27.57,25.3,13.07,13.46,23.41
559,17.2,16.65,36.65,23.22,23.19,16.62,23.26,16.51,17.17,20.4,24.6,23.67,17.94,18.37,23.03
560,14.45,14.14,36.59,23.19,23.11,13.41,23.17,13.33,14.6,19.17,25.85,24.24,15.2,15.6,22.97
561,17.2,16.67,36.66,23.16,23.14,16.62,23.2,16.52,17.15,20.34,24.55,23.62,17.91,18.33,22.98
562,17.2,16.67,36.64,23.16,23.12,16.62,23.2,16.52,17.15,20.34,24.55,23.62,17.91,18.33,22.98
563,20.55,19.71,36.71,23.08,23.12,20.58,23.23,20.43,20.24,21.73,22.87,22.8,21.22,21.67,22.95
564,20.74,19.89,36.76,23.1,23.12,20.81,23.21,20.66,20.45,21.85,22.78,22.76,21.44,21.89,22.95
565,18.42,17.71,36.69,23.14,23.14,18.21,23.21,18.09,18.23,20.84,23.88,23.31,19.17,19.65,22.98
566,12.28,12.14,36.51,23.69,23.57,10.85,23.61,10.79,12.56,18.48,27.58,25.31,13.06,13.48,23.42
567,12.25,12.14,36.52,23.7,23.58,10.77,23.62,10.7,12.56,18.48,27.63,25.35,13.02,13.41,23.43
568,12.21,12.13,36.51,24.52,24.38,10.6,24.43,10.54,12.57,18.92,28.81,26.34,13.01,13.42,24.24
569,18.36,17.7,36.71,23.61,23.6,17.99,23.68,17.89,18.23,21.06,24.61,23.91,19.1,19.57,23.44
570,21.17,20.3,36.77,23.55,23.59,21.21,23.68,21.08,20.89,22.27,23.25,23.25,21.86,22.32,23.42
571,21.17,20.31,36.47,23.55,23.6,21.19,23.68,21.06,20.89,22.28,23.23,23.21,21.86,22.3,23.4
572,21.17,20.32,36.43,23.55,23.59,21.21,23.7,21.08,20.89,22.27,23.25,23.25,21.86,22.3,23.42
573,21.31,20.49,36.73,23.57,23.62,21.27,23.7,21.14,21.12,22.42,23.31,23.27,22.01,22.4,23.44
574,21.31,20.48,36.73,23.59,23.64,21.29,23.73,21.16,21.07,22.38,23.33,23.31,21.99,22.4,23.46
575,21.9,21.07,36.74,24.19,24.24,21.83,24.31,21.7,21.63,22.92,23.91,23.91,22.52,22.97,24.06
576,21.64,20.81,155.37,23.96,24.0,21.56,24.09,21.42,21.38,22.7,23.65,23.65,22.28,22.72,23.82
577,20.56,19.79,46.79,22.78,22.82,20.42,22.95,20.29,20.35,21.61,22.44,22.44,21.15,21.55,22.65
578,18.37,17.71,42.0,22.21,22.22,18.01,22.33,17.89,18.27,20.34,22.62,22.22,18.98,19.37,22.06
579,14.25,13.88,35.42,22.35,22.28,13.31,22.35,13.23,14.38,18.64,24.68,23.26,14.98,15.34,22.12
580,12.32,12.14,35.35,23.24,23.12,10.92,23.17,10.86,12.6,18.27,26.85,24.76,13.1,13.45,22.97
581,13.24,12.98,32.29,23.23,23.13,12.01,23.17,11.94,13.46,18.67,26.39,24.53,14.02,14.39,22.96
582,21.45,20.48,35.6,23.98,24.02,21.52,24.11,21.41,21.16,22.7,23.65,23.63,22.22,22.68,23.82
583,21.84,20.9,41.5,24.39,24.44,21.93,24.55,21.78,21.6,23.14,24.04,24.04,22.63,23.07,24.24
584,21.39,20.45,41.47,23.96,24.0,21.5,24.11,21.37,21.08,22.64,23.61,23.59,22.16,22.62,23.81
585,21.48,20.55,158.66,23.96,24.0,21.54,24.11,21.39,21.21,22.7,23.61,23.58,22.24,22.66,23.8
586,21.48,20.53,46.82,23.96,24.02,21.54,24.14,21.39,21.19,22.7,23.61,23.56,22.22,22.64,23.83
587,21.87,20.9,46.78,24.39,24.44,21.93,24.57,21.78,21.57,23.09,24.04,24.01,22.63,23.05,24.24
588,21.74,20.76,30.15,24.37,24.42,21.83,24.55,21.67,21.45,23.05,23.95,23.95,22.54,22.99,24.21
589,26.95,25.71,35.9,30.33,30.41,27.06,30.6,26.96,26.56,28.7,29.67,29.78,27.95,28.53,30.13
590,34.39,32.84,45.81,38.63,38.73,34.5,38.98,34.35,33.93,36.6,37.81,37.94,35.66,36.37,38.38
591,21.96,21.02,45.76,24.52,24.57,21.99,24.73,21.89,21.72,23.3,24.1,24.14,22.75,23.16,24.37
592,21.85,20.93,45.74,24.35,24.42,21.83,24.55,21.69,21.63,23.12,23.95,23.93,22.63,23.03,24.19
593,21.74,20.76,45.76,24.35,24.42,21.79,24.55,21.65,21.45,23.03,23.9,23.9,22.52,22.99,24.19
594,21.81,20.85,41.55,24.35,24.39,21.81,24.53,21.67,21.56,23.1,23.9,23.9,22.59,23.03,24.19
595,21.81,20.82,41.55,24.35,24.42,21.81,24.55,21.67,21.54,23.08,23.9,23.9,22.59,23.01,24.19
596,21.99,21.02,45.74,24.5,24.57,21.96,24.7,21.83,21.72,23.24,24.1,24.05,22.75,23.2,24.35
597,27.69,26.48,70.92,30.83,30.91,27.63,31.08,27.46,27.38,29.27,30.29,30.26,28.65,29.19,30.63
598,39.08,49.42,78.44,43.5,43.62,39.0,43.86,38.76,38.68,41.35,42.71,42.71,40.48,41.19,43.23
599,51.0,60.82,78.61,56.89,57.0,51.06,57.36,50.64,50.38,53.92,55.8,55.75,52.78,53.82,56.53
600,26.95,37.7,77.0,30.27,30.35,27.14,30.55,26.92,26.53,28.58,29.72,29.69,28.0,28.61,30.08
601,18.52,17.69,67.22,23.77,23.79,18.3,23.94,18.15,18.33,21.29,24.48,23.85,19.4,19.87,23.58
602,18.54,17.71,67.26,23.57,23.59,18.38,23.74,18.21,18.35,21.18,24.14,23.58,19.4,19.86,23.36
603,12.38,12.14,67.16,23.15,23.05,11.1,23.13,11.03,12.62,18.25,26.53,24.51,13.2,13.55,22.86
604,12.42,12.14,67.15,22.31,22.22,11.25,22.3,11.17,12.61,17.79,25.37,23.54,13.21,13.54,22.04
605,13.1,12.77,67.16,22.29,22.22,12.04,22.31,11.97,13.27,18.1,25.03,23.35,13.91,14.24,22.04
606,12.38,12.14,67.15,23.22,23.1,11.05,23.18,10.98,12.63,18.28,26.69,24.62,13.2,13.54,22.93
607,13.18,12.89,67.16,23.2,23.1,11.98,23.17,11.91,13.4,18.65,26.32,24.45,14.02,14.35,22.92
608,13.24,12.96,67.16,23.95,23.86,11.94,23.92,11.85,13.46,19.06,27.37,25.33,14.07,14.43,23.67
609,21.28,20.27,67.28,23.94,24.0,21.34,24.13,21.2,20.99,22.61,23.54,23.48,22.13,22.55,23.78
610,21.29,20.29,68.38,23.94,23.98,21.34,24.13,21.18,21.03,22.62,23.45,23.43,22.14,22.56,23.76
611,21.25,20.25,68.38,23.91,23.98,21.32,24.11,21.17,20.97,22.56,23.46,23.43,22.08,22.52,23.74
612,18.52,17.72,126.79,23.97,23.98,18.17,24.11,18.04,18.37,21.39,24.78,24.09,19.36,19.8,23.76
613,12.22,12.15,126.7,26.84,26.68,10.31,26.75,10.25,12.68,20.24,31.85,28.94,13.18,13.54,26.49
614,18.93,18.14,126.75,24.38,24.39,18.58,24.52,18.44,18.81,21.8,25.15,24.48,19.79,20.22,24.16
615,15.07,14.74,49.37,27.13,27.02,13.62,27.13,13.51,15.36,21.66,30.87,28.62,16.05,16.46,26.82
616,21.9,20.89,49.41,26.59,26.63,21.75,26.78,21.55,21.67,24.36,26.81,26.37,22.87,23.31,26.37
617,21.52,20.45,49.41,24.28,24.37,21.61,24.52,21.45,21.21,22.91,23.75,23.75,22.38,22.82,24.13
618,21.58,20.56,49.41,24.3,24.39,21.62,24.55,21.49,21.31,22.95,23.82,23.79,22.44,22.88,24.15
619,21.54,20.5,49.42,24.33,24.39,21.63,24.55,21.47,21.26,22.94,23.85,23.85,22.39,22.85,24.15
620,18.94,18.14,49.41,24.36,24.37,18.56,24.52,18.43,18.81,21.79,25.15,24.48,19.79,20.22,24.14
621,26.98,25.68,52.81,30.33,30.41,27.01,30.6,26.84,26.62,28.64,29.75,29.72,28.03,28.56,30.11
622,27.01,25.71,52.76,30.3,30.39,27.01,30.58,26.84,26.65,28.67,29.75,29.72,28.06,28.58,30.11
623,26.95,25.65,49.45,30.33,30.41,27.01,30.6,26.84,26.59,28.64,29.75,29.72,28.03,28.58,30.11
624,14.4,14.06,48.02,25.91,25.81,13.03,25.89,12.93,14.64,20.68,29.55,27.38,15.33,15.74,25.61
625,11.97,12.13,49.33,32.83,32.58,9.17,32.62,9.1,12.72,23.46,40.46,36.13,13.18,13.63,32.36
626,22.93,21.98,48.07,30.98,30.95,22.37,31.08,22.18,22.81,27.26,32.68,31.49,24.11,24.64,30.71
627,13.75,13.45,45.73,25.68,25.57,12.35,25.64,12.26,14.02,20.28,29.58,27.27,14.73,15.12,25.38
628,8.99,9.1,46.67,24.58,24.39,6.88,24.43,6.83,9.53,17.57,30.28,29.28,9.89,10.24,24.23
629,10.27,10.25,46.68,24.56,24.39,8.4,24.44,8.34,10.7,18.1,29.66,28.98,11.15,11.52,24.23
630,8.58,9.08,49.88,33.4,33.07,5.07,33.1,5.04,9.57,22.28,42.86,39.79,9.79,10.23,32.87
631,16.2,15.6,46.72,24.46,24.42,15.47,24.51,15.34,16.21,20.67,26.72,25.27,17.13,17.55,24.24
632,13.75,13.43,47.89,25.68,25.57,12.38,25.65,12.28,13.97,20.24,29.58,27.27,14.69,15.11,25.39
633,12.31,12.15,48.53,26.35,26.2,10.58,26.28,10.5,12.67,20.0,31.18,28.36,13.29,13.7,26.01
634,12.38,12.15,48.01,24.5,24.38,10.94,24.46,10.86,12.66,19.01,28.53,26.15,13.3,13.69,24.2
635,12.41,12.15,47.7,24.5,24.38,10.98,24.46,10.91,12.68,19.02,28.48,26.13,13.33,13.72,24.2
636,12.31,12.16,49.87,26.35,26.2,10.55,26.28,10.47,12.71,20.03,31.15,28.34,13.3,13.7,26.01
637,8.65,9.09,107.85,31.7,31.4,5.39,31.43,5.35,9.58,21.38,40.44,35.52,9.8,10.21,31.2
638,8.57,9.08,83.03,33.4,33.08,5.05,33.11,5.01,9.59,22.29,42.88,37.55,9.8,10.22,32.88
639,13.31,13.02,108.85,25.56,25.45,11.84,25.53,11.74,13.57,20.02,29.61,27.2,14.27,14.66,25.26
640,12.16,12.14,108.81,29.14,28.94,9.94,29.01,9.86,12.71,21.51,35.17,31.68,13.25,13.66,28.75
641,8.1,9.06,66.65,43.87,43.38,2.92,43.39,2.9,9.66,27.91,57.8,50.02,9.72,10.24,43.14
642,8.58,9.08,54.36,33.4,33.08,5.07,33.11,5.03,9.6,22.31,42.87,37.54,9.83,10.24,32.88
643,12.16,12.14,51.28,29.38,29.18,9.89,29.25,9.81,12.71,21.64,35.52,31.96,13.26,13.66,28.98
644,10.76,11.04,54.84,33.04,32.76,7.68,32.81,7.62,11.6,23.05,41.32,36.61,11.99,12.42,32.55
645,8.59,9.08,67.06,33.4,33.08,5.07,33.11,5.03,9.6,22.31,42.87,37.54,9.82,10.24,32.88
646,12.31,12.15,76.66,26.34,26.21,10.53,26.28,10.45,12.71,20.03,31.16,28.32,13.31,13.67,26.02
647,18.1,17.38,76.74,26.44,26.41,17.27,26.55,17.14,18.12,22.66,28.59,27.13,19.11,19.49,26.2
648,60.26,57.57,72.48,66.62,66.8,59.59,67.17,59.22,59.77,63.62,65.76,65.33,62.4,63.13,66.25
649,88.44,84.68,101.16,97.38,97.64,87.01,98.09,86.65,87.72,92.91,96.4,95.68,91.21,92.37,96.84
650,164.69,157.35,184.52,181.69,182.01,162.19,183.03,161.51,163.01,173.01,179.85,178.34,169.84,172.17,180.68
651,117.53,112.17,131.59,129.93,130.29,116.1,131.0,115.5,116.22,123.48,128.5,127.42,121.35,123.25,129.21
