,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
438,34.12,66.65,61.91,67.27,68.49,66.16,64.07,43.62,36.12,60.19,67.51,67.2,61.36,60.37,66.77
439,60.5,53.69,49.68,54.18,55.32,53.24,51.56,69.33,63.42,48.44,54.33,54.08,49.33,48.44,53.79
440,48.73,53.69,49.92,54.18,55.28,53.29,51.66,47.2,39.86,48.53,54.24,53.94,49.47,48.48,53.79
441,48.82,74.01,69.0,74.69,76.2,73.46,71.4,47.24,39.9,67.15,74.89,74.49,68.45,67.15,74.14
442,67.7,63.27,58.93,63.8,65.15,61.37,60.99,65.43,59.18,57.41,71.37,74.64,58.52,57.06,63.39
443,57.64,61.03,56.57,61.54,62.78,58.94,58.72,55.65,59.58,55.27,69.89,73.58,56.35,54.71,61.14
444,55.38,62.78,58.14,63.3,64.57,60.79,60.28,53.35,57.31,56.8,71.02,74.43,57.9,56.11,62.89
445,56.86,53.69,49.62,54.13,55.17,51.14,51.51,54.72,58.95,48.53,64.97,70.11,49.43,47.84,53.79
446,48.48,46.39,42.92,46.77,47.63,43.38,44.46,46.6,50.36,41.89,60.11,66.59,42.67,41.51,46.47
447,41.98,42.62,39.28,43.02,43.8,42.27,40.77,40.48,43.56,38.42,43.13,43.02,39.12,37.95,42.7
448,38.42,42.62,39.4,43.01,43.84,42.23,40.81,36.96,39.95,38.45,43.06,50.34,39.16,38.26,42.7
449,38.61,31.78,29.6,32.01,32.66,31.51,30.57,37.27,40.06,28.78,32.16,39.42,29.31,29.01,31.84
450,29.13,61.94,57.81,62.46,63.55,61.49,59.65,28.28,30.04,56.15,62.63,69.67,57.12,56.83,62.06
451,56.95,53.6,50.65,54.0,54.85,53.2,52.0,55.4,58.78,48.86,54.45,46.59,49.76,50.21,53.7
452,49.95,71.8,67.71,72.26,73.4,71.32,69.65,48.86,51.35,65.5,73.27,65.22,66.64,66.91,71.93
453,66.77,71.97,67.48,72.43,73.71,71.5,69.62,65.17,68.58,65.6,73.5,65.46,66.74,66.4,72.1
454,66.47,72.17,67.61,72.71,74.05,71.63,69.75,64.73,68.48,65.72,73.52,72.84,66.87,66.46,72.31
455,66.53,72.38,67.47,72.98,74.26,71.83,69.75,64.78,68.61,65.79,73.72,73.12,66.93,66.12,72.51
456,66.33,61.96,57.94,62.42,63.51,61.5,59.72,64.51,68.61,56.26,63.05,62.53,57.24,56.84,62.02
457,56.9,61.96,57.94,62.42,63.51,61.5,59.72,55.4,58.85,56.26,63.05,62.53,57.24,56.84,62.02
458,56.9,72.48,67.71,73.02,74.23,71.94,69.86,55.4,58.85,65.82,73.56,73.02,66.96,66.36,72.61
459,66.42,66.63,62.48,67.12,68.24,66.14,64.34,64.61,68.78,60.62,67.68,67.12,61.61,61.11,66.76
460,61.24,67.09,62.79,67.65,68.71,66.65,64.72,59.5,63.29,60.98,68.15,68.9,61.92,61.29,67.22
461,61.42,77.39,72.57,78.11,79.27,76.89,74.73,254.81,63.66,70.27,78.33,79.06,71.35,71.07,77.61
462,71.07,74.69,70.1,75.45,76.63,74.2,72.12,264.32,73.65,67.88,75.59,76.28,68.92,68.71,74.9
463,62.8,68.46,64.2,69.1,70.37,67.96,66.04,61.02,65.09,62.17,69.03,68.46,63.18,62.8,68.59
464,63.22,68.46,64.5,69.03,70.38,68.01,66.29,61.5,65.26,62.45,69.16,68.52,63.42,63.16,68.65
465,67.22,72.5,68.44,73.11,74.47,72.03,70.34,65.46,69.12,66.27,73.38,72.71,67.22,67.15,72.64
466,63.58,68.58,64.74,69.1,70.45,68.14,66.53,61.92,65.45,62.69,69.36,68.72,63.65,63.52,68.72
467,63.78,68.53,64.86,69.1,70.39,68.08,66.6,62.16,65.38,62.87,69.55,68.85,63.84,63.71,68.65
468,64.46,68.59,65.17,69.11,70.46,68.13,66.85,63.11,65.62,63.11,69.55,68.85,64.21,64.59,68.72
469,66.85,71.07,67.52,71.6,73.0,70.66,69.33,65.38,67.99,65.51,72.2,71.46,66.65,66.85,71.19
470,64.46,68.59,65.23,69.11,70.39,68.13,66.91,63.1,65.62,63.23,69.75,69.04,64.33,64.52,68.72
471,64.65,68.66,65.3,69.1,70.46,68.2,66.98,63.29,65.68,63.29,69.75,68.98,64.39,64.71,68.72
472,64.52,68.59,65.23,69.11,70.46,68.13,66.91,63.17,65.62,63.23,69.69,68.97,64.33,64.59,68.72
473,64.52,68.59,65.23,69.11,70.46,68.13,66.91,63.17,65.62,63.23,69.69,68.97,64.33,64.59,68.72
474,67.07,71.65,67.94,72.19,73.67,71.18,69.76,65.45,68.35,65.99,72.86,72.12,67.14,66.94,71.78
475,51.53,55.21,52.2,55.67,56.81,54.84,53.6,50.29,52.56,50.6,56.09,55.57,51.48,51.38,55.31
476,51.36,54.7,51.93,55.11,56.25,54.34,53.21,50.28,52.29,50.23,55.58,55.06,51.11,51.42,54.81
477,51.21,54.42,51.62,54.89,56.01,54.07,52.94,50.19,52.03,49.98,55.34,54.83,50.85,51.26,54.53
478,51.21,54.42,51.67,54.83,56.06,54.07,52.94,50.19,52.03,49.98,55.34,54.83,50.85,51.26,54.53
479,51.21,54.32,51.67,54.73,55.96,53.96,52.89,50.19,51.97,49.93,55.24,54.73,50.8,51.26,54.42
480,51.26,54.54,51.83,54.95,56.18,54.18,53.05,50.23,52.13,50.08,55.46,54.95,50.9,51.31,54.64
481,51.31,54.75,51.88,55.11,56.35,54.39,53.21,50.23,52.29,50.23,55.73,55.27,51.06,51.31,54.81
482,51.16,54.32,51.67,54.68,55.91,53.96,52.89,50.19,51.97,49.93,55.39,54.83,50.75,51.26,54.42
483,51.16,54.32,51.62,54.68,55.91,53.96,52.89,50.19,51.97,49.93,55.39,54.89,50.75,51.26,54.42
484,51.16,54.38,51.67,54.73,55.91,54.07,52.89,50.19,52.03,49.98,55.45,54.94,50.85,51.26,54.48
485,51.26,54.6,51.88,54.96,56.09,54.29,53.11,50.19,52.19,50.19,55.78,55.21,51.06,51.31,54.7
486,39.79,42.46,40.26,42.78,43.7,42.22,41.3,38.91,40.54,39.03,43.42,43.02,39.71,39.79,42.54
487,39.63,42.46,40.22,42.74,43.73,42.22,41.26,38.67,40.47,38.99,43.41,43.02,39.67,39.55,42.54
488,39.71,42.46,40.18,42.74,43.73,42.22,41.26,38.79,40.47,38.99,43.41,43.02,39.63,39.67,42.54
489,39.75,42.5,40.26,42.78,43.77,42.26,41.3,38.87,40.54,38.99,43.42,43.06,39.71,39.75,42.58
490,39.9,42.54,40.46,42.78,43.82,42.3,41.38,39.06,40.7,39.06,43.46,43.06,39.78,39.98,42.58
491,39.75,42.5,40.3,42.74,43.77,42.26,41.3,38.87,40.54,38.99,43.46,43.06,39.67,39.75,42.58
492,39.75,42.54,40.26,42.78,43.77,42.26,41.34,38.87,40.54,38.99,43.46,43.06,39.67,39.75,42.58
493,59.15,63.24,59.98,63.6,65.09,62.83,61.52,57.9,60.39,58.02,64.67,64.08,59.03,59.21,63.3
494,39.86,42.5,40.34,42.74,43.74,42.26,41.34,38.98,40.62,39.03,43.5,43.1,39.74,39.86,42.58
495,39.86,42.5,40.34,42.74,43.74,42.22,41.34,38.98,40.58,39.03,43.46,43.06,39.7,39.9,42.58
496,39.98,42.54,40.42,42.78,43.78,42.26,41.38,39.14,40.66,39.06,43.5,43.1,39.74,40.02,42.58
497,39.94,42.54,40.46,42.78,43.78,42.26,41.42,39.14,40.7,39.06,43.46,43.06,39.74,40.06,42.58
498,59.03,63.18,59.92,63.54,65.02,62.76,61.4,57.73,60.27,57.96,64.67,64.07,58.97,59.09,63.24
499,59.03,63.24,59.92,63.6,65.09,62.83,61.46,57.66,60.28,58.02,64.85,64.26,59.03,59.03,63.3
500,58.91,63.24,59.74,63.6,65.08,62.88,61.4,57.49,60.15,57.96,64.9,64.36,58.97,58.79,63.36
501,58.86,63.24,59.69,63.59,65.14,62.82,61.34,57.43,60.16,57.91,64.78,64.25,58.86,58.73,63.36
502,39.67,42.54,40.27,42.74,110.01,42.26,41.26,38.75,40.54,38.95,43.46,43.09,39.63,39.67,42.58
503,39.4,42.5,40.04,42.74,43.81,42.22,41.07,38.45,40.47,38.69,43.33,43.01,39.32,39.4,42.54
504,58.57,63.24,59.75,63.59,92.62,62.83,61.23,57.09,60.28,57.63,64.6,64.07,58.57,58.57,63.3
505,53.5,57.82,54.58,58.14,59.61,57.45,55.98,52.15,55.12,52.69,59.12,58.58,53.5,53.5,57.93
506,58.51,63.24,59.69,63.6,110.3,62.83,61.23,56.97,60.16,57.74,64.66,64.13,58.68,58.39,63.3
507,58.5,63.24,59.74,63.54,65.08,62.82,61.34,56.84,60.16,57.96,64.66,64.07,58.97,58.26,63.3
508,58.33,63.24,59.57,63.6,65.13,62.83,61.28,56.61,60.04,57.91,64.78,64.24,58.8,58.03,63.3
509,58.44,63.24,59.63,63.59,65.08,62.82,61.34,56.72,60.1,57.96,64.84,64.25,58.92,58.14,63.3
510,39.47,42.54,40.26,42.78,43.77,42.26,41.34,38.43,40.54,39.03,43.5,43.1,39.71,39.39,42.58
511,39.78,42.5,40.38,42.74,43.74,42.26,41.38,38.87,40.66,39.06,43.38,42.9,39.74,39.86,42.54
512,59.15,63.19,59.98,63.54,65.03,62.83,61.52,57.84,60.39,58.08,64.55,63.84,59.09,59.21,63.24
513,59.03,63.19,59.92,63.54,65.03,62.83,61.52,57.61,60.33,58.08,64.67,63.96,59.09,59.03,63.24
514,58.91,63.18,59.8,63.54,64.96,62.82,61.46,57.42,60.22,58.02,64.67,63.95,59.03,58.85,63.24
515,59.09,63.25,59.98,63.54,65.03,62.83,61.58,57.66,60.39,58.13,64.73,63.96,59.15,59.09,63.3
516,59.03,63.19,59.8,63.54,64.91,62.83,61.52,57.54,60.22,58.14,64.67,63.96,59.09,58.91,63.3
517,58.97,63.19,59.8,63.6,64.85,62.83,61.52,57.43,60.16,58.14,64.67,63.96,59.09,58.73,63.3
518,58.97,63.19,59.8,63.6,64.91,62.89,61.52,57.43,60.16,58.14,64.67,64.02,59.09,58.73,63.3
519,58.91,63.19,59.8,63.6,64.91,62.89,61.52,57.31,60.16,58.14,64.73,64.08,59.15,58.68,63.3
520,61.98,66.28,62.79,66.71,68.08,65.9,64.59,60.42,63.16,61.04,67.96,63.89,62.1,61.79,66.4
521,39.86,42.5,40.38,42.7,43.62,42.26,41.46,38.86,40.54,39.18,43.62,39.76,39.86,39.74,42.54
522,51.75,55.35,52.48,55.61,56.7,55.03,53.94,50.35,52.69,50.97,56.8,52.85,51.86,51.54,55.4
523,72.04,77.89,73.36,78.33,79.86,77.45,75.69,69.78,73.72,71.53,79.86,79.13,72.77,71.39,77.96
524,72.25,77.89,73.65,78.4,79.93,77.45,75.84,69.98,73.86,71.66,79.93,79.13,73.06,71.66,77.96
525,51.76,55.3,52.64,55.66,56.76,54.98,54.05,50.35,52.79,51.02,56.81,56.13,52.02,51.6,55.35
526,51.59,54.9,52.37,55.21,56.35,54.59,53.71,50.29,52.47,50.7,56.4,55.73,51.74,51.54,54.95
527,73.19,77.97,74.36,78.48,80.03,77.52,76.35,71.2,74.51,72.01,80.03,79.0,73.48,72.96,78.04
528,71.03,76.04,72.17,76.54,77.97,75.61,74.32,68.95,72.39,70.17,78.18,77.26,71.6,70.6,76.12
529,67.21,71.74,68.08,72.2,73.42,71.33,70.11,65.38,68.36,66.2,73.76,72.95,67.55,66.94,71.8
530,51.64,55.01,52.26,55.37,56.3,54.69,53.76,50.29,52.42,50.76,56.56,55.89,51.79,51.49,55.06
531,51.64,54.95,52.26,55.31,56.24,54.63,53.7,50.29,52.41,50.7,56.5,55.83,51.79,51.53,55.0
532,57.77,61.78,58.52,62.18,63.17,61.42,60.26,56.14,58.76,56.9,63.46,62.7,58.06,57.53,61.83
533,54.94,58.58,55.71,58.96,59.73,58.25,57.31,53.39,55.82,54.06,60.12,59.35,55.21,54.72,58.64
534,39.59,42.46,40.22,42.74,43.09,42.22,41.46,38.43,40.38,39.11,43.38,42.9,39.91,39.39,42.5
535,69.08,73.72,70.05,74.2,74.76,73.3,72.06,67.21,70.39,67.9,75.45,74.69,69.35,68.94,73.72
536,49.12,52.94,50.11,53.29,53.73,52.69,51.8,47.62,50.26,48.76,54.43,53.83,49.81,48.86,53.04
537,49.16,52.94,50.16,53.29,53.69,52.69,51.85,47.67,50.31,48.76,54.23,53.64,49.91,48.91,53.04
538,49.16,53.04,50.11,53.34,53.79,52.74,51.85,47.62,50.31,48.76,54.19,53.64,49.91,48.86,53.09
539,49.12,53.04,50.11,53.39,53.79,52.74,51.85,47.57,50.31,48.76,54.28,53.69,49.96,48.82,53.14
540,51.95,56.1,52.95,56.47,56.83,55.84,54.83,50.32,53.21,51.63,57.41,56.83,52.89,51.63,56.2
541,60.64,65.89,62.12,66.32,66.75,65.58,64.4,58.61,62.37,60.58,67.49,66.82,62.06,60.21,66.01
542,52.06,56.51,53.28,56.88,57.19,56.25,55.24,50.32,53.55,51.96,57.88,57.32,53.28,51.7,56.61
543,51.95,56.32,53.1,56.64,57.01,56.01,55.0,50.32,53.42,51.74,57.53,56.97,53.1,51.74,56.37
544,49.12,53.04,50.21,53.39,53.69,52.79,51.95,47.62,50.41,48.82,54.23,53.64,50.11,48.97,53.14
545,45.13,48.73,46.13,49.0,49.33,48.5,47.73,43.66,46.31,44.85,49.83,49.28,45.99,44.94,48.82
546,33.92,36.77,34.67,37.01,37.18,36.56,35.88,32.79,34.91,33.68,37.45,37.08,34.47,33.82,36.83
547,39.05,42.54,40.04,42.78,43.06,42.3,41.43,37.67,40.36,38.89,43.33,48.9,39.81,38.93,42.58
548,39.12,42.5,40.16,42.78,43.01,42.3,41.51,37.78,40.43,38.93,43.33,48.9,39.92,39.09,42.58
549,38.75,42.38,39.74,42.69,42.89,42.14,41.2,37.37,40.09,38.71,43.05,48.7,39.66,38.55,42.46
550,38.98,42.46,39.85,42.77,42.97,42.22,41.31,37.64,40.2,38.82,43.25,48.06,39.81,38.78,42.5
551,38.86,42.46,39.81,42.77,43.01,42.22,41.28,37.56,40.21,38.75,43.25,48.1,39.7,38.71,42.54
552,38.82,42.5,39.93,42.81,43.09,42.26,41.35,37.47,40.32,38.74,43.29,48.13,39.73,38.7,42.58
553,38.86,42.54,39.93,42.81,43.17,37.71,41.35,37.47,40.32,38.74,65.12,83.3,39.65,38.7,42.58
554,42.02,46.23,43.31,46.57,46.91,45.97,44.94,40.34,43.74,42.11,47.18,52.61,43.14,41.72,46.32
555,48.0,53.13,49.63,53.52,53.87,49.02,51.6,46.03,50.07,48.3,72.07,87.88,49.48,47.56,53.18
556,48.01,53.08,49.49,53.47,53.87,49.01,51.51,45.99,49.98,48.3,72.03,88.78,49.44,47.51,53.18
557,48.2,53.03,49.63,53.47,53.67,52.79,51.55,46.23,50.12,48.35,54.12,60.41,49.53,47.81,53.13
558,28.4,31.37,29.27,31.6,31.66,31.19,30.49,27.2,29.53,28.54,31.89,38.41,29.27,28.11,31.43
559,31.66,34.97,32.63,35.26,35.29,34.74,34.0,30.26,32.89,31.85,35.52,35.2,32.6,31.27,35.03
560,34.38,38.02,35.41,38.3,38.34,37.77,36.89,32.87,35.76,34.6,38.55,38.27,35.41,34.0,38.06
561,31.99,35.37,32.91,35.63,35.66,29.74,34.29,30.58,33.23,32.15,61.44,75.8,32.87,31.6,35.37
562,31.7,35.08,32.64,35.34,35.34,29.4,34.04,30.26,32.93,31.92,61.7,76.25,32.67,31.24,35.08
563,31.73,35.19,32.64,35.48,35.52,11.09,34.11,30.23,32.94,31.96,149.15,213.49,32.68,31.21,35.22
564,31.73,35.26,32.65,35.52,35.62,29.68,34.12,30.23,32.97,32.03,61.36,75.67,32.71,31.21,35.29
565,31.93,35.34,32.88,35.63,35.73,35.14,34.22,30.49,33.24,32.06,35.73,35.47,32.78,31.54,35.37
566,33.23,36.77,34.15,37.05,37.15,36.54,35.62,31.73,34.49,33.4,37.18,36.91,34.12,32.79,36.81
567,31.69,35.03,32.6,35.29,35.33,34.81,33.96,30.26,32.96,31.79,35.42,35.1,32.5,31.3,35.07
568,31.61,34.81,32.49,35.1,35.2,34.58,33.81,30.26,32.81,31.65,35.13,63.52,32.36,31.32,34.84
569,31.73,35.25,32.68,35.51,35.64,35.06,34.18,30.23,32.97,31.96,35.61,63.99,32.64,31.24,35.32
570,33.34,36.86,34.3,37.13,37.1,36.66,35.8,31.83,34.64,33.51,37.34,65.77,34.23,32.93,36.89
571,34.52,38.09,35.65,38.33,38.33,32.74,37.06,33.04,35.93,34.59,63.16,93.13,35.4,34.27,38.16
572,42.21,46.66,43.46,47.0,46.96,42.04,45.23,40.35,43.98,42.29,68.78,96.19,43.24,41.82,46.7
573,42.26,46.9,43.51,47.24,47.24,46.59,45.38,40.35,44.04,42.43,47.55,63.56,43.38,41.78,46.94
574,34.43,38.02,35.38,38.34,38.34,37.77,36.83,32.96,35.81,34.43,38.34,28.73,35.17,34.08,38.06
575,42.12,46.51,43.33,46.9,46.94,46.21,45.09,40.35,43.88,42.08,46.81,37.16,43.02,41.77,46.55
576,42.16,46.55,43.32,46.9,46.94,46.25,45.17,40.34,43.79,42.2,47.07,37.42,43.1,41.77,46.55
577,42.26,46.9,43.43,47.2,47.2,46.59,45.42,40.35,43.91,42.47,47.55,51.77,43.38,41.69,46.9
578,42.31,47.1,43.53,47.45,47.45,46.8,45.58,40.35,44.05,42.65,47.84,52.06,43.57,41.7,47.1
579,42.36,47.34,43.67,47.69,47.65,47.0,45.69,40.35,44.2,42.8,47.96,52.27,43.72,41.75,47.34
580,42.36,47.25,43.62,47.6,47.55,42.71,45.63,40.35,44.19,42.75,68.72,79.46,43.67,41.7,47.29
581,42.11,46.64,43.32,46.98,46.94,46.34,45.05,40.34,43.97,42.2,47.37,47.03,43.15,41.81,46.68
582,48.39,53.58,49.68,54.03,54.08,53.24,51.71,46.41,50.47,48.44,54.43,54.03,49.53,48.09,53.64
583,48.88,53.95,50.02,54.35,54.4,53.55,52.06,46.99,50.82,48.72,54.6,54.2,49.82,48.58,54.0
584,52.46,57.91,53.74,58.33,58.55,57.48,55.88,50.43,54.54,52.3,58.55,58.07,53.47,52.14,57.96
585,68.36,75.83,70.25,76.4,76.88,75.28,73.18,65.56,71.36,68.42,76.61,76.05,69.96,67.94,75.91
586,79.24,88.35,81.76,89.01,89.9,87.79,85.18,75.73,82.98,79.72,89.33,88.77,81.6,78.51,88.52
587,79.14,88.24,81.58,88.89,89.86,87.6,84.99,75.73,82.79,79.63,89.13,88.57,81.42,78.41,88.32
588,68.43,75.91,70.32,76.33,77.46,75.35,73.19,65.63,71.44,68.49,76.75,76.19,70.11,68.01,75.98
589,68.51,76.0,70.4,76.49,77.55,75.37,73.27,65.77,71.52,68.57,76.99,76.42,70.12,68.16,76.07
590,78.96,87.78,81.23,88.34,89.72,87.13,84.63,75.65,82.52,79.2,88.91,88.34,80.98,78.39,87.86
591,68.11,74.9,69.78,75.46,108.57,74.42,72.48,65.55,70.82,67.77,76.01,75.38,69.36,67.91,74.97
592,68.11,74.9,69.78,75.46,108.57,74.42,72.48,65.55,70.82,67.77,76.01,75.38,69.36,67.91,74.97
593,68.11,74.9,69.78,75.46,108.57,74.42,72.48,65.55,70.82,67.77,76.01,75.38,69.36,67.91,74.97
594,78.52,86.27,80.59,86.66,88.18,85.63,83.87,75.56,81.63,78.35,87.22,86.5,80.67,78.44,86.27
595,83.06,90.98,84.91,91.48,92.83,90.31,88.62,80.02,86.09,82.89,92.07,91.24,85.41,82.89,90.98
596,82.81,90.98,84.66,91.48,92.92,90.31,88.45,79.69,85.83,82.81,92.07,91.23,85.25,82.38,91.06
597,82.55,91.06,84.75,91.56,93.0,90.38,88.45,79.35,85.92,82.72,92.07,91.32,85.08,82.22,91.15
598,82.4,90.89,84.51,91.4,92.83,90.22,88.29,79.12,85.77,82.57,91.99,91.32,84.93,81.99,90.89
599,82.33,90.64,84.34,91.14,92.49,89.97,88.12,79.05,85.51,82.41,91.9,91.14,84.85,81.83,90.72
600,82.16,90.72,84.26,91.31,92.57,90.13,88.03,78.8,85.51,82.41,91.9,91.31,84.76,81.57,90.81
601,83.0,91.65,85.21,92.25,93.44,90.97,88.94,79.7,86.39,83.26,92.84,92.16,85.72,82.5,91.74
602,82.32,90.73,84.43,91.31,92.48,90.13,88.12,78.97,85.52,82.49,91.99,91.31,84.93,81.74,90.81
603,82.09,90.64,84.19,91.23,92.41,89.97,87.96,78.73,85.36,82.34,91.9,91.23,84.69,81.5,90.73
604,82.09,90.64,84.19,91.23,92.49,90.06,87.96,78.73,85.44,82.34,91.82,91.14,84.69,81.59,90.73
605,82.01,90.64,84.19,91.31,92.41,90.06,87.96,78.73,85.44,82.34,91.82,91.14,84.69,81.5,90.73
606,91.48,100.69,93.81,101.44,102.55,100.04,97.62,87.94,95.11,91.38,102.28,101.54,93.71,91.1,100.79
607,66.32,73.07,67.74,73.67,88.81,72.52,70.57,63.89,68.75,66.06,74.01,73.54,67.54,65.98,73.13
608,67.04,73.56,68.53,74.17,88.81,73.09,71.25,64.59,69.48,66.56,74.58,74.11,68.12,66.77,73.63
609,69.51,76.35,70.92,76.92,88.82,75.79,73.88,66.89,71.98,69.15,77.48,76.92,70.78,69.08,76.42
610,77.44,84.99,79.18,85.62,92.23,84.36,82.32,74.53,80.28,77.05,86.17,85.54,78.94,77.13,85.07
611,77.36,84.99,79.33,85.62,99.9,84.36,82.4,74.53,80.35,77.05,86.17,85.54,78.86,77.13,85.07
612,77.52,85.07,79.41,85.63,92.31,84.44,82.48,74.69,80.43,77.12,86.25,85.54,78.94,77.28,85.07
613,79.69,87.12,81.63,87.69,88.98,86.48,84.7,76.95,82.68,79.13,88.33,87.6,81.07,79.69,87.2
614,79.78,87.12,81.79,87.69,88.98,86.48,84.78,77.03,82.76,79.13,88.17,87.37,81.07,79.86,87.2
615,79.78,87.04,81.55,87.68,88.9,86.39,84.62,77.12,82.6,79.05,88.24,87.44,80.99,79.78,87.12
616,81.09,89.08,83.15,89.74,90.9,88.42,86.45,78.21,84.31,80.76,90.4,89.58,82.66,81.01,89.17
617,81.17,89.17,83.32,89.75,90.91,88.51,86.53,78.37,84.47,80.75,90.49,89.75,82.74,81.09,89.26
618,69.08,76.57,71.13,77.21,78.05,76.0,74.03,66.4,72.19,69.15,77.56,77.0,70.85,68.8,76.64
619,69.21,77.48,71.57,78.13,79.05,75.95,74.7,66.22,72.71,69.78,83.24,85.46,71.43,68.65,77.56
620,64.05,71.14,66.02,71.73,72.65,69.25,68.77,61.49,67.07,64.24,79.01,82.08,65.76,63.72,71.27
621,69.38,77.43,71.6,78.08,79.07,76.86,74.59,66.61,72.8,69.74,78.43,78.14,71.31,68.95,77.51
622,69.46,77.59,71.75,78.23,84.9,77.02,74.67,66.61,72.96,69.75,78.38,78.02,71.39,69.11,77.66
623,70.85,79.06,73.1,79.71,84.91,78.48,76.08,68.01,74.4,71.06,79.86,79.42,72.66,70.49,79.13
624,74.69,83.1,76.99,83.72,84.86,82.49,80.12,71.71,78.28,74.77,83.95,83.48,76.45,74.39,83.18
625,77.93,86.88,80.49,87.53,88.72,86.24,83.77,74.81,81.93,78.09,88.0,87.95,79.85,77.61,87.04
626,76.2,85.12,78.71,85.82,86.84,84.5,81.99,73.15,80.19,76.44,86.22,86.25,78.08,75.89,85.2
627,69.05,77.2,71.32,77.85,78.76,76.64,74.23,66.21,72.67,69.27,78.05,78.06,70.75,68.77,77.35
628,63.71,71.08,65.66,71.72,72.51,70.55,68.27,61.23,66.97,63.71,71.66,71.27,65.07,63.45,71.2
629,63.64,71.08,65.66,71.72,72.44,70.55,68.27,61.1,66.97,63.71,71.66,71.27,65.07,63.38,71.2
630,69.6,77.89,71.89,78.6,79.46,77.32,74.75,66.81,73.24,69.82,78.67,78.32,71.24,69.31,78.03
631,69.67,77.81,71.89,78.53,79.46,76.26,74.75,66.88,73.24,69.82,83.7,89.13,71.24,69.31,77.96
632,69.74,77.89,71.89,78.53,79.46,77.32,74.75,66.96,73.24,69.82,78.82,81.86,71.24,69.31,78.03
633,69.8,77.88,71.95,78.6,79.53,77.31,74.81,67.02,73.31,69.88,78.89,81.86,71.38,69.44,78.03
634,69.6,77.89,71.82,78.53,79.46,76.57,74.67,66.74,73.17,69.82,82.56,89.48,71.24,69.17,78.03
635,69.94,77.96,72.09,78.61,79.53,77.32,74.81,67.15,73.38,69.94,78.96,83.89,71.45,69.58,78.03
636,69.94,77.96,72.02,78.61,79.6,77.38,74.81,67.22,73.38,69.94,78.96,83.81,71.45,69.58,78.1
637,70.01,77.89,72.09,78.61,79.6,77.38,74.88,67.29,73.38,69.94,78.89,78.46,71.45,69.66,78.03
638,70.14,77.96,72.29,78.6,79.67,77.38,74.95,67.49,73.59,70.01,78.81,78.38,71.51,69.93,78.1
639,70.25,77.99,72.25,78.63,91.6,77.42,74.98,67.52,73.54,70.04,78.92,78.42,71.54,69.96,78.14
640,70.33,78.31,72.42,78.88,106.38,77.67,75.22,67.52,73.71,70.26,79.17,78.75,71.77,69.97,78.39
641,69.74,77.89,71.89,78.6,106.95,77.24,74.75,66.96,73.24,69.82,78.67,78.25,71.31,69.38,78.03
642,63.03,70.6,64.97,71.24,84.97,70.02,67.62,60.37,66.2,63.22,71.38,71.05,64.58,62.51,70.73
643,61.16,68.65,63.17,69.34,70.15,68.08,65.76,58.52,64.3,61.54,69.34,79.07,62.8,60.59,68.77
644,61.35,68.65,63.24,69.28,84.89,68.08,65.82,58.82,64.37,61.6,69.47,79.07,62.86,60.91,68.77
645,61.47,68.65,63.36,69.28,107.54,68.08,65.82,59.02,64.49,61.54,69.41,79.01,62.86,61.1,68.71
646,61.41,68.65,63.3,69.28,84.95,68.08,65.82,58.89,64.43,61.54,69.47,73.53,62.86,60.97,68.77
647,61.65,68.71,63.54,69.29,86.9,68.15,66.0,59.19,64.61,61.65,69.54,73.47,62.97,61.33,68.78
648,61.58,68.71,63.48,69.29,70.23,68.15,66.0,59.13,64.61,61.65,69.54,73.53,63.04,61.27,68.78
649,61.85,69.14,63.81,69.71,82.9,68.5,66.35,59.31,64.95,61.97,69.96,73.03,63.3,61.46,69.2
650,62.02,69.14,63.99,69.71,84.9,68.57,66.47,59.54,65.07,62.15,70.03,73.03,63.48,61.77,69.2
651,63.07,70.17,64.88,70.75,84.97,69.59,67.46,60.62,66.1,63.07,71.0,74.0,64.43,62.75,70.23
652,64.0,71.2,66.03,71.72,84.98,70.61,68.52,61.52,67.21,64.0,71.92,71.39,65.37,63.87,71.26
653,70.33,78.48,72.57,79.05,86.95,77.83,75.45,67.53,73.94,70.48,79.27,78.69,71.99,70.12,78.55
654,61.96,69.14,63.99,69.71,86.96,68.51,66.41,59.48,65.14,62.21,69.65,69.2,63.48,61.7,69.2
655,62.75,70.17,64.56,70.75,86.97,69.53,67.26,60.1,65.71,63.2,70.75,70.42,64.43,62.23,70.23
656,63.55,71.14,65.51,71.72,72.7,70.55,68.39,60.87,66.62,64.08,71.92,71.53,65.38,63.03,71.33
657,63.08,70.6,64.96,71.25,89.04,70.08,67.88,60.42,66.13,63.47,71.37,70.92,64.7,62.56,70.79
658,61.67,69.08,63.69,69.71,107.61,68.57,66.35,59.13,64.83,62.04,69.46,69.01,63.25,61.34,69.2
