,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl
429,27.24,39.54,52.8,39.9,39.94,11.88,56.99,7.24,7.25,40.24,12.46,11.36,13.58,51.54,12.83
430,22.35,37.15,52.0,37.48,37.46,3.99,72.29,-2.47,-2.46,37.95,4.44,2.7,4.73,52.29,4.18
431,22.36,37.15,51.79,37.48,37.46,3.99,72.29,-2.46,-2.46,37.96,4.44,2.7,4.74,52.29,4.18
432,22.36,37.15,51.79,37.49,37.46,3.99,37.42,-2.47,-2.46,37.96,4.44,2.7,4.73,52.3,4.18
433,22.35,37.16,51.79,37.49,37.46,3.99,37.42,-2.47,-2.46,37.96,4.44,2.7,4.73,52.3,4.18
434,22.36,37.15,49.87,37.49,37.46,3.99,37.42,-2.45,-2.43,37.96,4.44,2.7,4.75,52.29,4.19
435,22.36,37.15,49.87,37.49,37.46,3.99,37.42,-2.45,-2.43,37.96,4.44,2.7,4.75,52.29,4.19
436,22.36,37.15,49.87,37.49,37.46,3.99,37.42,-2.45,-2.43,37.96,4.44,2.7,4.75,52.29,4.19
437,18.49,35.29,57.51,35.6,35.52,-2.33,35.34,-10.24,-10.18,36.17,-1.96,-4.23,-2.32,52.94,-2.72
438,20.06,36.04,57.77,36.37,36.32,0.25,36.19,-7.07,-7.02,36.9,0.65,-1.41,0.56,52.68,0.08
439,36.03,38.32,51.84,38.68,38.97,33.0,39.47,34.68,34.43,38.57,33.78,34.82,37.03,38.54,35.93
440,45.73,48.34,53.95,48.8,49.11,42.2,49.79,43.83,43.51,48.66,43.24,44.28,46.85,48.57,45.59
441,45.5,48.16,53.81,48.57,48.84,41.67,49.56,43.74,43.52,48.43,42.8,43.93,46.67,48.43,45.37
442,35.51,37.77,43.48,38.09,38.34,32.29,38.84,34.41,34.31,37.98,33.1,34.2,36.6,38.09,35.44
443,28.91,40.75,53.46,41.11,41.17,14.14,41.31,9.86,9.82,41.42,14.73,13.77,16.03,52.14,15.28
444,28.54,40.12,52.7,40.47,40.52,14.14,40.67,9.92,9.89,40.77,14.71,13.78,15.96,51.24,15.22
445,19.54,23.84,32.68,24.04,24.12,14.14,24.3,13.2,13.13,24.1,14.54,14.51,15.78,27.44,15.27
446,19.35,23.56,45.8,23.76,23.85,14.11,24.01,13.23,13.16,23.82,14.5,14.49,15.73,27.08,15.21
447,18.78,22.46,44.45,22.67,22.75,14.12,22.91,13.46,13.4,22.7,14.52,14.54,15.75,25.47,15.26
448,18.6,22.17,44.1,22.38,22.47,14.13,22.61,13.51,13.46,22.4,14.5,14.56,15.73,25.05,15.23
449,16.52,17.54,33.36,17.69,17.8,15.16,17.95,15.86,15.81,17.62,15.51,15.95,16.91,17.65,16.46
450,17.48,18.52,34.35,18.67,18.79,16.06,18.98,16.8,16.73,18.62,16.42,16.87,17.91,18.66,17.44
451,20.33,23.56,40.51,23.77,23.87,16.17,24.12,16.06,16.0,23.78,16.61,16.82,18.17,25.9,17.62
452,19.45,22.72,44.67,22.93,23.03,15.19,23.29,14.95,14.88,22.95,15.61,15.76,17.06,25.21,16.55
453,12.17,23.87,50.71,24.1,24.06,-2.33,23.92,-7.82,-7.78,24.49,-2.08,-3.65,-2.29,36.16,-2.63
454,19.88,23.55,45.71,23.75,23.84,15.15,24.11,14.56,14.49,23.79,15.58,15.63,16.9,26.49,16.42
455,19.59,23.86,46.88,24.06,24.14,14.14,24.39,13.17,13.09,24.13,14.56,14.48,15.76,27.51,15.28
456,19.45,23.57,46.53,23.77,23.86,14.14,24.1,13.3,13.24,23.83,14.57,14.52,15.82,27.09,15.34
457,19.42,23.57,46.55,23.77,23.85,14.13,24.1,13.27,13.23,23.83,14.53,14.49,15.79,27.12,15.29
458,19.43,23.55,45.18,23.76,23.84,14.13,24.09,13.24,13.2,23.82,14.54,14.49,15.75,27.1,15.27
459,19.41,23.54,45.14,23.75,23.83,14.12,24.05,13.3,13.26,23.8,14.53,14.5,15.81,27.06,15.3
460,19.41,23.54,45.14,23.75,23.83,14.13,24.03,13.37,13.33,23.79,14.54,14.53,15.86,27.03,15.35
461,18.8,22.46,41.29,22.65,22.75,14.13,22.93,13.51,13.46,22.7,14.52,14.55,15.77,25.47,15.31
462,15.39,16.24,33.64,16.37,16.47,14.14,16.68,14.76,14.7,16.33,14.47,14.82,15.67,16.37,15.34
463,19.91,23.57,42.37,23.75,23.82,15.16,24.07,14.74,14.71,23.78,15.58,15.67,17.0,26.55,16.52
464,21.93,27.16,31.91,27.39,27.44,15.21,27.68,14.21,14.2,27.47,15.68,15.62,17.21,31.75,16.65
465,39.71,60.28,72.94,60.79,60.81,14.12,60.92,5.87,5.86,61.39,14.9,12.84,16.49,80.75,15.1
466,28.64,40.27,48.34,40.6,40.65,14.16,40.83,10.02,10.0,40.91,14.71,13.8,16.18,51.51,15.25
467,22.33,27.18,39.21,27.38,27.45,16.18,27.73,15.42,15.42,27.46,16.61,16.67,18.26,31.25,17.62
468,22.31,27.16,39.21,27.38,27.45,16.18,27.73,15.43,15.43,27.46,16.61,16.67,18.26,31.24,17.61
469,22.34,27.18,39.23,27.38,27.45,16.18,27.77,15.45,15.47,27.46,16.63,16.67,18.29,31.25,17.62
470,22.34,27.16,32.14,27.38,27.46,16.18,27.78,15.47,15.51,27.46,16.63,16.68,18.31,31.2,17.64
471,20.64,22.45,25.8,22.6,22.72,18.18,23.09,19.08,19.12,22.58,18.61,19.13,20.46,23.23,19.9
472,21.24,23.54,27.16,23.72,23.82,18.18,24.19,18.9,18.92,23.72,18.62,19.08,20.5,24.86,19.89
473,21.27,23.56,33.81,23.72,23.84,18.18,24.21,18.92,18.96,23.72,18.62,19.1,20.52,24.83,19.91
474,22.12,23.47,33.19,23.62,23.73,20.2,24.17,21.48,21.55,23.58,20.66,21.3,22.72,23.71,22.1
475,35.81,48.18,63.59,48.56,48.63,20.24,49.01,16.61,16.66,48.87,20.94,20.26,23.26,59.79,22.08
476,35.81,48.18,63.59,48.56,48.63,20.24,49.01,16.61,16.66,48.87,20.94,20.26,23.26,59.79,22.08
477,32.61,41.44,49.47,41.76,41.84,21.25,42.32,19.42,19.5,41.95,21.92,21.74,24.37,49.35,23.33
478,32.6,41.38,49.34,41.7,41.78,21.28,42.29,19.77,19.89,41.88,21.94,21.87,24.62,49.15,23.53
479,34.29,45.3,58.2,45.67,45.73,20.25,46.19,17.5,17.59,45.93,20.93,20.5,23.45,55.49,22.28
480,27.74,47.94,66.03,48.39,48.37,2.73,48.2,-6.48,-6.52,49.02,3.27,0.76,3.66,68.63,2.55
481,33.96,48.13,62.78,48.54,48.57,16.18,48.88,11.28,11.35,48.92,16.84,15.75,18.73,61.87,17.54
482,33.95,48.13,60.89,48.54,48.57,16.17,48.86,11.31,11.37,48.92,16.83,15.75,18.75,61.86,17.54
483,31.9,42.7,53.66,43.04,43.08,18.22,43.47,15.26,15.35,43.31,18.84,18.31,21.05,52.83,19.93
484,32.69,44.14,55.42,44.49,44.53,18.22,44.92,14.99,15.09,44.77,18.85,18.26,21.1,54.9,19.95
485,22.44,23.86,27.27,24.0,24.09,20.2,24.63,22.06,22.24,23.97,20.68,21.49,23.21,24.15,22.48
486,22.52,24.04,27.43,24.2,24.29,20.23,24.81,22.18,22.36,24.16,20.68,21.55,23.34,24.31,22.57
487,24.3,27.27,31.38,27.46,27.55,20.25,28.1,21.67,21.85,27.46,20.71,21.44,23.49,28.99,22.58
488,21.31,23.57,27.21,23.73,23.83,18.24,60.19,19.87,20.03,23.73,18.62,19.4,21.23,24.62,20.39
489,20.37,21.87,25.1,22.02,22.1,18.21,22.63,20.18,20.34,21.98,18.58,19.44,21.2,22.09,20.41
490,20.25,21.67,24.91,21.79,21.89,18.2,22.4,20.05,20.17,21.77,18.57,19.39,21.05,21.89,20.29
491,18.36,19.6,29.69,19.73,19.81,16.56,20.27,18.14,18.25,19.72,16.9,17.6,19.06,19.82,18.42
492,18.36,19.58,29.67,19.72,19.79,16.53,20.25,18.12,18.23,19.68,16.88,17.58,19.05,19.81,18.4
493,18.0,19.17,29.26,19.3,19.37,16.18,19.83,17.74,17.85,19.28,16.54,17.22,18.67,19.39,18.03
494,17.91,19.09,32.25,19.2,19.27,16.18,19.72,17.66,17.75,19.18,16.52,17.17,18.58,19.29,17.97
495,17.89,19.03,32.19,19.15,19.21,16.18,19.66,17.62,17.71,19.12,16.54,17.17,18.56,19.22,17.95
496,17.39,18.52,31.66,18.62,18.67,15.76,19.11,17.15,17.25,18.6,16.1,16.73,18.06,18.71,17.45
497,17.85,18.99,33.63,19.1,19.15,16.18,19.6,17.6,17.73,19.06,16.52,17.15,18.56,19.19,17.93
498,17.86,19.01,33.65,19.12,19.19,16.16,19.62,17.64,17.77,19.1,16.5,17.15,18.58,19.22,17.91
499,17.4,18.51,33.12,18.65,18.74,15.7,19.14,17.07,17.19,18.62,16.03,16.65,18.01,18.64,17.4
500,21.08,22.43,36.81,22.62,22.72,18.9,23.23,20.61,20.76,22.58,19.35,20.08,21.77,22.56,21.06
501,20.57,21.88,36.26,22.07,22.17,18.44,22.67,20.11,20.26,22.03,18.88,19.6,21.25,22.01,20.52
502,20.32,21.62,36.0,21.79,21.91,18.2,22.4,19.89,20.06,21.77,18.65,19.34,20.99,21.75,20.28
503,20.32,21.6,36.0,21.76,21.88,18.22,22.35,19.87,20.03,21.72,18.65,19.34,20.97,21.72,20.26
504,20.32,21.6,36.0,21.76,21.88,18.22,22.35,19.87,20.03,21.72,18.65,19.34,20.99,21.72,20.28
505,20.28,21.58,35.98,21.74,21.86,18.22,22.33,19.85,19.99,21.7,18.63,19.34,20.95,21.7,20.24
506,20.3,21.58,35.78,21.74,21.84,18.2,22.33,19.85,20.01,21.7,18.65,19.32,20.95,21.7,20.24
507,20.21,21.48,35.71,21.64,21.75,18.22,22.19,19.78,19.95,21.58,18.65,19.32,20.88,21.63,20.17
508,17.94,19.05,33.24,19.18,19.29,16.2,19.63,17.54,17.69,19.14,16.57,17.15,18.5,19.18,17.9
509,17.92,19.05,34.5,19.18,19.3,16.18,19.63,17.54,17.69,19.14,16.56,17.15,18.5,19.18,17.89
510,17.96,19.09,34.52,19.22,19.33,16.18,19.67,17.56,17.69,19.18,16.56,17.15,18.52,19.2,17.91
511,16.76,17.84,33.26,17.94,18.04,15.15,18.31,16.41,16.53,17.91,15.49,16.04,17.3,17.94,16.73
512,16.45,17.47,34.1,17.57,17.67,14.92,17.92,16.07,16.19,17.55,15.25,15.78,16.96,17.59,16.43
513,16.45,17.47,34.08,17.57,17.65,14.9,17.91,16.05,16.17,17.53,15.23,15.76,16.94,17.57,16.42
514,16.43,17.47,34.08,17.57,17.65,14.87,17.93,16.04,16.14,17.55,15.2,15.73,16.93,17.57,16.38
515,16.43,17.47,34.14,17.57,17.65,14.87,17.93,16.04,16.14,17.53,15.2,15.73,16.91,17.57,16.38
516,16.47,17.47,34.15,17.57,17.67,14.92,17.93,16.05,16.15,17.55,15.26,15.77,16.93,17.58,16.43
517,16.43,17.47,34.15,17.57,17.67,14.87,17.93,16.04,16.14,17.55,15.2,15.74,16.91,17.57,16.38
518,16.43,17.47,34.07,17.57,17.67,14.89,17.93,16.04,16.14,17.55,15.22,15.74,16.89,17.57,16.4
519,16.43,17.47,34.07,17.57,17.67,14.89,17.93,16.04,16.15,17.55,15.22,15.74,16.89,17.57,16.38
520,16.43,17.47,34.07,17.57,17.65,14.92,17.9,16.04,16.15,17.53,15.25,15.76,16.89,17.57,16.38
521,16.43,17.47,34.54,17.57,17.67,14.89,17.86,16.04,16.14,17.55,15.23,15.76,16.89,17.57,16.38
522,15.61,16.57,33.62,16.65,16.74,14.16,16.93,15.22,15.33,16.64,14.47,14.95,16.04,16.67,15.56
523,14.47,15.35,32.42,15.43,15.51,13.14,15.66,14.1,14.2,15.41,13.45,13.88,14.85,15.44,14.43
524,15.57,16.53,35.53,16.61,16.7,14.16,16.86,15.17,15.27,16.6,14.48,14.95,15.99,16.61,15.52
525,15.61,16.59,35.58,16.67,16.76,14.16,16.91,15.22,15.36,16.67,14.47,14.97,16.04,16.67,15.54
526,15.62,16.61,35.58,16.68,16.78,14.16,16.93,15.23,15.39,16.67,14.47,14.97,16.06,16.68,15.58
527,16.45,17.47,36.52,17.57,17.65,14.92,17.81,16.04,16.2,17.55,15.27,15.78,16.91,17.55,16.42
528,16.45,17.49,36.52,17.57,17.67,14.91,17.83,16.04,16.2,17.55,15.25,15.78,16.91,17.57,16.4
529,16.7,17.72,36.77,17.82,17.92,15.15,18.08,16.27,16.43,17.8,15.5,16.02,17.17,17.82,16.65
530,16.72,17.74,36.36,17.83,17.94,15.15,18.12,16.28,16.45,17.82,15.5,16.03,17.18,17.83,16.68
531,17.42,18.51,37.14,18.62,18.72,15.78,18.91,17.0,17.17,18.6,16.13,16.72,17.94,18.62,17.38
532,17.47,18.53,37.16,18.62,18.72,15.86,18.93,17.03,17.21,18.6,16.25,16.79,17.99,18.65,17.45
533,17.49,18.51,37.11,18.62,18.72,15.91,18.93,17.03,17.22,18.6,16.28,16.8,17.97,18.64,17.47
534,18.67,19.81,38.41,19.92,20.03,16.92,20.26,18.22,18.41,19.9,17.31,17.91,19.21,19.92,18.63
535,11.0,11.63,30.18,11.7,11.76,10.04,11.87,10.67,10.78,11.69,10.28,10.58,11.27,11.68,10.95
536,15.52,16.35,34.64,16.44,16.54,14.15,16.67,14.97,15.12,16.43,14.51,14.91,15.86,16.43,15.46
537,16.52,17.47,35.75,17.57,17.68,14.99,17.83,15.99,16.16,17.55,15.37,15.84,16.91,17.52,16.45
538,16.5,17.47,35.76,17.58,17.68,14.99,17.85,15.98,16.14,17.57,15.35,15.84,16.93,17.53,16.45
539,16.79,17.82,38.21,17.94,18.04,15.15,18.21,16.27,16.45,17.92,15.53,16.07,17.24,17.87,16.72
540,16.75,17.77,38.16,17.87,17.98,15.15,18.15,16.23,16.42,17.85,15.53,16.05,17.2,17.83,16.7
541,16.79,17.81,38.2,17.92,18.04,15.15,18.21,16.27,16.44,17.91,15.53,16.07,17.24,17.87,16.72
542,17.44,18.5,40.46,18.62,18.74,15.82,18.91,16.95,17.12,18.6,16.18,16.76,17.94,18.6,17.4
543,17.44,18.5,40.46,18.62,18.74,15.82,18.91,16.95,17.12,18.6,16.18,16.76,17.94,18.6,17.4
544,17.44,18.5,40.46,18.62,18.74,15.82,18.91,16.95,17.12,18.6,16.18,16.76,17.94,18.6,17.4
545,17.85,18.9,44.75,19.0,19.11,16.18,19.32,17.32,17.55,18.98,16.57,17.14,18.33,18.98,17.81
546,17.87,18.98,44.83,19.08,19.19,16.18,19.4,17.39,17.6,19.06,16.55,17.16,18.4,19.03,17.84
547,6.66,7.03,32.86,7.07,7.1,6.07,7.2,6.44,6.51,7.06,6.22,6.41,6.83,7.05,6.65
548,17.56,18.51,35.79,18.62,18.72,15.96,19.0,16.93,17.1,18.6,16.39,16.86,17.97,18.55,17.52
549,17.56,18.55,35.81,18.65,18.76,15.94,19.04,16.91,17.1,18.64,16.36,16.86,17.99,18.58,17.54
550,17.52,18.55,35.79,18.67,18.77,15.87,19.05,16.91,17.12,18.63,16.29,16.81,17.99,18.55,17.49
551,17.52,18.53,36.46,18.65,18.75,15.86,19.05,16.9,17.11,18.62,16.27,16.79,17.97,18.53,17.49
552,17.51,18.55,36.48,18.67,18.77,15.86,19.07,16.88,17.09,18.63,16.26,16.79,17.97,18.53,17.47
553,17.52,18.56,36.48,18.69,18.79,15.91,19.07,16.9,17.09,18.65,16.31,16.83,17.99,18.55,17.5
554,17.88,18.94,36.55,19.06,19.17,16.18,19.47,17.24,17.43,19.05,16.58,17.15,18.36,18.92,17.84
555,17.88,18.98,36.6,19.13,19.23,16.16,19.53,17.3,17.49,19.09,16.59,17.15,18.4,18.98,17.87
556,17.91,18.98,36.59,19.12,19.23,16.19,19.55,17.28,17.47,19.09,16.62,17.15,18.38,18.98,17.84
557,17.9,18.98,37.51,19.12,19.23,16.19,19.55,17.28,17.49,19.09,16.6,17.15,18.39,18.96,17.84
558,17.9,18.98,37.49,19.12,19.22,16.19,19.53,17.26,17.47,19.08,16.6,17.15,18.37,18.96,17.83
559,17.96,19.06,37.57,19.2,19.31,16.2,19.63,17.3,17.51,19.17,16.62,17.17,18.44,19.02,17.9
560,19.15,20.38,36.32,20.53,20.67,17.19,21.03,18.48,18.69,20.49,17.63,18.29,19.68,20.34,19.07
561,19.49,20.98,37.0,21.13,21.25,17.21,21.68,18.41,18.64,21.1,17.67,18.29,19.74,21.16,19.11
562,19.48,20.98,37.0,21.14,21.25,17.21,21.69,18.36,18.55,21.11,17.67,18.26,19.7,21.17,19.08
563,19.16,20.37,36.79,20.52,20.64,17.21,21.04,18.42,18.63,20.49,17.68,18.29,19.63,20.33,19.07
564,18.01,19.11,35.55,19.26,19.36,16.2,19.7,17.3,17.48,19.24,16.64,17.19,18.46,19.1,17.92
565,17.91,18.99,35.43,19.13,19.24,16.19,19.51,17.2,17.38,19.1,16.62,17.15,18.35,18.97,17.82
566,17.91,19.01,33.55,19.15,19.26,16.19,19.49,17.22,17.36,19.12,16.62,17.17,18.37,19.01,17.84
567,17.51,18.56,33.08,18.7,18.81,15.85,19.0,16.82,16.96,18.67,16.26,16.8,17.96,18.56,17.42
568,17.53,18.56,33.08,18.7,18.79,15.92,18.98,16.8,16.92,18.67,16.33,16.83,17.96,18.55,17.44
569,17.53,18.55,33.76,18.68,18.81,15.87,19.0,16.78,16.89,18.67,16.32,16.8,17.94,18.51,17.44
570,17.49,18.56,33.76,18.7,18.8,15.85,19.01,16.77,16.85,18.67,16.27,16.78,17.92,18.49,17.39
571,17.44,18.55,33.78,18.68,18.79,15.82,19.01,16.77,16.85,18.67,16.21,16.77,17.92,18.51,17.37
572,17.22,18.66,35.02,18.8,18.9,15.16,19.1,16.0,16.08,18.78,15.56,16.06,17.27,18.96,16.7
573,17.23,18.67,35.05,18.83,18.93,15.18,19.09,15.89,16.01,18.81,15.59,16.03,17.17,19.03,16.63
574,17.47,18.57,34.76,18.72,18.83,15.79,19.02,16.7,16.77,18.69,16.22,16.72,17.86,18.55,17.33
575,17.41,18.91,32.69,19.08,19.18,15.16,19.34,15.81,15.86,19.05,15.61,16.02,17.2,19.37,16.68
576,17.47,18.93,32.68,19.08,19.2,15.17,19.37,16.03,16.1,19.07,15.66,16.1,17.37,19.32,16.83
577,12.41,17.42,33.43,17.57,17.59,6.07,17.64,4.25,4.27,17.71,6.35,5.93,6.93,22.29,6.58
578,12.42,17.43,33.42,17.58,17.6,6.07,17.64,4.26,4.29,17.72,6.35,5.94,6.95,22.3,6.59
579,14.62,18.41,33.6,18.57,18.62,9.66,18.69,8.8,8.85,18.64,10.02,9.91,11.03,21.7,10.58
580,14.62,18.41,33.6,18.57,18.62,9.66,18.69,8.8,8.85,18.64,10.02,9.91,11.03,21.7,10.58
581,14.62,18.41,33.6,18.57,18.62,9.66,18.69,8.8,8.85,18.64,10.02,9.91,11.03,21.7,10.58
582,12.4,17.42,32.73,17.56,17.59,6.07,17.61,4.21,4.23,17.7,6.35,5.92,6.89,22.3,6.55
583,13.88,20.11,36.07,20.27,20.29,6.06,20.32,3.62,3.63,20.46,6.36,5.78,6.89,26.27,6.51
584,16.77,25.36,45.35,25.57,25.59,6.05,25.6,2.47,2.48,25.83,6.4,5.51,6.88,34.04,6.43
585,19.82,30.91,52.2,31.15,31.15,6.04,31.16,1.26,1.26,31.5,6.44,5.22,6.76,42.23,6.35
586,20.24,31.69,53.16,31.93,31.93,6.04,31.95,1.09,1.09,32.29,6.45,5.18,6.76,43.38,6.34
587,18.44,28.41,42.26,28.63,28.64,6.04,28.66,1.81,1.8,28.94,6.43,5.35,6.77,38.53,6.39
588,19.82,30.91,45.35,31.15,31.15,6.04,31.17,1.25,1.25,31.49,6.45,5.22,6.76,42.23,6.35
589,18.44,28.41,42.26,28.63,28.64,6.04,28.67,1.8,1.8,28.94,6.43,5.35,6.77,38.54,6.38
590,18.44,28.41,43.5,28.63,28.64,6.04,28.67,1.8,1.79,28.94,6.43,5.34,6.76,38.54,6.38
591,21.65,34.23,50.7,34.49,34.49,6.03,34.5,0.54,0.54,34.89,6.48,5.05,6.75,47.13,6.32
592,18.45,28.41,43.5,28.63,28.64,6.04,28.68,1.8,1.79,28.94,6.43,5.34,6.76,38.53,6.38
593,19.82,30.91,36.51,31.15,31.15,6.04,31.18,1.26,1.25,31.5,6.45,5.22,6.75,42.23,6.35
594,18.45,28.41,33.42,28.63,28.64,6.04,28.68,1.8,1.79,28.94,6.43,5.34,6.76,38.53,6.38
595,18.45,28.41,33.42,28.63,28.64,6.04,59.95,1.8,1.79,28.94,6.43,5.34,6.76,38.54,6.38
596,18.34,22.35,23.91,22.55,22.63,13.08,32.62,12.32,12.31,22.63,13.52,13.48,14.68,25.56,14.2
597,18.45,28.41,33.42,28.63,28.64,6.04,116.68,1.81,1.81,28.94,6.43,5.34,6.69,38.48,6.37
598,18.44,28.41,33.42,28.63,28.64,6.04,116.68,1.8,1.8,28.94,6.43,5.34,6.69,38.49,6.37
599,15.91,29.61,36.89,29.82,29.76,-0.94,116.62,-7.51,-7.49,30.28,-0.64,-2.45,-1.11,44.21,-1.26
600,19.82,30.91,36.52,31.15,31.15,6.04,116.68,1.24,1.24,31.49,6.45,5.21,6.66,42.18,6.33
601,17.79,27.23,31.97,27.44,27.45,6.05,85.92,2.02,2.01,27.73,6.42,5.39,6.66,36.76,6.36
602,17.79,27.23,31.96,27.44,27.45,6.05,66.12,2.03,2.02,27.73,6.42,5.39,6.67,36.74,6.37
603,13.87,20.12,23.16,20.28,20.3,6.07,85.93,3.54,3.52,20.46,6.37,5.74,6.69,26.25,6.43
604,17.8,27.23,31.97,27.44,27.46,6.05,85.92,2.02,2.01,27.74,6.42,5.39,6.66,36.76,6.36
605,17.8,27.23,31.97,27.44,27.46,6.05,85.92,2.01,2.0,27.73,6.42,5.38,6.66,36.76,6.36
606,19.8,30.91,36.53,31.15,31.15,6.0,31.18,1.18,1.17,31.49,6.41,5.16,6.6,42.21,6.28
607,17.79,27.23,31.97,27.44,27.46,6.05,27.5,2.02,2.01,27.73,6.42,5.38,6.66,36.76,6.36
608,17.79,27.23,31.95,27.44,27.46,6.05,27.5,2.04,2.03,27.73,6.42,5.39,6.67,36.74,6.36
609,20.64,21.78,21.58,22.01,22.15,18.78,22.47,19.59,19.49,21.95,19.33,19.69,20.78,21.52,20.23
610,6.62,6.97,6.92,7.04,7.09,6.05,7.18,6.28,6.24,7.03,6.23,6.33,6.66,6.9,6.49
611,6.63,6.99,6.94,7.06,7.11,6.06,7.2,6.3,6.26,7.05,6.23,6.34,6.68,6.93,6.5
612,6.63,7.0,6.96,7.08,7.13,6.05,7.2,6.3,6.27,7.06,6.21,6.34,6.68,6.93,6.5
613,6.65,7.04,6.98,7.11,7.16,6.04,7.25,6.33,6.29,7.1,6.21,6.34,6.7,6.96,6.51
614,6.68,7.06,7.0,7.14,7.19,6.05,46.8,6.35,6.33,7.13,6.22,6.35,6.72,6.97,6.54
615,6.68,7.06,7.0,7.13,7.19,6.05,7.28,6.35,6.33,7.12,6.23,6.35,6.72,6.97,6.54
616,6.64,7.0,6.94,7.07,7.13,6.05,7.21,6.3,6.27,7.05,6.23,6.34,6.67,6.91,6.5
617,6.64,7.0,6.95,7.08,7.13,6.05,7.22,6.3,6.29,7.06,6.23,6.34,6.68,6.92,6.51
618,6.63,6.99,6.93,7.07,7.12,6.05,7.22,6.26,6.24,7.05,6.23,6.33,6.66,6.9,6.49
619,16.6,17.47,17.32,17.65,17.78,15.13,17.97,15.69,15.63,17.62,15.58,15.82,16.66,17.26,16.24
620,16.49,17.36,17.25,17.54,17.67,15.11,17.81,15.63,15.58,17.51,15.55,15.79,16.58,17.19,16.17
621,16.53,17.44,17.32,17.61,17.73,15.13,17.87,15.69,15.63,17.56,15.53,15.81,16.63,17.26,16.19
622,16.59,17.51,17.36,17.69,17.81,15.14,17.99,15.74,15.7,17.64,15.55,15.84,16.68,17.3,16.25
623,16.68,17.62,17.49,17.82,17.95,15.15,18.17,15.83,15.76,17.76,15.55,15.88,16.77,17.41,16.32
624,16.67,17.58,17.44,17.78,17.91,15.15,18.12,15.78,15.73,17.73,15.58,15.86,16.74,17.35,16.32
625,16.71,17.64,17.49,17.82,17.96,15.15,18.18,15.85,15.81,17.78,15.59,15.88,16.78,17.41,16.34
626,16.71,17.68,17.53,17.87,18.0,15.15,18.21,15.88,15.85,17.82,15.55,15.9,16.83,17.45,16.35
627,16.62,17.54,17.4,17.72,17.87,15.11,18.06,15.76,15.7,17.69,15.55,15.83,16.72,17.32,16.26
628,6.62,6.98,6.92,7.06,7.11,6.05,7.19,6.27,6.24,7.04,6.21,6.32,6.65,6.89,6.48
629,6.62,6.98,-1.51,7.05,7.11,6.05,7.19,6.26,6.24,7.04,6.21,6.32,6.64,6.88,6.48
630,6.6,6.96,-1.52,7.03,7.09,6.04,7.17,6.24,6.21,7.01,6.21,6.31,6.62,6.86,6.45
631,2.21,2.33,-6.11,2.36,2.37,2.01,2.39,2.09,2.08,2.35,2.07,2.11,2.22,2.3,2.16
632,17.42,27.34,32.47,27.61,27.62,5.03,27.63,0.68,0.68,27.91,5.38,4.25,5.45,37.61,5.24
633,2.57,2.7,2.69,2.73,2.75,2.36,2.76,2.43,2.41,2.73,2.43,2.46,2.58,2.67,2.52
634,5.51,5.81,5.76,5.87,5.91,5.03,5.95,5.2,5.16,5.86,5.18,5.26,5.52,5.73,5.39
635,12.49,18.42,21.38,18.6,18.62,5.04,18.64,2.59,2.56,18.77,5.31,4.69,5.45,24.37,5.3
636,17.42,27.36,32.47,27.62,27.62,5.03,27.63,0.68,0.67,27.92,5.38,4.25,5.36,37.61,5.2
637,17.42,27.36,32.47,27.62,27.62,5.03,27.63,0.68,0.68,27.92,5.38,4.25,5.37,37.61,5.2
638,18.25,21.3,22.34,21.53,21.64,14.1,21.76,13.65,13.53,21.55,14.56,14.54,15.53,23.42,15.13
639,18.26,21.31,22.35,21.52,21.64,14.12,21.77,13.67,13.56,21.56,14.57,14.55,15.53,23.42,15.14
640,18.2,21.15,22.15,21.36,21.47,14.12,21.6,13.72,13.61,21.38,14.59,14.56,15.56,23.2,15.18
641,6.59,6.93,6.89,7.0,7.05,6.02,7.1,6.22,6.17,6.98,6.2,6.29,6.61,6.85,6.45
642,15.51,16.32,16.2,16.49,16.61,14.1,16.74,14.65,14.51,16.46,14.53,14.75,15.52,16.11,15.16
643,17.34,29.74,36.29,30.01,29.98,1.97,29.95,-3.74,-3.71,30.41,2.3,0.78,1.96,42.88,1.86
644,16.96,29.05,35.44,29.31,29.28,1.98,29.25,-3.57,-3.54,29.7,2.3,0.82,1.98,41.85,1.89
645,16.73,30.92,38.52,31.19,31.13,-0.79,31.05,-7.46,-7.4,31.66,-0.48,-2.28,-0.91,46.17,-1.04
646,16.95,29.05,35.42,29.31,29.28,1.97,29.26,-3.55,-3.51,29.69,2.3,0.83,2.12,41.85,1.94
647,17.34,29.75,36.27,30.01,29.98,1.97,29.97,-3.71,-3.68,30.4,2.31,0.79,2.12,42.87,1.94
648,12.44,20.86,25.27,21.05,21.03,1.99,21.03,-1.83,-1.82,21.31,2.24,1.22,2.15,29.72,2.01
