,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd
437,18.49,18.5,-1.16,22.01,1.38,-1.16,18.4,2.24,25.77,2.11,2.22,18.49,1.99,11.68,18.74
438,5.51,5.49,1.46,6.12,1.97,1.46,5.45,2.25,6.83,2.16,2.11,5.5,2.0,11.04,5.53
439,21.2,21.08,12.55,21.91,13.49,12.57,20.88,2.21,23.0,14.15,13.55,21.22,2.02,3.93,21.12
440,21.2,21.08,12.55,21.91,13.49,12.57,20.88,14.42,23.0,14.15,13.55,21.22,13.15,17.61,21.12
441,21.71,21.6,12.47,22.57,13.47,12.47,21.39,14.42,23.8,14.17,13.56,21.76,13.15,17.61,21.65
442,19.45,19.29,15.72,19.11,15.85,15.7,19.07,14.45,19.17,16.45,15.59,19.5,13.15,17.88,19.24
443,15.7,15.57,13.71,15.22,13.75,13.69,15.4,16.77,15.05,14.2,13.51,15.75,15.16,17.55,15.53
444,20.84,20.92,-8.08,26.4,-4.2,-8.03,20.86,14.43,32.16,-3.3,-2.83,20.83,13.16,14.6,21.31
445,22.15,22.17,-1.94,26.5,1.19,-1.93,22.06,-3.14,31.12,2.06,2.21,22.15,-3.01,10.05,22.47
446,22.39,22.42,-1.97,26.81,1.18,-1.97,22.31,2.27,31.48,2.06,2.21,22.4,1.96,13.02,22.72
447,22.39,22.42,-1.96,26.8,1.18,-1.96,22.31,2.28,31.47,2.07,2.22,22.4,1.96,13.16,22.72
448,21.86,21.88,-1.83,26.14,1.23,-1.83,21.77,2.29,30.68,2.09,2.23,21.86,1.96,13.16,22.17
449,21.86,21.88,-1.84,23.74,1.22,-1.84,21.77,2.31,30.68,2.08,2.23,21.87,1.98,12.88,22.17
450,21.86,21.88,-1.85,23.74,1.21,-1.85,21.77,2.3,30.68,2.07,2.21,21.87,1.98,12.87,22.17
451,20.14,20.23,-8.09,23.2,-4.45,-8.07,20.16,2.29,31.23,-3.53,-3.18,20.21,1.96,12.86,20.6
452,19.67,19.77,-9.99,24.52,-6.16,-9.98,19.71,-3.31,31.42,-5.2,-4.79,19.76,-3.33,9.53,20.17
453,23.25,23.28,-3.36,27.16,0.05,-3.36,23.15,1.3,33.22,1.02,1.19,23.26,0.92,13.19,23.61
454,40.53,40.58,-6.55,49.76,-0.63,-6.56,40.35,1.64,58.2,1.1,1.33,40.51,0.89,22.66,41.16
455,40.53,40.57,-6.58,49.76,-0.64,-6.58,40.35,1.63,58.2,1.09,1.33,40.49,0.88,22.67,41.16
456,61.17,61.25,-10.61,74.92,-1.5,-10.58,60.91,1.91,88.1,1.1,1.5,61.12,0.85,33.97,62.14
457,78.67,78.77,-13.89,100.85,-2.19,-13.86,78.33,2.25,113.39,1.21,1.68,78.66,0.82,43.61,79.93
458,75.36,75.46,-13.3,96.83,-2.07,-13.27,75.04,2.17,108.63,1.19,1.65,75.4,0.81,41.8,76.57
459,53.53,53.61,-9.94,70.46,-1.85,-9.92,53.32,1.12,77.42,0.44,0.85,53.51,0.27,29.53,54.4
460,41.36,41.47,-13.9,51.73,-6.75,-13.81,41.26,-4.33,62.57,-4.85,-4.32,41.3,-4.73,20.62,42.17
461,27.93,28.02,-9.96,35.1,-5.1,-9.94,27.88,-3.44,42.56,-3.79,-3.43,27.9,-3.7,13.71,28.5
462,36.03,35.8,31.79,35.19,32.45,31.83,35.47,33.41,34.87,32.98,32.26,36.29,31.57,33.85,35.7
463,59.44,59.12,53.14,57.98,53.74,53.03,58.58,55.48,57.38,54.66,53.47,60.09,54.06,56.08,58.95
464,38.63,38.42,34.4,37.72,34.89,34.43,38.07,36.06,37.36,35.56,34.75,39.06,35.75,36.44,38.31
465,29.24,29.28,-4.56,35.42,-0.2,-4.58,29.11,1.29,41.93,0.96,1.25,29.19,2.76,16.46,29.7
466,38.16,38.19,-4.46,45.87,1.04,-4.47,37.97,2.97,54.03,2.54,2.84,38.1,2.4,22.02,38.72
467,30.2,30.22,-0.97,35.73,3.05,-0.97,30.03,4.53,41.62,4.18,4.33,30.2,3.97,18.35,30.59
468,29.39,29.4,-0.8,34.74,3.08,-0.81,29.22,4.52,40.44,4.18,4.33,29.39,3.97,17.91,29.77
469,28.92,28.95,-2.59,34.58,1.46,-2.6,28.77,2.92,40.59,2.59,2.78,28.9,2.44,16.97,29.33
470,28.93,28.95,-2.58,34.59,1.47,-2.59,28.77,2.93,40.59,2.59,2.78,28.9,2.44,16.97,29.33
471,28.46,28.49,-4.32,34.43,-0.14,-4.34,28.32,1.35,40.74,1.01,1.24,28.42,0.93,16.03,28.9
472,28.47,28.5,-4.32,34.43,-0.14,-4.34,28.33,1.35,40.74,1.02,1.25,28.42,0.93,16.04,28.91
473,29.28,29.31,-4.47,35.42,-0.16,-4.49,29.14,1.37,41.92,1.03,1.26,29.24,0.93,16.49,29.73
474,29.27,29.31,-4.48,35.42,-0.16,-4.5,29.13,1.36,41.92,1.02,1.26,29.22,0.93,16.49,29.73
475,28.29,28.32,-4.43,37.18,-0.16,-4.45,28.29,1.32,41.56,1.0,1.25,61.19,0.93,16.2,28.76
476,27.79,27.64,25.05,30.03,25.46,25.18,27.55,26.37,27.7,26.01,25.33,61.62,24.74,26.67,27.6
477,23.55,23.55,0.25,30.97,3.32,0.25,23.57,4.46,33.13,4.16,4.29,61.26,3.99,15.01,23.85
478,26.74,26.8,-7.73,33.19,-3.32,-7.77,26.66,-1.89,39.92,-2.23,-1.82,26.65,-2.1,13.74,27.23
479,26.16,26.19,-3.89,31.63,-0.04,-3.91,26.05,1.29,37.4,0.96,1.23,26.11,0.94,14.78,26.55
480,24.35,24.37,-1.68,29.01,1.66,-1.69,24.23,2.85,33.95,2.55,2.75,24.34,2.46,14.47,24.68
481,24.34,24.37,-3.53,29.42,0.04,-3.55,24.24,1.27,34.77,0.96,1.21,24.31,0.95,13.78,24.72
482,23.54,23.56,-3.37,28.43,0.08,-3.39,23.43,1.27,33.6,0.97,1.22,23.5,0.95,13.34,23.89
483,23.54,23.56,-3.37,28.43,0.08,-3.39,23.43,1.27,33.6,0.97,1.21,23.5,0.95,13.34,23.89
484,24.34,24.37,-3.52,29.42,0.05,-3.54,24.24,1.28,34.76,0.97,1.22,24.31,0.95,13.79,24.71
485,20.45,20.48,-2.77,24.67,0.21,-2.78,20.36,1.24,29.13,0.98,1.19,20.43,0.96,11.65,20.76
486,27.52,27.56,-4.13,33.29,-0.08,-4.16,27.4,1.32,39.38,0.97,1.25,27.48,0.94,15.52,27.95
487,24.36,24.39,-3.55,29.45,0.04,-3.57,24.26,1.26,34.81,0.95,1.21,24.32,0.95,13.79,24.73
488,24.35,24.39,-3.54,29.44,0.04,-3.57,24.26,1.33,34.8,0.94,1.22,24.32,0.94,13.78,24.73
489,24.35,24.38,-3.54,29.44,0.04,-3.57,24.26,1.33,34.8,0.94,1.22,24.31,0.94,13.79,24.73
490,22.98,23.0,-3.28,27.76,0.09,-3.3,22.88,1.31,32.81,0.94,1.2,22.94,0.94,13.03,23.33
491,22.7,22.72,-3.23,27.42,0.11,-3.25,22.61,1.3,32.4,0.94,1.2,22.66,0.95,12.88,23.05
492,22.04,22.05,-1.22,26.19,1.77,-1.23,21.93,2.89,30.6,2.54,2.73,22.03,2.47,13.2,22.34
493,22.04,22.05,-1.23,26.19,1.77,-1.24,21.93,2.89,30.6,2.54,2.73,22.03,2.47,13.2,22.34
494,22.42,22.44,-3.17,27.08,0.11,-3.19,22.33,1.3,31.99,0.94,1.2,22.38,0.95,12.72,22.76
495,22.04,22.05,-1.23,26.19,1.77,-1.24,21.93,2.89,30.6,2.54,2.73,22.03,2.47,13.2,22.34
496,22.04,22.05,-1.23,26.19,1.77,-1.24,21.93,2.89,30.6,2.54,2.73,22.03,2.47,13.2,22.34
497,20.76,20.78,-2.82,25.05,0.19,-2.85,20.68,1.29,29.58,0.96,1.19,20.73,0.95,11.82,21.08
498,26.15,26.19,-3.88,31.64,-0.03,-3.91,26.05,1.36,37.42,0.94,1.23,26.11,0.94,14.77,26.56
499,26.15,26.18,-3.87,31.63,-0.04,-3.9,26.05,1.37,37.41,0.94,1.22,26.11,0.94,14.76,26.55
500,24.35,24.38,-3.53,29.44,0.03,-3.56,24.25,1.32,34.83,0.94,1.2,24.31,0.94,13.78,24.72
501,26.75,26.78,-3.98,32.36,-0.06,-4.02,26.64,1.35,38.3,0.94,1.23,26.7,0.94,15.1,27.16
502,27.53,27.55,-4.14,33.3,-0.12,-4.18,27.4,1.35,39.42,0.92,1.21,27.47,0.91,15.51,27.94
503,27.53,27.56,-4.11,33.29,-0.08,-4.15,27.41,1.38,39.4,0.96,1.24,27.48,0.94,15.53,27.95
504,27.53,27.56,-4.09,33.3,-0.07,-4.14,27.41,1.39,39.41,0.97,1.25,27.48,0.95,15.53,27.95
505,27.36,27.39,-4.09,33.1,-0.08,-4.13,27.24,1.37,39.18,0.94,1.24,27.31,0.94,15.43,27.78
506,26.16,26.19,-3.87,31.64,-0.03,-3.91,26.05,1.35,37.44,0.95,1.23,26.11,0.94,14.78,26.56
507,24.36,24.38,-1.69,29.03,1.66,-1.7,24.24,2.9,34.0,2.53,2.75,24.35,2.46,14.47,24.7
508,24.35,24.39,-3.52,29.44,0.04,-3.56,24.26,1.33,34.83,0.95,1.22,59.75,0.94,13.8,24.73
509,24.35,24.39,-3.52,29.45,0.04,-3.56,24.26,1.33,34.83,0.95,1.22,46.62,0.94,13.8,24.73
510,22.98,23.01,-3.25,27.77,0.09,-3.29,22.89,1.31,32.83,0.95,1.2,22.94,0.95,13.04,23.33
511,22.99,22.99,0.47,26.92,3.37,0.47,22.85,4.49,31.15,4.15,4.28,23.0,4.0,14.41,23.26
512,24.36,24.38,-1.67,29.03,1.66,-1.7,24.25,2.88,33.99,2.57,2.75,24.34,2.46,14.47,24.69
513,22.52,22.52,0.56,26.34,3.39,0.56,22.39,4.47,30.46,4.19,4.28,22.53,4.0,14.15,22.77
514,26.16,26.18,-2.02,31.22,1.59,-2.05,26.05,2.9,36.61,2.56,2.76,59.76,2.45,15.45,26.52
515,26.16,26.18,-2.02,31.22,1.59,-2.05,26.04,2.9,36.6,2.56,2.76,59.76,2.45,15.45,26.52
516,28.48,28.51,-4.28,34.44,-0.13,-4.33,28.37,1.37,40.77,0.99,1.25,59.74,0.93,16.04,28.91
517,27.53,27.55,-4.12,33.28,-0.1,-4.17,27.41,1.34,39.39,0.98,1.24,61.19,0.93,15.52,27.94
518,27.54,27.56,-2.29,32.9,1.52,-2.32,27.41,2.91,38.6,2.56,2.77,61.22,2.45,16.21,27.92
519,29.29,29.32,-4.44,35.43,-0.17,-4.5,29.17,1.38,41.94,0.99,1.25,61.19,0.93,16.49,29.73
520,37.74,37.78,-6.07,45.73,-0.52,-6.14,37.59,1.48,54.2,0.98,1.33,61.17,0.9,21.13,38.32
521,33.94,33.98,-5.36,41.1,-0.37,-5.42,33.8,1.42,48.69,0.97,1.29,33.88,0.91,19.04,34.46
522,27.52,27.55,-4.06,33.27,-0.11,-4.11,27.41,1.39,39.36,1.06,1.27,27.48,0.94,15.54,27.94
523,27.96,27.99,-4.12,33.81,-0.13,-4.18,27.85,1.42,39.99,1.08,1.26,27.92,0.92,15.79,28.38
524,31.68,31.71,-4.84,38.34,-0.29,-4.9,31.56,1.43,45.39,1.02,1.3,31.62,0.92,17.84,32.17
525,29.31,29.34,-4.37,35.45,-0.18,-4.42,29.2,1.41,41.94,1.04,1.28,29.26,0.92,16.54,29.76
526,28.56,28.59,-4.24,34.53,-0.15,-4.29,28.45,1.39,40.85,1.02,1.27,28.51,0.92,16.12,29.0
527,29.29,29.33,-4.41,35.44,-0.2,-4.46,29.19,1.38,41.94,1.0,1.27,29.25,0.92,16.52,29.75
528,29.15,29.18,-4.39,35.27,-0.2,-4.44,29.05,1.37,41.74,1.0,1.27,29.1,0.92,16.44,29.61
529,29.29,29.32,-4.42,35.43,-0.21,-4.47,29.18,1.37,41.94,1.0,1.27,29.24,0.91,16.52,29.75
530,28.48,28.51,-4.27,34.44,-0.17,-4.32,28.37,1.36,40.76,0.99,1.26,28.43,0.92,16.06,28.92
531,28.56,28.59,-4.26,34.54,-0.17,-4.31,28.45,1.37,40.86,1.01,1.27,28.51,0.92,16.12,29.0
532,27.52,27.55,-4.1,32.53,-0.14,-4.15,27.43,1.33,39.4,0.99,1.25,27.48,0.92,15.54,27.95
533,23.54,23.57,-3.32,27.67,0.06,-3.35,23.46,1.3,33.62,1.01,1.24,23.51,0.96,13.37,23.9
534,27.35,27.39,-4.04,32.32,-0.11,-4.08,27.26,1.35,39.15,1.01,1.27,27.31,0.94,15.46,27.78
535,27.53,27.55,-4.04,34.08,-0.11,-4.09,27.42,1.37,39.37,1.01,1.27,27.48,0.94,15.55,27.94
536,27.52,27.55,-4.06,34.08,-0.11,-4.11,27.42,1.3,39.35,1.04,1.27,27.48,0.94,15.54,27.96
537,27.52,27.55,-4.08,34.08,-0.12,-4.12,27.42,1.29,39.35,1.03,1.27,27.48,0.94,15.55,27.96
538,27.52,27.55,-4.08,33.27,-0.12,-4.12,27.42,1.29,39.35,1.04,1.28,27.48,0.94,15.55,27.95
539,27.52,27.55,-4.09,33.27,-0.12,-4.13,27.42,1.28,39.35,1.03,1.28,27.48,0.94,15.54,27.96
540,27.52,27.55,-4.07,33.26,-0.11,-4.11,27.42,1.3,39.34,1.05,1.28,27.48,0.94,15.55,27.96
541,27.53,27.55,-4.08,33.28,-0.12,-4.12,27.43,1.29,39.36,1.04,1.28,27.49,0.94,15.55,27.96
542,27.53,27.55,-4.1,33.29,-0.13,-4.14,27.43,1.26,39.37,1.02,1.27,27.49,0.93,15.54,27.96
543,27.52,27.55,-4.12,33.28,-0.14,-4.16,27.43,1.26,39.37,1.01,1.26,27.48,0.93,15.54,27.96
544,29.0,28.87,25.55,29.18,26.37,25.79,28.65,27.09,28.2,26.82,26.11,29.32,25.9,27.38,28.84
545,24.36,24.4,-3.57,30.22,0.0,-3.61,24.28,1.17,34.84,0.92,1.21,24.33,1.29,13.78,24.75
546,22.7,22.73,-3.21,28.2,0.08,-3.25,22.63,1.19,32.43,0.95,1.21,22.67,1.29,12.88,23.07
547,21.56,21.59,-2.97,26.05,0.14,-3.01,21.49,1.2,30.77,0.96,1.2,21.53,0.95,12.26,21.91
548,21.55,21.58,-2.97,26.04,0.15,-3.01,21.5,1.2,30.77,0.95,1.2,21.53,0.95,12.26,21.9
549,22.79,22.67,19.83,22.19,20.51,20.1,22.46,21.18,22.01,20.97,20.31,23.02,19.85,21.43,22.61
550,21.56,21.59,-2.98,26.05,0.15,-3.02,21.51,1.19,30.78,0.94,1.21,21.53,0.97,12.26,21.91
551,21.57,21.59,-2.97,26.05,0.15,-3.01,21.51,1.19,30.78,0.95,1.21,21.54,0.97,12.27,21.91
552,21.57,21.6,-2.95,26.04,0.16,-2.99,21.52,1.21,30.76,0.96,1.22,21.54,0.97,12.27,21.91
553,23.24,23.26,-3.26,28.06,0.09,-3.31,23.17,1.23,33.16,0.96,1.23,23.2,0.97,13.18,23.6
554,22.98,23.0,-3.23,27.75,0.1,-3.28,22.91,1.21,32.79,0.95,1.23,22.95,0.97,13.03,23.34
555,22.42,22.44,-3.15,27.09,0.11,-3.19,22.36,1.19,32.01,0.93,1.22,22.39,0.97,12.73,22.78
556,22.7,22.73,-3.21,27.44,0.1,-3.25,22.65,1.18,32.44,0.92,1.22,22.67,0.97,12.89,23.07
557,25.47,25.5,-3.72,30.81,-0.02,-3.78,25.41,1.22,36.44,0.93,1.25,25.44,0.96,14.41,25.88
558,22.98,23.01,-3.25,27.77,0.09,-3.29,22.92,1.19,32.81,0.94,1.23,22.95,0.97,13.04,23.35
559,20.45,20.47,-2.76,24.68,0.2,-2.79,20.4,1.17,29.14,0.95,1.2,20.43,0.97,11.65,20.77
560,25.47,25.5,-3.7,30.79,-0.01,-3.75,25.45,1.16,36.41,1.0,1.25,25.44,0.97,14.4,25.88
561,23.54,23.56,-3.31,28.43,0.08,-3.35,23.51,1.16,33.59,1.01,1.24,23.5,0.97,13.35,23.91
562,25.44,25.48,-7.68,31.65,-3.59,-7.78,25.45,-2.35,38.13,-2.5,-2.11,25.36,-2.37,12.89,25.94
563,20.45,20.47,-2.69,24.66,0.23,-2.73,20.42,1.16,29.11,1.03,1.22,20.43,0.99,11.66,20.77
564,22.43,22.44,-1.26,26.66,1.77,-1.27,22.38,2.76,31.16,2.61,2.77,22.42,2.5,13.42,22.74
565,23.27,23.28,-1.42,27.68,1.73,-1.44,23.22,2.76,32.38,2.61,2.77,23.26,2.5,13.88,23.59
566,20.49,20.49,0.98,23.86,3.51,0.99,20.42,4.38,27.5,4.24,4.29,20.5,4.03,13.05,20.73
567,20.49,20.49,0.98,23.86,3.51,0.99,20.42,4.38,27.5,4.24,4.29,20.5,4.03,13.05,20.73
568,22.71,22.71,0.54,23.5,3.41,0.55,22.64,4.38,30.73,4.23,4.31,22.72,4.02,14.27,22.99
569,23.27,23.27,0.43,24.18,3.39,0.44,23.2,4.38,31.54,4.22,4.31,23.28,4.02,14.57,23.56
570,22.28,22.3,-1.23,23.4,1.78,-1.25,22.23,2.75,30.95,2.61,2.76,22.27,2.5,13.34,22.59
571,25.99,26.01,-1.95,31.0,1.62,-1.98,25.94,2.76,36.33,2.59,2.79,25.97,2.49,15.37,26.37
572,26.98,27.0,-2.14,32.2,1.57,-2.17,26.92,2.77,37.76,2.56,2.8,62.14,2.49,15.91,27.38
573,26.72,26.65,13.59,28.35,15.42,13.74,26.49,16.48,30.38,16.19,15.67,59.85,15.19,21.52,26.76
574,25.37,25.26,22.21,24.82,22.81,22.44,25.05,23.78,24.7,23.48,22.53,59.93,21.88,23.92,25.21
575,24.44,24.35,15.33,25.26,16.62,15.49,24.18,17.61,26.48,17.3,16.67,24.62,16.18,20.73,24.41
576,24.41,24.33,15.34,25.23,16.66,15.52,24.16,17.62,26.45,17.35,16.7,24.57,16.2,20.76,24.39
577,26.05,25.95,14.92,27.23,16.55,15.09,25.8,17.55,28.85,17.31,16.74,26.19,16.19,21.67,26.06
578,24.42,24.33,15.17,25.26,16.6,15.36,24.18,17.5,26.51,17.27,16.71,24.55,16.18,20.78,24.41
579,26.98,27.0,-2.16,32.21,1.56,-2.18,26.92,2.75,37.78,2.54,2.8,26.97,2.49,15.91,27.39
580,27.98,27.99,-2.96,33.55,0.97,-3.0,27.91,2.22,39.48,2.0,2.29,27.96,5.07,16.22,28.41
581,26.98,27.0,-2.17,32.21,1.56,-2.2,26.92,2.74,37.79,2.53,2.8,26.97,5.58,15.91,27.39
582,24.34,24.36,-1.66,29.0,1.67,-1.68,24.29,2.73,33.96,2.55,2.78,24.34,5.58,14.47,24.7
583,22.23,22.25,-1.87,26.57,1.22,-1.89,22.19,2.19,31.18,2.02,2.25,22.23,1.99,13.09,22.57
584,25.09,25.11,-2.41,30.04,1.09,-2.44,25.04,2.25,35.31,2.01,2.28,25.08,1.98,14.66,25.47
585,20.51,20.5,2.32,23.58,4.7,2.34,20.41,5.59,26.94,5.38,5.39,20.52,5.11,13.54,20.72
586,19.49,19.5,-0.7,23.08,1.89,-0.71,19.44,2.77,26.92,2.58,2.74,19.49,2.5,11.82,19.76
587,19.58,19.59,-0.72,23.19,1.89,-0.72,19.53,2.78,27.05,2.58,2.74,19.58,2.5,11.87,19.85
588,22.35,22.28,10.71,23.8,12.4,10.86,22.14,13.29,25.65,13.06,12.67,22.39,12.25,17.8,22.38
589,22.34,22.28,10.76,23.81,12.44,10.9,22.14,13.33,25.65,13.11,12.71,22.39,12.29,17.82,22.38
590,20.51,20.5,2.32,23.58,4.7,2.35,20.41,5.6,26.94,5.39,5.4,20.52,5.11,13.56,20.72
591,22.36,22.27,14.46,22.99,15.62,14.64,22.11,16.56,24.05,16.26,15.6,22.42,15.14,19.12,22.31
592,22.36,22.27,14.44,23.0,15.62,14.62,22.11,16.55,24.06,16.25,15.62,22.42,15.16,19.13,22.31
593,22.38,22.27,15.71,22.72,16.73,15.91,22.1,17.67,23.5,17.38,16.66,22.45,16.17,19.62,22.29
594,23.59,23.52,13.83,24.62,15.47,14.02,23.38,16.29,26.07,16.08,15.65,23.7,15.18,19.82,23.59
595,24.4,24.32,16.08,25.08,17.59,16.28,24.16,18.41,26.2,18.2,17.7,24.53,17.17,21.17,24.36
596,26.14,26.05,14.45,27.52,16.41,14.67,25.9,17.24,29.28,17.06,16.69,26.27,16.17,21.64,26.16
597,27.11,27.04,13.16,28.94,15.31,13.33,26.9,16.23,31.19,16.0,15.67,27.26,15.17,21.71,27.19
598,27.04,26.96,13.26,28.81,15.35,13.43,26.8,16.29,31.01,16.04,15.67,27.18,15.17,21.67,27.1
599,27.13,27.03,13.28,28.89,15.36,13.44,26.88,16.32,31.1,16.07,15.67,27.25,15.17,21.72,27.17
600,28.05,27.97,13.02,30.05,15.3,13.2,27.81,16.28,32.49,16.04,15.69,28.17,15.17,22.24,28.13
601,27.22,27.07,23.77,26.68,24.71,24.07,26.85,25.58,26.6,25.26,24.41,27.4,23.74,25.66,27.02
602,26.24,26.12,16.06,27.23,17.6,16.26,25.95,18.59,28.66,18.3,17.69,26.36,17.14,22.13,26.19
603,26.05,25.94,14.85,27.26,16.52,15.04,25.77,17.49,28.91,17.21,16.68,26.17,16.16,21.58,26.02
604,24.38,24.26,16.46,24.94,17.71,16.65,24.09,18.61,25.93,18.33,17.69,24.52,17.16,21.13,24.3
605,24.38,24.26,16.48,24.94,17.71,16.65,24.09,18.59,25.91,18.31,17.69,24.54,17.16,21.13,24.32
606,27.1,27.0,15.91,28.32,17.6,16.08,26.84,18.57,29.95,18.31,17.76,27.27,17.19,22.66,27.1
607,28.12,28.05,14.42,32.42,16.44,14.58,27.89,17.45,32.05,17.18,16.73,28.27,16.19,22.76,28.18
608,28.05,27.97,15.8,32.02,17.56,15.93,27.79,18.62,31.36,18.31,17.76,28.22,17.19,23.18,28.06
609,28.15,28.05,15.79,32.1,17.55,15.92,27.87,18.62,31.44,18.3,17.72,28.3,17.17,23.2,28.15
610,28.13,28.05,15.8,29.98,17.55,15.92,27.87,18.62,31.44,18.3,17.72,28.3,17.19,23.2,28.15
611,27.45,27.34,17.18,28.85,18.67,17.3,27.17,19.7,29.87,19.39,18.75,27.63,18.18,23.29,27.42
612,29.06,28.97,15.61,31.09,17.51,15.72,28.79,18.6,32.73,18.29,17.75,59.85,17.19,23.71,29.08
613,29.05,28.97,15.59,33.34,17.51,15.7,28.79,18.58,32.76,18.27,17.75,46.28,17.19,23.7,29.08
614,27.47,27.34,17.27,31.08,18.72,17.4,27.17,19.78,29.82,19.41,18.75,27.63,18.18,23.28,27.42
615,27.49,27.36,17.24,31.09,18.7,17.35,27.18,19.74,29.84,19.39,18.75,62.46,18.18,23.29,27.44
616,27.2,27.11,16.07,30.77,17.6,16.18,26.92,18.69,29.96,18.36,17.73,62.46,17.17,22.69,27.17
617,28.05,27.95,15.77,31.86,17.54,15.88,27.77,18.56,31.27,18.26,17.74,62.45,17.19,23.14,28.06
618,28.14,28.05,14.36,32.27,16.39,14.48,27.87,17.36,32.02,17.09,16.71,62.43,16.17,22.72,28.18
619,29.06,28.96,14.11,32.65,16.33,14.24,28.78,17.31,33.36,17.04,16.7,62.41,16.17,23.2,29.1
620,29.13,29.05,14.14,32.75,16.36,14.28,28.88,17.33,33.46,17.12,16.73,62.41,16.17,23.27,29.19
621,28.13,28.03,14.4,31.51,16.41,14.53,27.87,17.35,31.97,17.12,16.71,62.42,16.17,22.69,28.16
622,29.13,29.05,14.2,32.06,16.36,14.32,28.88,17.33,33.45,17.1,16.7,63.03,16.19,23.24,29.18
623,28.14,28.05,14.47,30.83,16.43,14.59,27.88,17.4,31.97,17.17,16.71,63.64,16.17,22.72,28.18
624,28.15,28.05,15.71,30.55,17.51,15.83,27.86,18.48,31.4,18.24,17.74,63.09,17.17,23.19,28.15
625,29.05,28.95,14.65,32.5,16.72,14.77,28.79,17.71,33.12,17.48,17.03,63.08,16.49,23.35,29.09
626,28.14,28.05,14.72,31.4,16.67,14.83,27.88,17.61,31.85,17.39,16.97,62.45,16.41,22.83,28.16
627,29.15,29.05,14.18,32.73,16.36,14.29,28.89,17.32,33.48,17.09,16.72,62.46,16.18,23.26,29.19
628,29.13,29.05,14.2,33.6,16.36,14.32,28.88,17.33,33.45,17.1,16.72,62.44,16.17,23.26,29.19
629,29.13,29.05,14.18,33.6,16.35,14.3,28.88,17.32,33.46,17.09,16.7,64.84,16.17,23.24,29.18
630,28.98,29.0,-1.91,37.03,2.03,-1.93,28.94,3.17,40.39,3.1,3.34,59.76,3.0,17.24,29.4
631,28.31,28.21,14.35,30.02,16.4,14.49,28.03,17.34,32.18,17.14,16.72,62.45,16.17,22.81,28.33
632,28.33,28.23,14.34,30.02,16.42,14.47,28.03,17.36,32.18,17.16,16.76,53.84,16.19,22.85,28.34
633,28.94,28.96,-2.5,34.59,1.49,-2.53,28.86,2.71,40.61,2.57,2.82,28.93,2.49,17.0,29.37
634,27.99,28.01,-1.71,33.3,2.07,-1.73,27.91,3.24,38.96,3.1,3.33,28.0,3.0,16.71,28.39
635,28.13,28.05,14.28,29.82,16.39,14.43,27.87,17.32,31.97,17.14,16.74,28.15,16.19,22.71,28.15
636,28.14,28.03,14.63,29.72,16.7,14.79,27.83,17.61,31.78,17.42,17.0,28.22,16.43,22.85,28.14
637,28.31,28.23,14.23,30.05,16.39,14.4,28.04,17.31,32.23,17.13,16.74,28.44,16.17,22.85,28.35
638,29.13,29.03,14.02,31.06,16.34,14.18,28.86,17.26,33.46,17.06,16.73,29.24,16.17,23.26,29.18
639,29.06,28.95,15.33,30.69,17.45,15.48,28.78,18.37,32.79,18.2,17.79,29.13,17.18,23.71,29.08
640,33.1,33.02,13.31,37.6,16.18,13.45,32.84,17.31,39.27,17.1,16.79,33.18,16.18,25.46,33.23
641,33.25,33.17,13.25,37.77,16.17,13.41,32.99,17.26,39.49,17.09,16.78,33.32,16.16,25.54,33.38
642,26.2,26.1,14.48,29.19,16.43,14.64,25.94,17.17,29.29,17.07,16.73,26.22,16.17,21.67,26.2
643,26.55,26.42,15.6,27.64,17.5,15.78,26.24,18.22,29.2,18.11,17.75,26.55,17.17,22.3,26.51
644,27.98,28.02,-7.49,34.59,-3.14,-7.58,27.92,-1.87,41.51,-1.97,-1.55,27.96,-1.8,14.54,28.5
645,40.76,40.8,-4.15,48.87,1.51,-4.19,40.62,3.25,57.47,3.08,3.44,40.74,2.98,23.7,41.37
646,30.14,30.06,14.97,32.09,17.39,15.13,29.88,18.27,34.51,18.15,17.8,30.27,17.18,24.3,30.19
647,38.65,38.6,13.38,42.45,17.0,13.5,38.36,18.32,46.84,18.15,17.87,38.78,17.17,28.95,38.85
648,29.64,29.55,14.53,31.54,16.89,14.65,29.35,17.76,33.96,17.62,17.31,29.79,16.73,23.76,29.68
649,26.61,26.49,15.7,27.64,17.52,15.85,26.29,18.28,29.23,18.12,17.72,64.06,17.17,22.3,26.56
650,29.15,29.05,14.65,30.91,16.94,14.79,28.87,17.81,33.21,17.64,17.27,62.53,16.72,23.48,29.19
651,26.48,26.44,15.63,27.62,17.5,15.78,26.25,18.28,29.23,18.13,17.75,26.61,17.15,22.27,26.49
