,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west
433,-1.35,99.48,59.91,-309.16,92.19,-3.91,59.86,-276.29,366.23,-366.89,-375.15,236.93,-70.18,95.35,-280.21
434,-292.67,73.49,90.91,7.2,72.44,-303.98,90.47,7.01,115.38,-5.57,-5.69,109.45,43.1,72.46,7.67
435,7.54,46.63,72.38,21.62,46.3,4.69,72.39,19.5,61.86,15.92,16.0,-7.11,35.8,46.13,20.26
436,21.03,46.63,46.42,21.62,46.3,19.41,46.36,19.5,61.86,15.92,16.0,-7.11,35.8,46.13,20.26
437,21.03,46.63,46.42,21.62,46.3,19.41,46.36,19.5,61.86,15.92,16.0,-7.11,35.8,46.13,20.26
438,21.03,33.21,46.42,-116.21,30.38,19.41,46.36,-103.17,132.17,-137.37,-140.32,87.51,-28.92,31.7,-104.81
439,-110.04,34.8,29.49,-114.42,31.98,-113.58,29.46,-102.53,132.2,-135.56,-138.48,88.05,-27.42,33.15,-104.0
440,-108.47,71.33,31.24,0.4,70.2,-112.42,31.36,0.75,116.3,-12.84,-13.09,101.16,39.14,70.28,1.29
441,1.05,43.7,70.04,21.28,43.41,-1.94,70.1,19.51,57.37,15.86,16.18,43.56,32.59,43.24,20.16
442,20.7,40.14,43.68,6.53,39.62,19.36,43.48,6.04,61.35,-0.25,-0.25,43.46,24.55,39.59,6.44
443,6.45,56.97,39.6,3.05,56.1,4.96,39.6,2.98,91.15,-7.4,-7.56,66.2,32.3,56.13,3.44
444,3.2,56.99,55.94,3.14,56.13,0.97,56.03,2.98,91.14,-7.29,-7.44,72.6,32.34,56.16,3.44
445,3.27,56.24,55.96,0.81,55.34,1.01,56.07,0.78,91.44,-9.78,-10.0,72.33,30.94,55.39,1.2
446,1.02,35.93,55.13,0.84,35.37,-1.31,55.26,0.8,58.21,-5.88,-6.02,46.12,19.9,35.39,1.07
447,0.95,33.22,35.24,-88.31,30.92,-0.51,35.32,-81.0,112.7,-106.48,-108.77,69.37,-18.42,31.8,-82.21
448,-84.61,50.03,28.82,0.76,49.24,-88.38,30.32,0.72,81.31,-8.67,-8.86,64.32,27.54,49.28,1.09
449,0.94,56.24,49.07,0.75,55.34,-1.12,49.18,0.7,91.47,-9.86,-10.07,72.33,30.9,55.39,1.11
450,0.95,56.26,55.16,0.71,55.36,-1.37,55.28,0.7,91.49,-9.9,-10.13,72.33,30.91,55.4,1.11
451,0.92,48.29,55.18,-24.37,47.06,-1.39,55.29,-22.61,94.95,-36.87,-37.67,69.49,16.18,47.34,-22.66
452,-23.2,63.27,46.32,23.01,62.67,-26.02,46.88,21.22,88.33,14.05,14.35,74.78,43.97,62.51,22.09
453,22.39,58.04,63.05,6.48,57.22,20.38,62.72,6.02,90.66,-3.72,-3.8,72.96,34.26,57.21,6.54
454,6.48,58.03,57.1,6.46,57.22,4.26,57.18,6.02,90.72,-3.72,-3.8,72.96,34.27,57.18,6.54
455,6.56,61.07,57.11,6.48,60.22,4.25,57.19,6.02,95.68,-4.29,-4.37,76.87,35.92,60.18,6.56
456,6.58,66.36,60.1,6.49,65.42,4.14,60.18,6.0,104.31,-5.28,-5.39,83.68,38.79,65.38,6.59
457,6.61,57.71,65.27,5.37,56.89,3.94,65.38,5.0,90.88,-5.73,-5.0,72.01,32.79,56.85,5.5
458,5.5,57.69,56.76,5.35,56.87,3.18,56.86,4.95,90.87,-5.75,-5.01,72.0,32.77,56.83,5.45
459,5.47,57.72,56.74,5.38,56.9,3.14,56.84,4.95,90.87,-4.88,-4.98,72.84,33.64,56.87,5.46
460,5.51,57.74,56.78,5.43,56.92,3.16,56.87,4.96,90.87,-4.82,-4.91,72.85,33.66,56.89,5.46
461,5.55,57.08,56.8,3.3,56.23,3.17,56.89,2.92,91.18,-7.13,-7.27,72.62,32.39,56.22,3.39
462,3.47,57.08,56.06,3.28,56.22,1.03,56.19,2.92,91.18,-7.13,-7.27,72.63,29.97,56.2,3.4
463,3.46,33.47,56.04,-11.75,32.71,1.04,56.18,-11.27,62.33,-19.72,-20.08,46.55,10.81,32.81,-11.18
464,-11.2,117.06,32.21,8.72,115.34,-13.17,32.62,7.98,185.82,-12.37,-12.61,148.46,64.86,115.3,8.98
465,9.03,80.83,114.99,23.54,79.98,4.21,115.26,21.84,116.75,11.28,11.5,97.24,53.86,79.8,22.8
466,8.65,76.05,115.26,8.73,74.99,5.78,80.02,8.03,118.68,-4.58,-4.67,95.55,44.96,74.91,8.72
467,7.65,117.32,115.07,7.58,115.56,3.03,74.95,6.83,186.97,-13.73,-14.0,149.17,66.86,115.5,7.81
468,7.67,117.3,115.14,7.59,115.55,3.03,115.47,6.82,186.88,-13.71,-13.98,149.11,66.87,115.48,7.81
469,6.66,119.12,115.14,6.56,117.32,1.9,115.47,5.81,190.53,-15.23,-15.52,151.77,67.39,117.26,6.78
470,6.52,75.36,116.88,6.53,74.27,3.59,117.22,5.92,118.97,-6.94,-7.07,95.3,43.65,74.21,6.57
471,4.6,87.32,74.05,4.51,85.99,1.05,74.22,3.9,139.85,-11.49,-11.71,111.33,49.26,85.94,4.61
472,4.55,74.74,85.65,4.51,73.61,1.54,85.92,3.93,119.25,-9.11,-9.28,95.08,42.44,73.57,4.54
473,4.54,74.72,73.36,4.5,73.59,1.53,73.56,3.92,119.25,-9.12,-9.28,95.07,42.42,73.56,4.53
474,5.51,73.47,73.33,5.5,72.39,2.6,73.54,4.92,116.53,-7.76,-7.9,93.15,42.18,72.34,5.54
475,4.5,73.09,72.17,4.47,72.0,1.56,72.34,3.9,116.56,-8.85,-9.0,92.95,41.53,71.96,4.5
476,4.53,71.12,71.75,4.51,70.07,1.65,71.94,3.92,113.3,-8.43,-8.58,90.38,40.47,70.01,4.51
477,5.54,70.75,69.82,5.55,69.72,2.73,70.01,4.93,112.02,-7.19,-7.31,89.61,40.72,69.67,5.54
478,6.56,70.5,69.5,6.55,69.51,3.8,69.67,5.94,110.88,-5.94,-6.05,89.0,41.03,69.44,6.56
479,4.53,70.74,69.32,4.46,69.71,1.67,69.46,3.91,112.62,-8.36,-8.51,89.91,40.26,69.65,4.5
480,5.55,70.54,69.45,5.52,69.53,2.75,69.64,4.93,111.57,-7.11,-7.24,89.34,40.59,69.47,5.52
481,5.51,61.16,69.3,5.49,60.3,3.1,69.46,4.95,96.29,-5.37,-5.47,77.25,35.5,60.24,5.48
482,5.57,68.78,60.13,5.54,67.8,2.83,60.25,4.94,108.68,-6.76,-6.88,87.05,39.65,67.74,5.53
483,4.57,70.41,67.56,4.5,69.38,1.71,67.74,3.91,112.01,-8.24,-8.38,89.44,40.08,69.33,4.5
484,4.58,70.4,69.1,4.51,69.37,1.72,69.31,3.93,112.0,-8.23,-8.37,89.44,40.08,69.32,4.51
485,4.57,70.4,69.1,4.51,69.37,1.71,69.3,3.92,112.01,-8.24,-8.38,89.44,40.08,69.32,4.5
486,4.56,70.41,69.1,4.51,69.38,1.71,69.31,3.93,112.01,-8.24,-8.38,89.45,40.09,69.33,4.51
487,4.53,68.51,69.11,4.47,67.52,1.77,69.31,3.92,108.94,-7.91,-8.05,87.02,39.03,67.46,4.48
488,4.49,72.58,67.26,4.42,71.53,1.59,67.45,3.91,115.67,-8.74,-8.9,92.32,41.23,71.46,4.51
489,4.53,70.74,71.23,4.46,69.7,1.68,71.45,3.91,112.62,-8.35,-8.49,89.92,40.25,69.64,4.51
490,4.52,70.75,69.43,4.51,69.72,1.7,69.63,3.92,112.57,-8.33,-8.47,89.92,40.26,69.68,4.52
491,4.49,70.76,69.45,4.48,69.73,1.69,69.65,3.91,112.58,-8.36,-8.5,89.93,40.25,69.69,4.5
492,4.5,70.4,69.46,4.5,69.36,1.7,69.66,3.92,111.97,-8.29,-8.42,89.45,40.07,69.32,4.51
493,4.5,70.38,69.09,4.48,69.35,1.7,69.3,3.92,111.97,-8.3,-8.43,89.44,40.05,69.32,4.51
494,4.5,70.39,69.08,4.49,69.35,1.7,69.28,3.92,111.96,-8.29,-8.42,89.44,40.06,69.32,4.51
495,4.51,70.4,69.09,4.49,69.36,1.7,69.3,3.92,111.97,-8.29,-8.42,89.44,40.07,69.32,4.51
496,4.49,68.39,69.1,4.48,67.39,1.77,69.3,3.92,108.71,-7.92,-8.05,86.87,38.97,67.36,4.5
497,4.49,68.4,67.14,4.49,67.4,1.77,67.33,3.92,108.72,-7.92,-8.04,86.87,38.98,67.36,4.5
498,4.5,68.4,67.15,4.5,67.4,1.78,67.34,3.92,108.71,-7.9,-8.03,86.87,38.98,67.36,4.5
499,4.43,57.43,67.15,4.44,56.6,2.18,67.34,3.94,90.85,-5.88,-5.98,72.75,33.02,56.57,4.44
500,3.51,70.11,56.41,3.47,69.05,0.67,56.56,2.92,112.18,-9.39,-9.54,89.38,39.46,69.02,3.49
501,1.31,69.3,68.76,1.21,68.22,-1.59,68.99,0.73,112.29,-11.8,-12.01,88.98,38.06,68.2,1.26
502,1.21,69.3,67.86,1.3,68.23,-1.61,68.13,0.72,112.29,-11.84,-12.05,88.99,38.06,68.28,1.26
503,1.22,69.3,67.86,1.31,68.22,-1.6,68.16,0.73,112.29,-11.83,-12.03,89.0,38.05,68.26,1.27
504,1.65,61.2,67.85,1.75,60.26,-0.82,68.14,1.22,98.79,-9.78,-9.96,78.42,33.86,60.3,1.69
505,1.17,69.3,59.96,1.26,68.23,-1.62,60.2,0.72,112.29,-11.87,-12.09,89.01,38.02,68.26,1.24
506,1.17,69.28,67.85,1.26,68.21,-1.62,68.14,0.72,112.28,-11.87,-12.09,88.98,38.02,68.25,1.24
507,1.17,69.29,67.83,1.26,68.22,-1.62,68.13,0.72,112.29,-11.87,-12.08,88.99,38.02,68.26,1.24
508,3.39,61.18,67.83,3.52,60.28,0.99,68.13,2.93,97.62,-7.76,-7.89,77.88,34.62,60.3,3.44
509,3.39,61.19,60.02,3.51,60.28,0.99,60.21,2.94,97.63,-7.77,-7.91,77.9,34.62,60.31,3.44
510,3.37,57.13,60.03,3.5,56.28,1.14,60.22,2.94,90.99,-7.02,-7.13,72.65,32.42,56.3,3.42
511,3.35,57.13,56.05,3.49,56.28,1.13,56.23,2.93,90.99,-7.02,-7.14,72.65,32.41,56.3,3.41
512,4.01,57.31,56.06,4.16,56.48,1.79,56.23,3.57,90.89,-6.3,-6.41,72.71,32.8,56.49,4.07
513,20.92,60.54,56.27,21.48,59.95,19.16,56.43,20.14,85.07,12.73,12.95,71.8,41.98,59.86,20.9
514,5.34,57.72,60.36,5.42,56.9,3.17,60.0,4.89,90.71,-4.83,-4.92,72.85,33.61,56.92,5.41
515,4.06,65.43,56.74,4.1,64.47,1.5,56.86,3.55,104.13,-7.79,-7.93,83.18,37.2,64.5,4.11
516,4.09,70.36,64.2,4.13,69.31,1.33,64.41,3.54,112.15,-8.7,-8.86,89.51,39.88,69.35,4.13
517,4.11,71.12,69.03,4.14,70.06,1.3,69.26,3.55,113.36,-8.84,-8.99,90.46,40.31,70.1,4.15
518,3.14,70.01,69.77,3.15,68.96,0.34,70.0,2.58,112.2,-9.75,-9.92,89.33,39.28,69.0,3.16
519,2.87,65.45,68.64,2.87,64.47,0.23,68.9,2.33,104.95,-9.18,-9.34,83.57,36.69,64.51,2.86
520,52.57,55.68,64.16,54.02,55.78,52.21,64.41,51.39,56.09,50.56,51.44,55.89,53.35,55.42,52.68
521,5.34,55.57,57.49,5.4,54.78,3.24,55.99,4.9,87.23,-4.45,-4.53,70.09,32.44,54.8,5.4
522,5.36,57.72,54.62,5.43,56.9,3.17,54.74,4.9,90.72,-4.84,-4.92,72.85,33.61,56.92,5.41
523,6.71,56.02,56.72,6.82,55.25,4.64,56.85,6.23,87.04,-2.93,-2.99,70.24,33.28,55.26,6.76
524,2.06,63.28,55.15,2.03,62.31,-0.48,55.22,1.63,101.94,-9.75,-9.92,80.99,35.16,62.35,2.13
525,4.43,65.44,62.01,4.46,64.47,1.88,62.23,3.93,103.87,-7.39,-7.52,83.05,37.37,64.5,4.49
526,24.63,62.46,64.27,25.11,61.93,22.87,64.42,23.7,85.68,16.72,17.03,73.12,44.65,61.8,24.57
527,5.39,57.73,62.35,5.24,56.9,3.21,61.97,4.96,90.71,-4.79,-4.88,72.85,33.64,56.92,5.47
528,30.1,32.02,56.76,31.02,32.08,29.71,56.87,29.06,32.14,28.97,29.47,32.08,30.48,31.88,29.8
529,29.68,31.79,32.88,30.68,31.85,29.18,32.2,28.45,31.79,28.66,29.15,31.82,30.12,31.62,29.18
530,20.64,22.15,32.64,21.37,22.21,20.25,31.97,19.68,22.19,19.98,20.31,22.17,20.94,22.03,20.17
531,20.55,22.08,22.78,21.29,22.14,20.17,22.31,19.6,22.1,19.9,20.23,22.08,20.88,21.96,20.06
532,20.49,22.08,22.73,21.22,22.14,20.03,22.24,19.4,22.1,19.84,20.17,22.1,20.82,21.96,19.86
533,22.61,27.05,22.73,23.46,27.08,21.96,22.24,21.37,28.23,21.43,21.78,27.66,24.41,26.84,21.88
534,28.47,30.46,27.74,29.4,30.55,27.79,27.17,26.98,30.66,27.46,27.9,30.63,28.86,30.3,27.65
535,25.34,27.09,31.36,26.17,27.14,24.74,30.63,24.02,27.24,24.42,24.84,27.19,25.67,26.94,24.62
536,15.91,16.94,27.84,16.41,16.97,15.58,27.22,15.14,17.05,15.3,15.56,17.02,16.08,16.85,15.52
537,27.44,29.37,17.35,28.42,29.42,26.9,17.02,26.11,29.67,26.47,26.9,29.61,27.8,29.21,26.76
538,28.64,30.86,30.13,29.75,30.92,28.05,29.53,27.17,31.06,27.77,28.31,31.06,29.07,30.66,27.85
539,22.52,24.31,31.66,23.37,24.35,21.94,31.03,21.18,24.37,21.83,22.27,24.42,22.83,24.15,21.74
540,27.26,29.37,24.93,28.26,29.42,26.61,24.44,25.69,29.45,26.4,26.91,29.48,27.61,29.18,26.37
541,27.24,29.37,30.12,28.24,29.42,26.53,29.53,25.59,29.45,26.37,26.86,29.48,27.62,29.18,26.27
542,28.31,30.46,30.12,29.34,30.52,27.55,29.53,26.6,30.69,27.35,27.89,30.63,28.67,30.27,27.3
543,28.94,31.14,31.19,30.0,31.2,28.14,30.63,27.16,31.43,27.96,28.51,31.34,29.34,30.94,27.91
544,31.16,33.47,31.92,32.3,33.53,30.32,31.28,29.28,33.81,30.08,30.63,33.71,31.56,33.25,30.08
545,31.26,33.58,34.3,32.4,33.61,30.36,33.62,29.28,33.95,30.17,30.73,33.86,31.63,33.36,30.08
546,51.83,55.78,34.35,53.78,55.89,50.34,33.7,48.39,56.45,50.13,51.06,56.35,52.39,55.48,49.67
547,39.82,42.85,57.17,41.31,42.93,38.59,56.04,37.06,43.29,38.48,39.23,43.21,40.21,42.58,38.08
548,28.29,30.56,43.87,29.36,30.62,27.4,43.05,26.28,30.62,27.29,27.79,30.65,28.71,30.39,27.03
549,33.95,36.66,31.26,35.26,36.73,32.84,30.76,31.43,36.7,32.77,33.34,36.73,34.45,36.43,32.37
550,77.85,83.69,37.64,80.77,83.85,75.24,36.87,72.01,84.16,75.01,76.47,84.0,78.78,83.16,74.24
551,51.43,55.39,85.77,53.41,55.5,49.85,84.16,47.76,55.7,49.7,50.66,55.6,52.09,55.04,49.19
552,51.29,55.35,56.71,53.37,55.45,49.87,55.7,47.84,55.55,49.62,50.53,55.55,52.0,54.99,49.21
553,51.19,55.3,56.62,53.32,55.45,49.77,55.66,47.74,55.71,49.62,50.53,55.71,51.95,54.99,49.11
554,51.09,55.3,56.57,53.27,55.45,49.52,55.66,47.39,55.66,49.52,50.44,55.6,51.85,54.99,48.76
555,51.14,55.35,56.62,53.27,55.45,49.47,55.66,47.29,55.6,49.47,50.44,60.95,51.85,54.99,48.71
556,51.17,55.54,56.67,53.35,55.69,49.55,55.66,47.31,55.85,49.59,50.51,61.24,51.93,55.18,48.68
557,77.63,84.41,56.86,81.01,84.64,74.92,55.89,71.46,84.79,75.16,76.55,90.19,79.01,83.87,73.62
558,78.55,85.41,86.41,81.9,85.65,75.67,84.95,72.09,85.72,75.99,77.23,85.72,79.96,84.87,74.35
559,81.17,88.26,87.44,84.8,88.43,78.1,85.96,74.31,88.59,78.83,80.28,88.59,82.54,87.62,76.65
560,72.29,78.61,90.2,75.45,78.75,69.7,88.75,66.32,78.9,70.21,71.36,78.82,73.43,78.04,68.34
561,94.6,102.78,80.47,98.83,102.97,91.12,79.04,86.61,103.15,91.88,93.47,108.37,96.1,102.12,89.24
562,161.81,175.96,104.94,168.88,176.28,156.02,103.44,148.3,176.77,157.15,159.72,182.07,164.38,174.68,152.8
563,134.44,146.34,179.01,140.32,146.6,129.63,176.92,123.08,147.0,130.43,132.71,152.3,136.71,145.4,126.96
564,143.7,158.83,149.26,150.44,159.09,138.48,147.27,131.38,159.93,139.51,141.8,159.72,147.24,157.64,135.54
565,68.29,84.0,162.23,71.63,84.08,65.45,159.8,62.44,88.15,64.65,65.64,86.13,74.6,83.21,64.42
566,50.88,55.7,85.66,53.16,55.85,49.06,84.33,46.53,55.65,49.42,50.17,55.7,51.85,55.29,47.94
567,50.89,55.54,57.17,53.11,55.69,49.06,56.05,46.63,55.44,49.32,50.07,55.44,51.85,55.18,48.05
568,50.94,55.59,57.0,53.16,55.69,49.11,55.94,46.63,55.33,49.32,50.03,55.33,51.89,55.18,48.15
569,51.08,55.7,57.06,53.31,55.85,49.21,55.94,46.67,55.6,49.46,50.17,55.6,52.04,55.34,48.19
570,50.94,55.7,57.27,53.26,55.8,49.06,56.05,46.53,55.7,49.42,50.13,55.7,51.9,55.29,47.99
571,50.87,55.73,57.27,53.25,55.83,48.94,56.05,46.36,55.68,49.4,50.11,55.68,51.88,55.32,47.88
572,46.44,68.68,57.25,48.66,68.51,43.96,56.09,42.44,76.83,41.34,41.94,72.64,57.04,67.83,43.91
573,26.66,80.63,69.53,28.27,79.95,23.46,68.72,24.37,103.8,15.32,15.54,91.65,55.13,79.05,25.51
574,26.66,80.63,80.22,28.27,79.95,23.46,79.99,24.37,103.8,15.32,15.54,91.65,55.13,79.05,25.51
575,53.35,68.53,80.22,55.74,68.54,51.04,79.99,48.94,73.2,49.61,50.32,70.84,59.89,67.83,50.55
576,60.2,65.83,69.5,62.83,66.01,58.1,68.73,55.28,65.77,58.34,59.24,65.77,61.39,65.4,57.02
577,61.8,67.57,67.14,64.5,67.75,59.52,66.24,56.57,67.45,59.83,60.63,67.51,63.02,67.07,58.36
578,61.64,67.34,68.92,64.34,67.53,59.44,68.0,56.56,67.34,59.68,60.47,67.4,62.81,66.91,58.33
579,48.64,69.07,68.68,50.91,68.99,46.16,67.76,44.49,76.27,43.89,44.43,72.56,58.21,68.31,46.05
580,46.74,69.13,69.89,48.99,68.97,44.2,69.16,42.71,77.18,41.73,42.28,72.99,57.36,68.28,44.14
581,54.15,68.51,69.82,56.63,68.54,51.8,69.17,49.57,72.69,50.64,51.27,70.62,60.22,67.89,51.2
582,61.77,67.47,69.63,64.34,67.65,59.43,68.8,56.49,67.35,59.68,60.42,67.47,62.93,67.04,58.33
583,61.8,67.7,68.94,64.51,67.89,59.4,67.96,56.39,67.46,59.9,60.69,67.64,63.03,67.22,58.23
584,29.45,73.35,69.24,31.1,72.84,26.46,68.14,26.71,91.67,20.26,20.53,81.99,52.28,72.01,27.85
585,26.8,74.05,108.28,28.36,73.48,23.75,72.93,24.25,93.92,16.96,17.19,83.39,51.52,72.64,25.34
586,27.49,74.22,108.26,29.21,73.68,24.49,73.55,24.96,93.83,17.78,17.98,83.44,51.91,72.79,26.02
587,27.92,69.11,113.04,29.57,68.63,25.11,73.75,25.32,86.26,19.3,19.54,77.18,49.33,67.82,26.4
588,28.96,69.08,116.65,30.66,68.65,26.2,68.73,26.35,85.78,20.56,20.81,76.96,49.75,67.83,27.42
589,28.75,73.64,116.69,30.45,73.11,25.73,68.74,26.07,92.5,19.34,19.6,82.53,52.15,72.25,27.19
590,31.03,68.87,116.61,32.78,68.45,28.24,73.19,28.12,84.43,23.06,23.39,76.19,50.51,67.66,29.26
591,30.97,68.84,119.65,32.69,68.42,28.18,68.58,28.09,84.39,22.98,23.28,76.14,50.47,67.6,29.23
592,29.96,68.88,116.71,31.64,68.44,27.16,68.57,27.18,84.88,21.76,22.05,76.36,50.08,67.62,28.32
593,45.95,68.51,118.42,48.29,68.38,43.1,68.56,41.35,76.32,41.12,41.67,72.16,56.53,67.61,42.8
594,46.06,68.5,118.78,48.41,68.43,43.21,68.63,41.4,76.36,41.25,41.8,72.23,56.55,67.6,42.86
595,53.55,68.36,118.74,56.19,68.38,50.75,68.67,48.23,72.42,50.28,50.95,70.24,59.66,67.62,49.85
596,0.4,69.89,119.43,0.88,68.6,-2.47,68.74,0.62,99.84,-13.68,-13.91,84.43,37.46,66.62,1.13
597,3.57,69.82,112.54,4.19,68.6,0.71,68.46,3.46,98.21,-9.84,-10.0,83.62,38.78,66.67,4.05
598,23.43,69.16,109.51,24.78,68.44,20.61,68.5,21.23,87.73,14.09,14.28,78.22,46.88,66.81,22.16
599,26.13,69.05,112.94,27.59,68.38,23.29,68.48,23.59,86.24,17.36,17.6,77.44,47.98,66.79,24.6
600,25.97,69.13,116.54,27.41,68.47,23.11,68.45,23.41,86.51,17.14,17.37,77.64,47.94,66.88,24.41
601,25.95,69.11,116.55,27.4,68.45,23.16,68.53,23.51,86.51,17.14,17.37,77.64,47.93,66.87,24.5
602,25.95,69.09,116.52,27.39,68.43,23.16,68.52,23.51,86.44,17.15,17.36,77.6,47.91,66.85,24.49
603,25.96,69.05,116.5,27.39,68.39,23.14,68.52,23.49,86.36,17.15,17.36,77.52,47.92,66.8,24.49
604,26.09,68.84,116.54,27.53,68.19,23.3,68.47,23.63,85.94,17.34,17.58,77.21,47.87,66.58,24.61
605,25.95,68.84,116.54,27.37,68.19,23.13,68.27,23.48,86.02,17.18,17.39,77.25,47.79,66.6,24.48
606,25.64,68.51,118.06,27.04,67.85,22.86,68.26,23.24,85.67,16.85,17.08,76.88,47.5,66.25,24.23
607,23.35,68.56,118.32,24.66,67.86,20.58,67.94,21.21,86.88,14.1,14.27,77.51,46.56,66.23,22.14
608,26.28,68.8,119.44,27.72,68.17,23.53,67.93,23.89,85.72,17.59,17.78,77.09,47.97,66.57,24.87
609,61.7,68.09,113.0,64.34,68.27,59.24,68.25,56.29,67.41,59.85,60.59,67.9,62.99,67.22,58.01
610,34.74,68.83,113.61,36.48,68.38,32.1,68.63,31.72,81.67,27.68,27.99,75.21,51.72,66.92,32.9
611,47.46,85.68,114.88,49.79,85.21,44.06,68.53,43.06,99.35,39.53,40.02,92.41,66.17,83.42,44.61
612,46.86,86.09,115.4,49.21,85.65,43.4,85.48,42.39,100.1,38.77,39.25,93.01,66.1,83.79,43.93
613,23.18,115.64,116.77,24.74,114.06,18.37,85.9,21.16,154.37,4.32,4.37,134.5,71.59,111.07,22.41
614,28.41,93.58,118.62,30.04,92.52,24.61,114.03,25.89,120.12,15.07,15.22,106.51,62.11,90.24,27.09
615,28.82,93.39,115.05,30.48,92.36,25.04,92.59,26.27,119.66,15.62,15.76,106.2,62.17,90.07,27.46
616,28.76,94.36,116.47,30.42,93.32,24.95,92.43,26.22,121.11,15.34,15.47,107.41,62.66,91.01,27.41
617,26.57,73.47,116.46,27.99,72.74,23.64,93.38,24.22,92.26,16.92,17.05,82.66,50.61,71.0,25.24
618,26.58,73.46,116.46,27.98,72.73,23.63,72.85,25.95,92.25,16.91,17.06,82.62,50.61,71.0,25.23
619,26.08,68.46,116.5,27.42,67.81,23.35,72.84,25.52,85.31,17.31,17.45,76.68,47.73,66.21,24.73
620,23.3,68.55,117.1,24.56,67.84,20.54,67.95,22.99,86.82,13.99,14.09,77.45,46.56,66.19,22.15
621,22.12,70.5,119.44,23.36,69.73,19.3,67.95,20.21,90.23,12.2,12.28,80.13,47.08,68.01,21.11
622,22.06,70.51,116.44,23.27,69.76,19.29,69.81,20.2,90.35,12.19,12.27,80.15,47.11,67.99,21.1
623,25.15,61.12,118.22,26.43,60.6,22.83,69.82,22.96,75.31,17.82,17.93,68.03,43.32,59.15,23.97
624,24.35,57.86,116.49,25.58,57.39,22.12,60.74,22.17,71.0,17.51,17.6,64.25,41.24,56.02,23.14
625,23.17,60.47,116.51,24.33,59.93,20.86,57.55,21.2,75.32,15.54,15.62,67.68,42.12,58.45,22.18
626,23.24,58.12,116.47,24.37,57.62,20.99,60.05,21.21,71.97,16.07,16.17,64.86,40.92,56.23,22.17
627,24.37,57.66,116.47,25.55,57.2,22.14,57.76,22.23,70.74,17.53,17.6,64.05,41.17,55.82,23.21
628,23.32,38.34,116.47,24.35,38.21,21.87,57.36,21.24,43.5,20.17,20.25,40.88,30.46,37.38,22.02
629,24.33,57.68,116.5,25.53,57.22,22.13,38.39,22.21,70.78,17.5,17.58,64.07,41.14,55.84,23.17
630,23.17,60.46,116.49,24.31,59.92,20.86,57.39,21.22,75.38,15.54,15.6,67.77,42.11,58.44,22.18
631,22.14,59.4,116.47,23.21,58.86,19.87,60.04,20.3,74.34,14.47,14.55,66.69,41.13,57.38,21.25
632,22.01,58.42,116.44,23.08,57.89,19.79,59.03,20.2,73.02,14.51,14.54,65.55,40.61,56.44,21.13
633,22.04,59.47,116.43,23.1,58.92,19.76,58.85,20.2,74.54,14.31,14.34,66.83,41.13,57.44,21.15
634,21.98,60.5,118.25,22.95,59.93,19.67,59.04,20.18,76.09,14.0,14.01,68.11,41.64,58.44,21.14
635,20.72,89.72,118.26,21.78,88.6,17.21,60.05,19.12,118.67,6.64,6.65,103.78,56.58,86.28,20.31
636,19.63,86.02,108.16,20.62,84.94,16.26,88.63,18.12,113.9,6.07,6.08,99.55,54.15,82.7,19.26
637,20.9,62.58,108.16,21.87,61.96,18.49,84.95,19.18,79.59,12.31,12.34,70.87,42.26,60.4,20.12
638,20.94,61.81,109.25,21.9,61.2,18.54,62.05,19.18,78.47,12.51,12.53,69.93,41.89,59.66,20.12
639,20.94,61.81,107.25,21.9,61.2,18.54,61.82,19.18,78.47,12.51,12.53,69.93,41.89,59.66,20.12
640,20.95,61.81,107.25,21.92,61.2,18.54,61.82,19.18,78.43,12.54,12.57,69.9,41.87,59.66,20.12
641,20.88,61.54,116.41,21.86,60.93,18.52,61.36,19.17,78.09,12.53,12.57,69.59,41.7,59.4,20.1
642,20.87,59.91,116.42,21.84,59.33,18.58,61.04,19.19,75.78,12.83,12.87,67.64,40.86,57.85,20.09
643,19.79,61.43,114.65,20.72,60.8,17.42,59.93,18.17,78.47,11.25,11.29,69.72,41.18,59.27,19.07
644,22.04,62.55,114.6,23.04,61.95,19.62,60.95,20.2,78.96,13.71,13.74,70.52,42.74,60.4,21.16
645,25.58,64.31,116.43,26.69,63.79,23.12,62.05,23.47,79.75,17.54,17.57,71.81,45.24,62.23,24.51
646,22.73,38.32,116.49,23.64,38.17,21.3,63.91,20.77,43.85,19.34,19.38,41.01,30.22,37.34,21.53
647,22.0,62.55,116.51,23.07,61.95,19.6,38.36,20.18,79.01,13.65,13.68,70.54,42.77,60.41,21.16
648,21.9,70.73,116.43,23.05,69.98,19.22,62.05,20.18,90.81,11.92,11.93,80.48,47.07,68.21,21.22
649,22.29,63.58,116.44,23.38,62.97,19.87,70.05,20.48,80.39,13.78,13.81,71.75,43.45,61.4,21.47
