,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
437,24.38,23.54,27.2,25.8,23.51,23.25,26.43,24.86,22.47,26.67,26.55,23.42,26.19,26.36,24.94
438,23.94,23.09,28.53,25.31,23.07,22.81,25.95,24.39,22.05,26.16,26.07,22.97,25.69,25.86,24.48
439,23.02,22.18,27.51,24.32,22.21,22.0,24.91,23.43,21.25,25.09,25.05,22.07,24.66,24.82,23.57
440,22.25,21.39,26.66,23.45,21.48,21.32,24.02,22.62,20.6,24.18,24.15,21.3,23.8,23.93,22.77
441,22.2,21.37,25.55,23.45,21.41,21.21,24.02,22.6,20.51,24.17,24.15,21.28,23.8,23.93,22.73
442,24.03,23.13,27.51,25.4,23.2,22.98,26.02,24.45,22.25,26.19,26.17,23.05,25.76,25.93,24.6
443,23.96,23.04,27.42,25.29,23.25,23.04,25.93,24.37,22.3,26.16,26.07,22.97,25.67,25.83,24.53
444,20.65,19.86,22.03,21.8,20.04,19.84,22.35,20.98,19.22,22.55,22.49,19.8,22.12,22.28,21.12
445,19.73,19.01,21.05,20.83,19.15,18.95,21.39,20.07,18.37,21.63,21.53,18.93,21.18,21.34,20.2
446,20.7,19.94,22.08,21.85,20.02,19.82,22.44,21.03,19.2,22.6,22.56,19.86,22.19,22.36,21.19
447,20.61,19.82,30.74,21.73,19.98,19.82,22.3,20.91,19.18,22.5,22.42,19.75,22.05,22.22,21.12
448,19.36,18.57,29.39,20.41,18.74,18.63,20.9,19.62,18.02,21.13,21.04,18.54,20.69,20.85,19.83
449,20.63,19.77,30.72,21.73,19.98,19.84,22.26,20.91,19.18,22.46,22.4,19.73,22.03,22.19,21.12
450,20.63,19.79,31.97,21.75,19.98,19.83,22.3,20.91,19.18,22.48,22.42,19.75,22.05,22.22,21.14
451,20.67,19.8,31.99,21.77,20.0,19.86,22.3,20.94,19.2,22.47,22.45,19.78,22.08,22.22,21.16
452,20.6,19.73,31.92,21.72,19.97,19.85,22.21,20.87,19.2,22.35,22.33,19.69,21.99,22.13,21.09
453,20.56,19.69,21.76,21.67,19.95,19.83,22.14,20.8,19.2,22.28,22.28,19.65,21.92,22.08,21.05
454,20.58,19.71,21.78,21.72,19.95,19.85,22.15,20.83,19.2,22.23,22.29,19.67,21.94,22.09,21.07
455,23.63,22.58,24.96,25.03,22.98,22.91,25.28,23.86,22.21,25.38,25.38,22.56,25.07,25.21,24.14
456,23.63,22.58,27.87,25.05,23.0,22.93,25.28,23.88,22.23,25.38,25.4,22.56,25.07,25.19,24.07
457,22.07,21.15,26.3,23.46,21.43,21.3,23.7,22.37,20.69,23.79,23.79,21.15,23.51,23.64,22.5
458,23.76,22.75,28.07,25.24,23.01,22.92,25.52,24.06,22.21,25.66,25.59,22.75,25.28,25.42,24.25
459,23.78,22.77,33.3,25.26,23.01,22.94,25.54,24.09,22.21,25.71,25.64,22.77,25.31,25.45,24.28
460,25.88,24.79,35.5,27.55,25.04,24.97,27.75,26.19,24.17,27.95,27.83,24.79,27.52,27.65,26.4
461,23.9,22.5,35.96,28.47,23.0,23.01,27.75,24.21,22.26,27.93,27.81,22.48,27.52,27.69,25.53
462,23.88,22.63,26.9,27.34,23.0,22.98,26.95,24.18,22.26,27.19,27.05,22.6,26.73,26.9,25.09
463,23.8,22.55,26.91,27.3,23.0,22.95,26.95,24.13,22.26,27.19,27.05,22.55,26.73,26.91,25.06
464,23.81,22.78,25.2,25.31,23.03,22.97,25.55,24.09,22.26,25.76,25.64,22.78,25.34,25.48,24.3
465,22.09,21.13,23.39,23.48,21.37,21.3,23.7,22.35,20.65,23.9,23.79,21.13,23.51,23.64,22.55
466,21.64,20.47,24.64,25.08,20.88,20.87,24.67,21.94,20.21,24.82,24.75,20.47,24.47,24.63,22.87
467,21.63,19.24,32.53,34.46,20.65,20.9,31.19,22.01,20.19,39.77,31.27,19.24,30.94,31.25,26.44
468,21.65,19.29,32.53,34.46,20.67,20.9,31.21,22.04,20.21,40.77,31.28,19.31,30.95,31.26,26.45
469,21.67,20.73,22.91,23.0,20.96,20.88,23.21,21.88,20.21,39.8,23.32,20.75,23.01,23.14,22.14
470,21.67,20.11,27.46,28.37,20.83,20.91,27.0,22.0,20.21,39.76,27.1,20.11,26.78,26.99,24.19
471,21.68,20.25,26.29,27.01,20.87,20.88,26.02,21.97,20.21,39.79,26.13,20.27,25.79,25.98,23.65
472,6.35,2.24,31.14,35.88,5.44,6.4,27.06,6.73,6.04,39.43,27.07,2.24,26.86,27.34,17.58
473,6.35,2.24,31.14,35.88,5.44,6.4,27.06,6.73,6.05,39.43,27.06,2.24,26.86,27.34,17.58
474,6.35,2.24,31.14,35.88,5.44,6.41,27.06,6.73,6.05,39.43,27.06,2.24,26.86,27.34,17.58
475,6.35,2.25,31.07,35.8,5.44,6.4,27.0,6.73,6.05,39.43,27.01,2.26,26.8,27.28,17.55
476,21.58,20.68,22.88,22.97,20.92,20.81,23.16,21.81,20.19,39.77,23.27,20.7,22.97,23.09,22.03
477,18.11,17.34,19.17,19.24,17.54,17.47,19.44,18.29,16.93,37.13,19.51,17.36,19.26,19.37,18.51
478,18.13,17.36,19.19,19.24,17.58,17.49,19.46,18.31,16.97,37.11,19.53,17.38,19.28,19.39,18.53
479,21.58,20.66,22.84,22.9,20.92,20.83,23.13,21.81,20.21,39.77,23.24,20.68,22.94,23.07,22.05
480,20.09,19.25,21.3,21.36,19.47,19.37,21.58,20.33,18.8,39.73,21.68,19.27,21.4,21.52,20.54
481,18.83,18.04,19.94,20.02,18.25,18.17,20.22,19.05,17.63,39.73,20.32,18.06,20.04,20.15,19.23
482,21.54,20.68,22.84,22.92,20.92,20.79,23.13,21.81,20.19,39.77,23.24,20.7,22.94,23.07,22.0
483,21.63,20.79,22.91,23.01,20.92,20.86,23.19,21.9,20.23,39.75,23.27,20.77,23.0,23.1,22.07
484,21.67,20.77,23.64,23.87,20.92,20.84,23.81,21.98,20.21,37.82,23.89,20.75,23.61,23.73,22.4
485,21.65,20.74,23.64,23.88,20.92,20.82,23.78,21.93,20.21,39.75,23.89,20.72,23.61,23.73,22.37
486,21.55,20.7,22.76,22.89,20.87,20.83,23.04,21.79,20.21,39.77,23.13,20.66,22.85,22.96,21.98
487,21.58,20.73,22.84,22.94,20.9,20.83,23.09,21.83,20.21,38.93,23.18,20.7,22.9,23.03,22.0
488,21.56,20.72,22.86,22.97,20.92,20.81,23.11,21.81,20.21,39.75,23.22,20.72,22.95,23.05,22.01
489,21.54,20.7,22.84,22.94,20.92,20.81,23.07,21.79,20.21,39.73,23.18,20.7,22.9,23.03,21.98
490,21.56,20.76,22.93,23.04,20.94,20.79,23.18,21.84,20.19,23.46,23.28,20.74,22.99,23.11,22.03
491,21.61,20.81,22.93,23.0,20.94,20.81,23.19,21.86,20.22,23.47,23.3,20.81,23.0,23.13,22.04
492,21.73,20.96,23.61,23.74,21.0,20.82,23.78,22.05,20.21,32.13,23.89,20.94,23.59,23.73,22.4
493,21.72,20.9,23.64,23.84,20.99,20.84,23.79,22.01,20.22,32.13,23.89,20.88,23.61,23.73,22.41
494,6.43,3.81,21.84,24.76,5.78,6.35,19.35,6.65,6.06,32.03,19.37,3.81,19.21,19.52,13.38
495,18.04,17.33,19.11,19.18,17.47,17.38,19.32,18.24,16.85,32.13,19.41,17.34,19.16,19.27,18.4
496,18.0,17.31,19.11,19.16,17.45,17.35,19.31,18.22,16.85,32.11,19.41,17.33,19.15,19.25,18.36
497,19.6,18.86,20.8,20.86,18.98,18.86,21.03,19.83,18.32,34.13,21.13,18.86,20.86,20.97,20.0
498,19.82,19.12,21.04,21.12,19.19,19.07,21.3,20.08,18.51,34.12,21.39,19.12,21.12,21.22,20.23
499,19.6,18.88,20.8,20.88,18.98,18.88,21.01,19.83,18.3,34.12,21.13,18.86,20.84,20.96,20.0
500,21.63,20.86,22.98,23.06,20.96,20.84,23.24,21.91,20.22,38.77,23.37,20.86,23.04,23.17,22.1
501,21.68,20.93,23.06,23.14,20.97,20.84,23.33,21.98,20.19,39.76,23.46,20.93,23.14,23.27,22.15
502,21.63,20.86,22.96,23.04,20.94,20.81,23.24,21.91,20.22,39.8,23.34,20.86,23.02,23.17,22.08
503,21.6,20.79,22.93,23.01,20.94,20.83,23.19,21.88,20.21,23.44,23.29,20.79,23.0,23.12,22.05
504,22.18,21.35,23.62,23.65,21.5,21.37,23.78,22.47,20.73,28.11,23.9,21.32,23.61,23.74,22.64
505,22.16,21.39,23.6,23.65,21.48,21.32,23.78,22.47,20.69,28.11,23.9,21.35,23.61,23.74,22.62
506,22.16,21.39,23.6,23.63,21.46,21.3,23.78,22.44,20.67,24.07,23.9,21.35,23.61,23.74,22.62
507,22.2,21.41,24.01,23.65,21.5,21.35,23.81,22.49,20.71,24.07,23.92,21.37,23.61,23.74,22.64
508,22.2,21.41,24.01,23.65,21.48,21.35,23.81,22.49,20.69,24.07,23.9,21.37,23.61,23.74,22.64
509,22.16,21.39,23.99,23.65,21.46,21.28,23.78,22.47,20.65,24.05,23.9,21.35,23.61,23.74,22.6
510,22.22,21.43,23.67,23.7,21.52,21.36,23.81,22.51,20.73,24.07,23.92,21.39,23.63,23.76,22.66
511,22.18,21.41,23.65,23.68,21.46,21.28,23.81,22.49,20.64,24.07,23.92,21.37,23.63,23.76,22.62
512,22.18,21.41,23.65,23.65,21.48,21.3,23.81,22.49,20.67,24.09,23.92,21.37,23.63,23.76,22.62
513,22.16,21.37,23.52,23.59,21.44,21.26,23.79,22.47,20.6,24.07,23.9,21.33,23.61,23.74,22.6
514,22.18,21.41,23.54,23.61,21.46,21.28,23.81,22.49,20.62,24.07,23.92,21.35,23.61,23.74,22.62
515,17.57,16.93,18.65,18.7,17.05,16.95,18.86,17.82,16.41,22.47,18.95,16.88,18.72,18.81,17.96
516,6.37,2.67,29.88,32.92,5.54,6.4,25.0,6.69,6.05,40.43,25.01,2.66,24.83,25.26,16.46
517,6.4,3.42,25.29,27.45,5.7,6.37,21.21,6.63,6.06,40.44,21.22,3.41,21.07,21.41,14.4
518,6.42,3.81,23.07,24.79,5.78,6.36,19.36,6.63,6.06,32.02,19.38,3.79,19.24,19.53,13.39
519,6.42,3.81,23.59,24.79,5.78,6.36,19.36,6.64,6.06,38.8,19.39,3.79,19.24,19.54,13.39
520,5.27,1.38,30.66,33.45,4.43,5.36,25.0,5.53,5.03,36.57,25.01,1.38,24.85,25.28,15.99
521,14.1,12.88,21.15,20.33,13.54,13.64,18.84,14.35,13.16,22.54,18.91,12.82,18.7,18.86,16.43
522,14.27,12.77,21.5,22.8,13.65,13.81,20.59,14.55,13.33,32.08,20.66,12.7,20.45,20.64,17.45
523,19.23,18.51,20.35,20.44,18.66,18.55,20.61,19.49,17.96,28.11,20.71,18.43,20.44,20.56,19.61
524,18.04,17.39,19.1,19.19,17.53,17.43,19.33,18.3,16.88,22.54,19.42,17.3,19.19,19.3,18.41
525,21.65,20.88,22.95,23.06,21.01,20.86,23.23,21.97,20.19,24.43,23.34,20.77,23.04,23.16,22.07
526,23.34,22.49,24.7,24.89,22.65,22.51,25.0,23.69,21.78,25.3,25.12,22.37,24.82,24.95,23.8
527,9.26,6.77,23.35,26.02,8.58,9.08,21.15,9.49,8.7,21.2,21.19,6.74,21.02,21.3,15.59
528,6.43,2.96,27.08,31.04,5.59,6.4,23.7,6.66,6.05,23.72,23.72,2.94,23.56,23.94,15.76
529,16.35,14.49,24.99,26.62,15.56,15.77,23.9,16.61,15.15,23.97,23.96,14.38,23.72,23.93,20.13
530,16.29,14.66,23.29,24.62,15.59,15.74,22.48,16.53,15.15,22.58,22.56,14.56,22.33,22.51,19.34
531,16.27,14.33,24.96,26.62,15.53,15.77,23.87,16.51,15.14,23.97,23.94,14.25,23.71,23.92,20.1
532,16.27,14.33,24.94,26.62,15.53,15.77,23.87,16.52,15.14,24.0,23.94,14.25,23.71,23.92,20.1
533,16.31,14.44,24.72,26.34,15.57,15.76,23.72,16.57,15.15,23.85,23.8,14.34,23.54,23.75,20.01
534,16.36,14.71,23.45,24.83,15.64,15.76,22.7,16.62,15.15,22.85,22.79,14.6,22.53,22.71,19.47
535,16.42,15.06,22.18,23.25,15.73,15.73,21.7,16.75,15.13,21.87,21.79,14.97,21.52,21.7,18.91
536,16.38,14.88,22.81,24.04,15.68,15.75,22.21,16.68,15.14,22.41,22.3,14.77,22.02,22.21,19.19
537,15.55,13.93,23.04,24.47,14.85,14.97,22.22,15.85,14.39,22.4,22.29,13.83,22.04,22.24,18.84
538,12.79,10.58,24.29,26.49,12.02,12.35,22.7,13.04,11.83,22.84,22.76,10.51,22.53,22.79,17.92
539,17.58,16.3,22.32,23.21,16.92,16.89,22.06,17.88,16.26,22.23,22.16,16.2,21.85,22.04,19.63
540,21.93,21.03,23.24,23.38,21.37,21.2,23.7,22.3,21.52,24.0,23.85,20.96,23.46,23.61,22.47
541,20.99,20.14,22.24,22.41,20.39,20.22,22.7,21.36,20.54,22.97,22.85,20.06,22.47,22.62,21.52
542,21.93,21.09,23.22,23.4,21.26,21.09,23.7,22.32,21.33,23.96,23.85,20.98,23.46,23.61,22.47
543,22.06,21.17,23.29,23.51,21.41,21.23,23.83,22.43,20.41,24.12,23.96,21.02,23.6,23.75,22.58
544,22.12,21.23,23.31,23.53,21.47,21.32,23.86,22.49,20.49,24.16,23.99,21.06,23.62,23.77,22.62
545,23.07,22.12,24.29,24.52,22.37,22.19,24.86,23.43,21.3,25.22,24.99,21.94,24.61,24.77,23.59
546,23.2,22.25,24.33,24.58,22.54,22.43,24.88,23.54,21.56,28.11,25.02,22.04,24.63,24.79,23.67
547,23.15,22.25,24.33,24.58,22.59,22.45,24.86,23.54,21.61,40.34,25.02,22.06,24.63,24.79,23.61
548,23.69,22.76,24.88,25.13,23.09,22.95,25.46,24.09,22.09,37.92,25.6,22.58,25.2,25.36,24.18
549,23.09,22.23,24.27,24.49,22.52,22.36,24.83,23.47,21.55,33.51,24.99,22.02,24.58,24.74,23.56
550,23.21,22.33,24.35,24.58,22.62,22.49,24.95,23.6,21.65,36.22,25.1,22.12,24.69,24.85,23.69
551,22.02,21.24,23.25,23.42,21.41,21.19,23.81,22.43,20.44,24.14,23.99,21.07,23.57,23.73,22.49
552,21.81,21.12,23.22,23.27,21.2,20.95,23.68,22.28,20.19,24.02,23.87,20.93,23.44,23.59,22.3
553,21.04,20.38,22.37,22.43,20.46,20.23,22.82,21.48,19.49,23.16,22.99,20.17,22.58,22.74,21.52
554,21.06,20.38,22.35,22.41,20.52,20.34,22.8,21.48,19.59,40.33,22.95,20.17,22.56,22.72,21.56
555,21.93,21.18,23.61,23.29,21.37,21.24,23.7,22.32,20.45,40.34,23.85,20.96,23.44,23.61,22.45
556,22.04,21.3,23.74,23.42,21.45,21.28,23.83,22.47,20.5,32.13,23.99,21.08,23.57,23.75,22.54
557,22.39,21.64,24.12,23.76,21.84,21.64,24.2,22.81,20.85,32.09,24.37,21.44,23.95,24.13,22.92
558,22.44,21.66,23.89,23.8,21.82,21.62,24.24,22.85,20.8,32.13,24.4,21.44,23.98,24.15,22.92
559,25.71,24.85,27.37,27.3,25.0,24.82,27.73,26.19,23.86,32.15,27.88,24.57,27.45,27.65,26.29
560,25.71,24.85,27.37,27.3,25.0,24.82,27.73,26.19,23.86,32.15,27.88,24.57,27.45,27.65,26.29
561,25.56,24.78,27.07,27.15,24.98,24.78,27.65,26.06,23.9,40.38,27.88,24.5,27.4,27.6,26.21
562,23.9,23.13,25.27,25.36,23.29,23.11,25.88,24.37,22.26,39.11,26.04,22.87,25.6,25.78,24.47
563,22.94,22.22,24.25,24.31,22.37,22.17,24.81,23.39,21.36,25.15,24.99,21.97,24.56,24.74,23.46
564,22.67,21.91,23.89,23.96,22.18,22.02,24.43,23.07,21.22,24.78,24.63,21.67,24.18,24.39,23.2
565,22.96,22.19,24.2,24.22,22.44,22.28,24.79,23.37,21.43,44.4,24.99,21.95,24.54,24.72,23.52
566,22.92,22.15,24.2,24.2,22.38,22.2,24.81,23.34,21.39,32.13,24.99,21.93,24.54,24.74,23.48
567,22.94,22.19,24.2,24.22,22.44,22.26,24.79,23.37,21.47,32.11,24.99,21.95,24.54,24.72,23.48
568,22.94,22.19,24.2,24.22,22.42,22.24,24.81,23.37,21.45,28.11,25.01,21.95,24.54,24.74,23.48
569,22.96,22.19,24.2,24.22,22.44,22.26,24.79,23.34,21.45,28.11,24.99,21.95,24.52,24.72,23.5
570,26.02,25.12,27.42,27.42,25.38,25.2,28.03,26.45,24.26,28.44,28.24,24.84,27.75,27.98,26.63
571,25.91,25.04,27.31,27.36,25.35,25.17,27.92,26.36,24.25,32.15,28.1,24.76,27.64,27.84,26.49
572,25.22,24.4,26.58,26.61,24.7,24.53,27.18,25.66,23.66,42.12,27.35,24.13,26.9,27.1,25.79
573,25.22,24.4,26.58,26.61,24.7,24.55,27.18,25.66,23.63,27.52,27.37,24.13,26.9,27.1,25.81
574,25.19,24.4,26.61,26.63,24.65,24.48,27.18,25.66,23.61,38.48,27.37,24.13,26.9,27.1,25.76
575,29.03,28.03,30.62,30.65,28.46,28.25,31.36,29.54,27.26,50.73,31.59,27.74,31.02,31.28,29.74
576,34.06,32.79,35.83,35.9,33.39,33.26,36.76,34.63,32.02,46.29,37.03,32.46,36.36,36.67,34.93
577,34.22,32.85,35.79,35.85,33.58,33.58,36.73,34.65,32.25,46.29,36.99,32.48,36.32,36.62,35.09
578,34.05,32.72,35.72,35.79,33.42,33.39,36.59,34.55,32.09,46.35,36.89,32.39,36.22,36.49,34.92
579,35.64,34.31,37.49,37.53,34.98,34.87,38.37,36.23,33.58,47.9,38.68,33.96,37.98,38.26,36.52
580,35.57,34.25,37.42,37.45,34.91,34.77,38.33,36.16,33.48,47.76,38.61,33.9,37.91,38.22,36.48
581,34.01,32.71,35.74,35.77,33.34,33.24,36.61,34.54,31.98,46.27,36.91,32.38,36.21,36.51,34.84
582,33.75,32.49,35.5,35.54,33.12,32.96,36.36,34.28,31.76,46.06,36.66,32.16,36.0,36.26,34.58
583,32.37,31.17,34.03,34.06,31.77,31.65,34.88,32.92,30.47,44.7,35.17,30.85,34.53,34.79,33.17
584,28.96,27.85,30.4,30.43,28.42,28.36,31.17,29.41,27.28,42.31,31.42,27.57,30.83,31.08,29.69
585,28.87,27.79,30.28,30.33,28.39,28.36,31.07,29.32,27.28,42.28,31.33,27.48,30.73,30.99,29.6
586,28.63,27.51,30.0,30.06,28.15,28.1,30.79,29.08,27.06,42.3,31.04,27.23,30.45,30.7,29.33
587,28.66,27.51,29.97,30.03,28.15,28.13,30.76,29.08,27.06,42.3,31.01,27.23,30.42,30.68,29.36
588,28.47,27.25,29.61,29.69,28.05,28.11,30.39,28.83,27.0,42.3,30.61,26.97,30.08,30.3,29.16
589,27.94,26.72,29.0,29.14,27.51,27.59,29.79,28.24,26.5,42.27,30.04,26.44,29.49,29.71,28.59
590,27.68,26.6,28.98,29.06,27.19,27.14,29.77,28.11,26.11,42.3,30.01,26.33,29.47,29.68,28.38
591,27.48,26.43,28.79,28.93,27.02,26.94,29.5,27.91,25.97,42.27,29.74,26.16,29.2,29.41,28.12
592,27.45,26.38,28.74,28.88,27.0,26.94,29.41,27.85,25.95,42.27,29.65,26.11,29.14,29.33,28.07
593,26.98,25.95,28.27,28.41,26.53,26.45,28.96,27.4,25.47,42.26,29.2,25.68,28.67,28.88,27.59
594,27.0,25.94,28.24,28.4,26.55,26.5,28.96,27.4,25.49,42.26,29.17,25.68,28.66,28.88,27.64
595,26.87,25.85,28.16,28.3,26.43,26.35,28.87,27.3,25.35,42.29,29.11,25.58,28.58,28.79,27.53
596,26.87,25.85,28.16,28.3,26.4,26.32,28.87,27.3,25.32,42.26,29.08,25.58,28.58,28.79,27.53
597,26.9,25.82,28.16,28.3,26.43,26.35,28.87,27.3,25.35,42.29,29.08,25.58,28.58,28.79,27.53
598,27.0,25.97,28.3,28.43,26.5,26.4,29.01,27.43,25.39,42.26,29.25,25.71,28.72,28.93,27.64
599,26.72,25.72,28.09,28.19,26.2,26.07,28.8,27.19,25.1,42.29,29.0,25.49,28.5,28.72,27.38
600,29.69,28.59,31.3,31.36,29.06,28.88,32.03,30.19,27.77,41.44,32.2,28.33,31.71,31.94,30.39
601,29.09,28.03,30.69,30.72,28.49,28.31,31.37,29.6,27.26,41.37,31.57,27.77,31.09,31.29,29.77
602,29.08,28.03,30.62,30.68,28.51,28.37,31.31,29.6,27.29,41.37,31.51,27.74,31.02,31.25,29.8
603,28.96,27.91,30.49,30.49,28.45,28.31,31.15,29.44,27.28,41.37,31.38,27.65,30.86,31.09,29.64
604,28.99,27.91,30.47,30.49,28.45,28.36,31.18,29.47,27.28,41.4,31.38,27.62,30.89,31.09,29.7
605,28.3,27.17,29.66,29.69,27.78,27.75,30.38,28.72,26.67,41.47,30.6,26.92,30.1,30.33,29.0
606,27.6,26.6,29.01,29.03,27.11,26.98,29.77,28.09,25.97,41.46,30.01,26.33,29.49,29.68,28.3
607,27.6,26.57,29.03,29.03,27.08,26.98,29.79,28.09,25.97,41.46,30.04,26.33,29.49,29.71,28.3
608,27.73,26.59,29.06,29.09,27.21,27.16,29.82,28.14,26.13,41.47,30.01,26.37,29.52,29.74,28.41
609,27.76,26.59,29.03,29.06,27.27,27.24,29.82,28.14,26.18,41.49,30.04,26.34,29.52,29.74,28.43
610,27.68,26.54,29.01,29.01,27.19,27.11,29.79,28.09,26.08,41.46,30.01,26.3,29.49,29.68,28.38
611,27.56,26.4,28.85,28.88,27.07,27.02,29.58,27.93,25.99,41.47,29.76,26.15,29.28,29.5,28.23
612,27.45,26.35,28.88,28.88,26.94,26.8,29.6,27.91,25.81,41.42,29.82,26.13,29.31,29.52,28.12
613,27.42,26.35,28.88,28.88,26.88,26.72,29.63,27.91,25.73,41.46,29.85,26.13,29.33,29.52,28.09
614,27.4,26.27,28.82,28.82,26.89,26.75,29.55,27.83,25.76,41.46,29.76,26.08,29.25,29.47,28.07
615,26.68,25.58,28.04,28.04,26.18,26.05,28.77,27.09,25.06,41.48,29.01,25.4,28.48,28.69,27.33
616,26.7,25.6,28.04,28.04,26.18,26.05,28.77,27.09,25.06,41.48,29.01,25.4,28.48,28.69,27.36
617,26.56,25.44,27.83,27.86,26.07,26.01,28.59,26.92,25.0,44.62,28.82,25.23,28.3,28.51,27.26
618,26.56,25.44,27.86,27.86,26.07,25.99,28.61,26.92,24.97,42.02,28.82,25.23,28.3,28.51,27.23
619,26.53,25.42,27.86,27.86,26.04,25.96,28.61,26.92,24.95,42.11,28.82,25.23,28.3,28.51,27.23
620,26.53,25.42,27.86,27.86,26.01,25.94,28.61,26.92,24.95,42.11,28.82,25.23,28.3,28.51,27.21
621,26.5,25.38,27.82,27.82,25.98,25.87,28.57,26.88,24.89,42.11,28.81,25.2,28.29,28.5,27.17
622,26.45,25.31,27.8,27.77,25.88,25.78,28.57,26.84,24.79,42.0,28.78,25.13,28.26,28.47,27.12
623,26.56,25.46,27.94,27.91,25.96,25.83,28.77,26.97,24.81,42.0,29.0,25.28,28.46,28.66,27.29
624,27.72,26.42,28.96,28.9,27.12,27.13,29.88,28.04,26.01,41.99,30.12,26.23,29.55,29.77,28.5
625,27.58,26.34,28.9,28.85,26.91,26.87,29.85,27.96,25.74,42.02,30.09,26.15,29.5,29.74,28.39
626,27.58,26.29,28.88,28.82,26.94,26.91,29.79,27.93,25.81,42.04,30.03,26.13,29.41,29.66,28.34
627,26.56,25.39,27.91,27.86,25.94,25.86,28.77,26.98,24.82,42.47,29.03,25.24,28.44,28.67,27.32
628,27.03,25.76,28.35,28.32,26.39,26.41,29.22,27.4,25.27,42.48,29.48,25.6,28.88,29.12,27.82
629,27.56,26.24,28.85,28.82,26.91,26.91,29.76,27.91,25.78,42.52,30.03,26.08,29.41,29.66,28.34
630,27.58,26.29,28.85,28.85,26.99,26.99,29.76,27.93,25.89,43.74,30.03,26.13,29.41,29.66,28.36
631,27.5,26.24,28.88,28.85,26.94,26.86,29.76,27.91,25.81,48.48,30.03,26.1,29.41,29.66,28.26
632,26.59,25.34,27.86,27.86,26.01,25.96,28.69,26.95,24.92,48.52,28.95,25.21,28.35,28.59,27.29
633,25.79,24.53,26.94,26.94,25.26,25.26,27.72,26.09,24.25,48.5,27.97,24.4,27.42,27.62,26.44
634,25.69,24.53,26.94,26.94,25.16,25.08,27.72,26.06,24.13,49.86,27.97,24.38,27.42,27.65,26.36
635,23.25,22.21,24.39,24.41,22.73,22.64,25.1,23.57,21.75,41.37,25.32,22.07,24.8,25.0,23.84
636,22.0,21.03,23.1,23.12,21.55,21.46,23.77,22.33,20.62,42.25,23.96,20.9,23.49,23.68,22.56
637,21.61,20.7,22.73,22.75,21.14,21.02,23.37,21.95,20.21,42.38,23.58,20.55,23.11,23.3,22.16
638,21.24,20.3,22.32,22.34,20.8,20.72,22.97,21.55,19.91,42.37,23.17,20.16,22.72,22.88,21.78
639,21.26,20.3,22.32,22.34,20.8,20.76,22.99,21.55,19.93,48.41,23.19,20.16,22.72,22.9,21.84
640,21.16,20.19,22.21,22.24,20.68,20.62,22.88,21.45,19.79,46.04,23.06,20.06,22.61,22.79,21.74
641,21.22,20.28,22.32,22.32,20.74,20.66,22.97,21.53,19.83,46.06,23.15,20.14,22.69,22.88,21.8
642,22.02,21.01,23.15,23.15,21.53,21.44,23.79,22.33,20.58,46.06,23.99,20.88,23.51,23.71,22.61
643,21.98,21.03,23.15,23.17,21.51,21.38,23.79,22.33,20.56,42.27,23.99,20.9,23.51,23.71,22.54
644,25.43,24.33,26.78,26.78,24.86,24.71,27.57,25.83,23.76,42.36,27.82,24.19,27.25,27.48,26.1
645,26.46,25.34,27.68,27.86,25.81,25.63,28.77,26.9,24.64,43.67,29.03,26.01,28.43,28.67,28.03
646,26.51,25.34,27.65,27.86,25.89,25.76,28.77,26.9,24.75,41.81,29.03,26.01,28.41,28.67,28.08
647,21.2,20.27,22.03,22.28,20.68,20.66,22.88,21.49,19.83,22.99,23.09,20.97,22.61,22.8,22.59
648,19.61,18.84,21.4,20.77,19.09,18.91,21.31,19.98,18.2,41.29,21.5,18.72,21.07,21.25,20.09
649,20.26,19.54,22.24,21.59,19.68,19.44,22.17,20.72,18.7,41.29,22.36,19.42,21.93,22.1,20.8
650,20.75,19.97,22.7,22.08,20.12,19.91,22.65,21.2,19.13,25.61,22.83,19.81,22.41,22.57,21.28
651,20.79,20.09,22.08,22.12,20.16,19.95,22.68,21.26,19.15,33.23,22.84,19.91,22.41,22.58,21.28
652,21.03,20.27,22.27,22.34,20.39,20.2,22.87,21.49,19.4,56.65,23.04,20.1,22.63,22.79,21.53
653,21.16,20.39,22.34,22.41,20.49,20.35,22.94,21.59,19.49,74.96,23.11,20.18,22.69,22.86,21.64
654,21.96,21.18,23.21,23.27,21.27,21.09,23.83,22.43,20.21,84.35,23.99,20.98,23.57,23.75,22.45
655,21.98,21.2,23.21,23.3,21.31,21.11,23.84,22.45,20.25,70.49,23.99,21.01,23.6,23.75,22.45
656,22.37,21.6,23.62,23.71,21.71,21.51,24.26,22.85,20.63,56.88,24.42,21.38,24.0,24.17,22.85
657,23.67,22.9,24.73,25.19,22.94,22.64,25.77,24.23,21.73,71.75,25.95,22.67,25.49,25.65,24.16
