,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
438,38.17,34.77,34.92,24.24,34.82,25.07,34.45,23.01,47.27,23.09,22.23,21.8,21.87,35.12,29.25
439,32.43,30.84,30.96,24.28,30.83,25.09,30.55,23.24,42.46,23.13,22.32,22.66,22.73,31.17,27.12
440,48.65,40.96,41.1,21.33,41.16,22.17,40.59,19.89,55.61,20.49,19.68,17.18,17.22,41.31,31.41
441,48.68,40.49,40.6,19.85,40.71,20.68,40.13,18.42,57.72,19.07,18.34,15.55,15.58,75.5,30.5
442,48.68,40.64,40.75,20.39,40.86,21.27,40.27,18.96,57.77,19.57,18.84,16.12,16.16,59.22,30.8
443,48.66,40.57,40.68,20.39,40.79,21.22,40.21,18.93,55.25,19.56,18.8,16.07,16.1,59.2,30.79
444,45.24,38.11,38.22,20.04,38.29,20.85,37.77,18.68,52.31,19.18,18.47,16.18,16.22,59.22,29.29
445,49.87,41.42,41.53,20.39,41.65,21.26,41.06,18.89,56.28,19.53,18.79,15.94,15.98,59.2,31.24
446,48.66,40.56,40.67,20.29,40.78,21.15,40.2,18.83,55.24,19.45,18.73,16.0,16.03,87.45,30.73
447,48.66,40.4,40.51,19.85,40.63,20.68,40.05,18.41,58.47,19.05,18.34,15.5,15.53,75.48,30.46
448,48.66,40.4,40.51,19.85,40.63,20.68,40.05,18.41,58.47,19.05,18.34,15.5,15.53,75.48,30.46
449,48.66,40.4,40.51,19.85,40.63,20.68,40.05,18.41,58.47,19.05,18.34,15.5,15.53,75.48,30.46
450,43.72,34.67,34.73,13.1,34.94,13.72,34.38,11.81,48.97,12.68,12.13,8.61,8.66,34.92,24.51
451,40.63,32.51,32.56,13.02,32.74,13.61,32.23,11.81,46.35,12.63,12.08,8.93,8.96,32.77,23.31
452,72.49,58.97,59.08,26.11,59.35,27.19,58.46,24.0,75.29,25.31,24.28,19.13,19.21,59.49,43.33
453,97.12,75.23,75.31,24.15,75.9,25.4,74.61,21.29,103.06,23.56,22.45,13.56,13.62,75.59,51.41
454,99.89,75.18,75.2,18.34,75.94,19.68,74.59,15.48,104.5,18.14,17.14,6.77,6.79,75.35,48.96
455,75.71,59.97,60.04,22.5,60.42,23.65,59.47,20.27,84.82,21.85,20.89,14.69,14.73,60.35,42.38
456,96.85,75.08,75.16,24.07,75.74,25.46,74.47,21.24,103.17,23.52,22.4,13.55,13.59,75.46,51.34
457,101.5,75.15,75.15,15.03,75.98,16.32,74.57,12.12,105.61,15.04,14.09,2.84,2.85,75.23,47.57
458,77.66,59.93,59.98,18.45,60.46,19.55,59.44,16.2,86.1,18.07,17.19,9.91,9.93,60.22,40.66
459,49.98,40.91,40.99,18.55,41.14,19.36,40.56,17.08,56.01,17.92,17.23,13.81,13.84,41.29,30.25
460,67.13,52.72,52.79,18.5,53.15,19.5,52.28,16.54,70.47,17.98,17.2,11.44,11.46,53.02,36.68
461,51.55,42.03,42.12,18.58,42.29,19.45,41.67,17.06,57.37,17.89,17.23,13.7,13.75,42.38,30.84
462,51.56,42.06,42.15,18.6,42.32,19.46,41.7,17.06,51.37,17.9,17.23,13.72,13.75,42.42,30.87
463,49.95,41.59,41.7,20.37,41.8,21.22,41.23,18.87,50.32,19.55,18.86,15.89,15.94,42.0,31.36
464,48.36,37.14,37.0,0.27,37.47,11.57,36.84,-1.25,47.4,10.62,0.38,5.52,-7.15,37.28,20.5
465,53.72,37.05,37.17,10.88,37.61,0.8,36.79,9.46,96.97,0.77,10.1,-7.12,5.54,36.86,24.94
466,51.75,37.08,37.06,4.11,37.56,4.78,36.8,2.68,95.97,4.37,3.94,-2.45,-2.46,92.58,22.11
467,36.72,37.29,37.53,34.17,37.19,35.12,36.92,33.01,88.34,32.5,31.65,33.08,33.15,87.12,34.78
468,46.11,37.15,37.22,15.31,37.41,16.08,36.84,13.94,93.4,14.77,14.18,10.79,10.81,86.88,26.82
469,46.97,36.18,36.21,10.83,36.51,11.56,35.88,9.49,93.38,10.61,10.11,5.69,5.71,92.64,24.41
470,46.97,36.17,36.21,10.82,36.51,11.54,35.87,9.49,93.38,10.61,10.11,5.68,5.69,92.64,24.41
471,48.4,37.13,37.16,10.77,37.47,11.5,36.82,9.4,78.43,10.59,10.06,5.41,5.44,92.64,24.92
472,51.75,37.08,37.06,4.09,37.57,4.76,36.79,2.67,80.13,4.36,3.93,-2.48,-2.49,92.58,22.1
473,51.75,37.08,37.06,4.09,37.57,4.76,36.79,2.67,80.13,4.36,3.94,-2.48,-2.49,92.58,22.11
474,45.04,32.47,32.45,4.13,32.88,4.72,32.22,2.9,86.79,4.34,3.96,-1.52,-1.53,92.59,19.58
475,43.75,30.37,30.32,0.65,30.81,1.17,30.13,-0.54,85.12,1.05,0.74,-5.24,-5.27,92.57,16.98
476,128.3,92.68,92.64,12.26,93.84,13.94,91.95,8.75,158.22,12.83,11.74,-3.81,-3.83,92.57,56.1
477,82.67,58.64,58.59,4.89,59.43,5.9,58.19,2.66,112.86,5.48,4.83,-5.85,-5.88,89.95,34.31
478,48.34,37.13,37.16,10.8,37.48,11.63,36.84,9.44,85.0,10.57,10.07,5.56,5.57,90.15,24.92
479,52.63,37.06,37.03,2.25,37.58,2.98,36.8,0.88,87.16,2.72,2.32,-4.64,-4.66,85.07,21.36
480,52.63,37.06,37.03,2.25,37.58,2.98,36.8,0.88,87.16,2.72,2.32,-4.64,-4.66,85.07,21.36
481,48.36,37.12,37.16,10.75,37.48,11.58,36.84,9.41,81.76,10.55,10.06,5.5,5.53,85.13,24.9
482,46.1,37.16,37.23,15.31,37.43,16.19,36.86,13.96,80.61,14.73,14.18,10.94,11.0,85.16,26.79
483,48.39,37.13,37.16,10.75,37.48,11.58,36.84,9.41,85.54,10.56,10.07,5.5,5.53,85.13,24.9
484,46.12,37.15,37.21,15.25,37.42,16.14,36.85,13.94,84.4,14.72,14.18,10.88,10.94,85.17,26.77
485,48.39,37.13,37.16,10.75,37.48,11.58,36.84,9.41,85.54,10.55,10.07,5.5,5.53,85.13,24.9
486,43.51,35.36,35.43,15.29,35.6,16.14,35.08,14.04,81.45,14.7,14.19,11.27,11.33,81.03,25.8
487,43.58,33.81,33.85,10.79,34.12,11.55,33.55,9.58,80.74,10.53,10.08,6.19,6.23,85.13,23.09
488,115.77,85.0,84.99,14.77,86.0,16.55,84.36,11.67,142.21,15.09,14.06,0.84,0.84,92.61,52.95
489,76.78,58.59,58.63,16.18,59.17,17.5,58.15,14.05,100.22,15.91,15.14,7.76,7.8,92.66,38.97
490,77.94,58.98,59.0,15.0,59.58,16.39,58.53,12.91,100.99,14.89,14.13,6.32,6.35,92.64,38.71
491,79.71,58.61,58.61,10.42,59.3,11.75,58.17,8.34,101.71,10.67,9.96,0.92,0.92,92.61,36.62
492,50.05,39.81,39.86,15.21,40.12,16.21,39.5,13.81,84.92,14.73,14.18,10.33,10.38,92.66,28.23
493,57.54,44.95,44.99,15.14,45.34,16.24,44.6,13.57,91.21,14.77,14.16,9.24,9.29,86.85,31.03
494,48.43,37.13,37.16,10.72,37.49,11.61,36.85,9.41,82.8,10.55,10.07,5.5,5.53,86.81,24.9
495,48.43,37.14,37.16,10.7,37.49,11.58,36.85,9.4,83.98,10.55,10.07,5.47,5.51,86.82,24.9
496,48.43,37.13,37.16,10.69,37.48,11.58,36.84,9.4,83.98,10.55,10.06,5.47,5.5,92.63,24.89
497,48.43,37.13,37.16,10.7,37.48,11.59,36.84,9.4,83.98,10.55,10.06,5.47,5.51,92.63,24.89
498,48.43,37.13,37.17,10.71,37.49,11.6,36.85,9.41,84.66,10.55,10.06,5.48,5.51,92.63,24.89
499,41.96,32.68,32.72,10.76,32.98,11.56,32.43,9.63,79.22,10.52,10.08,6.43,6.46,85.15,22.47
500,50.14,38.31,38.34,10.7,38.68,11.62,38.02,9.35,86.1,10.56,10.06,5.24,5.28,92.63,25.54
501,50.13,38.28,38.3,10.68,38.66,11.58,37.99,9.33,84.44,10.55,10.05,5.2,5.23,92.63,25.53
502,50.04,39.76,39.81,15.22,40.07,16.13,39.46,13.8,85.11,14.76,14.18,10.27,10.33,92.64,28.23
503,50.17,37.61,37.62,8.68,38.02,9.49,37.33,7.33,84.14,8.68,8.2,2.93,2.95,86.79,24.32
504,50.19,37.11,37.1,7.17,37.53,7.95,36.83,5.83,88.61,7.27,6.81,1.23,1.24,86.76,23.42
505,66.17,46.4,46.35,2.17,47.06,3.06,46.06,0.45,101.23,2.79,2.29,-6.57,-6.62,86.66,26.47
506,66.26,46.46,46.42,2.19,47.13,3.08,46.12,0.46,101.3,2.8,2.29,-6.56,-6.61,86.66,26.51
507,52.59,37.07,37.03,2.27,37.59,2.99,36.8,0.91,90.47,2.73,2.32,-4.6,-4.64,86.68,21.36
508,50.14,38.31,38.33,10.74,38.69,11.59,38.02,9.36,89.82,10.56,10.06,5.25,5.29,86.82,25.56
509,50.13,38.31,38.33,10.74,38.69,11.59,38.02,9.36,89.82,10.56,10.05,5.26,5.3,86.82,25.55
510,50.12,38.37,38.4,10.99,38.75,11.85,38.09,9.61,88.75,10.79,10.29,5.54,5.58,86.82,25.69
511,50.04,40.2,40.27,16.4,40.51,17.37,39.9,14.94,89.6,15.76,15.18,11.66,11.74,86.9,28.92
512,50.09,34.42,34.37,-0.37,34.96,0.27,34.18,-1.65,86.84,0.27,-0.1,-7.24,-7.29,93.94,18.83
513,48.11,34.0,33.97,2.34,34.48,3.0,33.75,1.07,82.29,2.73,2.34,-3.91,-3.93,92.58,19.7
514,50.25,35.41,35.38,2.2,35.9,2.9,35.15,0.83,84.07,2.58,2.18,-4.43,-4.45,92.57,20.41
515,11.76,11.9,11.96,10.91,11.88,11.28,11.81,10.53,53.11,10.31,10.07,10.65,10.72,92.67,11.07
516,41.94,32.69,32.72,10.82,32.97,11.57,32.44,9.63,78.79,10.52,10.08,6.43,6.47,92.64,22.47
517,41.94,32.68,32.71,10.83,32.97,11.59,32.43,9.64,78.79,10.53,10.09,6.44,6.49,92.64,22.47
518,41.93,32.68,32.72,10.82,32.97,11.58,32.43,9.63,78.79,10.52,10.09,6.43,6.49,92.63,22.47
519,37.82,31.81,31.89,16.47,31.97,17.28,31.54,15.33,80.58,15.69,15.2,13.35,13.45,92.67,24.33
520,36.98,31.63,31.71,17.63,31.76,18.45,31.36,16.49,80.07,16.79,16.26,14.76,14.88,92.68,24.72
521,36.93,31.62,31.71,17.65,31.76,18.46,31.36,16.5,80.04,16.77,16.26,14.78,14.9,91.39,24.71
522,43.23,36.35,36.44,18.73,36.54,19.67,36.05,17.44,87.03,17.86,17.31,15.15,15.29,91.25,27.74
523,24.66,24.98,25.12,22.92,24.94,23.68,24.78,22.15,72.08,21.69,21.16,22.37,22.58,91.45,23.29
524,36.48,31.53,31.61,18.22,31.65,19.04,31.27,17.12,81.26,17.35,16.83,15.49,15.65,94.15,24.89
525,49.97,42.04,42.12,21.69,42.25,22.75,41.69,20.2,75.0,20.7,20.04,17.5,17.69,94.15,32.12
526,50.07,40.22,40.28,16.33,40.51,17.23,39.91,14.92,74.18,15.77,15.18,11.5,11.63,94.12,28.91
527,50.01,41.18,41.27,19.25,41.45,20.2,40.86,17.83,74.59,18.49,17.86,14.78,14.95,94.16,30.65
528,50.07,40.23,40.29,16.32,40.53,17.23,39.92,14.94,75.05,15.75,15.17,11.51,11.66,94.12,28.89
529,49.98,42.54,42.65,22.97,42.74,24.04,42.19,21.55,76.12,21.95,21.27,18.98,19.19,94.19,32.92
530,16.57,16.82,16.93,15.3,16.79,15.84,16.69,14.81,46.7,14.45,14.11,14.94,15.13,94.16,15.58
531,32.94,30.83,30.98,22.96,30.85,23.85,30.56,21.96,60.12,21.74,21.14,21.31,21.57,94.23,26.46
532,32.85,30.82,30.97,22.96,30.84,23.85,30.53,21.97,60.08,21.74,21.16,21.35,21.61,94.23,26.44
533,24.9,25.32,25.48,23.0,25.27,23.83,25.09,22.22,53.37,21.72,21.14,22.49,22.79,94.27,23.46
534,28.59,29.08,29.23,26.42,29.0,27.37,28.81,25.49,81.26,24.89,24.22,25.83,26.17,91.51,26.91
535,40.98,37.21,37.37,25.33,37.28,26.38,36.89,24.08,91.5,23.97,23.29,22.88,23.18,94.22,30.94
536,17.54,17.85,17.97,16.35,17.82,16.91,17.7,15.83,70.23,15.52,15.11,15.9,16.11,94.56,16.63
537,18.53,18.89,19.0,17.26,18.84,17.84,18.72,16.69,89.98,16.33,15.88,16.79,17.02,94.22,17.53
538,22.46,22.94,23.07,20.88,22.88,21.63,22.73,20.17,93.93,19.69,19.13,20.38,20.65,94.22,21.23
539,32.76,29.98,30.11,20.76,30.04,21.56,29.72,19.79,102.55,19.75,19.14,18.79,19.06,94.22,25.08
540,22.39,22.86,23.01,20.83,22.82,21.55,22.65,20.12,91.25,19.71,19.12,20.27,20.56,94.24,21.22
541,26.54,25.73,25.85,20.83,25.71,21.61,25.5,20.03,94.75,19.73,19.14,19.73,20.03,94.23,22.79
542,41.36,35.88,36.01,20.78,36.02,21.64,35.59,19.6,107.2,19.89,19.21,17.59,17.86,92.82,28.36
543,43.6,36.79,36.89,18.99,36.97,19.84,36.48,17.78,111.3,18.25,17.61,15.3,15.53,94.18,28.1
544,24.81,25.39,25.55,23.05,25.32,23.92,25.14,22.26,96.22,21.81,21.14,22.42,22.77,94.29,23.5
545,33.32,30.97,31.11,22.28,31.0,23.19,30.68,21.25,103.26,21.15,20.47,20.4,20.73,94.28,26.26
546,24.76,25.36,25.52,23.07,25.29,23.91,25.11,22.26,94.18,21.83,21.16,22.4,22.77,94.29,23.55
547,24.85,25.47,25.61,23.1,25.4,23.99,25.22,22.31,94.29,21.83,21.16,22.47,22.84,94.65,23.58
548,18.39,18.83,18.96,17.06,18.78,17.76,18.65,16.48,87.82,16.12,15.65,16.62,16.89,94.23,17.42
549,18.37,18.83,18.95,17.06,18.78,17.78,18.66,16.5,86.71,16.12,15.67,16.62,16.89,94.21,17.42
550,18.43,18.85,18.98,17.05,18.82,17.78,18.68,16.5,86.74,16.11,15.65,16.65,16.93,94.23,17.4
551,20.13,20.61,20.74,18.67,20.58,19.46,20.43,18.06,88.47,17.69,17.15,18.19,18.51,94.25,19.08
552,22.94,23.53,23.68,21.26,23.47,22.17,23.3,20.58,112.89,20.13,19.52,20.75,21.11,94.31,21.77
553,20.45,20.96,21.08,18.99,20.91,19.77,20.75,18.39,110.37,18.03,17.46,18.48,18.81,94.26,19.41
554,20.13,20.63,20.74,18.69,20.58,19.46,20.43,18.08,110.05,17.72,17.16,18.19,18.51,94.27,19.1
555,23.12,22.82,22.95,19.09,22.79,19.92,22.6,18.38,115.17,18.08,17.51,18.24,18.56,94.25,20.46
556,22.94,23.47,23.62,21.24,23.41,22.13,23.24,20.54,115.38,20.13,19.5,20.66,21.04,94.29,21.72
557,22.94,23.53,23.66,21.32,23.47,22.21,23.27,20.62,115.41,20.24,19.58,20.73,21.09,94.29,21.81
558,22.92,23.57,23.72,21.34,23.51,22.23,23.32,20.62,116.13,20.24,19.58,20.75,21.11,94.31,21.85
559,22.94,23.51,23.66,21.43,23.45,22.28,23.28,20.75,116.11,20.42,19.74,20.77,21.15,94.33,21.89
560,22.94,23.53,23.66,21.34,23.47,22.23,23.3,20.62,116.11,20.22,19.54,20.77,21.15,94.31,21.81
561,26.98,27.71,27.88,25.04,27.63,26.16,27.44,24.11,117.94,23.59,22.76,24.41,24.86,94.36,25.61
562,27.65,28.4,28.55,25.58,28.32,26.76,28.12,24.64,118.59,24.05,23.23,25.0,25.46,94.34,26.17
563,26.31,26.99,27.13,24.39,26.91,25.46,26.72,23.53,117.23,23.0,22.24,23.75,24.22,94.35,24.95
564,27.0,27.51,27.68,24.46,27.47,25.54,27.24,23.54,117.8,23.03,22.24,23.74,24.18,94.65,25.25
565,28.71,28.68,28.85,24.35,28.63,25.46,28.38,23.43,119.21,22.99,22.22,23.39,23.82,94.35,25.84
566,29.92,29.52,29.69,24.42,29.49,25.51,29.24,23.44,120.23,23.02,22.24,23.27,23.7,94.34,26.33
567,28.67,29.27,29.45,26.02,29.2,27.19,28.96,25.01,118.8,24.44,23.6,25.25,25.72,94.35,26.85
568,31.69,30.73,30.9,24.44,30.72,25.56,30.42,23.38,121.05,23.03,22.24,23.04,23.46,94.34,27.0
569,29.02,29.34,29.54,25.57,29.28,26.73,29.05,24.58,119.04,24.03,23.23,24.7,25.13,94.39,26.7
570,32.56,30.91,31.08,23.29,30.92,24.39,30.59,22.24,122.02,21.97,21.23,21.64,22.02,94.34,26.61
571,32.53,30.91,31.06,23.29,30.91,24.39,30.59,22.26,121.99,21.99,21.23,21.65,22.03,94.34,26.62
572,42.4,36.36,36.46,19.97,36.5,20.99,36.0,18.64,129.66,18.95,18.21,16.49,16.78,94.25,28.23
573,43.54,37.16,37.27,20.02,37.32,21.07,36.79,18.64,124.73,18.96,18.21,16.4,16.69,265.17,28.67
574,43.32,37.16,37.28,20.47,37.3,21.45,36.79,19.07,124.62,19.33,18.61,16.9,17.21,94.24,28.85
575,43.58,37.18,37.29,20.03,37.33,21.0,36.8,18.62,124.76,18.89,18.2,16.38,16.68,94.23,28.65
576,43.42,37.2,37.31,20.46,37.36,21.44,36.84,19.06,122.06,19.29,18.59,16.86,17.17,94.25,28.86
577,43.11,37.18,37.3,20.94,37.33,21.96,36.82,19.56,121.89,19.78,19.06,17.45,17.79,94.24,29.06
578,43.3,37.18,37.3,20.57,37.32,21.56,36.81,19.18,121.99,19.41,18.7,17.01,17.32,94.26,28.9
579,43.3,37.16,37.28,20.53,37.32,21.54,36.81,19.13,121.47,19.33,18.61,17.02,17.36,94.25,28.87
580,43.32,37.18,37.3,20.53,37.32,21.55,36.8,19.13,121.5,19.33,18.63,17.02,17.35,94.24,28.84
581,43.31,37.16,37.3,20.53,37.32,21.56,36.8,19.14,121.49,19.31,18.65,17.04,17.37,94.25,28.81
582,43.39,37.18,37.3,20.41,37.32,21.44,36.8,19.02,106.94,19.18,18.52,16.93,17.24,92.81,28.76
583,42.97,37.17,37.31,21.14,37.29,22.2,36.79,19.76,106.7,19.9,19.21,17.81,18.15,91.4,29.09
584,36.54,32.71,32.88,20.75,32.77,21.76,32.34,19.58,101.27,19.47,18.83,18.29,18.64,207.47,26.45
585,36.6,32.52,32.68,20.08,32.59,21.11,32.16,18.89,103.3,18.8,18.19,17.56,17.9,207.45,26.04
586,36.48,32.84,33.04,21.28,32.9,22.38,32.47,20.04,103.38,19.89,19.22,18.91,19.26,204.43,26.74
587,36.53,32.65,32.84,20.73,32.71,21.77,32.3,19.56,103.33,19.47,18.83,18.25,18.61,113.74,26.41
588,36.49,32.79,32.97,21.16,32.84,22.26,32.42,19.99,96.98,19.83,19.2,18.79,19.13,113.73,26.64
589,34.5,31.54,37.09,21.55,31.57,22.64,31.18,20.4,95.36,20.15,19.53,19.5,19.88,113.73,26.49
590,34.48,31.54,36.72,21.55,31.57,22.62,31.2,20.42,65.5,20.16,19.55,19.5,19.88,113.73,26.48
591,36.57,32.51,37.44,20.3,32.58,21.32,32.14,19.08,67.03,19.02,18.37,17.74,18.08,113.72,26.51
592,36.54,32.55,37.46,20.49,32.62,21.53,32.19,19.29,67.05,19.2,18.57,17.96,18.33,113.72,26.6
593,36.53,32.65,37.47,20.76,32.71,21.79,32.28,19.54,67.08,19.45,18.78,18.25,18.61,113.74,26.78
594,36.59,32.52,37.46,20.32,32.59,21.33,32.18,19.06,83.49,18.99,18.34,17.74,18.08,113.74,26.52
595,36.46,32.84,37.47,21.34,32.88,22.39,32.47,20.06,83.58,19.93,19.22,18.89,19.26,173.78,27.11
596,36.29,33.56,37.51,23.54,33.58,24.71,33.17,22.27,83.83,21.98,21.23,21.41,21.83,136.75,28.36
597,35.78,35.37,37.61,29.24,35.3,30.68,34.94,27.97,96.37,27.24,26.39,27.96,28.5,136.83,31.57
598,36.06,34.26,37.51,25.82,34.24,27.1,33.85,24.5,95.99,24.0,23.23,24.04,24.53,146.4,29.63
599,36.05,34.27,37.51,25.85,34.25,27.22,33.86,24.58,96.0,24.01,23.28,24.21,24.69,131.23,29.61
600,35.41,34.21,37.6,26.97,34.17,28.36,33.8,25.7,79.16,25.01,24.29,25.58,26.07,131.25,30.03
601,36.07,34.28,37.49,25.79,34.26,27.1,33.88,24.54,79.52,23.98,23.25,24.19,24.68,131.2,29.58
602,36.07,34.28,37.51,25.82,34.26,27.12,33.88,24.54,79.52,23.98,23.25,24.19,24.68,113.76,29.61
603,36.09,34.33,37.49,25.85,34.29,27.15,33.91,24.56,78.91,24.01,23.28,24.19,24.69,131.2,29.63
604,35.45,33.87,37.51,25.85,33.84,27.16,33.48,24.59,78.37,24.0,23.28,24.29,24.81,131.21,29.42
605,34.86,33.46,37.51,25.83,33.42,27.13,33.07,24.58,77.87,24.0,23.25,24.34,24.84,135.93,29.22
606,35.43,33.87,37.51,25.8,33.82,27.13,33.45,24.56,82.74,24.0,23.28,24.26,24.76,135.93,29.4
607,31.13,30.88,37.52,25.83,30.81,27.1,30.51,24.7,79.11,23.97,23.26,24.86,25.37,135.85,28.0
608,40.61,37.35,37.58,25.73,37.38,27.04,36.93,24.35,87.08,24.0,23.25,23.47,23.92,113.68,31.08
609,39.97,37.39,37.6,27.04,37.39,28.41,36.96,25.59,95.01,25.09,24.29,25.01,25.52,113.66,31.63
610,38.7,37.39,37.63,29.41,37.32,30.86,36.95,27.96,94.36,27.23,26.39,27.86,28.43,113.69,32.6
611,37.49,36.53,37.57,29.27,36.44,30.8,36.09,27.85,93.32,27.08,26.25,27.96,28.53,113.69,32.12
612,37.46,36.53,37.57,29.3,36.47,30.8,36.09,27.85,76.48,27.05,26.22,27.96,28.53,113.69,32.12
613,37.48,36.22,37.59,28.38,36.17,29.87,35.79,27.0,76.34,26.27,25.49,26.95,27.51,113.69,31.57
614,39.93,37.38,37.6,26.96,37.36,28.4,36.93,25.56,78.16,25.04,24.29,25.03,25.52,113.66,31.55
615,40.55,37.38,37.58,25.85,37.38,27.2,36.96,24.44,75.52,24.03,23.27,23.65,24.11,113.66,31.11
616,39.79,37.29,37.55,26.99,37.27,28.43,36.87,25.6,75.09,25.04,24.26,25.09,25.57,113.69,31.52
617,39.8,37.3,37.57,26.99,37.3,28.43,36.87,25.59,75.09,25.04,24.29,25.08,25.57,113.66,31.52
618,39.32,37.21,37.46,27.67,37.17,29.15,36.78,26.23,74.65,25.63,24.84,25.89,26.42,113.66,31.76
619,39.52,37.36,40.67,27.69,37.32,29.17,36.93,26.24,74.82,25.67,24.86,25.88,26.41,113.66,32.06
620,40.24,37.18,40.77,25.82,37.17,27.17,36.76,24.42,75.12,24.0,23.3,23.66,24.12,113.66,31.22
621,41.15,36.95,41.1,23.52,36.99,24.78,36.55,22.15,73.19,21.92,21.24,20.95,21.36,113.65,30.17
622,41.47,37.2,40.78,23.57,37.24,24.8,36.79,22.16,73.45,21.97,21.24,20.91,21.32,113.68,30.31
623,41.48,37.37,37.57,24.11,37.43,25.35,36.98,22.72,73.54,22.5,21.77,21.52,21.94,113.65,30.39
624,41.44,37.6,40.66,24.68,37.62,25.95,37.18,23.26,71.21,22.98,22.26,22.17,22.6,113.66,30.94
625,41.44,37.6,37.81,24.79,37.63,26.01,37.18,23.28,71.23,23.0,22.26,22.24,22.65,113.65,30.75
626,41.44,37.59,37.78,24.74,37.62,25.98,37.17,23.27,71.22,22.98,22.28,22.21,22.62,113.68,30.69
627,41.44,37.56,37.78,24.67,37.6,25.91,37.14,23.2,70.1,22.93,22.21,22.13,22.53,113.65,30.67
628,41.44,37.55,37.76,24.69,37.6,25.98,37.15,23.25,70.08,22.95,22.28,22.18,22.59,113.68,30.67
629,40.55,37.4,37.63,25.9,37.4,27.23,36.97,24.41,69.55,24.01,23.27,23.66,24.12,113.68,31.09
630,41.9,37.46,37.66,23.56,37.51,24.79,37.04,22.11,72.56,21.92,21.24,20.83,21.24,113.65,30.17
631,41.47,37.17,39.63,23.58,37.22,24.79,36.76,22.13,72.2,21.92,21.24,20.92,21.33,113.67,30.16
632,48.86,41.89,42.06,22.61,42.03,23.75,41.45,20.99,78.25,21.14,20.43,18.76,19.11,133.61,32.2
633,48.36,41.88,42.06,23.57,42.02,24.74,41.44,21.9,71.75,22.0,21.23,19.9,20.27,133.63,32.62
634,81.84,65.13,65.27,24.5,65.6,25.75,64.53,21.88,99.99,23.18,22.21,16.27,16.57,133.6,45.74
635,119.74,91.45,91.53,25.53,92.3,26.87,90.65,21.77,131.97,24.44,23.19,12.13,12.35,133.54,60.58
636,109.35,84.38,84.48,25.71,85.14,27.05,83.65,22.28,119.86,24.53,23.35,13.79,14.05,134.82,56.78
637,109.25,84.37,84.47,25.86,85.11,27.23,83.64,22.39,119.8,24.59,23.42,14.0,14.24,134.84,56.82
638,104.22,80.82,80.91,25.58,81.51,26.91,80.1,22.28,115.54,24.34,23.2,14.36,14.61,134.83,54.78
639,101.09,78.47,78.56,25.04,79.14,26.34,77.78,21.81,108.87,23.76,22.65,14.18,14.44,134.83,53.26
640,100.57,78.11,78.19,25.0,78.77,26.3,77.41,21.77,108.43,23.7,22.58,14.21,14.47,134.84,53.04
641,67.12,54.34,54.46,22.63,54.69,23.75,53.82,20.4,79.97,21.21,20.37,16.19,16.48,134.99,39.03
642,91.33,71.63,71.74,24.54,72.2,25.79,70.98,21.63,101.16,23.25,22.21,14.98,15.24,134.98,49.3
643,101.87,78.89,78.96,25.12,79.58,26.38,78.23,21.93,110.01,23.94,22.82,14.13,14.39,148.14,53.55
644,101.87,78.89,78.96,25.12,79.58,26.38,78.23,21.93,110.01,23.94,22.82,14.13,14.39,148.14,53.55
645,125.28,94.72,94.77,24.28,95.65,25.57,93.91,20.45,130.9,23.38,22.16,9.97,10.14,134.96,61.85
646,155.74,115.14,115.14,23.01,116.38,24.42,114.2,18.31,156.21,22.54,21.11,4.31,4.37,134.95,72.57
647,125.28,94.74,94.0,24.35,95.67,25.76,93.95,20.5,130.9,23.4,22.17,10.1,10.26,146.26,61.9
648,102.23,78.59,78.65,23.38,79.28,24.68,77.92,20.18,113.35,22.27,21.2,12.2,12.41,131.02,52.63
649,102.25,78.59,78.29,23.38,79.28,24.67,77.93,20.19,113.36,22.3,21.23,12.21,12.41,131.02,52.63
650,102.25,78.6,78.3,23.38,79.29,24.67,77.94,20.19,113.37,22.3,21.23,12.19,12.41,134.98,52.65
651,105.08,80.52,80.2,23.32,81.24,24.61,79.84,20.04,102.37,22.28,21.18,11.72,11.93,136.59,53.7
652,101.72,78.61,78.31,24.39,79.28,25.73,77.94,21.23,99.74,23.28,22.19,13.4,13.63,136.63,53.08
653,102.25,78.6,78.29,23.38,79.29,24.69,77.93,20.19,99.99,22.28,21.22,12.21,12.41,346.7,52.63
654,102.24,78.6,78.3,23.42,79.29,24.71,77.93,20.24,99.61,22.38,21.3,12.21,12.42,131.01,52.68
655,102.95,79.03,78.71,23.27,79.73,24.57,78.37,20.1,100.19,22.23,21.17,11.98,12.18,134.96,52.83
656,110.74,83.53,83.18,20.93,84.35,22.13,82.83,17.56,106.31,20.22,19.13,8.23,8.35,134.97,54.37
657,105.72,80.92,80.58,23.21,81.65,24.5,80.24,19.97,102.73,22.24,-80.56,11.5,11.67,85.11,53.87
