,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
435,31.46,27.53,77.51,60.75,35.05,33.21,47.05,71.28,30.31,61.05,60.15,30.98,61.31,60.97,28.15
436,48.57,49.95,67.13,56.24,53.78,51.33,52.05,55.42,46.94,56.14,55.57,49.54,57.21,56.65,51.18
437,32.41,29.72,71.06,56.2,36.14,34.29,45.02,64.1,31.26,56.4,55.65,32.22,56.77,56.46,30.41
438,48.33,49.91,66.61,56.24,53.75,51.14,51.88,55.49,46.8,56.09,55.57,49.41,57.16,56.65,51.09
439,31.44,28.5,71.33,56.2,35.07,33.23,44.57,64.66,30.35,56.42,55.65,31.2,56.72,56.42,29.17
440,32.52,29.81,70.7,56.23,36.23,34.38,45.07,64.1,31.37,56.43,55.68,32.3,56.83,56.47,30.51
441,31.5,28.37,71.8,56.89,35.1,33.25,44.99,65.63,30.35,57.12,56.32,31.17,57.5,57.12,29.03
442,33.54,29.03,81.74,65.41,37.25,35.26,50.46,77.11,32.34,65.7,64.77,32.92,606.01,65.58,29.72
443,26.4,20.97,83.44,60.73,29.36,27.7,44.78,74.15,25.4,61.1,60.16,25.47,116.09,60.85,21.44
444,26.78,22.41,77.78,56.21,29.83,28.17,42.49,67.3,25.77,56.52,55.69,26.1,79.57,56.39,22.93
445,30.75,18.2,130.74,100.29,34.33,32.09,68.42,129.44,29.39,101.17,99.44,28.11,100.68,100.4,18.61
446,26.43,22.03,71.25,56.19,29.43,27.8,42.34,67.46,25.48,56.53,55.67,25.77,56.66,56.36,22.5
447,26.5,22.01,71.25,56.19,29.43,27.82,42.39,67.46,25.54,56.53,55.67,25.79,56.66,56.38,22.5
448,26.26,22.09,69.89,55.08,29.26,27.65,41.66,65.85,25.34,55.38,54.57,25.67,309.98,55.25,22.56
449,26.11,24.78,47.23,41.26,29.1,27.62,34.0,45.78,25.22,41.34,40.83,26.16,109.36,41.44,25.34
450,26.09,24.69,47.21,41.19,28.97,27.51,33.97,45.73,25.22,41.31,40.78,26.12,41.74,41.44,25.19
451,25.11,23.51,47.06,40.86,27.85,26.47,33.35,45.75,24.28,40.97,40.45,25.07,41.38,41.07,23.96
452,25.54,21.46,62.36,53.85,28.49,26.93,40.71,64.39,24.64,54.15,53.36,24.93,54.33,54.07,21.87
453,25.22,21.69,58.32,50.45,28.07,26.58,38.69,59.69,24.34,50.71,49.98,24.72,50.96,50.65,22.12
454,26.28,21.04,68.63,58.99,29.12,27.54,43.83,71.8,25.33,59.35,58.47,25.37,59.44,59.15,21.45
455,36.3,36.88,47.97,42.37,39.83,38.04,38.88,42.45,35.27,42.3,41.94,36.94,115.57,42.63,37.64
456,41.35,42.52,52.85,47.44,45.48,43.35,43.83,47.13,40.26,47.39,46.96,42.35,183.41,47.83,43.35
457,41.39,42.52,49.77,47.48,45.48,43.39,43.87,47.13,40.26,47.44,47.0,42.39,184.54,47.87,43.35
458,41.39,42.38,49.61,47.28,45.29,43.29,43.77,46.98,40.3,47.24,46.8,42.38,261.07,47.67,43.21
459,37.51,38.45,45.28,42.93,41.09,39.28,39.75,42.58,36.53,42.86,42.5,38.42,261.01,43.29,39.2
460,36.8,37.75,44.6,42.24,40.35,38.53,38.98,41.87,35.83,42.16,41.77,37.68,449.49,42.59,38.49
461,36.21,37.08,45.58,41.45,39.63,37.84,38.3,41.03,35.26,41.37,40.99,37.05,447.87,41.79,37.77
462,36.21,37.08,45.58,41.45,39.63,37.84,38.3,41.03,35.26,41.37,40.99,37.05,447.87,41.79,37.77
463,36.21,37.08,45.58,41.45,39.63,37.84,38.3,41.03,35.26,41.37,40.99,37.05,447.87,41.79,37.77
464,29.79,30.22,48.94,33.85,32.36,31.0,31.4,33.47,28.98,33.78,33.47,30.38,157.49,34.13,30.75
465,30.46,30.84,49.56,34.41,33.02,31.7,32.04,34.13,29.64,34.38,34.07,31.06,157.48,34.7,31.41
466,55.55,56.65,78.01,63.21,60.59,58.1,58.62,62.74,54.15,63.09,62.57,56.82,69.8,63.73,57.64
467,53.99,54.72,64.45,60.89,58.53,56.23,56.74,60.55,52.59,60.83,60.27,55.06,105.37,61.39,55.67
468,53.99,54.66,64.5,60.89,58.59,56.23,56.74,60.55,52.64,60.83,60.32,55.06,105.32,61.33,55.56
469,49.6,50.48,59.89,56.28,54.0,51.72,52.24,55.86,48.36,56.22,55.71,50.64,57.31,56.69,51.26
470,49.51,50.81,62.75,56.8,54.3,51.91,52.53,56.28,48.31,56.69,56.23,50.71,57.89,57.27,51.59
471,49.57,50.87,62.81,56.86,54.36,51.96,52.59,56.34,48.32,56.76,56.29,50.71,69.81,57.33,51.7
472,44.89,46.02,57.46,51.49,49.18,47.1,47.72,50.97,43.71,51.4,50.92,45.88,69.86,51.87,46.77
473,29.75,30.44,41.71,34.02,32.5,31.15,31.56,33.71,28.97,33.96,33.68,30.37,69.73,34.27,30.94
474,29.55,30.35,41.65,33.99,32.38,31.01,31.44,33.62,28.8,33.93,33.62,30.23,69.7,34.28,30.82
475,28.33,29.07,40.29,32.59,31.04,29.73,30.15,32.26,27.61,32.53,32.23,28.98,33.45,32.86,29.55
476,28.47,29.1,41.62,32.59,31.07,29.81,30.26,32.29,27.75,32.53,32.26,29.07,33.45,32.86,29.58
477,29.94,30.38,43.03,34.02,32.44,31.19,31.63,33.68,29.2,33.96,33.65,30.47,34.9,34.3,30.88
478,48.95,49.5,64.18,55.44,52.9,50.82,51.58,54.88,47.73,55.34,54.88,49.7,106.85,55.85,50.31
479,42.68,43.16,55.98,48.34,46.13,44.36,45.15,47.9,41.52,48.25,47.85,43.29,106.78,48.7,43.83
480,41.81,42.12,54.82,47.22,45.01,43.37,44.19,46.74,40.69,47.13,46.74,42.33,105.0,47.56,42.72
481,42.81,43.16,55.98,48.34,46.08,44.4,45.2,47.9,41.66,48.25,47.85,43.34,105.01,48.7,43.78
482,40.37,40.67,55.18,45.51,43.42,41.84,42.59,45.13,39.29,45.42,45.09,40.88,104.99,45.84,41.25
483,30.96,30.75,48.91,38.4,33.55,32.2,34.54,39.55,30.17,38.39,38.06,31.28,104.98,38.69,31.19
484,24.7,23.83,45.04,33.87,26.79,25.65,29.32,36.28,24.02,33.91,33.54,24.79,104.92,34.09,24.17
485,27.63,27.97,48.12,31.4,29.84,28.69,29.2,31.1,26.94,31.34,31.08,28.03,104.96,31.65,28.37
486,23.99,24.26,43.96,27.2,25.88,24.94,25.38,26.9,23.37,27.15,26.93,24.31,27.92,27.43,24.61
487,27.35,27.66,47.7,31.01,29.5,28.43,28.91,30.67,26.61,30.95,30.69,27.72,31.8,31.23,28.06
488,40.26,40.8,62.2,45.61,43.48,41.93,42.6,45.2,39.21,45.53,45.2,40.84,46.78,45.95,41.39
489,26.46,26.79,46.7,29.94,28.54,27.53,27.94,29.67,25.77,29.89,29.67,26.84,30.68,30.17,27.17
490,32.37,32.54,53.79,36.15,34.71,33.54,33.91,36.08,31.57,36.11,35.85,32.77,37.08,36.31,33.01
491,31.08,31.11,52.18,34.6,33.35,32.26,32.58,34.57,30.25,34.57,34.34,31.37,35.46,34.76,31.59
492,32.37,32.61,53.79,36.15,34.81,33.61,33.87,36.15,31.57,36.12,35.88,32.8,37.09,36.32,33.07
493,32.5,32.63,58.46,36.15,34.81,33.6,33.8,36.18,31.76,36.11,35.88,32.93,37.12,36.31,33.1
494,32.4,32.61,58.43,36.15,34.78,33.51,33.71,36.15,31.7,36.08,35.88,32.87,412.37,36.32,33.07
495,31.08,31.24,56.89,34.6,33.32,32.17,32.39,34.6,30.34,34.57,34.34,31.49,114.45,34.79,31.72
496,30.95,31.21,55.42,34.6,33.29,32.1,32.33,34.6,30.21,34.53,34.34,31.4,112.63,34.76,31.72
497,30.95,31.21,55.42,34.6,33.29,32.1,32.33,34.6,30.21,34.53,34.34,31.4,112.63,34.76,31.72
498,31.11,31.24,55.41,34.57,33.32,32.17,32.39,34.63,30.37,34.5,34.31,31.49,462.0,34.73,31.78
499,30.64,30.71,56.72,33.95,32.78,31.68,31.9,34.04,29.92,33.88,33.7,30.99,258.45,34.11,31.24
500,29.03,29.15,55.04,32.26,31.1,30.05,30.26,32.35,28.34,32.2,32.02,29.39,114.39,32.41,29.63
501,28.76,28.97,54.87,32.12,30.9,29.8,30.01,32.15,28.11,32.06,31.88,29.15,114.39,32.27,29.42
502,28.79,28.97,54.67,32.09,30.87,29.8,30.01,32.15,28.17,32.03,31.85,29.18,114.39,32.27,29.42
503,28.76,28.97,54.67,32.09,30.87,29.8,30.01,32.12,28.14,32.03,31.85,29.18,157.17,32.27,29.42
504,28.87,29.0,54.67,32.09,30.93,29.86,30.04,32.12,28.25,32.03,31.85,29.23,114.39,32.24,29.47
505,26.74,26.6,55.37,32.1,28.83,27.75,29.12,33.1,26.17,32.08,31.86,27.05,114.36,32.23,27.03
506,28.78,29.0,54.89,32.09,30.9,29.83,30.0,32.15,28.16,32.03,31.85,29.17,114.42,32.24,29.47
507,26.68,26.53,55.38,32.07,28.77,27.66,29.05,33.1,26.11,32.05,31.83,26.99,112.61,32.23,26.93
508,28.73,28.94,50.56,32.06,30.87,29.77,29.98,32.03,28.11,32.0,31.82,29.12,112.61,32.24,29.39
509,28.79,28.97,50.59,32.09,30.9,29.8,30.01,32.06,28.14,32.03,31.85,29.18,112.61,32.24,29.42
510,28.76,28.97,50.56,32.09,30.9,29.8,30.01,32.06,28.14,32.03,31.85,29.18,112.61,32.21,29.42
511,28.79,28.97,49.85,32.09,30.9,29.83,30.01,32.06,28.17,32.03,31.85,29.18,112.61,32.24,29.42
512,28.76,28.94,49.82,32.03,30.87,29.77,29.98,32.03,28.17,31.97,31.82,29.15,112.61,32.18,29.36
513,28.63,28.77,49.64,31.87,30.69,29.6,29.66,31.84,28.01,31.81,31.64,28.98,112.66,32.02,29.19
514,27.9,28.07,51.03,31.09,29.94,28.9,28.96,31.06,27.29,31.04,30.89,28.27,112.68,31.23,28.47
515,27.98,28.1,51.06,31.09,29.97,28.93,28.96,31.09,27.41,31.04,30.86,28.33,114.43,31.24,28.53
516,27.98,28.1,51.06,31.09,29.97,28.93,28.96,31.09,27.41,31.04,30.89,28.35,112.71,31.24,28.5
517,28.03,28.12,51.0,31.12,30.0,28.96,28.99,31.12,27.43,31.06,30.89,28.38,112.66,31.23,28.55
518,26.71,26.71,49.42,29.53,28.49,27.51,27.53,29.56,26.16,29.48,29.31,27.01,112.67,29.64,27.12
519,26.68,26.74,49.42,29.53,28.49,27.51,27.51,29.56,26.14,29.48,29.31,26.99,112.64,29.64,27.12
520,26.71,26.71,49.34,29.53,28.49,27.51,27.53,29.56,26.14,29.45,29.31,26.99,112.64,29.64,27.12
521,26.68,26.71,49.36,29.53,28.49,27.48,27.51,29.59,26.14,29.48,29.34,26.99,112.64,29.64,27.12
522,26.68,26.71,49.36,29.53,28.49,27.53,27.56,29.56,26.11,29.48,29.34,26.99,112.67,29.64,27.1
523,26.68,26.63,48.78,29.41,28.4,27.45,27.48,29.47,26.11,29.36,29.22,26.95,79.72,29.52,27.01
524,26.68,26.57,48.71,29.35,28.32,27.39,27.42,29.41,26.11,29.3,29.16,26.93,114.41,29.46,26.98
525,21.97,21.97,43.63,24.27,23.39,22.6,22.63,24.29,21.52,24.22,24.11,22.2,79.63,24.36,22.29
526,21.86,21.91,46.78,24.24,23.35,22.54,22.56,24.24,21.41,24.2,24.09,22.11,78.98,24.33,22.25
527,21.82,21.93,46.78,24.24,23.35,22.54,22.54,24.24,21.37,24.2,24.09,22.09,112.56,24.33,22.27
528,21.86,21.95,46.78,24.25,23.37,22.58,22.58,24.27,21.39,24.2,24.09,22.13,112.56,24.34,22.29
529,21.97,21.95,51.57,24.22,23.37,22.63,22.65,24.25,21.5,24.2,24.07,22.18,112.58,24.31,22.29
530,21.89,21.91,51.57,24.24,23.37,22.58,22.63,24.22,21.39,24.2,24.07,22.11,112.58,24.33,22.27
531,21.86,21.91,51.57,24.24,23.37,22.56,22.61,24.22,21.39,24.22,24.09,22.11,112.58,24.36,22.25
532,21.91,21.91,51.09,24.24,23.37,22.58,22.63,24.2,21.44,24.2,24.09,22.13,112.58,24.33,22.25
533,21.86,21.89,51.06,24.25,23.35,22.56,22.61,24.2,21.37,24.2,24.07,22.09,112.6,24.33,22.22
534,12.33,12.29,40.5,13.59,13.11,12.68,12.69,13.59,12.05,13.58,13.5,12.44,112.47,13.64,12.48
535,12.32,12.32,41.1,13.61,13.12,12.68,12.69,13.6,12.05,13.59,13.51,12.44,112.46,13.66,12.49
536,12.31,12.29,41.06,13.57,13.1,12.64,12.65,13.57,12.05,13.55,13.49,12.43,112.49,13.62,12.47
537,12.31,12.24,41.02,13.52,13.05,12.63,12.63,13.52,12.05,13.49,13.43,12.41,112.47,13.56,12.43
538,12.3,12.23,38.76,13.52,13.04,12.6,12.6,13.5,12.04,13.49,13.42,12.41,112.47,13.55,12.41
539,22.02,21.95,49.42,24.22,23.39,22.6,22.6,24.25,21.55,24.2,24.07,22.22,112.58,24.31,22.27
540,22.15,21.97,49.45,24.25,23.46,22.69,22.71,24.27,21.63,24.22,24.09,22.31,112.6,24.31,22.31
541,22.1,21.99,45.33,24.25,23.46,22.67,22.69,24.29,21.61,24.2,24.09,22.29,112.6,24.31,22.33
542,22.04,21.99,45.33,24.25,23.46,22.65,22.65,24.29,21.57,24.2,24.09,22.26,112.6,24.31,22.31
543,22.08,22.01,45.35,24.25,23.46,22.65,22.6,24.32,21.63,24.2,24.09,22.31,112.6,24.34,22.33
544,22.13,22.01,42.53,24.25,23.48,22.67,22.65,24.29,21.65,24.2,24.09,22.33,112.6,24.32,22.33
545,22.13,22.01,42.53,24.25,23.48,22.67,22.62,24.32,21.68,24.22,24.09,22.35,112.6,24.34,22.33
546,21.95,21.95,42.48,24.25,23.39,22.54,22.54,24.27,21.5,24.2,24.09,22.22,110.89,24.34,22.24
547,21.97,21.93,41.61,24.25,23.41,22.58,22.58,24.27,21.5,24.2,24.09,22.22,24.9,24.34,22.22
548,22.13,21.95,41.61,24.25,23.44,22.65,22.65,24.27,21.66,24.22,24.09,22.31,24.92,24.34,22.27
549,9.23,9.01,27.39,9.94,9.63,9.34,9.35,9.94,9.03,9.93,9.88,9.25,112.46,9.98,9.14
550,12.32,12.14,24.03,13.43,12.98,12.56,12.57,13.42,12.04,13.41,13.33,12.4,452.61,13.48,12.3
551,22.18,21.93,34.79,24.27,23.46,22.65,22.65,24.27,21.68,24.25,24.11,22.36,258.16,24.38,22.24
552,22.16,21.91,34.77,24.24,23.44,22.67,22.69,24.24,21.64,24.22,24.09,22.31,258.16,24.33,22.22
553,26.55,26.15,40.0,28.91,28.0,27.12,27.14,28.91,25.91,28.89,28.72,26.69,258.12,28.99,26.55
554,28.38,28.15,42.22,31.15,30.11,29.1,29.13,31.15,27.74,31.12,30.95,28.64,115.3,31.26,28.58
555,28.46,28.17,42.25,31.18,30.16,29.15,29.18,31.18,27.8,31.15,30.98,28.69,156.87,31.26,28.61
556,29.21,28.97,41.9,32.09,31.02,29.95,29.98,32.09,28.52,32.06,31.85,29.47,156.87,32.18,29.42
557,29.18,28.97,41.93,32.09,31.02,29.92,29.92,32.12,28.52,32.06,31.85,29.44,156.87,32.18,29.42
558,29.3,28.97,41.9,32.09,31.02,29.95,29.98,32.12,28.61,32.06,31.85,29.53,319.09,32.18,29.42
559,29.18,28.97,41.04,32.09,31.02,29.95,29.98,32.12,28.52,32.06,31.88,29.47,319.09,32.18,29.42
560,29.5,29.08,41.1,32.12,31.17,30.15,30.15,32.21,28.81,32.09,31.91,29.7,156.84,32.21,29.55
561,22.08,22.0,33.26,24.27,23.53,22.71,22.71,24.29,21.52,24.25,24.11,22.29,156.91,24.34,22.36
562,25.77,25.93,39.04,28.58,27.73,26.7,26.64,28.58,25.1,28.55,28.37,26.11,117.78,28.68,26.38
563,29.37,29.4,42.81,32.35,31.48,30.36,30.33,32.41,28.56,32.32,32.14,29.67,157.02,32.44,29.94
564,31.36,31.42,45.04,34.54,33.61,32.38,32.32,34.7,30.52,34.51,34.34,31.74,157.0,34.64,32.0
565,31.41,31.54,46.23,34.57,33.7,32.45,32.28,34.76,30.64,34.54,34.34,31.83,157.04,34.67,32.15
566,31.61,31.57,46.23,34.58,33.74,32.54,32.38,34.8,30.77,34.54,34.35,31.96,157.01,34.64,32.19
567,33.08,33.04,47.83,36.18,35.31,34.06,33.85,36.42,32.23,36.15,35.94,33.45,157.02,36.28,33.72
568,33.11,33.07,43.3,36.22,35.34,34.09,33.89,36.45,32.26,36.18,35.98,33.51,157.02,36.32,33.75
569,36.03,35.91,46.35,39.25,38.41,37.05,36.8,39.58,35.11,39.22,39.04,36.43,157.08,39.36,36.69
570,39.46,39.67,50.47,43.47,42.42,40.84,40.6,43.76,38.45,43.4,43.15,40.07,157.06,43.6,40.52
571,46.87,46.87,53.03,51.47,50.22,48.35,48.07,51.76,45.72,51.42,51.14,47.54,157.12,51.61,47.78
572,39.8,39.93,45.54,44.01,42.87,41.27,41.03,44.14,38.78,43.93,43.68,40.42,157.06,44.14,40.74
573,31.05,31.24,36.14,34.63,33.57,32.26,32.23,34.54,30.19,34.57,34.38,31.53,157.07,34.76,31.85
574,31.15,31.21,52.01,34.66,33.57,32.23,32.27,34.5,30.28,34.6,34.41,31.56,114.67,34.82,31.79
575,31.06,31.18,51.97,34.63,33.51,32.17,32.27,34.47,30.13,34.56,34.37,31.44,157.13,34.79,31.79
576,28.98,29.19,49.79,32.51,31.37,30.09,30.18,32.27,28.12,32.45,32.24,29.37,157.11,32.66,29.82
577,28.89,28.68,51.43,32.4,31.27,29.94,29.52,32.14,28.12,32.34,32.14,29.31,157.11,32.55,29.76
578,28.92,28.59,51.3,32.24,31.17,29.87,29.48,32.03,28.12,32.18,31.98,29.27,114.59,32.39,29.69
579,28.95,28.59,51.36,32.27,31.23,29.93,29.54,32.07,28.12,32.21,32.01,29.3,260.18,32.42,29.69
580,30.49,30.56,53.31,33.96,32.87,31.52,31.62,33.74,29.59,33.9,33.68,30.84,260.2,34.12,31.24
581,31.12,31.18,54.0,34.66,33.57,32.2,32.3,34.47,30.19,34.59,34.37,31.47,260.15,34.79,31.89
582,33.14,32.98,55.93,36.55,35.54,34.12,34.19,36.42,32.17,36.52,36.28,33.45,227.68,36.72,33.72
583,32.46,32.52,62.75,36.15,35.05,33.55,33.59,35.91,31.52,36.08,35.81,32.86,253.07,36.28,33.25
584,31.12,31.21,61.32,34.69,33.64,32.17,32.23,34.47,30.22,34.6,34.37,31.5,253.02,34.82,31.92
585,33.09,33.19,63.48,36.82,35.73,34.2,34.24,36.68,32.13,36.75,36.51,33.53,238.49,36.95,33.93
586,35.14,35.36,64.54,39.26,38.07,36.41,36.44,39.12,34.13,39.19,38.93,35.61,219.35,39.37,36.19
587,45.87,46.35,76.63,51.56,49.9,47.67,47.77,51.28,44.55,51.46,51.13,46.58,256.97,51.8,47.44
588,48.9,49.31,79.99,54.96,53.14,50.82,50.97,54.65,47.44,54.91,54.51,49.61,367.18,55.21,50.42
589,46.63,46.97,76.25,52.35,50.67,48.41,48.56,52.02,45.29,52.26,51.92,47.3,367.17,52.59,48.03
590,46.73,47.02,76.3,52.4,50.72,48.51,48.65,52.07,45.33,52.31,51.97,47.35,367.21,52.6,48.03
591,53.83,54.22,84.27,60.43,58.43,55.83,55.99,60.05,52.27,60.32,59.94,54.6,568.36,60.66,55.38
592,53.89,54.34,77.59,60.56,58.62,56.01,56.17,60.18,52.33,60.45,60.06,54.67,568.31,60.52,55.56
593,56.88,57.41,80.97,64.05,61.93,59.12,59.35,63.64,55.24,63.93,63.52,57.76,568.39,63.91,58.65
594,53.17,53.61,76.79,59.81,57.83,55.2,55.42,59.42,51.58,59.7,59.31,53.94,266.86,59.84,54.76
595,53.9,54.51,78.58,60.87,58.81,56.08,56.35,60.42,52.28,60.76,60.31,54.73,266.97,60.88,55.68
596,53.84,54.51,78.58,60.87,58.75,56.02,56.19,60.42,52.28,60.76,60.37,54.73,200.56,60.93,55.68
597,53.85,54.81,79.07,61.43,59.19,56.32,56.6,60.93,52.28,61.32,60.87,54.87,186.49,61.5,56.04
598,45.68,45.18,82.89,59.59,50.48,47.92,51.82,62.48,44.29,59.6,59.05,46.25,185.92,59.67,46.15
599,45.68,44.86,83.14,59.79,50.22,47.82,51.94,62.82,44.24,59.81,59.25,46.13,186.44,59.83,45.83
600,53.92,54.27,85.46,63.58,59.09,56.32,57.75,63.85,52.22,63.5,62.95,54.71,186.49,64.02,55.49
601,61.26,60.49,103.88,80.68,67.69,64.33,69.9,84.4,59.32,80.64,79.89,62.0,158.27,81.17,61.85
602,53.99,55.76,83.7,62.38,59.98,57.02,57.25,61.92,52.34,62.26,61.81,55.25,158.14,62.66,57.02
603,53.99,55.59,83.57,62.24,59.91,56.89,57.12,61.73,52.34,62.12,61.73,55.24,157.28,62.21,56.84
604,54.2,55.68,77.2,62.4,60.06,57.04,57.39,61.83,52.48,62.29,61.83,55.33,157.34,62.31,56.99
605,55.55,57.25,78.93,64.1,61.7,58.71,59.01,63.63,53.73,63.98,63.57,56.78,157.31,64.08,58.59
606,54.11,55.71,77.23,62.44,60.04,57.13,57.42,61.86,52.4,62.32,61.86,55.36,157.29,62.4,57.02
607,54.06,55.89,80.02,62.7,60.24,57.21,57.55,62.13,52.4,62.58,62.13,55.37,157.29,62.65,57.21
608,61.41,63.76,88.63,71.52,68.58,65.13,65.46,70.8,59.46,71.39,70.86,62.98,157.43,71.24,65.19
609,39.58,37.88,84.1,62.72,44.64,42.15,50.66,69.9,38.24,62.89,62.17,39.89,362.29,62.53,38.78
610,46.93,48.33,76.54,57.05,52.62,49.96,51.4,57.59,45.37,56.99,56.53,48.06,157.01,57.15,49.52
611,36.67,32.62,92.73,67.69,41.05,38.76,51.76,79.05,35.37,68.0,67.09,36.29,156.75,67.37,33.39
612,36.59,33.45,89.5,65.08,41.23,38.86,50.35,75.12,35.37,65.34,64.5,36.51,207.65,64.86,34.2
613,46.95,46.38,87.55,67.79,52.89,49.97,56.66,73.38,45.44,67.88,67.22,47.68,252.0,67.57,47.43
614,53.26,55.94,79.29,62.69,60.18,56.97,57.15,62.12,51.66,62.58,62.12,54.97,252.17,62.74,57.26
615,49.07,51.54,74.48,57.81,55.44,52.49,52.65,57.28,47.54,57.71,57.28,50.59,185.89,57.98,52.75
616,46.86,48.98,72.4,55.05,52.72,49.96,50.18,54.65,45.4,54.95,54.55,48.25,141.25,55.29,50.18
617,46.87,48.63,74.78,57.05,52.73,49.96,51.19,57.44,45.45,56.98,56.53,48.16,141.2,57.23,49.77
618,47.82,49.84,76.88,59.06,54.2,51.3,52.83,59.65,46.32,58.99,58.52,49.23,141.2,59.21,51.01
619,50.23,52.6,79.22,59.05,56.63,53.78,53.99,58.51,48.61,58.95,58.51,51.73,141.28,59.26,53.83
620,47.37,49.6,75.87,55.64,53.36,50.62,50.87,55.08,45.9,55.49,55.08,48.79,156.83,55.9,50.77
621,31.23,29.64,74.11,50.41,35.17,33.21,40.42,56.5,30.16,50.53,49.93,31.42,185.62,50.59,30.37
622,31.41,29.38,55.63,52.58,35.37,33.41,41.62,59.64,30.32,52.73,52.09,31.49,182.77,52.73,30.1
623,27.71,19.15,85.46,75.88,31.08,29.05,51.57,96.07,26.56,76.48,75.22,26.06,185.34,75.97,19.6
624,27.7,19.05,85.41,75.8,31.0,28.99,51.52,96.06,26.56,76.41,75.14,26.04,141.02,75.89,19.51
625,27.37,0.0,82.02,73.01,30.65,28.65,49.95,92.09,26.24,73.58,72.38,25.82,226.25,72.52,19.7
626,26.24,0.0,66.02,59.75,29.35,27.57,42.7,73.24,25.25,60.12,59.21,25.33,185.47,59.69,21.2
627,26.29,0.0,75.63,67.58,29.46,27.59,46.68,84.7,25.23,68.08,66.99,24.99,182.63,67.28,19.56
628,26.03,20.14,67.26,60.7,29.02,27.26,43.03,74.8,25.04,61.1,60.16,25.01,182.67,60.65,20.61
629,26.03,20.14,67.26,60.7,29.02,27.26,43.03,74.8,25.04,61.1,60.16,25.01,182.67,60.65,20.61
630,26.03,20.14,67.26,60.7,29.02,27.26,43.03,74.8,25.04,61.1,60.16,25.01,182.67,60.65,20.61
631,26.03,20.14,67.26,60.7,29.02,27.26,43.03,74.8,25.04,61.1,60.16,25.01,182.67,60.65,20.61
632,24.24,15.45,165.06,71.98,27.16,25.31,47.89,92.34,23.2,72.58,71.36,22.51,199.11,72.05,15.79
633,38.15,38.51,132.06,48.49,42.52,40.33,42.66,50.14,36.94,48.48,48.05,38.89,257.32,48.76,39.38
634,41.59,42.69,49.15,49.66,46.35,44.05,44.91,50.01,40.26,49.59,49.21,42.53,288.95,49.97,43.65
635,41.57,42.31,51.95,51.9,46.37,43.96,46.01,53.33,40.31,51.82,51.43,42.47,230.97,52.12,43.26
636,41.61,42.42,140.42,51.94,46.47,44.06,46.07,53.33,40.31,51.9,51.46,42.48,228.39,52.19,43.38
637,41.57,42.17,141.24,52.62,46.37,43.96,46.35,54.33,40.26,52.56,52.1,42.4,240.11,52.88,43.11
638,41.59,41.73,143.78,54.69,46.39,43.92,47.4,57.34,40.31,54.65,54.15,42.31,244.71,54.9,42.67
639,36.39,35.17,143.91,53.51,40.48,38.31,44.3,58.62,35.23,53.57,53.03,36.67,186.3,53.69,35.96
640,43.1,44.79,49.38,50.2,48.14,45.62,45.85,49.97,41.77,50.11,49.74,44.2,186.34,50.48,45.8
641,43.19,44.84,49.42,50.25,48.18,45.71,45.89,49.97,41.86,50.15,49.74,44.29,186.3,50.52,45.85
642,42.82,44.37,48.86,49.72,47.68,45.27,45.5,49.45,41.51,49.63,49.22,43.87,189.66,49.94,45.36
643,42.81,0.0,48.88,49.7,47.66,45.21,45.44,49.43,41.54,49.61,49.25,43.89,186.34,49.97,45.35
644,41.6,0.0,47.61,48.45,46.37,44.03,44.3,48.14,40.32,48.37,48.01,42.62,189.7,48.76,44.17
645,48.86,0.0,55.74,56.72,54.34,51.6,51.96,56.3,47.36,56.62,56.2,50.0,186.37,57.03,51.65
646,48.91,50.41,55.62,56.59,54.22,51.59,51.9,56.13,47.41,56.5,56.08,49.94,186.31,56.86,51.49
647,48.9,50.19,55.32,56.3,53.98,51.47,51.73,55.94,47.36,56.14,55.73,49.88,182.36,56.55,51.26
648,48.86,50.46,55.68,56.71,54.23,51.6,51.96,56.35,47.36,56.56,56.14,49.99,186.47,56.97,51.49
649,47.83,49.14,54.17,55.12,52.86,50.34,50.65,54.82,46.37,54.97,54.62,48.83,186.41,55.37,50.14
650,46.6,47.82,52.72,53.65,51.44,49.0,49.34,53.3,45.13,53.5,53.11,47.53,189.89,53.89,48.85
651,46.54,47.82,52.71,53.64,51.39,48.94,49.29,53.35,45.12,53.54,53.15,47.52,361.52,53.93,48.79
652,46.68,0.0,52.59,53.52,51.32,48.92,49.22,53.22,45.21,53.42,53.03,47.56,198.15,53.81,48.78
653,43.54,0.0,49.36,50.19,48.08,45.83,46.11,50.0,42.21,50.1,49.73,44.46,197.93,50.46,45.74
654,43.11,0.0,48.82,49.64,47.55,45.33,45.61,49.41,41.8,49.5,49.18,44.02,157.91,49.91,45.24
655,43.16,44.29,181.86,49.68,47.55,45.38,45.69,49.36,41.84,49.55,49.18,44.02,156.86,49.96,45.2
