,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
438,17.15,14.82,17.09,15.78,14.15,56.55,14.87,16.75,16.95,23.89,15.88,15.33,14.92,17.29,14.83
439,17.19,14.57,17.13,15.55,13.93,56.2,14.55,16.91,16.99,23.99,15.79,15.1,14.64,17.3,14.55
440,20.38,17.98,20.3,19.03,17.24,20.71,14.33,19.82,20.14,27.03,19.05,18.55,18.03,20.5,17.94
441,20.4,18.19,20.34,19.12,17.56,20.71,17.74,19.89,20.17,25.68,19.26,18.75,18.13,20.53,18.0
442,20.38,18.15,20.32,19.1,17.5,20.73,18.1,19.86,20.15,25.64,19.21,18.71,18.13,20.51,18.01
443,20.92,18.47,20.84,19.55,17.73,21.26,18.02,20.35,20.67,26.17,19.57,19.06,18.58,21.05,18.47
444,20.92,18.47,20.84,19.55,17.69,21.26,18.2,20.37,20.67,26.54,19.57,19.06,18.58,21.05,18.47
445,20.36,18.01,20.3,19.05,17.29,20.69,18.17,19.8,20.14,25.99,19.08,18.6,18.1,20.51,17.99
446,19.29,17.03,19.22,18.01,16.33,19.58,17.77,18.74,19.06,24.92,18.06,17.59,17.13,19.41,17.03
447,20.34,17.07,20.28,18.14,16.39,20.62,16.78,20.26,20.12,26.18,18.65,17.67,17.08,20.48,16.96
448,19.23,17.03,19.16,17.99,16.33,19.49,16.84,18.73,19.01,24.87,18.03,17.59,17.12,19.36,17.01
449,18.91,16.81,18.84,17.7,16.17,19.15,16.78,18.41,18.7,24.55,17.79,17.34,16.83,19.05,16.72
450,18.85,16.79,18.8,17.67,16.16,19.09,16.62,18.37,18.66,24.7,11.46,17.3,16.77,18.99,16.69
451,18.89,16.79,18.82,17.67,16.16,19.11,16.6,18.44,18.68,24.74,11.43,17.27,16.77,19.01,16.68
452,23.4,20.81,23.33,21.98,19.98,23.72,16.57,24.01,23.18,29.24,15.73,21.47,20.94,23.55,20.81
453,24.44,21.93,24.4,23.12,21.12,54.91,20.51,24.1,24.24,28.35,29.0,22.69,22.0,24.55,21.86
454,24.5,21.83,24.43,23.11,20.98,57.21,21.79,22.88,24.3,28.41,28.97,22.64,21.96,24.59,21.85
455,25.01,22.36,24.94,23.65,21.49,54.95,21.63,24.64,24.8,28.93,29.42,23.15,22.52,25.1,22.39
456,25.01,22.41,24.94,23.67,21.56,54.97,22.11,24.66,24.8,28.27,23.63,23.17,22.55,25.1,22.41
457,25.4,22.87,25.36,24.12,22.01,54.95,22.15,25.15,25.22,28.71,24.12,23.65,22.99,25.5,22.83
458,35.27,18.03,35.45,19.83,17.94,54.87,22.66,41.57,35.03,41.75,27.59,19.21,15.82,35.33,15.71
459,26.88,16.93,26.96,18.27,16.6,54.84,18.58,30.18,26.69,32.44,22.36,17.78,15.79,26.94,15.69
460,34.23,13.97,34.46,15.75,14.17,52.55,17.12,42.08,34.0,42.0,25.25,15.14,11.23,34.26,11.15
461,34.04,13.98,34.28,15.76,14.17,54.78,14.72,41.81,33.81,41.77,25.15,15.17,11.28,34.08,11.2
462,25.96,14.35,26.08,15.69,14.19,52.55,14.72,30.11,25.78,31.89,20.76,15.22,12.93,26.01,12.85
463,25.94,6.58,26.19,7.96,7.07,53.86,14.68,33.81,25.77,33.68,17.44,7.52,3.8,25.95,3.78
464,26.45,14.33,26.55,15.71,14.19,55.59,7.43,30.73,26.26,32.44,21.0,15.22,12.84,26.5,12.76
465,25.4,15.85,25.45,17.16,15.56,55.62,14.67,28.44,25.21,26.82,21.09,16.7,14.76,25.46,14.67
466,25.01,16.76,25.05,18.03,16.39,55.59,16.1,27.48,24.84,26.15,21.28,17.57,15.9,25.07,15.8
467,25.48,14.39,25.57,15.72,14.19,55.56,16.92,29.32,25.31,27.3,20.51,15.24,13.08,25.53,13.01
468,25.96,14.31,26.06,15.59,14.19,54.89,14.68,30.1,25.8,27.93,20.75,15.12,12.8,26.01,12.72
469,25.97,14.26,26.06,15.52,14.19,54.9,14.66,30.16,25.8,27.97,20.74,15.06,12.68,26.02,12.61
470,25.96,14.28,26.06,15.55,14.19,54.87,14.65,30.13,25.8,27.96,20.75,15.09,12.72,26.01,12.64
471,26.87,6.53,27.13,7.92,7.07,54.77,14.66,35.17,26.71,33.58,17.95,7.44,3.56,26.88,3.54
472,25.94,6.57,26.19,7.91,7.07,54.77,7.43,33.83,25.79,32.45,17.44,7.45,3.75,25.95,3.72
473,25.94,6.57,26.19,7.91,7.07,54.77,7.43,33.81,25.79,32.44,17.44,7.45,3.75,25.95,3.73
474,31.78,6.31,32.12,7.97,7.06,52.56,7.43,42.28,31.6,36.85,20.62,7.4,2.57,31.78,2.55
475,26.87,6.52,27.13,7.9,7.07,52.57,7.47,35.18,26.71,30.88,17.94,7.43,3.54,26.88,3.52
476,26.42,6.55,26.68,7.91,7.07,54.77,7.43,34.54,26.27,30.34,17.71,7.45,3.64,26.43,3.62
477,31.77,6.31,32.11,7.96,7.06,52.56,7.44,42.28,31.59,36.85,20.62,7.4,2.57,31.77,2.55
478,26.87,6.52,27.13,7.88,7.07,52.44,7.47,35.18,26.71,30.89,17.95,7.43,3.54,26.88,3.52
479,24.96,14.26,25.05,15.47,14.15,52.49,7.43,28.77,24.81,26.79,20.19,15.05,12.84,25.01,12.77
480,31.77,6.31,32.11,7.95,7.06,52.46,14.62,42.26,31.59,36.85,20.63,7.4,2.57,31.78,2.56
481,25.94,6.56,26.18,7.88,7.07,52.44,7.47,33.83,25.78,29.75,17.44,7.44,3.73,25.94,3.71
482,25.98,14.27,26.08,15.53,14.19,52.49,7.42,30.21,25.81,28.01,20.76,15.09,12.69,26.01,12.62
483,32.18,6.3,32.53,7.95,7.05,52.46,14.67,42.85,31.99,37.35,20.85,7.4,2.49,32.19,2.48
484,32.18,6.29,32.52,7.94,7.05,52.46,7.47,42.85,31.99,37.34,20.85,7.39,2.48,32.18,2.47
485,31.77,6.31,32.11,7.94,7.06,52.45,7.47,42.26,31.59,36.85,20.62,7.4,2.57,31.77,2.55
486,25.94,6.56,26.19,7.88,7.07,52.43,7.47,33.83,25.78,29.75,17.44,7.44,3.74,25.95,3.72
487,26.42,6.54,26.68,7.89,7.07,52.44,7.42,34.53,26.26,30.34,17.7,7.43,3.64,26.43,3.62
488,25.96,14.25,26.06,15.5,14.18,52.49,7.43,30.21,25.8,28.0,20.73,15.05,12.69,26.01,12.62
489,25.4,16.82,25.44,18.08,16.52,54.78,14.65,28.12,25.24,26.69,21.54,17.64,15.87,25.46,15.77
490,25.98,14.28,26.08,15.6,14.19,54.89,17.05,30.16,25.8,27.98,20.75,15.12,12.81,26.01,12.73
491,25.97,14.27,26.08,15.55,14.19,54.87,14.66,30.2,25.81,28.01,20.74,15.09,12.76,26.01,12.68
492,25.5,19.68,25.49,20.89,19.16,54.94,14.65,26.95,25.34,26.18,22.8,20.46,19.13,25.58,19.03
493,25.51,16.86,25.55,18.1,16.58,54.92,19.74,28.29,25.33,26.84,21.59,17.67,15.86,25.55,15.77
494,25.99,16.9,26.04,18.16,16.61,54.92,17.09,28.96,25.81,27.39,21.86,17.68,15.83,26.03,15.73
495,25.03,16.83,25.07,18.04,16.53,54.93,17.13,27.62,24.87,26.27,21.31,17.6,15.9,25.07,15.8
496,25.41,16.86,25.46,18.09,16.55,54.92,17.04,28.14,25.25,26.71,21.55,17.66,15.87,25.46,15.77
497,25.41,16.86,25.46,18.09,16.55,54.92,17.1,28.14,25.25,26.71,21.55,17.66,15.87,25.46,15.77
498,25.41,16.86,25.46,18.09,16.55,54.92,17.1,28.14,25.25,26.71,21.55,17.66,15.87,25.46,15.77
499,25.52,19.7,25.51,20.91,19.2,54.96,17.1,27.01,25.36,26.22,22.83,20.48,19.18,25.58,19.05
500,25.52,19.7,25.51,20.91,19.2,54.96,19.76,27.01,25.36,26.22,22.83,20.48,19.18,25.58,19.05
501,25.97,14.26,26.09,15.53,14.19,54.89,19.76,30.25,25.83,28.04,20.75,15.08,12.71,26.01,12.63
502,25.51,16.87,25.55,18.08,16.58,54.91,14.66,28.3,25.35,26.86,21.58,17.65,15.85,25.55,15.73
503,25.51,16.9,25.57,18.08,16.61,54.91,17.1,28.3,25.36,26.86,21.63,17.68,15.85,25.55,15.73
504,26.02,19.65,26.04,20.85,19.2,54.94,17.16,27.75,25.87,26.84,23.1,20.43,18.97,26.08,18.83
505,33.97,13.9,34.21,15.58,14.16,54.86,19.78,41.81,33.79,37.76,25.12,14.99,11.09,34.0,11.01
506,26.0,16.98,26.06,18.17,16.73,55.6,14.72,29.0,25.84,27.43,21.93,17.73,15.83,26.03,15.72
507,26.0,19.65,26.0,20.85,19.2,55.64,17.26,27.7,25.83,26.78,23.09,20.41,18.95,26.06,18.82
508,25.42,19.7,25.41,20.92,19.18,55.64,19.78,26.77,25.26,26.05,22.77,20.48,19.18,25.48,19.04
509,25.52,19.68,25.53,20.88,19.18,55.63,19.78,26.98,25.38,26.18,22.83,20.43,19.12,25.59,18.97
510,26.5,19.63,26.51,20.87,19.18,55.64,19.78,28.43,26.35,27.4,23.35,20.41,18.9,26.55,18.74
511,26.0,19.68,26.02,20.91,19.18,56.26,19.79,27.69,25.86,26.79,23.09,20.45,19.07,26.06,18.89
512,26.02,19.65,26.02,20.85,19.2,52.66,19.78,27.71,25.86,26.8,23.1,20.41,18.94,26.07,18.8
513,26.88,17.57,26.95,18.81,17.28,52.64,19.8,29.92,26.71,28.32,22.66,18.35,16.37,26.93,16.27
514,26.9,18.5,26.94,19.69,18.16,55.76,17.84,29.52,26.73,28.12,23.06,19.26,17.4,26.95,17.28
515,35.29,18.21,35.47,19.82,18.24,55.74,18.75,41.61,35.08,38.3,27.71,19.29,15.74,35.33,15.62
516,24.4,22.08,24.35,23.16,21.34,55.82,18.91,24.13,24.24,24.17,23.19,22.74,22.02,24.51,21.84
517,25.52,19.72,25.51,20.9,19.18,55.8,21.97,26.83,25.34,26.06,22.81,20.46,19.13,25.6,18.97
518,26.0,19.7,26.0,20.9,19.2,55.8,19.82,27.56,25.84,26.67,23.11,20.45,19.0,26.05,18.85
519,26.02,19.69,26.02,20.9,19.2,56.38,19.86,27.61,25.86,26.7,23.14,20.49,19.0,26.08,18.84
520,35.06,31.88,34.96,33.44,30.78,55.97,19.88,34.74,34.83,34.77,33.5,32.92,31.72,35.15,31.46
521,35.06,31.66,34.96,33.37,30.46,55.94,31.82,34.73,34.83,34.77,33.37,32.79,31.66,35.15,31.43
522,36.13,32.63,36.07,34.4,31.4,55.99,31.5,35.8,35.9,35.83,34.37,33.76,32.63,36.27,32.4
523,40.07,36.22,39.95,38.18,34.82,56.07,32.43,39.7,39.81,39.74,38.11,37.48,36.18,40.18,35.93
524,31.52,8.55,31.82,10.16,9.08,31.6,35.97,40.81,31.35,35.99,21.46,9.7,5.23,31.53,5.19
525,36.02,8.35,36.39,10.2,9.07,52.57,9.58,47.31,35.83,41.47,23.9,9.67,4.33,36.04,4.3
526,39.03,8.21,39.43,10.15,9.07,52.56,9.61,51.67,38.81,45.11,25.55,9.76,3.71,39.03,3.69
527,30.25,17.27,30.35,18.71,16.95,39.28,9.65,34.73,30.05,32.33,24.41,18.32,15.53,30.31,15.44
528,33.48,11.83,33.74,13.48,12.12,52.59,17.63,41.99,33.28,37.53,23.94,13.1,8.75,33.51,8.7
529,34.46,15.13,34.67,16.8,15.16,52.62,12.72,41.8,34.25,37.93,25.86,16.38,12.42,34.51,12.35
530,25.0,19.52,24.99,20.7,18.76,52.64,15.82,26.12,24.8,25.43,22.39,20.32,18.93,25.06,18.81
531,33.45,11.8,33.72,13.42,12.11,52.59,19.47,42.01,33.27,37.53,23.9,13.04,8.68,33.48,8.62
532,25.42,22.83,25.36,24.02,21.78,52.68,12.7,25.09,25.22,25.11,24.02,23.57,22.71,25.5,22.55
533,29.95,19.29,30.01,20.75,18.77,52.65,22.54,33.33,29.75,31.47,25.11,20.31,17.95,30.02,17.82
534,34.5,15.12,34.72,16.8,15.14,54.97,19.52,41.84,34.29,37.98,25.89,16.36,12.43,34.55,12.33
535,25.38,22.87,25.31,24.03,21.82,52.68,15.84,25.01,25.2,25.08,24.04,23.61,22.73,25.5,22.55
536,24.53,21.91,24.46,23.14,20.88,41.85,22.6,24.03,24.32,24.14,23.12,22.65,21.84,24.66,21.67
537,25.36,19.88,25.37,21.15,19.08,41.84,21.65,26.35,25.18,25.72,22.73,20.65,19.31,25.46,19.18
538,25.0,19.97,25.0,21.21,19.15,55.13,19.8,25.73,24.81,25.24,22.58,20.75,19.5,25.1,19.32
539,25.51,22.58,25.46,24.07,21.46,55.22,19.93,25.05,25.3,25.14,24.16,23.51,22.81,25.6,22.58
540,29.0,24.69,28.92,27.41,23.51,56.03,22.86,28.49,28.76,32.6,28.58,26.88,25.98,29.1,25.71
541,29.0,24.75,28.92,27.46,23.6,56.03,29.01,28.49,28.76,32.61,28.65,26.93,26.03,29.1,25.74
542,33.77,28.17,33.71,31.95,26.68,57.59,29.18,33.15,33.49,37.31,33.63,31.18,30.26,33.96,29.92
543,39.15,32.25,39.07,37.14,30.61,56.19,34.79,38.5,38.86,41.01,39.57,36.28,35.17,39.36,34.75
544,49.79,39.06,49.69,47.24,36.98,56.37,41.96,48.97,49.42,51.51,52.18,46.19,44.69,50.01,44.19
545,72.78,57.28,72.64,68.99,54.24,73.64,58.34,71.38,72.18,74.05,76.18,67.53,65.27,73.04,64.54
546,63.37,37.83,63.2,60.14,35.05,63.89,85.17,62.1,62.85,63.49,87.43,58.86,56.84,63.6,56.2
547,80.85,63.15,80.7,76.58,59.7,81.51,103.24,79.15,80.18,80.68,95.35,74.8,72.37,81.21,71.57
548,26.47,23.53,26.4,25.0,22.33,55.26,95.21,25.92,26.23,27.2,35.41,24.33,23.71,26.59,23.42
549,25.38,19.82,25.37,21.21,18.92,57.49,23.22,26.24,25.16,30.89,16.58,20.59,19.5,25.48,19.26
550,25.94,18.52,25.98,20.01,17.75,60.61,19.62,27.56,25.72,31.83,16.34,19.36,18.0,26.05,17.8
551,24.92,19.72,24.92,21.16,18.8,61.95,18.4,25.48,24.7,30.29,16.3,20.51,19.58,25.06,19.34
552,24.5,21.66,24.43,23.04,20.53,62.1,19.5,23.86,24.26,28.42,22.88,22.39,21.86,24.63,21.6
553,24.92,21.95,24.85,23.39,20.8,63.67,21.31,24.3,24.69,28.84,23.21,22.7,22.19,25.07,21.92
554,24.94,22.1,24.87,23.51,20.95,56.61,21.55,24.35,24.71,28.87,23.36,22.85,22.29,25.07,22.02
555,24.96,22.15,24.89,23.53,21.01,56.63,21.81,24.35,24.71,28.52,23.38,22.9,22.31,25.07,22.04
556,24.96,22.34,24.89,23.64,21.25,56.63,21.85,24.41,24.71,28.57,23.44,23.03,22.41,25.07,22.14
557,25.0,22.45,24.94,23.71,21.36,56.61,22.07,24.48,24.78,28.61,23.48,23.07,22.47,25.12,22.2
558,25.49,22.91,25.44,24.19,21.81,55.99,22.16,24.98,25.28,29.88,23.93,23.53,22.98,25.63,22.65
559,25.97,23.29,25.89,24.62,22.2,56.0,22.6,25.42,25.73,30.32,24.38,23.96,23.39,26.11,23.05
560,33.44,30.38,33.35,31.82,29.1,56.78,23.01,32.77,33.13,37.7,31.54,31.02,30.26,33.59,29.8
561,34.8,31.59,34.71,33.12,30.25,56.22,30.17,34.1,34.48,36.97,32.89,32.32,31.49,34.99,31.02
562,36.07,32.7,35.97,34.35,31.29,56.18,31.4,35.34,35.74,38.21,34.02,33.43,32.67,36.27,32.15
563,39.07,35.32,38.96,37.18,33.75,52.75,32.44,38.25,38.71,41.13,36.82,36.14,35.36,39.28,34.79
564,43.1,39.01,42.98,41.01,37.31,52.74,35.0,42.16,42.7,42.31,40.7,39.95,39.01,43.33,38.38
565,40.9,37.12,40.78,38.95,35.59,52.73,38.73,40.04,40.56,40.19,38.61,37.94,37.01,41.12,36.45
566,39.11,35.53,38.97,37.25,34.03,52.75,36.9,38.29,38.75,38.43,36.93,36.28,35.39,39.29,34.86
567,39.07,35.5,38.97,37.22,34.04,52.75,35.32,38.25,38.72,38.4,36.89,36.22,35.36,39.29,34.82
568,39.07,35.57,38.96,37.18,34.18,52.75,35.29,38.25,38.71,38.39,36.93,36.25,35.25,39.28,34.72
569,34.51,31.48,34.42,32.87,30.22,52.73,35.39,33.82,34.2,33.94,32.68,32.08,31.17,34.7,30.69
570,34.48,31.48,34.42,32.87,30.22,55.63,31.36,33.85,34.2,35.07,32.68,32.08,31.17,34.67,30.69
571,34.55,31.48,34.45,32.9,30.25,35.02,31.39,33.88,34.23,35.14,32.65,32.05,31.17,34.74,30.73
572,34.34,31.41,34.28,32.8,30.22,53.2,31.32,33.74,34.05,34.94,32.55,31.98,31.1,34.53,30.63
573,42.26,38.74,42.19,40.4,37.27,53.88,31.32,41.49,41.91,41.61,40.17,39.44,38.24,42.5,37.66
574,42.19,38.74,42.07,40.37,37.27,53.37,38.7,41.45,41.84,41.53,40.22,39.48,38.24,42.42,37.63
575,43.92,40.14,43.8,41.95,38.57,53.8,38.83,43.15,43.56,43.28,41.63,40.9,39.78,44.16,39.17
576,57.73,52.71,57.57,55.09,50.55,58.36,40.02,56.73,57.2,56.83,54.67,53.72,52.24,58.0,51.4
577,53.62,49.1,53.47,51.26,47.19,54.26,52.5,52.69,53.13,52.79,50.87,50.03,48.56,53.87,47.78
578,46.33,42.14,46.2,44.13,40.41,54.2,49.05,45.44,45.91,45.57,43.92,43.07,41.81,46.54,41.17
579,44.09,40.22,43.97,42.08,38.57,54.58,42.06,43.24,43.69,43.37,41.84,41.07,39.82,44.33,39.18
580,44.09,40.22,43.97,42.08,38.57,54.58,40.14,43.24,43.69,43.37,41.84,41.07,39.82,44.33,39.18
581,44.19,40.23,44.06,42.13,38.57,53.36,40.14,43.34,43.78,43.46,41.85,41.08,39.87,44.39,39.22
582,44.38,40.32,44.25,42.31,38.58,53.92,40.12,43.52,43.97,43.65,41.99,41.21,40.04,44.62,39.43
583,42.96,38.96,42.84,40.88,37.27,55.2,40.13,42.09,42.57,42.25,40.57,39.78,38.73,43.19,38.14
584,46.11,42.02,45.98,44.0,40.29,54.19,38.73,45.27,45.69,45.39,43.66,42.86,41.69,46.32,41.01
585,48.58,44.14,48.45,46.36,42.36,53.86,41.86,47.69,48.14,47.78,46.25,45.25,43.92,48.81,43.21
586,48.63,44.01,48.49,46.32,42.18,53.7,44.7,47.65,48.18,47.78,46.13,45.12,43.84,48.84,43.17
587,50.24,45.38,50.05,47.85,43.4,53.44,44.34,49.28,49.78,49.42,47.44,46.53,45.34,50.47,44.6
588,50.32,45.51,50.14,47.93,43.58,53.43,45.32,49.31,49.82,49.45,47.64,46.7,45.41,50.55,0.0
589,50.17,45.49,50.02,47.83,43.57,53.41,45.66,49.25,49.7,49.39,47.37,46.5,45.31,50.44,0.0
590,50.17,45.49,50.02,47.83,43.57,53.41,45.26,49.25,49.7,49.39,47.37,46.5,45.31,50.44,0.0
591,50.17,45.49,50.02,47.83,43.57,53.41,45.26,49.25,49.7,49.39,47.37,46.5,45.31,50.44,0.0
592,50.17,45.49,50.02,47.83,43.57,53.41,45.26,49.25,49.7,49.39,47.37,46.5,45.31,50.44,0.0
593,50.17,45.49,50.02,47.83,43.57,53.41,45.26,49.25,49.7,49.39,47.37,46.5,45.31,50.44,0.0
594,47.71,43.39,47.58,45.53,41.6,53.51,45.26,46.84,47.27,46.97,45.18,44.35,43.13,47.93,42.43
595,48.54,43.94,48.36,46.27,42.12,53.34,43.27,47.6,48.09,47.74,46.02,45.08,43.84,48.76,43.13
596,36.08,32.65,35.98,34.37,31.23,55.89,44.22,35.42,35.75,35.52,34.08,33.44,32.59,36.28,32.06
597,34.48,31.14,34.38,32.84,29.75,178.08,32.5,33.88,34.16,33.97,32.46,31.89,31.17,34.66,30.67
598,33.82,30.57,33.72,32.21,29.21,66.5,30.92,33.23,33.51,33.32,31.87,31.31,30.54,34.0,30.05
599,32.87,29.75,32.75,31.31,28.46,53.65,30.4,32.3,32.54,32.39,30.98,30.44,29.69,33.02,29.21
600,30.9,28.07,30.82,29.49,26.88,56.89,29.57,30.39,30.62,30.45,29.24,28.75,27.96,31.07,27.51
601,30.9,28.1,30.82,29.49,26.92,53.51,27.97,30.39,30.62,30.45,29.2,28.75,27.96,31.04,27.51
602,30.78,27.94,30.67,29.35,26.73,54.6,27.96,30.25,30.5,30.31,29.07,28.59,27.83,30.92,27.38
603,30.08,27.36,29.97,28.7,26.17,54.55,27.77,29.59,29.81,29.64,28.43,27.99,27.22,30.22,0.0
604,30.06,27.28,29.97,28.65,26.1,54.77,27.19,29.51,29.78,29.59,28.38,27.94,27.17,30.22,0.0
605,30.08,27.33,29.97,28.68,26.15,54.76,27.15,29.53,29.78,29.62,28.44,27.97,27.2,30.25,0.0
606,30.06,27.22,29.97,28.63,26.01,60.8,27.21,29.51,29.78,33.67,28.36,27.88,27.12,30.25,26.71
607,30.06,27.31,29.97,28.68,26.15,57.59,27.05,29.51,29.78,33.67,28.41,27.97,27.15,30.22,26.7
608,32.56,29.29,32.44,30.98,27.93,57.2,27.18,31.94,32.23,36.11,30.6,30.09,29.41,32.74,28.94
609,31.8,28.69,31.68,30.29,27.38,56.7,28.99,31.22,31.48,31.28,29.95,29.45,28.72,31.97,28.29
610,31.8,28.66,31.68,30.29,27.32,57.22,28.47,31.22,31.48,31.28,29.92,29.42,28.75,32.0,28.29
611,31.8,28.66,31.68,30.29,27.36,56.74,28.44,31.22,31.48,31.28,29.88,29.39,28.75,31.97,28.29
612,31.76,28.76,31.64,30.3,27.48,56.75,28.4,31.23,31.44,31.26,29.96,29.46,28.74,31.93,0.0
613,30.79,27.86,30.67,29.38,26.62,57.45,28.6,30.28,30.48,30.31,28.99,28.53,27.86,30.96,0.0
614,30.06,27.2,29.94,28.65,25.93,57.05,27.63,29.56,29.75,29.59,28.3,27.85,27.2,30.22,0.0
615,30.05,27.22,29.94,28.68,25.98,57.57,26.95,29.56,29.78,29.61,28.32,27.91,27.22,30.22,26.84
616,30.06,27.22,29.94,28.68,25.99,57.07,27.0,29.53,29.75,29.59,28.3,27.88,27.2,30.22,26.78
617,30.05,27.25,29.97,28.7,26.01,57.56,26.97,29.56,29.78,29.59,28.35,27.91,27.22,30.25,26.81
618,29.03,26.21,28.92,27.7,25.02,52.7,27.03,28.52,28.74,28.58,27.3,26.9,26.29,29.21,25.9
619,29.05,26.21,28.95,27.67,24.99,52.7,25.97,28.52,28.74,28.58,27.3,26.9,26.29,29.21,25.9
620,28.5,25.77,28.4,27.12,24.59,52.7,25.95,27.93,28.21,28.01,26.83,26.39,25.77,28.68,25.4
621,28.37,25.67,28.27,27.02,24.53,52.67,25.53,27.75,28.06,27.83,26.77,26.35,25.68,28.55,25.29
622,28.52,25.81,28.42,27.17,24.66,52.7,25.53,27.87,28.21,27.98,26.97,26.52,25.79,28.71,25.42
623,27.59,25.1,27.49,26.31,24.03,52.69,25.7,26.99,27.29,27.09,26.08,25.67,24.97,27.79,24.59
624,27.62,25.04,27.52,26.31,23.98,52.69,24.94,26.99,27.32,27.09,26.11,25.67,24.94,27.82,0.0
625,27.5,24.96,27.37,26.19,23.88,57.55,24.93,26.9,27.17,26.97,26.0,25.59,24.84,27.68,0.0
626,27.5,24.93,27.4,26.19,23.85,53.63,24.85,26.9,27.2,27.0,26.0,25.56,24.84,27.68,0.0
627,27.5,24.89,27.37,26.17,23.78,52.67,24.82,26.87,27.17,26.97,25.94,25.51,24.81,27.68,24.46
628,27.47,24.86,27.37,26.17,23.76,52.69,24.71,26.87,27.17,26.97,25.94,25.51,24.81,27.68,24.46
629,27.5,24.94,27.4,26.19,23.86,53.03,24.71,26.87,27.2,26.97,25.99,25.56,24.86,27.68,24.48
630,27.5,24.91,27.4,26.19,23.83,53.6,24.81,26.87,27.2,26.97,25.97,25.54,24.86,27.68,24.51
631,27.22,24.61,27.12,25.9,23.51,53.03,24.79,26.6,26.9,26.7,25.71,25.26,24.56,27.4,24.21
632,26.97,24.46,26.88,25.67,23.4,53.57,24.47,26.41,26.68,26.48,25.5,25.08,24.34,27.17,24.02
633,27.5,24.93,27.37,26.14,23.88,56.13,24.34,26.9,27.17,26.97,26.0,25.57,24.76,27.68,24.44
634,27.5,25.03,27.4,26.19,24.0,53.46,24.85,26.92,27.2,27.0,26.07,25.64,24.83,27.7,24.51
635,27.22,24.68,27.12,25.88,23.64,56.26,24.97,26.63,26.92,26.73,25.7,25.28,24.56,27.42,24.24
636,27.48,24.86,27.37,26.1,23.79,54.08,24.56,26.87,27.17,26.95,25.89,25.47,24.76,27.68,24.44
637,26.98,24.39,26.88,25.62,23.3,54.61,24.69,26.38,26.68,26.46,25.37,24.95,24.31,27.17,24.02
638,26.98,24.39,26.85,25.62,23.33,58.06,24.17,26.38,26.66,26.46,25.4,24.98,24.31,27.17,23.99
639,26.98,24.41,26.85,25.62,23.33,57.52,24.19,26.38,26.66,26.43,25.42,25.0,24.34,27.17,23.99
640,24.44,22.09,24.33,23.21,21.13,52.67,24.22,23.9,24.15,23.94,23.03,22.65,22.05,24.62,21.74
641,24.44,22.12,24.33,23.21,21.16,57.53,21.94,23.9,24.15,23.94,23.03,22.65,22.05,24.62,21.74
642,24.62,22.17,24.52,23.33,21.16,53.64,21.94,24.05,24.32,24.14,23.11,22.75,22.17,24.82,0.0
643,23.39,21.23,23.31,22.22,20.31,53.58,21.92,22.9,23.11,22.94,22.07,21.72,21.06,23.57,0.0
644,22.19,20.02,22.11,21.05,19.17,22.49,21.06,21.74,21.95,21.81,20.93,20.59,19.96,22.37,0.0
645,22.55,20.27,22.45,21.38,19.38,50.18,19.9,22.1,22.29,23.13,21.25,20.88,20.27,22.72,20.04
646,22.53,20.15,22.45,21.32,19.2,22.84,20.14,22.1,22.28,23.15,21.11,20.76,20.21,22.69,20.0
647,22.66,20.32,22.58,21.44,19.39,22.95,19.84,22.14,22.41,23.19,21.32,20.94,20.32,22.84,20.1
648,22.64,20.45,22.56,21.48,19.6,44.51,20.1,22.14,22.39,23.53,21.4,21.03,20.34,22.8,20.12
649,22.62,20.49,22.54,21.48,19.64,50.91,20.32,22.12,22.35,23.53,21.38,21.03,20.36,22.78,20.12
650,22.93,20.65,22.82,21.76,19.75,44.51,20.34,22.43,22.65,23.82,21.61,21.23,20.61,23.07,20.37
651,23.57,21.16,23.48,22.34,20.19,45.51,20.46,23.05,23.29,24.95,22.19,21.78,21.16,23.74,20.9
652,26.98,24.27,26.85,25.6,23.19,27.3,20.92,26.41,26.65,28.29,25.45,25.01,24.27,27.15,23.95
653,26.98,24.34,26.88,25.62,23.26,27.3,24.07,26.43,26.68,28.32,25.47,25.03,24.29,27.17,23.97
654,27.0,24.31,26.88,25.62,23.21,27.27,24.12,26.46,26.68,28.78,25.47,25.03,24.29,27.17,23.97
655,29.12,26.33,29.02,27.71,25.13,29.39,24.09,28.59,28.8,30.91,27.5,27.04,26.27,29.34,25.9
656,22.66,20.55,22.58,21.54,19.66,22.83,26.06,22.18,22.39,24.52,21.42,21.07,20.42,22.85,20.14
657,23.44,21.15,23.36,22.24,20.19,23.61,20.38,22.93,23.16,26.15,22.09,21.71,21.09,23.63,20.79
658,25.84,23.3,25.75,24.54,22.21,26.05,20.94,25.25,25.53,28.47,24.38,23.98,23.3,26.03,22.94
