,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
431,18.43,110.32,-18.58,0.54,17.16,108.62,106.47,102.95,157.9,108.56,47.26,17.98,18.17,14.41,108.59
432,9.6,126.97,-32.77,-13.94,8.35,124.74,122.16,126.3,188.72,108.56,51.89,8.04,8.73,4.17,108.59
433,4.95,122.75,-18.37,-18.72,3.84,120.49,117.96,152.16,185.06,124.55,66.63,3.16,3.98,-0.53,124.67
434,4.95,122.75,-18.37,-18.72,3.84,120.49,117.96,152.16,185.06,120.26,66.63,3.16,3.98,-0.53,120.36
435,4.95,122.75,-18.37,-18.72,3.84,120.49,117.96,152.16,185.06,120.26,66.63,3.16,3.98,-0.53,120.36
436,5.33,148.38,-23.23,-23.68,3.81,146.19,145.35,184.53,226.95,120.26,81.96,3.49,4.4,-1.41,120.36
437,5.02,148.38,-23.48,-23.93,3.53,146.18,145.35,184.6,227.1,145.96,81.84,3.33,4.18,-1.66,145.99
438,10.95,76.62,-2.14,-2.16,10.07,75.65,75.18,92.99,112.24,145.96,45.98,10.54,10.7,7.97,145.97
439,4.79,82.89,-10.68,-10.8,3.93,81.7,81.23,99.48,125.66,75.61,46.61,3.97,4.4,1.18,75.61
440,4.64,83.68,-11.05,-11.23,3.77,82.5,82.05,100.5,126.82,81.57,46.96,3.39,4.2,0.94,81.55
441,4.78,83.68,-10.95,-11.12,3.92,82.5,82.05,100.49,126.78,82.37,47.02,3.48,4.3,1.07,82.33
442,4.78,83.67,-10.95,-11.12,3.92,82.49,82.05,103.6,126.78,82.39,47.01,3.48,4.29,1.07,82.23
443,4.78,83.68,-10.9,-11.07,3.92,82.5,82.05,103.6,126.78,82.39,47.02,3.52,4.34,1.08,82.21
444,4.62,83.64,-11.05,-11.2,3.77,82.46,82.02,103.59,126.79,82.39,46.92,3.38,4.18,0.94,82.23
445,2.15,82.93,-13.74,-13.93,1.33,81.71,81.27,103.32,127.08,82.36,45.46,0.88,1.76,-1.6,82.2
446,4.52,69.56,-8.3,-8.38,3.8,68.59,68.22,85.92,104.99,81.59,39.33,3.58,4.2,1.52,81.41
447,4.63,83.72,-11.01,-11.16,3.77,82.55,82.08,103.61,126.82,68.51,46.98,3.43,4.23,0.96,68.41
448,4.61,81.83,-10.62,-10.79,3.77,80.69,80.23,101.24,123.89,82.44,45.97,3.48,4.25,1.05,82.31
449,4.63,82.84,-10.79,-10.93,3.78,81.69,81.23,102.5,125.46,80.58,46.53,3.5,4.29,1.03,80.47
450,5.51,83.93,-9.94,-10.04,4.65,82.77,82.31,103.67,126.68,81.57,47.49,4.4,5.15,1.91,81.46
451,5.52,83.98,-9.92,-10.03,4.65,82.82,82.36,103.69,126.7,82.66,47.51,4.43,5.18,1.93,82.49
452,5.63,83.96,-9.87,-10.01,4.75,82.83,82.36,103.7,126.61,82.7,47.57,4.82,5.28,2.02,82.56
453,3.06,69.37,-9.94,-10.03,2.35,68.41,68.03,86.08,105.48,82.72,38.61,2.39,2.8,0.03,82.6
454,9.02,68.69,-2.83,-2.86,8.23,67.84,67.45,83.61,100.97,68.3,40.89,8.59,8.8,6.28,68.19
455,2.93,68.82,-9.95,-10.05,2.23,67.85,67.47,85.41,104.68,67.8,38.26,2.27,2.69,-0.07,67.78
456,2.52,69.58,-10.63,-10.78,1.82,68.6,68.21,86.46,106.08,67.74,38.47,1.82,2.26,-0.54,67.64
457,2.58,79.89,-12.53,-12.7,1.79,78.75,78.32,99.35,121.97,68.49,44.02,1.77,2.29,-0.93,68.38
458,2.52,69.59,-10.58,-10.7,1.82,68.6,68.22,86.46,106.09,78.63,38.49,1.85,2.29,-0.52,78.51
459,2.11,83.01,-13.72,-13.92,1.3,81.84,81.37,103.4,127.09,68.5,45.49,1.22,1.77,-1.58,68.41
460,5.23,82.81,-9.96,-10.05,6.88,81.7,81.23,107.83,124.95,81.68,48.81,4.53,4.95,1.71,81.57
461,5.57,84.03,-9.83,-9.96,7.2,82.9,82.42,109.24,126.62,81.58,49.62,4.86,5.28,2.02,81.5
462,1.11,37.52,-6.05,-6.1,3.23,36.98,36.78,52.23,57.36,82.78,22.68,0.7,0.94,-0.56,82.7
463,1.39,80.93,-14.44,-14.7,0.59,79.76,79.32,89.75,124.4,79.6,38.66,0.34,0.95,-2.31,116.34
464,1.54,98.56,-17.84,-18.15,0.56,97.12,96.6,111.76,151.56,96.95,48.19,0.43,0.88,-3.02,116.3
465,1.44,89.75,-16.19,-16.42,0.54,88.46,87.96,100.69,137.87,88.3,43.4,0.41,0.77,-2.73,87.89
466,1.13,37.51,-5.99,-6.03,0.76,36.98,36.77,46.69,57.28,36.92,20.65,0.83,0.93,-0.54,87.88
467,1.43,82.92,-14.69,-14.92,0.6,81.73,81.27,103.47,127.23,81.56,45.15,0.58,0.89,-2.36,81.23
468,1.52,92.79,-16.46,-16.76,0.59,91.46,90.93,115.78,142.34,91.29,50.52,0.65,1.0,-2.69,90.92
469,1.41,79.09,-13.79,-13.98,0.63,77.96,77.52,98.63,121.21,77.81,43.11,0.74,1.0,-2.14,77.5
470,1.23,52.56,-8.7,-8.77,0.72,51.81,51.52,65.44,80.34,51.71,28.79,0.87,1.02,-1.08,51.54
471,1.26,54.31,-8.98,-9.05,0.74,53.54,53.24,67.63,83.01,53.44,29.73,0.91,1.06,-1.12,53.25
472,1.24,54.31,-9.0,-9.09,0.7,53.54,53.23,67.64,83.04,53.44,29.72,0.9,1.04,-1.14,53.25
473,1.27,54.31,-8.93,-9.0,0.74,53.53,53.23,67.61,82.99,53.44,29.74,0.96,1.08,-1.09,53.25
474,4.02,93.8,-13.66,-13.93,3.07,92.49,91.96,116.31,142.39,92.37,52.16,3.28,3.54,-0.08,92.07
475,1.6,98.85,-17.69,-18.03,0.61,97.43,96.87,123.21,151.52,97.28,53.8,0.6,0.97,-2.92,96.87
476,1.32,62.28,-10.59,-10.73,0.7,61.38,61.08,77.49,95.08,61.3,34.06,0.96,0.98,-1.45,61.05
477,1.25,52.57,-8.73,-8.82,0.72,51.82,51.55,65.39,80.18,51.73,28.81,0.97,0.99,-1.08,51.54
478,1.26,52.58,-8.7,-8.78,0.72,51.81,51.56,65.39,80.17,51.73,28.83,1.02,1.03,-1.06,51.55
479,1.16,38.97,-6.18,-6.24,0.76,38.41,38.22,48.42,59.31,38.34,21.47,0.99,0.99,-0.55,38.22
480,1.15,38.97,-6.23,-6.3,0.76,38.41,38.22,48.43,59.34,38.35,21.45,0.94,0.94,-0.57,38.22
481,1.25,52.58,-8.75,-8.84,0.72,51.83,51.56,65.4,80.2,51.75,28.81,0.97,0.97,-1.08,51.56
482,1.15,38.96,-6.21,-6.28,0.75,38.4,38.2,48.4,59.29,38.34,21.44,0.96,0.96,-0.56,38.21
483,1.14,38.96,-6.22,-6.29,0.75,38.4,38.21,48.41,59.31,38.35,21.44,0.94,0.94,-0.58,38.2
484,0.66,37.53,-6.53,-6.6,0.29,36.98,36.79,46.76,57.39,36.92,20.45,0.43,0.45,-1.01,36.76
485,-0.4,48.52,-9.89,-10.01,-0.88,47.8,47.56,60.76,74.88,47.72,25.9,-0.73,-0.66,-2.62,47.47
486,1.26,56.67,-9.53,-9.63,0.68,55.85,55.56,70.53,86.5,55.77,31.0,0.94,0.96,-1.25,55.55
487,53.76,55.59,51.1,51.61,52.56,55.65,55.33,55.8,56.38,55.96,53.6,54.54,53.4,53.29,57.16
488,44.83,46.94,43.1,43.59,43.86,46.98,46.71,47.08,47.58,47.29,45.03,45.93,44.87,44.61,48.3
489,4.49,56.61,-5.84,-5.9,3.87,55.85,55.56,69.63,84.61,55.79,32.38,4.23,4.11,2.09,55.66
490,4.63,77.57,-9.86,-10.02,3.8,76.5,76.1,95.8,116.8,76.41,43.69,4.16,4.04,1.25,76.2
491,2.45,56.65,-8.27,-8.38,1.85,55.86,55.56,70.22,85.82,55.78,31.49,2.09,2.02,-0.06,55.6
492,4.45,52.04,-4.99,-5.04,3.88,51.35,51.08,63.93,77.62,51.29,29.91,4.22,4.1,2.26,51.2
493,3.03,67.9,-9.86,-10.02,2.31,66.96,66.61,84.14,102.83,66.87,37.79,2.58,2.49,0.01,66.67
494,2.5,61.71,-9.17,-9.28,1.85,60.85,60.53,76.51,93.54,60.77,34.24,2.14,2.06,-0.23,60.57
495,1.28,58.3,-9.92,-10.04,0.67,57.46,57.15,72.54,88.94,57.37,31.86,0.9,0.85,-1.35,57.17
496,1.26,56.68,-9.66,-9.78,0.67,55.87,55.58,70.57,86.52,55.78,30.99,0.86,0.83,-1.3,55.58
497,2.33,38.93,-4.92,-4.99,1.91,38.4,38.2,48.1,58.63,38.35,21.93,2.11,2.05,0.64,38.26
498,1.24,56.67,-9.69,-9.81,0.66,55.86,55.57,70.57,86.54,55.77,30.97,0.84,0.81,-1.31,55.56
499,2.42,52.39,-7.5,-7.59,1.87,51.67,51.39,64.93,79.33,51.59,29.19,2.06,2.0,0.09,51.42
500,1.36,74.48,-13.11,-13.34,0.59,73.4,73.03,92.83,113.93,73.29,40.56,0.68,0.78,-2.03,72.97
501,1.28,59.09,-10.17,-10.33,0.67,58.24,57.95,73.59,90.27,58.17,32.29,0.75,0.83,-1.4,57.92
502,1.28,58.3,-9.98,-10.14,0.68,57.46,57.17,72.58,89.02,57.38,31.87,0.78,0.86,-1.36,57.14
503,1.28,58.3,-9.99,-10.15,0.67,57.46,57.17,72.58,89.03,57.37,31.87,0.77,0.85,-1.37,57.13
504,1.27,58.3,-9.98,-10.13,0.67,57.46,57.17,72.58,89.02,57.37,31.87,0.78,0.86,-1.37,57.13
505,1.28,59.1,-10.12,-10.27,0.67,58.25,57.96,73.58,90.24,58.17,32.3,0.79,0.86,-1.39,57.91
506,1.37,74.48,-13.02,-13.19,0.6,73.4,73.03,92.76,113.83,73.3,40.6,0.76,0.86,-2.0,72.97
507,1.28,58.39,-9.93,-10.03,0.69,57.55,57.26,72.7,89.15,57.45,31.91,0.83,0.88,-1.34,57.2
508,1.3,61.96,-10.66,-10.8,0.67,61.06,60.75,77.15,94.64,60.97,33.84,0.78,0.86,-1.5,60.7
509,1.27,57.95,-9.88,-10.0,0.69,57.12,56.83,72.16,88.49,57.03,31.67,0.81,0.87,-1.33,56.79
510,1.28,58.31,-9.95,-10.11,0.68,57.47,57.18,72.59,89.03,57.38,31.88,0.8,0.87,-1.35,57.13
511,1.41,74.48,-12.98,-13.24,0.63,73.4,73.03,92.76,113.82,73.28,40.62,0.78,0.9,-1.96,72.94
512,1.41,74.48,-12.98,-13.23,0.64,73.39,73.08,92.75,113.81,73.3,40.62,0.87,0.92,-1.96,72.94
513,1.32,59.12,-10.15,-10.36,0.68,58.24,58.0,73.59,90.27,58.17,32.34,0.83,0.88,-1.39,57.9
514,1.44,74.49,-13.0,-13.23,0.63,73.41,73.09,92.75,113.82,73.31,40.68,0.87,0.94,-1.96,72.97
515,1.29,52.58,-8.73,-8.85,0.73,51.81,51.59,65.38,80.14,51.74,28.83,0.99,0.99,-1.06,51.52
516,1.29,52.58,-8.75,-8.87,0.73,51.81,51.6,65.42,80.19,51.74,28.83,0.97,0.98,-1.07,51.54
517,1.37,58.32,-9.75,-9.9,0.74,57.47,57.23,72.57,88.96,57.38,31.96,1.04,1.06,-1.25,57.17
518,1.37,60.12,-9.95,-10.09,0.72,59.25,58.99,74.79,91.66,59.17,32.94,1.14,1.13,-1.28,58.93
519,1.46,74.48,-12.75,-13.01,0.67,73.39,73.08,92.73,113.72,73.3,40.68,1.04,1.05,-1.88,73.0
520,1.79,93.56,-16.22,-16.6,0.78,92.19,91.8,116.49,142.9,92.09,51.06,1.15,1.2,-2.45,91.73
521,3.87,94.26,-13.79,-14.07,2.83,92.92,92.52,116.78,142.77,92.83,52.38,3.4,3.36,-0.27,92.54
522,1.53,80.56,-13.77,-14.03,0.67,79.39,79.04,100.22,122.9,79.3,44.01,1.13,1.14,-2.06,79.02
523,1.53,80.56,-13.77,-14.03,0.67,79.39,79.04,100.22,122.9,79.3,44.01,1.13,1.14,-2.06,79.02
524,1.53,80.56,-13.77,-14.03,0.67,79.39,79.04,100.22,122.9,79.3,44.01,1.13,1.14,-2.06,79.02
525,1.17,38.98,-6.12,-6.18,0.75,38.42,38.26,48.42,59.24,38.36,21.48,0.93,1.05,-0.55,38.23
526,1.15,37.52,-5.89,-5.96,0.74,36.98,36.82,46.61,57.02,36.92,20.68,0.89,1.01,-0.51,36.8
527,1.17,38.99,-6.14,-6.22,0.75,38.43,38.27,48.46,59.28,38.37,21.48,0.92,1.04,-0.55,38.25
528,1.14,37.51,-5.84,-5.9,0.74,36.97,36.82,46.59,56.98,36.91,20.68,0.94,1.04,-0.49,36.79
529,-2.3,37.55,-9.9,-10.06,-2.67,36.95,36.81,47.56,58.95,36.87,19.2,-2.67,-2.42,-4.1,36.64
530,20.22,28.99,18.0,18.22,19.75,28.9,28.75,30.93,33.37,29.03,24.46,20.85,20.23,19.85,29.47
531,-2.44,36.28,-9.98,-10.11,-2.81,35.69,35.55,46.06,57.21,35.6,18.41,-2.97,-2.68,-4.26,35.37
532,-2.18,37.55,-9.93,-10.08,-2.55,36.95,36.81,47.57,59.0,36.86,19.21,-2.72,-2.44,-4.06,36.63
533,2.34,38.96,-4.83,-4.89,1.92,38.41,38.26,48.11,58.6,38.37,21.96,2.07,2.16,0.65,38.26
534,24.67,37.26,21.97,22.2,24.07,37.11,36.96,40.47,44.51,37.26,30.9,25.7,24.89,24.27,37.65
535,26.12,53.41,20.94,21.22,25.33,53.02,56.7,85.01,123.53,53.17,40.25,30.0,26.5,25.17,53.51
536,25.86,48.31,21.68,21.96,25.12,47.99,52.15,81.33,121.69,48.14,37.36,30.02,26.25,25.12,48.52
537,23.54,28.35,22.79,23.12,22.99,28.3,28.17,29.15,30.45,28.49,25.6,24.89,23.94,23.54,28.84
538,23.42,28.35,22.82,23.1,22.92,28.32,28.16,29.1,30.39,28.51,25.56,24.87,23.9,23.5,28.86
539,7.44,31.18,2.65,2.67,7.04,30.8,30.81,37.95,46.0,30.81,20.02,7.47,7.4,6.37,30.85
540,20.72,28.81,19.34,19.48,20.17,28.73,28.6,30.66,33.16,28.86,24.65,21.92,21.16,20.58,29.18
541,20.65,28.81,19.33,19.49,20.1,28.73,28.62,30.64,33.13,28.86,24.65,21.93,21.17,20.55,29.18
542,20.74,28.84,19.3,19.4,20.2,28.75,28.65,30.68,33.21,28.91,24.67,21.93,21.19,20.6,29.23
543,21.59,36.66,18.68,18.79,20.97,36.46,36.36,40.6,45.6,36.57,29.25,22.67,21.98,21.13,36.87
544,20.05,53.66,13.37,13.45,19.28,53.13,53.09,63.11,74.54,53.2,37.68,20.74,20.26,18.67,53.44
545,18.65,46.02,13.28,13.38,17.97,45.61,45.55,53.68,62.96,45.68,32.98,19.4,18.9,17.58,45.9
546,24.75,36.08,23.01,23.2,24.05,35.95,35.79,38.72,42.24,36.16,30.39,26.46,25.47,24.6,36.47
547,25.28,27.96,25.57,25.75,24.61,28.01,27.8,41.01,28.17,28.22,26.32,27.31,26.19,25.57,28.53
548,23.92,26.55,24.26,24.46,23.28,26.58,26.41,39.59,26.72,26.78,24.95,25.89,24.83,24.21,27.07
549,25.13,27.98,25.55,25.75,24.46,27.98,27.8,41.09,28.22,28.22,26.25,27.26,26.09,25.44,28.5
550,26.61,107.4,9.98,10.07,25.15,106.08,106.0,130.98,159.34,106.13,69.48,27.42,26.7,22.91,106.27
551,27.58,71.45,40.03,60.99,26.57,69.72,73.35,117.28,171.12,69.79,50.02,81.8,33.77,25.89,69.96
552,26.14,56.94,20.49,20.72,25.19,56.51,56.36,65.51,75.95,56.66,42.23,27.85,26.84,25.07,56.92
553,26.96,86.53,19.42,15.17,25.67,85.58,85.46,124.89,124.46,85.66,62.87,28.23,27.37,24.39,85.85
554,26.96,86.53,19.42,15.17,25.67,85.58,85.46,124.89,124.46,85.66,62.87,28.23,27.37,24.39,85.85
555,30.07,108.62,18.51,14.26,28.51,107.35,107.24,152.56,158.86,107.43,76.11,31.28,30.38,26.58,107.58
556,36.58,58.23,33.62,33.97,35.29,57.97,57.73,93.47,70.24,58.27,47.71,39.67,38.08,36.24,58.55
557,31.75,56.7,28.19,28.51,30.57,56.37,56.14,92.98,70.94,56.65,44.73,34.53,33.09,31.23,56.83
558,2.17,57.64,-9.99,-10.1,1.59,56.69,56.76,104.4,94.26,56.58,31.84,1.25,1.53,-0.72,56.51
559,23.53,106.29,6.18,6.24,22.12,104.92,104.87,130.59,159.79,104.95,67.49,23.94,23.4,19.63,105.03
560,24.29,76.37,13.76,13.92,23.16,75.54,75.45,91.37,109.52,75.63,51.81,25.25,24.57,22.05,75.78
561,24.15,56.99,18.06,18.3,23.19,56.5,56.36,66.07,77.23,56.66,41.39,25.7,24.83,22.99,56.83
562,24.44,39.22,22.41,22.69,23.62,39.04,38.86,52.28,47.3,39.24,32.01,26.49,25.43,24.26,39.47
563,25.78,56.97,20.0,20.25,24.77,56.51,56.35,74.97,75.94,56.66,42.11,27.44,26.5,24.69,56.89
564,25.21,58.62,18.75,18.98,24.19,58.12,57.99,77.44,79.3,58.26,42.71,26.61,25.76,23.93,58.4
565,23.54,106.75,6.25,6.25,22.12,105.39,105.35,134.3,160.48,105.4,67.82,23.75,23.4,19.64,105.48
566,24.59,110.44,6.73,6.73,23.12,109.04,109.0,138.79,165.92,109.05,70.27,24.81,24.44,20.57,109.14
567,25.17,65.59,17.39,17.49,24.11,64.97,64.84,80.14,90.88,65.1,46.48,26.53,25.71,23.61,65.28
568,24.8,61.45,17.65,17.85,32.35,60.89,60.75,71.71,84.27,61.04,44.0,26.12,25.28,23.39,61.21
569,25.61,69.02,17.1,17.27,33.09,68.35,68.22,81.26,96.18,68.49,48.43,26.91,26.07,23.88,68.67
570,24.22,69.02,15.0,15.09,31.72,68.33,68.19,81.72,97.22,68.47,47.81,25.13,24.45,22.29,68.65
571,24.2,65.57,0.0,15.36,23.12,64.94,64.79,77.24,91.59,65.08,45.97,24.91,24.33,22.3,65.26
572,24.15,52.22,0.0,18.19,23.19,51.82,51.65,59.84,69.4,52.0,38.79,25.01,24.46,22.94,52.21
573,24.26,69.29,0.0,14.92,23.15,68.6,68.47,82.07,97.66,68.73,48.0,24.92,24.51,22.26,68.9
574,26.13,69.06,0.0,17.46,24.99,68.42,68.26,81.14,95.85,68.54,48.74,27.09,26.57,24.3,68.76
575,25.85,69.28,0.0,17.07,24.72,68.6,68.47,81.5,96.44,68.73,48.71,26.77,26.24,23.99,68.94
576,26.13,69.25,0.0,17.5,24.99,68.6,68.44,81.31,96.1,68.71,48.83,27.15,26.57,24.31,68.93
577,26.33,69.04,0.0,17.79,25.19,68.4,68.23,80.94,95.54,68.53,48.8,27.38,26.78,24.54,68.75
578,26.33,69.05,0.0,17.79,25.19,68.42,68.25,80.92,95.53,68.54,48.82,27.38,26.78,24.54,68.77
579,26.11,69.23,0.0,17.49,24.99,68.59,68.43,81.27,96.04,68.73,48.81,27.13,26.55,24.31,68.95
580,26.1,69.04,0.0,17.54,28.46,68.4,68.23,86.39,95.68,68.52,48.7,27.12,26.54,24.31,68.76
581,26.06,69.04,0.0,17.56,28.43,68.4,68.22,86.39,95.68,68.54,48.68,27.1,26.52,24.27,68.78
582,30.3,89.66,0.0,18.88,32.37,88.75,88.59,111.66,126.57,88.89,61.69,31.68,30.98,27.87,112.89
583,29.57,70.19,22.18,22.47,28.33,69.61,69.38,81.02,94.52,69.81,50.97,31.5,30.6,28.16,69.94
584,29.95,70.17,22.36,22.63,28.7,69.61,69.31,80.9,94.34,69.81,51.12,31.66,30.84,28.53,69.97
585,31.59,86.07,20.86,21.09,30.16,85.31,84.98,101.17,119.76,85.46,60.4,33.05,32.34,29.44,91.3
586,30.53,90.53,18.47,18.65,29.07,89.66,89.37,107.46,128.14,89.78,62.28,31.68,31.12,28.06,111.75
587,31.72,94.11,19.18,19.41,30.22,93.18,92.88,111.74,133.26,93.32,64.73,32.92,32.31,29.15,111.76
588,32.06,89.62,20.56,20.84,30.57,88.8,88.49,105.78,125.57,88.94,62.5,33.4,32.71,29.73,111.05
589,32.87,70.1,26.05,26.44,31.53,69.63,69.27,79.77,92.06,69.84,52.42,34.97,33.97,31.7,111.12
590,61.1,69.12,61.73,62.75,59.08,69.31,68.55,68.24,68.99,69.88,64.76,66.53,63.95,62.17,111.49
591,34.65,70.05,28.32,28.87,33.3,69.61,69.24,79.04,90.58,69.86,53.2,36.93,35.8,33.64,111.15
592,34.82,69.78,28.58,29.14,33.43,69.37,69.0,78.63,90.04,69.62,53.15,37.12,35.98,33.8,111.18
593,35.48,69.78,29.35,29.92,34.08,69.35,68.98,78.4,89.57,69.62,53.43,37.79,36.61,34.51,110.23
594,32.88,70.1,25.88,26.39,31.56,69.63,69.29,79.93,92.26,69.83,52.42,34.83,33.84,31.67,112.1
595,32.4,89.59,20.64,21.04,30.91,88.77,88.46,119.83,125.5,88.92,62.58,33.5,32.87,29.99,112.93
596,32.23,103.17,17.45,17.79,30.63,102.1,101.74,137.6,148.24,102.21,69.76,32.93,32.54,29.06,112.84
597,34.68,69.84,19.35,28.82,33.3,69.4,69.0,70.06,90.49,69.65,44.18,36.87,35.82,33.63,112.07
598,49.57,69.45,38.28,48.19,47.81,69.38,68.76,64.12,78.43,69.77,50.73,53.61,51.69,49.71,112.26
599,34.66,69.81,19.37,28.84,33.3,69.39,68.97,69.88,90.27,69.64,44.13,36.87,35.79,33.6,112.91
600,32.87,69.86,16.87,26.29,31.53,69.4,69.0,70.75,91.92,69.62,43.36,34.7,33.78,31.58,111.81
601,46.95,69.82,43.5,44.43,45.31,69.63,69.1,74.68,81.39,70.02,58.58,50.43,48.72,46.76,112.05
602,32.37,86.09,21.58,22.02,30.91,85.33,84.95,101.17,119.55,85.49,60.68,33.68,33.0,30.17,111.76
603,34.69,70.06,28.2,28.77,33.3,69.64,69.22,79.29,90.88,69.89,53.19,36.84,35.79,33.59,112.91
604,50.92,69.38,48.57,49.56,49.24,69.33,68.7,72.58,77.6,69.78,60.16,54.8,52.87,51.06,117.54
605,51.45,69.06,48.99,49.99,49.71,69.02,68.39,72.02,76.87,69.5,60.22,55.12,53.26,51.52,136.16
606,50.81,69.09,48.68,49.67,49.07,69.04,68.42,72.41,77.43,69.5,59.98,54.74,52.8,50.94,101.09
607,40.04,70.64,48.67,62.0,38.64,69.67,71.43,99.99,134.02,69.9,55.93,77.01,44.41,39.34,100.91
608,50.52,69.43,49.27,49.77,48.84,69.39,68.76,73.29,77.87,69.83,60.46,54.8,52.77,50.8,101.1
609,34.86,70.04,29.23,29.31,33.47,69.63,69.2,79.55,90.52,69.88,53.75,37.25,36.16,33.85,100.89
610,50.0,69.38,48.09,48.98,48.33,69.32,68.66,72.78,77.86,69.82,59.75,54.17,52.17,50.2,108.44
611,49.96,69.0,48.12,49.01,48.29,68.95,68.34,72.24,77.25,69.47,59.58,54.13,52.13,50.17,108.44
612,50.3,69.05,48.35,49.24,48.58,69.0,68.34,72.31,77.33,69.5,59.72,54.35,52.39,50.48,108.44
613,50.71,68.97,49.09,49.71,49.03,68.98,68.31,72.43,77.05,69.46,60.15,54.75,52.81,50.92,111.2
614,50.19,69.34,48.35,48.9,48.51,69.33,68.67,73.1,78.02,69.77,60.11,54.15,52.25,50.33,108.44
615,50.23,69.45,48.18,48.77,48.51,69.39,68.78,73.41,78.45,69.77,60.18,53.99,52.2,50.31,108.44
616,31.2,81.05,26.89,32.64,29.85,80.12,80.72,104.44,130.84,80.27,57.34,46.66,33.27,29.22,108.21
617,30.0,76.62,29.38,38.3,28.74,75.56,76.75,104.25,135.57,75.71,54.3,53.62,32.71,28.11,100.78
618,30.25,90.32,18.21,18.52,28.82,89.46,89.14,108.17,128.2,89.57,62.01,31.29,30.83,27.71,89.83
619,30.07,88.5,18.33,18.66,28.67,87.67,87.35,106.22,125.29,87.8,60.94,31.1,30.65,27.61,87.98
620,28.44,70.18,20.41,20.79,27.24,69.66,69.35,82.77,95.77,69.83,50.43,29.84,29.28,26.84,69.96
621,29.34,69.88,21.77,22.15,28.14,69.36,69.07,82.03,94.54,69.56,50.66,30.96,30.31,27.92,69.74
622,49.78,69.0,51.88,48.75,48.17,68.99,68.39,76.37,77.63,69.5,63.44,53.93,52.06,50.03,70.01
623,32.21,69.85,29.26,25.74,30.94,69.39,69.06,83.86,92.44,69.61,55.92,34.07,33.33,30.94,111.08
624,28.42,70.2,24.26,20.68,27.21,69.68,69.4,85.77,96.0,69.83,54.38,29.72,29.21,26.81,111.05
625,28.78,89.63,16.52,16.84,27.39,88.79,88.52,107.12,128.18,88.88,61.02,29.64,29.42,26.16,91.32
626,29.52,89.62,17.83,18.39,28.14,88.77,88.54,107.22,128.42,88.88,61.34,31.17,30.33,27.01,89.16
627,29.5,89.59,17.59,17.93,28.11,88.77,88.5,106.8,127.55,88.87,61.32,30.54,30.26,26.99,91.33
628,28.42,70.2,20.52,20.89,27.24,69.66,69.38,81.74,95.88,69.83,50.47,29.89,29.33,26.86,108.22
629,27.61,70.21,19.59,19.95,26.44,69.68,69.38,81.97,96.38,69.82,50.11,29.05,28.54,26.04,108.21
630,28.5,89.59,16.29,16.59,27.1,88.73,88.49,107.08,128.2,88.84,60.9,29.42,29.22,25.9,89.1
631,26.51,89.73,13.51,13.76,25.18,88.82,88.58,112.31,130.1,88.88,60.03,27.01,26.96,23.69,89.11
632,25.48,89.99,12.11,12.33,24.16,89.04,88.83,113.02,131.34,89.11,59.71,26.0,25.82,22.53,89.3
633,25.47,89.76,12.28,12.52,24.16,88.82,88.59,112.68,130.88,88.87,59.56,26.08,25.88,22.59,89.08
634,24.42,89.78,13.34,11.1,23.16,88.8,88.61,113.88,131.72,88.85,61.5,24.88,24.72,21.45,89.04
635,25.45,89.73,14.7,12.5,24.16,88.78,88.57,113.46,130.86,88.84,61.95,26.07,25.84,22.58,89.06
636,26.5,89.66,16.1,13.91,25.17,88.73,88.5,112.96,129.89,88.8,62.4,27.29,27.0,23.72,108.18
637,26.5,89.66,17.52,13.91,25.17,88.74,88.52,113.75,129.89,88.82,63.82,27.29,27.0,23.72,108.18
638,26.49,88.81,17.68,14.09,25.17,87.91,87.68,112.64,128.47,87.98,63.37,27.29,27.0,23.75,108.18
639,26.48,89.67,17.43,13.83,25.17,88.74,88.52,113.79,129.97,88.82,63.81,27.21,26.93,23.67,108.17
640,25.47,89.74,12.27,12.5,24.17,88.79,88.58,108.89,130.84,88.84,59.55,26.07,25.85,22.58,108.16
641,26.5,89.66,13.66,13.91,25.17,88.74,88.52,108.42,129.9,88.82,59.98,27.27,26.98,23.71,108.19
642,30.12,90.19,18.22,18.53,28.71,89.36,89.07,107.76,127.92,89.47,61.92,31.39,30.86,27.62,108.2
643,49.79,89.44,42.77,43.56,47.99,89.06,88.5,99.58,112.24,89.35,70.44,52.99,51.52,48.62,108.4
644,28.45,72.84,19.76,20.14,27.2,72.25,71.95,85.21,100.18,72.4,51.91,29.79,29.22,26.66,110.98
645,28.71,89.75,16.52,16.86,27.32,88.85,88.55,107.15,128.04,88.96,61.05,29.75,29.35,26.1,108.2
646,29.54,90.21,17.51,17.87,28.14,89.33,89.02,107.45,128.16,89.43,61.68,30.7,30.26,26.98,108.23
