,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
435,-0.38,-0.57,0.01,34.42,27.72,-0.11,50.32,42.86,-7.52,34.63,50.55,35.18,-1.94,34.58,-7.49
436,2.4,2.47,3.24,48.42,28.17,2.89,69.19,64.59,-6.76,48.73,50.56,49.44,0.52,48.69,-6.74
437,2.45,2.56,3.37,49.17,19.98,2.95,70.23,65.48,-6.76,49.5,50.56,50.22,0.57,49.45,-6.74
438,2.98,3.16,3.71,33.85,19.91,3.34,47.65,46.7,-3.0,34.08,53.84,34.54,1.81,34.05,-3.0
439,2.98,3.15,3.7,33.72,15.04,3.34,47.46,45.58,-2.99,33.94,49.88,34.41,1.81,33.92,-2.98
440,3.0,3.18,3.58,24.84,18.67,3.28,34.53,34.78,-1.19,25.01,49.87,25.33,2.21,24.99,-1.19
441,-0.47,-0.6,-0.02,34.42,20.76,-0.18,50.36,47.35,-7.54,34.63,47.89,35.18,-2.0,34.58,-7.53
442,2.97,3.14,3.72,35.28,23.57,3.35,49.73,46.46,-3.3,35.51,45.66,36.01,1.74,35.49,-3.3
443,2.96,3.13,3.79,40.39,24.38,3.39,57.18,52.68,-4.33,40.66,45.67,41.23,1.51,40.62,-4.33
444,2.96,3.1,3.77,41.89,28.31,3.4,59.39,54.52,-4.7,42.17,53.84,42.76,1.43,42.13,-4.68
445,2.93,3.07,3.86,49.05,14.7,3.45,69.83,58.93,-6.19,49.37,49.3,50.08,1.11,49.32,-6.15
446,3.0,3.15,3.59,24.21,14.7,3.28,33.62,28.68,-1.07,24.37,45.67,24.69,2.24,24.36,-1.06
447,3.0,3.15,3.58,24.21,14.33,3.28,33.62,28.68,-1.07,24.37,47.92,24.69,2.24,24.36,-1.06
448,3.0,3.15,3.58,23.54,14.01,3.28,32.66,27.87,-0.93,23.71,47.93,24.01,2.27,23.7,-0.93
449,3.0,3.16,3.57,22.95,12.58,3.27,31.79,27.15,-0.81,23.11,45.67,23.4,2.29,23.1,-0.81
450,3.01,3.18,3.54,20.35,16.33,3.25,28.0,23.98,-0.28,20.49,45.67,20.75,2.41,20.49,-0.27
451,8.96,9.61,9.98,22.11,11.69,9.31,27.36,28.88,6.98,22.29,45.68,22.44,8.85,22.34,6.96
452,3.01,3.19,3.52,18.72,11.54,3.24,25.63,26.29,0.06,18.85,18.85,19.08,2.49,18.85,0.06
453,3.01,3.19,3.52,18.45,11.51,3.24,25.23,25.96,0.12,18.58,18.58,18.81,2.5,18.58,0.12
454,10.11,10.91,11.1,12.37,12.23,10.37,12.49,12.38,10.45,12.49,12.58,12.46,10.51,12.57,10.42
455,10.11,10.89,11.11,13.69,9.86,10.39,14.42,13.99,10.16,13.82,13.9,13.81,10.45,13.9,10.14
456,4.03,4.3,4.55,14.53,20.6,4.24,18.98,16.63,2.21,14.64,14.66,14.78,3.78,14.65,2.2
457,18.87,20.14,20.4,21.5,14.76,19.37,21.38,25.21,19.45,21.68,21.86,21.62,19.59,21.8,19.41
458,11.11,11.91,12.16,17.41,15.13,11.45,19.49,22.2,10.62,17.56,17.64,17.6,11.36,17.63,10.59
459,11.12,11.98,12.27,18.09,14.13,11.46,20.38,22.96,10.65,18.23,18.3,18.29,11.39,18.3,10.59
460,10.11,10.84,11.13,17.16,14.1,10.42,19.57,18.26,9.48,17.3,17.36,17.35,10.31,17.37,9.45
461,4.02,4.24,4.63,22.26,15.23,4.3,30.23,26.03,0.64,22.41,22.41,22.68,3.44,22.41,0.63
462,10.09,10.8,11.11,19.17,16.89,10.43,22.55,20.73,9.03,19.31,19.38,19.41,10.19,19.38,8.98
463,10.1,10.8,11.18,22.2,17.6,10.46,26.95,24.41,8.45,22.37,22.42,22.51,10.08,22.42,8.4
464,10.12,10.78,11.17,23.52,16.92,10.47,28.89,26.03,8.15,23.7,23.73,23.85,10.01,23.74,8.11
465,10.12,10.79,11.16,22.28,10.54,10.46,27.07,24.5,8.42,22.44,22.48,22.58,10.08,22.49,8.37
466,-2.95,-3.25,-2.9,21.59,7.29,-2.74,32.94,27.01,-8.18,21.72,21.68,22.13,-4.14,21.67,-8.14
467,-3.68,-3.96,-3.67,16.31,18.24,-3.53,25.63,20.76,-7.94,16.4,16.37,16.74,-4.66,16.35,-7.9
468,16.74,17.85,18.15,19.13,23.05,17.15,19.0,18.98,17.42,19.29,19.36,19.23,17.38,19.41,17.35
469,21.18,22.6,22.96,24.1,18.23,21.7,23.99,23.95,22.06,24.31,24.4,24.24,21.97,24.42,21.97
470,16.62,17.86,18.18,19.14,17.85,17.04,19.04,19.0,17.45,19.3,19.39,19.25,17.31,19.41,17.4
471,16.16,17.46,17.8,18.74,17.21,16.59,18.63,18.61,17.08,18.89,19.01,18.86,16.87,19.01,17.03
472,15.66,16.84,17.16,18.07,17.05,16.05,17.97,17.95,16.45,18.22,18.35,18.17,16.32,18.32,16.42
473,15.55,16.69,16.99,17.89,16.69,15.92,17.82,17.79,16.3,18.04,18.17,17.99,16.19,18.15,16.25
474,14.17,15.25,15.54,18.35,17.88,14.54,19.17,18.68,14.47,18.51,18.61,18.5,14.67,18.6,14.45
475,12.14,12.97,13.34,22.25,16.18,12.52,25.97,23.98,10.98,22.42,22.48,22.51,12.27,22.49,10.98
476,12.13,12.97,13.28,19.17,17.65,12.5,21.5,20.22,11.57,19.32,19.39,19.36,12.39,19.39,11.57
477,12.13,12.95,13.31,21.82,17.93,12.51,25.35,23.45,11.0,21.99,22.06,22.07,12.26,22.06,11.02
478,10.11,10.69,11.09,24.09,15.1,10.48,29.79,26.76,7.88,24.27,24.3,24.43,9.95,24.3,7.89
479,4.02,4.18,4.62,24.08,23.13,4.31,32.9,28.25,0.26,24.25,24.25,24.53,3.36,24.24,0.26
480,21.24,22.68,23.0,24.15,19.83,21.78,24.13,24.06,21.96,24.33,24.42,24.28,22.03,24.44,22.01
481,11.13,11.82,12.29,26.7,19.18,11.53,33.04,29.68,8.77,26.89,26.93,27.08,10.98,26.93,8.78
482,11.13,11.84,12.27,25.52,17.63,11.52,31.29,28.22,9.03,25.7,25.75,25.87,11.03,25.74,9.05
483,12.13,13.0,13.36,21.83,17.17,12.5,25.34,23.45,11.14,21.99,22.08,22.09,12.29,22.06,11.16
484,11.14,11.92,12.28,21.83,15.68,11.48,25.83,23.68,9.87,21.98,22.08,22.1,11.22,22.04,9.89
485,11.1,11.87,12.17,19.15,15.24,11.43,21.97,20.44,10.32,19.29,19.39,19.36,11.27,19.36,10.33
486,10.11,10.79,11.1,19.17,16.92,10.42,22.56,20.74,9.02,19.31,19.4,19.4,10.19,19.37,9.04
487,10.13,10.78,11.15,22.23,15.24,10.47,27.01,24.47,8.43,22.39,22.46,22.54,10.08,22.44,8.44
488,10.12,10.79,11.09,19.18,14.81,10.42,22.58,20.76,9.0,19.31,19.4,19.41,10.19,19.37,9.03
489,4.02,4.18,4.59,23.54,15.23,4.31,32.1,27.6,0.37,23.71,23.71,23.99,3.38,23.7,0.37
490,10.11,10.77,11.06,19.18,16.08,10.42,22.6,20.77,8.98,19.31,19.39,19.41,10.18,19.37,9.0
491,10.13,10.79,11.12,20.71,12.42,10.45,24.8,22.63,8.7,20.86,20.92,20.98,10.14,20.91,8.73
492,4.03,4.22,4.56,19.19,13.88,4.27,25.77,22.3,1.27,19.32,19.33,19.54,3.58,19.32,1.27
493,4.02,4.2,4.58,21.85,12.09,4.3,29.64,25.54,0.72,22.0,22.01,22.26,3.46,22.0,0.73
494,4.03,4.23,4.59,18.58,11.84,4.27,24.89,21.56,1.4,18.71,18.72,18.91,3.61,18.71,1.4
495,4.03,4.24,4.59,18.14,11.85,4.26,24.25,21.03,1.49,18.27,18.28,18.46,3.63,18.27,1.5
496,4.03,4.24,4.59,18.14,14.17,4.26,24.25,21.03,1.49,18.27,18.28,18.46,3.63,18.27,1.49
497,10.14,10.91,11.23,17.15,11.61,10.44,19.56,18.26,9.59,17.28,17.37,17.33,10.34,17.34,9.61
498,4.03,4.25,4.59,17.71,10.31,4.26,23.61,20.5,1.59,17.83,17.84,18.02,3.65,17.83,1.59
499,4.04,4.27,4.57,15.34,10.31,4.24,20.18,17.62,2.07,15.45,15.47,15.6,3.75,15.46,2.08
500,4.04,4.27,4.56,15.34,10.31,4.24,20.17,17.62,2.07,15.45,15.47,15.6,3.75,15.46,2.08
501,4.04,4.27,4.56,15.34,10.31,4.24,20.17,17.62,2.07,15.45,15.47,15.6,3.75,15.46,2.07
502,4.04,4.27,4.56,15.34,10.31,4.24,20.18,17.62,2.07,15.45,15.47,15.6,3.75,15.46,2.08
503,4.03,4.26,4.56,15.34,11.61,4.24,20.17,17.62,2.06,15.44,15.46,15.6,3.74,15.46,2.07
504,4.03,4.25,4.59,17.71,10.31,4.26,23.61,20.5,1.58,17.83,17.84,18.02,3.65,17.83,1.59
505,4.03,4.27,4.57,15.34,10.31,4.24,20.17,17.62,2.07,15.45,15.46,15.6,3.75,15.45,2.07
506,4.04,4.29,4.54,15.34,11.61,4.24,20.16,17.62,2.07,15.45,15.47,15.61,3.75,15.46,2.08
507,4.03,4.26,4.55,17.71,11.97,4.26,23.6,20.5,1.57,17.83,17.84,18.02,3.65,17.83,1.58
508,4.03,4.26,4.55,18.37,11.97,4.27,24.57,21.3,1.43,18.49,18.5,18.69,3.61,18.5,1.44
509,4.03,4.26,4.55,18.36,11.73,4.27,24.56,21.3,1.44,18.49,18.5,18.69,3.61,18.49,1.44
510,4.03,4.26,4.55,17.93,11.61,4.26,23.92,20.77,1.53,18.05,18.06,18.25,3.63,18.05,1.53
511,4.03,4.27,4.55,17.71,11.73,4.26,23.6,20.5,1.58,17.83,17.84,18.02,3.65,17.83,1.58
512,4.03,4.26,4.56,17.92,14.41,4.26,23.92,20.76,1.53,18.05,18.06,18.24,3.64,18.05,1.54
513,10.09,10.84,11.14,17.68,13.88,10.39,20.35,18.91,9.38,17.8,17.89,17.88,10.26,17.86,9.4
514,4.02,4.23,4.59,21.86,14.54,4.29,29.63,25.54,0.72,22.0,22.01,22.26,3.46,22.0,0.73
515,10.1,10.86,11.16,17.89,14.88,10.4,20.64,19.16,9.37,18.01,18.1,18.09,10.26,18.08,9.38
516,11.11,11.91,12.2,17.66,17.16,11.41,19.82,18.65,10.65,17.8,17.9,17.84,11.35,17.86,10.65
517,11.14,11.85,12.2,21.84,11.66,11.46,25.94,23.75,9.73,21.99,22.08,22.11,11.17,22.04,9.73
518,-2.75,-3.02,-2.62,23.52,15.1,-2.52,35.52,29.23,-8.15,23.67,23.6,24.09,-3.93,23.63,-8.15
519,4.02,4.2,4.6,24.09,15.1,4.31,32.88,28.25,0.26,24.25,24.25,24.54,3.36,24.24,0.26
520,4.02,4.2,4.6,24.09,15.46,4.31,32.88,28.25,0.26,24.25,24.25,24.54,3.36,24.24,0.26
521,4.02,4.19,4.61,24.74,17.64,4.32,33.83,29.05,0.13,24.9,24.9,25.21,3.33,24.9,0.13
522,10.13,10.8,11.22,23.54,14.81,10.46,28.9,26.06,8.22,23.7,23.74,23.86,10.03,23.73,8.21
523,4.02,4.2,4.6,23.55,16.96,4.31,32.1,27.6,0.37,23.7,23.71,23.99,3.39,23.7,0.37
524,10.13,10.81,11.22,22.3,15.68,10.45,27.07,24.52,8.5,22.45,22.51,22.58,10.09,22.49,8.48
525,11.1,11.9,12.27,19.14,17.37,11.41,21.98,20.45,10.44,19.28,19.38,19.35,11.3,19.34,10.4
526,11.15,11.93,12.36,22.19,17.63,11.47,26.38,24.14,9.9,22.35,22.45,22.47,11.23,22.41,9.87
527,12.14,13.02,13.46,21.84,16.12,12.47,25.32,23.45,11.3,21.99,22.41,22.08,12.33,22.06,11.24
528,12.11,12.99,13.37,19.14,16.12,12.41,21.43,20.17,11.78,19.28,19.4,19.32,12.41,19.35,11.72
529,12.12,12.97,13.36,19.14,17.34,12.41,21.42,20.17,11.74,19.28,22.41,19.32,12.41,19.35,11.68
530,11.14,11.84,12.25,22.19,17.64,11.45,26.42,24.15,9.78,22.35,22.45,22.46,11.18,22.4,9.74
531,12.13,12.95,13.34,21.85,18.89,12.48,25.4,23.49,11.16,22.0,22.12,22.1,12.3,22.06,11.09
532,12.15,12.95,13.39,24.11,18.89,12.51,28.71,26.25,10.73,24.28,24.37,24.4,12.23,24.33,10.67
533,12.15,12.97,13.4,24.11,18.87,12.51,28.72,26.25,10.75,24.28,24.35,24.4,12.23,24.33,10.68
534,12.15,12.96,13.4,24.11,18.88,12.5,28.71,26.24,10.75,24.28,24.35,24.4,12.23,24.33,10.68
535,12.15,13.02,13.47,24.1,22.49,12.51,28.65,26.2,10.82,24.27,24.35,24.39,12.26,24.32,10.76
536,20.36,22.03,22.61,23.68,20.55,20.82,23.63,23.53,21.74,23.83,24.01,23.79,21.3,23.94,21.58
537,16.17,17.48,18.0,23.7,20.76,16.59,25.88,24.65,16.29,23.85,23.97,23.89,16.73,23.95,16.16
538,16.17,17.43,17.95,24.15,22.66,16.58,26.6,25.23,16.15,24.31,24.4,24.36,16.7,24.39,16.02
539,20.22,21.93,22.48,24.15,17.1,20.69,24.42,24.18,21.55,24.31,24.46,24.27,21.18,24.41,21.38
540,14.16,15.27,15.69,19.13,17.3,14.5,20.24,19.61,14.53,19.27,19.36,19.28,14.7,19.36,14.42
541,14.16,15.2,15.62,19.52,18.76,14.5,20.85,20.09,14.35,19.67,19.78,19.68,14.65,19.75,14.22
542,14.17,15.23,15.69,22.18,18.65,14.54,24.7,23.31,13.86,22.34,22.42,22.39,14.55,22.41,13.72
543,16.19,17.47,17.94,20.24,18.97,16.57,20.79,20.42,16.95,20.39,20.51,20.36,16.86,20.48,16.78
544,14.16,15.24,15.69,22.56,20.08,14.54,25.24,23.75,13.82,22.7,22.79,22.75,14.53,22.77,13.66
545,18.24,19.71,20.18,21.12,20.04,18.65,21.0,20.95,19.39,21.27,21.39,21.22,19.06,21.37,19.17
546,18.22,19.69,20.18,21.08,20.69,18.61,20.94,20.9,19.39,21.24,21.34,21.18,19.04,21.34,19.2
547,18.21,19.74,20.29,22.21,21.46,18.66,22.6,22.29,19.28,22.36,22.48,22.34,19.04,22.46,19.06
548,19.46,21.08,21.63,22.55,21.44,19.9,22.45,22.38,20.79,22.72,22.8,22.66,20.37,22.83,20.54
549,19.46,21.08,21.63,22.55,21.46,19.9,22.43,22.38,20.79,22.7,22.74,22.66,20.39,22.8,20.56
550,21.4,21.1,21.63,22.55,20.82,19.95,22.43,22.38,20.77,22.72,22.76,22.66,20.39,22.83,20.54
551,20.82,20.43,20.94,21.86,19.95,19.36,21.72,21.7,20.11,22.02,22.04,21.96,19.76,22.12,19.88
552,20.13,19.55,19.98,20.91,19.95,18.68,20.78,20.74,19.08,21.06,21.02,21.0,18.99,21.16,18.91
553,18.21,19.44,19.81,20.89,19.94,18.68,20.8,20.75,18.83,21.04,21.02,21.01,18.92,21.16,18.68
554,18.23,19.55,19.94,20.87,20.04,18.68,20.69,20.67,19.03,21.02,21.0,20.96,18.99,21.14,18.87
555,18.34,19.67,20.06,20.97,21.59,18.81,20.82,20.8,19.18,21.11,21.05,21.07,19.12,21.23,18.99
556,19.77,21.17,21.57,22.53,22.52,20.29,22.41,22.37,20.63,22.7,22.6,22.64,20.58,22.81,20.42
557,20.57,22.1,22.52,23.55,22.67,21.14,23.42,23.35,21.53,23.72,23.59,23.66,21.45,23.83,21.32
558,20.78,22.25,22.65,23.68,23.1,21.32,23.55,23.48,21.65,23.86,23.7,23.79,21.63,23.97,21.43
559,21.21,22.69,23.07,24.15,23.12,21.77,24.01,23.95,22.06,24.31,24.2,24.26,22.08,24.42,21.86
560,21.17,22.69,23.07,24.15,23.1,21.75,23.97,23.95,22.08,24.33,24.2,24.26,22.06,24.42,21.86
561,21.17,22.67,23.03,24.15,23.07,21.75,23.95,23.93,22.04,24.31,24.17,24.26,22.04,24.42,21.84
562,21.13,22.63,23.01,24.13,23.31,21.73,23.93,23.93,22.04,24.31,24.2,24.24,22.0,24.42,21.82
563,21.27,22.85,23.21,24.37,22.25,21.88,24.14,24.14,22.24,24.55,24.41,24.48,22.17,24.66,22.02
564,20.31,21.82,22.17,23.29,21.47,20.89,23.03,23.05,21.24,23.46,23.35,23.4,21.17,23.59,21.02
565,19.49,21.05,21.41,22.53,20.58,20.05,22.26,22.28,20.51,22.72,22.66,22.66,20.39,22.85,20.3
566,18.75,20.15,20.46,21.54,20.64,19.31,21.24,21.28,19.55,21.7,21.68,21.64,19.55,21.82,19.35
567,18.21,19.5,19.82,22.13,22.34,18.75,22.41,22.18,18.68,22.3,22.32,22.29,18.95,22.42,18.53
568,20.46,21.89,22.19,23.31,21.68,21.09,23.07,23.09,21.17,23.48,23.4,23.42,21.28,23.59,20.98
569,19.85,21.24,21.53,22.62,21.68,20.46,22.41,22.41,20.55,22.79,22.66,22.72,20.67,22.89,20.36
570,19.81,21.24,21.53,22.64,21.7,20.42,22.43,22.43,20.53,22.81,22.66,22.75,20.63,22.91,20.34
571,19.96,21.28,21.59,22.64,20.66,20.54,22.43,22.45,20.58,22.81,22.62,22.75,20.75,22.91,20.4
572,18.99,20.24,20.58,21.56,20.66,19.56,21.36,21.36,19.58,21.7,21.52,21.66,19.74,21.8,19.41
573,18.99,20.24,20.58,21.58,22.13,19.56,21.38,21.38,19.58,21.72,21.54,21.68,19.73,21.82,19.41
574,21.54,21.67,22.03,23.08,22.11,20.94,22.88,22.88,20.96,23.25,22.99,23.18,21.11,23.35,20.77
575,21.5,21.65,22.01,23.08,21.1,20.88,22.86,22.89,20.9,23.23,22.95,23.18,21.07,23.35,20.73
576,20.52,20.67,21.02,22.03,20.51,19.88,21.85,21.85,19.95,22.2,22.06,22.14,20.08,22.32,19.79
577,18.74,20.09,20.47,21.52,20.51,19.28,21.32,21.32,19.44,21.7,21.62,21.64,19.55,21.82,19.32
578,18.74,20.05,20.43,21.52,20.6,19.28,21.3,21.32,19.42,21.68,21.68,21.64,19.58,21.82,19.32
579,18.87,20.15,20.45,21.52,20.69,19.47,21.32,21.34,19.45,21.68,21.76,21.64,19.67,21.82,19.35
580,19.06,20.21,20.45,21.52,22.12,19.65,21.3,21.32,19.39,21.68,21.82,21.64,19.77,21.82,19.29
581,20.35,21.63,21.88,23.04,22.38,20.99,22.82,22.82,20.74,23.21,23.38,23.16,21.14,23.35,20.65
582,20.62,21.89,22.15,23.29,22.34,21.29,23.07,23.1,20.98,23.48,23.68,23.44,21.41,23.59,20.9
583,20.6,21.85,22.12,23.29,23.08,21.22,23.07,23.07,20.98,23.46,34.53,23.42,21.39,23.59,20.88
584,21.23,22.54,22.88,24.03,23.17,21.9,23.81,23.83,21.66,24.21,34.95,24.17,22.06,24.34,21.54
585,21.38,22.68,22.99,24.13,23.17,22.03,23.93,23.93,21.74,24.31,34.95,24.26,22.19,24.42,21.65
586,21.4,22.68,23.01,24.15,23.19,22.03,23.95,23.95,21.78,24.31,34.97,24.28,22.21,24.44,21.67
587,21.43,22.7,23.01,24.15,23.06,22.07,23.95,23.93,21.76,24.31,34.95,24.28,22.23,24.44,21.67
588,21.13,22.55,22.93,24.13,20.31,21.77,23.88,23.91,21.64,24.31,34.95,24.26,22.02,24.44,21.59
589,16.16,17.28,17.6,23.3,21.27,16.72,25.24,24.13,15.67,23.46,35.03,23.5,16.68,23.56,15.65
590,18.21,19.45,19.73,23.28,22.85,18.8,24.18,23.63,18.1,23.46,35.08,23.44,18.87,23.59,18.08
591,21.03,22.37,22.63,23.77,22.79,21.71,23.6,23.6,21.33,23.97,35.15,23.93,21.86,24.11,21.29
592,20.84,22.26,22.57,23.78,23.02,21.52,23.56,23.58,21.23,23.97,35.13,23.91,21.71,24.11,21.23
593,20.94,22.46,22.77,24.01,22.77,21.64,23.79,23.81,21.4,24.21,35.13,24.17,21.87,24.36,21.4
594,20.77,22.24,22.55,23.78,22.3,21.45,23.56,23.58,21.17,23.97,35.13,23.93,21.67,24.11,21.19
595,20.35,21.77,22.07,23.27,22.83,21.04,23.05,23.07,20.69,23.46,35.16,23.42,21.21,23.61,20.74
596,20.84,22.31,22.57,23.75,23.25,21.56,23.56,23.58,21.21,23.97,35.47,23.91,21.74,24.11,21.21
597,21.26,22.72,22.96,24.14,24.18,22.0,23.96,23.94,21.58,24.34,35.8,24.3,22.13,24.48,21.58
598,22.06,23.56,23.82,25.02,24.37,22.85,24.77,24.85,22.32,25.25,38.2,25.18,22.97,25.39,22.41
599,22.18,23.74,24.03,25.26,23.14,22.98,25.0,25.09,22.51,25.47,37.68,25.42,23.12,25.61,22.6
600,21.01,22.59,22.97,24.11,8.32,21.72,23.97,24.04,21.57,24.31,36.05,24.26,21.97,24.46,21.63
601,-4.77,-5.45,-5.5,19.32,17.96,-4.7,30.55,24.63,-9.95,19.32,35.34,19.72,-6.12,19.22,-9.95
602,11.43,12.17,12.41,23.09,18.12,11.86,27.39,25.07,9.79,23.24,35.29,23.36,11.54,23.32,9.8
603,13.57,14.5,14.72,21.51,18.16,14.06,23.99,22.63,12.68,21.67,34.09,21.74,13.91,21.78,12.7
604,16.47,17.72,17.95,19.02,17.89,17.04,18.82,18.85,16.83,19.19,34.12,19.14,17.22,19.33,16.86
605,16.27,17.46,17.68,18.66,17.89,16.84,18.49,18.5,16.58,18.83,31.24,18.8,16.98,18.97,16.6
606,16.27,17.46,17.68,18.66,25.64,16.84,18.49,18.5,16.58,18.83,31.24,18.8,16.98,18.97,16.6
607,23.42,25.03,25.25,26.57,23.32,24.3,26.26,26.31,23.63,26.82,35.23,26.74,24.37,27.02,23.63
608,21.1,22.78,23.12,24.42,23.35,21.81,24.11,24.17,21.73,24.64,35.14,24.58,22.08,24.82,21.75
609,21.13,22.81,23.15,24.43,23.83,21.87,24.12,24.18,21.71,24.68,35.16,24.61,22.12,24.86,21.74
610,21.6,23.27,23.62,24.9,23.81,22.36,24.53,24.65,22.13,25.18,35.17,25.11,22.59,25.36,22.15
611,21.57,23.26,23.61,24.89,23.5,22.33,24.52,24.64,22.12,25.16,35.17,25.1,22.55,25.37,22.14
612,21.49,23.0,23.25,24.4,23.03,22.26,24.15,24.18,21.81,24.65,35.14,24.58,22.37,24.85,21.83
613,21.01,22.5,22.76,23.97,22.73,21.74,23.67,23.69,21.35,24.22,35.15,24.15,21.9,24.44,21.37
614,20.7,22.21,22.49,23.67,22.98,21.4,23.39,23.39,21.07,23.93,35.15,23.86,21.57,24.13,21.11
615,20.89,22.43,22.7,23.93,23.52,21.62,23.62,23.64,21.24,24.2,35.15,24.13,21.77,24.42,21.31
616,21.4,22.96,23.21,24.47,23.68,22.15,24.13,24.17,21.72,24.76,35.16,24.67,22.28,24.96,21.79
617,21.51,23.11,23.42,24.74,17.66,22.22,24.38,24.43,21.92,25.02,35.19,24.95,22.45,25.24,21.99
618,16.19,17.29,17.44,18.34,18.27,16.75,18.2,18.19,16.34,18.53,35.33,18.47,16.83,18.68,16.39
619,16.78,17.91,18.06,18.98,19.49,17.36,18.87,18.84,16.92,19.15,35.62,19.12,17.43,19.31,16.98
620,17.9,19.07,19.24,20.2,18.22,18.51,20.1,20.07,18.03,20.4,37.64,20.35,18.57,20.55,18.08
621,16.65,17.84,18.03,18.98,17.64,17.22,18.85,18.82,16.89,19.17,36.37,19.12,17.33,19.31,16.94
622,16.19,17.27,17.46,18.32,17.67,16.76,18.22,18.19,16.34,18.51,36.34,18.47,16.81,18.66,16.39
623,16.17,17.29,17.49,18.39,18.45,16.73,18.26,18.24,16.37,18.58,35.45,18.53,16.82,18.72,16.43
624,16.95,18.05,18.24,19.14,23.24,17.53,18.97,18.97,17.06,19.34,35.36,19.29,17.59,19.5,17.11
625,21.51,22.73,22.89,23.98,19.7,22.27,23.73,23.73,21.4,24.22,35.44,24.15,22.22,24.4,21.44
626,18.19,19.26,19.45,20.36,22.12,18.83,20.15,20.13,18.19,20.56,35.38,20.51,18.83,20.73,18.24
627,20.32,21.63,21.89,22.91,22.1,21.04,22.67,22.65,20.53,23.16,35.39,23.08,21.08,23.35,20.55
628,20.3,21.61,21.89,22.91,21.18,21.02,22.67,22.65,20.53,23.16,35.42,23.1,21.08,23.35,20.55
629,19.45,20.71,20.98,21.99,19.87,20.1,21.75,21.75,19.7,22.24,35.4,22.16,20.18,22.42,19.72
630,18.21,19.43,19.68,20.65,19.82,18.84,20.4,20.4,18.46,20.86,35.39,20.81,18.92,21.05,18.5
631,18.21,19.39,19.6,20.51,19.91,18.86,20.3,20.28,18.36,20.72,35.39,20.66,18.87,20.89,18.4
632,18.19,19.47,19.72,20.66,22.79,18.86,20.45,20.43,18.46,20.89,35.49,20.81,18.92,21.06,18.52
633,20.86,22.31,22.59,23.67,21.18,21.59,23.43,23.4,21.17,23.91,35.82,23.84,21.7,24.1,21.21
634,19.45,20.75,21.0,21.98,21.12,20.14,21.77,21.75,19.66,22.2,36.42,22.14,20.18,22.38,19.72
635,19.35,20.67,20.96,21.95,21.66,20.02,21.75,21.73,19.62,22.17,35.66,22.11,20.12,22.38,19.68
636,19.85,21.2,21.49,22.51,21.64,20.53,22.3,22.28,20.1,22.74,35.82,22.68,20.64,22.93,20.18
637,19.79,21.2,21.47,22.49,22.06,20.5,22.28,22.26,20.08,22.72,35.82,22.66,20.6,22.91,20.14
638,20.19,21.61,21.87,22.93,22.77,20.89,22.72,22.69,20.47,23.16,35.82,23.1,21.0,23.35,20.53
639,20.8,22.31,22.57,23.69,23.15,21.54,23.47,23.45,21.11,23.93,35.82,23.86,21.67,24.1,21.19
640,21.26,22.69,22.93,24.0,23.13,22.02,23.8,23.75,21.42,24.24,36.05,24.17,22.09,24.42,21.51
641,21.22,22.64,22.93,24.0,23.17,21.98,23.78,23.73,21.42,24.24,36.07,24.17,22.04,24.42,21.49
642,21.29,22.71,22.95,24.0,23.15,22.06,23.8,23.75,21.42,24.24,36.09,24.17,22.11,24.44,21.51
643,21.2,22.69,22.95,24.02,23.15,21.97,23.84,23.77,21.4,24.26,36.24,24.2,22.06,24.44,21.49
644,21.26,22.71,22.97,24.02,23.21,22.02,23.84,23.77,21.42,24.26,36.48,24.17,22.11,24.44,21.53
645,21.36,22.79,23.04,24.04,23.49,22.15,23.88,23.79,21.46,24.26,36.51,24.2,22.19,24.44,21.54
646,21.6,23.04,23.31,24.33,23.74,22.39,24.17,24.08,21.71,24.58,36.53,24.51,22.46,24.76,21.8
647,21.87,23.31,23.56,24.59,19.23,22.65,24.43,24.34,21.92,24.81,36.53,24.75,22.72,25.0,22.03
648,17.61,18.88,19.12,19.97,18.26,18.25,19.82,19.77,17.81,20.17,32.15,20.12,18.36,20.32,17.88
649,16.54,17.92,18.22,19.12,18.77,17.14,18.93,18.91,16.99,19.31,35.46,19.26,17.36,19.49,17.07
650,17.02,18.39,18.7,19.62,18.83,17.64,19.43,19.39,17.4,19.84,36.38,19.77,17.83,20.0,17.49
651,17.2,18.45,18.7,19.62,18.98,17.83,19.43,19.37,17.38,19.81,22.54,19.75,17.94,19.97,17.47
652,17.36,18.6,18.85,19.74,19.89,17.98,19.56,19.51,17.48,19.95,37.6,19.87,18.09,20.11,17.59
653,18.19,19.51,19.75,20.67,23.15,18.88,20.5,20.42,18.34,20.88,31.15,20.82,18.97,21.04,18.44
654,21.2,22.73,23.02,24.04,23.43,22.0,23.86,23.77,21.35,24.26,31.16,24.2,22.11,24.44,21.46
