,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
438,25.37,24.85,25.21,23.52,23.9,47.68,24.36,23.76,23.71,25.19,22.87,33.36,25.28,26.51,25.44
439,26.12,24.07,24.33,22.65,23.02,52.72,23.58,23.78,23.05,25.95,22.21,30.56,26.09,25.6,26.21
440,25.65,24.73,25.06,23.38,23.72,48.87,24.25,23.02,23.58,25.46,22.74,31.35,25.6,26.36,25.72
441,25.37,24.24,24.59,23.01,23.37,52.7,23.77,23.65,23.01,25.19,22.21,30.88,25.3,25.89,25.44
442,22.95,24.05,24.28,22.65,22.98,48.86,23.56,23.13,22.98,22.8,22.21,31.38,22.91,25.6,23.03
443,22.85,21.77,21.98,20.48,20.8,53.18,21.32,23.02,20.88,22.7,20.17,29.0,22.79,23.16,22.93
444,22.96,21.78,21.91,20.4,20.69,59.52,21.3,20.88,20.92,22.81,20.19,28.88,22.89,23.06,23.04
445,22.78,21.86,22.01,20.49,20.77,52.69,21.4,20.84,21.0,22.64,20.24,29.74,22.72,23.17,22.87
446,22.85,21.74,21.86,20.33,20.61,47.65,21.28,20.91,20.92,22.7,20.17,29.56,22.79,22.99,22.91
447,22.88,21.76,21.89,20.38,20.65,53.17,21.28,20.82,20.9,22.71,20.17,29.63,22.79,23.06,22.94
448,22.73,21.76,21.91,20.4,20.67,48.82,21.3,20.84,20.9,22.59,20.17,29.69,22.67,23.08,22.8
449,26.02,21.73,21.82,20.29,20.54,48.32,21.25,20.84,20.92,25.86,20.17,29.55,26.0,22.92,26.09
450,22.99,24.76,24.92,23.23,23.51,48.82,24.23,20.79,23.75,22.84,22.94,32.85,23.01,26.24,23.05
451,22.99,21.8,22.0,20.52,20.75,48.35,21.36,23.7,20.86,22.84,20.16,27.5,23.01,23.18,23.05
452,23.51,21.82,22.01,20.54,20.77,48.78,21.4,20.88,20.9,23.33,20.22,27.5,24.31,23.18,23.54
453,24.15,21.54,20.85,19.14,19.33,48.3,20.22,20.92,19.75,23.99,19.16,28.42,24.23,23.64,24.19
454,22.99,22.9,23.15,21.65,21.9,48.33,22.5,19.75,21.99,22.86,21.32,29.55,23.07,24.32,23.05
455,21.9,22.03,22.12,20.63,20.88,47.6,21.63,22.05,21.27,21.78,20.52,28.37,22.0,23.16,21.96
456,21.64,20.97,21.07,19.66,19.9,48.31,20.59,21.08,20.24,21.5,19.51,27.29,21.76,22.08,21.68
457,21.9,20.66,20.82,19.42,19.68,48.31,20.28,20.06,19.9,21.78,19.22,28.6,22.04,21.8,21.96
458,22.99,20.89,21.07,19.67,19.91,48.31,20.52,19.78,20.1,22.86,19.43,28.9,23.16,22.08,23.03
459,27.11,21.94,22.14,20.67,20.9,23.33,21.58,20.02,21.18,26.96,20.5,29.98,27.29,23.16,27.19
460,29.73,25.88,26.11,24.38,24.66,27.51,25.46,21.09,24.96,29.52,28.47,34.3,30.96,27.31,29.76
461,22.23,27.35,26.23,23.97,24.22,43.3,25.57,24.86,25.11,22.12,28.59,37.44,22.54,29.86,22.29
462,17.0,21.32,21.53,20.1,20.3,53.84,16.15,24.86,16.0,16.92,24.49,29.53,17.24,22.35,17.03
463,17.97,16.3,17.37,15.4,16.4,49.19,16.95,15.91,16.58,17.89,15.54,24.45,18.14,17.1,18.02
464,21.16,17.12,18.87,16.23,17.49,48.75,18.35,16.58,17.89,21.02,16.12,25.37,21.98,18.1,21.17
465,18.01,19.43,17.42,17.29,16.42,48.75,17.0,17.83,16.64,17.92,17.34,28.86,18.18,21.26,18.06
466,17.86,17.19,17.29,16.27,16.31,48.73,16.91,16.6,16.61,17.78,16.13,26.01,18.04,18.14,17.91
467,17.9,17.09,17.33,16.16,16.35,48.73,16.95,16.55,16.62,17.82,16.11,25.88,18.08,17.99,17.95
468,17.4,17.12,16.87,16.2,15.9,48.73,16.51,16.57,16.24,17.34,16.13,25.92,17.6,18.02,17.45
469,17.4,16.67,16.87,15.75,15.91,48.72,16.53,16.16,16.25,17.33,15.75,29.18,17.58,17.52,17.44
470,17.0,16.69,16.48,15.75,15.53,48.71,16.16,16.16,15.92,16.91,15.75,29.17,17.16,17.52,17.03
471,17.0,16.32,16.46,15.39,15.51,17.24,16.13,15.81,15.88,16.91,15.43,28.76,17.16,17.1,17.03
472,16.99,16.3,16.45,15.37,15.5,17.24,16.1,15.78,15.82,16.91,15.39,27.97,17.14,17.1,17.02
473,21.41,16.27,20.73,15.36,19.54,17.22,20.23,15.74,19.71,21.33,15.34,27.96,21.65,17.1,21.45
474,21.42,20.43,17.67,19.36,16.0,21.71,17.17,19.67,16.69,21.28,19.1,32.43,22.96,21.53,21.42
475,21.45,19.08,17.38,15.85,15.65,48.69,16.87,16.54,16.47,21.3,16.13,32.43,23.12,21.47,21.43
476,21.45,18.97,17.53,15.53,15.85,48.69,17.05,16.31,16.65,21.3,15.96,32.53,23.03,21.48,21.42
477,21.44,19.06,16.62,15.71,14.76,48.69,16.16,16.47,15.83,21.28,16.12,32.46,23.45,21.48,21.41
478,18.05,18.69,17.48,14.63,16.54,48.68,17.08,15.57,16.66,17.99,15.3,31.91,18.27,21.46,18.09
479,18.11,17.25,17.52,16.39,16.58,48.69,17.1,16.64,16.66,18.03,16.15,27.67,18.33,18.16,18.14
480,17.42,17.28,16.87,16.42,15.96,48.7,16.46,16.64,16.03,17.36,16.15,27.73,17.63,18.21,17.46
481,21.22,16.63,17.35,15.82,15.72,48.68,16.85,16.04,16.4,21.07,15.55,26.31,22.81,17.52,21.19
482,21.45,18.83,17.36,15.56,15.7,48.67,16.87,16.25,16.44,21.3,15.87,30.74,23.14,21.25,21.42
483,21.44,18.97,17.6,15.54,15.97,48.67,17.13,16.26,16.69,21.28,15.91,31.01,22.97,21.48,21.4
484,21.44,19.08,17.38,15.82,15.7,48.68,16.89,16.52,16.45,21.28,16.13,31.78,23.11,21.47,21.42
485,21.21,18.98,17.33,15.56,15.7,47.94,16.85,16.3,16.43,21.07,15.94,31.85,22.83,21.48,21.19
486,21.44,18.83,17.36,15.56,15.7,49.15,16.86,16.28,16.42,21.28,15.92,31.58,23.12,21.25,21.4
487,17.41,18.95,16.89,15.54,15.96,49.15,16.48,16.28,16.07,17.34,15.93,34.43,17.63,21.47,17.44
488,21.22,16.64,17.35,15.82,15.7,49.14,16.88,16.06,16.45,21.07,15.59,29.7,22.83,17.5,21.19
489,21.44,18.86,17.38,15.56,15.7,43.43,16.87,16.28,16.44,21.28,15.92,34.16,23.14,21.25,21.4
490,21.46,18.95,15.47,15.56,13.46,21.61,14.98,16.28,14.61,21.28,15.91,34.71,23.97,21.47,21.39
491,21.45,18.15,16.64,13.33,14.83,21.57,16.14,14.34,15.71,21.29,14.11,35.13,23.48,21.44,21.41
492,21.44,18.66,17.38,14.68,15.7,21.59,16.87,15.52,16.44,21.28,15.19,34.88,23.14,21.46,21.4
493,21.45,18.97,16.64,15.56,14.83,21.61,16.14,16.28,15.72,21.28,15.93,34.43,23.45,21.47,21.4
494,21.21,18.65,17.35,14.7,15.71,21.58,16.85,15.52,16.42,21.07,15.22,34.59,22.83,21.46,21.19
495,17.41,18.83,16.87,15.57,15.96,21.38,16.46,16.27,16.04,17.34,15.9,34.18,17.63,21.25,17.42
496,18.08,16.63,17.52,15.82,16.59,17.63,17.1,16.04,16.64,18.01,15.55,29.21,18.31,17.49,18.11
497,15.81,17.25,15.3,16.42,14.47,18.3,14.93,16.64,14.56,15.75,16.14,29.88,15.96,18.18,15.84
498,16.58,15.09,16.02,14.34,15.17,16.0,15.62,14.56,15.17,16.51,14.13,27.58,16.73,15.9,16.61
499,15.92,15.79,15.42,15.02,14.6,16.82,15.06,15.2,14.69,15.86,14.74,31.63,16.1,16.68,15.95
500,15.91,15.21,15.4,14.45,14.59,16.13,15.02,14.67,14.63,15.85,14.26,30.99,16.07,16.01,15.94
501,15.91,15.16,15.4,14.45,14.59,16.07,15.02,14.65,14.63,15.85,14.2,30.97,16.07,16.0,15.94
502,15.92,15.16,15.42,14.45,14.61,16.07,15.04,14.65,14.66,15.86,14.2,30.97,16.07,16.0,15.95
503,15.92,15.18,15.4,14.47,14.59,16.08,15.02,14.66,14.6,15.86,14.23,31.51,16.06,16.01,15.95
504,15.92,15.16,15.4,14.45,14.59,16.08,15.02,14.63,14.59,15.86,14.17,31.51,16.07,16.01,15.95
505,15.91,15.16,15.4,14.45,14.6,16.08,15.02,14.62,14.6,15.85,14.17,30.58,16.06,16.01,15.94
506,15.91,15.16,15.4,14.45,14.6,16.08,15.03,14.63,14.62,15.85,14.17,30.57,16.06,16.01,15.94
507,15.91,15.18,15.4,14.45,14.6,16.07,15.02,14.63,14.6,15.85,14.17,30.57,16.06,16.01,15.94
508,15.92,15.16,15.37,14.45,14.56,16.08,15.03,14.63,14.62,15.86,14.19,31.66,16.06,16.01,15.95
509,16.54,15.16,15.97,14.44,15.11,16.1,15.62,14.65,15.22,16.48,14.19,31.68,16.7,16.01,16.58
510,16.97,15.77,16.35,15.0,15.48,16.75,15.99,15.23,15.55,16.91,14.77,32.3,17.13,16.65,17.02
511,16.95,16.16,16.38,15.37,15.5,48.66,16.02,15.59,15.64,16.91,15.09,32.42,17.14,17.08,17.0
512,16.97,16.19,16.38,15.39,15.5,48.69,16.04,15.64,15.63,16.91,15.17,32.44,17.14,17.06,17.0
513,16.99,16.19,16.38,15.39,15.51,48.67,16.02,15.63,15.61,16.91,15.15,32.44,17.14,17.08,17.0
514,16.99,16.18,16.4,15.39,15.53,48.69,16.05,15.63,15.66,16.92,15.14,33.44,17.16,17.08,17.02
515,16.99,16.21,16.4,15.4,15.53,48.67,16.05,15.66,15.67,16.91,15.18,33.45,17.16,17.08,17.02
516,18.01,16.21,17.39,15.4,16.47,48.67,17.01,15.67,16.6,17.95,15.2,33.44,18.22,17.08,18.05
517,18.07,17.18,17.45,16.34,16.5,48.68,17.06,16.62,16.66,17.98,16.12,33.79,18.24,18.13,18.1
518,21.42,17.24,17.34,16.37,15.67,48.69,16.88,16.64,16.45,21.27,16.13,33.83,23.06,18.17,21.4
519,18.09,18.96,17.47,15.54,16.52,21.58,17.08,16.33,16.64,18.02,15.94,37.87,18.27,21.47,18.12
520,18.2,17.25,17.54,16.39,16.6,18.31,17.13,16.66,16.64,18.13,16.12,32.02,18.39,18.19,18.24
521,18.07,17.32,17.45,16.47,16.52,18.41,17.04,16.68,16.64,17.98,16.12,32.14,18.24,18.32,18.1
522,21.44,17.21,17.58,16.37,15.94,18.24,17.07,16.66,16.64,21.29,16.13,31.98,22.95,18.17,21.4
523,21.76,19.02,17.39,15.82,15.66,21.57,16.89,16.56,16.47,21.62,16.12,33.84,23.52,21.49,21.74
524,19.33,19.11,18.64,15.54,17.64,21.88,18.21,16.35,17.75,19.24,15.95,34.29,19.47,21.8,19.35
525,21.39,18.41,20.63,17.48,19.52,19.49,20.14,17.77,19.62,21.29,17.17,31.07,21.55,19.44,21.43
526,21.41,20.35,20.64,19.34,19.5,21.57,20.14,19.66,19.63,21.31,19.0,32.59,21.6,21.51,21.45
527,21.43,20.38,20.69,19.32,19.56,21.61,20.22,19.64,19.74,21.33,19.01,32.62,21.61,21.53,21.47
528,21.47,20.45,18.96,19.38,17.53,21.65,18.46,19.72,17.98,21.34,19.08,32.63,22.4,21.55,21.48
529,21.73,19.68,19.0,17.35,17.51,21.66,18.47,17.91,17.98,21.6,17.37,24.04,22.76,21.53,21.72
530,21.7,19.81,20.99,17.33,19.84,21.9,20.45,17.93,19.95,21.62,17.38,24.35,21.88,21.79,21.74
531,23.96,20.67,23.16,19.66,21.91,21.9,22.54,19.98,21.87,23.85,19.3,23.9,24.12,21.82,23.98
532,26.24,22.76,25.37,21.69,23.97,24.16,24.71,21.98,24.0,26.12,21.18,33.59,26.39,24.05,26.27
533,10.06,24.93,9.72,23.76,9.2,26.39,9.47,24.12,9.12,10.01,23.22,35.86,10.11,26.36,10.07
534,15.95,9.55,15.43,9.11,14.62,10.08,15.0,9.22,14.42,15.88,8.83,19.72,16.02,10.11,15.97
535,17.0,15.11,16.4,14.45,15.53,16.01,15.95,14.59,15.3,16.92,13.94,26.33,17.08,16.04,17.02
536,17.02,16.07,16.45,15.35,15.53,17.11,16.02,15.49,15.48,16.92,14.76,27.35,17.11,17.09,17.03
537,17.24,16.15,16.66,15.36,15.72,17.16,16.23,15.63,15.67,17.14,14.95,27.37,17.35,17.11,17.25
538,17.33,16.34,16.73,15.56,15.79,17.38,16.3,15.83,15.67,17.23,15.13,27.22,17.42,17.32,17.35
539,17.59,16.4,16.97,15.63,16.03,17.47,16.5,15.87,15.85,17.49,15.13,27.31,17.65,17.41,17.61
540,21.21,16.6,17.45,15.86,15.84,17.77,16.93,16.07,16.31,21.04,15.31,27.57,22.57,17.69,21.18
541,18.59,18.76,17.92,15.66,16.93,21.34,17.42,16.36,16.8,18.49,15.73,32.83,18.63,21.25,18.61
542,20.85,17.56,20.08,16.74,18.96,18.8,19.52,16.99,18.81,20.73,16.22,29.59,20.91,18.7,20.89
543,20.89,19.69,20.12,18.75,19.02,21.06,19.54,19.04,18.81,20.78,18.17,31.82,20.95,20.98,20.91
544,20.7,19.72,19.97,18.79,18.86,21.13,19.45,19.06,18.82,20.58,18.15,36.06,20.74,21.03,20.72
545,19.54,19.61,18.8,18.63,17.7,20.89,18.31,19.0,17.77,19.43,18.17,35.87,19.52,20.81,19.57
546,21.41,18.51,20.56,17.52,19.34,19.68,20.03,17.92,19.46,21.27,17.14,34.68,21.35,19.68,21.45
547,21.94,20.27,19.46,19.13,17.99,59.96,18.88,19.62,18.3,21.79,18.77,31.6,22.64,21.57,21.95
548,23.13,20.04,18.86,17.75,17.02,59.98,18.35,18.39,17.84,22.93,17.62,32.51,24.64,22.04,23.09
549,23.1,20.45,19.13,16.79,17.35,89.98,18.6,17.79,18.09,22.92,17.16,34.08,24.51,23.16,23.09
550,23.12,20.55,19.33,17.11,17.57,90.0,18.76,18.06,18.2,22.92,17.41,36.72,24.4,23.17,23.09
551,37.59,20.61,19.61,17.32,14.69,90.0,18.84,18.21,18.34,37.1,17.52,36.67,45.01,23.18,37.35
552,27.39,28.44,19.62,14.51,16.95,251.32,18.96,17.6,18.38,27.12,17.54,54.07,30.39,37.42,27.31
553,37.15,22.97,20.48,16.73,15.82,103.2,19.72,18.22,19.17,36.69,17.67,40.89,43.96,27.4,36.92
554,27.39,28.58,19.62,15.63,16.95,103.18,18.96,18.52,18.39,27.12,18.37,52.45,30.39,37.01,27.31
555,27.35,22.97,19.61,16.73,16.94,103.17,18.97,18.22,18.4,27.11,17.69,40.89,30.39,27.4,27.28
556,39.58,22.98,19.48,16.72,14.07,90.28,18.65,18.23,18.17,39.05,17.7,48.87,47.94,27.36,39.31
557,37.66,29.41,19.35,13.93,14.34,90.28,18.56,17.35,18.06,37.15,17.39,63.62,45.19,39.38,37.42
558,37.61,28.34,19.58,14.18,14.66,55.65,18.77,17.33,18.11,37.11,17.27,61.28,44.9,37.5,37.37
559,39.97,28.37,19.88,14.48,14.48,259.76,19.06,17.46,18.45,39.4,17.3,61.29,48.2,37.45,39.69
560,23.08,29.79,19.13,14.3,17.31,101.92,18.54,17.66,17.85,22.88,17.6,64.08,24.29,39.78,23.06
561,23.09,20.45,18.53,17.1,16.6,101.97,17.95,17.93,17.32,22.87,17.16,43.87,24.58,23.18,23.06
562,21.39,20.18,20.45,16.4,19.3,101.96,19.77,17.33,18.87,21.23,16.64,28.28,21.21,23.16,21.43
563,21.91,20.0,19.64,19.04,18.23,91.93,18.99,19.22,18.12,21.75,18.18,25.75,22.34,21.58,21.94
564,21.39,19.96,19.36,17.99,18.04,91.93,18.72,18.36,17.84,21.21,17.42,26.57,21.68,22.07,21.42
565,21.4,19.56,19.57,17.8,18.31,21.52,18.91,18.13,18.06,21.23,17.17,24.94,21.57,21.55,21.42
566,21.35,19.66,20.38,18.05,19.24,41.75,19.73,18.29,18.85,21.21,17.37,24.89,21.15,21.57,21.41
567,22.17,20.0,21.18,18.97,19.96,21.45,20.51,19.11,19.62,22.03,18.13,24.66,21.97,21.54,22.23
568,23.0,20.81,21.99,19.7,20.71,22.27,21.29,19.88,20.41,22.83,18.87,45.93,22.76,22.37,23.04
569,27.52,21.61,26.34,20.43,24.8,23.1,25.51,20.64,24.45,27.32,19.61,46.72,27.24,23.18,27.57
570,25.83,25.84,24.77,24.48,23.35,61.11,24.03,24.75,23.11,25.67,23.52,51.18,25.62,27.75,25.91
571,26.12,24.08,24.96,23.02,23.52,50.06,24.14,23.35,23.05,25.91,22.24,50.07,25.79,25.96,26.17
572,26.07,24.48,24.93,23.21,23.53,91.93,24.1,23.43,22.98,25.88,22.21,50.29,25.76,26.34,26.12
573,25.67,24.38,24.5,23.19,23.11,174.15,23.68,23.41,22.6,25.46,22.19,50.26,25.34,26.29,25.72
574,25.99,23.98,24.82,22.81,23.45,323.06,23.99,23.02,22.95,25.8,21.85,48.99,25.68,25.88,26.03
575,25.51,24.3,24.41,23.11,23.01,149.48,23.64,23.35,22.69,25.32,22.19,49.31,25.28,26.2,25.58
576,25.6,23.9,24.52,22.73,23.09,25.58,23.75,23.04,22.79,25.41,21.94,48.88,25.36,25.74,25.65
577,25.53,24.0,24.46,22.81,23.03,50.04,23.71,23.14,22.75,25.35,22.01,49.65,25.28,25.81,25.6
578,25.53,23.78,24.46,22.73,23.03,96.69,23.71,23.06,22.75,25.35,21.96,48.47,25.28,25.67,25.6
579,29.53,23.78,28.24,22.73,26.59,96.69,27.34,23.06,26.16,29.29,21.96,48.47,29.15,25.67,29.58
580,29.46,27.17,28.12,26.27,26.53,249.35,27.15,26.56,25.81,29.25,25.24,52.36,29.09,29.62,29.54
581,68.68,27.01,65.31,26.18,61.62,249.32,62.81,26.29,59.06,68.12,24.89,52.32,67.68,29.59,68.87
582,53.34,63.68,50.68,60.81,47.77,151.52,48.84,60.56,46.03,52.86,57.0,90.87,52.43,78.59,53.44
583,55.28,51.05,39.2,47.19,33.9,51.3,37.67,47.1,35.71,54.63,44.38,59.13,60.66,80.72,55.16
584,41.18,47.28,39.09,33.49,36.84,53.23,37.74,35.75,35.61,40.81,34.35,64.18,40.43,81.81,41.29
585,41.18,38.26,39.05,36.43,36.76,41.18,37.7,36.4,35.61,40.84,34.37,47.23,40.39,41.6,41.28
586,48.79,40.6,46.31,36.36,43.61,111.51,44.67,36.39,42.19,48.35,34.37,46.74,47.86,76.01,48.92
587,53.35,45.34,50.59,43.08,47.64,111.66,48.71,43.12,45.8,52.86,40.73,54.17,52.33,49.33,53.49
588,53.35,49.48,50.59,47.11,47.59,111.69,48.71,46.92,45.85,52.86,44.16,58.69,52.33,53.93,53.49
589,41.35,49.52,39.17,47.06,36.88,94.47,37.82,46.92,35.72,40.97,44.16,64.95,40.52,53.98,41.46
590,41.18,38.46,39.05,36.47,36.76,94.48,37.7,36.44,35.68,40.8,34.41,53.17,40.39,41.79,41.28
591,41.3,38.3,39.13,36.36,36.84,94.48,37.78,36.39,35.68,40.93,34.41,53.0,40.48,41.66,41.41
592,49.0,38.38,46.42,36.43,43.8,63.69,44.73,36.43,42.2,48.5,34.41,48.03,48.02,41.75,49.13
593,41.35,45.44,39.21,43.26,36.96,63.8,37.75,43.18,35.65,40.93,40.73,55.58,40.52,49.54,41.46
594,40.41,38.38,38.32,36.51,36.15,111.62,36.92,36.44,34.8,40.0,34.37,48.04,39.6,41.8,40.51
595,40.37,37.51,38.24,35.68,36.08,111.6,36.82,35.57,34.69,40.0,33.52,39.64,39.56,40.85,40.47
596,40.37,37.44,38.25,35.64,36.02,483.1,36.82,35.53,34.74,39.96,33.52,39.63,39.56,40.85,40.48
597,41.52,37.48,39.3,35.58,37.05,224.9,37.8,35.54,35.54,41.15,33.49,39.6,40.7,40.81,41.67
598,41.52,38.44,39.3,36.63,37.05,113.28,37.8,36.48,35.54,41.15,34.38,40.77,40.7,42.02,41.67
599,41.52,38.44,39.3,36.63,37.05,113.28,37.8,36.48,35.54,41.15,34.38,40.77,40.7,42.02,41.67
600,32.85,38.44,31.09,36.63,29.25,113.28,30.02,36.48,28.33,32.55,34.38,40.77,32.16,42.02,32.97
601,41.51,30.53,39.26,28.92,36.97,113.11,37.83,28.98,35.61,41.1,27.34,32.25,40.61,33.24,41.63
602,40.36,38.47,38.21,36.56,35.91,113.24,36.82,36.48,34.67,39.96,34.34,40.73,39.49,41.98,40.47
603,32.97,37.44,31.18,35.51,29.33,113.26,30.05,35.51,28.25,32.64,33.42,39.63,32.25,40.85,33.09
604,33.0,33.46,31.18,0.0,29.33,111.48,30.05,28.97,28.22,32.67,27.3,174.44,32.25,76.25,33.09
605,57.07,33.46,28.67,0.0,21.29,111.48,27.55,28.97,26.32,56.19,27.27,174.44,68.13,76.25,56.7
606,29.22,42.58,25.15,0.0,23.14,112.95,24.27,25.42,23.03,28.9,25.21,204.11,29.86,56.9,29.27
607,29.07,29.31,25.1,22.86,23.11,112.98,24.24,23.36,23.03,28.75,22.21,29.29,29.71,76.29,29.12
608,30.48,29.27,23.84,22.85,21.31,113.0,23.01,23.34,21.93,30.11,22.21,29.14,32.31,76.25,30.46
609,29.48,29.4,22.82,21.07,20.34,174.52,22.02,22.07,21.0,29.12,21.18,31.14,31.36,76.16,29.48
610,30.13,28.51,18.95,0.0,15.72,166.9,18.24,21.11,17.42,29.71,20.27,30.17,34.14,91.18,30.02
611,58.12,28.25,22.35,0.0,13.69,112.89,21.38,17.25,20.7,57.12,16.76,31.85,72.71,91.61,57.61
612,30.13,43.45,18.94,0.0,15.67,112.85,18.23,19.24,17.4,29.71,19.75,64.85,34.15,100.28,30.02
613,30.13,28.38,18.92,15.51,15.67,112.87,18.21,17.23,17.36,29.71,16.75,31.88,34.15,93.91,30.02
614,30.12,28.51,18.92,15.51,15.67,112.89,18.21,17.2,17.36,29.71,16.73,31.88,34.15,96.22,30.02
615,30.05,28.41,19.29,15.51,16.1,112.89,18.58,17.2,17.72,29.64,16.72,31.88,33.85,94.62,29.96
616,30.05,28.54,19.22,15.95,16.09,115.43,18.58,17.58,17.7,29.64,17.06,183.18,33.85,94.59,29.96
617,31.38,28.55,11.39,15.96,6.66,115.4,10.93,17.56,10.6,30.85,17.06,183.18,39.56,94.59,31.1
618,30.15,25.77,11.47,6.6,7.02,60.04,11.01,9.76,10.6,29.64,10.09,186.65,37.75,91.8,29.88
619,27.11,25.17,16.98,0.0,14.09,24.39,16.38,9.86,15.49,26.75,10.09,33.65,30.68,91.53,27.03
620,26.09,25.94,16.55,0.0,13.79,60.04,15.98,15.41,15.14,25.73,14.92,28.67,29.4,90.93,26.0
621,24.65,25.25,16.68,0.0,14.28,60.06,16.12,15.06,15.21,24.32,14.58,27.51,27.24,90.69,24.58
622,24.52,24.3,16.35,14.18,13.9,60.6,15.79,15.23,14.9,24.21,14.66,25.74,27.26,85.87,24.47
623,24.14,24.12,16.64,13.8,14.3,60.59,16.08,14.91,15.22,23.82,14.36,25.69,26.57,85.87,24.09
624,24.26,24.06,16.33,14.2,13.94,60.61,15.78,15.23,14.95,23.95,14.65,25.15,26.92,85.88,24.2
625,24.47,23.99,16.35,13.84,13.89,61.32,15.81,14.92,14.95,24.16,14.38,25.38,27.25,85.86,24.42
626,24.23,23.44,16.32,13.8,13.91,60.61,15.76,14.94,14.94,23.92,14.41,25.66,26.91,76.29,24.17
627,24.49,23.31,16.35,13.82,13.9,60.59,15.79,14.92,14.92,24.16,14.39,25.37,27.23,76.29,24.42
628,24.28,23.44,16.33,13.82,13.94,60.59,15.78,14.91,14.92,23.96,14.38,178.31,26.92,76.28,24.21
629,24.26,23.35,16.32,13.85,13.95,101.46,15.75,14.91,14.91,23.95,14.37,178.05,26.94,85.68,24.19
630,24.12,20.39,16.63,13.85,14.33,60.02,16.05,14.91,15.15,23.81,14.37,178.04,26.59,33.28,24.06
631,24.12,20.45,16.64,14.25,14.32,60.56,16.05,15.2,15.17,23.83,14.61,163.77,26.61,33.29,24.08
632,25.69,20.47,16.81,14.25,14.18,60.57,16.21,15.2,15.31,25.37,14.63,163.77,28.76,33.28,25.64
633,24.64,21.27,16.7,14.1,14.27,60.57,16.1,15.3,15.2,24.33,14.77,165.62,27.28,33.24,24.59
634,24.64,20.71,16.7,14.2,14.27,60.57,16.1,15.23,15.2,24.33,14.68,25.76,27.28,33.26,24.59
635,24.01,20.72,11.49,14.2,8.36,60.57,11.04,15.23,10.53,23.65,14.66,25.76,28.9,33.26,23.86
636,24.54,18.3,16.35,8.31,13.9,60.5,15.75,10.17,14.83,24.23,10.1,26.23,27.29,33.24,24.49
637,24.59,23.42,16.55,13.83,14.14,60.58,15.97,14.87,15.04,24.29,14.32,25.71,27.27,76.27,24.54
638,24.54,20.64,16.34,14.07,13.92,61.35,15.76,15.09,14.84,24.24,14.53,25.72,27.31,33.28,24.49
639,26.55,20.53,16.59,13.83,13.77,61.36,15.97,14.89,15.08,26.2,14.33,25.71,30.06,33.28,26.47
640,24.54,21.57,16.35,13.69,13.92,61.35,15.76,15.02,14.85,24.24,14.53,28.08,27.31,33.19,24.49
641,24.53,20.53,16.34,13.85,13.86,61.38,15.78,14.89,14.88,24.22,14.33,25.71,27.28,33.28,24.48
642,27.79,20.55,15.14,13.8,11.79,61.68,14.62,14.9,13.94,27.4,14.37,25.69,32.54,33.4,27.66
643,29.2,24.68,16.89,11.74,13.53,62.55,16.32,13.65,15.51,28.81,13.43,29.9,33.77,90.25,29.09
644,27.26,25.98,16.67,13.46,13.68,62.12,16.09,15.28,15.23,26.9,14.95,31.21,31.1,76.75,27.17
645,29.41,24.96,15.67,13.62,12.08,62.59,15.12,15.11,14.36,28.99,14.68,28.93,34.68,76.84,29.26
646,30.14,25.58,11.43,12.02,7.01,109.53,10.98,14.04,10.58,29.66,13.8,31.74,37.83,76.72,29.89
647,31.36,25.17,11.41,6.96,6.72,111.04,10.96,9.85,10.58,30.85,10.1,33.65,39.6,91.11,31.09
648,31.37,25.76,11.41,6.68,6.74,109.52,10.96,9.78,10.58,30.86,10.09,35.13,39.61,91.39,31.1
649,29.47,25.77,15.37,6.69,11.76,63.35,14.82,9.78,14.07,29.05,10.09,169.04,34.94,91.4,29.32
650,30.16,26.44,11.41,11.68,6.99,63.45,10.98,13.73,10.58,29.68,13.53,165.82,37.87,90.99,29.91
651,31.36,25.18,11.39,6.95,6.71,111.04,10.95,9.85,10.58,30.86,10.1,167.58,39.62,91.12,31.1
652,57.25,25.91,5.27,0.0,-5.86,112.72,4.91,9.78,5.46,56.13,10.09,35.14,79.91,93.68,56.44
653,7.24,36.01,6.82,-5.83,6.43,112.49,6.62,2.62,6.24,7.18,4.81,67.82,7.12,97.53,7.27
654,27.77,9.65,18.85,0.0,16.2,64.43,18.25,6.4,17.3,27.43,6.05,7.13,30.77,50.13,27.72
655,29.22,26.12,16.92,16.12,13.59,64.62,16.32,17.29,15.49,28.82,16.68,29.01,33.82,76.84,29.11
656,29.37,24.11,15.95,13.5,12.43,109.55,15.34,15.28,14.58,28.95,14.92,31.22,34.52,49.16,29.23
657,30.14,25.66,11.47,12.35,7.01,65.27,10.98,14.29,10.57,29.65,14.02,31.64,37.83,76.88,29.9
658,30.16,24.19,11.46,6.96,6.99,109.53,10.95,9.85,10.57,29.66,10.09,33.64,37.81,76.8,29.91
