,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
438,28.19,22.33,25.61,23.26,23.14,26.28,24.59,42.67,24.04,23.35,26.51,26.09,26.35,23.18,24.8
439,28.53,22.64,25.94,23.58,23.46,26.57,24.91,42.68,24.37,23.65,26.81,26.4,26.67,23.48,25.1
440,28.57,22.75,25.99,23.69,23.52,26.59,24.99,42.59,24.49,23.71,26.81,26.42,26.69,23.64,25.17
441,26.82,23.25,26.62,24.24,24.09,27.24,25.6,42.71,25.08,24.29,27.49,27.06,27.34,24.14,25.75
442,33.01,28.77,32.8,29.93,29.66,33.57,31.58,38.19,30.97,29.9,33.87,33.32,33.66,29.9,31.82
443,31.91,27.86,31.67,28.96,28.69,32.44,30.52,43.93,29.93,28.92,32.74,32.21,32.53,28.9,30.73
444,26.89,23.28,26.69,24.3,24.17,27.33,25.69,43.2,25.19,24.35,27.61,27.16,27.43,24.15,25.81
445,27.07,23.44,26.84,24.46,24.34,27.49,25.87,43.75,25.37,24.49,27.75,27.29,27.59,24.31,25.99
446,31.94,27.79,31.73,29.0,28.79,32.41,30.6,43.84,30.07,28.97,32.71,32.2,32.53,28.82,30.72
447,26.75,23.25,26.57,24.24,24.07,27.14,25.58,43.74,25.18,24.21,27.37,26.97,27.22,24.14,25.78
448,26.74,23.27,26.54,24.26,24.04,27.14,25.55,43.74,25.13,24.17,27.36,26.97,27.22,24.14,25.73
449,26.13,22.72,25.94,23.69,23.49,26.52,24.97,43.73,24.56,23.61,26.78,26.35,26.62,23.57,25.14
450,25.85,22.58,25.65,23.52,23.26,26.25,24.72,26.64,24.34,23.38,26.52,26.09,26.35,23.45,24.94
451,25.85,22.54,25.68,23.47,23.26,26.25,24.72,26.61,24.34,23.35,26.49,26.09,26.35,23.4,24.91
452,25.9,22.65,25.73,23.56,23.3,26.3,24.77,26.66,24.38,23.4,26.52,26.11,26.38,23.49,24.98
453,26.16,22.88,26.01,23.8,23.54,26.54,25.02,26.91,24.63,23.63,26.79,26.37,26.64,23.73,25.21
454,26.58,23.25,26.43,24.16,23.89,26.97,25.42,27.31,25.04,24.01,27.22,26.8,27.07,24.13,25.66
455,36.75,21.19,36.31,21.66,20.32,32.18,23.16,43.75,22.74,20.22,32.24,32.73,33.01,21.97,27.84
456,37.79,21.19,35.07,21.72,20.13,33.06,23.18,43.73,22.74,20.41,33.11,31.86,32.14,22.0,27.36
457,36.81,21.22,35.11,21.75,20.47,32.25,23.3,43.73,22.86,20.58,32.31,31.96,32.21,22.0,27.46
458,34.2,21.18,29.51,21.9,21.28,28.27,23.31,43.75,22.84,21.39,28.4,28.06,28.29,21.93,25.28
459,33.42,24.56,27.99,25.47,25.23,28.22,26.74,42.74,26.3,25.39,28.43,28.06,28.3,25.39,26.84
460,33.47,24.7,28.04,25.59,25.3,28.27,26.81,42.74,26.45,25.48,28.45,28.12,28.35,25.59,26.94
461,32.59,24.75,28.06,25.61,25.35,28.27,26.84,42.77,26.45,25.53,28.45,28.12,28.35,25.61,26.97
462,32.57,24.53,28.01,25.44,25.26,28.22,26.77,42.74,26.32,25.46,28.43,28.09,28.32,25.36,26.84
463,34.57,21.15,31.12,21.76,20.9,29.23,23.14,42.66,22.69,21.04,29.31,29.0,29.23,21.89,25.74
464,28.53,23.9,27.24,24.76,24.56,27.42,26.03,42.7,25.6,24.74,27.62,27.29,27.52,24.71,26.1
465,29.3,24.58,28.01,25.46,25.28,28.2,26.74,42.74,26.3,25.46,28.4,28.06,28.3,25.39,26.79
466,30.27,21.15,29.97,21.69,20.79,28.3,22.88,42.63,22.52,20.94,28.39,28.1,28.31,21.88,25.21
467,29.4,24.96,28.09,25.74,25.35,28.25,26.84,42.69,26.5,25.53,28.43,28.12,28.32,25.77,26.99
468,30.32,21.15,29.94,21.69,20.8,28.28,22.9,42.65,22.51,20.95,28.37,28.08,28.28,21.86,25.2
469,30.31,21.15,29.94,21.71,20.85,28.28,22.93,42.64,22.54,21.0,28.37,28.1,28.31,21.88,25.24
470,29.55,23.31,27.6,24.09,23.78,27.43,25.34,42.68,24.96,23.95,27.62,27.29,27.52,24.11,25.86
471,30.15,21.15,28.76,21.75,21.06,27.5,22.97,42.64,22.61,21.21,27.6,27.32,27.51,21.9,24.84
472,31.13,21.15,29.96,21.69,20.82,28.28,22.9,42.65,22.53,20.97,28.37,28.08,28.29,21.88,25.22
473,33.23,18.23,34.81,18.38,16.57,30.62,19.63,42.58,19.28,16.69,30.58,30.34,30.53,18.87,25.08
474,29.75,21.15,30.04,21.64,20.71,28.31,22.81,42.63,22.47,20.85,28.39,28.1,28.31,21.88,25.23
475,30.51,18.13,31.59,18.37,16.91,28.35,19.53,42.57,19.18,17.03,28.36,28.09,28.29,18.75,23.79
476,31.84,18.13,31.62,18.35,16.9,28.37,19.53,42.56,19.18,17.02,28.36,28.11,28.31,18.75,23.8
477,30.79,18.13,30.38,18.41,17.14,27.5,19.57,42.57,19.21,17.24,27.52,27.28,27.45,18.73,23.32
478,35.78,26.16,34.58,26.93,26.18,33.23,28.38,42.73,27.89,26.37,33.34,33.05,33.26,27.02,30.23
479,32.77,16.59,35.42,16.67,14.75,30.55,18.03,42.53,17.64,14.84,30.47,30.24,30.43,17.21,24.29
480,32.32,16.63,34.88,16.69,14.73,30.18,17.97,42.51,17.62,14.82,30.11,29.88,30.06,17.26,24.12
481,32.29,16.66,34.86,16.71,14.73,30.14,17.95,42.53,17.62,14.82,30.07,29.84,30.03,17.26,24.09
482,32.23,16.1,34.89,16.12,14.09,30.0,17.37,42.52,17.03,14.16,29.92,29.68,29.87,16.67,23.72
483,31.09,16.53,33.44,16.62,14.79,29.11,17.82,42.53,17.5,14.86,29.07,28.83,29.01,17.13,23.48
484,31.22,15.99,33.71,16.03,14.12,29.14,17.26,42.5,16.94,14.19,29.07,28.84,29.03,16.58,23.24
485,31.22,15.99,33.71,16.05,14.13,29.12,17.26,42.5,16.94,14.21,29.07,28.84,29.01,16.56,23.23
486,31.24,16.0,33.73,16.05,14.12,29.14,17.26,42.5,16.94,14.19,29.07,28.85,29.03,16.58,23.24
487,31.22,16.02,33.71,16.06,14.12,29.12,17.26,42.52,16.94,14.19,29.05,28.83,29.01,16.59,23.23
488,31.87,13.4,35.03,13.25,10.91,29.17,14.47,42.46,14.16,10.97,29.04,28.83,29.01,13.93,22.02
489,32.18,12.14,35.66,11.9,9.38,29.19,13.14,42.43,12.83,9.42,29.04,28.82,29.0,12.64,21.45
490,31.54,12.16,34.89,11.93,9.52,28.66,13.17,42.43,12.86,9.57,28.5,28.3,28.47,12.66,21.17
491,31.29,12.16,34.59,11.96,9.61,28.45,13.2,42.43,12.9,9.66,28.3,28.1,28.27,12.65,21.06
492,30.37,15.84,32.7,15.95,14.2,28.4,17.2,42.5,16.87,14.27,28.34,28.12,28.3,16.42,22.79
493,30.37,15.88,32.7,15.97,14.2,28.4,17.2,42.52,16.88,14.26,28.34,28.12,28.3,16.45,22.79
494,30.35,15.9,32.68,15.98,14.2,28.38,17.2,42.5,16.88,14.26,28.32,28.11,28.28,16.46,22.78
495,30.37,15.87,32.7,15.97,14.2,28.4,17.2,42.52,16.88,14.26,28.34,28.12,28.3,16.43,22.79
496,30.37,15.88,32.7,15.98,14.2,28.4,17.2,42.52,16.87,14.26,28.34,28.12,28.3,16.45,22.79
497,30.37,15.88,32.7,15.98,14.2,28.4,17.2,42.52,16.88,14.26,28.34,28.12,28.3,16.45,22.79
498,28.15,24.91,28.16,25.72,25.4,28.27,26.9,42.71,26.51,25.51,28.46,28.17,28.35,25.65,26.97
499,28.18,24.99,28.21,25.8,25.43,28.28,26.93,42.69,26.53,25.53,28.46,28.2,28.35,25.7,26.97
500,28.2,25.07,28.21,25.82,25.4,28.28,26.95,42.72,26.59,25.53,28.46,28.2,28.35,25.85,27.05
501,30.27,16.44,32.49,16.57,14.85,28.41,17.79,42.51,17.44,14.92,28.36,28.14,28.31,17.02,23.04
502,31.29,12.15,34.61,11.93,9.53,28.45,13.16,42.44,12.87,9.55,28.31,28.11,28.27,12.63,21.05
503,30.2,16.45,32.41,16.58,14.84,28.38,17.76,42.53,17.44,14.88,28.34,28.11,28.28,17.01,23.03
504,31.53,12.15,34.9,11.93,9.49,28.66,13.18,42.45,12.85,9.52,28.51,28.3,28.47,12.65,21.15
505,28.17,25.15,28.22,25.94,25.46,28.27,26.98,42.71,26.67,25.57,28.46,28.19,28.35,25.96,27.09
506,28.17,25.13,28.2,25.91,25.44,28.3,26.99,42.72,26.67,25.52,28.46,28.2,28.35,25.97,27.12
507,28.17,25.13,28.22,25.91,25.44,28.27,26.99,42.72,26.65,25.55,28.46,28.17,28.35,25.94,27.09
508,31.56,12.16,34.96,11.94,9.47,28.67,13.18,42.44,12.86,9.51,28.51,28.32,28.48,12.67,21.18
509,31.15,16.53,33.56,16.64,14.77,29.15,17.87,42.54,17.54,14.83,29.07,28.86,29.04,17.13,23.51
510,31.15,16.5,33.56,16.62,14.78,29.15,17.87,42.54,17.53,14.84,29.07,28.86,29.03,17.11,23.48
511,32.28,16.63,34.88,16.7,14.7,30.11,17.98,42.54,17.64,14.78,30.03,29.81,29.98,17.24,24.07
512,33.93,16.76,36.79,16.8,14.61,31.5,18.15,42.54,17.77,14.67,31.4,31.17,31.37,17.39,24.87
513,33.92,12.14,37.73,11.85,9.09,30.64,13.18,42.44,12.84,9.12,30.44,30.24,30.42,12.66,22.22
514,31.31,12.15,34.64,11.95,9.49,28.46,13.16,42.45,12.83,9.54,28.31,28.1,28.28,12.64,21.04
515,31.24,15.98,33.77,16.08,14.09,29.14,17.29,45.99,16.96,14.16,29.07,28.85,29.03,16.58,23.23
516,32.22,16.07,34.91,16.15,14.06,29.99,17.47,45.8,17.07,14.15,29.9,29.67,29.85,16.69,23.72
517,28.85,25.73,28.96,26.59,26.05,28.98,27.66,46.21,27.29,26.19,29.14,28.87,29.06,26.56,27.72
518,28.27,25.22,28.38,26.06,25.53,28.43,27.14,43.83,26.74,25.69,28.56,28.3,28.48,26.01,27.16
519,28.85,25.59,28.94,26.48,25.99,29.01,27.63,43.84,27.2,26.15,29.14,28.87,29.06,26.37,27.65
520,28.14,25.15,28.25,25.97,25.42,28.3,27.02,43.83,26.65,25.57,28.43,28.19,28.38,25.94,27.07
521,28.84,25.89,28.98,26.72,26.08,29.0,27.74,43.84,27.37,26.24,29.11,28.87,29.06,26.72,27.77
522,29.36,26.16,29.44,27.06,26.52,29.52,28.18,43.88,27.72,26.65,29.66,29.38,29.58,26.98,28.16
523,28.82,25.68,28.9,26.54,26.01,29.01,27.67,43.3,27.24,26.17,29.12,28.87,29.06,26.49,27.67
524,28.79,25.81,28.9,26.67,26.05,29.01,27.69,43.87,27.32,26.22,29.11,28.87,29.06,26.67,27.75
525,28.79,25.63,28.87,26.54,26.03,29.01,27.69,43.89,27.26,26.19,29.14,28.87,29.06,26.52,27.72
526,25.35,22.44,25.42,23.34,22.89,25.6,24.4,35.19,24.03,23.06,25.77,25.49,25.65,23.25,24.43
527,26.57,23.33,26.64,24.34,23.99,26.86,25.55,43.29,25.08,24.14,27.06,26.74,26.94,24.14,25.5
528,26.6,23.23,26.69,24.29,23.94,26.87,25.5,43.27,25.05,24.11,27.04,26.74,26.94,24.09,25.49
529,28.58,19.16,29.99,19.72,18.46,27.66,20.87,43.2,20.54,18.6,27.7,27.44,27.62,19.94,23.98
530,28.55,19.17,29.93,19.75,18.49,27.64,20.89,43.75,20.58,18.64,27.66,27.4,27.6,19.97,23.98
531,27.2,23.96,27.3,25.03,24.52,27.5,26.19,43.89,25.76,24.72,27.68,27.38,27.58,24.87,26.19
532,27.22,24.06,27.35,25.1,24.54,27.53,26.24,43.91,25.78,24.75,27.68,27.38,27.58,24.95,26.21
533,27.22,24.09,27.35,25.13,24.54,27.55,26.24,43.86,25.78,24.75,27.71,27.4,27.6,25.0,26.24
534,27.22,24.16,27.33,25.18,24.54,27.55,26.24,43.91,25.83,24.75,27.73,27.43,27.63,25.07,26.29
535,28.12,24.8,28.25,25.87,25.3,28.4,27.05,28.79,26.58,25.51,28.59,28.27,28.48,25.77,27.05
536,29.75,26.25,29.86,27.38,26.74,30.02,28.59,42.9,28.09,26.99,30.16,29.86,30.08,27.27,28.59
537,28.28,24.88,28.39,25.98,25.45,28.54,27.18,42.93,26.69,25.66,28.73,28.41,28.62,25.82,27.13
538,25.39,18.64,26.23,19.37,18.52,24.94,20.46,25.18,20.09,18.69,25.05,24.75,24.95,19.38,22.27
539,26.34,18.73,27.29,19.42,18.47,25.75,20.53,48.06,20.13,18.64,25.82,25.54,25.73,19.45,22.69
540,28.48,18.88,29.87,19.52,18.27,27.55,20.69,51.86,20.28,18.46,27.6,27.31,27.53,19.64,23.73
541,27.42,20.46,28.26,21.26,20.31,27.0,22.38,48.1,21.96,20.54,27.08,26.8,27.0,21.27,24.21
542,28.34,19.52,29.6,20.17,18.95,27.54,21.3,54.61,20.94,19.14,27.61,27.33,27.53,20.35,24.1
543,26.63,23.28,26.7,24.39,23.9,26.93,25.52,48.14,25.06,24.14,27.1,26.78,27.0,24.22,25.52
544,27.07,23.74,27.15,24.84,24.31,27.37,25.99,56.58,25.52,24.59,27.57,27.22,27.45,24.67,25.97
545,27.07,23.74,27.17,24.84,24.31,27.39,25.99,56.58,25.52,24.57,27.57,27.25,27.45,24.67,25.99
546,27.07,23.74,27.17,24.84,24.31,27.39,25.99,56.58,25.52,24.57,27.57,27.25,27.45,24.67,25.99
547,27.07,23.81,27.17,24.89,24.36,27.39,26.02,65.42,25.52,24.64,27.57,27.24,27.45,24.71,25.96
548,27.12,23.8,27.22,24.91,24.41,27.45,26.06,71.8,25.54,24.68,27.65,27.29,27.52,24.71,26.01
549,27.12,23.9,27.22,24.98,24.43,27.47,26.11,68.66,25.63,24.7,27.67,27.32,27.55,24.86,26.11
550,27.07,23.73,27.14,24.84,24.36,27.45,26.02,27.8,25.49,24.64,27.65,27.27,27.52,24.64,25.96
551,27.04,23.54,27.09,24.72,24.32,27.44,25.99,48.19,25.42,24.59,27.67,27.27,27.52,24.47,25.92
552,26.99,23.5,27.02,24.67,24.27,27.45,25.95,48.16,25.35,24.55,27.65,27.27,27.49,24.45,25.9
553,27.19,23.77,27.22,24.9,24.45,27.62,26.13,54.64,25.56,24.73,27.85,27.44,27.69,24.7,26.11
554,29.94,26.17,29.96,27.39,26.89,30.35,28.75,48.22,28.11,27.2,30.57,30.16,30.44,27.17,28.69
555,30.06,26.31,30.08,27.53,26.97,30.47,28.89,48.22,28.25,27.31,30.69,30.28,30.56,27.33,28.83
556,30.06,26.31,30.08,27.53,26.97,30.47,28.89,48.2,28.28,27.31,30.72,30.31,30.56,27.36,28.86
557,39.93,34.8,40.01,36.5,35.87,40.49,38.38,54.71,37.5,36.32,40.78,40.27,40.6,36.2,38.27
558,39.26,34.21,39.33,35.88,35.26,39.84,37.73,54.05,36.86,35.7,40.12,39.58,39.91,35.55,37.58
559,37.39,32.52,37.42,34.14,33.59,37.98,35.94,54.64,35.07,34.0,38.29,37.73,38.08,33.83,35.83
560,30.12,26.31,30.12,27.59,27.09,30.65,28.98,48.22,28.31,27.42,30.93,30.46,30.74,27.34,28.93
561,30.03,26.28,30.03,27.53,27.0,30.56,28.89,48.22,28.25,27.33,30.81,30.36,30.64,27.33,28.89
562,28.67,25.27,28.67,26.44,25.82,29.17,27.63,54.62,27.07,26.14,29.41,28.98,29.25,26.28,27.63
563,27.37,24.07,27.37,25.19,24.65,27.87,26.4,54.64,25.84,24.96,28.1,27.69,27.95,25.08,26.4
564,28.56,25.17,28.56,26.34,25.75,29.12,27.58,48.23,27.05,26.07,29.36,28.93,29.2,26.23,27.63
565,28.7,25.21,28.7,26.41,25.85,29.26,27.69,48.18,27.08,26.2,29.5,29.04,29.34,26.22,27.66
566,28.9,25.24,28.88,26.47,25.99,29.41,27.81,48.21,27.16,26.31,29.65,29.22,29.49,26.23,27.73
567,28.79,25.27,28.76,26.47,25.91,29.32,27.72,46.73,27.13,26.23,29.56,29.13,29.4,26.25,27.69
568,28.67,25.27,28.64,26.44,25.82,29.2,27.63,46.7,27.07,26.14,29.44,29.01,29.28,26.28,27.66
569,28.59,25.2,28.53,26.36,25.75,29.14,27.56,46.73,27.0,26.07,29.38,28.93,29.22,26.2,27.56
570,28.58,25.24,28.55,26.4,25.77,29.14,27.6,48.18,27.04,26.08,29.37,28.95,29.22,26.27,27.6
571,28.85,25.24,28.79,26.5,25.96,29.41,27.81,48.18,27.16,26.28,29.67,29.22,29.51,26.26,27.75
572,29.63,26.08,29.6,27.32,26.71,30.29,28.64,46.73,28.0,27.07,30.56,30.07,30.37,27.13,28.61
573,29.24,25.87,29.24,27.07,26.39,29.86,28.26,48.02,27.69,26.71,30.14,29.65,29.95,26.93,28.29
574,28.8,25.46,28.77,26.61,25.97,29.39,27.81,50.57,27.28,26.29,29.65,29.17,29.47,26.5,27.86
575,28.49,25.27,28.49,26.4,25.69,29.05,27.54,50.56,27.04,26.03,29.34,28.86,29.15,26.32,27.59
576,28.7,25.34,28.67,26.49,25.87,29.26,27.71,50.59,27.15,26.19,29.55,29.04,29.34,26.38,27.71
577,28.83,25.43,28.83,26.59,25.97,29.42,27.87,45.77,27.28,26.32,29.71,29.2,29.53,26.48,27.84
578,29.24,25.91,29.21,27.04,26.34,29.84,28.27,45.77,27.7,26.69,30.14,29.62,29.95,26.96,28.29
579,29.27,25.82,29.24,26.96,26.34,29.86,28.24,45.77,27.67,26.66,30.14,29.62,29.95,26.88,28.27
580,28.77,25.49,28.74,26.58,25.91,29.33,27.81,45.76,27.27,26.23,29.62,29.12,29.44,26.55,27.86
581,28.29,25.14,28.29,26.19,25.51,28.84,27.37,48.1,26.85,25.82,29.11,28.63,28.92,26.19,27.4
582,28.37,25.26,28.37,26.29,25.58,28.93,27.45,45.76,26.95,25.89,29.19,28.71,29.03,26.32,27.5
583,28.83,25.51,28.83,26.61,25.97,29.42,27.87,45.77,27.33,26.29,29.71,29.2,29.53,26.59,27.92
584,30.27,26.71,30.24,27.89,27.24,30.89,29.23,45.77,28.65,27.58,31.2,30.66,31.0,27.83,29.26
585,29.24,25.93,29.21,27.04,26.34,29.86,28.24,45.77,27.72,26.66,30.14,29.62,29.95,27.02,28.32
586,29.29,26.08,29.26,27.17,26.41,29.86,28.31,45.77,27.8,26.74,30.14,29.65,29.97,27.14,28.37
587,28.86,25.8,28.86,26.85,26.04,29.45,27.94,48.07,27.44,26.36,29.72,29.23,29.53,26.85,28.0
588,29.24,25.98,29.21,27.07,26.36,29.86,28.26,45.77,27.72,26.69,30.14,29.65,29.95,27.04,28.32
589,29.21,25.96,29.19,27.04,26.34,29.84,28.24,45.77,27.7,26.66,30.14,29.62,29.95,27.02,28.29
590,29.16,25.93,29.13,27.02,26.34,29.83,28.21,48.1,27.67,26.66,30.16,29.62,29.94,26.99,28.29
591,29.13,25.96,29.11,27.05,26.29,29.81,28.19,45.77,27.7,26.59,30.13,29.56,29.92,27.08,28.32
592,28.75,25.76,28.72,26.77,25.97,29.39,27.87,50.58,27.41,26.26,29.71,29.18,29.5,26.85,28.0
593,28.69,25.65,28.66,26.69,25.91,29.33,27.78,50.58,27.3,26.21,29.65,29.12,29.44,26.71,27.89
594,28.69,25.7,28.66,26.71,25.91,29.33,27.81,48.12,27.3,26.21,29.65,29.09,29.44,26.74,27.89
595,28.87,25.78,28.84,26.83,26.05,29.51,27.96,48.1,27.47,26.35,29.81,29.27,29.6,26.86,28.07
596,30.03,26.91,30.01,27.97,27.1,30.65,29.08,44.39,28.58,27.41,30.98,30.42,30.76,28.02,29.2
597,30.03,26.74,30.03,27.86,27.1,30.7,29.08,43.36,28.55,27.41,31.01,30.45,30.79,27.86,29.17
598,29.16,25.99,29.16,27.07,26.31,29.81,28.21,43.38,27.72,26.61,30.13,29.56,29.92,27.07,28.29
599,29.13,25.94,29.11,27.0,26.27,29.81,28.16,42.35,27.62,26.56,30.13,29.57,29.89,26.97,28.24
600,29.11,25.84,29.06,26.92,26.24,29.79,28.11,41.54,27.54,26.54,30.13,29.54,29.89,26.87,28.16
601,28.54,25.38,28.51,26.44,25.75,29.18,27.59,41.53,27.05,26.05,29.52,28.94,29.28,26.39,27.64
602,28.21,25.2,28.21,26.2,25.46,28.79,27.27,41.75,26.77,25.72,29.13,28.58,28.9,26.22,27.35
603,28.21,25.1,28.19,26.12,25.44,28.79,27.24,41.5,26.72,25.72,29.13,28.58,28.89,26.09,27.3
604,28.49,25.27,28.46,26.32,25.69,29.13,27.51,41.51,26.96,25.98,29.47,28.92,29.23,26.27,27.57
605,28.62,25.33,28.57,26.42,25.81,29.31,27.64,41.51,27.03,26.1,29.68,29.07,29.45,26.28,27.64
606,28.57,25.44,28.51,26.5,25.78,29.26,27.61,41.48,27.11,26.04,29.6,29.02,29.36,26.47,27.72
607,28.17,25.24,28.17,26.23,25.42,28.77,27.28,40.96,26.81,25.68,29.11,28.56,28.88,26.28,27.39
608,27.24,24.4,27.29,25.34,24.6,27.77,26.38,41.12,25.9,24.86,28.1,27.57,27.87,25.39,26.43
609,27.26,24.38,27.29,25.34,24.6,27.8,26.4,41.69,25.87,24.83,28.1,27.59,27.9,25.37,26.4
610,28.21,25.19,28.24,26.22,25.48,28.82,27.37,40.18,26.77,25.77,29.13,28.61,28.92,26.19,27.35
611,28.65,25.63,28.65,26.65,25.9,29.34,27.82,40.46,27.21,26.19,29.69,29.1,29.45,26.65,27.82
612,28.65,25.61,28.65,26.65,25.9,29.34,27.82,40.94,27.23,26.14,29.71,29.1,29.47,26.65,27.85
613,28.16,25.28,28.19,26.25,25.46,28.79,27.32,40.45,26.8,25.67,29.13,28.55,28.9,26.27,27.37
614,28.14,25.24,28.17,26.23,25.44,28.77,27.31,40.94,26.78,25.65,29.11,28.56,28.88,26.26,27.36
615,28.16,25.25,28.16,26.25,25.46,28.79,27.32,40.47,26.83,25.67,29.13,28.58,28.9,26.27,27.4
616,28.13,25.17,28.16,26.17,25.44,28.79,27.3,40.94,26.75,25.64,29.13,28.58,28.89,26.17,27.32
617,28.2,25.21,28.2,26.2,25.44,28.85,27.33,41.02,26.78,25.68,29.22,28.62,28.96,26.2,27.38
618,28.13,25.23,28.13,26.22,25.41,28.79,27.3,40.96,26.8,25.62,29.13,28.55,28.89,26.25,27.38
619,27.7,24.84,27.7,25.82,25.04,28.35,26.88,41.01,26.36,25.25,28.71,28.11,28.45,25.82,26.9
620,27.26,24.47,27.26,25.43,24.64,27.87,26.45,40.98,25.94,24.85,28.22,27.66,27.97,25.43,26.47
621,27.23,24.49,27.26,25.43,24.64,27.84,26.45,40.96,25.96,24.87,28.17,27.64,27.94,25.46,26.49
622,26.17,23.13,26.17,24.15,23.62,26.78,25.32,40.92,24.76,23.86,27.12,26.56,26.88,24.06,25.3
623,26.22,23.15,26.27,24.17,23.66,26.78,25.37,40.92,24.83,23.88,27.12,26.59,26.9,24.08,25.34
624,26.18,23.04,26.2,24.09,23.58,26.73,25.28,40.92,24.72,23.77,27.1,26.54,26.85,23.96,25.28
625,26.2,22.99,26.2,24.06,23.55,26.78,25.28,40.95,24.69,23.75,27.14,26.56,26.9,23.94,25.25
626,26.78,23.72,26.8,24.74,24.12,27.37,25.88,40.96,25.39,24.34,27.72,27.18,27.5,24.69,25.93
627,26.61,23.6,26.64,24.61,23.97,27.23,25.73,41.01,25.23,24.17,27.58,27.01,27.33,24.56,25.77
628,26.78,23.75,26.8,24.76,24.09,27.4,25.88,41.47,25.41,24.29,27.75,27.18,27.5,24.74,25.96
629,26.78,23.8,26.8,24.79,24.09,27.37,25.91,41.44,25.41,24.29,27.72,27.18,27.5,24.76,25.98
630,26.78,23.72,26.83,24.74,24.12,27.4,25.88,41.44,25.36,24.32,27.72,27.18,27.5,24.66,25.91
631,26.82,23.88,26.89,24.87,24.15,27.42,25.97,41.47,25.5,24.35,27.76,27.21,27.54,24.85,26.02
632,26.82,23.92,26.89,24.92,24.17,27.44,26.02,41.47,25.54,24.4,27.76,27.24,27.54,24.95,26.09
633,26.84,23.63,26.89,24.72,24.2,27.44,25.95,40.97,25.4,24.37,27.76,27.21,27.54,24.6,25.92
634,27.43,23.94,27.45,25.11,24.7,28.04,26.46,40.96,25.87,24.88,28.37,27.81,28.14,24.91,26.43
635,28.01,24.7,28.03,25.85,25.27,28.66,27.07,40.99,26.55,25.46,28.99,28.42,28.76,25.74,27.12
636,28.15,24.93,28.17,26.03,25.4,28.8,27.33,41.05,26.76,25.61,29.14,28.57,28.91,25.97,27.33
637,28.38,25.06,28.41,26.2,25.59,29.02,27.54,41.03,26.94,25.8,29.36,28.78,29.12,26.12,27.51
638,28.69,25.41,28.71,26.53,25.89,29.36,27.86,41.51,27.27,26.1,29.7,29.12,29.46,26.47,27.86
639,28.57,25.22,28.59,26.36,25.78,29.2,27.72,41.53,27.08,25.96,29.57,28.96,29.31,26.23,27.64
640,28.9,25.46,28.93,26.64,26.08,29.57,28.04,41.49,27.4,26.29,29.92,29.33,29.68,26.51,27.99
641,31.99,28.13,32.02,29.44,28.84,32.74,30.98,42.47,30.24,29.11,33.12,32.47,32.85,29.23,30.89
642,29.36,25.87,29.39,27.07,26.49,30.01,28.48,41.07,27.78,26.74,30.37,29.77,30.12,26.9,28.38
643,29.33,25.71,29.36,26.94,26.47,29.98,28.4,41.07,27.7,26.69,30.37,29.74,30.09,26.72,28.27
644,30.13,26.33,30.13,27.59,27.17,30.8,29.15,42.33,28.4,27.39,31.16,30.55,30.91,27.34,28.99
645,28.95,25.45,28.98,26.64,26.15,29.62,28.06,41.52,27.42,26.39,29.97,29.38,29.73,26.48,27.98
646,27.37,24.02,27.43,25.11,24.7,28.01,26.53,40.25,25.87,24.93,28.37,27.78,28.11,24.98,26.43
647,27.4,24.29,27.47,25.33,24.77,28.01,26.66,164.36,26.07,25.02,28.34,27.81,28.11,25.33,26.63
648,26.78,23.47,26.88,24.56,24.16,27.4,25.91,111.97,25.31,24.36,27.75,27.2,27.5,24.39,25.86
649,26.73,23.38,26.78,24.49,24.12,27.4,25.86,206.09,25.21,24.32,27.75,27.18,27.5,24.27,25.79
650,26.75,23.35,26.77,24.46,24.11,27.39,25.85,140.01,25.23,24.29,27.74,27.2,27.49,24.26,25.8
651,26.77,23.49,26.79,24.58,24.13,27.42,25.92,140.03,25.33,24.31,27.76,27.22,27.51,24.43,25.9
652,27.2,23.86,27.25,24.97,24.52,27.88,26.34,139.76,25.7,24.67,28.21,27.65,27.98,24.82,26.31
653,27.4,23.99,27.43,25.14,24.68,28.04,26.51,175.91,25.87,24.83,28.37,27.83,28.14,24.96,26.46
654,32.95,28.85,33.01,30.23,29.68,33.72,31.88,176.0,31.11,29.86,34.11,33.47,33.84,30.01,31.82
655,32.83,28.78,32.89,30.18,29.6,33.69,31.79,215.85,31.0,29.81,34.08,33.41,33.81,29.9,31.7
656,192.57,168.78,192.94,177.01,173.61,197.76,186.49,217.47,181.83,174.68,200.26,196.16,198.48,175.39,192.73
657,33.55,29.4,33.58,30.84,30.25,34.45,32.52,216.78,31.71,30.43,34.89,34.2,34.58,30.59,39.24
658,27.86,24.34,27.91,25.56,25.12,28.58,26.98,157.66,26.28,25.27,28.97,28.35,28.69,25.32,33.66
