,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
433,22.83,32.07,24.55,22.19,23.82,25.5,26.32,22.78,24.12,23.23,25.56,25.78,25.94,22.85,25.73
434,22.01,31.13,23.65,21.39,22.99,24.58,25.35,22.01,23.3,22.39,24.65,24.85,25.01,22.03,24.81
435,20.75,29.73,22.3,20.17,21.67,23.15,23.88,20.73,21.97,21.12,23.24,23.43,23.56,20.77,23.39
436,18.68,27.98,20.09,18.15,19.55,20.88,21.52,18.7,19.82,19.01,20.94,21.13,21.25,18.71,21.09
437,18.68,27.98,20.09,18.15,19.55,20.88,21.52,18.7,19.82,19.01,20.94,21.13,21.25,18.71,21.09
438,18.68,27.98,20.09,18.15,19.55,20.88,21.52,18.7,19.82,19.01,20.94,21.13,21.25,18.71,21.09
439,18.76,30.02,20.15,18.15,19.59,20.95,21.57,18.7,19.86,19.03,21.01,21.2,21.32,18.78,21.14
440,18.71,29.93,20.09,18.15,19.53,20.86,21.46,18.7,19.82,18.99,20.92,21.09,21.21,18.73,21.05
441,20.67,34.12,22.46,20.17,21.79,25.37,25.51,20.79,22.88,21.08,24.79,25.02,25.19,20.67,25.0
442,14.67,35.12,18.11,16.16,17.42,33.9,29.8,16.71,23.43,16.48,29.14,29.41,29.51,14.68,29.51
443,15.26,32.01,18.2,16.17,17.5,30.19,27.27,16.71,22.06,16.61,26.63,26.89,27.0,15.28,26.93
444,15.2,32.02,18.13,16.16,17.45,30.2,27.26,16.71,22.08,16.6,26.64,26.88,27.02,15.24,26.95
445,18.07,29.46,20.33,18.17,19.67,26.9,25.79,18.77,22.18,18.89,25.12,25.35,25.49,18.09,25.36
446,16.16,30.13,18.71,16.63,18.03,28.03,25.97,17.19,21.61,17.2,25.36,25.59,25.7,16.17,25.62
447,16.69,22.1,17.93,16.14,17.4,18.61,19.23,16.6,17.66,16.9,18.67,18.85,18.98,16.72,18.81
448,15.51,19.62,16.67,15.13,16.19,17.29,17.84,15.53,16.39,15.79,17.34,17.49,17.62,15.55,17.45
449,15.4,19.48,16.58,15.11,16.12,17.15,17.68,15.53,16.32,15.73,17.2,17.34,17.46,15.45,17.31
450,15.53,19.64,16.7,15.11,16.19,17.3,17.83,15.51,16.4,15.77,17.36,17.51,17.62,15.56,17.47
451,14.43,19.92,15.54,14.1,15.07,16.09,16.58,14.48,15.28,14.7,16.15,16.29,16.39,14.48,16.26
452,14.39,19.88,15.51,14.1,15.04,16.06,16.56,14.49,15.27,14.69,16.12,16.25,16.36,14.45,16.22
453,18.64,24.69,20.09,18.14,19.45,20.84,21.65,18.62,19.78,18.93,20.96,21.15,21.31,18.73,21.11
454,19.78,22.88,21.32,19.14,20.64,22.09,22.99,19.7,20.99,20.02,22.24,22.44,22.61,19.86,22.38
455,19.76,22.79,21.23,19.16,20.59,22.0,22.9,19.7,20.94,20.0,22.15,22.33,22.49,19.8,22.29
456,19.71,22.74,21.18,19.14,20.55,21.96,22.83,19.65,20.88,19.96,22.08,22.26,22.43,19.75,22.22
457,19.71,22.31,21.16,19.14,20.51,21.91,22.76,19.65,20.83,19.94,22.01,22.19,22.36,19.71,22.15
458,19.8,22.35,21.24,19.14,20.59,21.96,22.81,19.67,20.88,19.96,22.08,22.26,22.41,19.78,22.2
459,19.86,22.44,21.29,19.14,20.61,22.03,22.88,19.65,20.9,19.98,22.15,22.35,22.48,19.84,22.29
460,20.64,26.53,22.04,19.86,21.34,22.81,23.7,20.37,21.66,20.73,22.93,23.15,23.3,20.6,23.08
461,20.99,26.92,22.41,20.15,21.7,23.19,24.08,20.67,22.01,21.06,23.32,23.52,23.67,20.93,23.47
462,20.97,26.87,22.39,20.15,21.7,23.15,24.03,20.69,22.03,21.06,23.3,23.49,23.64,20.91,23.45
463,20.68,22.87,22.06,19.96,21.41,22.81,23.68,20.47,21.72,20.81,22.96,23.17,23.32,20.62,23.1
464,19.79,21.89,21.12,19.16,20.51,21.83,22.64,19.65,20.83,19.96,21.97,22.15,22.28,19.73,22.11
465,20.77,22.95,22.15,20.15,21.51,22.9,23.84,20.64,21.84,20.96,23.05,23.22,23.35,20.7,23.18
466,19.45,14.48,21.29,19.14,20.57,25.22,104.86,19.62,22.1,19.88,24.34,24.56,24.66,19.41,24.53
467,19.86,11.63,21.16,19.16,20.55,21.87,104.86,19.63,20.79,19.98,21.96,22.14,22.26,19.78,22.1
468,19.86,21.87,21.16,19.16,20.55,21.9,94.0,19.65,20.82,19.96,21.96,22.14,22.26,19.78,22.1
469,20.99,23.12,22.37,20.19,21.7,23.15,104.85,20.69,21.98,21.08,23.23,23.43,23.53,20.91,23.36
470,21.04,23.15,22.39,20.19,21.77,23.19,24.1,20.73,22.05,21.08,23.24,23.41,23.54,20.93,23.36
471,21.81,24.02,23.21,20.98,22.54,24.04,24.96,21.51,22.83,21.89,24.06,24.26,24.38,21.69,24.22
472,21.83,24.0,23.21,21.0,22.52,24.02,24.93,21.49,22.79,21.89,24.09,24.26,24.4,21.69,24.22
473,19.85,21.76,21.09,19.18,20.5,21.8,22.64,19.63,20.75,19.96,21.86,22.03,22.15,19.71,21.99
474,-9.82,-6.9,-10.42,46.93,-10.15,-10.74,-11.16,-9.8,-10.27,-9.92,-10.78,-10.86,-10.93,-9.74,-10.84
475,16.54,21.91,17.56,72.66,17.08,18.1,18.81,16.53,17.3,16.73,18.18,18.32,18.42,16.42,18.28
476,18.89,24.33,19.94,74.66,19.37,20.54,21.38,18.58,19.58,18.87,20.63,20.79,20.92,18.73,20.75
477,18.06,19.46,18.98,17.15,18.39,19.49,20.35,17.57,18.59,17.88,19.6,19.75,19.88,17.9,19.71
478,17.87,19.29,18.85,17.15,18.31,19.35,20.16,17.56,18.49,17.82,19.45,19.58,19.71,17.74,19.56
479,18.96,20.51,20.01,18.15,19.41,20.57,21.38,18.6,19.6,18.89,20.64,20.78,20.89,18.83,20.74
480,20.25,21.94,21.32,19.16,20.63,22.0,22.83,19.62,20.85,20.03,22.05,22.21,22.33,20.09,22.17
481,19.09,20.7,20.11,18.15,19.48,20.74,21.51,18.58,19.69,18.93,20.78,20.93,21.05,18.95,20.89
482,17.89,19.38,18.86,17.15,18.28,19.44,20.15,17.53,18.48,17.82,19.48,19.6,19.71,17.76,19.58
483,17.8,19.26,18.76,17.14,18.21,19.32,20.02,17.52,18.39,17.78,19.35,19.48,19.59,17.65,19.46
484,4.19,4.54,4.42,4.04,4.29,4.55,4.72,4.12,4.34,4.19,4.56,4.59,4.62,4.16,4.58
485,4.17,4.51,4.39,4.03,4.27,4.52,4.69,4.12,4.32,4.18,4.53,4.56,4.59,4.14,4.56
486,4.16,11.59,4.39,4.04,4.27,4.52,4.68,4.13,4.32,4.18,4.53,4.56,4.58,4.13,4.55
487,4.14,11.58,4.38,4.03,4.26,4.5,4.67,4.12,4.31,4.16,4.52,4.54,4.57,4.12,4.54
488,4.17,11.62,4.4,4.03,4.28,4.54,4.71,4.12,4.33,4.17,4.55,4.58,4.61,4.14,4.58
489,4.19,4.55,4.42,4.03,4.29,4.56,87.18,4.12,4.34,4.18,4.58,4.61,4.64,4.16,4.6
490,4.18,4.54,4.41,4.03,4.29,4.55,4.73,4.13,4.34,4.18,4.57,4.6,4.62,4.15,4.59
491,4.17,4.53,4.4,4.03,4.28,4.54,4.72,4.12,4.33,4.18,4.55,4.59,4.61,4.14,4.58
492,4.17,4.52,4.39,4.03,4.28,4.53,4.71,4.12,4.33,4.17,4.55,4.58,4.61,4.14,4.57
493,4.16,4.51,4.39,4.03,4.28,4.52,4.7,4.13,4.33,4.17,4.53,4.57,4.59,4.13,4.56
494,4.16,4.51,4.39,4.03,4.28,4.52,4.7,4.13,4.33,4.17,4.53,4.57,4.59,4.13,4.56
495,4.17,4.51,4.39,4.03,4.28,4.53,4.7,4.13,4.33,4.17,4.54,4.57,4.6,4.14,4.56
496,4.17,4.52,4.39,4.03,4.28,4.53,4.71,4.13,4.33,4.17,4.55,4.58,4.6,4.14,4.57
497,4.16,4.52,4.39,4.03,4.28,4.53,4.7,4.13,4.33,4.17,4.54,4.58,4.6,4.14,4.57
498,4.13,4.49,4.36,4.03,4.25,4.5,4.67,4.12,4.3,4.16,4.51,4.54,4.57,4.11,4.53
499,4.13,4.48,4.35,4.03,4.25,4.49,4.67,4.13,4.31,4.16,4.51,4.54,4.57,4.1,4.53
500,4.12,4.5,4.36,4.03,4.26,4.51,4.69,4.13,4.32,4.16,4.53,4.56,4.59,4.1,4.55
501,-0.32,31.98,4.87,4.01,4.26,37.12,27.08,4.34,16.66,3.2,26.88,27.09,27.08,-0.32,27.4
502,-0.36,32.0,4.84,3.98,4.2,37.16,27.08,4.31,16.65,3.17,26.88,27.09,27.09,-0.36,27.4
503,-0.61,33.45,4.86,3.97,4.19,38.89,28.26,4.31,17.29,3.1,28.05,28.28,28.27,-0.61,28.61
504,-0.6,33.44,4.87,3.98,4.2,38.88,28.26,4.32,17.3,3.11,28.05,28.28,28.27,-0.6,28.61
505,-0.36,32.0,4.84,3.98,4.2,37.16,27.08,4.31,16.65,3.17,26.88,27.09,27.09,-0.36,27.4
506,-0.61,33.45,4.86,3.97,4.19,38.89,28.26,4.31,17.29,3.1,28.05,28.28,28.27,-0.61,28.61
507,-0.37,32.0,4.83,3.97,4.19,37.17,62.82,4.3,16.64,3.16,26.88,27.09,27.09,-0.37,27.41
508,4.12,4.51,4.35,4.03,4.26,4.51,4.7,4.13,4.33,4.16,4.53,4.56,4.59,4.09,4.56
509,-0.37,32.0,4.83,3.97,4.19,37.17,27.08,4.3,16.64,3.16,26.88,27.09,27.09,-0.37,27.41
510,4.1,4.48,4.32,4.03,4.24,4.49,4.67,4.13,4.31,4.15,4.51,4.54,4.57,4.07,4.53
511,4.1,4.48,4.32,4.03,4.24,4.49,4.67,4.13,4.31,4.15,4.5,4.54,4.56,4.07,4.53
512,4.09,4.47,4.31,4.03,4.23,4.48,4.65,4.13,4.3,4.15,4.5,4.53,4.56,4.06,4.52
513,4.08,4.46,4.31,4.03,4.23,4.47,4.63,4.13,4.29,4.15,4.48,4.52,4.54,4.05,4.51
514,-0.32,31.98,4.88,4.01,4.24,37.16,27.08,4.35,16.66,3.2,26.88,27.09,27.08,-0.32,27.41
515,-0.6,33.44,4.87,3.98,4.2,38.9,28.26,4.32,17.29,3.11,28.06,28.28,28.27,-0.59,28.61
516,-0.32,31.98,4.88,4.01,4.23,37.16,27.08,4.35,16.66,3.2,26.88,27.09,27.08,-0.32,27.41
517,-0.6,33.44,4.88,3.98,4.2,38.9,28.26,4.32,17.3,3.12,28.06,28.28,28.27,-0.59,28.61
518,-0.36,32.0,4.85,3.98,4.2,37.18,27.08,4.31,16.65,3.17,26.89,27.09,27.08,-0.35,27.41
519,-0.59,33.44,4.88,3.98,4.2,38.9,28.26,4.32,17.3,3.12,28.06,28.28,28.27,-0.59,28.61
520,-0.6,33.44,4.87,3.97,4.19,38.91,28.26,4.31,17.29,3.11,28.06,28.28,28.27,-0.6,28.61
521,-0.6,33.45,4.87,3.97,4.19,38.91,28.26,4.31,17.29,3.11,28.07,28.28,28.27,-0.6,28.61
522,-0.6,33.45,4.87,3.97,4.19,38.91,28.26,4.31,17.29,3.11,28.06,28.28,28.27,-0.6,28.61
523,4.05,4.42,4.27,4.02,4.19,4.43,4.57,4.12,4.26,4.13,4.44,4.47,4.5,4.02,4.47
524,12.24,13.34,12.87,12.14,12.64,13.37,13.72,12.41,12.81,12.45,13.37,13.46,13.53,12.14,13.45
525,26.12,28.44,27.48,25.86,26.95,28.54,29.16,26.47,27.27,26.55,28.46,28.65,28.81,25.88,28.62
526,22.09,24.02,23.21,21.73,22.72,24.13,24.65,22.22,23.01,22.36,24.07,24.2,24.36,21.86,24.18
527,17.61,25.6,19.56,18.15,19.03,26.71,25.13,18.61,21.73,18.51,24.63,24.78,24.9,17.46,24.84
528,17.38,27.04,19.62,18.16,19.07,28.41,26.33,18.64,22.38,18.48,25.8,25.98,26.08,17.24,26.04
529,17.33,27.09,19.57,18.11,19.01,28.48,26.36,18.62,22.39,18.44,25.83,26.0,26.11,17.17,26.07
530,18.84,25.16,20.62,19.12,20.11,25.97,25.04,19.65,22.12,19.58,24.49,24.63,24.77,18.69,24.66
531,16.8,30.34,19.68,18.18,19.08,32.32,29.02,18.7,23.9,18.38,28.48,28.66,28.78,16.68,28.76
532,17.19,27.13,19.53,18.13,18.99,28.53,26.36,18.62,22.41,18.41,25.84,26.01,26.13,17.08,26.08
533,17.23,27.15,19.55,18.13,19.01,28.55,26.36,18.64,22.41,18.43,25.85,26.03,26.13,17.12,26.09
534,15.3,31.96,18.61,17.18,17.97,34.48,30.05,17.68,24.01,17.24,29.56,29.76,29.86,15.2,29.9
535,16.88,29.68,19.64,18.18,19.05,31.56,28.39,18.68,23.58,18.38,27.92,28.1,28.22,16.78,28.19
536,18.0,22.55,19.48,18.13,19.01,23.09,22.52,18.56,20.32,18.59,22.14,22.27,22.38,17.89,22.28
537,18.71,26.61,20.72,19.14,20.17,27.68,26.09,19.68,22.79,19.59,25.65,25.81,25.94,18.57,25.87
538,16.89,30.35,19.72,18.16,19.09,32.32,28.92,18.68,23.86,18.4,28.46,28.66,28.78,16.77,28.76
539,18.65,26.66,20.67,19.14,20.13,27.74,26.1,19.66,22.77,19.57,25.68,25.84,25.97,18.5,25.88
540,19.98,26.19,21.77,20.14,21.24,26.97,25.95,20.68,23.15,20.69,25.52,25.67,25.81,19.84,25.69
541,20.07,26.13,21.85,20.17,21.3,26.89,25.92,20.7,23.16,20.73,25.48,25.63,25.78,19.92,25.65
542,21.62,24.17,22.91,21.18,22.39,24.38,24.54,21.71,22.85,21.89,24.12,24.25,24.41,21.47,24.26
543,20.23,24.69,21.78,20.17,21.26,25.21,24.72,20.67,22.47,20.76,24.31,24.46,24.62,20.08,24.48
544,21.55,24.18,22.91,21.18,22.37,24.39,24.52,21.71,22.84,21.89,24.12,24.26,24.41,21.42,24.26
545,21.55,24.23,22.91,21.18,22.37,24.45,24.53,21.69,22.83,21.91,24.15,24.28,24.44,21.42,24.27
546,21.6,23.6,22.88,21.2,22.37,23.72,24.05,21.71,22.57,21.93,23.65,23.78,23.94,21.49,23.76
547,20.88,22.82,22.12,20.54,21.63,22.89,23.27,21.05,21.86,21.22,22.89,23.02,23.17,20.78,23.02
548,4.13,4.51,4.37,4.03,4.27,4.52,4.6,4.14,4.31,4.18,4.52,4.54,4.58,4.11,4.54
549,12.5,19.19,13.24,12.1,12.89,13.7,13.96,12.41,13.02,12.59,13.71,13.79,13.89,12.45,13.78
550,13.51,20.31,14.33,13.1,13.97,14.83,15.1,13.43,14.09,13.62,14.84,14.92,15.03,13.47,14.92
551,12.37,19.08,13.14,12.1,12.85,13.6,13.84,12.42,12.98,12.56,13.61,13.69,13.78,12.34,13.68
552,12.3,15.59,13.1,12.1,12.81,13.56,13.79,12.4,12.94,12.53,13.57,13.64,13.73,12.3,13.63
553,13.31,16.73,14.21,13.1,13.89,14.68,14.94,13.44,14.01,13.57,14.7,14.78,14.88,13.31,14.77
554,13.32,16.73,14.22,13.11,13.91,14.7,14.96,13.45,14.03,13.6,14.71,14.8,14.91,13.33,14.8
555,13.3,16.21,14.19,13.11,13.89,14.67,14.9,13.44,14.0,13.59,14.67,14.75,14.86,13.3,14.75
556,13.37,16.29,14.27,13.11,13.95,14.75,15.0,13.47,14.07,13.62,14.76,14.84,14.94,13.37,14.84
557,14.42,17.44,15.38,14.12,15.02,15.91,16.18,14.47,15.16,14.67,15.91,16.0,16.11,14.42,15.99
558,20.86,22.92,22.25,20.45,21.74,22.98,23.37,20.99,21.91,21.22,23.0,23.13,23.28,20.84,23.11
559,13.37,14.69,14.26,13.11,13.93,14.74,14.96,13.45,14.04,13.62,14.72,14.8,14.9,13.37,14.8
560,15.4,16.93,16.44,15.14,16.06,17.01,17.23,15.52,16.19,15.71,16.96,17.04,17.14,15.36,17.04
561,13.79,32.93,16.62,15.15,16.05,28.87,25.46,15.61,20.68,15.37,25.11,25.25,25.34,13.78,25.37
562,-1.01,42.31,4.89,4.01,4.21,42.28,30.62,4.38,18.6,3.05,30.43,30.63,30.62,-1.01,31.01
563,13.66,34.38,16.71,15.16,16.12,30.61,26.67,15.65,21.35,15.36,26.31,26.47,26.55,13.59,26.58
564,14.02,26.85,16.78,15.13,16.18,28.8,25.47,15.62,20.67,15.44,25.1,25.25,25.34,13.96,25.36
565,16.7,18.33,17.81,16.14,17.33,18.45,18.75,16.58,17.44,16.86,18.4,18.5,18.6,16.63,18.48
566,17.89,19.64,19.05,17.15,18.52,19.8,20.08,17.64,18.63,17.97,19.71,19.82,19.93,17.78,19.8
567,18.95,20.75,20.17,18.17,19.63,20.91,21.22,18.7,19.72,19.05,20.83,20.94,21.04,18.83,20.91
568,18.99,20.77,20.19,18.18,19.67,20.93,21.24,18.72,19.75,19.05,20.83,20.95,21.07,18.85,20.93
569,18.5,31.73,21.47,19.19,20.71,33.72,30.44,19.81,25.2,19.78,29.96,30.13,30.23,18.35,30.21
570,18.41,34.52,21.52,19.21,20.74,34.67,31.08,19.85,25.58,19.77,30.58,30.76,30.85,18.24,30.87
571,20.96,34.0,23.69,21.2,22.88,33.65,31.16,21.87,26.46,21.95,30.58,30.76,30.86,20.76,30.83
572,18.76,33.24,21.59,19.2,20.78,33.12,30.17,19.81,25.02,19.85,29.6,29.79,29.89,18.57,29.86
573,17.33,36.52,20.53,18.18,19.69,35.06,31.07,18.79,25.08,18.7,30.55,30.74,30.82,17.13,30.86
574,18.57,36.29,21.62,19.2,20.77,34.57,31.11,19.84,25.56,19.8,30.58,30.77,30.86,18.37,30.85
575,26.44,34.68,28.33,25.24,27.43,31.39,31.3,26.02,28.34,26.51,30.62,30.79,30.92,26.12,30.79
576,26.39,34.59,28.3,25.24,27.4,31.51,31.38,26.02,28.36,26.5,30.65,30.84,30.95,26.07,30.81
577,26.35,34.63,28.27,25.27,27.4,31.53,31.43,26.01,28.36,26.5,30.67,30.84,30.98,26.03,30.84
578,26.31,34.65,28.21,25.24,27.31,31.59,31.43,25.96,28.31,26.47,30.67,30.84,30.95,25.96,30.81
579,21.07,31.94,23.75,21.2,22.89,33.59,31.25,21.85,26.44,21.98,30.6,30.78,30.89,20.82,30.85
580,28.07,30.52,29.69,26.56,28.72,30.75,31.46,27.24,28.84,27.93,30.63,30.83,30.97,27.73,30.77
581,21.05,32.98,23.81,21.22,22.91,34.55,31.78,21.86,26.69,21.99,31.07,31.27,31.38,20.78,31.32
582,26.51,31.41,28.36,25.27,27.38,31.75,31.49,25.99,28.31,26.51,30.62,30.82,30.95,26.17,30.79
583,23.11,25.49,24.32,21.82,23.55,25.49,25.98,22.38,23.71,22.92,25.21,25.39,25.49,22.73,25.35
584,11.56,59.15,19.66,17.14,18.34,66.55,108.23,17.93,36.23,16.56,51.66,52.01,52.04,11.38,52.45
585,8.78,60.29,17.42,15.12,16.11,68.39,109.45,15.88,35.6,14.29,52.19,52.53,52.54,8.65,53.02
586,12.7,60.19,20.9,18.16,19.56,67.6,113.21,19.01,37.3,17.65,52.67,53.06,53.08,12.5,53.5
587,44.0,48.48,46.4,40.93,44.75,48.57,122.35,42.18,45.06,43.24,47.9,48.26,48.39,43.29,48.17
588,29.94,45.6,33.56,29.34,32.17,47.69,122.15,30.29,37.22,30.66,43.27,43.59,43.71,29.46,43.66
589,30.17,43.82,33.51,29.31,32.14,45.55,123.72,30.27,36.46,30.69,41.83,42.14,42.26,29.65,42.22
590,30.15,42.52,33.29,29.34,32.03,44.08,117.03,30.32,35.84,30.66,40.69,40.99,41.12,29.64,41.06
591,42.56,48.02,45.08,39.72,43.46,48.31,119.02,40.98,44.19,41.92,47.28,47.63,47.8,41.83,47.59
592,9.29,81.11,21.31,18.14,19.56,92.47,118.52,19.19,46.77,16.89,69.78,70.3,70.31,9.13,70.99
593,7.27,107.96,22.58,19.13,20.51,114.58,163.11,20.34,55.73,17.24,85.24,85.85,85.85,7.15,86.77
594,-1.88,157.78,22.61,18.52,19.66,173.98,143.03,20.09,77.75,14.71,125.68,126.61,126.58,-1.85,128.13
595,8.32,155.88,31.31,26.34,28.25,170.01,126.93,28.1,81.39,23.37,125.77,126.69,126.68,8.2,128.07
596,1.63,133.78,21.81,18.08,19.29,145.53,116.62,19.47,66.73,15.13,106.05,106.83,105.25,1.6,108.08
597,0.12,126.99,20.69,17.07,18.17,147.31,114.93,18.44,66.74,13.97,106.91,107.7,106.11,0.12,108.97
598,-2.57,127.55,18.46,15.04,15.75,148.46,116.57,16.38,65.84,11.7,106.95,107.74,106.13,-2.54,109.06
599,-4.28,101.74,12.77,10.22,10.63,118.8,118.32,11.26,51.51,7.39,84.96,85.59,85.56,-4.21,86.67
600,-4.29,101.75,12.78,10.2,10.63,118.82,118.32,11.23,51.52,7.37,84.97,85.61,85.58,-4.22,86.68
601,-4.29,101.74,12.76,10.21,10.62,118.81,116.31,11.25,51.51,7.38,84.96,85.59,85.56,-4.22,86.67
602,-5.28,81.33,8.58,6.71,6.89,95.3,127.27,7.52,40.36,4.29,67.62,68.12,68.1,-5.2,69.01
603,-5.28,85.66,8.58,6.7,6.89,95.29,118.31,7.5,40.36,4.29,67.62,68.12,68.1,-5.2,69.01
604,-8.87,86.58,5.56,3.94,3.89,97.0,118.25,4.7,39.22,1.23,67.82,68.33,68.31,-8.74,69.27
605,-8.85,86.53,5.56,3.94,3.9,96.93,118.26,4.7,39.2,1.23,67.78,68.29,68.28,-8.72,69.22
606,-8.89,87.93,5.54,3.94,3.88,96.99,118.25,4.7,39.22,1.23,67.8,68.31,68.3,-8.76,69.25
607,-8.91,87.94,5.52,3.94,3.85,97.0,118.24,4.68,39.2,1.22,67.8,68.31,68.3,-8.79,69.25
608,-5.27,87.31,8.62,6.77,6.93,95.62,118.3,7.56,40.49,4.34,67.84,68.34,68.32,-5.2,69.23
609,1.01,84.28,13.96,11.55,12.21,93.21,118.4,12.44,42.71,9.66,67.91,68.4,68.39,0.99,69.2
610,-5.27,85.42,8.42,6.76,6.97,95.65,118.31,7.57,40.51,4.33,67.83,68.36,68.34,-5.19,69.23
611,4.86,88.36,17.78,15.1,16.13,97.29,120.47,16.09,46.57,13.41,71.93,72.47,72.47,4.8,73.26
612,4.84,96.75,17.77,15.1,16.11,97.32,120.73,16.08,46.57,13.41,71.95,72.49,72.5,4.78,73.29
613,2.54,110.17,17.89,15.08,16.02,113.31,128.62,16.17,52.59,12.87,82.88,83.51,83.5,2.5,84.46
614,11.28,90.78,22.44,19.17,20.74,89.24,118.54,20.15,46.21,18.2,67.95,68.45,68.48,11.13,69.12
615,15.41,88.96,25.94,22.22,24.17,87.61,118.6,23.26,47.63,21.62,67.97,68.47,68.52,15.19,69.07
616,11.25,89.72,22.43,19.16,20.72,89.22,118.55,20.16,46.2,18.18,67.94,68.44,68.47,11.1,69.11
617,11.22,89.74,22.4,19.16,20.69,89.24,118.55,20.13,46.19,18.16,67.94,68.45,68.47,11.07,69.11
618,19.63,96.42,29.55,25.27,27.67,85.82,120.71,26.34,49.0,25.08,67.94,68.44,68.49,19.37,68.97
619,25.14,95.19,34.14,29.33,32.15,83.36,120.8,30.43,49.84,29.62,67.76,68.25,67.95,24.81,68.73
620,29.21,94.44,37.57,32.38,35.5,81.76,118.85,33.54,52.13,33.01,67.79,68.27,68.38,28.8,68.69
621,29.17,104.32,37.53,32.35,35.49,81.77,118.85,33.54,52.12,32.97,67.75,68.23,68.37,28.73,68.66
622,29.1,104.37,37.5,32.37,35.45,81.77,118.85,33.57,52.16,32.97,67.78,68.27,68.38,28.69,68.69
623,24.75,105.37,33.82,29.3,31.87,83.75,118.8,30.4,50.79,29.48,67.95,68.44,68.53,24.4,68.92
624,21.99,106.17,31.49,27.29,29.62,84.85,118.76,28.37,48.95,27.22,67.93,68.43,68.1,21.7,68.95
625,18.65,106.81,28.65,24.76,26.81,86.2,118.7,25.82,47.83,24.41,67.94,68.45,68.12,18.39,69.01
626,18.63,106.84,28.66,24.81,26.84,86.25,116.83,25.88,47.88,24.43,67.98,68.49,68.14,18.37,69.05
627,12.46,107.95,23.42,20.17,21.67,88.72,118.58,21.16,46.65,19.26,67.95,68.45,68.48,12.28,69.1
628,12.55,107.92,23.49,20.19,21.74,88.68,124.96,21.18,46.68,19.3,67.94,68.45,68.48,12.36,69.1
629,12.37,124.44,25.95,22.18,23.89,107.88,118.57,23.36,55.28,20.9,81.86,82.48,82.5,12.17,83.29
630,8.53,122.14,23.66,20.15,21.55,116.48,124.76,21.34,57.16,18.37,86.97,87.64,87.65,8.4,88.55
631,12.58,114.19,25.95,22.19,23.92,106.55,118.58,23.37,54.78,20.95,80.94,81.56,81.6,12.38,82.35
632,10.05,113.44,23.6,20.16,21.62,106.11,116.72,21.28,53.24,18.71,79.86,80.47,80.5,9.89,81.29
633,10.12,116.96,23.64,20.16,21.65,106.11,116.73,21.28,53.25,18.74,79.88,80.49,80.51,9.95,81.31
634,17.73,101.3,27.72,23.81,25.9,86.57,116.83,24.85,48.34,23.45,67.93,68.44,68.5,17.47,69.01
635,19.54,100.92,29.28,25.26,27.45,85.81,116.89,26.31,48.98,25.03,67.91,68.42,68.49,19.26,68.96
636,17.71,109.89,27.69,23.88,25.91,86.27,116.83,24.91,47.33,23.49,67.71,68.24,67.9,17.46,68.79
637,17.71,109.87,27.67,23.91,25.91,86.24,118.65,24.94,47.31,23.5,67.69,68.22,67.89,17.46,68.77
638,12.67,110.81,23.41,20.19,21.74,88.23,116.75,21.15,45.62,19.33,67.67,68.2,67.85,12.49,68.82
639,15.42,110.6,25.76,22.22,24.02,87.14,116.79,23.22,47.47,21.6,67.68,68.21,68.26,15.2,68.81
640,17.74,109.79,27.65,23.86,25.87,85.79,116.81,24.89,48.08,23.46,67.4,67.91,67.99,17.49,68.47
641,17.72,110.14,27.67,23.89,25.9,86.2,116.85,24.94,47.34,23.48,67.69,68.21,67.9,17.46,68.77
642,18.71,108.41,28.5,24.62,26.71,85.81,116.88,25.67,47.67,24.29,67.68,68.21,67.9,18.42,68.76
643,15.47,109.04,25.76,22.22,24.05,87.12,116.83,23.24,46.58,21.61,67.68,68.21,67.88,15.24,68.81
644,12.54,109.89,23.33,20.19,21.69,88.63,114.77,21.17,45.74,19.29,67.9,68.44,68.06,12.36,69.06
645,15.68,102.56,26.0,22.65,24.36,87.37,117.73,23.67,46.87,21.99,67.91,68.43,68.08,15.44,69.03
646,10.48,114.1,23.3,20.17,21.56,101.71,117.64,21.27,50.02,18.79,76.78,77.39,76.74,10.31,78.16
647,-3.19,118.51,11.99,10.01,10.39,109.25,118.33,10.97,46.21,7.46,78.26,78.91,78.23,-3.14,79.88
648,-2.27,113.54,11.95,10.02,10.44,102.87,117.45,10.94,44.0,7.68,73.92,74.53,73.93,-2.23,75.43
649,62.4,94.38,65.61,58.29,63.34,69.15,118.43,59.74,63.06,61.45,68.21,68.64,68.52,61.51,68.64
650,36.61,99.11,43.71,38.66,41.77,79.23,118.02,39.83,54.09,39.66,68.03,68.51,68.27,36.09,68.85
651,36.71,97.83,43.71,38.74,41.81,79.07,161.91,39.91,53.92,39.7,67.96,68.48,68.14,36.16,68.82
652,38.83,97.22,45.47,40.33,43.47,77.99,147.08,41.48,55.59,41.47,67.78,68.26,68.45,38.2,68.56
