,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
437,28.82,36.59,42.22,36.6,36.42,36.13,21.77,17.99,20.19,19.77,19.4,20.94,36.58,39.02,17.7
438,33.77,36.11,35.71,36.6,36.17,35.81,34.26,32.71,31.76,32.15,30.7,33.08,36.47,35.55,32.15
439,26.1,27.91,27.57,36.63,27.96,27.68,26.48,25.28,24.42,24.78,23.63,25.54,28.19,27.47,24.88
440,25.88,27.65,27.37,36.62,27.7,27.42,26.28,25.15,24.16,24.49,23.33,25.37,27.93,27.25,24.72
441,28.91,36.77,42.4,36.82,36.6,36.31,21.83,18.03,20.19,19.74,19.42,20.97,36.74,39.23,17.72
442,25.46,27.84,28.28,36.63,27.86,27.59,24.98,23.6,23.0,23.22,22.19,24.1,28.07,27.81,23.19
443,28.82,36.59,42.18,36.6,36.42,36.13,21.81,18.06,20.15,19.71,19.37,20.95,36.56,39.04,17.74
444,30.16,36.51,40.59,36.6,36.4,36.09,25.11,21.96,23.1,22.9,22.22,24.15,36.58,38.23,21.56
445,28.14,30.1,29.93,30.4,30.15,29.87,28.58,27.38,26.16,26.57,25.25,27.61,30.37,29.78,26.89
446,31.55,36.46,38.88,36.6,36.39,36.09,28.68,26.18,26.19,26.3,25.24,27.62,36.6,37.36,25.73
447,33.91,36.33,36.09,36.6,36.36,36.03,34.52,33.05,31.4,31.99,30.33,33.29,36.63,38.56,32.48
448,33.58,35.78,35.58,36.01,35.82,35.49,34.11,32.63,31.35,31.81,30.26,32.99,36.08,38.04,32.1
449,30.27,33.2,33.76,33.46,33.23,32.93,29.95,28.35,27.17,27.65,26.26,28.87,33.43,35.84,27.86
450,28.31,32.22,33.85,32.48,32.21,31.93,26.57,24.6,24.04,24.38,23.22,25.57,32.4,33.41,24.18
451,29.7,32.03,32.03,32.43,32.08,31.79,30.09,28.73,27.14,27.78,26.26,29.02,32.32,32.43,28.3
452,29.29,31.37,31.23,31.84,31.43,31.14,29.93,28.63,27.1,27.73,26.23,28.92,31.63,31.72,28.2
453,28.51,30.48,30.4,30.93,30.53,30.25,29.07,27.84,26.46,27.05,25.65,28.15,30.73,31.61,27.42
454,30.09,41.62,51.08,41.47,41.3,41.04,18.39,12.89,17.04,16.13,16.32,17.61,41.38,47.31,12.7
455,25.8,27.66,27.81,27.98,27.68,27.45,26.13,24.94,23.96,24.39,23.23,25.32,27.85,28.91,24.56
456,27.36,32.46,35.67,32.6,32.37,32.13,23.76,21.17,21.88,21.9,21.17,22.93,32.52,36.49,20.85
457,29.31,37.74,44.26,37.7,37.53,37.27,21.45,17.29,19.94,19.43,19.2,20.67,37.64,43.36,17.03
458,24.27,28.41,31.01,28.53,28.35,28.14,21.36,19.16,19.78,19.77,19.12,20.67,28.47,32.16,18.88
459,39.35,41.78,51.02,41.59,41.46,41.21,19.17,13.77,17.88,16.98,17.16,18.39,41.56,54.8,22.37
460,29.98,24.45,26.38,24.53,24.39,24.21,19.07,17.3,17.69,17.73,17.12,18.46,24.5,34.03,25.85
461,46.14,45.16,50.74,45.32,45.04,44.71,31.18,27.19,28.73,28.61,27.81,30.07,45.2,56.34,35.57
462,28.06,38.14,51.46,38.26,38.03,40.08,25.62,8.79,23.61,23.35,22.79,14.0,40.36,40.37,8.66
463,31.24,40.67,43.29,40.41,40.32,37.78,14.76,22.05,13.76,12.6,13.12,24.68,38.14,35.08,21.72
464,28.02,40.62,51.44,40.36,40.26,40.03,14.75,8.79,13.75,12.6,13.12,14.0,40.31,45.59,8.66
465,22.9,24.34,24.58,24.66,24.41,24.25,23.51,22.51,21.54,21.97,20.97,22.76,24.52,24.26,22.14
466,25.2,27.14,27.75,27.44,27.18,27.03,25.42,24.16,23.34,23.71,22.69,24.6,27.35,27.22,23.77
467,25.2,27.14,27.75,27.44,27.18,27.03,25.42,24.16,23.34,23.71,22.69,24.6,27.35,27.22,23.77
468,22.19,23.46,23.68,23.72,23.5,23.37,22.74,21.75,21.05,21.32,20.42,22.04,23.66,23.37,21.4
469,24.56,25.99,26.24,26.26,26.02,25.9,25.17,24.1,23.3,23.62,22.62,24.42,26.19,25.9,23.71
470,24.67,26.17,26.43,26.43,26.21,26.07,25.33,24.23,23.33,23.67,22.65,24.55,26.36,26.11,23.87
471,26.54,37.91,47.64,37.66,37.59,37.39,14.73,9.35,13.71,12.71,13.12,13.99,37.63,42.39,9.21
472,25.58,36.1,45.05,35.92,35.81,35.62,14.77,9.8,13.71,12.82,13.14,14.05,35.85,40.22,9.65
473,26.39,28.01,28.32,28.4,28.06,27.9,27.14,26.07,24.87,25.28,24.13,26.25,28.22,27.96,25.65
474,26.38,28.0,28.32,28.42,28.06,27.9,27.11,26.02,24.86,25.28,24.16,26.25,28.21,27.93,25.62
475,14.93,15.83,15.99,74.03,15.87,15.77,15.31,14.69,14.1,14.32,13.7,14.84,15.97,15.78,14.45
476,18.27,19.43,19.63,59.21,19.47,19.34,18.78,18.02,17.22,17.53,16.77,18.16,19.58,19.38,17.74
477,15.51,16.5,16.67,16.76,16.53,16.42,15.95,15.3,14.64,14.9,14.25,15.44,16.62,16.45,15.07
478,18.97,22.74,25.49,22.9,22.68,22.56,16.16,14.24,14.82,14.77,14.37,15.55,22.77,23.94,14.01
479,27.61,37.85,46.48,37.76,37.58,37.39,17.33,12.44,16.02,15.22,15.38,16.53,37.64,41.82,12.24
480,19.99,24.5,27.94,24.61,24.41,24.28,16.36,14.12,15.02,14.91,14.57,15.73,24.48,26.03,13.89
481,19.33,24.53,28.64,24.57,24.41,24.28,14.79,12.26,13.59,13.36,13.15,14.17,24.46,26.38,12.06
482,25.53,39.48,51.77,39.11,39.06,38.86,10.21,3.7,9.62,8.17,9.06,9.52,39.06,45.21,3.64
483,25.6,36.11,45.12,74.96,35.82,35.65,14.73,9.74,13.7,12.79,13.13,14.01,35.86,40.27,9.58
484,25.54,39.49,51.78,74.87,39.06,38.87,10.22,3.71,9.62,8.18,9.06,9.53,39.08,45.22,3.65
485,24.14,36.89,48.08,73.95,36.5,36.32,10.23,4.26,9.61,8.3,9.06,9.58,36.51,42.1,4.19
486,24.7,38.01,49.7,59.12,37.6,37.41,10.13,3.92,9.54,8.17,8.99,9.47,37.61,43.46,3.86
487,19.1,23.35,26.63,63.45,23.26,23.13,15.59,13.41,14.42,14.23,13.94,15.01,23.32,24.79,13.19
488,24.74,38.01,49.65,37.66,37.6,37.41,10.22,4.02,9.61,8.25,9.07,9.55,37.61,43.43,3.96
489,24.14,36.9,48.08,36.57,36.5,36.32,10.22,4.25,9.6,8.3,9.07,9.56,36.52,42.1,4.18
490,15.02,40.3,63.75,39.01,39.39,39.21,-15.8,-27.03,-14.28,-17.58,-14.52,-16.05,39.24,51.48,-26.6
491,24.26,38.94,51.96,38.49,38.48,38.29,7.85,1.04,7.47,5.88,6.95,7.22,38.47,45.03,1.02
492,24.26,38.94,51.96,38.49,38.48,38.28,7.85,1.04,7.47,5.88,6.95,7.22,38.47,45.03,1.02
493,24.26,38.94,51.96,38.49,38.48,38.29,7.86,1.05,7.48,5.89,6.95,7.23,38.47,45.03,1.04
494,24.26,38.94,51.96,38.49,38.48,38.29,7.86,1.05,7.47,5.89,6.95,7.23,38.47,45.03,1.03
495,24.26,38.95,51.96,38.49,38.48,38.29,7.86,1.05,7.48,5.89,6.95,7.23,38.48,45.03,1.03
496,16.9,23.44,28.97,23.35,23.25,23.13,10.22,7.09,9.49,8.94,9.1,9.74,23.3,25.97,6.98
497,16.83,19.48,21.25,19.64,19.44,19.33,15.14,13.71,13.92,13.93,13.5,14.6,19.54,20.19,13.47
498,14.77,19.53,23.39,19.52,19.41,19.29,10.24,7.93,9.44,9.12,9.11,9.79,19.45,21.27,7.8
499,16.43,22.59,27.74,22.53,22.42,22.29,10.25,7.31,9.46,8.99,9.1,9.76,22.46,24.94,7.19
500,24.14,36.89,48.05,36.56,36.49,36.3,10.25,4.28,9.6,8.31,9.07,9.59,36.51,42.08,4.21
501,23.37,37.3,49.63,36.87,36.85,36.66,7.86,1.39,7.47,5.97,6.96,7.26,36.85,43.05,1.36
502,23.37,37.3,49.63,36.87,36.85,36.66,7.86,1.38,7.46,5.96,6.95,7.26,36.85,43.06,1.36
503,17.02,23.73,29.43,63.42,23.55,23.42,10.13,6.91,9.44,8.87,9.07,9.66,23.58,26.35,6.8
504,23.37,37.3,49.63,73.94,36.85,36.66,7.86,1.38,7.46,5.96,6.95,7.26,36.85,43.05,1.36
505,23.37,37.3,49.63,73.94,36.85,36.66,7.86,1.38,7.46,5.96,6.96,7.26,36.85,43.05,1.36
506,23.37,37.3,49.63,63.37,36.85,36.66,7.86,1.38,7.46,5.96,6.95,7.26,36.85,43.06,1.36
507,23.37,37.3,49.63,36.87,36.85,36.66,7.86,1.37,7.46,5.96,6.95,7.25,36.85,43.05,1.35
508,23.37,37.3,49.63,36.87,36.85,36.66,7.86,1.38,7.46,5.96,6.95,7.26,36.85,43.05,1.36
509,22.04,37.98,52.28,37.41,37.46,37.26,3.84,-3.47,3.74,1.93,3.27,3.3,37.43,44.7,-3.42
510,23.01,38.39,52.15,37.88,37.9,37.73,5.51,-1.51,5.37,3.66,4.88,4.97,37.89,44.84,-1.48
511,23.37,37.29,49.63,36.87,36.85,36.68,7.79,1.38,7.46,5.96,6.95,7.22,36.85,43.05,1.36
512,16.59,24.65,31.67,24.47,24.42,24.3,7.88,4.11,7.39,6.61,7.02,7.44,24.44,27.9,4.05
513,18.48,22.34,25.16,22.45,22.27,22.16,15.49,13.51,14.19,14.13,13.76,14.88,22.37,23.54,13.3
514,7.68,8.15,8.21,8.27,8.16,8.12,7.87,7.55,7.23,7.36,7.04,7.62,8.21,8.11,7.43
515,13.2,16.64,19.31,16.69,16.57,16.48,10.16,8.48,9.38,9.21,9.07,9.75,16.63,17.82,8.34
516,14.76,16.09,16.6,16.32,16.11,16.0,14.67,13.93,13.42,13.64,13.07,14.16,16.2,16.21,13.69
517,16.62,19.46,21.39,19.62,19.42,19.3,14.71,13.24,13.51,13.53,13.11,14.17,19.51,20.25,13.03
518,18.33,19.43,19.63,19.7,19.47,19.34,18.8,18.05,17.31,17.58,16.82,18.2,19.58,19.38,17.76
519,16.61,19.47,21.45,19.54,19.43,19.32,14.67,13.22,13.51,13.51,13.11,14.14,19.51,20.29,12.99
520,16.34,19.48,21.75,19.52,19.43,19.33,14.0,12.42,12.95,12.91,12.57,13.5,19.5,20.46,12.22
521,18.6,22.49,25.4,22.55,22.42,22.29,15.48,13.51,14.28,14.18,13.82,14.93,22.48,23.76,13.31
522,21.75,28.97,34.97,28.87,28.78,28.64,14.72,11.25,13.65,13.15,13.14,14.08,28.84,31.69,11.08
523,22.19,23.51,23.81,23.68,23.53,23.42,22.78,21.84,21.05,21.38,20.46,22.06,23.66,23.46,21.49
524,19.83,23.3,25.78,23.35,23.25,23.13,17.44,15.63,16.11,16.09,15.62,16.81,23.33,24.32,15.38
525,20.53,23.56,25.63,23.64,23.53,23.41,18.68,17.06,17.29,17.31,16.75,18.04,23.64,24.38,16.75
526,19.34,24.53,28.64,24.49,24.41,24.27,14.7,12.17,13.62,13.34,13.15,14.1,24.47,26.33,11.95
527,16.82,19.47,21.19,19.55,19.42,19.31,15.18,13.83,14.03,14.06,13.58,14.64,19.52,20.11,13.58
528,18.09,19.25,19.41,19.46,19.29,19.16,18.54,17.82,17.04,17.34,16.55,17.89,19.43,19.12,17.5
529,18.31,19.43,19.59,19.65,19.47,19.34,18.73,17.99,17.3,17.54,16.8,18.1,19.59,19.32,17.66
530,26.56,37.89,47.57,37.65,37.57,37.37,14.72,9.42,13.74,12.73,13.12,13.97,37.62,42.32,9.26
531,19.34,20.98,21.68,21.18,21.0,20.86,19.19,18.24,17.76,17.96,17.23,18.55,21.11,21.14,17.91
532,16.5,17.97,18.69,18.15,17.97,17.87,16.4,15.61,15.05,15.31,14.6,15.87,18.03,18.06,15.34
533,17.53,19.5,20.66,19.71,19.49,19.38,17.02,16.06,15.56,15.81,15.1,16.39,19.55,22.67,15.77
534,17.56,19.45,20.41,19.68,19.45,19.33,17.23,16.34,15.6,15.92,15.1,16.6,19.54,22.53,16.03
535,17.54,19.46,20.48,19.65,19.45,19.35,17.13,16.18,15.6,15.88,15.1,16.52,19.53,22.55,15.89
536,17.63,19.46,20.38,19.65,19.46,19.33,17.33,16.4,15.79,16.08,15.3,16.71,19.54,19.59,16.12
537,19.49,22.77,25.14,22.9,22.71,22.58,17.46,15.85,15.96,16.07,15.41,16.83,22.79,23.54,15.58
538,18.21,19.47,19.85,19.64,19.48,19.36,18.59,17.84,17.04,17.4,16.48,17.98,19.57,19.37,17.56
539,17.71,19.48,20.42,19.64,19.49,19.37,17.35,16.35,15.79,16.07,15.22,16.76,19.55,24.1,16.08
540,22.93,28.37,32.85,28.41,28.23,28.1,18.36,15.72,16.81,16.69,16.14,17.72,28.29,34.48,15.45
541,22.84,28.41,33.07,28.41,28.29,28.16,18.11,15.4,16.58,16.44,15.91,17.47,28.35,34.6,15.15
542,20.63,24.5,27.44,24.56,24.44,24.3,17.93,15.99,16.38,16.43,15.76,17.3,24.5,25.57,15.74
543,18.26,19.45,19.7,19.59,19.48,19.36,18.73,17.94,17.05,17.45,16.46,18.08,19.57,19.37,17.65
544,14.31,17.69,20.47,17.63,17.62,17.52,11.53,9.8,10.53,10.47,10.12,11.1,17.68,18.78,9.66
545,15.81,20.54,24.59,20.44,20.42,20.31,11.55,9.21,10.54,10.33,10.1,11.09,20.47,32.7,9.08
546,17.55,20.47,22.17,20.5,20.44,20.3,15.98,14.54,14.42,14.64,13.89,15.37,20.54,31.67,14.31
547,17.78,20.47,21.91,20.51,20.45,20.31,16.49,15.19,14.9,15.17,14.35,15.9,20.54,31.54,14.94
548,17.42,19.07,19.55,19.19,19.09,18.95,17.36,16.45,15.71,16.09,15.13,16.75,19.19,27.95,16.2
549,18.09,20.46,21.58,20.53,20.45,20.29,17.18,15.97,15.55,15.85,14.98,16.56,20.55,29.64,15.73
550,18.25,21.06,22.62,21.13,21.04,20.9,16.82,15.42,15.22,15.48,14.67,16.2,21.13,30.46,15.19
551,18.71,21.5,23.04,21.59,21.48,21.33,17.29,15.88,15.7,15.94,15.11,16.68,21.57,30.3,15.62
552,19.42,22.73,24.7,22.77,22.68,22.53,17.44,15.84,15.77,15.97,15.14,16.8,22.77,31.72,15.59
553,18.69,20.46,20.89,20.59,20.48,20.32,18.72,17.79,16.78,17.25,16.14,18.01,20.59,28.72,17.48
554,19.3,21.6,22.49,21.73,21.61,21.42,18.74,17.56,16.81,17.21,16.16,18.01,21.71,30.21,17.28
555,20.23,23.57,25.49,23.65,23.53,23.34,18.27,16.62,16.53,16.74,15.89,17.6,23.63,32.67,16.33
556,20.0,24.48,27.47,24.51,24.4,24.22,16.63,14.5,15.03,15.08,14.42,15.98,24.48,34.11,14.26
557,27.96,37.72,45.36,37.61,37.46,37.21,18.63,14.16,16.95,16.44,16.16,17.88,37.55,49.37,13.92
558,22.82,28.4,32.19,28.45,28.29,28.08,18.48,15.87,16.65,16.68,15.98,17.72,28.4,38.23,15.6
559,17.95,19.45,19.5,19.66,19.49,19.31,18.47,17.68,16.49,17.03,15.92,17.71,19.63,27.49,17.38
560,19.85,23.26,25.12,23.4,23.24,23.03,18.01,16.37,16.17,16.45,15.58,17.29,23.35,29.04,16.1
561,19.93,22.98,24.45,23.15,22.96,22.77,18.63,17.16,16.74,17.08,16.12,17.86,23.08,28.56,16.88
562,22.7,28.44,32.42,28.44,28.34,28.12,18.14,15.47,16.35,16.37,15.7,17.41,28.43,35.23,15.21
563,20.35,24.46,26.96,24.52,24.4,24.2,17.68,15.75,15.89,16.08,15.29,16.97,24.49,27.69,15.49
564,19.53,22.71,24.34,22.81,22.68,22.47,17.95,16.41,16.12,16.41,15.52,17.22,22.79,25.52,16.14
565,22.38,28.62,33.11,28.61,28.5,28.28,17.09,14.2,15.42,15.33,14.79,16.41,28.58,32.82,13.97
566,22.7,28.45,32.42,28.48,28.34,28.13,18.12,15.44,16.34,16.35,15.69,17.39,28.43,35.11,15.19
567,21.31,25.37,27.73,25.48,25.31,25.11,18.72,16.79,16.85,17.04,16.15,18.0,25.43,31.24,16.52
568,28.38,37.73,44.92,37.65,37.5,37.23,19.53,15.18,17.8,17.33,16.93,18.79,37.6,45.89,14.94
569,24.79,30.75,34.78,30.82,30.63,30.39,19.97,17.12,18.12,18.07,17.32,19.24,30.75,32.42,0.0
570,28.81,37.75,44.44,37.69,37.53,37.23,20.54,16.32,18.7,18.33,17.86,19.76,37.64,40.69,0.0
571,35.4,53.32,68.53,52.84,52.77,52.43,16.03,7.82,14.99,13.3,14.09,15.37,52.81,60.39,0.0
572,33.02,45.25,54.96,45.06,44.92,44.59,20.87,15.17,19.13,18.33,18.17,20.09,45.0,49.63,0.0
573,33.0,45.24,54.94,45.04,44.9,44.58,20.86,15.17,19.11,18.31,18.17,20.06,45.0,49.63,0.0
574,33.0,45.24,54.94,45.04,44.9,44.58,20.86,15.17,19.11,18.31,18.17,20.06,45.0,49.63,0.0
575,33.0,45.24,54.94,45.04,44.9,44.58,20.86,15.17,19.11,18.31,18.17,20.06,45.0,49.63,0.0
576,21.69,23.42,23.29,23.7,23.49,23.23,22.29,21.34,19.99,20.66,19.29,21.45,23.66,23.06,0.0
577,22.52,24.3,24.16,24.61,24.36,24.12,23.12,22.14,20.76,21.43,20.03,22.25,24.54,23.92,0.0
578,23.68,25.5,25.36,25.8,25.55,25.29,24.26,23.23,21.86,22.53,21.09,23.37,25.71,25.1,0.0
579,22.61,24.32,24.19,74.19,24.39,24.12,23.16,22.18,20.91,21.54,20.16,22.34,24.54,23.94,0.0
580,26.39,29.98,31.48,64.82,29.99,29.69,25.0,23.17,22.55,23.02,21.69,24.08,30.13,30.37,0.0
581,24.61,29.8,33.08,71.78,29.73,29.47,20.86,18.34,18.92,19.04,18.19,20.09,29.84,33.5,0.0
582,32.73,44.86,54.54,70.45,44.55,44.19,20.63,15.0,19.06,18.27,18.16,19.93,44.63,51.59,0.0
583,30.78,41.05,49.04,67.07,40.81,40.47,20.87,16.0,19.25,18.68,18.35,20.16,40.9,46.96,0.0
584,30.53,37.66,42.53,69.27,37.55,37.2,24.77,21.2,22.66,22.6,21.72,23.91,37.69,39.67,0.0
585,31.35,42.06,50.46,63.47,41.8,41.46,20.97,15.9,19.37,18.75,18.49,20.26,41.91,45.81,0.0
586,25.08,30.68,34.39,70.55,30.6,30.31,20.73,17.91,18.94,18.96,18.18,20.01,30.72,32.2,0.0
587,24.6,29.08,31.74,70.29,29.04,28.76,21.65,19.32,19.77,19.94,18.99,20.9,29.2,30.07,0.0
588,25.45,27.33,27.31,71.33,27.41,27.11,26.1,24.83,23.7,24.37,22.84,25.2,27.58,26.98,0.0
589,26.44,28.36,28.34,66.18,28.41,28.13,27.09,25.79,24.64,25.29,23.73,26.18,28.6,28.0,0.0
590,26.41,28.36,28.34,70.34,28.44,28.13,27.09,25.79,24.59,25.29,23.71,26.15,28.62,28.0,0.0
591,27.51,29.52,29.52,70.35,29.6,29.27,28.27,26.97,25.64,26.37,24.72,27.27,29.79,29.17,0.0
592,31.37,33.69,33.66,70.4,33.78,33.42,32.27,30.72,29.27,30.11,28.28,31.06,34.03,33.29,0.0
593,37.67,40.34,40.3,69.69,40.45,40.01,38.71,36.82,35.48,36.34,34.26,37.3,40.71,39.82,0.0
594,35.3,37.73,37.69,69.76,37.83,37.42,36.2,34.4,33.19,33.98,32.04,34.95,38.08,37.24,0.0
595,37.99,40.63,40.56,69.68,40.74,40.3,38.95,37.01,35.56,36.42,34.25,37.58,41.01,40.11,0.0
596,37.58,40.2,40.12,69.32,40.31,39.87,38.54,36.62,35.18,36.07,33.93,37.17,40.6,39.68,0.0
597,37.12,39.75,39.68,69.81,39.86,39.43,38.11,36.25,34.75,35.63,33.51,36.72,40.12,39.21,0.0
598,35.13,37.69,37.65,69.77,37.79,37.38,36.13,34.37,32.84,33.71,31.67,34.78,38.07,37.2,0.0
599,32.32,34.71,34.71,70.41,34.8,34.42,33.27,31.61,30.21,31.04,29.16,32.03,35.03,34.29,0.0
600,34.93,37.55,37.55,70.19,37.66,37.24,35.97,34.21,32.62,33.56,31.52,34.59,37.93,37.1,0.0
601,32.92,35.35,35.35,71.25,35.45,35.06,33.89,32.24,30.77,31.59,29.7,32.59,35.68,34.93,0.0
602,32.68,35.1,35.13,70.65,35.2,34.81,33.68,32.04,30.62,31.46,29.59,32.39,35.43,34.68,0.0
603,33.01,35.39,35.45,71.24,35.49,35.1,33.99,32.33,31.0,31.81,29.95,32.72,35.71,34.97,0.0
604,39.0,41.72,41.76,70.75,41.84,41.38,40.15,38.23,36.62,37.5,35.31,38.62,42.11,41.15,0.0
605,62.01,66.15,66.1,88.22,66.34,65.61,63.72,60.56,58.49,59.7,56.36,61.41,66.76,65.18,0.0
606,40.15,42.84,42.87,72.13,42.95,42.48,41.34,39.17,37.94,38.73,36.6,39.8,43.23,42.24,0.0
607,38.96,41.69,41.69,70.5,41.8,41.34,40.12,37.97,36.59,37.43,35.29,38.58,42.07,41.11,0.0
608,36.5,39.17,39.17,69.97,39.28,38.84,37.66,35.68,34.27,35.14,33.09,36.18,39.56,38.66,0.0
609,35.49,38.08,38.11,70.44,38.21,37.8,36.57,34.68,33.28,34.12,32.16,35.14,38.5,37.59,0.0
610,35.05,37.64,37.6,70.39,37.74,37.29,36.08,34.18,32.8,33.63,31.66,34.67,38.05,37.12,0.0
611,33.61,37.94,39.79,70.7,37.96,37.57,32.14,29.56,29.3,29.78,28.27,30.91,38.2,38.39,0.0
612,33.83,40.83,45.32,69.44,40.74,40.35,28.89,25.15,26.4,26.45,25.42,27.77,40.95,42.62,0.0
613,33.79,38.2,40.15,66.21,38.22,37.83,32.21,29.55,29.34,29.77,28.27,30.97,38.46,38.73,0.0
614,36.39,45.15,51.26,66.35,45.0,44.59,29.43,24.87,26.94,26.75,25.87,28.25,45.2,47.72,0.0
615,36.39,45.15,51.26,66.35,45.0,44.59,29.43,24.87,26.94,26.75,25.87,28.25,45.2,47.72,0.0
616,34.41,39.45,41.95,66.4,39.44,39.01,32.13,29.21,29.32,29.67,28.27,30.9,39.65,40.24,0.0
617,34.5,37.03,37.12,68.88,37.13,36.72,35.53,33.65,32.37,33.12,31.28,34.17,37.4,36.63,0.0
618,32.79,36.39,37.6,68.88,36.43,36.05,32.15,29.86,29.26,29.8,28.27,30.91,36.64,36.57,0.0
619,37.36,44.74,49.45,69.27,44.62,44.23,32.15,28.08,29.41,29.45,28.29,30.95,44.82,46.56,0.0
620,37.33,48.25,56.33,66.25,48.03,47.61,28.05,22.59,25.78,25.29,24.74,26.98,48.07,51.7,0.0
621,37.37,44.74,49.48,67.83,44.63,44.23,32.25,28.22,29.42,29.49,28.32,31.02,44.75,46.58,0.0
622,37.05,39.79,39.87,70.41,39.9,39.46,38.22,36.25,34.64,35.51,33.5,36.72,40.2,39.39,0.0
623,35.04,37.52,37.56,71.58,37.63,37.21,36.08,34.18,32.87,33.59,31.76,34.7,37.9,37.11,0.0
624,35.29,37.82,37.82,70.94,37.93,37.51,36.33,34.49,33.1,33.86,32.02,34.94,38.21,37.37,0.0
625,37.04,39.75,39.82,69.97,39.86,39.42,38.21,36.31,34.74,35.58,33.64,36.71,40.11,39.35,0.0
626,37.04,39.75,39.82,69.97,39.86,39.42,38.21,36.31,34.74,35.58,33.64,36.71,40.11,39.35,0.0
627,37.04,39.75,39.82,69.97,39.86,39.42,38.21,36.31,34.74,35.58,33.64,36.71,40.11,39.35,0.0
628,31.68,39.95,45.94,64.6,39.8,39.44,24.81,20.7,22.59,22.36,52.46,23.79,39.96,42.47,0.0
629,30.28,39.99,47.49,67.96,39.77,39.44,21.36,16.66,19.42,18.96,18.62,20.46,39.9,43.25,0.0
630,29.25,38.23,45.09,68.18,38.04,37.72,21.17,16.8,19.26,18.87,18.49,20.24,38.17,41.2,0.0
631,30.69,38.11,43.28,69.29,37.99,37.65,24.85,21.17,22.55,22.49,21.72,23.83,38.18,40.24,0.0
632,28.04,32.21,34.36,66.19,32.21,31.88,26.14,23.93,23.71,24.03,22.88,25.12,32.4,32.9,23.57
633,29.21,35.34,39.32,66.95,35.26,34.94,24.83,21.73,22.57,22.62,21.75,23.84,35.44,36.9,21.42
634,30.68,38.14,43.38,70.33,38.01,37.67,24.7,20.99,22.55,22.41,21.72,23.71,38.2,40.3,20.69
635,31.96,42.77,51.29,68.51,42.52,42.18,21.67,16.47,19.86,19.22,19.05,20.77,42.65,46.49,16.22
636,30.91,41.0,48.88,66.12,40.77,40.44,21.44,16.59,19.64,19.08,18.83,20.58,40.9,44.42,16.36
637,30.93,41.0,48.87,68.16,40.79,40.46,21.45,16.58,19.62,19.08,18.83,20.57,40.9,44.42,16.34
638,28.63,34.2,37.74,69.12,34.14,33.82,24.81,21.94,22.56,22.65,21.73,23.85,34.32,35.54,21.61
639,28.62,34.19,37.71,71.21,34.13,33.81,24.83,21.95,22.54,22.65,21.7,23.87,34.3,35.52,21.61
640,29.22,38.24,45.14,66.13,38.04,37.73,20.86,16.43,19.12,18.67,18.35,20.05,38.17,41.22,16.22
641,31.44,42.04,50.39,66.11,41.79,41.45,21.29,16.16,19.56,18.95,18.77,20.45,41.91,49.66,0.0
642,33.05,44.83,54.22,68.45,44.54,44.2,21.62,15.98,19.83,19.1,19.01,20.73,44.65,52.94,0.0
643,30.2,41.08,49.78,69.72,40.81,40.5,19.63,14.44,18.03,17.35,17.3,18.83,40.91,48.88,0.0
644,23.49,29.71,34.23,71.31,29.59,29.34,18.29,15.24,16.67,16.55,16.08,17.57,29.71,40.72,0.0
645,25.09,32.24,37.52,70.29,32.08,31.83,18.91,15.43,17.22,17.04,16.62,18.16,32.2,43.58,0.0
646,22.2,26.43,29.09,70.3,26.39,26.15,19.44,17.24,17.73,17.83,17.13,18.71,26.51,36.54,0.0
647,22.97,28.59,32.55,70.29,28.49,28.26,18.48,15.67,16.84,16.79,16.25,17.77,28.62,38.6,0.0
648,23.03,28.58,32.47,71.54,28.48,28.24,18.6,15.81,16.96,16.91,16.37,17.89,28.6,38.55,0.0
649,21.81,26.45,29.59,72.63,26.39,26.16,18.37,15.95,16.8,16.79,16.2,17.69,26.52,36.08,0.0
650,22.26,26.43,29.08,71.99,26.39,26.15,19.44,17.19,17.82,17.88,17.2,18.75,26.51,36.51,17.0
651,22.51,28.83,33.56,72.69,28.69,28.46,16.96,13.8,15.57,15.35,15.0,16.33,28.8,39.91,13.67
652,22.36,28.02,31.97,66.11,27.91,27.68,17.83,15.04,16.17,16.12,15.59,17.12,28.02,38.74,14.84
653,22.49,28.09,31.97,66.11,27.99,27.75,18.12,15.44,16.31,16.3,15.72,17.35,28.1,37.17,15.2
654,21.72,26.74,30.09,68.01,26.65,26.42,18.05,15.66,16.26,16.32,15.68,17.29,26.77,35.59,15.41
655,21.32,25.76,28.6,73.13,25.69,25.47,18.3,16.09,16.57,16.68,15.99,17.55,25.82,34.37,15.87
656,21.96,26.85,30.08,71.88,26.76,26.53,18.43,16.02,16.69,16.75,16.11,17.66,26.89,34.99,15.79
657,22.77,28.2,31.93,72.87,28.11,27.86,18.59,15.94,16.83,16.84,16.25,17.81,28.22,36.56,15.7
