,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
433,9.97,10.57,11.21,109.02,12.79,107.68,106.76,150.85,-8.72,105.98,59.74,6.17,124.04,-8.68,128.69
434,11.93,12.68,13.07,95.72,14.63,94.59,93.79,130.89,-3.69,92.74,53.04,8.89,106.26,-3.67,112.27
435,3.59,3.88,4.2,55.06,5.01,54.36,53.89,76.82,-6.07,54.33,31.44,1.58,106.21,-6.03,65.28
436,10.07,10.7,10.6,36.25,11.44,35.91,35.62,46.89,5.45,35.92,24.23,9.43,106.4,5.41,41.29
437,10.07,10.7,10.6,36.25,11.44,35.91,35.62,46.89,5.45,35.92,24.23,9.43,106.4,5.41,41.29
438,10.07,10.7,10.6,36.25,11.44,35.91,35.62,46.89,5.45,35.92,24.23,9.43,106.4,5.41,41.29
439,10.0,10.66,11.11,95.24,12.6,94.09,93.29,131.1,-5.94,92.82,53.27,6.83,104.6,-5.91,112.11
440,10.0,10.66,11.1,95.24,12.6,94.08,93.28,131.1,-5.94,94.05,56.1,6.83,565.25,-5.9,112.1
441,9.97,10.71,11.32,118.05,13.12,116.58,115.58,163.61,-10.28,114.97,64.9,5.85,116.27,-10.18,139.47
442,10.0,10.71,11.12,95.25,12.66,94.1,93.3,131.09,-5.88,92.84,53.33,6.85,93.91,-5.82,112.11
443,10.0,10.67,11.12,95.22,12.75,94.07,93.25,131.08,-5.91,92.85,53.37,6.84,104.62,-5.84,112.1
444,9.99,10.64,11.1,95.22,12.72,94.07,93.24,131.09,-5.94,92.81,53.28,6.83,104.61,-5.88,112.11
445,10.06,10.67,10.73,50.54,11.75,50.01,49.58,67.31,2.66,50.01,31.95,8.79,104.74,2.63,58.46
446,10.08,10.66,10.58,35.02,11.41,34.71,34.42,45.15,5.65,34.73,23.56,9.46,104.79,5.6,39.82
447,23.99,25.45,24.81,42.19,26.31,42.03,41.69,48.76,21.47,42.11,33.83,24.33,105.03,21.29,45.41
448,24.24,25.75,24.97,36.77,26.51,36.67,36.38,40.88,22.91,36.78,30.99,24.84,94.05,22.77,38.87
449,30.32,32.19,31.16,36.28,32.9,36.28,36.01,37.33,30.48,36.4,33.53,31.47,105.11,30.29,36.95
450,24.24,25.67,24.96,38.56,26.45,38.46,38.16,43.49,22.47,38.55,31.94,24.73,105.0,22.36,41.09
451,22.2,23.46,23.03,51.77,24.54,51.42,51.0,63.39,17.35,51.49,38.14,21.92,93.97,17.26,62.18
452,22.18,23.44,23.0,52.29,24.53,51.95,51.52,64.18,17.22,52.02,38.4,21.88,90.24,17.12,62.83
453,32.32,34.29,33.27,49.93,35.36,49.81,49.43,55.81,30.37,49.97,41.81,33.08,105.07,30.22,57.72
454,42.65,45.14,43.81,48.13,46.04,48.17,47.82,48.39,43.19,48.39,45.59,44.26,105.27,42.92,55.05
455,32.32,34.25,33.29,52.07,35.41,51.92,51.47,58.94,29.84,52.04,42.96,32.92,105.1,29.68,62.01
456,32.32,34.25,33.25,51.3,35.42,51.13,50.69,57.78,30.03,51.25,42.52,32.95,105.13,29.88,61.05
457,28.23,29.94,29.61,99.8,32.38,98.89,98.03,128.96,15.47,98.94,66.88,26.38,104.92,15.39,125.26
458,26.2,27.78,27.54,99.29,30.22,98.35,97.5,129.22,13.06,98.38,65.67,24.19,106.47,12.99,125.11
459,26.2,27.8,27.56,99.31,30.26,98.36,97.5,129.22,13.09,98.4,65.69,24.21,98.79,13.01,125.11
460,26.19,27.79,27.53,99.27,30.25,98.32,97.48,129.19,13.1,98.36,65.64,24.21,98.75,13.03,131.35
461,24.16,25.69,25.5,98.79,28.14,97.82,96.97,129.42,10.73,97.84,64.49,22.04,98.16,10.69,131.17
462,26.27,27.7,27.13,53.87,28.95,53.58,53.15,64.44,21.88,53.67,41.12,26.18,54.28,21.79,76.87
463,24.2,25.53,25.21,70.66,27.22,70.09,69.5,89.4,16.03,70.15,49.23,23.21,93.95,15.96,91.79
464,22.16,23.45,23.32,86.71,25.59,85.88,85.14,113.25,10.46,85.91,57.0,20.33,177.15,10.41,111.5
465,20.15,20.99,20.62,22.4,21.41,22.44,22.25,22.52,20.08,22.5,21.24,20.74,23.02,19.95,34.71
466,19.22,20.1,19.75,34.1,20.85,33.96,33.69,39.57,16.77,34.03,27.15,19.28,34.41,16.65,28.71
467,19.18,19.93,19.73,35.44,20.62,35.25,34.97,41.59,16.22,35.3,27.82,19.12,35.69,16.08,30.37
468,20.18,21.09,20.97,54.71,22.28,54.27,53.81,68.62,13.89,54.32,38.74,19.43,54.67,13.8,53.33
469,19.12,20.18,20.26,87.94,22.22,87.02,86.26,116.42,6.44,87.02,56.27,16.97,87.2,6.41,101.52
470,19.13,20.15,20.21,83.45,22.06,82.59,81.87,110.05,7.26,82.6,53.84,17.14,82.8,7.21,96.15
471,20.2,21.09,20.95,51.66,22.18,51.28,50.84,64.3,14.44,51.32,37.12,19.55,51.68,14.35,57.77
472,19.17,20.05,20.01,60.95,21.39,60.41,59.89,78.0,11.45,60.45,41.66,18.07,60.74,11.37,69.14
473,20.19,21.03,20.92,51.67,22.13,51.27,50.84,64.33,14.38,51.33,37.07,19.53,73.07,14.29,57.8
474,19.16,20.02,19.98,60.95,21.37,60.41,59.89,78.01,11.44,60.45,41.63,18.06,60.74,11.35,69.14
475,18.15,18.98,18.93,55.69,20.21,55.2,54.73,70.98,11.24,55.23,38.35,17.2,73.04,11.16,63.04
476,17.99,18.97,19.05,82.77,20.9,81.9,81.18,109.58,6.04,81.9,52.95,15.95,82.07,5.99,95.55
477,9.86,10.62,10.83,80.85,12.56,79.87,79.15,110.54,-3.27,79.26,46.91,7.34,87.09,-3.24,94.91
478,8.75,9.45,9.7,80.52,11.4,79.52,78.8,110.58,-4.55,78.92,46.25,6.16,104.68,-4.51,94.74
479,9.93,10.49,10.68,61.28,12.17,60.57,60.06,82.63,0.46,60.57,37.68,8.19,93.87,0.45,71.43
480,10.04,10.51,10.52,35.48,11.42,35.15,34.86,45.89,5.38,35.16,23.75,9.33,93.93,5.33,40.47
481,18.11,18.93,18.83,51.98,20.25,51.55,51.13,65.65,12.01,51.59,36.33,17.33,94.01,11.91,58.58
482,10.0,10.52,10.59,45.56,11.73,45.08,44.7,60.23,3.49,45.09,29.2,8.9,104.71,3.46,52.56
483,9.86,10.49,10.82,80.85,12.74,79.87,79.18,110.5,-3.28,79.84,48.26,7.33,93.82,-3.25,94.9
484,9.85,10.49,10.81,80.85,12.74,79.87,79.18,110.49,-3.27,79.13,46.61,7.33,93.82,-3.25,94.91
485,18.12,19.03,18.87,51.98,20.35,51.54,51.12,65.62,12.11,51.57,36.36,17.38,87.27,12.01,58.58
486,19.22,20.18,19.78,35.42,21.03,35.25,34.97,41.49,16.64,35.32,27.9,19.24,87.32,16.52,38.46
487,19.21,20.14,19.77,35.42,20.98,35.25,34.97,41.48,16.6,35.32,27.88,19.24,87.32,16.48,38.43
488,19.22,20.16,19.75,34.1,20.97,33.95,33.68,39.58,16.87,34.01,27.17,19.3,87.32,16.75,36.85
489,18.11,19.02,18.86,53.8,20.41,53.34,52.9,68.18,11.79,53.38,35.78,17.31,104.75,11.72,60.75
490,18.08,18.94,18.89,61.25,20.55,60.69,60.18,78.86,10.3,60.71,39.43,16.94,104.74,10.23,69.92
491,9.86,10.52,10.83,80.96,12.79,79.98,79.3,110.66,-3.29,79.95,45.23,7.33,104.69,-3.26,95.22
492,18.19,19.0,18.71,35.44,19.87,35.24,34.96,42.04,15.32,35.29,26.62,18.11,104.76,15.23,38.92
493,19.22,20.09,19.72,34.12,20.93,33.96,33.7,39.57,16.87,34.03,26.46,19.28,95.63,16.75,36.85
494,19.21,20.11,19.75,35.43,20.99,35.25,34.98,41.46,16.61,35.34,27.13,19.24,95.65,16.49,38.44
495,19.2,20.09,19.73,34.13,20.91,33.98,33.7,39.62,16.8,34.05,26.48,19.26,97.16,16.68,36.88
496,19.2,20.07,19.75,35.43,20.92,35.25,34.98,41.51,16.51,35.33,27.14,19.2,94.06,16.4,38.48
497,19.22,20.09,19.75,34.13,20.89,33.98,33.7,39.64,16.78,34.05,26.51,19.28,94.05,16.65,36.89
498,19.13,20.15,20.2,83.72,22.41,82.86,82.17,110.32,7.36,82.87,51.16,17.17,87.21,7.31,96.42
499,19.16,20.12,19.98,61.24,21.73,60.69,60.21,78.31,11.64,60.72,39.97,18.13,87.26,11.55,69.45
500,19.14,20.13,20.2,83.71,22.38,82.84,82.16,110.32,7.34,82.85,51.16,17.17,87.21,7.28,96.42
501,18.07,18.95,18.92,64.61,20.66,64.0,63.48,83.63,9.63,64.02,41.1,16.8,87.24,9.55,73.73
502,18.06,18.92,18.86,61.23,20.52,60.67,60.18,78.81,10.24,60.69,39.4,16.91,60.97,10.15,69.66
503,19.14,20.14,20.21,83.89,22.35,83.0,82.33,110.48,7.33,82.35,49.68,17.18,83.21,7.28,96.54
504,20.19,21.18,20.92,51.63,22.47,51.23,50.82,64.02,14.72,51.28,35.7,19.63,51.67,14.63,57.6
505,19.19,20.16,19.87,53.64,21.53,53.2,52.77,67.36,13.16,53.24,36.28,18.48,53.58,13.08,60.23
506,19.16,20.32,20.12,83.91,22.54,83.03,82.36,110.47,7.53,82.38,49.92,17.26,87.22,7.49,96.57
507,19.16,20.3,20.11,83.91,22.52,83.02,82.34,110.47,7.52,83.04,51.47,17.26,87.22,7.48,96.57
508,20.17,21.38,21.14,84.23,23.6,83.35,82.67,110.42,8.71,83.38,52.12,18.33,93.97,8.67,96.72
509,20.17,21.34,21.13,84.2,23.57,83.32,82.65,110.42,8.68,83.34,52.09,18.32,93.97,8.65,96.71
510,30.3,31.71,30.96,33.95,32.56,33.95,33.73,33.77,30.48,34.11,31.76,31.3,94.24,30.26,33.64
511,25.16,26.52,25.8,35.38,27.42,35.31,35.06,38.27,24.16,35.41,30.06,25.76,95.7,24.03,36.6
512,25.22,26.57,25.97,50.69,27.89,50.39,50.01,60.18,21.23,50.47,37.79,25.18,104.83,21.19,55.03
513,22.16,23.27,22.75,32.74,24.07,32.67,32.42,36.04,20.78,32.78,27.3,22.57,87.37,20.71,34.17
514,20.2,21.32,20.91,51.58,22.65,51.2,50.81,63.85,14.86,51.25,35.8,19.7,69.56,14.81,57.29
515,19.19,20.22,19.89,50.08,21.62,49.69,49.3,62.19,13.9,49.74,34.58,18.67,87.3,13.85,55.72
516,19.19,20.19,19.88,52.35,21.65,51.92,51.52,65.43,13.45,51.97,35.66,18.56,87.3,13.42,58.44
517,19.19,20.19,19.9,54.99,21.76,54.52,54.09,69.19,12.97,54.55,36.97,18.46,87.28,12.94,61.63
518,20.21,21.32,20.9,51.59,22.77,51.2,50.8,63.81,14.95,51.25,35.79,19.72,87.3,14.91,57.29
519,20.19,21.29,20.91,53.02,22.81,52.6,52.19,65.84,14.65,52.66,36.48,19.66,87.29,14.63,58.97
520,22.12,23.34,22.75,34.06,24.27,33.95,33.71,37.84,20.64,34.05,27.96,22.55,94.1,20.6,35.68
521,22.24,23.51,22.89,41.18,24.65,40.97,40.67,47.93,19.52,41.07,31.61,22.39,103.03,19.48,44.23
522,25.27,26.76,26.08,52.23,28.21,51.91,51.5,62.19,21.14,52.01,38.66,25.22,104.81,21.14,56.79
523,38.08,36.24,35.21,51.21,37.56,51.07,50.71,56.48,32.35,51.26,42.6,34.98,104.9,32.35,53.48
524,38.21,36.39,35.31,54.77,37.85,54.54,54.15,61.46,31.88,54.7,44.4,34.98,104.86,31.92,57.71
525,38.11,36.14,35.07,38.5,37.11,38.5,38.25,38.36,34.68,38.68,36.14,35.5,39.43,34.68,38.18
526,26.26,27.73,27.07,51.04,29.14,50.76,50.36,60.1,22.47,50.89,38.5,26.33,51.29,22.5,55.14
527,26.27,27.77,27.19,61.19,29.36,60.75,60.28,74.52,20.53,60.85,43.61,25.93,61.26,20.55,67.33
528,26.28,27.84,27.17,51.49,29.11,51.17,50.8,60.7,22.39,51.28,38.83,26.36,51.75,22.44,55.65
529,24.21,25.67,25.31,85.83,27.95,85.0,84.34,110.61,13.37,85.03,54.92,22.7,85.32,13.4,97.44
530,26.26,27.8,27.31,76.8,29.84,76.12,75.56,96.8,17.58,76.18,51.42,25.28,76.55,17.63,86.12
531,26.25,27.79,27.21,62.94,29.45,62.45,61.99,77.02,20.24,62.53,44.48,25.88,62.97,20.31,69.41
532,30.3,32.16,31.34,61.19,33.76,60.8,60.36,72.51,25.66,60.92,45.66,30.39,69.63,25.77,66.29
533,45.77,48.65,47.02,52.12,50.1,52.17,51.79,51.88,46.77,52.41,48.75,47.74,73.4,46.92,51.54
534,41.81,44.54,42.95,47.67,45.86,47.71,47.4,47.45,42.77,47.97,44.62,43.61,83.38,42.91,47.18
535,34.25,36.33,35.18,38.81,37.37,38.81,38.56,38.59,34.83,38.99,36.41,35.65,73.28,34.93,38.34
536,38.28,40.74,39.33,43.6,41.99,43.64,43.36,43.4,39.13,43.88,40.82,39.93,87.53,39.29,43.11
537,38.28,40.74,39.33,43.6,41.99,43.64,43.36,43.4,39.13,43.88,40.82,39.93,87.53,39.29,43.11
538,28.3,30.55,29.12,32.85,31.64,32.88,32.64,32.67,29.58,33.07,30.61,29.73,73.19,29.76,32.46
539,28.24,30.46,29.19,42.94,31.77,42.85,42.51,47.2,27.38,42.96,35.58,29.18,85.0,27.58,44.67
540,26.04,27.91,27.09,61.17,29.53,60.77,60.32,74.46,20.7,60.85,43.62,25.86,80.46,20.81,67.23
541,28.23,30.35,29.41,61.18,31.92,60.82,60.38,73.34,23.39,60.91,44.81,28.28,80.47,23.56,66.65
542,12.08,12.99,12.94,78.93,14.85,78.01,77.44,106.64,-0.11,77.5,44.31,9.85,93.86,-0.11,92.04
543,38.55,41.8,40.05,52.18,43.41,52.15,51.76,55.43,38.73,52.26,45.61,40.16,87.57,39.05,53.26
544,30.25,32.8,31.69,78.87,34.94,78.28,77.72,97.8,23.07,78.36,54.7,29.9,94.4,23.28,87.48
545,41.64,45.31,43.25,52.19,47.09,52.23,51.85,53.76,43.0,52.41,47.12,43.68,87.66,43.39,52.48
546,34.28,37.34,35.87,78.78,39.6,78.27,77.69,95.46,28.51,77.66,55.5,34.44,89.05,28.8,86.27
547,34.84,37.91,36.44,78.81,40.21,78.3,77.72,95.21,29.21,77.67,55.76,35.05,79.08,29.54,86.16
548,36.3,39.52,37.92,78.75,41.84,78.31,77.73,94.38,31.11,77.65,56.51,36.68,79.1,31.46,85.72
549,36.31,39.39,37.79,56.49,41.27,56.33,55.93,62.64,35.15,56.35,46.31,37.54,94.25,35.58,58.96
550,38.29,41.57,40.06,79.15,43.99,78.73,78.13,94.37,33.06,78.07,57.19,38.7,475.87,33.43,85.95
551,38.32,41.72,40.11,79.17,44.1,78.73,78.15,94.35,33.27,78.15,57.83,38.79,100.66,33.71,85.91
552,38.32,41.72,40.07,79.17,44.1,78.73,78.12,94.25,33.32,78.12,57.76,38.79,87.5,33.76,85.83
553,41.15,44.75,42.96,79.09,47.27,78.71,78.1,92.6,36.99,78.15,59.14,41.92,87.51,37.49,84.95
554,45.34,49.26,47.24,79.07,51.89,78.77,78.17,90.28,42.38,78.24,61.21,46.51,83.04,42.98,83.79
555,45.34,49.26,47.26,79.58,51.85,79.23,78.67,91.16,42.2,78.68,61.46,46.48,80.31,42.85,84.52
556,45.38,49.37,47.3,83.62,52.12,83.22,82.62,97.06,41.63,82.79,63.18,46.4,84.28,42.26,89.42
557,45.38,49.28,47.26,85.07,52.11,84.64,84.03,99.15,41.33,83.9,63.11,46.33,85.66,41.96,91.17
558,45.38,49.37,47.31,85.17,52.2,84.74,84.13,99.21,41.37,84.02,63.3,46.34,85.72,42.05,91.23
559,45.38,49.47,47.4,91.83,52.46,91.3,90.64,108.77,40.16,89.74,66.38,46.09,92.21,40.82,99.26
560,45.38,49.42,47.45,100.14,52.55,99.49,98.75,120.76,38.34,97.6,70.0,45.7,100.31,38.97,109.3
561,38.32,41.58,40.04,81.18,44.16,80.68,80.05,97.18,32.82,79.6,58.1,38.69,81.45,33.36,88.25
562,35.15,38.0,36.78,87.05,40.56,86.4,85.72,107.44,27.31,85.04,58.95,34.84,106.69,27.76,96.2
563,69.4,75.38,71.94,81.66,78.82,81.81,81.14,81.29,72.92,80.11,72.79,73.07,105.23,74.19,80.47
564,45.3,49.24,47.14,80.49,52.14,80.1,79.49,92.22,42.29,79.21,61.33,46.56,106.86,43.02,85.45
565,45.39,49.38,47.15,81.08,52.3,80.68,80.06,92.99,42.34,79.68,61.55,46.64,94.33,43.07,86.12
566,45.34,49.33,47.14,80.54,52.27,80.19,79.57,92.35,42.38,79.18,61.23,46.6,87.65,43.12,85.49
567,45.29,49.19,47.09,79.66,51.98,79.27,78.66,91.12,42.34,78.77,61.43,46.58,87.6,43.07,84.51
568,64.14,73.62,76.91,79.77,76.91,79.77,79.18,79.4,71.35,79.11,72.3,71.42,88.01,72.67,78.74
569,64.39,73.76,77.35,80.08,77.14,80.15,79.49,79.78,71.63,79.41,72.49,71.7,104.28,72.95,79.12
570,64.38,73.84,77.46,80.08,77.21,80.15,79.49,79.71,71.7,79.41,72.49,71.7,104.28,72.96,79.05
571,50.65,55.98,55.38,60.89,58.6,60.94,60.44,60.55,54.47,61.39,56.37,54.47,104.1,55.42,60.11
572,67.8,73.32,70.25,79.6,76.67,79.67,79.01,79.23,71.27,79.02,73.75,71.42,104.35,72.59,78.65
573,60.45,65.19,62.52,70.75,68.1,70.82,70.17,70.17,63.24,70.5,65.7,63.43,87.9,64.41,69.72
574,51.86,56.04,53.76,60.89,58.55,60.94,60.39,60.33,54.32,61.18,56.59,54.53,105.48,55.37,59.89
575,60.33,65.04,62.6,70.39,67.88,70.46,69.81,69.81,62.91,70.19,65.09,63.29,105.53,64.07,69.3
576,80.44,86.94,83.31,94.47,90.92,94.55,93.6,93.86,84.51,93.48,85.27,84.68,105.82,86.07,93.17
577,82.77,90.42,87.13,98.24,94.55,98.33,97.43,97.52,87.72,97.84,88.0,87.72,105.95,89.34,96.89
578,82.77,90.33,87.05,98.24,94.55,98.33,97.43,97.52,87.8,97.89,87.81,87.72,105.95,89.43,96.99
579,80.52,87.12,83.4,94.67,91.11,94.75,93.89,93.97,84.69,94.58,85.29,84.78,107.3,86.26,93.36
580,72.2,77.86,74.84,84.35,81.25,84.5,83.65,83.65,75.46,84.44,76.84,75.77,107.13,76.85,83.11
581,72.2,78.01,74.93,84.42,81.33,84.5,83.65,83.57,75.38,84.35,76.69,75.77,105.85,76.77,83.03
582,60.39,64.76,62.52,70.09,67.52,70.15,69.45,69.45,62.7,70.21,64.19,63.22,106.83,63.86,68.93
583,48.61,52.01,50.37,56.19,54.23,56.24,55.72,55.67,50.26,56.61,52.3,50.83,105.42,51.24,52.14
584,48.31,51.81,50.07,56.13,54.12,56.18,55.67,55.62,50.17,56.55,52.15,50.57,94.63,51.09,52.09
585,65.95,70.65,68.49,76.32,73.66,76.39,75.69,75.69,68.27,76.35,70.27,68.97,152.39,69.46,72.1
586,68.19,72.81,70.66,78.81,75.92,78.81,78.09,78.09,70.43,78.73,72.3,71.23,119.82,71.59,81.65
587,67.69,72.3,70.15,78.48,75.46,78.63,77.84,77.84,70.14,78.67,71.86,70.78,119.74,71.29,81.4
588,67.83,72.53,70.22,78.81,75.78,78.88,78.16,78.23,70.5,78.92,71.93,71.01,119.74,71.66,81.73
589,67.76,72.45,70.07,78.81,75.78,78.88,78.16,78.23,70.5,78.92,71.86,71.01,119.74,71.66,77.97
590,67.4,72.22,69.71,78.48,75.46,78.63,77.84,77.9,70.21,79.13,72.87,70.64,119.81,71.44,77.65
591,65.42,70.33,67.74,76.64,73.49,76.71,75.94,76.01,68.44,77.28,71.1,68.64,119.71,69.63,75.76
592,65.35,70.19,67.67,76.63,73.41,76.71,75.93,75.93,68.3,77.27,70.96,68.57,119.71,69.49,80.81
593,65.35,70.03,67.66,76.32,73.17,76.46,75.69,75.61,68.08,77.01,70.8,68.43,119.71,69.19,80.5
594,65.35,69.95,67.58,76.31,73.02,76.45,75.62,75.55,68.0,77.01,70.73,68.42,119.77,69.05,80.5
595,60.33,64.73,62.39,78.47,67.81,78.48,77.64,81.21,61.48,78.99,69.29,62.89,119.64,62.42,83.16
596,67.23,71.74,69.45,78.4,74.97,78.55,77.69,77.61,69.95,79.12,72.53,70.31,119.81,71.02,81.43
597,67.92,72.18,70.16,78.73,75.42,78.81,78.02,78.16,70.37,79.38,72.97,70.88,119.74,71.45,81.9
598,67.64,71.87,69.87,78.4,75.11,78.48,77.69,77.84,70.08,79.05,72.67,70.58,119.81,71.16,78.49
599,67.86,72.26,70.17,78.66,75.36,78.81,78.02,78.09,70.24,79.39,73.05,70.82,119.82,71.39,78.74
600,68.01,72.34,70.25,78.75,75.51,78.83,78.04,78.18,70.32,79.4,73.2,70.9,119.74,71.4,78.83
601,75.4,80.46,77.9,87.69,84.0,87.85,86.96,87.12,78.3,88.5,81.43,78.77,122.13,79.5,89.97
602,67.87,72.34,70.18,78.75,75.44,78.9,78.1,78.18,70.32,79.48,73.21,70.83,122.02,71.4,81.06
603,75.4,80.72,77.98,88.13,84.27,88.29,87.4,87.4,78.55,89.01,81.77,78.86,127.28,79.67,90.33
604,67.53,72.07,69.84,78.61,75.23,78.83,77.97,77.97,70.13,79.47,73.0,70.56,119.82,71.13,79.28
605,67.72,72.19,70.03,78.66,75.21,78.88,78.02,78.02,70.17,79.38,73.12,70.68,119.82,71.18,79.33
606,67.72,72.19,70.03,78.66,75.21,78.88,78.02,78.02,70.17,79.45,73.12,70.68,137.56,71.11,79.33
607,67.72,72.11,69.95,78.66,75.21,78.88,78.02,78.02,70.17,79.45,73.05,70.68,119.82,71.11,80.74
608,67.65,71.95,69.87,78.4,75.03,78.55,77.68,77.76,69.94,79.12,72.88,70.51,119.74,70.94,80.48
609,75.4,80.12,77.88,87.39,83.56,87.63,86.67,86.67,77.96,87.14,79.48,78.52,119.89,79.16,89.37
610,77.08,82.0,79.54,89.71,85.69,89.95,88.97,88.89,79.95,90.61,83.15,80.44,119.85,81.18,94.84
611,75.48,80.21,77.89,87.58,83.65,87.82,86.86,86.86,78.13,87.32,79.57,78.69,119.89,79.33,92.81
612,59.48,63.28,61.38,69.37,66.13,69.49,68.73,68.67,61.83,70.0,64.17,62.08,119.52,62.78,74.75
613,59.11,62.74,60.99,68.51,65.43,68.64,67.88,68.0,61.17,69.14,63.56,61.55,119.57,62.11,73.97
614,58.92,62.62,60.74,68.5,65.31,68.63,67.88,67.94,61.06,69.13,63.43,61.43,119.5,61.99,73.96
615,59.94,63.7,61.85,69.61,66.37,69.74,68.98,68.98,62.04,70.25,64.52,62.49,119.58,63.06,75.0
616,75.4,79.95,77.8,87.38,83.31,87.54,86.59,86.59,77.88,88.18,80.99,78.52,119.81,79.15,86.41
617,75.4,80.21,77.81,87.75,83.66,87.99,86.95,87.03,78.21,88.63,81.33,78.69,119.9,79.41,86.85
618,75.4,80.12,77.8,87.56,83.48,87.72,86.76,86.76,78.12,88.44,81.16,78.6,119.81,79.32,86.59
619,67.35,71.41,69.49,77.98,74.41,78.12,77.26,77.26,69.63,78.76,72.34,70.13,119.66,70.77,82.01
620,67.28,71.34,69.42,77.98,74.41,78.12,77.26,77.33,69.63,78.76,72.34,70.06,119.73,70.7,82.01
621,66.72,71.21,68.86,77.98,74.27,78.11,77.26,77.19,69.5,78.75,72.2,69.64,119.73,70.57,81.93
622,57.27,61.26,59.11,67.21,64.02,67.4,66.59,66.59,59.91,67.95,62.06,59.91,119.48,60.89,66.35
623,57.4,61.32,59.24,67.08,63.96,67.27,66.47,66.47,59.85,67.82,62.06,59.91,119.48,60.77,66.23
624,57.4,61.26,59.17,67.08,63.96,67.27,66.41,66.53,59.85,67.76,62.06,59.91,119.48,60.77,66.29
625,30.48,32.72,31.65,65.28,34.31,64.95,64.25,78.12,25.84,65.18,47.86,30.56,118.86,26.24,76.7
626,50.62,54.16,52.24,64.83,56.53,64.91,64.16,66.77,51.77,65.39,57.58,52.65,119.33,52.62,70.89
627,42.95,46.03,44.39,64.8,48.14,64.78,64.01,70.78,42.02,65.17,53.77,44.28,119.15,42.71,72.85
628,50.62,54.22,52.24,64.83,56.53,64.91,64.16,66.77,51.77,65.39,57.63,52.65,123.09,52.56,66.73
629,46.58,49.86,48.06,64.77,52.02,64.77,64.03,68.83,46.59,65.2,55.5,48.22,123.59,47.36,67.71
630,27.17,29.23,28.24,65.18,30.69,64.81,64.1,79.7,21.67,64.98,46.16,26.93,172.27,22.0,73.24
631,27.08,29.03,28.08,58.53,30.47,58.23,57.58,70.14,22.86,58.43,42.71,27.13,178.28,23.21,69.13
632,26.62,28.6,27.62,57.2,29.97,56.91,56.28,68.46,22.56,57.09,41.9,26.68,123.25,22.91,67.64
633,25.62,27.61,26.62,59.22,28.96,58.88,58.24,71.87,20.98,58.95,42.14,25.53,120.61,21.3,70.33
634,25.58,27.61,26.58,59.2,28.96,58.86,58.24,71.87,20.98,58.93,42.14,25.5,59.25,21.3,69.59
635,25.86,27.96,26.88,59.56,29.29,59.25,58.6,72.24,21.29,59.39,42.75,25.8,59.66,21.64,69.94
636,25.56,27.62,26.58,59.23,28.96,58.92,58.27,71.88,20.96,59.08,42.41,25.48,116.79,21.3,69.6
637,25.9,27.96,26.93,59.58,29.29,59.27,58.62,72.21,21.29,59.44,42.75,25.83,118.69,21.64,69.62
638,26.2,28.24,27.24,59.42,29.58,59.11,58.46,71.86,21.66,59.26,42.79,26.14,116.84,22.02,69.35
639,26.18,28.24,27.24,59.43,29.58,59.13,58.48,71.88,21.66,59.27,42.82,26.12,116.82,22.02,69.37
640,53.83,57.74,55.61,62.86,60.04,63.09,62.28,62.4,56.07,63.49,58.66,56.07,117.17,56.99,65.83
641,51.95,55.78,53.72,60.72,58.0,60.94,60.16,60.33,54.17,61.39,56.67,54.17,117.1,55.0,63.77
642,48.5,52.03,50.16,56.64,54.15,56.84,56.12,56.28,50.53,57.26,52.91,50.53,117.06,51.35,59.73
643,28.05,30.16,29.13,54.09,31.52,53.9,53.29,63.29,24.97,54.1,42.21,28.32,116.83,25.38,62.3
644,45.23,48.42,46.73,52.71,50.4,52.95,52.23,52.37,47.02,53.33,49.24,47.07,119.05,47.79,56.24
645,26.17,28.06,27.2,54.12,29.33,53.91,53.29,64.42,22.41,54.09,41.39,26.2,54.37,22.77,62.86
646,26.38,28.16,27.39,55.01,29.41,54.77,54.16,65.65,22.34,54.94,41.87,26.36,55.25,22.69,72.84
647,40.26,43.53,41.75,53.71,45.39,53.75,53.09,55.96,41.1,54.17,47.76,41.86,102.23,41.73,67.42
648,45.58,49.11,47.21,53.56,51.06,53.71,53.02,53.07,47.69,54.2,50.14,47.59,102.25,48.42,65.95
649,45.5,49.02,47.13,53.52,51.02,53.67,52.98,53.08,47.66,54.16,50.05,47.51,102.25,48.39,64.25
650,44.55,47.9,46.03,52.4,49.91,52.54,51.87,51.96,46.65,53.02,48.9,46.46,102.24,47.37,63.14
651,42.93,46.21,44.38,52.76,48.16,52.87,52.2,53.33,44.56,53.37,48.38,44.73,102.22,45.29,63.99
652,45.56,48.98,47.07,53.51,50.98,53.71,53.02,53.14,47.65,54.2,50.03,47.51,102.25,48.38,65.25
