,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
438,22.39,23.88,23.99,24.43,21.46,21.44,22.88,24.52,21.69,24.56,21.64,23.06,20.87,24.23,24.69
439,22.81,24.34,24.46,24.89,21.86,21.86,23.33,24.95,22.07,25.0,21.95,23.47,21.21,24.71,25.13
440,23.25,24.84,24.95,25.37,22.31,22.31,23.8,25.46,22.49,25.53,22.35,23.9,21.59,25.18,25.62
441,24.03,25.59,25.71,26.19,22.98,22.98,24.57,26.26,23.19,26.35,23.1,24.69,22.29,25.97,26.45
442,24.66,26.17,26.34,26.85,23.64,23.61,25.22,26.93,23.9,53.86,23.81,25.34,23.0,26.63,27.1
443,24.98,26.54,26.73,27.23,23.99,23.97,25.57,27.33,24.19,43.88,24.01,25.65,23.25,27.03,27.5
444,25.23,26.75,26.95,27.45,24.21,24.18,25.75,27.53,24.46,45.47,24.33,25.93,23.53,27.23,27.72
445,25.33,26.86,27.01,27.52,24.33,24.31,25.88,27.59,24.46,45.47,24.28,25.96,23.45,27.29,27.77
446,25.3,26.85,26.98,27.45,24.27,24.25,25.87,27.53,24.45,45.45,24.3,25.92,23.45,27.25,27.73
447,24.92,26.34,26.47,26.93,23.84,23.81,25.41,27.03,24.11,45.46,24.03,25.53,23.22,26.74,27.2
448,24.89,26.24,26.38,26.85,23.79,23.76,25.31,26.9,24.15,45.46,24.13,25.53,23.3,26.63,27.12
449,24.91,26.29,26.41,26.85,23.81,23.78,25.33,26.92,24.18,45.43,24.13,25.53,23.32,26.65,27.12
450,24.9,26.35,26.45,26.84,23.8,23.8,25.37,26.94,24.17,42.36,24.09,25.47,23.31,26.67,27.09
451,24.89,26.39,26.49,26.88,23.81,23.81,25.38,26.98,24.13,40.38,24.03,25.46,23.25,26.71,27.15
452,24.95,26.42,26.52,26.89,23.81,23.84,25.41,26.99,24.18,45.41,24.13,25.54,23.35,26.72,27.14
453,25.44,27.05,27.1,27.47,24.33,24.36,25.94,27.55,24.68,45.42,24.58,26.02,23.8,27.27,27.7
454,19.99,21.2,21.26,21.12,19.12,19.12,20.37,21.61,19.44,42.68,19.38,19.96,18.79,21.39,21.34
455,19.54,20.81,20.83,21.55,18.74,18.74,19.96,21.18,19.05,21.35,18.96,20.43,18.41,20.99,21.75
456,20.72,22.01,22.03,22.32,19.8,19.82,21.11,22.4,20.17,22.6,20.13,21.17,19.52,22.17,22.52
457,20.66,22.01,22.03,22.32,19.78,19.8,21.09,22.38,20.11,40.3,20.03,21.13,19.46,22.17,22.52
458,19.59,20.81,20.83,21.12,18.72,18.74,19.96,21.2,19.03,40.31,18.99,20.04,18.41,20.99,21.32
459,21.44,22.84,22.84,23.11,20.49,20.51,21.84,23.18,20.85,42.33,20.81,21.91,20.19,22.97,23.3
460,21.51,22.93,22.91,23.17,20.55,20.57,21.91,23.23,20.87,40.31,20.81,21.98,20.19,23.04,23.36
461,21.46,22.86,22.84,23.07,20.49,20.51,21.84,23.13,20.87,23.39,20.83,21.91,20.19,22.94,23.26
462,20.76,22.09,22.07,22.32,19.82,19.84,21.13,22.38,20.23,22.63,20.21,21.19,19.61,22.17,22.5
463,20.78,22.11,22.09,22.32,19.84,19.88,21.15,22.38,20.22,28.23,20.22,21.21,19.63,22.19,22.52
464,21.42,22.77,22.75,22.98,20.44,20.44,21.78,23.04,20.82,23.3,20.82,21.86,20.19,22.83,23.17
465,20.82,22.13,22.11,22.32,19.87,19.9,21.15,22.38,20.26,22.61,20.26,21.23,19.65,22.19,22.5
466,24.2,25.83,25.8,26.07,23.19,23.19,24.65,26.14,23.48,32.69,23.41,24.7,22.72,25.9,26.28
467,24.17,25.8,25.78,26.04,23.17,23.17,24.63,26.13,23.48,44.26,23.41,24.68,22.72,25.89,26.28
468,24.17,25.83,25.8,26.09,23.19,23.19,24.65,26.16,23.51,44.26,23.39,24.68,22.74,25.92,26.31
469,21.51,22.87,22.87,23.1,20.57,20.57,21.87,23.16,20.87,44.23,20.85,21.95,20.21,22.95,23.29
470,21.51,22.91,22.89,23.12,20.59,20.59,21.89,23.19,20.89,44.21,20.85,21.98,20.23,22.97,23.32
471,21.51,22.94,22.94,23.15,20.62,20.62,21.91,23.21,20.87,44.23,20.81,21.96,20.21,23.0,23.34
472,24.25,25.89,25.89,26.13,23.29,23.29,24.71,26.2,23.51,44.28,23.39,24.73,22.71,25.96,26.34
473,24.2,25.78,25.75,25.99,23.19,23.19,24.63,26.06,23.48,44.26,23.43,24.68,22.74,25.82,26.21
474,21.49,22.89,22.87,23.08,20.6,20.6,21.87,23.12,20.85,44.18,20.83,21.93,20.21,22.93,23.27
475,21.51,22.94,22.94,23.13,20.64,20.64,21.91,23.19,20.87,42.31,20.83,21.94,20.21,23.0,23.34
476,24.2,25.8,25.8,26.02,23.24,23.22,24.65,26.07,23.46,26.35,23.41,24.68,22.72,25.85,26.23
477,21.47,22.89,22.87,23.06,20.62,20.6,21.87,23.12,20.85,23.35,20.79,21.87,20.19,22.93,23.25
478,21.49,22.94,22.94,23.13,20.66,20.64,21.89,23.19,20.87,23.45,20.79,21.91,20.21,22.98,23.32
479,24.23,25.88,25.88,26.1,23.29,23.27,24.68,26.15,23.48,30.19,23.41,24.73,22.74,25.93,26.31
480,21.51,22.96,22.94,23.13,20.66,20.64,21.89,23.19,20.87,38.31,20.83,21.96,20.21,23.0,23.32
481,21.49,22.91,22.91,23.08,20.72,20.66,21.89,23.15,20.85,38.31,20.79,21.89,20.19,22.96,23.28
482,21.49,22.94,22.91,23.08,20.7,20.66,21.89,23.15,20.85,38.31,20.79,21.91,20.19,22.96,23.28
483,21.42,22.82,22.82,23.0,20.55,20.53,21.8,23.07,20.82,38.31,20.78,21.84,20.19,22.86,23.2
484,21.42,22.84,22.84,23.03,20.53,20.51,21.8,23.09,20.82,30.17,20.8,21.88,20.19,22.9,23.22
485,21.42,22.84,22.84,23.0,20.55,20.51,21.8,23.07,20.8,30.17,20.78,21.84,20.19,22.88,23.2
486,21.37,22.74,22.74,22.93,20.47,20.44,21.73,23.0,20.78,30.17,20.78,21.79,20.19,22.81,23.12
487,21.35,22.76,22.76,22.93,20.47,20.44,21.73,23.0,20.78,28.17,20.76,21.77,20.17,22.81,23.12
488,21.37,22.79,22.79,22.96,20.49,20.47,21.75,23.02,20.78,28.17,20.76,21.8,20.17,22.83,23.15
489,20.81,22.18,22.16,22.35,19.96,19.92,21.18,22.39,20.25,28.14,20.23,21.22,19.66,22.2,22.51
490,19.8,21.14,21.14,21.29,19.02,18.98,20.18,21.35,19.3,21.57,19.27,20.22,18.75,21.16,21.47
491,20.05,21.39,21.39,21.55,19.25,19.21,20.42,21.61,19.51,21.83,19.47,20.46,18.94,21.43,21.73
492,20.82,22.19,22.19,22.36,19.99,19.93,21.18,22.4,20.24,22.63,20.22,21.23,19.64,22.21,22.52
493,20.83,22.21,22.19,22.36,19.99,19.97,21.2,22.42,20.24,22.64,20.22,21.25,19.64,22.23,22.52
494,20.74,22.21,22.2,22.36,19.95,19.91,21.15,22.4,20.14,22.64,20.07,21.17,19.51,22.23,22.52
495,20.81,22.21,22.19,22.34,20.01,19.97,21.2,22.4,20.24,22.63,20.19,21.2,19.64,22.21,22.52
496,20.79,22.19,22.19,22.36,20.01,19.97,21.2,22.42,20.22,22.64,20.15,21.2,19.62,22.23,22.52
497,22.49,24.01,24.01,24.18,21.65,21.6,22.94,24.23,21.87,24.49,21.78,22.91,21.2,24.05,24.36
498,22.49,23.98,23.98,24.16,21.62,21.58,22.91,24.2,21.85,24.47,21.78,22.94,21.18,24.03,24.34
499,22.49,24.01,24.01,24.18,21.65,21.6,22.94,24.23,21.87,30.18,21.8,22.94,21.2,24.05,24.36
500,20.77,22.19,22.19,22.36,19.97,19.95,21.18,22.4,20.2,30.14,20.16,21.21,19.6,22.21,22.52
501,22.51,26.97,26.53,26.31,21.29,21.3,23.0,26.33,21.81,30.15,21.8,24.06,21.2,26.12,26.46
502,22.44,23.93,23.93,24.11,21.58,21.53,22.86,24.17,21.84,30.18,21.8,22.91,21.2,23.98,24.31
503,22.56,24.08,24.32,24.26,21.69,21.65,22.99,24.33,21.89,30.18,21.83,23.01,21.22,24.12,24.46
504,24.28,26.1,26.34,26.28,23.39,23.32,24.78,26.33,23.51,30.19,23.39,24.84,22.72,26.11,26.47
505,24.28,25.96,26.2,26.16,23.42,23.34,24.81,26.2,23.53,32.69,23.42,24.76,22.74,25.99,26.35
506,24.42,26.08,26.15,26.28,23.52,23.45,24.92,26.32,23.64,32.69,23.52,24.87,22.84,26.11,26.47
507,24.46,26.08,26.15,26.3,23.5,23.45,24.92,26.35,23.62,32.7,23.54,24.95,22.82,26.13,26.49
508,24.41,26.48,26.48,26.55,23.42,23.36,24.89,26.59,23.57,32.69,23.49,25.06,22.77,26.4,26.74
509,24.71,26.38,26.72,26.57,23.76,23.71,25.2,26.62,23.91,41.78,23.81,25.2,23.08,26.42,26.77
510,24.38,26.48,26.76,26.55,23.42,23.36,24.89,26.62,23.55,41.78,23.44,25.03,22.72,26.4,26.74
511,24.71,26.38,26.72,26.57,23.76,23.71,25.23,26.62,23.91,41.8,23.79,25.18,23.05,26.4,26.74
512,24.71,26.38,26.76,26.57,23.76,23.71,25.23,26.62,23.91,41.8,23.79,25.18,23.05,26.42,26.74
513,24.38,26.12,26.5,26.3,23.51,23.44,24.92,26.35,23.61,41.78,23.44,24.86,22.74,26.16,26.47
514,24.56,26.13,26.49,26.3,23.49,23.47,24.97,26.35,23.81,41.8,23.76,25.02,23.01,26.16,26.47
515,24.84,26.46,26.36,26.6,23.78,23.74,25.26,26.65,24.08,42.15,24.03,25.3,23.25,26.43,26.77
516,24.95,27.64,27.45,27.53,23.86,23.83,25.46,27.57,24.13,42.16,23.99,25.76,23.25,27.37,27.67
517,24.92,28.1,27.8,27.82,23.71,23.71,25.41,27.87,24.09,42.15,23.99,25.93,23.25,27.67,27.97
518,24.85,30.52,29.84,29.54,23.27,23.29,25.36,29.55,23.98,42.14,23.98,26.82,23.22,29.34,29.65
519,24.88,30.8,30.07,29.75,23.35,23.37,25.44,29.75,24.01,42.12,23.96,26.92,23.22,29.54,29.85
520,25.76,27.57,27.47,27.75,24.79,24.74,26.32,27.8,24.94,42.18,24.76,26.25,23.98,27.6,27.95
521,26.8,28.57,28.46,28.81,25.61,25.58,27.3,28.86,26.08,42.35,26.0,27.33,25.21,28.65,28.99
522,27.45,29.23,29.12,29.47,26.2,26.15,27.93,29.53,26.72,45.48,26.66,28.01,25.85,29.31,29.66
523,26.63,28.39,28.25,28.6,25.42,25.42,27.13,28.65,26.02,45.48,25.97,27.18,25.24,28.44,28.78
524,26.71,28.45,28.29,28.66,25.47,25.47,27.21,28.71,26.08,45.49,26.03,27.26,25.23,28.5,28.87
525,25.81,27.52,27.39,27.75,24.67,24.64,26.32,27.8,25.1,45.44,25.0,26.32,24.21,27.6,27.95
526,24.38,25.99,25.89,26.26,23.32,23.3,24.88,26.33,23.66,42.74,23.47,24.86,22.72,26.11,26.5
527,24.77,26.43,26.31,26.68,23.69,23.67,25.28,26.75,23.99,43.27,23.77,25.21,23.03,26.53,26.9
528,22.89,27.41,26.86,26.77,21.46,21.47,23.37,26.8,22.05,43.25,21.97,24.41,21.2,26.59,26.91
529,24.84,26.46,26.33,26.7,23.71,23.69,25.35,26.77,24.06,43.51,23.86,25.26,23.08,26.55,26.92
530,24.88,26.52,26.37,26.79,23.8,23.75,25.41,26.84,24.14,43.51,23.89,25.29,23.14,26.64,27.01
531,25.86,27.54,27.39,27.79,24.69,24.66,26.42,27.85,25.09,43.53,24.89,26.27,24.07,27.62,27.97
532,25.37,26.93,26.76,27.18,24.16,24.11,25.87,27.23,24.65,43.54,24.47,25.76,23.67,27.03,27.38
533,26.34,26.88,26.7,27.15,24.16,24.11,26.38,27.2,25.27,44.01,25.07,26.15,24.22,27.0,27.38
534,26.98,27.51,27.36,27.8,24.74,24.68,27.03,27.87,25.87,44.03,25.67,26.76,24.8,27.64,28.05
535,29.79,30.17,29.95,30.42,27.13,27.04,29.7,30.48,28.46,43.62,28.26,29.42,27.25,30.26,30.68
536,31.33,31.65,31.42,31.94,28.45,28.37,31.22,32.0,29.85,44.12,29.62,30.89,28.58,31.74,32.21
537,29.73,30.08,29.89,30.39,27.07,26.99,29.66,30.44,28.46,30.67,28.23,29.38,27.28,30.19,30.64
538,24.05,25.62,25.5,25.93,23.03,22.96,24.6,26.0,23.27,26.24,22.96,24.43,22.18,25.76,26.19
539,19.78,29.54,28.11,27.26,17.76,17.82,20.23,27.21,18.84,43.89,18.89,23.26,18.19,27.0,27.34
540,23.28,27.88,27.24,27.19,22.05,21.94,23.82,27.2,22.35,44.87,22.08,24.69,21.23,26.98,27.34
541,19.75,30.21,28.63,27.67,17.68,17.59,20.12,27.61,18.85,27.83,18.93,23.49,18.19,27.39,27.74
542,24.99,26.72,26.51,26.95,23.98,23.85,25.54,27.02,24.18,43.15,23.81,25.36,22.95,26.78,27.2
543,31.45,33.69,33.38,33.94,30.3,30.15,32.26,34.03,30.33,44.17,29.8,31.89,28.69,33.72,34.22
544,31.54,33.66,33.38,33.94,30.36,30.17,32.29,34.03,30.48,44.14,29.96,31.95,28.84,33.72,34.22
545,33.41,35.71,35.42,36.01,32.18,31.99,34.23,36.07,32.25,45.13,31.66,33.83,30.47,35.75,36.3
546,33.41,35.71,35.42,36.01,32.18,31.99,34.23,36.07,32.25,45.13,31.66,33.83,30.47,35.75,36.3
547,36.1,38.57,38.29,38.93,34.73,34.55,37.01,39.0,34.88,47.88,34.28,36.62,32.96,38.64,39.25
548,36.4,38.9,38.62,39.26,35.06,34.84,37.33,39.37,35.17,49.97,34.6,36.93,33.31,39.01,39.59
549,40.55,43.32,42.96,43.72,39.08,38.84,41.54,43.8,39.22,49.96,38.59,41.13,37.1,43.4,44.04
550,35.31,37.69,37.41,38.04,34.01,33.76,36.17,38.14,34.08,38.53,33.45,35.77,32.19,37.8,38.39
551,36.42,38.67,38.38,39.03,34.92,34.64,37.25,39.13,35.1,39.45,34.49,36.78,33.16,38.78,39.38
552,40.66,43.52,43.29,44.05,39.27,38.99,41.75,44.17,39.31,44.53,38.59,41.3,37.14,43.73,44.45
553,44.78,47.9,47.64,48.48,43.17,42.91,45.96,48.61,43.36,49.01,42.65,45.47,41.06,48.13,48.92
554,42.76,43.54,43.3,44.02,39.32,39.04,42.87,44.14,40.77,44.47,40.08,42.16,38.53,43.7,44.39
555,39.12,39.91,39.69,40.39,36.04,35.78,39.27,40.47,37.35,45.25,36.71,38.63,35.3,40.1,40.72
556,32.55,33.07,32.89,33.47,29.86,29.65,32.61,33.56,31.04,44.22,30.48,32.03,29.33,33.22,33.78
557,33.83,34.29,34.1,34.76,30.99,30.77,33.89,34.86,32.22,45.11,31.68,33.31,30.45,34.51,35.08
558,33.97,34.29,34.1,34.77,31.02,30.8,33.96,34.86,32.37,45.08,31.82,33.38,30.6,34.51,35.08
559,31.09,31.42,31.27,31.88,28.42,28.24,31.08,32.0,29.69,45.05,29.25,30.62,28.13,31.68,32.26
560,31.09,31.42,31.27,31.88,28.42,28.24,31.08,32.0,29.69,45.05,29.25,30.62,28.13,31.68,32.26
561,32.37,32.58,32.4,33.03,29.5,29.32,32.33,33.13,30.93,45.11,30.5,31.84,29.3,32.79,33.37
562,31.24,31.58,31.4,32.08,28.62,28.41,31.28,32.17,29.84,45.09,29.43,30.79,28.27,31.81,32.37
563,31.24,31.52,31.37,32.08,28.62,28.44,31.28,32.17,29.9,45.09,29.48,30.79,28.36,31.81,32.4
564,31.26,31.49,31.37,32.11,28.56,28.41,31.28,32.19,29.9,45.09,29.49,30.82,28.36,31.84,32.43
565,30.97,31.25,31.16,31.88,28.34,28.19,31.03,31.97,29.63,45.08,29.16,30.54,28.08,31.62,32.21
566,31.12,31.24,31.18,31.91,28.36,28.21,31.09,32.0,29.84,44.18,29.45,30.69,28.33,31.65,32.23
567,31.09,31.24,31.18,31.91,28.36,28.24,31.08,32.0,29.81,44.15,29.42,30.66,28.3,31.65,32.23
568,29.85,29.97,29.86,30.56,27.18,27.07,29.82,30.67,28.69,44.12,28.35,29.44,27.28,30.34,30.87
569,28.98,28.99,28.91,29.59,26.34,26.24,28.91,29.67,27.83,43.72,27.47,28.49,26.46,29.34,29.88
570,29.09,29.02,28.91,29.58,26.39,26.28,28.96,29.67,27.94,42.41,27.64,28.59,26.59,29.34,29.88
571,28.86,28.8,28.72,29.39,26.17,26.06,28.74,29.5,27.73,40.41,27.42,28.4,26.34,29.15,29.69
572,27.52,27.59,27.51,28.18,25.04,24.93,27.47,28.26,26.38,42.4,26.09,27.15,25.05,27.92,28.46
573,28.69,28.75,28.67,29.37,26.07,25.96,28.63,29.47,27.46,29.69,27.13,28.29,26.02,29.12,29.69
574,26.97,27.12,27.02,27.67,24.54,24.47,26.95,27.77,25.8,42.96,25.5,26.64,24.45,27.44,27.98
575,26.92,27.07,26.99,27.67,24.52,24.44,26.9,27.75,25.78,43.35,25.42,26.59,24.4,27.42,27.98
576,27.28,27.34,27.23,27.9,24.79,24.71,27.23,27.97,26.18,43.29,25.91,26.96,24.83,27.64,28.18
577,27.1,27.17,27.06,27.7,24.66,24.55,27.03,27.77,25.98,43.3,25.72,26.74,24.65,27.44,27.98
578,27.28,27.36,27.28,27.9,24.81,24.73,27.26,27.98,26.18,42.99,25.89,26.91,24.86,27.67,28.18
579,27.43,27.55,27.42,28.04,24.93,24.86,27.39,28.11,26.31,42.99,26.02,27.05,24.96,27.78,28.29
580,27.26,27.39,27.28,27.9,24.81,24.73,27.26,27.98,26.15,42.96,25.84,26.88,24.78,27.64,28.18
581,27.1,27.21,27.06,27.69,24.68,24.6,27.08,27.77,26.03,42.96,25.74,26.74,24.72,27.44,27.98
582,27.1,27.17,27.04,27.67,24.66,24.55,27.05,27.77,26.03,42.96,25.77,26.74,24.7,27.42,27.98
583,27.13,27.19,27.06,27.67,24.65,24.6,27.08,27.77,26.08,42.96,25.85,26.76,24.77,27.44,27.98
584,27.05,27.19,27.06,27.67,24.66,24.58,27.05,27.75,25.98,42.94,25.72,26.71,24.67,27.42,27.95
585,27.26,27.41,27.29,27.87,24.91,24.78,27.28,27.98,26.17,42.96,25.83,26.88,24.83,27.64,28.18
586,28.46,28.44,28.28,28.89,25.87,25.74,28.37,29.0,27.34,43.01,27.07,28.0,25.97,28.66,29.19
587,28.52,28.44,28.31,28.9,25.9,25.76,28.4,29.0,27.42,42.99,27.18,28.03,26.1,28.66,29.19
588,28.29,28.34,28.21,28.84,25.78,25.67,28.24,28.92,27.15,42.57,26.83,27.85,25.76,28.58,29.13
589,28.27,28.29,28.18,28.79,25.75,25.64,28.21,28.89,27.1,42.93,26.75,27.82,25.68,28.55,29.13
590,27.41,27.45,27.32,27.91,25.04,24.89,27.35,28.02,26.32,42.92,26.03,26.98,25.0,27.68,28.22
591,28.38,28.31,28.15,28.79,25.8,25.67,28.26,28.9,27.24,42.96,26.97,27.93,25.87,28.55,29.11
592,28.46,28.34,28.2,28.81,25.85,25.69,28.32,28.92,27.31,42.93,27.07,27.98,25.97,28.57,29.13
593,28.4,28.31,28.21,28.84,25.8,25.67,28.29,28.95,27.26,42.96,26.96,27.93,25.9,28.58,29.13
594,27.5,27.45,27.35,27.94,25.02,24.89,27.41,28.04,26.43,42.74,26.19,27.06,25.13,27.71,28.25
595,27.22,27.16,27.06,27.67,24.8,24.67,27.14,27.77,26.19,42.77,25.96,26.82,24.9,27.42,27.98
596,27.22,27.16,27.04,27.65,24.8,24.67,27.14,27.77,26.21,42.77,25.98,26.82,24.96,27.42,27.98
597,27.32,27.19,27.06,27.67,24.85,24.72,27.19,27.77,26.32,41.41,26.11,26.89,25.08,27.44,27.98
598,27.57,27.46,27.28,27.9,25.05,24.92,27.44,28.0,26.51,46.29,26.28,27.08,25.24,27.67,28.18
599,26.22,26.41,26.26,26.88,24.09,23.96,26.24,26.98,25.26,43.02,25.01,25.93,-51.1,26.63,27.2
600,26.42,26.36,26.24,26.85,23.99,23.9,26.3,26.95,25.34,42.96,25.06,25.97,-51.01,26.63,27.17
601,23.19,23.29,23.21,23.75,21.22,21.14,23.15,23.84,22.31,43.55,22.07,22.88,-53.88,23.54,24.04
602,22.81,23.21,23.1,23.64,21.13,21.04,22.9,23.73,22.03,43.54,21.77,22.64,20.95,23.42,23.94
603,23.12,23.21,23.1,23.62,21.15,21.06,23.06,23.73,22.25,42.89,22.02,22.81,21.15,23.42,23.9
604,23.97,23.99,23.9,24.46,21.87,21.79,23.89,24.57,23.03,42.91,22.8,23.62,21.9,24.26,24.75
605,28.27,26.33,26.24,26.8,23.99,23.9,27.25,26.93,26.57,42.91,26.31,26.74,25.24,26.58,27.12
606,25.44,25.36,25.25,25.82,23.11,23.02,25.3,25.91,24.44,43.16,24.22,25.01,23.24,25.6,26.12
607,24.65,24.67,24.55,25.09,22.46,22.37,24.57,25.2,23.69,42.92,23.48,24.27,22.53,24.88,25.38
608,23.16,23.61,23.52,23.98,21.45,21.38,23.29,24.09,22.34,42.88,22.05,22.97,21.22,23.78,24.27
609,23.16,23.58,23.47,23.96,21.43,21.36,23.27,24.05,22.34,42.9,22.05,22.97,21.22,23.76,24.24
610,26.14,26.1,26.03,26.59,23.81,23.71,26.06,26.69,25.07,42.95,24.8,25.68,23.81,26.38,26.91
611,44.33,24.95,24.88,25.42,22.78,22.69,34.95,25.51,37.05,42.92,36.72,32.51,35.22,25.21,25.72
612,26.52,26.41,26.31,26.88,24.11,23.99,26.4,26.98,25.52,42.86,25.34,26.09,24.3,26.66,27.18
613,26.36,26.36,26.26,26.83,24.04,23.94,26.32,26.92,25.4,42.94,25.14,25.96,24.15,26.58,27.12
614,26.34,26.31,26.21,26.78,24.02,23.9,26.27,26.88,25.33,42.97,25.1,25.94,24.08,26.53,27.1
615,26.36,26.33,26.24,26.8,24.04,23.92,26.3,26.9,25.35,42.91,25.15,25.96,24.1,26.56,27.1
616,25.43,25.45,25.35,25.93,23.21,23.09,25.39,26.02,24.44,43.06,24.22,25.09,23.24,25.69,26.24
617,24.93,24.95,24.88,25.42,22.78,22.66,24.9,25.54,24.04,42.95,23.84,24.62,22.88,25.21,25.72
618,23.11,23.24,23.17,23.7,21.19,21.11,23.13,23.78,22.29,42.89,22.13,22.9,21.24,23.5,23.98
619,23.11,23.24,23.17,23.7,21.19,21.11,23.13,23.78,22.29,42.89,22.13,22.9,21.24,23.5,23.98
620,23.73,23.82,23.78,24.29,21.75,21.64,23.73,24.4,22.85,42.9,22.69,23.47,21.78,24.09,24.58
621,24.38,24.41,24.32,24.87,22.29,22.17,24.34,24.96,23.49,43.26,23.35,24.09,22.39,24.64,25.14
622,24.31,24.65,24.58,25.08,22.46,22.37,24.4,25.18,23.45,42.92,23.21,24.13,22.29,24.88,25.39
623,26.07,26.36,26.44,26.8,24.0,23.9,26.14,26.9,25.04,42.91,24.76,25.78,23.75,26.56,27.1
624,25.47,25.82,25.87,26.23,23.46,23.36,25.56,26.33,24.5,42.92,24.2,25.21,23.24,26.01,26.52
625,25.44,25.47,25.55,25.9,23.21,23.09,25.36,25.99,24.44,42.93,24.22,25.04,23.26,25.68,26.18
626,25.44,25.47,25.55,25.9,23.21,23.09,25.36,25.99,24.44,42.93,24.22,25.04,23.26,25.68,26.18
627,25.5,25.82,25.77,26.27,23.43,23.36,25.53,26.37,24.5,42.94,24.23,25.26,23.26,26.03,26.56
628,23.19,23.32,23.28,23.71,21.21,21.14,23.15,23.82,22.29,44.57,22.11,22.9,21.22,23.52,24.0
629,23.19,23.35,23.3,23.76,21.25,21.16,23.18,23.85,22.32,43.52,22.11,22.93,21.24,23.56,24.02
630,23.87,24.01,23.94,24.41,21.83,21.74,23.83,24.5,22.93,44.77,22.7,23.57,21.8,24.21,24.68
631,24.18,24.32,24.27,24.72,22.11,22.02,24.15,24.82,23.22,43.35,22.98,23.86,22.07,24.52,25.0
632,24.22,24.36,24.29,24.75,22.09,22.02,24.18,24.86,23.22,43.34,22.99,23.91,22.05,24.55,25.05
633,23.17,23.34,23.26,23.69,21.19,21.1,23.13,23.78,22.29,43.56,22.09,22.88,21.22,23.49,23.95
634,26.45,26.46,26.33,26.8,23.94,23.89,26.29,26.9,25.4,42.61,25.2,26.01,24.2,26.6,27.1
635,27.37,27.32,27.16,27.67,24.72,24.67,27.18,27.77,26.31,42.8,26.1,26.9,25.07,27.47,27.95
636,26.46,26.56,26.38,26.88,24.01,23.96,26.34,26.98,25.5,42.95,25.22,26.09,24.3,26.68,27.18
637,26.45,26.53,26.36,26.88,23.99,23.94,26.34,26.97,25.42,42.61,25.17,26.11,24.2,26.68,27.17
638,26.08,26.51,26.36,26.88,23.94,23.89,26.13,26.97,25.13,42.95,24.76,25.85,23.9,26.65,27.2
639,26.13,26.51,26.33,26.88,23.94,23.89,26.16,26.97,25.16,42.97,24.81,25.88,23.92,26.65,27.17
640,26.05,26.41,26.26,26.78,23.9,23.83,26.09,26.9,25.09,42.97,24.76,25.83,23.85,26.58,27.1
641,26.11,26.46,26.29,26.8,23.9,23.85,26.11,26.9,25.16,43.0,24.86,25.88,23.95,26.61,27.1
642,26.13,26.51,26.33,26.85,23.99,23.92,26.18,26.95,25.13,42.95,24.83,25.9,23.9,26.65,27.15
643,27.01,27.34,27.14,27.67,24.75,24.67,27.04,27.77,25.96,42.79,25.65,26.74,24.68,27.47,27.98
644,27.27,27.59,27.36,27.87,24.95,24.87,27.27,27.98,26.21,42.79,25.9,26.94,24.92,27.67,28.16
645,27.27,27.59,27.38,27.9,24.97,24.9,27.29,28.0,26.24,42.65,25.92,26.97,24.94,27.69,28.18
646,26.18,26.41,26.29,26.85,23.92,23.88,26.22,26.95,25.13,27.1,24.82,25.92,23.91,26.65,27.17
647,27.3,27.41,27.26,27.9,24.81,24.76,27.28,28.0,26.13,28.18,25.86,26.98,24.86,27.67,28.2
648,27.78,27.83,27.62,28.25,25.19,25.11,27.73,28.35,26.55,28.61,26.33,27.42,25.28,28.04,28.56
649,28.21,28.34,28.16,28.82,25.63,25.55,28.21,28.92,26.95,29.19,26.6,27.86,25.59,28.58,29.13
650,28.35,28.47,28.26,28.89,25.72,25.64,28.34,29.0,27.08,29.29,26.75,27.97,25.71,28.68,29.21
651,28.41,28.47,28.26,28.89,25.74,25.66,28.36,29.0,27.19,40.19,26.91,28.02,25.87,28.68,29.21
652,28.88,28.95,28.76,29.44,26.18,26.1,28.86,29.54,27.61,40.61,27.27,28.48,26.24,29.19,29.73
653,29.46,29.48,29.23,29.92,26.68,26.57,29.43,30.03,28.19,42.15,27.87,29.01,26.79,29.7,30.22
654,30.54,30.46,30.24,30.92,27.57,27.46,30.37,31.03,29.16,40.71,28.83,30.01,27.69,30.72,31.23
655,30.4,30.48,30.22,30.96,27.56,27.47,30.35,31.07,29.05,40.73,28.64,29.91,27.55,30.73,31.27
656,40.19,39.02,38.69,39.67,35.31,35.2,39.5,39.78,38.13,48.27,37.59,47.67,36.13,39.38,40.07
657,50.82,47.93,47.53,48.73,43.43,43.29,49.33,48.87,47.94,59.51,47.31,57.21,45.48,48.38,49.23
658,30.44,30.41,30.12,30.86,27.52,27.41,30.3,30.94,29.11,31.03,28.76,38.75,27.61,30.63,31.17
