,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
438,25.51,22.77,17.11,15.79,23.14,16.41,22.58,19.19,21.26,17.66,26.94,22.81,22.97,16.44,20.14
439,22.39,25.64,20.72,20.28,39.6,19.77,25.46,21.77,24.01,21.3,29.8,25.69,25.88,20.1,22.68
440,25.25,26.22,23.38,22.87,56.06,22.4,25.98,20.19,23.61,24.03,38.02,26.23,26.38,22.73,20.51
441,26.96,25.96,21.65,20.68,56.07,20.82,25.77,22.21,24.44,22.25,37.23,26.01,26.17,20.97,23.04
442,25.58,26.37,23.85,23.21,55.88,22.9,26.15,22.22,24.66,24.4,37.65,26.4,26.57,23.16,23.37
443,26.05,26.32,24.04,23.53,55.84,22.86,26.06,20.19,23.65,24.69,32.48,26.3,26.45,23.29,20.56
444,27.08,26.01,21.7,20.72,55.82,20.8,25.75,19.21,23.04,22.31,32.34,25.98,26.14,20.99,19.37
445,27.11,25.62,20.64,19.53,47.39,19.82,25.35,18.17,22.3,21.24,32.13,25.59,25.7,19.93,18.16
446,27.09,26.03,19.52,18.31,47.37,18.72,25.77,18.17,22.55,20.12,31.9,26.0,26.13,18.81,18.03
447,27.72,23.33,19.5,18.2,39.56,18.72,23.13,18.36,21.18,20.1,28.62,23.34,23.48,18.77,18.93
448,23.73,25.5,19.75,19.06,25.81,18.89,25.25,18.15,22.23,20.36,31.27,25.47,25.6,19.13,18.25
449,26.97,24.48,19.53,18.4,24.82,18.68,24.26,18.52,21.88,20.16,27.44,24.47,24.63,18.82,18.83
450,25.35,23.31,19.92,19.0,23.63,19.08,23.09,18.17,21.08,20.48,26.12,23.3,23.46,19.22,18.55
451,23.87,22.24,19.49,18.7,59.6,18.7,22.08,19.18,20.96,20.03,24.64,22.26,22.41,18.87,19.86
452,35.66,29.94,15.11,12.07,60.7,14.69,29.53,14.19,22.77,15.74,38.0,29.77,29.81,14.18,11.98
453,31.92,29.1,20.43,18.58,55.76,19.71,28.81,19.11,24.62,21.06,35.78,29.06,29.13,19.57,18.43
454,31.92,29.12,20.45,18.56,55.8,19.71,28.83,19.11,24.66,21.08,36.12,29.06,29.13,19.57,18.43
455,33.51,29.86,19.39,17.18,55.76,18.77,29.55,18.22,24.61,20.03,37.27,29.77,29.84,18.53,17.06
456,43.3,35.25,15.08,11.03,55.67,14.72,34.74,14.18,25.62,15.83,44.74,34.99,35.02,13.94,10.95
457,38.96,32.26,15.14,11.69,55.67,14.69,31.81,14.19,24.0,15.83,35.34,32.05,32.08,14.1,11.61
458,37.12,31.92,17.94,15.09,55.72,17.26,31.53,16.72,25.02,18.65,34.29,31.77,31.81,16.91,14.98
459,37.11,31.9,17.94,15.08,55.73,17.26,31.52,16.7,25.02,18.63,34.27,31.75,31.81,16.9,14.99
460,32.3,29.14,19.59,17.63,55.77,18.77,28.82,18.22,24.25,20.27,30.53,29.06,29.15,18.65,17.5
461,34.31,29.88,17.75,15.22,51.99,17.11,29.53,16.56,23.88,18.39,31.89,29.75,29.83,16.79,15.12
462,33.01,29.16,18.31,16.01,51.99,17.63,28.84,17.1,23.73,18.92,30.9,29.05,29.11,17.39,15.92
463,36.73,29.27,10.79,7.1,51.95,10.55,28.8,10.12,20.51,11.4,32.71,29.03,29.05,9.8,7.05
464,25.06,23.42,17.65,16.41,50.12,16.9,23.22,16.47,20.3,18.18,24.13,23.39,23.47,16.96,16.33
465,43.88,30.22,-1.43,-7.49,49.94,-0.99,29.53,-1.29,15.71,-0.78,36.62,29.75,29.71,-2.62,-7.47
466,36.76,29.27,10.72,6.95,49.06,10.55,28.82,10.12,20.5,11.33,33.7,29.02,29.04,9.76,6.93
467,40.53,29.38,3.1,-2.01,48.98,3.3,28.8,2.95,17.24,3.73,35.54,29.0,28.99,2.01,-2.01
468,40.53,29.38,3.1,-2.01,48.98,3.3,28.8,2.95,17.24,3.73,35.54,29.0,28.99,2.01,-2.01
469,40.53,29.38,3.1,-2.01,48.98,3.3,28.8,2.95,17.24,3.73,35.54,29.0,28.99,2.01,-2.01
470,40.53,29.38,3.1,-2.01,48.98,3.3,28.8,2.95,17.24,3.73,35.54,29.0,28.99,2.01,-2.01
471,40.53,29.38,3.1,-2.01,48.98,3.3,28.8,2.95,17.24,3.73,35.54,29.0,28.99,2.01,-2.01
472,40.53,29.38,3.1,-2.01,48.98,3.3,28.8,2.95,17.24,3.73,35.54,29.0,28.99,2.01,-2.01
473,21.34,20.94,18.03,17.09,55.77,17.46,20.78,17.01,19.22,18.42,26.19,20.97,21.06,17.51,17.07
474,22.7,21.74,17.54,16.36,22.01,16.98,21.56,16.52,19.43,17.96,27.25,21.75,21.84,16.96,16.32
475,19.02,19.25,17.87,17.16,19.55,17.32,19.14,16.88,18.26,18.21,22.33,19.3,19.39,17.41,17.15
476,16.85,17.06,15.84,15.18,17.32,15.37,16.96,14.99,16.18,16.15,20.16,17.1,17.18,15.44,15.18
477,18.32,18.55,17.22,16.5,18.84,16.69,18.43,16.28,17.59,17.56,21.63,18.58,18.68,16.79,16.5
478,18.32,18.55,17.2,16.49,18.82,16.67,18.43,16.28,17.58,17.56,23.53,18.58,18.67,16.79,16.52
479,18.32,18.55,17.18,16.5,18.82,16.67,18.43,16.28,17.56,17.56,23.53,18.6,18.68,16.79,16.52
480,22.36,21.47,17.49,16.32,21.7,17.0,21.31,16.56,19.27,17.93,26.98,21.48,21.57,16.98,16.32
481,18.38,18.59,17.19,16.52,18.86,16.68,18.49,16.27,17.6,17.56,24.59,18.64,18.72,16.78,16.52
482,18.32,18.55,17.2,16.52,18.8,16.72,18.43,16.32,17.58,17.56,24.54,18.58,18.68,16.81,16.52
483,18.32,18.53,17.2,16.52,18.75,16.72,18.41,16.32,17.58,17.58,24.52,18.56,18.67,16.81,16.52
484,18.32,18.53,17.2,16.52,18.75,16.69,18.41,16.28,17.58,17.56,23.3,18.56,18.65,16.79,16.52
485,17.08,17.26,16.07,15.41,17.47,15.63,17.17,15.22,16.41,16.38,22.05,17.3,17.38,15.68,15.41
486,31.24,28.21,19.21,17.06,28.31,18.7,27.94,18.15,23.67,19.79,34.51,28.14,28.2,18.44,17.04
487,31.26,28.21,19.19,17.01,28.33,18.69,27.93,18.15,23.67,19.77,31.44,28.14,28.2,18.42,17.0
488,24.43,23.42,19.23,17.98,23.61,18.69,23.25,18.17,21.11,19.71,25.69,23.4,23.49,18.63,17.95
489,31.46,28.21,18.86,16.66,28.32,18.4,27.93,17.87,23.52,19.45,31.52,28.13,28.2,18.1,16.63
490,31.46,28.21,18.86,16.68,28.32,18.4,27.93,17.89,23.52,19.45,31.55,28.13,28.2,18.1,16.63
491,31.27,28.21,19.18,17.11,28.31,18.71,27.93,18.16,23.66,19.81,31.45,28.14,28.2,18.43,17.04
492,31.22,28.19,19.18,17.13,28.31,18.68,27.92,18.15,23.63,19.79,31.43,28.12,28.18,18.42,17.06
493,23.86,23.4,20.32,19.37,23.64,19.7,23.25,19.18,21.55,20.82,25.48,23.42,23.5,19.72,19.29
494,30.68,28.18,20.29,18.45,28.35,19.7,27.92,19.17,24.11,20.91,31.22,28.13,28.2,19.53,18.36
495,30.72,28.2,20.27,18.43,28.37,19.7,27.94,19.17,24.11,20.9,31.24,28.14,28.22,19.52,18.33
496,30.67,28.18,20.36,18.53,28.35,19.76,27.92,19.21,24.13,20.98,31.21,28.13,28.2,19.59,18.43
497,22.9,23.09,21.4,20.69,23.37,20.72,22.94,20.19,21.84,21.89,24.84,23.11,23.22,20.85,20.59
498,21.47,21.69,20.16,19.42,22.01,19.64,21.57,19.16,20.57,20.57,23.43,21.73,21.85,19.72,19.36
499,21.98,22.23,20.62,19.88,22.6,20.0,22.09,19.49,21.04,21.06,26.13,22.27,22.39,20.11,19.82
500,30.64,28.16,20.22,18.3,28.39,19.7,27.9,19.16,24.05,20.81,33.33,28.11,28.2,19.52,18.26
501,23.99,23.39,19.86,18.7,23.69,19.35,23.21,18.84,21.36,20.3,27.67,23.4,23.5,19.34,18.68
502,23.99,23.39,19.86,18.66,23.69,19.37,23.21,18.88,21.36,20.3,28.52,23.4,23.5,19.35,18.68
503,31.66,28.21,18.22,15.83,28.36,17.87,27.91,17.37,23.24,18.79,34.69,28.11,28.19,17.54,15.85
504,33.46,28.28,14.83,11.78,28.31,14.65,27.91,14.18,21.82,15.37,33.01,28.11,28.16,14.06,11.8
505,33.46,28.28,14.83,11.78,28.31,14.65,27.91,14.18,21.82,15.37,33.01,28.11,28.16,14.06,11.8
506,33.31,28.27,14.97,12.06,42.1,14.65,27.9,14.18,21.81,15.58,32.93,28.1,28.15,14.17,12.08
507,31.73,28.24,18.23,15.86,42.13,17.73,27.93,17.19,23.23,18.83,32.14,28.13,28.19,17.44,15.86
508,33.02,29.16,18.34,15.8,42.13,17.9,28.83,17.32,23.81,18.93,32.52,29.04,29.1,17.52,15.8
509,33.04,29.18,18.37,15.83,42.13,17.91,28.86,17.35,23.83,18.95,32.54,29.05,29.11,17.55,15.82
510,35.73,29.96,14.97,11.73,29.96,14.68,29.56,14.18,22.74,15.59,34.23,29.77,29.81,14.1,11.73
511,37.57,31.25,14.99,11.55,31.23,14.67,30.84,14.18,23.43,15.67,34.14,31.05,31.08,14.08,11.57
512,39.0,32.28,15.01,11.36,32.24,14.71,31.85,14.19,23.99,15.63,35.37,32.05,32.08,14.05,11.37
513,35.38,31.19,19.39,16.65,43.77,18.85,30.86,18.25,25.33,20.0,33.08,31.06,31.12,18.52,16.65
514,34.46,30.55,19.4,16.76,55.79,18.86,30.23,18.25,25.0,19.97,32.27,30.42,30.49,18.53,16.76
515,34.44,30.54,19.34,16.7,43.79,18.86,30.21,18.25,24.99,19.91,32.28,30.42,30.49,18.51,16.7
516,34.48,30.29,18.48,15.74,47.15,18.03,29.94,17.46,24.47,19.05,32.15,30.15,30.21,17.64,15.74
517,34.46,30.5,19.22,16.56,55.79,18.79,30.17,18.17,24.92,19.79,32.24,30.37,30.44,18.4,16.54
518,28.66,29.03,26.85,25.74,55.71,25.97,28.84,25.21,27.43,27.43,28.71,29.08,29.21,26.13,25.71
519,32.37,29.81,21.49,19.4,56.09,20.86,29.52,20.16,25.51,22.09,30.9,29.73,29.83,20.66,19.36
520,35.41,31.88,21.55,19.06,55.85,20.9,31.57,20.2,26.64,22.16,34.24,31.79,31.85,20.63,19.02
521,35.79,32.19,21.69,19.19,55.83,21.0,31.86,20.32,26.88,22.33,34.56,32.08,32.14,20.77,19.13
522,37.41,29.41,9.69,5.7,29.21,9.55,28.95,9.08,20.12,10.23,33.91,29.14,29.17,8.67,5.69
523,34.67,30.45,18.5,15.87,30.57,17.76,30.1,17.14,24.45,19.13,32.31,30.33,30.41,17.53,15.84
524,35.71,31.18,18.55,15.82,31.31,17.79,30.82,17.15,24.85,19.2,33.19,31.05,31.13,17.56,15.81
525,35.69,31.18,18.64,15.75,31.31,18.0,30.82,17.32,24.96,19.22,33.17,31.05,31.11,17.67,15.75
526,36.71,31.91,18.71,15.72,49.11,18.11,31.54,17.43,25.38,19.31,34.03,31.77,31.83,17.74,15.7
527,34.6,31.15,20.77,18.42,55.82,19.92,30.83,19.19,25.81,21.43,32.63,31.06,31.13,19.8,18.37
528,35.89,31.86,20.19,17.64,55.82,19.4,31.5,18.68,25.95,20.87,33.62,31.73,31.82,19.2,17.58
529,35.62,31.87,20.81,18.37,55.84,19.96,31.53,19.23,26.23,21.51,33.48,31.75,31.84,19.81,18.31
530,35.07,31.85,21.94,19.72,55.86,21.04,31.53,20.25,26.73,22.64,33.2,31.75,31.85,20.95,19.62
531,35.82,32.18,21.48,19.1,55.83,20.6,31.83,19.85,26.68,22.22,33.73,32.06,32.16,20.47,19.0
532,37.03,33.14,21.94,19.46,55.84,21.02,32.8,20.22,27.39,22.73,34.83,33.04,33.1,20.9,19.38
533,35.78,32.99,23.87,21.82,55.9,22.8,32.66,21.94,28.13,24.71,34.14,32.93,33.02,22.82,21.71
534,24.4,24.53,21.96,21.23,50.83,20.92,24.34,20.2,22.71,22.64,24.31,24.54,24.67,21.28,21.12
535,33.69,30.25,19.96,17.58,50.8,19.16,29.92,18.42,24.97,20.64,31.71,30.15,30.22,19.01,17.49
536,33.49,30.22,20.32,17.98,50.79,19.53,29.87,18.79,25.11,20.98,31.57,30.11,30.2,19.39,17.87
537,37.63,33.19,20.67,17.81,50.79,19.89,32.79,19.08,26.89,21.35,35.1,33.06,33.15,19.6,17.66
538,38.98,34.16,20.78,17.72,50.79,20.02,33.73,19.21,27.44,21.48,36.25,34.0,34.09,19.69,17.59
539,40.56,35.24,20.78,17.49,50.78,20.03,34.8,19.22,28.03,21.51,37.57,35.08,35.14,19.64,17.37
540,43.53,37.3,20.76,17.09,50.78,20.01,36.8,19.18,29.1,21.55,40.06,37.09,37.16,19.53,16.97
541,48.9,41.04,20.79,16.38,55.83,20.05,40.47,19.2,31.12,21.64,45.11,40.77,40.83,19.4,16.26
542,48.71,41.03,21.17,16.79,50.76,20.38,40.47,19.49,31.3,22.0,45.0,40.77,40.83,19.74,16.69
543,48.27,40.76,21.27,16.97,61.15,20.47,40.2,19.58,31.19,22.09,44.65,40.51,40.59,19.86,16.85
544,39.74,35.21,22.1,19.11,56.5,21.12,34.78,20.24,28.55,22.9,37.16,35.08,35.18,20.9,19.0
545,39.76,35.19,22.01,19.06,56.08,21.09,34.76,20.24,28.5,22.82,37.15,35.06,35.18,20.87,18.92
546,38.37,33.21,19.04,15.93,56.42,18.23,32.77,17.49,26.12,19.8,35.48,33.05,33.13,17.94,15.83
547,33.11,30.16,20.62,18.48,56.48,19.66,29.8,18.91,25.12,21.38,36.19,30.08,30.19,19.67,18.37
548,31.85,29.88,22.16,20.46,56.53,21.02,29.56,20.21,25.61,22.98,35.46,29.84,29.96,21.2,20.3
549,25.36,25.8,23.34,22.74,56.58,22.02,25.59,21.23,23.9,24.13,30.22,25.82,25.96,22.54,22.56
550,25.35,25.85,23.64,23.01,56.61,22.35,25.66,21.53,24.09,24.39,31.01,25.89,26.01,22.84,22.82
551,26.19,26.7,24.42,23.77,56.63,23.09,26.48,22.24,24.86,25.2,31.85,26.75,26.89,23.6,23.58
552,26.81,27.31,25.0,24.36,56.1,23.61,27.11,22.74,25.45,25.82,32.47,27.36,27.51,24.16,24.13
553,28.56,29.11,26.63,25.92,56.08,25.12,28.88,24.2,27.1,27.5,36.42,29.17,29.32,25.73,25.71
554,28.53,29.11,26.63,25.94,56.05,25.1,28.88,24.15,27.1,27.5,36.42,29.17,29.32,25.71,25.71
555,28.53,29.11,26.66,25.94,56.05,25.15,28.88,24.2,27.13,27.5,36.42,29.17,29.3,25.73,25.71
556,28.55,29.1,26.64,25.98,56.05,25.19,28.86,24.29,27.12,27.52,36.89,29.15,29.31,25.77,25.74
557,28.52,29.07,26.64,25.95,56.05,25.21,28.83,24.29,26.55,27.49,36.86,29.12,29.1,25.77,25.72
558,32.37,33.0,30.21,29.53,50.3,28.63,32.73,27.57,30.78,31.23,40.73,33.06,33.24,29.25,29.19
559,35.49,36.11,33.22,32.4,49.33,31.61,35.82,30.36,33.84,34.27,35.52,36.18,36.38,32.17,32.0
560,47.73,48.48,44.77,43.58,49.06,42.65,48.08,40.92,45.57,46.09,47.73,48.57,48.79,43.35,43.04
561,54.87,55.78,51.31,50.09,56.24,48.77,55.32,46.89,52.17,52.98,54.87,55.83,56.13,49.73,49.48
562,139.47,141.67,130.68,127.57,142.06,124.61,140.64,119.95,132.87,134.94,139.47,141.93,142.7,126.94,126.03
563,60.32,61.44,56.46,55.18,61.77,53.61,60.94,51.55,57.47,58.36,60.38,61.5,61.83,54.68,54.45
564,51.18,52.13,47.82,46.73,52.56,45.26,51.75,43.46,48.72,49.47,51.28,52.23,52.51,46.21,46.16
565,48.8,49.74,45.54,44.59,50.15,43.15,49.33,41.43,46.49,47.12,48.89,49.84,50.11,44.01,44.01
566,48.8,49.7,45.63,44.55,50.11,43.33,49.29,41.52,46.49,47.12,48.84,49.79,50.06,44.1,44.01
567,44.38,45.29,41.55,40.56,45.74,39.45,44.92,37.8,42.37,42.9,44.51,45.37,45.7,40.15,40.07
568,35.7,36.43,33.55,32.72,36.83,31.99,36.13,30.66,34.21,34.57,35.93,36.5,36.76,32.49,32.29
569,39.27,40.15,36.9,35.99,40.51,35.12,39.82,33.66,37.63,38.03,39.55,40.22,40.51,35.7,35.52
570,35.45,36.27,33.31,32.58,36.73,31.74,36.01,30.36,34.03,34.43,35.71,36.37,36.6,32.22,32.12
571,35.21,36.13,33.18,32.43,50.77,31.64,35.84,30.36,33.9,34.26,35.38,36.2,36.46,32.16,31.97
572,33.94,34.77,32.11,31.32,50.75,30.84,34.48,29.55,32.81,33.06,34.07,34.86,35.11,31.19,30.84
573,34.95,35.8,33.06,32.25,50.24,31.7,35.51,30.36,33.74,34.04,35.08,35.9,36.16,32.09,31.76
574,39.45,40.37,37.28,36.4,45.29,35.62,40.03,34.15,37.98,38.42,39.6,40.48,40.77,36.14,35.88
575,34.81,35.62,32.99,32.14,44.33,31.66,35.33,30.36,33.6,33.96,34.94,35.72,35.98,32.05,31.66
576,28.28,28.94,26.85,26.14,45.16,25.85,28.7,24.76,27.32,27.62,28.35,29.02,29.2,26.11,25.74
577,27.67,28.34,26.3,25.6,45.26,25.29,28.14,24.26,26.77,27.05,27.75,28.45,28.63,25.58,25.22
578,28.04,28.7,26.63,25.9,45.18,25.63,28.46,24.61,27.1,27.39,28.09,28.78,28.99,25.92,25.53
579,29.26,29.89,27.79,26.97,45.15,26.7,29.67,25.55,28.28,28.55,29.32,29.97,30.16,26.97,26.62
580,31.76,32.38,30.19,29.27,44.59,29.03,32.14,27.82,30.66,30.99,31.82,32.47,32.68,29.33,28.89
581,29.18,29.76,27.71,26.92,44.99,26.7,29.54,25.59,28.18,28.48,29.24,29.84,30.05,26.98,26.54
582,33.95,34.61,32.36,31.38,44.16,31.38,34.36,30.05,32.9,33.18,33.95,34.71,34.93,31.57,30.9
583,35.33,36.05,33.71,32.69,44.05,32.79,35.75,31.43,34.27,34.57,35.33,36.15,36.42,32.95,32.22
584,35.85,36.65,34.11,33.17,43.91,32.96,36.35,31.66,34.71,35.08,35.92,36.79,37.05,33.3,32.7
585,38.02,38.87,36.2,35.28,43.52,34.92,38.58,33.47,36.81,37.24,38.09,39.01,39.26,35.24,34.71
586,35.88,36.69,34.14,33.2,44.33,33.0,36.42,31.63,34.78,35.08,35.95,36.83,37.09,33.3,0.0
587,35.4,36.23,33.78,32.78,44.0,32.78,35.93,31.43,34.37,34.64,35.5,36.33,36.59,32.98,0.0
588,34.5,35.27,32.92,31.95,44.06,31.98,35.01,30.66,33.5,33.76,34.6,35.37,35.63,32.17,0.0
589,34.5,35.27,32.92,31.95,44.06,31.98,35.01,30.66,33.5,33.76,34.6,35.37,35.63,32.17,0.0
590,34.5,35.27,32.92,31.95,44.06,31.98,35.01,30.66,33.5,33.76,34.6,35.37,35.63,32.17,0.0
591,34.5,35.27,32.92,31.95,44.06,31.98,35.01,30.66,33.5,33.76,34.6,35.37,35.63,32.17,0.0
592,35.26,36.12,33.71,32.59,43.87,32.75,35.82,31.34,34.37,34.57,35.36,36.22,36.48,32.89,32.13
593,34.43,35.27,32.92,31.82,44.05,31.99,34.98,30.57,33.56,33.76,34.53,35.37,35.62,32.08,31.37
594,34.33,35.06,32.69,31.67,44.36,31.7,34.81,30.35,33.34,33.56,34.39,35.19,35.42,31.89,31.22
595,34.56,35.27,32.76,31.82,44.35,31.6,35.01,30.28,33.37,33.72,34.63,35.4,35.62,31.89,0.0
596,34.53,35.24,32.69,31.79,44.32,31.54,34.98,30.21,33.34,33.66,34.62,35.37,35.59,31.83,0.0
597,34.28,34.98,32.52,31.6,44.29,31.4,34.73,30.09,33.13,33.45,34.38,35.11,35.37,31.66,0.0
598,34.28,34.98,32.52,31.63,44.32,31.4,34.73,30.09,33.1,33.45,34.38,35.08,35.34,31.66,31.18
599,34.35,35.05,32.65,31.69,44.36,31.62,34.79,30.28,33.26,33.51,34.41,35.18,35.4,31.82,31.21
600,34.35,34.98,32.68,31.69,43.85,31.66,34.73,30.31,33.26,33.51,34.38,35.12,35.34,31.85,31.21
601,29.15,29.69,27.68,26.9,44.82,26.73,29.5,25.62,28.17,28.45,29.21,29.81,30.0,26.98,26.52
602,29.15,29.69,27.71,26.9,44.82,26.81,29.5,25.67,28.2,28.45,29.21,29.81,30.0,27.01,26.49
603,28.82,29.35,27.45,26.56,44.87,26.59,29.16,25.43,27.93,28.14,28.87,29.46,29.65,26.72,26.18
604,29.18,29.72,27.76,26.89,44.58,26.89,29.5,25.75,28.25,28.47,29.23,29.81,30.0,27.06,26.51
605,31.13,31.65,29.62,28.69,43.16,28.67,31.45,27.42,30.11,30.35,31.16,31.77,31.97,28.84,28.26
606,29.18,29.69,27.82,26.89,44.44,27.0,29.5,25.83,28.28,28.47,29.18,29.81,30.0,27.14,26.51
607,28.37,28.95,26.96,26.15,44.55,26.07,28.76,24.98,27.44,27.68,28.39,29.06,29.3,26.28,25.77
608,28.47,28.97,27.12,26.27,45.21,26.32,28.79,25.2,27.57,27.78,28.47,29.08,29.32,26.45,25.87
609,29.54,30.03,28.21,27.28,44.35,27.47,29.84,26.28,28.65,28.85,29.54,30.11,30.31,27.55,26.86
610,31.07,31.53,29.65,28.66,44.16,28.87,31.33,27.65,30.08,30.32,31.07,31.65,31.82,28.98,28.26
611,31.58,32.05,30.11,29.17,44.31,29.29,31.85,28.05,30.55,30.82,31.58,32.17,32.35,29.4,28.73
612,31.55,32.05,29.99,29.11,44.34,29.08,31.82,27.85,30.44,30.73,31.55,32.14,32.35,29.26,28.67
613,29.56,30.03,28.05,27.3,45.25,27.19,29.81,26.06,28.49,28.79,29.56,30.11,30.31,27.39,26.86
614,29.23,29.7,27.74,26.97,44.49,26.81,29.51,25.69,28.14,28.47,29.26,29.81,30.0,27.03,26.56
615,28.06,28.56,26.67,25.89,47.74,25.83,28.35,24.76,27.09,27.35,28.09,28.64,28.87,26.02,25.52
616,27.72,28.21,26.35,25.58,47.65,25.5,28.03,24.44,26.74,27.02,27.75,28.32,28.55,25.71,25.21
617,27.46,27.95,26.1,25.33,47.7,25.28,27.77,24.23,26.51,26.77,27.48,28.05,28.25,25.46,24.98
618,27.25,27.78,25.9,25.11,44.97,24.93,27.6,23.84,26.31,26.56,27.3,27.88,28.11,25.14,24.75
619,27.25,27.76,25.7,25.04,44.14,24.53,27.58,23.5,26.11,26.46,27.3,27.86,28.08,24.89,24.71
620,27.22,27.78,25.75,24.99,44.92,24.66,27.58,23.6,26.21,26.46,27.3,27.88,28.08,24.97,24.66
621,27.2,27.78,25.91,24.94,45.31,25.01,27.58,23.89,26.36,26.49,27.27,27.88,28.08,25.14,24.61
622,27.01,27.57,25.73,24.75,45.38,24.85,27.37,23.77,26.19,26.31,27.09,27.67,27.87,25.0,24.47
623,26.99,27.55,25.68,24.75,45.35,24.83,27.37,23.75,26.13,26.29,27.07,27.65,27.87,24.98,24.45
624,26.99,27.57,25.66,24.75,45.35,24.75,27.37,23.7,26.11,26.29,27.07,27.67,27.87,24.95,24.45
625,27.22,27.78,25.83,24.94,47.73,24.92,27.58,23.85,26.28,26.49,27.3,27.88,28.08,25.12,24.64
626,27.22,27.76,25.83,24.97,49.49,24.94,27.55,23.9,26.28,26.49,27.3,27.86,28.08,25.14,24.64
627,27.25,27.78,25.85,24.99,50.66,24.91,27.57,23.87,26.28,26.48,27.32,27.88,28.08,25.12,24.66
628,27.22,27.78,25.8,24.97,50.63,24.84,27.58,23.8,26.26,26.46,27.32,27.88,28.08,25.07,24.64
629,26.97,27.47,25.51,24.73,48.28,24.56,27.29,23.53,25.96,26.19,27.04,27.57,27.8,24.81,24.41
630,28.12,28.7,26.65,25.76,42.35,25.68,28.49,24.61,27.15,27.31,28.23,28.8,29.04,25.92,25.45
631,29.0,29.57,27.55,26.55,42.67,26.63,29.35,25.49,28.03,28.19,30.05,29.68,29.9,26.79,26.22
632,29.15,29.69,27.63,26.68,42.7,26.71,29.5,25.54,28.12,28.31,30.17,29.8,30.02,26.87,26.36
633,29.68,30.24,28.14,27.2,42.4,27.14,30.04,25.98,28.63,28.83,30.71,30.35,30.57,27.34,26.84
634,29.68,30.24,28.16,27.2,43.06,27.25,30.01,26.04,28.69,28.83,30.24,30.35,30.57,27.39,26.84
635,29.66,30.24,28.08,27.15,44.25,27.12,30.02,25.96,28.61,28.8,30.24,30.35,30.57,27.31,26.82
636,29.71,30.27,28.16,27.2,43.33,27.14,30.04,25.98,28.66,28.85,30.3,30.38,30.6,27.36,26.87
637,29.68,30.24,28.14,27.17,45.82,27.12,30.04,25.96,28.63,28.83,30.35,30.35,30.57,27.34,26.84
638,29.68,30.24,28.06,27.15,30.7,26.98,30.02,25.88,28.55,28.8,30.35,30.35,30.57,27.26,26.82
639,29.71,30.24,28.08,27.2,30.65,27.03,30.04,25.9,28.58,28.83,30.38,30.35,30.57,27.28,26.87
640,29.71,30.24,28.11,27.2,30.68,27.09,30.04,25.96,28.6,28.83,31.52,30.35,30.57,27.34,26.84
641,29.78,30.34,28.26,27.23,30.72,27.29,30.14,26.1,28.78,28.9,31.62,30.45,30.7,27.45,26.93
642,28.02,28.67,26.51,25.57,29.01,25.52,28.46,24.34,27.08,27.18,29.88,28.77,29.06,25.65,25.31
643,27.39,28.03,25.84,25.02,28.38,24.73,27.82,23.66,26.37,26.55,31.36,28.16,28.41,24.97,24.77
644,27.42,28.03,25.83,25.02,28.38,24.66,27.85,23.69,26.37,26.57,31.42,28.16,28.38,24.99,24.79
645,27.37,28.02,25.86,24.95,28.36,24.74,27.82,23.77,26.42,26.55,31.34,28.15,28.38,25.02,24.72
646,28.12,28.69,26.63,25.64,29.06,25.61,28.49,24.59,27.18,27.26,32.34,28.82,29.06,25.82,25.37
647,28.14,28.72,26.58,25.64,29.06,25.53,28.49,24.54,27.13,27.26,32.34,28.82,29.06,25.79,25.37
648,28.93,29.49,27.34,26.38,29.82,26.27,29.25,25.25,27.85,28.04,33.1,29.57,29.82,26.54,26.08
649,28.88,29.52,27.34,26.38,29.87,26.27,29.28,25.2,27.88,28.04,34.61,29.6,29.84,26.51,26.08
650,28.92,29.57,27.44,26.45,29.95,26.42,29.36,25.34,27.98,28.12,34.69,29.68,29.89,26.64,26.15
651,29.6,30.27,28.09,27.07,30.65,26.98,30.05,25.91,28.61,28.8,35.37,30.35,30.6,27.23,26.76
652,34.59,35.26,32.72,31.57,35.78,31.41,35.04,30.15,33.33,33.59,40.14,35.39,35.65,31.76,31.21
653,38.76,39.51,36.7,35.4,40.09,35.15,39.26,33.78,37.31,37.67,44.31,39.65,39.94,35.58,35.0
654,28.82,29.44,27.16,26.31,29.89,25.88,29.2,24.86,27.67,27.94,34.37,29.55,29.81,26.31,26.01
655,28.8,29.44,27.16,26.31,29.92,25.88,29.2,24.86,27.64,27.94,32.71,29.55,29.81,26.31,26.01
656,28.82,29.49,27.21,26.39,29.97,25.91,29.25,24.86,27.67,27.97,32.74,29.6,29.87,26.33,26.04
657,30.61,31.26,30.46,27.94,31.74,38.71,31.0,16.09,29.47,29.7,34.5,31.35,31.6,29.2,27.59
658,29.98,30.6,29.18,27.39,55.38,32.74,30.38,21.18,28.93,29.15,34.31,30.71,30.9,28.22,27.03
