,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese
437,20.73,59.87,20.37,19.67,20.92,18.38,20.98,18.36,19.63,18.46,28.08,21.13,19.1,17.75,18.51
438,20.79,63.33,20.51,19.78,20.94,18.48,21.0,18.52,19.72,18.56,28.17,21.13,19.25,17.91,18.64
439,20.81,63.35,20.56,19.83,20.96,18.53,21.02,18.59,19.78,18.63,25.07,21.15,19.32,17.96,18.69
440,20.81,63.35,20.58,19.85,20.96,18.59,21.02,18.64,19.79,18.66,25.09,21.13,19.35,18.03,18.74
441,22.31,22.89,22.11,21.22,22.48,19.95,22.54,19.82,21.24,20.03,26.61,22.66,20.73,19.19,20.03
442,22.74,23.24,23.81,20.54,22.94,17.35,22.95,17.82,19.07,17.44,23.7,23.06,18.57,17.22,17.84
443,20.83,21.31,20.62,19.87,20.96,18.62,21.02,18.66,19.83,18.7,21.15,21.16,19.39,18.02,18.77
444,21.18,21.67,20.95,20.15,21.34,18.96,21.38,18.82,20.15,19.05,21.5,21.53,19.66,18.19,19.0
445,22.43,22.92,22.16,21.29,22.59,20.05,22.64,19.83,21.31,20.16,22.45,22.78,20.78,19.19,20.05
446,22.14,22.63,21.9,21.1,22.31,19.83,22.37,19.73,21.1,19.94,22.16,22.51,20.61,19.06,19.88
447,21.03,21.47,20.79,20.04,21.16,18.83,21.22,18.8,20.04,18.93,21.05,21.38,19.57,18.19,18.93
448,21.05,21.5,20.82,20.1,21.2,18.85,21.26,18.83,20.06,18.97,20.95,21.4,19.61,18.19,18.95
449,20.77,21.19,20.54,19.81,20.92,18.62,20.98,18.53,19.79,18.72,20.69,21.13,19.33,17.92,18.66
450,23.25,23.71,22.98,22.19,23.4,20.9,23.43,20.88,22.19,20.99,23.13,23.56,21.7,20.19,21.01
451,23.22,23.81,23.06,22.28,23.37,20.86,23.44,20.93,22.24,21.03,27.04,23.57,21.77,20.19,20.99
452,23.37,23.85,23.24,22.33,23.5,21.02,23.57,20.93,22.4,21.19,27.16,23.68,21.88,20.19,21.02
453,23.28,23.71,23.24,22.22,23.43,20.99,23.47,20.86,22.33,21.16,27.09,23.58,21.79,20.19,20.99
454,23.45,23.91,23.43,22.35,23.6,21.13,23.65,20.89,22.48,21.28,23.43,23.76,21.91,20.22,21.07
455,23.06,23.44,23.06,22.01,23.18,20.77,23.25,20.6,22.09,20.9,23.03,23.35,21.56,19.94,20.75
456,22.2,22.51,22.19,21.16,22.33,19.99,22.39,19.76,21.26,20.11,22.19,22.51,20.73,19.12,19.93
457,20.86,21.15,20.97,19.73,20.98,18.47,21.04,18.26,19.69,18.6,22.19,21.15,19.17,17.67,18.42
458,20.86,21.09,20.95,19.74,20.98,18.47,21.04,18.26,19.69,18.59,22.17,21.15,19.17,17.69,18.42
459,20.84,21.06,20.81,19.86,20.96,18.73,21.02,18.53,19.92,18.86,22.09,21.13,19.44,17.92,18.67
460,20.82,21.04,20.81,19.9,20.96,18.73,21.02,18.59,19.94,18.86,21.52,21.13,19.46,17.97,18.69
461,20.51,20.7,20.48,19.57,20.63,18.43,20.68,18.28,19.6,18.54,21.21,20.82,19.13,17.67,18.39
462,20.86,21.17,20.98,19.75,20.98,18.38,21.04,18.26,19.63,18.5,21.63,21.15,19.13,17.67,18.38
463,20.88,21.28,21.38,19.42,20.99,17.53,21.05,17.59,18.86,17.64,22.1,21.14,18.37,17.03,17.66
464,20.88,21.26,22.02,18.89,21.03,16.03,21.04,16.39,17.58,16.13,22.42,21.13,17.13,15.85,16.39
465,20.88,21.23,22.15,18.69,21.02,15.77,21.03,16.03,17.31,15.86,22.5,21.11,16.81,15.53,16.08
466,20.89,21.25,22.37,18.59,21.06,15.35,21.06,15.74,16.96,15.47,22.45,21.13,16.5,15.21,15.73
467,20.88,21.24,22.18,18.73,21.02,15.75,21.03,16.05,17.3,15.88,22.33,21.12,16.83,15.53,16.06
468,17.69,18.05,17.69,16.89,17.79,15.95,17.84,15.79,16.94,16.08,18.52,17.94,16.54,15.27,15.89
469,18.05,18.42,18.05,17.21,18.15,16.26,18.2,16.06,17.26,16.39,18.03,18.31,16.84,15.54,16.18
470,17.69,18.04,17.69,16.89,17.79,15.95,17.84,15.76,16.94,16.08,17.68,17.95,16.53,15.25,15.87
471,17.69,18.02,17.69,16.87,17.79,15.95,17.84,15.74,16.92,16.08,17.68,17.94,16.53,15.25,15.87
472,17.63,17.97,17.63,16.81,17.73,15.9,17.78,15.67,16.88,16.03,17.61,17.89,16.45,15.16,15.8
473,17.53,17.86,17.53,16.76,17.63,15.81,17.68,15.67,16.79,15.94,17.52,17.78,16.4,15.16,15.76
474,18.03,18.36,18.01,17.21,18.13,16.24,18.16,16.11,17.24,16.38,18.01,18.28,16.83,15.61,16.21
475,18.03,18.36,18.01,17.23,18.13,16.24,18.18,16.11,17.24,16.38,18.97,18.28,16.84,15.59,16.19
476,18.05,18.38,18.03,17.21,18.15,16.28,18.2,16.09,17.26,16.41,18.99,18.31,16.83,15.57,16.19
477,18.05,18.38,18.03,17.23,18.15,16.28,18.2,16.08,17.26,16.41,18.99,18.31,16.84,15.56,16.19
478,18.05,18.38,18.03,17.21,18.15,16.28,18.2,16.08,17.26,16.41,18.97,18.31,16.83,15.56,16.18
479,18.05,18.37,18.03,17.23,18.15,16.28,18.18,16.09,17.26,16.41,18.97,18.3,16.84,15.56,16.18
480,18.05,18.37,18.03,17.23,18.15,16.28,18.18,16.08,17.26,16.41,18.97,18.3,16.84,15.56,16.18
481,17.73,18.04,17.71,16.92,17.82,15.97,17.87,15.77,16.95,16.12,18.84,17.99,16.54,15.25,15.87
482,20.83,21.16,22.09,18.76,20.98,15.77,20.99,16.1,17.31,15.91,22.56,21.11,16.86,15.56,16.08
483,20.83,21.16,22.09,18.73,20.98,15.75,20.99,16.07,17.31,15.9,22.56,21.11,16.84,15.54,16.06
484,20.83,21.16,22.09,18.76,20.98,15.77,20.99,16.09,17.32,15.9,22.54,21.11,16.86,15.54,16.06
485,20.83,21.15,22.26,18.59,20.99,15.35,20.99,15.76,16.97,15.46,22.63,21.1,16.5,15.24,15.72
486,17.52,17.83,17.5,16.69,17.61,15.81,17.65,15.6,16.77,15.93,18.62,17.78,16.35,15.11,15.71
487,17.69,18.02,17.68,16.87,17.79,15.97,17.84,15.76,16.94,16.08,18.55,17.94,16.51,15.25,15.87
488,17.68,18.0,17.68,16.87,17.77,15.97,17.82,15.77,16.94,16.1,18.54,17.92,16.53,15.28,15.89
489,17.69,18.02,17.69,16.84,17.79,15.97,17.82,15.71,16.94,16.1,18.55,17.94,16.5,15.23,15.86
490,17.55,17.88,17.54,16.69,17.65,15.85,17.68,15.59,16.81,15.98,17.54,17.8,16.37,15.13,15.75
491,20.85,21.18,22.32,18.5,20.99,15.25,20.99,15.62,16.88,15.38,21.55,21.1,16.37,15.13,15.64
492,20.85,21.2,22.27,18.55,21.01,15.35,20.99,15.68,16.97,15.48,21.53,21.1,16.47,15.19,15.71
493,20.83,21.18,22.25,18.54,20.99,15.35,20.98,15.68,16.97,15.48,22.39,21.09,16.47,15.17,15.69
494,20.83,21.2,22.08,18.72,20.98,15.75,20.99,16.04,17.31,15.88,22.3,21.11,16.83,15.51,16.06
495,17.53,17.89,17.52,16.72,17.63,15.83,17.68,15.6,16.79,15.94,18.38,17.8,16.37,15.13,15.73
496,17.3,17.65,17.29,16.5,17.4,15.62,17.43,15.42,16.56,15.75,17.27,17.54,16.16,14.96,15.55
497,17.53,17.88,17.5,16.71,17.63,15.83,17.66,15.6,16.79,15.96,17.49,17.78,16.35,15.13,15.75
498,20.86,21.21,22.29,18.53,21.02,15.38,21.01,15.62,16.98,15.52,21.53,21.12,16.46,15.11,15.66
499,28.6,28.96,33.88,22.56,28.91,13.2,28.77,15.24,16.49,13.32,31.53,28.85,15.88,14.7,14.86
500,20.9,21.25,22.21,18.72,21.05,15.76,21.04,16.0,17.34,15.91,21.91,21.14,16.82,15.49,16.05
501,20.86,21.21,22.3,18.57,21.02,15.38,21.01,15.7,17.0,15.52,21.91,21.12,16.49,15.19,15.72
502,20.86,21.22,22.58,18.31,21.03,14.71,21.01,15.12,16.42,14.86,21.67,21.11,15.9,14.62,15.12
503,20.84,21.27,20.95,19.75,20.96,18.58,21.02,18.25,19.75,18.77,20.86,21.13,19.22,17.65,18.43
504,20.52,20.92,20.5,19.51,20.62,18.53,20.67,18.22,19.65,18.72,20.46,20.81,19.12,17.65,18.39
505,20.85,21.22,22.02,18.8,21.0,16.13,21.01,16.32,17.62,16.3,21.38,21.11,17.09,15.84,16.39
506,20.86,21.25,21.41,19.34,20.98,17.6,21.01,17.52,18.88,17.78,21.08,21.12,18.34,17.01,17.66
507,20.83,21.23,20.95,19.64,20.95,18.53,21.0,18.15,19.67,18.72,20.85,21.13,19.1,17.63,18.38
508,20.83,21.23,21.0,19.63,20.94,18.5,21.0,18.15,19.65,18.69,20.87,21.13,19.06,17.63,18.38
509,20.82,21.19,20.97,19.65,20.94,18.58,21.0,18.19,19.71,18.79,20.86,21.13,19.14,17.65,18.42
510,18.0,18.3,18.05,17.13,18.1,16.29,18.13,16.09,17.26,16.46,17.98,18.23,16.81,15.62,16.26
511,20.86,21.18,22.13,18.77,21.02,16.11,21.01,16.3,17.61,16.27,23.3,21.11,17.07,15.81,16.4
512,20.9,21.22,22.21,18.78,21.05,16.09,21.04,16.32,17.62,16.27,23.37,21.14,17.09,15.85,16.43
513,23.08,23.43,25.26,20.11,23.26,15.94,23.22,16.6,17.9,16.12,25.95,23.32,17.34,16.07,16.58
514,22.53,22.91,23.88,20.36,22.68,17.43,22.67,17.79,19.12,17.64,25.13,22.76,18.56,17.23,17.83
515,28.86,29.26,32.88,24.04,29.13,16.82,29.04,18.3,19.69,17.02,32.74,29.1,19.05,17.71,18.12
516,20.92,21.32,21.26,19.67,21.02,18.43,21.07,18.19,19.68,18.66,23.01,21.15,19.11,17.65,18.41
517,22.51,22.95,23.55,20.51,22.67,18.13,22.67,18.17,19.71,18.36,22.94,22.77,19.08,17.63,18.36
518,20.9,34.08,21.13,19.65,21.02,18.52,21.05,18.17,19.75,18.74,20.94,21.17,19.14,17.65,18.46
519,20.9,64.9,21.11,19.62,21.02,18.57,21.05,18.15,19.79,18.8,20.91,21.15,19.16,17.63,18.46
520,20.88,66.89,21.04,19.67,21.0,18.67,21.06,18.21,19.88,18.9,20.87,21.15,19.24,17.67,18.55
521,22.47,71.38,23.41,20.55,22.64,18.29,22.65,18.22,19.81,18.48,22.82,22.77,19.21,17.67,18.45
522,17.54,17.82,18.38,15.89,17.66,13.9,17.68,13.93,15.15,14.04,17.9,17.75,14.7,13.5,14.09
523,23.39,23.6,27.19,18.93,23.64,12.21,23.54,13.62,14.74,12.34,25.19,23.6,14.25,13.16,13.45
524,20.91,21.15,22.51,18.52,21.07,15.31,21.05,15.7,17.0,15.48,21.63,21.13,16.52,15.16,15.8
525,20.91,21.16,22.51,18.52,21.07,15.21,21.05,15.71,16.93,15.38,21.61,21.13,16.47,15.16,15.76
526,18.19,18.48,18.24,17.27,18.29,16.36,18.33,16.17,17.47,16.53,18.11,18.43,17.02,15.6,16.39
527,20.88,21.23,20.92,19.76,21.0,18.76,21.04,18.51,20.03,18.95,20.79,21.15,19.49,17.87,18.8
528,20.88,21.21,22.05,18.77,21.03,16.07,21.03,16.34,17.73,16.25,21.35,21.13,17.18,15.76,16.46
529,22.53,22.85,24.83,19.4,22.72,14.92,22.7,15.73,17.02,15.09,23.55,22.77,16.5,15.14,15.7
530,20.88,21.27,20.94,19.78,21.0,18.74,21.06,18.59,20.09,18.96,20.79,21.17,19.52,17.91,18.82
531,20.86,21.29,20.9,19.81,21.0,18.71,21.06,18.59,20.07,18.94,20.79,21.17,19.5,17.92,18.81
532,20.88,21.31,20.94,19.8,21.0,18.76,21.06,18.67,20.11,18.97,20.81,21.17,19.53,18.01,18.88
533,22.59,23.03,23.18,20.83,22.74,18.88,22.78,18.84,20.51,19.13,22.78,22.89,19.85,18.16,19.06
534,19.1,19.47,19.43,17.73,19.24,16.27,19.27,16.16,17.65,16.51,19.18,19.37,17.05,15.57,16.38
535,23.36,23.71,27.32,18.77,23.64,11.66,23.55,13.3,14.4,11.81,28.49,23.62,13.89,12.74,13.04
536,20.83,21.24,21.18,19.3,20.97,17.8,21.02,17.61,19.25,18.06,24.17,21.13,18.59,16.95,17.87
537,19.36,19.77,19.36,18.3,19.48,17.36,19.54,17.18,18.62,17.61,22.54,19.66,18.05,16.54,17.41
538,19.77,64.9,19.77,18.68,19.92,17.73,19.97,17.5,18.99,17.99,22.55,20.1,18.39,16.84,17.75
539,19.36,64.9,19.37,18.32,19.48,17.38,19.54,17.21,18.62,17.64,22.14,19.66,18.05,16.57,17.43
540,19.96,71.07,20.03,18.86,20.08,17.88,20.14,17.68,19.15,18.18,22.74,20.27,18.54,17.02,17.9
541,20.79,71.07,20.86,19.66,20.94,18.63,21.0,18.45,19.96,18.91,24.52,21.13,19.32,17.78,18.68
542,20.81,71.07,20.86,19.68,20.94,18.63,21.0,18.45,19.96,18.91,24.53,21.13,19.33,17.77,18.66
543,20.83,71.09,20.94,19.71,20.98,18.68,21.04,18.52,20.02,18.95,24.59,21.15,19.41,17.83,18.74
544,22.44,107.3,22.52,21.24,22.59,20.11,22.65,19.98,21.58,20.42,34.09,22.79,20.89,19.22,20.19
545,21.13,64.14,21.19,20.0,21.26,18.93,21.32,18.81,20.31,19.22,32.76,21.46,19.69,18.1,19.01
546,20.88,135.96,20.98,19.86,21.02,18.75,21.08,18.86,20.13,19.04,32.54,21.19,19.57,18.13,18.96
547,20.86,135.95,20.98,19.79,21.02,18.73,21.06,18.75,20.11,19.02,28.9,21.19,19.52,18.06,18.92
548,22.33,135.96,22.41,21.12,22.49,20.01,22.53,19.93,21.49,20.34,30.34,22.68,20.81,19.16,20.13
549,22.42,64.89,22.51,21.17,22.59,20.09,22.65,19.91,21.58,20.42,30.45,22.8,20.88,19.17,20.18
550,22.35,64.89,22.43,21.12,22.52,20.03,22.58,19.9,21.51,20.36,29.53,22.72,20.83,19.16,20.13
551,22.3,53.86,22.39,21.09,22.47,19.98,22.53,19.9,21.46,20.29,29.48,22.67,20.78,19.16,20.13
552,22.37,53.88,22.43,21.12,22.52,20.03,22.58,19.89,21.49,20.36,29.56,22.74,20.79,19.16,20.13
553,22.4,53.88,22.46,21.12,22.56,20.05,22.62,19.86,21.51,20.38,26.61,22.77,20.81,19.16,20.15
554,22.4,53.88,22.44,21.16,22.56,20.05,22.62,19.88,21.53,20.36,26.61,22.77,20.83,19.16,20.15
555,22.72,53.88,22.76,21.42,22.86,20.32,22.95,20.09,21.82,20.63,26.91,23.09,21.11,19.36,20.38
556,22.99,53.89,23.04,21.66,23.16,20.57,23.23,20.29,22.09,20.88,26.81,23.38,21.35,19.55,20.61
557,23.25,53.89,23.29,21.93,23.42,20.8,23.49,20.54,22.35,21.12,27.05,23.64,21.61,19.79,20.86
558,24.1,24.59,24.1,22.66,24.28,21.56,24.34,21.22,23.15,21.89,27.89,24.5,22.38,20.47,21.6
559,24.08,24.54,24.1,22.66,24.26,21.56,24.32,21.18,23.15,21.89,24.7,24.5,22.38,20.41,21.56
560,24.1,24.52,24.08,22.66,24.28,21.56,24.34,21.11,23.15,21.89,24.68,24.5,22.38,20.43,21.56
561,23.7,24.11,23.68,22.24,23.87,21.2,23.94,20.78,22.74,21.52,24.3,24.11,21.98,20.15,21.24
562,22.7,23.05,22.66,21.36,22.86,20.3,22.93,20.01,21.78,20.63,24.65,23.07,21.07,19.36,20.38
563,22.14,22.47,22.12,20.82,22.29,19.81,22.37,19.54,21.25,20.11,24.1,22.51,20.56,18.93,19.91
564,22.16,22.47,22.19,20.92,22.31,19.86,22.39,19.7,21.31,20.17,24.16,22.53,20.66,19.04,20.0
565,21.04,21.33,21.08,19.88,21.18,18.87,21.25,18.75,20.25,19.18,22.46,21.39,19.65,18.16,19.05
566,23.51,23.79,23.55,22.19,23.68,21.08,23.77,20.85,22.64,21.45,24.91,23.92,21.93,20.17,21.21
567,24.08,24.35,24.08,22.75,24.26,21.58,24.35,21.36,23.17,21.95,25.46,24.5,22.44,20.65,21.71
568,24.68,24.93,24.68,23.32,24.86,22.11,24.93,21.91,23.75,22.5,26.5,25.09,23.02,21.18,22.27
569,27.03,27.28,27.08,25.54,27.23,24.25,27.33,23.97,26.01,24.67,28.89,27.48,25.22,23.2,24.4
570,27.21,27.48,27.31,25.63,27.41,24.4,27.48,23.98,26.18,24.83,29.09,27.66,25.33,23.2,24.45
571,24.48,24.79,24.54,23.04,24.66,21.93,24.73,21.57,23.53,22.31,24.36,24.86,22.79,20.85,21.98
572,24.75,25.11,24.82,23.31,24.93,22.18,25.02,21.79,23.79,22.54,24.63,25.16,23.02,21.06,22.22
573,24.78,25.12,25.83,22.38,24.99,19.72,25.02,19.79,21.59,20.04,25.17,25.16,20.87,19.16,20.11
574,24.76,25.17,25.27,22.84,24.95,21.01,25.02,20.82,22.75,21.38,24.89,25.15,21.98,20.15,21.21
575,24.06,24.46,24.08,22.61,24.24,21.5,24.3,21.11,23.06,21.88,23.94,24.46,22.28,20.41,21.53
576,24.76,25.15,25.26,22.88,24.95,21.04,25.02,20.84,22.77,21.43,24.88,25.17,22.02,20.15,21.23
577,24.06,24.46,24.08,22.64,24.24,21.56,24.3,21.21,23.13,21.94,23.93,24.46,22.36,20.52,21.63
578,23.68,24.09,23.72,22.28,23.85,21.22,23.94,20.85,22.76,21.59,23.57,24.09,22.0,20.15,21.26
579,24.06,24.48,24.06,22.67,24.24,21.52,24.3,21.21,23.11,21.89,23.93,24.46,22.36,20.53,21.63
580,24.06,24.48,24.06,22.69,24.24,21.52,24.3,21.25,23.11,21.89,39.6,24.46,22.38,20.55,21.65
581,24.04,24.44,24.06,22.63,24.22,21.46,24.3,21.12,23.06,21.84,39.59,24.46,22.31,20.41,21.53
582,33.14,33.54,39.3,26.13,33.54,15.06,33.39,17.9,18.99,15.3,51.7,33.48,18.6,17.14,17.39
583,33.28,44.67,39.22,26.49,33.68,15.81,33.53,18.49,19.69,16.07,54.94,33.61,19.27,17.72,18.04
584,33.24,44.66,39.21,26.49,33.65,15.78,33.52,18.48,19.65,16.02,54.94,33.6,19.25,17.72,18.04
585,33.14,43.15,39.29,26.18,33.57,15.16,33.43,17.92,19.09,15.39,54.95,33.52,18.69,17.16,17.46
586,33.16,44.66,39.29,26.19,33.59,15.17,33.44,17.9,19.1,15.39,36.06,33.54,18.7,17.16,17.45
587,41.85,44.64,51.65,31.27,42.44,14.22,42.18,18.67,19.76,14.43,46.56,42.28,19.42,17.8,17.78
588,41.76,44.64,51.67,31.06,42.37,13.83,42.08,18.32,19.38,14.03,46.52,42.18,19.06,17.47,17.43
589,35.67,50.58,42.92,27.56,36.16,14.67,35.98,17.91,19.05,14.88,39.13,36.06,18.7,17.15,17.35
590,33.66,45.44,39.99,26.44,34.11,15.03,33.96,17.89,19.0,15.24,36.67,34.05,18.65,17.16,17.43
591,33.08,51.99,39.28,26.01,33.51,14.86,33.37,17.65,18.72,15.07,36.02,33.46,18.4,16.93,17.2
592,40.98,46.66,51.9,29.5,41.62,10.86,41.3,15.87,16.59,11.01,46.26,41.36,16.41,15.12,14.81
593,41.66,46.6,51.7,30.83,42.27,13.44,41.98,17.97,18.96,13.63,46.49,42.07,18.71,17.14,17.07
594,33.19,71.01,39.24,26.19,33.61,15.23,33.47,17.89,19.06,15.44,36.07,33.57,18.72,17.17,17.49
595,35.22,66.0,42.42,27.12,35.7,14.32,35.52,17.5,18.59,14.51,49.75,35.6,18.27,16.77,16.96
596,32.74,70.96,39.35,25.32,33.19,13.58,33.03,16.48,17.57,13.75,47.0,33.13,17.2,15.8,15.99
597,32.98,54.13,39.27,25.74,33.42,14.51,33.26,17.16,18.39,14.7,47.07,33.36,17.98,16.48,16.75
598,32.94,57.35,39.24,25.73,33.38,14.51,33.23,17.16,18.39,14.71,35.96,33.32,17.98,16.47,16.75
599,32.94,57.38,39.22,25.73,33.38,14.51,33.23,17.16,18.39,14.72,35.96,33.32,17.98,16.46,16.73
600,33.06,57.39,39.19,25.97,33.49,14.92,33.34,17.49,18.76,15.14,36.01,33.44,18.34,16.79,17.11
601,32.81,58.35,38.63,26.01,33.24,15.45,33.09,17.88,19.19,15.67,35.61,33.2,18.75,17.18,17.54
602,32.81,58.35,38.63,25.98,33.22,15.4,33.09,17.87,19.17,15.61,35.6,33.2,18.71,17.16,17.5
603,32.83,59.85,38.62,26.01,33.26,15.48,33.11,17.87,19.26,15.71,35.61,33.22,18.77,17.16,17.54
604,33.48,65.11,39.02,26.84,33.91,16.62,33.79,18.87,20.38,16.86,36.15,33.91,19.85,18.13,18.59
605,32.24,70.04,37.29,26.1,32.64,16.71,32.54,18.77,20.24,16.95,34.66,32.66,19.73,18.05,18.54
606,33.48,51.31,39.01,26.79,33.88,16.59,33.77,18.86,20.37,16.85,36.13,33.88,19.81,18.15,18.6
607,33.49,45.7,39.01,26.78,33.9,16.61,33.78,18.83,20.37,16.86,36.15,33.9,19.79,18.14,18.59
608,32.34,49.49,37.21,26.18,32.74,17.06,32.62,18.88,20.6,17.34,34.68,32.74,19.92,18.18,18.73
609,32.24,51.84,37.13,26.14,32.64,16.95,32.52,18.88,20.5,17.23,34.61,32.64,19.85,18.18,18.69
610,32.29,54.13,37.19,26.18,32.69,17.0,32.57,18.89,20.54,17.26,34.64,32.69,19.89,18.19,18.71
611,31.99,54.13,36.74,26.0,32.36,17.03,32.27,18.89,20.53,17.31,34.27,32.39,19.87,18.18,18.72
612,32.74,54.13,37.81,26.47,33.14,16.97,33.04,19.02,20.61,17.23,35.19,33.14,19.98,18.29,18.8
613,31.65,57.37,35.95,26.09,32.02,17.78,31.95,19.43,21.14,18.06,44.6,32.07,20.48,18.69,19.31
614,33.24,57.36,38.58,26.69,33.66,16.75,33.53,18.92,20.53,17.01,46.71,33.65,19.88,18.19,18.66
615,33.3,57.36,39.04,26.39,33.71,15.88,33.58,18.18,19.76,16.12,46.97,33.69,19.13,17.49,17.91
616,31.67,57.41,36.33,25.81,32.04,17.05,31.95,18.85,20.49,17.31,33.91,32.05,19.84,18.16,18.7
617,31.54,59.84,36.07,25.76,31.92,17.13,31.84,18.87,20.51,17.41,33.72,31.96,19.88,18.18,18.73
618,29.64,43.13,33.62,24.35,29.99,16.58,29.92,18.06,19.68,16.84,31.54,30.05,19.05,17.39,17.98
619,30.66,43.1,35.26,24.79,31.03,16.09,30.94,17.83,19.43,16.34,32.88,31.05,18.81,17.18,17.69
620,30.67,43.12,35.29,24.79,31.03,16.11,30.94,17.81,19.46,16.36,32.89,31.05,18.81,17.18,17.68
621,30.34,43.09,35.28,24.26,30.71,15.09,30.62,17.05,18.54,15.31,32.72,30.73,17.92,16.42,16.84
622,30.34,43.1,35.32,24.26,30.72,15.09,30.62,17.05,18.54,15.32,50.1,30.72,17.92,16.44,16.84
623,30.34,43.1,35.07,24.45,30.71,15.64,30.62,17.47,19.01,15.88,49.98,30.73,18.37,16.83,17.29
624,29.67,43.11,33.87,24.25,30.03,16.24,29.95,17.81,19.42,16.49,49.04,30.07,18.77,17.18,17.7
625,30.35,43.12,34.87,24.65,30.71,16.1,30.62,17.84,19.42,16.35,32.52,30.73,18.77,17.17,17.68
626,30.33,43.12,34.89,24.62,30.71,16.05,30.62,17.82,19.37,16.3,32.53,30.73,18.74,17.17,17.66
627,30.35,43.12,34.88,24.64,30.72,16.08,30.64,17.84,19.39,16.31,32.52,30.73,18.75,17.17,17.66
628,30.69,45.83,36.06,24.26,31.08,14.52,30.96,16.66,18.08,14.75,33.28,31.06,17.49,16.05,16.4
629,24.76,54.1,27.42,20.91,25.05,15.5,25.02,16.38,17.85,15.74,26.03,25.13,17.25,15.83,16.43
630,24.75,49.86,26.93,21.31,25.01,16.54,25.02,17.24,18.74,16.78,25.77,25.14,18.13,16.65,17.32
631,29.65,43.11,34.59,23.66,30.05,14.6,29.94,16.55,17.92,14.82,32.03,30.05,17.36,15.93,16.32
632,24.75,43.14,27.45,20.96,25.03,15.47,25.02,16.46,17.83,15.69,26.03,25.13,17.28,15.87,16.45
633,30.33,48.75,35.59,24.14,30.73,14.5,30.63,16.74,18.01,14.71,32.87,30.72,17.47,16.07,16.42
634,31.52,48.51,37.71,24.48,31.96,13.47,31.82,16.1,17.32,13.66,34.51,31.91,16.79,15.47,15.69
635,31.58,45.9,37.99,24.37,32.03,13.07,31.88,15.78,16.98,13.25,34.69,31.96,16.48,15.14,15.35
636,30.33,43.12,35.62,24.14,30.74,14.47,30.63,16.73,17.98,14.68,32.89,30.73,17.46,16.06,16.41
637,31.43,43.12,37.21,24.79,31.86,14.29,31.73,16.86,18.02,14.49,34.22,31.83,17.5,16.19,16.45
638,31.42,31.88,37.15,24.8,31.84,14.4,31.72,16.9,18.1,14.59,34.18,31.8,17.57,16.25,16.54
639,31.44,43.12,37.25,24.77,31.87,14.3,31.75,16.8,18.01,14.49,34.24,31.83,17.49,16.15,16.44
640,31.44,43.13,37.24,24.79,31.87,14.29,31.75,16.83,18.01,14.49,34.24,31.83,17.49,16.18,16.46
641,30.66,45.94,35.85,24.56,31.06,15.0,30.96,17.25,18.5,15.2,33.15,31.06,17.96,16.58,16.95
642,30.33,48.78,35.6,24.18,30.73,14.48,30.62,16.82,18.02,14.69,32.87,30.71,17.49,16.17,16.48
643,31.52,48.54,37.31,24.87,31.96,14.38,31.83,16.95,18.16,14.58,38.97,31.92,17.6,16.28,16.56
644,31.53,48.54,37.32,24.86,31.96,14.38,31.83,16.9,18.15,14.57,38.99,31.92,17.62,16.24,16.54
645,32.75,52.09,39.03,25.59,33.2,14.29,33.05,17.04,18.28,14.48,40.44,33.13,17.76,16.36,16.62
646,40.46,59.84,50.0,30.22,41.06,13.63,40.81,17.94,19.12,13.83,45.07,40.9,18.58,17.15,17.12
647,31.68,53.39,37.6,24.95,32.12,14.27,31.97,16.89,18.07,14.46,34.55,32.06,17.57,16.2,16.48
648,30.36,53.87,35.57,24.11,30.75,14.38,30.62,16.68,17.8,14.59,32.85,30.72,17.36,16.02,16.35
649,30.71,53.87,36.3,24.13,31.12,13.88,30.97,16.32,17.42,14.07,33.39,31.06,16.98,15.69,15.98
650,31.57,53.86,37.83,24.35,31.98,13.03,31.83,15.78,16.82,13.2,34.57,31.89,16.41,15.14,15.34
651,31.58,53.33,37.8,24.4,32.0,13.12,31.83,15.84,16.9,13.3,34.57,31.91,16.5,15.2,15.41
652,31.4,53.88,37.0,24.79,31.82,14.41,31.67,16.88,18.0,14.61,42.66,31.76,17.59,16.21,16.52
653,31.56,53.88,37.24,24.88,31.98,14.4,31.83,16.91,18.04,14.6,42.85,31.92,17.6,16.24,16.55
654,32.6,47.94,42.77,22.13,33.13,4.91,32.82,9.59,9.93,4.98,46.09,32.85,9.72,9.06,8.52
655,29.71,45.92,35.1,23.31,30.09,13.32,29.96,15.68,16.76,13.49,40.82,30.06,16.37,15.06,15.37
656,29.71,53.34,35.03,23.35,30.1,13.42,29.96,15.79,16.82,13.61,40.79,30.05,16.46,15.14,15.47
657,38.47,53.8,51.37,25.36,39.13,3.68,38.72,9.66,9.85,3.73,53.27,38.73,9.68,9.05,8.24
