,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese
438,107.18,103.58,7.5,6.31,7.99,74.47,8.89,-7.44,73.9,73.53,44.55,88.7,74.96,-4.94,5.45
439,107.13,103.79,5.11,3.98,5.96,73.83,6.84,-10.1,73.23,72.87,43.32,88.5,74.33,-7.39,3.25
440,105.9,63.92,2.74,2.05,3.78,73.14,4.64,-6.67,44.94,44.73,42.01,88.29,45.63,-10.05,0.88
441,104.19,2.3,2.23,2.15,1.95,44.89,2.47,2.1,2.36,2.33,25.62,54.3,2.35,-6.64,0.14
442,104.36,14.22,13.75,13.3,2.02,2.37,2.06,12.95,14.56,14.41,2.19,2.31,14.52,2.09,2.11
443,104.57,2.31,2.23,2.16,12.45,14.65,12.74,2.1,2.36,2.34,13.51,20.77,2.36,12.9,13.01
444,104.36,2.34,2.25,2.18,2.02,2.38,2.07,2.12,2.4,2.37,2.2,8.82,2.39,2.09,2.11
445,64.31,-4.91,-4.74,-4.58,2.02,2.41,2.07,-4.46,-5.04,-4.99,2.22,8.85,-5.03,2.12,2.12
446,64.18,-10.77,-10.4,-10.05,-4.24,-5.08,-4.35,-9.79,-11.05,-10.93,-4.66,2.18,-11.02,-4.45,-4.45
447,69.2,16.3,15.71,15.16,-9.33,-11.13,-9.55,14.8,16.76,16.58,-10.23,-3.71,16.71,-9.76,-9.78
448,104.62,32.14,31.01,30.05,14.03,16.88,14.36,29.15,33.01,32.65,15.47,23.51,32.92,14.76,14.74
449,63.75,16.93,16.35,15.88,27.98,33.25,28.67,15.37,17.36,17.17,33.45,49.85,17.31,31.84,29.24
450,63.51,16.95,16.3,15.8,14.77,17.49,15.15,15.34,17.38,17.19,18.97,34.57,17.33,18.1,15.42
451,63.49,25.91,16.21,15.66,14.64,17.5,14.98,13.85,23.49,23.27,18.88,34.59,23.54,18.09,15.34
452,62.63,25.91,16.21,15.66,14.56,23.59,15.0,13.85,23.49,23.27,19.45,42.63,23.54,13.82,14.95
453,62.63,30.97,-3.09,-3.42,14.56,23.59,15.0,-8.04,20.24,20.17,19.45,42.63,20.63,13.82,14.95
454,62.22,46.35,2.68,2.08,-3.18,20.17,-3.0,-4.04,32.82,32.65,9.7,43.64,33.3,-8.01,-4.35
455,62.3,57.99,1.73,0.99,1.97,32.78,2.35,-6.83,40.5,40.31,18.92,59.04,41.13,-4.03,0.74
456,61.31,45.05,5.29,4.67,0.93,40.43,1.4,-0.99,32.83,32.65,22.7,68.67,33.27,-6.83,-0.71
457,60.03,42.92,9.64,9.0,4.39,32.82,4.79,4.08,32.86,32.66,20.01,58.38,33.21,-0.99,3.38
458,32.87,30.71,16.61,16.06,8.46,32.89,8.9,13.53,26.86,26.65,21.84,54.47,26.97,4.08,7.82
459,29.3,32.22,-4.72,-5.06,15.09,26.96,15.55,-10.07,20.63,20.56,21.5,45.36,21.06,13.53,15.29
460,109.15,211.44,2.15,0.52,-20.03,138.95,-4.51,-54.2,139.37,138.93,70.43,177.59,103.44,-17.38,-27.99
461,439.68,146.51,-19.67,-21.53,0.66,101.7,1.85,-19.99,101.84,101.43,58.7,126.24,141.96,-51.3,-3.73
462,109.5,142.78,2.54,0.77,0.77,99.32,-18.47,-18.87,99.48,99.08,50.21,115.99,101.04,-23.65,-3.48
463,109.6,142.44,6.7,4.88,4.61,100.48,1.87,-14.11,100.58,100.16,52.51,116.35,102.08,-18.99,0.67
464,107.4,129.97,-17.08,-18.57,-17.62,84.13,5.74,-39.09,84.34,84.04,33.78,102.24,86.01,-43.47,-22.72
465,106.12,146.34,3.01,1.1,0.88,101.99,-16.95,-18.92,102.13,101.69,56.62,124.02,103.7,-18.81,-3.33
466,106.69,146.33,2.97,1.06,0.8,102.03,1.99,-18.95,102.15,101.7,56.61,124.03,103.74,-18.84,-3.41
467,144.76,212.46,-5.49,-7.97,-7.5,144.96,1.9,-38.81,145.19,144.59,76.67,178.56,147.6,-38.26,-14.4
468,144.53,218.19,-18.46,-20.9,-19.6,144.88,-5.98,-54.26,145.14,144.52,71.03,181.26,147.73,-53.67,-27.57
469,107.75,124.4,-5.5,-6.95,-6.53,84.25,-18.36,-25.33,84.38,84.01,43.4,104.04,85.79,-25.15,-10.74
470,107.96,145.93,7.56,5.77,5.5,103.33,-5.7,-13.98,103.41,102.93,59.19,124.21,104.9,-13.98,1.48
471,136.83,136.33,130.15,126.35,120.2,135.95,6.71,124.84,135.44,134.56,127.12,134.43,135.32,123.7,123.83
472,109.8,85.16,81.23,78.63,74.59,85.09,121.69,78.24,84.77,84.14,79.1,84.06,84.61,77.28,76.66
473,109.72,85.05,81.04,78.6,74.5,84.73,75.0,77.66,84.5,83.87,79.15,83.87,84.33,76.94,76.55
474,107.96,120.01,4.02,2.25,2.32,84.32,75.06,-14.15,84.38,84.01,47.48,102.03,85.66,-14.04,-1.14
475,107.96,120.03,4.16,2.41,2.59,84.35,3.28,-14.11,84.42,84.06,47.61,102.07,85.7,-13.93,-0.93
476,107.96,119.68,3.97,2.2,2.32,84.07,3.55,-14.16,84.14,83.77,47.33,101.75,85.42,-14.05,-1.15
477,108.04,118.11,7.44,5.65,5.58,84.1,3.27,-10.08,84.16,83.78,46.2,98.38,85.37,-12.53,2.39
478,107.96,119.63,4.13,2.37,2.58,84.07,6.56,-14.07,84.16,83.77,44.86,99.16,85.42,-16.46,-0.94
479,108.07,75.36,2.86,1.74,1.83,53.0,3.52,-8.54,53.07,52.84,27.43,61.55,53.87,-11.02,-0.35
480,108.09,57.4,1.59,0.76,0.86,40.18,2.43,-7.18,40.23,40.06,22.52,48.75,40.85,-7.1,-0.84
481,108.12,49.2,1.54,0.81,0.89,34.51,1.33,-5.94,34.55,34.4,19.39,41.82,35.08,-5.87,-0.55
482,108.15,55.84,3.86,3.02,2.96,39.85,1.27,-4.37,39.89,39.71,23.26,47.77,40.46,-4.32,1.48
483,108.46,46.5,17.83,16.83,15.63,37.87,3.43,12.82,37.8,37.59,27.76,41.93,38.08,12.66,15.53
484,108.17,48.17,3.81,3.04,2.98,34.55,16.17,-3.24,34.57,34.4,20.33,41.29,35.05,-3.2,1.73
485,108.28,52.07,9.48,8.56,8.06,39.06,3.38,2.53,39.05,38.85,25.07,45.42,39.5,2.5,7.13
486,108.28,52.08,9.47,8.55,8.06,39.06,8.55,2.52,39.05,38.85,25.07,45.42,39.5,2.49,7.13
487,108.29,45.74,9.42,8.59,8.07,34.65,8.55,3.44,34.64,34.46,22.65,40.05,35.02,3.4,7.33
488,108.28,52.09,9.47,8.55,8.06,39.06,8.51,2.52,39.05,38.86,25.07,45.43,39.5,2.49,7.13
489,108.11,71.85,4.28,3.17,3.15,51.1,8.55,-6.39,51.14,50.9,29.53,61.38,51.87,-6.32,1.2
490,108.12,73.57,4.6,3.46,3.42,52.38,3.75,-6.3,52.43,52.18,30.37,62.88,53.18,-6.24,1.44
491,106.45,73.59,4.05,2.92,2.94,52.21,4.04,-6.93,52.26,52.01,30.06,62.8,53.02,-6.86,0.9
492,106.34,145.62,10.22,7.99,7.91,104.02,3.55,-11.29,104.1,103.61,60.78,124.61,105.58,-11.13,4.02
493,106.45,62.49,2.66,1.71,1.77,44.08,9.14,-6.76,44.13,43.93,25.07,53.22,44.79,-6.7,-0.01
494,106.79,9.42,8.97,8.69,8.09,9.38,2.28,8.63,9.33,9.27,8.71,9.3,9.31,8.54,8.45
495,106.51,55.75,3.95,3.07,2.97,39.85,8.24,-4.26,39.88,39.69,23.27,47.71,40.44,-4.22,1.52
496,106.68,45.75,9.46,8.58,8.06,34.64,3.43,3.41,34.63,34.46,22.63,40.06,35.02,3.37,7.31
497,106.53,48.14,3.94,3.1,2.98,34.55,8.5,-3.2,34.57,34.41,20.34,41.27,35.06,-3.16,1.75
498,106.46,71.85,4.34,3.07,2.95,51.09,3.38,-6.51,51.12,50.89,29.44,61.38,51.86,-6.43,1.03
499,106.46,71.85,4.34,3.07,2.95,51.09,3.52,-6.51,51.12,50.89,29.44,61.38,51.86,-6.43,1.03
500,106.36,145.57,10.8,8.25,7.93,104.13,3.52,-10.94,104.19,103.72,60.86,124.63,105.67,-10.8,4.14
501,106.28,146.91,8.33,5.83,5.75,104.28,9.13,-14.0,104.35,103.88,59.97,128.84,105.88,-13.78,1.7
502,108.02,151.28,10.77,8.14,7.9,108.09,6.92,-11.93,108.16,107.65,63.02,132.9,109.7,-11.74,3.91
503,106.37,138.6,10.58,8.15,7.85,99.24,9.14,-10.07,99.31,98.85,58.12,122.16,100.72,-9.95,4.26
504,108.11,75.28,5.04,3.73,3.59,53.68,8.99,-6.26,53.72,53.47,31.16,64.39,54.49,-6.19,1.59
505,108.11,73.56,4.77,3.49,3.38,52.4,4.2,-6.27,52.44,52.2,30.36,62.89,53.19,-6.21,1.41
506,106.41,73.6,3.16,1.88,1.84,51.93,3.97,-8.07,51.98,51.74,29.42,62.7,52.76,-7.99,-0.21
507,108.04,75.38,1.55,0.26,0.24,52.64,2.4,-10.12,52.7,52.46,29.13,63.96,53.52,-10.03,-1.94
508,107.96,140.13,7.53,4.97,4.81,99.2,0.81,-14.04,99.29,98.82,56.78,119.51,100.77,-13.79,0.96
509,107.97,140.13,7.58,5.02,4.92,99.22,5.92,-14.04,99.29,98.82,56.82,119.5,100.76,-13.75,1.05
510,107.96,140.18,7.45,4.86,4.7,99.21,6.02,-14.11,99.3,98.83,56.73,119.53,100.78,-13.88,0.86
511,107.96,140.17,7.47,4.89,4.72,99.21,5.81,-14.08,99.3,98.83,56.76,119.53,100.78,-13.86,0.88
512,108.1,63.98,3.13,1.95,1.87,45.2,5.84,-6.7,45.24,45.03,25.73,54.52,45.92,-6.62,0.11
513,108.12,49.11,1.86,0.94,0.9,34.51,2.37,-5.75,34.55,34.38,19.42,41.77,35.07,-5.69,-0.48
514,107.96,145.78,8.37,5.71,5.57,103.33,1.28,-14.04,103.44,102.94,59.41,124.41,104.96,-13.76,1.57
515,108.05,75.37,2.26,0.86,0.83,52.77,6.74,-9.47,52.83,52.58,29.46,64.03,53.65,-9.38,-1.32
516,108.1,65.36,3.37,2.14,2.05,46.22,1.41,-6.63,46.26,46.04,26.37,55.72,46.95,-6.57,0.27
517,107.95,145.79,8.32,5.65,5.52,103.35,2.55,-14.04,103.44,102.96,59.36,124.42,104.97,-13.8,1.54
518,118.62,75.39,1.73,0.32,0.34,52.63,6.68,-10.08,52.69,52.45,29.15,63.97,53.51,-9.98,-1.86
519,148.33,1.14,1.09,1.06,1.01,1.13,0.9,1.03,1.13,1.12,1.06,1.12,1.13,1.03,1.04
520,390.17,57.23,1.95,0.89,0.88,40.14,1.03,-6.84,40.19,40.03,22.53,48.64,40.8,-6.77,-0.73
521,119.09,71.96,2.14,0.8,0.82,50.38,1.32,-8.92,50.44,50.25,28.15,61.12,51.21,-8.87,-1.23
522,107.84,146.16,4.17,1.54,1.64,102.25,1.36,-18.54,102.37,101.97,57.15,124.09,103.94,-18.26,-2.6
523,107.95,116.12,3.94,1.85,1.87,81.43,2.78,-14.0,81.52,81.2,45.76,98.67,82.76,-13.79,-1.43
524,108.08,64.48,3.13,1.93,1.86,45.53,2.79,-6.61,45.58,45.4,25.93,54.94,46.25,-6.58,0.11
525,119.11,71.32,4.36,3.04,2.96,50.65,2.37,-6.32,50.69,50.49,29.23,60.9,51.43,-6.29,1.05
526,107.9,125.45,5.12,2.84,2.89,87.33,3.53,-14.03,88.33,87.99,48.64,106.73,89.67,-13.9,-0.67
527,108.01,1.85,-8.11,-8.08,-7.66,-1.33,3.87,-9.22,-1.29,-1.25,-4.05,0.4,-1.15,-9.21,-8.23
528,108.0,-10.88,-10.41,-10.13,-9.55,-10.84,-7.74,-9.81,-10.79,-10.72,-10.15,-10.67,-10.78,-9.77,-9.9
529,106.42,56.84,1.75,0.71,0.71,39.8,-9.78,-6.94,39.85,39.69,22.27,48.29,40.46,-6.92,-0.92
530,109.33,67.07,49.94,48.32,45.33,62.38,1.14,44.83,62.11,61.68,54.27,63.72,62.22,44.6,46.7
531,109.68,68.28,65.63,63.67,59.63,68.34,46.63,62.22,67.9,67.4,63.8,66.95,67.84,61.71,62.09
532,126.18,71.79,68.87,66.76,62.44,71.79,61.27,65.3,71.39,70.8,66.82,70.4,71.26,64.83,65.1
533,147.92,87.97,21.73,20.11,18.82,67.77,64.1,10.57,67.72,67.38,45.62,77.41,68.42,10.51,17.69
534,251.52,143.94,36.66,34.0,31.78,111.28,19.79,18.54,111.16,110.63,75.3,126.84,112.31,18.41,30.04
535,251.46,142.33,34.01,31.4,29.34,109.3,33.41,15.82,109.2,108.68,73.14,125.1,110.37,15.73,27.45
536,106.75,146.43,17.41,15.06,14.36,106.73,30.89,-3.14,106.77,106.33,65.12,126.2,108.19,-3.12,11.04
537,191.91,145.85,36.87,23.51,22.13,109.05,15.66,15.46,109.04,108.56,69.84,126.9,110.35,3.66,19.49
538,191.91,145.85,36.87,23.51,22.13,109.05,23.58,15.46,109.04,108.56,69.84,126.9,110.35,3.66,19.49
539,211.43,192.81,19.33,15.6,15.01,139.15,23.58,-8.32,139.23,138.67,83.31,165.57,141.16,-9.09,10.27
540,179.9,136.59,27.8,15.85,15.05,100.14,16.67,7.18,100.17,99.75,61.8,117.98,101.47,-3.36,12.09
541,231.57,136.62,18.06,15.84,15.05,100.16,16.29,-0.91,100.19,99.77,61.81,118.0,101.49,-0.91,12.09
542,225.0,138.28,17.14,14.8,14.03,100.12,16.29,-2.95,100.16,99.64,61.4,118.65,101.52,-2.94,10.81
543,178.03,138.43,16.84,14.53,13.82,100.12,15.29,-3.32,100.17,99.64,61.31,118.73,101.53,-3.3,10.55
544,178.03,138.39,16.65,14.54,13.82,100.14,15.09,-3.32,100.19,99.68,61.32,118.75,101.54,-3.31,10.55
545,183.58,136.09,20.42,18.24,17.08,99.81,15.1,1.24,99.83,99.31,62.58,117.37,101.1,1.24,14.29
546,197.46,133.88,25.07,22.79,21.12,99.86,18.5,6.76,99.84,99.3,64.4,116.19,101.02,6.73,18.85
547,201.39,133.22,25.04,22.77,21.12,99.4,22.61,6.82,99.37,98.83,64.13,115.63,100.55,6.79,18.87
548,201.31,134.96,20.23,18.17,17.08,99.82,22.62,1.91,99.83,99.41,62.53,116.98,101.08,1.91,14.44
549,201.31,135.47,20.23,18.16,17.08,100.17,18.47,1.85,100.18,99.76,62.73,117.42,101.44,1.84,14.42
550,389.19,133.01,25.76,23.56,21.88,100.24,18.47,8.33,100.2,99.76,64.88,116.1,101.36,8.29,19.82
551,183.71,132.99,25.77,23.57,21.87,100.24,23.35,8.35,100.2,99.75,64.88,116.08,101.35,8.3,19.83
552,177.41,179.89,171.64,164.53,147.2,179.55,23.35,162.72,178.39,177.07,163.88,176.09,178.24,161.73,157.61
553,177.41,180.06,171.8,164.53,146.84,179.72,151.82,163.03,178.56,177.24,164.04,176.25,178.41,162.04,157.42
554,180.17,130.09,32.1,29.65,27.2,100.3,151.48,15.83,100.2,99.72,67.26,114.53,101.25,15.73,25.91
555,142.11,193.77,25.09,22.16,21.08,142.07,28.77,-1.54,142.11,141.54,87.55,167.43,143.96,-1.53,16.95
556,179.81,195.44,24.7,18.79,18.05,142.05,22.97,-2.88,142.12,141.63,86.2,168.31,144.11,-6.33,13.55
557,185.37,179.84,32.13,20.37,19.35,116.45,19.88,6.66,131.77,131.3,81.1,155.31,133.56,-3.93,15.5
558,185.39,218.38,40.71,26.52,25.09,145.29,21.1,9.99,160.6,160.01,99.51,188.85,162.75,-2.71,20.58
559,185.61,234.37,76.4,43.34,40.08,177.34,27.25,43.89,177.27,176.53,115.4,204.8,179.37,9.59,36.75
560,192.53,169.66,67.53,35.47,32.53,129.8,42.72,43.91,129.7,129.12,85.87,148.84,131.16,9.62,30.57
561,192.27,146.11,34.13,19.22,18.08,107.93,34.51,13.37,107.94,107.53,67.43,126.56,109.36,-1.48,15.22
562,179.97,135.35,35.79,19.32,18.09,100.5,19.56,16.55,100.49,100.1,63.33,117.46,101.78,-0.31,15.59
563,111.53,145.2,64.24,32.6,29.77,111.93,19.49,43.97,111.8,111.27,74.8,127.73,113.01,9.76,28.34
564,152.1,183.43,109.24,75.63,67.69,153.44,31.51,87.84,152.96,151.97,114.68,161.63,153.98,53.71,69.55
565,120.78,151.43,80.14,47.89,43.28,105.42,70.51,60.51,121.36,120.68,61.89,130.53,122.42,26.52,43.21
566,106.75,146.39,17.3,15.13,14.42,103.69,45.34,-3.14,106.72,106.35,60.95,121.48,108.2,-2.83,11.11
567,104.5,142.8,23.49,15.85,13.22,101.39,15.83,3.29,104.48,104.11,39.57,123.26,105.91,-3.18,11.92
568,120.15,161.94,34.62,22.94,19.67,105.95,16.43,12.29,120.2,119.8,32.62,140.55,121.77,1.33,18.46
569,108.84,145.82,41.55,22.62,19.29,106.06,23.14,21.37,108.89,108.52,44.67,126.84,110.27,1.31,18.56
570,136.06,176.26,73.21,41.22,37.75,121.28,22.59,50.06,136.27,135.67,43.38,155.31,137.73,15.05,36.12
571,129.76,169.88,67.4,35.63,32.78,127.14,39.82,44.62,129.94,129.42,57.46,149.09,131.41,9.64,30.77
572,154.75,205.89,61.73,35.28,32.75,151.69,34.68,33.62,154.88,154.32,70.63,179.57,156.79,5.71,29.5
573,155.27,198.17,86.38,53.77,49.1,153.15,34.93,61.21,155.64,154.94,103.08,175.68,157.22,26.12,47.96
574,174.65,233.07,64.82,38.31,35.67,171.14,51.52,32.93,174.78,174.16,106.08,203.05,176.97,5.47,31.82
575,154.47,210.13,38.95,25.28,23.95,154.44,38.11,9.55,154.47,154.0,95.66,181.73,156.58,-2.97,19.54
576,154.47,210.13,35.05,25.29,23.95,154.44,25.99,5.78,154.47,154.0,95.65,181.73,156.57,-1.98,19.54
577,155.17,198.38,82.62,51.61,47.13,151.71,25.99,57.23,155.3,154.58,100.29,175.6,156.88,24.06,45.8
578,154.84,182.25,69.14,37.17,34.15,135.94,49.55,44.62,139.19,138.61,86.39,159.83,140.77,9.64,31.94
579,154.34,178.99,21.09,15.41,15.03,125.92,36.21,-4.42,129.5,129.15,72.27,153.9,131.38,-7.98,10.62
580,154.34,178.99,21.09,15.41,15.03,125.92,16.66,-4.42,129.5,129.15,72.27,153.9,131.38,-7.98,10.62
581,169.86,237.3,18.35,15.18,14.97,169.62,16.66,-16.13,169.79,169.35,100.1,203.24,172.32,-15.88,8.59
582,526.12,752.76,19.23,10.69,14.65,524.87,17.07,-94.13,525.65,524.67,295.78,639.22,534.33,-92.81,-9.86
583,148.71,196.42,18.48,15.5,15.02,141.42,20.69,-9.62,141.54,141.15,84.55,168.65,143.59,-9.86,10.03
584,148.81,179.01,21.06,15.61,15.02,129.41,16.79,-4.38,129.5,129.13,77.93,153.92,131.35,-8.0,10.62
585,129.74,177.07,50.83,20.21,19.04,129.69,16.66,26.14,129.72,129.31,79.85,152.95,131.49,-9.01,15.21
586,121.45,166.0,48.87,18.43,17.4,121.4,20.75,25.66,121.43,121.05,74.56,143.31,123.09,-9.48,13.76
587,122.03,164.75,53.33,22.76,21.17,126.57,18.99,30.83,122.05,121.62,76.59,142.89,123.63,-4.4,18.05
588,149.02,156.03,47.1,16.82,15.92,126.07,22.83,25.23,113.97,113.61,64.84,134.63,115.54,-9.91,12.44
589,148.46,150.32,46.08,15.9,15.05,309.15,17.4,24.98,109.7,109.36,74.58,129.66,111.21,-10.16,11.67
590,199.9,147.72,49.57,19.31,18.04,135.82,16.48,29.26,109.06,108.69,64.25,127.96,110.5,-5.94,15.11
591,199.85,26.92,66.05,24.89,22.18,570.36,19.48,64.76,27.15,26.82,60.54,26.43,27.07,13.91,23.89
592,199.87,96.31,53.03,23.1,21.08,237.96,22.83,39.96,74.71,74.35,61.21,85.02,75.38,5.44,20.26
593,149.58,96.31,53.05,23.1,21.02,237.97,22.18,39.98,74.72,74.36,61.2,85.02,75.4,5.46,20.22
594,151.12,94.06,132.26,58.28,52.03,240.47,22.14,121.47,85.15,84.36,80.27,88.21,85.3,34.56,55.1
595,150.13,75.54,129.79,32.68,29.34,211.15,53.59,117.73,63.57,63.1,57.8,68.79,63.89,2.11,30.25
596,149.1,197.02,121.2,23.46,22.08,227.5,30.38,90.09,144.79,144.31,94.9,170.48,146.51,-25.14,17.83
597,152.09,114.54,205.53,105.78,94.7,222.34,23.85,194.59,115.49,114.23,112.74,112.53,115.17,78.61,101.77
598,238.47,119.53,189.98,90.68,80.79,153.9,97.02,176.83,113.79,112.69,101.55,114.46,113.75,60.97,86.39
599,328.23,241.75,99.53,54.72,49.93,236.31,83.2,67.77,186.59,185.72,128.08,213.01,188.33,17.94,47.57
600,304.68,153.11,143.59,67.44,60.66,213.99,52.39,124.93,129.44,128.53,103.45,139.74,130.07,36.75,62.66
601,470.12,225.21,88.9,47.41,43.35,221.64,62.51,58.92,172.62,171.85,117.36,197.93,174.29,12.68,40.76
602,260.53,257.31,404.4,189.3,168.35,286.04,45.6,377.6,244.13,241.77,211.81,246.28,244.07,126.94,180.1
603,239.07,146.09,184.69,84.31,74.81,190.0,172.36,168.29,130.32,129.17,108.9,136.16,130.63,51.28,79.2
604,238.95,151.08,181.08,81.7,72.75,188.25,76.92,166.82,132.96,131.78,109.02,140.0,133.44,47.76,76.53
605,190.84,156.2,113.73,17.09,16.08,134.58,74.79,91.04,113.99,113.53,71.17,134.56,115.55,-26.73,12.56
606,191.03,140.59,59.02,28.66,26.3,135.87,17.47,40.81,107.18,106.6,72.48,123.1,108.39,5.55,24.5
607,191.03,141.33,59.13,28.78,26.39,135.32,27.68,40.83,107.73,107.16,72.77,123.75,108.95,5.57,24.57
608,183.74,143.59,59.84,29.45,26.97,135.13,27.8,41.28,109.5,108.91,73.9,125.74,110.74,6.01,25.18
609,183.73,148.03,59.93,29.47,27.03,134.79,28.42,40.75,112.62,112.02,75.39,129.51,113.9,5.46,25.09
610,183.72,147.22,59.89,29.45,27.03,134.84,28.5,40.8,112.04,111.44,75.11,128.83,113.31,5.52,25.1
611,190.93,148.72,40.55,22.8,21.12,134.92,28.5,20.62,110.78,110.26,71.88,129.09,112.17,0.96,18.44
612,191.01,147.45,53.43,28.52,26.19,134.66,22.51,34.2,111.88,111.28,74.65,128.88,113.16,5.79,24.15
613,190.94,143.08,41.57,22.88,21.13,135.34,27.65,22.5,106.91,106.39,70.02,124.34,108.23,1.59,18.66
614,190.92,153.15,34.27,22.81,21.11,136.18,22.48,13.81,113.85,113.32,73.49,132.84,115.3,2.0,18.31
615,158.93,147.31,34.69,22.79,21.11,134.93,22.54,15.06,109.8,109.28,71.43,127.9,111.17,2.66,18.49
616,154.75,124.84,56.29,28.57,26.2,131.85,22.49,40.33,96.22,95.66,66.81,109.77,97.24,8.18,24.9
617,154.57,145.91,34.33,22.78,21.12,137.83,27.47,15.22,108.85,108.32,71.09,126.73,110.21,2.82,18.53
618,154.69,143.34,44.76,28.54,26.19,135.41,22.48,26.46,109.06,108.47,73.33,125.41,110.3,8.54,24.31
619,154.58,146.44,24.27,22.79,21.12,135.24,27.63,5.36,109.21,108.69,71.12,127.17,110.58,5.32,18.51
620,457.58,145.15,26.06,24.52,22.65,134.1,22.5,7.51,108.91,108.37,71.58,126.33,110.23,7.45,20.27
621,229.93,204.0,26.6,24.8,23.22,149.73,24.04,-0.44,149.74,149.09,92.7,176.12,151.75,-0.43,18.87
622,229.93,188.12,24.14,22.49,21.07,139.18,25.06,-0.83,137.95,137.36,85.34,162.35,139.81,-0.83,17.03
623,234.07,318.11,29.48,27.15,26.0,299.86,22.76,-14.04,229.54,228.67,142.31,272.9,232.85,-13.8,18.0
624,230.56,151.79,19.55,18.22,17.06,161.37,28.74,-0.59,111.34,110.86,72.01,131.01,112.84,-0.59,13.81
625,199.9,152.58,17.73,16.46,15.48,162.03,18.42,-2.71,111.27,110.81,71.33,131.41,112.81,-2.68,12.02
626,158.24,125.7,17.27,16.13,-67.22,163.4,16.83,0.69,92.56,92.15,62.11,108.64,93.78,0.69,12.47
627,140.34,125.7,17.27,16.13,-67.22,136.98,16.2,0.69,92.56,92.15,60.44,108.64,93.78,0.69,12.47
628,140.34,125.71,17.15,16.26,-67.22,136.94,16.2,0.69,92.55,92.11,60.44,108.64,93.74,0.69,12.46
629,147.53,125.25,24.25,23.09,-61.13,136.77,16.2,8.52,94.6,94.08,64.15,109.27,95.67,8.45,19.26
630,147.45,125.56,19.52,18.54,17.09,136.89,22.38,3.3,93.24,92.77,61.67,108.85,94.39,3.28,14.73
631,156.53,125.98,13.03,12.29,11.51,136.92,18.27,-3.86,91.36,90.97,58.28,108.28,92.62,-3.83,8.5
632,140.19,148.9,10.35,9.69,9.28,133.53,12.6,-10.12,106.3,105.9,64.35,127.25,107.86,-10.03,5.23
633,133.02,148.07,10.23,9.59,9.17,133.43,10.53,-10.13,105.69,105.28,64.0,126.52,107.24,-10.04,5.13
634,133.0,134.3,8.4,7.84,7.55,131.63,10.41,-10.12,95.57,95.21,58.23,114.63,96.99,-10.06,3.81
635,108.18,147.06,17.06,16.13,15.04,133.72,8.67,-2.48,107.26,106.78,67.38,126.66,108.7,-2.47,11.7
636,108.23,129.13,17.14,16.24,15.06,131.52,16.34,0.19,94.91,94.47,61.24,111.53,96.14,0.18,12.34
637,106.38,126.71,7.42,6.92,6.74,130.54,16.23,-10.12,89.95,89.62,55.05,108.07,91.31,-10.04,3.15
638,173.98,127.97,13.37,12.61,11.8,131.09,7.79,-3.76,92.82,92.42,58.74,109.99,94.09,-3.74,8.76
639,111.07,127.79,15.97,15.11,-56.28,131.24,12.91,-0.9,93.59,93.16,60.12,110.23,94.82,-0.89,11.26
640,174.45,29.43,18.73,17.98,-54.17,119.67,15.19,16.11,26.69,26.4,27.84,27.62,26.73,16.07,16.98
641,148.33,127.65,18.62,17.24,-54.25,131.44,16.66,1.69,94.29,93.8,61.38,110.44,95.46,1.68,13.53
642,144.96,203.08,14.44,12.72,12.39,144.72,17.25,-14.03,144.85,144.23,85.17,173.46,146.94,-13.86,6.9
643,145.04,203.14,14.39,12.67,12.31,144.73,14.08,-14.06,144.86,144.25,85.15,173.5,146.96,-13.9,6.81
644,154.18,215.63,16.03,14.18,13.79,153.9,14.0,-14.06,154.02,153.37,90.82,184.28,156.25,-13.93,8.02
645,170.0,237.24,18.79,16.73,16.21,169.72,15.58,-14.15,169.85,169.11,100.6,202.9,172.27,-14.04,9.96
646,170.07,237.47,18.48,16.43,15.93,169.76,18.18,-14.53,169.91,169.17,100.51,203.06,172.33,-14.41,9.64
647,107.28,154.51,11.34,10.0,9.68,148.12,17.91,-10.13,110.31,109.83,67.38,132.03,111.89,-10.11,5.56
648,104.87,147.61,16.26,14.84,14.02,148.92,10.97,-3.78,107.22,106.72,67.86,126.93,108.66,-3.77,10.57
649,183.55,127.81,16.27,14.97,14.05,143.12,15.31,-0.9,93.59,93.13,61.01,110.23,94.8,-0.89,11.27
650,238.66,77.54,2.36,1.77,1.93,121.35,15.19,-8.77,54.18,54.0,35.12,65.75,55.04,-8.73,-0.46
651,238.55,109.33,2.3,1.54,1.89,138.92,2.54,-13.56,76.05,75.78,46.74,92.54,77.27,-13.45,-1.59
652,238.6,95.8,2.38,1.42,1.9,126.59,2.75,-11.73,66.68,66.38,41.31,81.09,67.74,-11.61,-1.17
