,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
437,23.59,28.79,16.03,28.59,30.42,17.87,18.56,17.53,35.07,28.92,19.24,28.89,16.96,16.01,28.95
438,24.33,30.5,16.14,30.28,32.61,17.83,18.37,17.38,32.44,30.62,19.01,30.64,16.55,15.18,30.64
439,24.78,30.74,15.31,30.51,32.69,17.61,17.94,16.88,35.13,30.83,18.61,30.85,17.22,16.0,30.85
440,24.65,30.67,16.14,30.46,32.68,17.18,18.7,17.59,35.1,30.78,19.37,30.8,17.08,15.84,30.78
441,21.91,25.46,15.97,25.27,26.24,17.9,18.53,17.44,35.09,25.6,19.22,25.5,17.18,17.23,25.62
442,20.28,28.53,17.38,28.36,31.98,17.75,18.78,17.84,27.41,28.58,19.45,28.77,10.11,7.29,28.59
443,22.03,26.45,7.35,26.26,27.72,17.82,10.94,9.87,35.8,26.56,11.5,26.51,16.29,15.72,26.55
444,22.6,27.25,15.85,27.05,28.59,10.58,17.75,16.77,29.39,27.36,18.38,27.31,16.62,16.02,27.33
445,24.7,30.68,16.13,30.45,32.66,16.91,18.13,17.12,30.35,30.78,18.78,30.79,17.05,15.81,30.75
446,23.13,28.04,15.91,27.84,29.56,17.25,18.55,17.42,35.1,28.15,19.23,28.12,16.77,15.95,28.09
447,23.32,28.84,16.05,28.62,30.65,17.73,18.25,17.21,31.46,28.93,18.88,28.94,16.32,15.23,28.87
448,24.25,30.46,15.31,30.25,32.6,17.42,17.75,16.69,32.86,30.56,18.38,30.59,16.46,15.1,30.49
449,22.84,29.76,15.18,29.57,32.39,16.94,17.88,16.78,35.16,29.85,18.58,29.92,14.17,12.25,29.77
450,20.27,28.51,12.32,28.34,31.97,17.07,15.39,14.29,35.41,28.57,16.03,28.75,10.11,7.22,28.52
451,19.32,28.04,7.26,27.88,31.81,14.75,10.92,9.85,35.82,28.07,11.48,28.3,8.64,5.37,28.04
452,16.37,26.62,5.39,26.49,31.36,10.59,9.27,8.23,35.96,26.61,9.81,26.96,3.94,-0.32,26.62
453,25.06,31.25,-0.32,31.02,33.34,9.07,4.18,3.16,36.42,31.37,4.67,31.36,17.42,15.73,31.31
454,28.34,30.7,15.78,30.45,30.59,4.25,18.6,17.64,35.93,30.91,19.25,30.67,25.24,25.67,30.8
455,28.29,30.7,25.78,30.45,30.72,26.0,26.95,26.14,31.03,30.88,27.67,30.68,25.24,25.31,30.8
456,28.32,30.7,25.36,30.45,30.72,25.97,26.72,26.03,31.24,30.88,27.39,30.68,25.24,25.31,30.8
457,27.28,28.8,25.36,28.56,28.44,25.99,26.74,26.01,31.24,28.99,27.39,28.75,25.24,25.52,28.91
458,27.18,28.59,25.57,28.35,28.22,25.97,26.66,26.05,28.53,28.77,27.24,28.54,25.24,25.39,28.67
459,29.73,33.28,25.44,33.02,33.98,25.99,26.6,25.99,28.33,33.43,27.1,33.3,25.26,24.5,33.33
460,28.25,30.73,24.58,30.51,30.95,26.03,26.57,25.83,35.15,30.88,27.22,30.71,25.14,24.82,30.78
461,25.49,30.74,24.89,30.54,32.5,25.89,26.42,25.77,31.61,30.84,27.02,30.84,19.07,17.44,30.75
462,25.94,31.5,17.47,31.3,33.41,19.69,20.06,19.25,34.68,31.62,20.66,31.63,19.11,17.38,31.53
463,25.47,30.72,17.42,30.52,32.45,19.74,20.14,19.29,35.74,30.84,20.75,30.82,19.03,17.44,30.73
464,25.35,31.25,17.46,31.05,33.36,19.65,20.05,19.23,34.61,31.36,20.65,31.38,18.17,16.1,31.29
465,25.35,31.24,16.12,31.04,33.34,18.76,19.04,18.23,35.89,31.33,19.62,31.37,18.19,16.12,31.3
466,25.34,31.24,16.15,31.05,33.35,18.79,19.06,18.25,35.87,31.35,19.64,31.39,18.17,16.21,31.32
467,27.77,32.32,16.25,32.11,33.67,18.76,19.05,18.27,35.86,32.47,19.68,32.39,22.13,20.9,32.41
468,26.93,30.71,20.96,30.52,31.69,22.84,23.25,22.48,35.43,30.86,23.88,30.77,22.16,21.32,30.82
469,28.24,30.67,21.41,30.46,30.91,22.86,23.35,22.6,33.06,30.85,23.96,30.68,25.06,24.89,30.78
470,25.79,28.69,25.0,28.49,29.23,25.84,26.41,25.72,31.55,28.84,27.01,28.72,22.14,21.63,28.77
471,24.0,28.7,21.72,28.52,30.26,22.81,23.28,22.63,30.16,28.82,23.82,28.79,18.18,16.77,28.77
472,23.98,28.7,16.82,28.54,30.28,18.76,19.11,18.38,32.18,28.82,19.69,28.81,18.16,16.74,28.77
473,25.06,31.07,16.8,30.88,33.28,18.73,19.07,18.36,32.21,31.16,19.67,31.2,17.73,15.7,31.11
474,25.33,31.17,15.74,31.0,33.32,18.32,18.59,17.79,35.86,31.25,19.22,31.32,18.19,16.21,31.22
475,25.08,31.08,16.25,30.9,33.29,18.78,19.05,18.25,35.84,31.17,19.66,31.23,17.69,15.68,31.12
476,24.53,31.46,15.71,31.29,34.17,18.29,18.58,17.76,35.88,31.57,19.21,31.65,16.12,13.64,31.53
477,25.21,31.78,13.65,31.6,34.27,16.67,16.88,16.05,37.24,31.9,17.53,31.95,17.26,14.91,31.84
478,25.12,31.11,14.92,30.93,33.32,17.81,18.04,17.23,37.12,31.22,18.68,31.27,17.81,15.61,31.18
479,25.1,31.07,15.62,30.9,33.29,18.39,18.6,17.83,35.9,31.2,19.19,31.23,17.84,15.61,31.14
480,23.4,29.49,15.61,29.31,31.77,18.41,18.62,17.84,35.86,29.58,19.19,29.64,16.13,13.88,29.53
481,23.85,29.48,13.89,29.3,31.5,16.61,16.8,16.09,34.42,29.58,17.39,29.61,17.07,15.05,29.52
482,23.87,29.48,15.06,29.31,31.51,17.6,17.82,17.12,33.89,29.58,18.39,29.61,17.08,15.05,29.52
483,23.85,29.49,15.06,29.31,31.55,17.6,17.84,17.11,33.92,29.6,18.39,29.62,17.06,15.06,29.52
484,23.88,29.49,15.06,29.33,31.57,17.59,17.82,17.11,33.95,29.6,18.4,29.64,17.08,15.03,29.54
485,23.86,29.49,15.06,29.33,31.57,17.61,17.83,17.11,33.98,29.6,18.39,29.64,17.1,15.03,29.52
486,24.16,29.49,15.06,29.35,31.46,17.62,17.83,17.13,33.98,29.6,18.37,29.63,17.66,15.7,29.54
487,24.15,29.5,15.73,29.33,31.45,18.21,18.43,17.71,33.74,29.61,18.96,29.63,17.7,15.71,29.53
488,23.9,29.49,15.75,29.33,31.56,18.23,18.44,17.74,33.72,29.6,18.97,29.64,17.18,15.12,29.52
489,23.9,29.49,15.15,29.34,31.58,17.7,17.89,17.19,33.95,29.6,18.45,29.64,17.16,15.08,29.54
490,23.89,29.51,15.11,29.34,31.61,17.69,17.86,17.18,34.0,29.6,18.42,29.65,17.14,15.06,29.55
491,23.86,29.51,15.09,29.34,31.59,17.67,17.85,17.16,34.03,29.6,18.4,29.64,17.11,15.06,29.54
492,23.86,29.49,15.09,29.33,31.55,17.64,17.83,17.14,33.99,29.58,18.4,29.62,17.09,15.06,29.52
493,23.43,28.72,15.11,28.56,30.62,17.62,17.83,17.12,33.95,28.83,18.4,28.85,17.07,15.19,28.77
494,23.86,29.51,15.24,29.34,31.59,17.58,17.81,17.13,32.85,29.6,18.37,29.65,17.08,15.06,29.55
495,24.62,30.83,15.11,30.66,33.2,17.61,17.83,17.13,33.99,30.9,18.4,31.0,17.16,14.87,30.88
496,24.35,30.74,14.92,30.59,33.19,17.7,17.89,17.14,35.89,30.82,18.5,30.91,16.71,14.38,30.8
497,24.63,30.83,14.44,30.68,33.2,17.22,17.44,16.68,35.97,30.92,18.04,31.0,17.16,14.89,30.89
498,24.63,30.83,14.94,30.68,33.2,17.68,17.91,17.15,35.89,30.92,18.51,31.0,17.16,14.89,30.89
499,23.89,29.51,14.94,29.35,31.55,17.68,17.91,17.15,35.89,29.6,18.51,29.63,17.16,15.16,29.57
500,20.52,23.37,15.22,23.25,24.15,17.69,17.91,17.21,33.92,23.49,18.49,23.42,17.08,16.16,23.44
501,20.54,23.39,16.21,23.27,24.17,17.57,17.8,17.34,25.19,23.5,18.18,23.44,17.12,16.15,23.47
502,20.53,23.39,16.18,23.25,24.12,17.6,17.79,17.37,25.21,23.49,18.19,23.44,17.1,16.26,23.45
503,20.54,23.39,16.31,23.27,24.14,17.59,17.85,17.39,25.14,23.5,18.27,23.44,17.1,16.2,23.47
504,20.77,22.13,16.25,21.99,22.08,17.6,17.82,17.37,25.17,22.26,18.23,22.12,19.12,18.87,22.2
505,20.74,22.13,18.93,21.99,22.09,19.64,19.91,19.58,22.32,22.26,20.28,22.12,19.1,18.85,22.2
506,20.77,22.13,18.92,21.99,22.07,19.62,19.88,19.56,22.31,22.26,20.26,22.12,19.12,18.92,22.22
507,20.68,22.55,19.0,22.41,22.77,19.64,19.95,19.58,22.28,22.66,20.32,22.56,18.39,17.98,22.64
508,20.98,22.53,18.05,22.39,22.57,18.92,19.21,18.8,23.25,22.67,19.59,22.53,19.1,18.81,22.65
509,20.86,22.27,18.89,22.13,22.24,19.62,19.92,19.56,22.85,22.41,20.31,22.27,19.12,18.94,22.39
510,21.79,23.4,19.01,23.25,23.44,19.66,19.99,19.62,22.45,23.52,20.38,23.4,19.89,19.63,23.52
511,28.93,32.83,19.71,32.67,33.84,20.41,20.77,20.37,23.75,32.97,21.17,32.92,24.15,22.99,33.0
512,23.51,30.38,23.08,30.24,33.07,24.85,25.25,24.59,35.21,30.47,25.83,30.58,15.17,12.65,30.46
513,24.61,31.55,12.67,31.39,34.19,15.69,15.92,15.1,36.12,31.65,16.5,31.74,16.19,13.76,31.65
514,26.22,33.58,13.8,33.41,36.34,16.73,17.05,16.19,37.23,33.68,17.67,33.78,17.26,14.82,33.71
515,25.23,31.84,14.88,31.67,34.27,17.84,18.25,17.29,39.58,31.94,18.92,32.02,17.14,14.92,31.99
516,25.22,31.85,15.0,31.68,34.28,17.74,18.1,17.22,37.18,31.96,18.71,32.03,17.13,14.92,32.0
517,25.0,31.13,15.0,30.97,33.3,17.71,18.08,17.22,37.18,31.24,18.71,31.29,17.49,15.71,31.29
518,25.31,31.89,15.79,31.72,34.29,18.07,18.55,17.68,35.91,32.0,19.22,32.06,17.21,15.24,32.06
519,25.29,31.9,15.33,31.73,34.28,17.82,18.29,17.37,37.14,32.01,18.96,32.07,17.21,15.14,32.08
520,22.96,24.33,15.25,24.15,24.01,17.8,18.24,17.33,37.16,24.48,18.91,24.3,21.18,21.69,24.62
521,27.15,33.57,21.85,33.37,35.76,21.8,22.52,22.0,24.1,33.69,23.08,33.73,19.22,17.5,33.82
522,28.35,34.1,17.65,33.89,35.89,19.88,20.46,19.51,38.44,34.22,21.21,34.23,21.25,19.97,34.39
523,29.03,37.04,20.13,36.83,39.97,21.95,22.64,21.72,38.18,37.14,23.42,37.26,19.22,16.9,37.25
524,19.32,22.1,17.04,21.94,22.64,19.91,20.52,19.42,43.43,22.24,21.34,22.13,15.89,15.73,22.26
525,19.26,22.1,15.81,21.93,22.6,16.38,17.03,16.44,23.51,22.24,17.54,22.13,15.74,15.73,22.27
526,19.57,22.26,15.83,22.09,22.61,16.25,16.99,16.36,23.48,22.38,17.53,22.26,16.21,16.4,22.45
527,23.36,30.81,16.52,30.61,33.68,16.77,17.6,16.9,23.35,30.88,18.14,30.99,14.15,11.88,30.93
528,24.47,30.34,11.96,30.12,32.24,14.75,15.28,14.22,37.01,30.43,15.86,30.45,17.17,15.83,30.51
529,20.74,22.13,15.98,21.97,21.75,17.83,18.55,17.55,34.66,22.27,19.19,22.09,18.72,19.59,22.39
530,24.63,30.28,19.75,30.06,32.04,19.39,20.36,19.65,21.81,30.37,20.92,30.38,17.6,16.5,30.51
531,27.57,35.52,16.65,35.29,38.48,18.32,19.07,18.04,34.32,35.61,19.74,35.72,17.73,15.57,35.76
532,27.94,34.1,15.7,33.88,36.05,18.49,19.18,17.94,41.97,34.22,19.9,34.22,20.2,19.01,34.4
533,27.62,33.58,19.2,33.36,35.43,21.04,21.88,20.71,38.55,33.72,22.61,33.69,20.18,19.04,33.89
534,31.46,41.01,19.24,40.74,44.62,20.99,21.8,20.69,37.83,41.11,22.54,41.24,19.7,16.92,45.74
535,28.19,34.6,17.11,34.35,36.63,20.59,21.24,19.83,48.87,34.72,22.07,34.73,20.2,18.86,34.89
536,27.56,34.08,19.07,33.84,36.22,21.04,21.83,20.68,39.25,34.21,22.57,34.22,19.35,17.91,34.32
537,30.88,39.89,18.13,39.59,43.21,20.21,21.0,19.8,38.95,40.01,21.8,40.1,-17.62,17.23,40.15
538,29.48,35.1,17.42,34.82,36.54,20.65,21.4,19.96,47.21,35.25,22.31,35.19,-15.13,21.68,35.41
539,29.28,34.58,21.94,34.28,35.83,23.24,24.31,23.04,38.61,34.73,25.22,34.65,-14.87,22.09,45.77
540,29.56,35.08,22.36,34.78,36.41,23.48,24.56,23.34,37.71,35.23,25.46,35.16,22.48,22.03,54.51
541,29.55,35.1,22.3,34.8,36.44,23.49,24.58,23.31,38.43,35.26,25.49,35.18,22.48,22.02,54.51
542,32.27,34.53,22.29,34.25,33.9,23.47,24.56,23.31,38.47,34.75,25.49,34.46,28.95,30.49,54.7
543,54.32,59.46,30.89,59.03,58.49,30.14,31.64,30.52,33.93,59.27,32.62,59.41,50.1,52.7,60.0
544,54.32,59.46,53.4,59.03,58.49,52.1,54.65,52.75,58.7,59.27,56.38,59.41,50.1,52.7,60.0
545,54.1,59.19,53.4,58.76,58.22,52.1,54.65,52.75,58.7,58.94,56.38,59.08,49.7,52.51,59.95
546,43.7,47.23,53.32,46.84,46.42,51.86,54.5,52.51,58.55,47.28,56.23,47.14,39.72,41.82,54.98
547,38.84,44.83,42.42,44.47,45.84,41.35,43.37,41.91,46.55,45.05,44.74,44.91,31.29,31.56,54.72
548,38.88,41.74,32.01,41.4,40.95,32.56,34.16,32.72,47.7,42.0,35.49,41.66,34.89,36.85,47.98
549,38.86,44.88,37.42,44.52,45.9,36.33,38.18,36.86,41.0,45.1,39.43,44.96,31.26,31.51,50.85
550,43.56,47.43,31.96,47.09,46.74,32.59,34.12,32.69,47.71,47.66,35.46,47.44,39.34,41.49,48.03
551,46.34,50.43,42.09,50.07,49.57,40.88,42.92,41.53,46.82,50.54,44.33,50.39,42.34,44.62,50.89
552,61.1,67.27,45.31,66.72,66.17,44.04,46.19,44.67,49.53,66.98,47.7,67.15,56.99,59.68,67.7
553,75.58,82.85,60.6,82.24,81.56,59.25,61.82,59.92,66.17,82.4,63.78,82.85,70.02,73.57,83.44
554,75.61,82.87,74.7,82.27,81.44,72.74,75.98,73.79,81.49,82.35,78.47,82.8,70.05,73.52,83.32
555,60.87,67.15,74.72,66.6,65.93,72.84,76.08,73.75,81.51,66.98,78.65,67.03,56.59,59.52,67.39
556,75.62,82.73,60.49,82.12,81.37,58.91,61.59,59.64,65.93,82.38,63.67,82.73,70.14,73.46,83.17
557,75.69,82.73,74.51,82.12,81.29,72.92,76.02,73.83,81.22,82.47,78.43,82.73,70.21,73.38,83.25
558,75.56,82.65,74.44,81.98,81.15,73.0,76.09,73.9,81.22,82.74,78.36,82.65,70.09,73.33,83.1
559,75.59,82.73,74.31,82.12,81.22,72.87,75.96,73.77,81.0,82.78,78.29,82.73,70.29,73.46,83.1
560,60.17,66.23,74.44,65.68,65.02,73.08,76.09,73.98,81.14,66.19,78.43,66.23,55.97,58.81,66.65
561,45.64,50.38,59.71,50.01,49.51,58.2,60.86,58.99,65.14,50.58,62.85,50.38,42.71,44.78,50.85
562,58.77,64.79,45.51,64.26,63.61,44.46,46.39,44.96,49.6,64.85,47.86,64.79,54.58,57.59,65.32
563,78.58,85.97,58.53,85.27,84.4,56.76,59.42,57.59,63.67,86.03,61.43,85.89,72.81,76.49,86.67
564,54.15,59.57,77.82,59.09,58.43,75.7,78.99,76.72,84.56,59.49,81.66,59.57,50.61,53.0,60.06
565,51.09,55.73,53.93,55.27,54.61,52.62,54.85,53.33,58.49,55.82,56.59,55.73,47.25,49.48,56.18
566,54.38,59.46,50.34,58.98,58.38,49.08,51.21,49.79,54.66,59.5,52.88,59.46,50.47,52.85,60.01
567,47.68,51.89,53.77,51.43,50.86,52.47,54.75,53.17,58.44,51.95,56.48,51.8,43.92,46.0,52.13
568,43.5,46.68,46.8,46.3,45.79,45.67,47.7,46.28,50.95,47.06,49.2,46.68,39.3,41.38,47.02
569,40.09,43.08,42.09,42.69,42.22,40.82,42.69,41.5,45.79,43.39,44.18,43.04,36.31,38.16,43.4
570,40.11,43.04,38.82,42.66,42.22,37.72,39.41,38.31,42.22,43.36,40.74,43.01,36.35,38.16,43.36
571,39.34,42.18,38.82,41.8,41.37,37.72,39.44,38.35,42.26,42.53,40.74,42.14,35.62,37.39,42.49
572,40.43,43.51,38.04,43.11,42.72,37.0,38.69,37.58,41.41,43.86,39.88,43.47,36.35,38.57,43.94
573,40.42,43.3,39.28,42.94,42.62,37.74,39.72,38.49,42.68,43.64,41.14,43.3,36.36,38.48,48.84
574,40.18,43.04,39.2,42.69,42.33,37.85,39.71,38.45,42.62,43.34,41.09,43.0,36.18,38.18,53.76
575,40.38,43.34,38.89,42.98,42.66,37.63,39.47,38.26,42.29,43.65,40.8,43.34,36.36,38.45,56.43
576,42.6,47.29,39.11,46.9,47.34,37.81,39.71,38.48,42.62,47.49,41.09,47.34,36.35,37.97,56.39
577,43.3,47.45,38.63,47.06,47.24,37.86,39.9,38.44,48.11,47.62,41.41,47.49,36.53,39.17,56.4
578,43.59,46.68,39.81,46.3,45.92,39.84,41.21,39.57,47.79,46.94,42.52,46.68,39.01,41.3,56.94
579,56.75,60.87,41.98,60.37,59.82,40.66,42.78,41.34,45.88,61.14,44.18,60.81,51.14,53.85,61.48
580,57.0,60.96,54.68,60.46,59.9,53.24,55.78,54.12,59.76,61.25,57.66,60.9,51.32,53.98,61.57
581,177.03,189.32,54.81,187.77,185.87,53.53,56.03,54.25,59.9,190.57,57.85,189.32,161.07,167.78,190.18
582,82.48,88.45,170.37,87.73,86.77,167.62,174.16,169.68,185.71,89.07,179.83,88.38,74.32,78.25,89.02
583,75.81,81.46,79.54,80.79,79.9,77.37,81.06,78.58,86.69,81.95,83.8,81.38,68.57,72.2,82.05
584,43.95,47.21,73.31,46.83,46.32,71.39,74.79,72.49,79.9,47.54,77.31,47.17,39.5,41.81,56.36
585,37.07,40.0,42.5,39.64,39.2,41.04,43.19,41.85,46.36,40.32,44.73,39.96,32.97,35.33,58.66
586,32.86,35.52,35.91,35.17,34.79,34.27,36.38,35.07,39.2,35.81,37.79,35.46,29.32,31.35,56.69
587,32.74,35.33,31.86,34.98,34.62,30.41,32.25,31.15,34.79,35.62,33.53,35.27,29.29,31.17,59.47
588,34.76,37.52,31.65,37.14,36.77,30.41,32.1,31.08,34.5,37.82,33.32,37.48,31.1,33.1,56.73
589,32.73,35.21,33.58,34.86,34.48,32.26,34.09,33.0,36.63,35.5,35.38,35.18,29.29,31.04,57.01
590,38.17,41.12,31.52,40.71,40.3,30.43,32.09,31.04,34.39,41.45,33.24,41.04,34.08,36.24,56.79
591,37.24,40.0,36.76,39.6,39.27,35.46,37.43,36.17,40.26,40.32,38.81,39.96,33.36,35.32,56.74
592,36.03,40.0,35.87,39.6,39.24,34.71,36.52,35.32,39.24,40.32,37.82,39.93,33.47,35.32,56.81
593,38.75,41.58,35.83,41.2,40.82,34.81,36.55,35.39,39.24,41.91,37.86,41.54,34.75,36.71,56.8
594,44.58,47.83,37.24,47.4,46.96,36.15,37.99,36.75,40.78,48.22,39.35,47.79,39.89,42.24,57.31
595,41.35,44.33,42.85,43.89,43.53,41.54,43.71,42.24,46.96,44.65,45.27,44.25,37.13,39.18,63.93
596,39.45,42.43,39.79,42.01,41.71,38.66,40.59,39.26,43.57,42.74,42.0,42.4,35.36,37.43,58.86
597,34.35,43.05,38.01,42.67,46.69,36.75,38.71,37.4,41.72,43.2,40.09,43.23,23.56,21.66,57.87
598,32.81,43.04,21.99,42.65,47.65,24.64,25.62,24.14,49.55,43.16,26.7,43.28,20.22,17.3,55.87
599,35.11,43.4,17.57,43.02,46.78,21.19,21.93,20.43,51.47,43.59,22.93,43.59,24.62,23.11,58.31
600,41.22,44.14,23.47,43.7,43.3,25.75,26.87,25.4,49.4,44.46,27.98,44.06,36.69,38.9,58.08
601,37.38,43.6,39.46,43.21,44.87,38.32,40.38,38.9,43.34,43.87,41.74,43.7,29.27,29.33,57.72
602,35.14,43.5,29.75,43.1,46.08,30.54,32.08,30.63,46.88,43.69,33.33,43.67,24.62,23.12,56.1
603,32.97,43.02,23.46,42.63,46.8,25.73,26.84,25.37,49.43,43.18,27.98,43.27,20.46,17.58,56.06
604,34.93,43.0,17.83,42.62,45.58,21.46,22.17,20.68,51.28,43.21,23.13,43.19,24.64,23.07,58.39
605,34.4,43.03,23.43,42.63,45.92,25.79,26.81,25.33,48.88,43.2,27.89,43.21,23.47,21.56,56.56
606,35.16,43.43,21.89,43.05,46.06,24.59,25.54,24.05,49.55,43.64,26.59,43.62,24.64,23.1,58.31
607,35.44,43.0,23.43,42.62,45.2,25.8,26.88,25.37,49.41,43.23,27.97,43.16,25.76,24.65,57.97
608,36.81,43.76,25.0,43.37,45.53,26.95,28.11,26.62,48.12,44.01,29.23,43.89,27.89,27.26,58.34
609,36.91,43.83,27.65,43.41,45.55,29.13,30.41,28.97,48.04,44.08,31.6,43.93,28.03,27.4,57.88
610,36.36,43.0,27.8,42.59,44.62,29.27,30.56,29.09,48.03,43.25,31.72,43.09,27.81,27.32,58.53
611,34.37,42.52,27.71,42.12,45.1,29.0,30.27,28.88,46.97,42.72,31.49,42.68,24.12,22.57,58.04
612,33.25,40.0,22.9,39.62,41.8,25.21,26.17,24.8,48.41,40.24,27.29,40.11,24.65,23.9,55.82
613,32.02,40.37,24.24,40.01,43.21,25.73,26.85,25.53,44.31,40.57,27.96,40.57,21.61,19.72,56.07
614,33.92,40.0,20.02,39.62,41.39,22.59,23.39,22.08,46.71,40.24,24.44,40.08,26.09,25.81,56.61
615,31.83,41.2,26.18,40.82,44.68,27.23,28.46,27.15,43.45,41.36,29.61,41.43,20.12,17.54,58.91
616,31.88,40.0,17.8,39.63,42.78,21.11,21.73,20.35,48.82,40.2,22.73,40.18,21.61,19.8,56.48
617,31.18,39.99,20.08,39.64,43.22,22.64,23.44,22.08,46.19,40.18,24.44,40.21,20.06,17.77,50.73
618,29.49,40.87,18.03,40.51,45.72,21.07,21.73,20.37,47.07,40.98,22.7,41.18,15.42,11.3,48.73
619,31.35,41.76,11.47,41.39,45.93,16.29,16.49,15.09,51.19,41.89,17.31,42.03,18.39,15.06,41.9
620,49.42,71.58,15.28,70.96,81.47,19.35,19.79,18.38,50.73,71.69,20.69,72.25,22.14,13.55,71.73
621,35.0,46.83,13.73,46.42,51.59,23.53,23.6,21.06,92.4,46.97,24.95,47.15,20.24,16.39,47.01
622,32.23,42.89,16.59,42.54,47.13,21.32,21.78,20.17,57.1,43.0,22.8,43.14,18.79,15.42,42.95
623,31.47,41.97,15.62,41.64,46.17,19.85,20.41,18.81,52.12,42.09,21.12,42.21,18.33,14.98,42.0
624,31.29,41.91,15.18,41.56,46.14,19.32,19.84,18.32,51.08,42.03,20.56,42.15,18.16,14.74,41.95
625,31.3,41.94,14.94,41.59,46.15,19.08,19.59,18.11,51.1,42.07,20.33,42.18,18.16,14.79,42.0
626,25.3,31.8,14.97,31.52,33.98,19.08,19.61,18.13,51.08,31.94,20.36,31.91,17.12,15.61,31.83
627,28.97,37.87,15.8,37.55,41.23,17.94,18.58,17.48,36.75,37.99,19.24,38.06,17.94,15.32,37.9
628,26.4,28.39,15.51,28.11,27.81,18.83,19.37,18.06,45.25,28.62,20.08,28.31,23.46,24.94,28.47
629,23.97,28.44,25.25,28.16,29.44,24.46,25.79,24.76,27.87,28.61,26.66,28.46,18.19,17.89,28.49
630,24.31,29.14,18.13,28.88,30.38,19.01,19.86,18.87,31.02,29.3,20.58,29.19,18.18,17.62,29.21
631,24.08,28.28,17.86,28.02,29.17,18.99,19.75,18.78,32.17,28.45,20.47,28.29,18.6,18.44,28.37
632,24.36,29.16,18.7,28.89,30.4,19.43,20.29,19.31,30.63,29.3,21.02,29.21,18.21,17.68,29.25
633,29.48,37.65,17.92,37.32,43.84,19.04,19.84,18.83,32.2,37.75,20.5,37.79,19.2,17.09,37.74
634,26.44,30.0,17.32,29.71,33.7,20.18,20.82,19.5,44.18,30.18,21.55,29.99,21.63,21.95,30.11
635,31.18,40.38,22.29,40.0,47.03,22.61,23.6,22.57,31.5,40.52,24.37,40.58,19.7,17.2,40.47
636,31.09,40.19,17.46,39.82,50.06,20.69,21.36,19.92,47.91,40.33,22.15,40.36,19.73,17.21,40.28
637,31.48,40.99,17.48,40.63,51.12,20.72,21.37,19.94,47.62,41.14,22.14,41.22,19.54,16.84,41.11
638,34.81,46.6,17.1,46.18,57.78,20.55,21.18,19.75,48.9,46.71,21.94,46.86,20.17,16.45,46.68
639,43.53,61.11,16.7,60.59,74.26,21.23,21.8,20.12,56.71,61.21,22.64,61.58,21.84,15.44,61.19
640,43.53,61.14,15.67,60.62,74.32,23.11,23.51,21.24,77.15,61.24,24.43,61.61,21.79,15.44,61.19
641,49.77,71.61,15.66,70.99,86.85,23.06,23.5,21.23,77.22,71.71,24.42,72.2,22.93,14.64,71.66
642,37.81,49.74,14.85,49.3,57.67,24.33,24.64,21.96,91.95,49.88,25.64,50.01,22.92,19.39,49.82
643,40.54,55.93,19.69,55.45,65.74,24.09,24.85,23.03,59.77,56.06,25.75,56.33,21.53,16.1,56.01
644,33.5,44.97,16.32,44.58,52.95,22.74,23.18,21.16,69.73,45.13,24.04,45.27,19.17,15.48,45.1
645,31.52,41.1,15.67,40.73,44.67,20.2,20.75,19.14,54.9,41.27,21.48,41.32,19.48,16.82,41.27
646,33.15,43.91,17.03,43.5,47.96,20.49,21.2,19.74,48.93,44.06,21.93,44.13,19.74,16.67,44.03
647,31.38,41.04,16.87,40.65,44.61,20.72,21.49,19.9,52.79,41.17,22.35,41.23,19.26,16.54,41.19
648,30.94,40.8,16.72,40.42,44.54,20.24,20.95,19.47,48.95,40.94,21.75,41.02,18.62,15.73,40.99
649,31.34,41.06,15.91,40.67,44.63,19.56,20.22,18.76,49.0,41.19,21.01,41.26,19.28,16.55,41.26
650,30.76,40.82,16.74,40.47,44.57,20.2,20.94,19.49,48.95,40.94,21.77,41.04,18.25,15.42,56.02
651,32.87,41.85,15.58,41.47,44.89,19.16,19.82,18.42,49.01,41.99,20.57,42.02,21.61,19.5,49.71
652,31.6,41.26,19.72,40.89,44.72,22.63,23.49,22.08,48.68,41.39,24.29,41.46,19.56,16.97,55.9
653,33.83,45.04,17.16,44.65,49.27,20.52,21.23,19.82,48.93,45.15,22.01,45.29,19.85,16.59,90.82
654,34.6,45.02,16.77,44.65,52.0,20.87,21.56,20.0,54.31,45.16,22.36,45.24,21.6,18.86,90.83
655,34.86,42.9,19.09,42.5,48.47,22.66,23.45,21.94,53.36,43.07,24.3,43.02,24.64,23.32,90.84
656,32.87,41.96,23.6,41.61,48.25,25.79,26.91,25.45,48.46,42.1,27.83,42.14,21.58,19.41,48.68
657,34.31,41.95,19.65,41.59,45.83,22.57,23.4,22.06,48.95,42.12,24.29,42.06,24.62,23.45,50.73
